agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,10/11/15,31329,324,A,0,2015
USGS,2333500,10/12/15,31330,270,A,0,2015
USGS,2333500,10/13/15,31331,248,A,0,2015
USGS,2333500,10/14/15,31332,224,A,0,2015
USGS,2333500,10/15/15,31333,201,A,0,2015
USGS,2333500,10/16/15,31334,191,A,0,2015
USGS,2333500,10/17/15,31335,180,A,0,2015
USGS,2333500,10/18/15,31336,174,A,0,2015
USGS,2333500,10/19/15,31337,171,A,0,2015
USGS,2333500,10/20/15,31338,169,A,0,2015
USGS,2333500,10/21/15,31339,167,A,0,2015
USGS,2333500,10/22/15,31340,163,A,0,2015
USGS,2333500,10/23/15,31341,161,A,0,2015
USGS,2333500,10/24/15,31342,159,A,0,2015
USGS,2333500,10/25/15,31343,160,A,0,2015
USGS,2333500,10/26/15,31344,169,A,0,2015
USGS,2333500,10/27/15,31345,208,A,0,2015
USGS,2333500,10/28/15,31346,331,A,0,2015
USGS,2333500,10/29/15,31347,306,A,0,2015
USGS,2333500,10/30/15,31348,229,A,0,2015
USGS,2333500,10/31/15,31349,202,A,0,2015
USGS,2333500,11/1/15,31350,280,A,0,2015
USGS,2333500,11/2/15,31351,2530,A,0,2015
USGS,2333500,11/3/15,31352,1120,A,0,2015
USGS,2333500,11/4/15,31353,595,A,0,2015
USGS,2333500,11/5/15,31354,462,A,0,2015
USGS,2333500,11/6/15,31355,484,A,0,2015
USGS,2333500,11/7/15,31356,805,A,0,2015
USGS,2333500,11/8/15,31357,635,A,0,2015
USGS,2333500,11/9/15,31358,1500,A,0,2015
USGS,2333500,11/10/15,31359,1040,A,0,2015
USGS,2333500,11/11/15,31360,684,A,0,2015
USGS,2333500,11/12/15,31361,549,A,0,2015
USGS,2333500,11/13/15,31362,469,A,0,2015
USGS,2333500,11/14/15,31363,416,A,0,2015
USGS,2333500,11/15/15,31364,382,A,0,2015
USGS,2333500,11/16/15,31365,361,A,0,2015
USGS,2333500,11/17/15,31366,345,A,0,2015
USGS,2333500,11/18/15,31367,796,A,0,2015
USGS,2333500,11/19/15,31368,2170,A,0,2015
USGS,2333500,11/20/15,31369,826,A,0,2015
USGS,2333500,11/21/15,31370,610,A,0,2015
USGS,2333500,11/22/15,31371,521,A,0,2015
USGS,2333500,11/23/15,31372,464,A,0,2015
USGS,2333500,11/24/15,31373,427,A,0,2015
USGS,2333500,11/25/15,31374,400,A,0,2015
USGS,2333500,11/26/15,31375,378,A,0,2015
USGS,2333500,11/27/15,31376,369,A,0,2015
USGS,2333500,11/28/15,31377,356,A,0,2015
USGS,2333500,11/29/15,31378,348,A,0,2015
USGS,2333500,11/30/15,31379,403,A,0,2015
USGS,2333500,12/1/15,31380,430,A,0,2015
USGS,2333500,12/2/15,31381,2030,A,0,2015
USGS,2333500,12/3/15,31382,1030,A,0,2015
USGS,2333500,12/4/15,31383,695,A,0,2015
USGS,2333500,12/5/15,31384,574,A,0,2015
USGS,2333500,12/6/15,31385,514,A,0,2015
USGS,2333500,12/7/15,31386,481,A,0,2015
USGS,2333500,12/8/15,31387,450,A,0,2015
USGS,2333500,12/9/15,31388,425,A,0,2015
USGS,2333500,12/10/15,31389,409,A,0,2015
USGS,2333500,12/11/15,31390,393,A,0,2015
USGS,2333500,12/12/15,31391,378,A,0,2015
USGS,2333500,12/13/15,31392,366,A,0,2015
USGS,2333500,12/14/15,31393,421,A,0,2015
USGS,2333500,12/15/15,31394,404,A,0,2015
USGS,2333500,12/16/15,31395,369,A,0,2015
USGS,2333500,12/17/15,31396,484,A,0,2015
USGS,2333500,12/18/15,31397,436,A,0,2015
USGS,2333500,12/19/15,31398,384,A,0,2015
USGS,2333500,12/20/15,31399,365,A,0,2015
USGS,2333500,12/21/15,31400,356,A,0,2015
USGS,2333500,12/22/15,31401,540,A,0,2015
USGS,2333500,12/23/15,31402,773,A,0,2015
USGS,2333500,12/24/15,31403,4170,A,0,2015
USGS,2333500,12/25/15,31404,2940,A,0,2015
USGS,2333500,12/26/15,31405,2410,A,0,2015
USGS,2333500,12/27/15,31406,1420,A,0,2015
USGS,2333500,12/28/15,31407,1370,A,0,2015
USGS,2333500,12/29/15,31408,2940,A,0,2015
USGS,2333500,12/30/15,31409,2140,A,0,2015
USGS,2333500,12/31/15,31410,1630,A,0,2015
USGS,2333500,1/1/16,31411,1230,A,0,2016
USGS,2333500,1/2/16,31412,1040,A,0,2016
USGS,2333500,1/3/16,31413,921,A,0,2016
USGS,2333500,1/4/16,31414,831,A,0,2016
USGS,2333500,1/5/16,31415,753,A,0,2016
USGS,2333500,1/6/16,31416,704,A,0,2016
USGS,2333500,1/7/16,31417,673,A,0,2016
USGS,2333500,1/8/16,31418,671,A,0,2016
USGS,2333500,1/9/16,31419,634,A,0,2016
USGS,2333500,1/10/16,31420,724,A,0,2016
USGS,2333500,1/11/16,31421,613,A,0,2016
USGS,2333500,1/12/16,31422,581,A,0,2016
USGS,2333500,1/13/16,31423,556,A,0,2016
USGS,2333500,1/14/16,31424,538,A,0,2016
USGS,2333500,1/15/16,31425,1220,A,0,2016
USGS,2333500,1/16/16,31426,1040,A,0,2016
USGS,2333500,1/17/16,31427,737,A,0,2016
USGS,2333500,1/18/16,31428,640,A,0,2016
USGS,2333500,1/19/16,31429,588,A,0,2016
USGS,2333500,1/20/16,31430,571,A,0,2016
USGS,2333500,1/21/16,31431,560,A,0,2016
USGS,2333500,1/22/16,31432,1420,A,0,2016
USGS,2333500,1/23/16,31433,950,A,0,2016
USGS,2333500,1/24/16,31434,723,A,0,2016
USGS,2333500,1/25/16,31435,656,A,0,2016
USGS,2333500,1/26/16,31436,617,A,0,2016
USGS,2333500,1/27/16,31437,656,A,0,2016
USGS,2333500,1/28/16,31438,602,A,0,2016
USGS,2333500,1/29/16,31439,571,A,0,2016
USGS,2333500,1/30/16,31440,544,A,0,2016
USGS,2333500,1/31/16,31441,528,A,0,2016
USGS,2333500,2/1/16,31442,522,A,0,2016
USGS,2333500,2/2/16,31443,507,A,0,2016
USGS,2333500,2/3/16,31444,1230,A,0,2016
USGS,2333500,2/4/16,31445,907,A,0,2016
USGS,2333500,2/5/16,31446,703,A,0,2016
USGS,2333500,2/6/16,31447,629,A,0,2016
USGS,2333500,2/7/16,31448,593,A,0,2016
USGS,2333500,2/8/16,31449,568,A,0,2016
USGS,2333500,2/9/16,31450,542,A,0,2016
USGS,2333500,2/10/16,31451,517,A,0,2016
USGS,2333500,2/11/16,31452,503,A,0,2016
USGS,2333500,2/12/16,31453,492,A,0,2016
USGS,2333500,2/13/16,31454,477,A,0,2016
USGS,2333500,2/14/16,31455,465,A,0,2016
USGS,2333500,2/15/16,31456,463,A,0,2016
USGS,2333500,2/16/16,31457,604,A,0,2016
USGS,2333500,2/17/16,31458,515,A,0,2016
USGS,2333500,2/18/16,31459,478,A,0,2016
USGS,2333500,2/19/16,31460,464,A,0,2016
USGS,2333500,2/20/16,31461,458,A,0,2016
USGS,2333500,2/21/16,31462,458,A,0,2016
USGS,2333500,2/22/16,31463,482,A,0,2016
USGS,2333500,2/23/16,31464,826,A,0,2016
USGS,2333500,2/24/16,31465,2340,A,0,2016
USGS,2333500,2/25/16,31466,1240,A,0,2016
USGS,2333500,2/26/16,31467,860,A,0,2016
USGS,2333500,2/27/16,31468,724,A,0,2016
USGS,2333500,2/28/16,31469,654,A,0,2016
USGS,2333500,2/29/16,31470,611,A,0,2016
USGS,2333500,3/1/16,31471,583,A,0,2016
USGS,2333500,3/2/16,31472,652,A,0,2016
USGS,2333500,3/3/16,31473,582,A,0,2016
USGS,2333500,3/4/16,31474,603,A,0,2016
USGS,2333500,3/5/16,31475,558,A,0,2016
USGS,2333500,3/6/16,31476,535,A,0,2016
USGS,2333500,3/7/16,31477,514,A,0,2016
USGS,2333500,3/8/16,31478,499,A,0,2016
USGS,2333500,3/9/16,31479,490,A,0,2016
USGS,2333500,3/10/16,31480,481,A,0,2016
USGS,2333500,3/11/16,31481,474,A,0,2016
USGS,2333500,3/12/16,31482,463,A,0,2016
USGS,2333500,3/13/16,31483,533,A,0,2016
USGS,2333500,3/14/16,31484,503,A,0,2016
USGS,2333500,3/15/16,31485,489,A,0,2016
USGS,2333500,3/16/16,31486,464,A,0,2016
USGS,2333500,3/17/16,31487,445,A,0,2016
USGS,2333500,3/18/16,31488,434,A,0,2016
USGS,2333500,3/19/16,31489,429,A,0,2016
USGS,2333500,3/20/16,31490,420,A,0,2016
USGS,2333500,3/21/16,31491,409,A,0,2016
USGS,2333500,3/22/16,31492,401,A,0,2016
USGS,2333500,3/23/16,31493,397,A,0,2016
USGS,2333500,3/24/16,31494,401,A,0,2016
USGS,2333500,3/25/16,31495,427,A,0,2016
USGS,2333500,3/26/16,31496,392,A,0,2016
USGS,2333500,3/27/16,31497,391,A,0,2016
USGS,2333500,3/28/16,31498,396,A,0,2016
USGS,2333500,3/29/16,31499,374,A,0,2016
USGS,2333500,3/30/16,31500,366,A,0,2016
USGS,2333500,3/31/16,31501,383,A,0,2016
USGS,2333500,4/1/16,31502,573,A,0,2016
USGS,2333500,4/2/16,31503,469,A,0,2016
USGS,2333500,4/3/16,31504,411,A,0,2016
USGS,2333500,4/4/16,31505,392,A,0,2016
USGS,2333500,4/5/16,31506,377,A,0,2016
USGS,2333500,4/6/16,31507,369,A,0,2016
USGS,2333500,4/7/16,31508,571,A,0,2016
USGS,2333500,4/8/16,31509,434,A,0,2016
USGS,2333500,4/9/16,31510,396,A,0,2016
USGS,2333500,4/10/16,31511,378,A,0,2016
USGS,2333500,4/11/16,31512,375,A,0,2016
USGS,2333500,4/12/16,31513,379,A,0,2016
USGS,2333500,4/13/16,31514,362,A,0,2016
USGS,2333500,4/14/16,31515,353,A,0,2016
USGS,2333500,4/15/16,31516,345,A,0,2016
USGS,2333500,4/16/16,31517,335,A,0,2016
USGS,2333500,4/17/16,31518,329,A,0,2016
USGS,2333500,4/18/16,31519,325,A,0,2016
USGS,2333500,4/19/16,31520,320,A,0,2016
USGS,2333500,4/20/16,31521,316,A,0,2016
USGS,2333500,4/21/16,31522,310,A,0,2016
USGS,2333500,4/22/16,31523,437,A,0,2016
USGS,2333500,4/23/16,31524,397,A,0,2016
USGS,2333500,4/24/16,31525,343,A,0,2016
USGS,2333500,4/25/16,31526,326,A,0,2016
USGS,2333500,4/26/16,31527,318,A,0,2016
USGS,2333500,4/27/16,31528,309,A,0,2016
USGS,2333500,4/28/16,31529,300,A,0,2016
USGS,2333500,4/29/16,31530,289,A,0,2016
USGS,2333500,4/30/16,31531,283,A,0,2016
USGS,2333500,5/1/16,31532,386,A,0,2016
USGS,2333500,5/2/16,31533,344,A,0,2016
USGS,2333500,5/3/16,31534,346,A,0,2016
USGS,2333500,5/4/16,31535,305,A,0,2016
USGS,2333500,5/5/16,31536,292,A,0,2016
USGS,2333500,5/6/16,31537,285,A,0,2016
USGS,2333500,5/7/16,31538,275,A,0,2016
USGS,2333500,5/8/16,31539,266,A,0,2016
USGS,2333500,5/9/16,31540,258,A,0,2016
USGS,2333500,5/10/16,31541,254,A,0,2016
USGS,2333500,5/11/16,31542,250,A,0,2016
USGS,2333500,5/12/16,31543,246,A,0,2016
USGS,2333500,5/13/16,31544,254,A,0,2016
USGS,2333500,5/14/16,31545,235,A,0,2016
USGS,2333500,5/15/16,31546,226,A,0,2016
USGS,2333500,5/16/16,31547,223,A,0,2016
USGS,2333500,5/17/16,31548,269,A,0,2016
USGS,2333500,5/18/16,31549,258,A,0,2016
USGS,2333500,5/19/16,31550,237,A,0,2016
USGS,2333500,5/20/16,31551,244,A,0,2016
USGS,2333500,5/21/16,31552,288,A,0,2016
USGS,2333500,5/22/16,31553,243,A,0,2016
USGS,2333500,5/23/16,31554,222,A,0,2016
USGS,2333500,5/24/16,31555,213,A,0,2016
USGS,2333500,5/25/16,31556,207,A,0,2016
USGS,2333500,5/26/16,31557,203,A,0,2016
USGS,2333500,5/27/16,31558,201,A,0,2016
USGS,2333500,5/28/16,31559,200,A,0,2016
USGS,2333500,5/29/16,31560,192,A,0,2016
USGS,2333500,5/30/16,31561,190,A,0,2016
USGS,2333500,5/31/16,31562,184,A,0,2016
USGS,2333500,6/1/16,31563,187,A,0,2016
USGS,2333500,6/2/16,31564,212,A,0,2016
USGS,2333500,6/3/16,31565,188,A,0,2016
USGS,2333500,6/4/16,31566,181,A,0,2016
USGS,2333500,6/5/16,31567,207,A,0,2016
USGS,2333500,6/6/16,31568,228,A,0,2016
USGS,2333500,6/7/16,31569,239,A,0,2016
USGS,2333500,6/8/16,31570,185,A,0,2016
USGS,2333500,6/9/16,31571,173,A,0,2016
USGS,2333500,6/10/16,31572,168,A,0,2016
USGS,2333500,6/11/16,31573,162,A,0,2016
USGS,2333500,6/12/16,31574,158,A,0,2016
USGS,2333500,6/13/16,31575,153,A,0,2016
USGS,2333500,6/14/16,31576,149,A,0,2016
USGS,2333500,6/15/16,31577,217,A,0,2016
USGS,2333500,6/16/16,31578,170,A,0,2016
USGS,2333500,6/17/16,31579,152,A,0,2016
USGS,2333500,6/18/16,31580,143,A,0,2016
USGS,2333500,6/19/16,31581,139,A,0,2016
USGS,2333500,6/20/16,31582,133,A,0,2016
USGS,2333500,6/21/16,31583,133,A,0,2016
USGS,2333500,6/22/16,31584,131,A,0,2016
USGS,2333500,6/23/16,31585,127,A,0,2016
USGS,2333500,6/24/16,31586,124,A,0,2016
USGS,2333500,6/25/16,31587,121,A,0,2016
USGS,2333500,6/26/16,31588,116,A,0,2016
USGS,2333500,6/27/16,31589,138,A,0,2016
USGS,2333500,6/28/16,31590,221,A,0,2016
USGS,2333500,6/29/16,31591,147,A,0,2016
USGS,2333500,6/30/16,31592,132,A,0,2016
USGS,2333500,7/1/16,31593,139,A,0,2016
USGS,2333500,7/2/16,31594,125,A,0,2016
USGS,2333500,7/3/16,31595,117,A,0,2016
USGS,2333500,7/4/16,31596,113,A,0,2016
USGS,2333500,7/5/16,31597,115,A,0,2016
USGS,2333500,7/6/16,31598,117,A,0,2016
USGS,2333500,7/7/16,31599,135,A,0,2016
USGS,2333500,7/8/16,31600,120,A,0,2016
USGS,2333500,7/9/16,31601,111,A,0,2016
USGS,2333500,7/10/16,31602,108,A,0,2016
USGS,2333500,7/11/16,31603,103,A,0,2016
USGS,2333500,7/12/16,31604,135,A,0,2016
USGS,2333500,7/13/16,31605,111,A,0,2016
USGS,2333500,7/14/16,31606,119,A,0,2016
USGS,2333500,7/15/16,31607,105,A,0,2016
USGS,2333500,7/16/16,31608,102,A,0,2016
USGS,2333500,7/17/16,31609,124,A,0,2016
USGS,2333500,7/18/16,31610,128,A,0,2016
USGS,2333500,7/19/16,31611,122,A,0,2016
USGS,2333500,7/20/16,31612,110,A,0,2016
USGS,2333500,7/21/16,31613,107,A,0,2016
USGS,2333500,7/22/16,31614,120,A,0,2016
USGS,2333500,7/23/16,31615,147,A,0,2016
USGS,2333500,7/24/16,31616,148,A,0,2016
USGS,2333500,7/25/16,31617,113,A,0,2016
USGS,2333500,7/26/16,31618,177,A,0,2016
USGS,2333500,7/27/16,31619,120,A,0,2016
USGS,2333500,7/28/16,31620,106,A,0,2016
USGS,2333500,7/29/16,31621,113,A,0,2016
USGS,2333500,7/30/16,31622,137,A,0,2016
USGS,2333500,7/31/16,31623,126,A,0,2016
USGS,2333500,8/1/16,31624,108,A,0,2016
USGS,2333500,8/2/16,31625,136,A,0,2016
USGS,2333500,8/3/16,31626,135,A,0,2016
USGS,2333500,8/4/16,31627,220,A,0,2016
USGS,2333500,8/5/16,31628,139,A,0,2016
USGS,2333500,8/6/16,31629,119,A,0,2016
USGS,2333500,8/7/16,31630,108,A,0,2016
USGS,2333500,8/8/16,31631,179,A,0,2016
USGS,2333500,8/9/16,31632,133,A,0,2016
USGS,2333500,8/10/16,31633,155,A,0,2016
USGS,2333500,8/11/16,31634,175,A,0,2016
USGS,2333500,8/12/16,31635,143,A,0,2016
USGS,2333500,8/13/16,31636,129,A,0,2016
USGS,2333500,8/14/16,31637,120,A,0,2016
USGS,2333500,8/15/16,31638,118,A,0,2016
USGS,2333500,8/16/16,31639,107,A,0,2016
USGS,2333500,8/17/16,31640,102,A,0,2016
USGS,2333500,8/18/16,31641,99.7,A,0,2016
USGS,2333500,8/19/16,31642,106,A,0,2016
USGS,2333500,8/20/16,31643,132,A,0,2016
USGS,2333500,8/21/16,31644,133,A,0,2016
USGS,2333500,8/22/16,31645,117,A,0,2016
USGS,2333500,8/23/16,31646,102,A,0,2016
USGS,2333500,8/24/16,31647,97.3,A,0,2016
USGS,2333500,8/25/16,31648,97.7,A,0,2016
USGS,2333500,8/26/16,31649,94.6,A,0,2016
USGS,2333500,8/27/16,31650,88.7,A,0,2016
USGS,2333500,8/28/16,31651,85.3,A,0,2016
USGS,2333500,8/29/16,31652,82.7,A,0,2016
USGS,2333500,8/30/16,31653,79,A,0,2016
USGS,2333500,8/31/16,31654,75.5,A,0,2016
USGS,2333500,9/1/16,31655,75.9,A,0,2016
USGS,2333500,9/2/16,31656,86.1,A,0,2016
USGS,2333500,9/3/16,31657,99.4,A,0,2016
USGS,2333500,9/4/16,31658,83.1,A,0,2016
USGS,2333500,9/5/16,31659,77.9,A,0,2016
USGS,2333500,9/6/16,31660,74.3,A,0,2016
USGS,2333500,9/7/16,31661,70.6,A,0,2016
USGS,2333500,9/8/16,31662,68.1,A,0,2016
USGS,2333500,9/9/16,31663,66.4,A,0,2016
USGS,2333500,9/10/16,31664,63.8,A,0,2016
USGS,2333500,9/11/16,31665,62.8,A,0,2016
USGS,2333500,9/12/16,31666,60.4,A,0,2016
USGS,2333500,9/13/16,31667,60.8,A,0,2016
USGS,2333500,9/14/16,31668,60.1,A,0,2016
USGS,2333500,9/15/16,31669,57.8,A,0,2016
USGS,2333500,9/16/16,31670,55.4,A,0,2016
USGS,2333500,9/17/16,31671,56.5,A,0,2016
USGS,2333500,9/18/16,31672,80.3,A,0,2016
USGS,2333500,9/19/16,31673,151,A,0,2016
USGS,2333500,9/20/16,31674,82.3,A,0,2016
USGS,2333500,9/21/16,31675,70.4,A,0,2016
USGS,2333500,9/22/16,31676,66.9,A,0,2016
USGS,2333500,9/23/16,31677,64.6,A,0,2016
USGS,2333500,9/24/16,31678,63.1,A,0,2016
USGS,2333500,9/25/16,31679,60.9,A,0,2016
USGS,2333500,9/26/16,31680,58.5,A,0,2016
USGS,2333500,9/27/16,31681,58.8,A,0,2016
USGS,2333500,9/28/16,31682,60.4,A,0,2016
USGS,2333500,9/29/16,31683,56.7,A,0,2016
USGS,2333500,9/30/16,31684,53.6,A,0,2016
USGS,2333500,10/1/16,31685,52.9,A,0,2016
USGS,2333500,10/2/16,31686,53.3,A,0,2016
USGS,2333500,10/3/16,31687,54.1,A,0,2016
USGS,2333500,10/4/16,31688,53.5,A,0,2016
USGS,2333500,10/5/16,31689,51.1,A,0,2016
USGS,2333500,10/6/16,31690,49.7,A,0,2016
USGS,2333500,10/7/16,31691,53.3,A,0,2016
USGS,2333500,10/8/16,31692,89.8,A,0,2016
USGS,2333500,10/9/16,31693,62.5,A,0,2016
USGS,2333500,10/10/16,31694,55.3,A,0,2016
USGS,2333500,10/11/16,31695,54.3,A,0,2016
USGS,2333500,10/12/16,31696,54,A,0,2016
USGS,2333500,10/13/16,31697,54.7,A,0,2016
USGS,2333500,10/14/16,31698,54.2,A,0,2016
USGS,2333500,10/15/16,31699,54.2,A,0,2016
USGS,2333500,10/16/16,31700,60.4,A,0,2016
USGS,2333500,10/17/16,31701,57,A,0,2016
USGS,2333500,10/18/16,31702,55.3,A,0,2016
USGS,2333500,10/19/16,31703,54.7,A,0,2016
USGS,2333500,10/20/16,31704,53.8,A,0,2016
USGS,2333500,10/21/16,31705,52,A,0,2016
USGS,2333500,10/22/16,31706,49,A,0,2016
USGS,2333500,10/23/16,31707,52,A,0,2016
USGS,2333500,10/24/16,31708,54.1,A,0,2016
USGS,2333500,10/25/16,31709,54,A,0,2016
USGS,2333500,10/26/16,31710,53.8,A,0,2016
USGS,2333500,10/27/16,31711,55.3,A,0,2016
USGS,2333500,10/28/16,31712,56.6,A,0,2016
USGS,2333500,10/29/16,31713,56.3,A,0,2016
USGS,2333500,10/30/16,31714,54.6,A,0,2016
USGS,2333500,10/31/16,31715,53.5,A,0,2016
USGS,2333500,11/1/16,31716,53.9,A,0,2016
USGS,2333500,11/2/16,31717,54.7,A,0,2016
USGS,2333500,11/3/16,31718,56,A,0,2016
USGS,2333500,11/4/16,31719,56.8,A,0,2016
USGS,2333500,11/5/16,31720,55.6,A,0,2016
USGS,2333500,11/6/16,31721,55.4,A:e,0,2016
USGS,2333500,11/7/16,31722,54.9,A:e,0,2016
USGS,2333500,11/8/16,31723,54.3,A:e,0,2016
USGS,2333500,11/9/16,31724,53.8,A:e,0,2016
USGS,2333500,11/10/16,31725,53.9,A:e,0,2016
USGS,2333500,11/11/16,31726,54.3,A:e,0,2016
USGS,2333500,11/12/16,31727,54.5,A:e,0,2016
USGS,2333500,11/13/16,31728,54.4,A:e,0,2016
USGS,2333500,11/14/16,31729,54.4,A:e,0,2016
USGS,2333500,11/15/16,31730,54.5,A:e,0,2016
USGS,2333500,11/16/16,31731,54.6,A:e,0,2016
USGS,2333500,11/17/16,31732,54.4,A:e,0,2016
USGS,2333500,11/18/16,31733,54.3,A:e,0,2016
USGS,2333500,11/19/16,31734,54.2,A:e,0,2016
USGS,2333500,11/20/16,31735,54,A:e,0,2016
USGS,2333500,11/21/16,31736,53.9,A:e,0,2016
USGS,2333500,11/22/16,31737,53.9,A:e,0,2016
USGS,2333500,11/23/16,31738,53.9,A:e,0,2016
USGS,2333500,11/24/16,31739,53.9,A:e,0,2016
USGS,2333500,11/25/16,31740,53.9,A:e,0,2016
USGS,2333500,11/26/16,31741,53.9,A:e,0,2016
USGS,2333500,11/27/16,31742,53.9,A:e,0,2016
USGS,2333500,11/28/16,31743,56.6,A:e,0,2016
USGS,2333500,11/29/16,31744,141,A:e,0,2016
USGS,2333500,11/30/16,31745,154,A,0,2016
USGS,2333500,12/1/16,31746,210,A,0,2016
USGS,2333500,12/2/16,31747,97.7,A,0,2016
USGS,2333500,12/3/16,31748,80.4,A,0,2016
USGS,2333500,12/4/16,31749,115,A,0,2016
USGS,2333500,12/5/16,31750,180,A,0,2016
USGS,2333500,12/6/16,31751,185,A,0,2016
USGS,2333500,12/7/16,31752,180,A,0,2016
USGS,2333500,12/8/16,31753,117,A,0,2016
USGS,2333500,12/9/16,31754,96.7,A,0,2016
USGS,2333500,12/10/16,31755,88.2,A,0,2016
USGS,2333500,12/11/16,31756,86.4,A,0,2016
USGS,2333500,12/12/16,31757,83.1,A,0,2016
USGS,2333500,12/13/16,31758,82.5,A,0,2016
USGS,2333500,12/14/16,31759,80.3,A,0,2016
USGS,2333500,12/15/16,31760,77.1,A,0,2016
USGS,2333500,12/16/16,31761,74.7,A,0,2016
USGS,2333500,12/17/16,31762,77.2,A,0,2016
USGS,2333500,12/18/16,31763,92.7,A,0,2016
USGS,2333500,12/19/16,31764,99.4,A,0,2016
USGS,2333500,12/20/16,31765,87.1,A,0,2016
USGS,2333500,12/21/16,31766,81.6,A,0,2016
USGS,2333500,12/22/16,31767,79.3,A,0,2016
USGS,2333500,12/23/16,31768,76.5,A,0,2016
USGS,2333500,12/24/16,31769,75,A,0,2016
USGS,2333500,12/25/16,31770,74.9,A,0,2016
USGS,2333500,12/26/16,31771,76.5,A,0,2016
USGS,2333500,12/27/16,31772,83.9,A,0,2016
USGS,2333500,12/28/16,31773,84.3,A,0,2016
USGS,2333500,12/29/16,31774,200,A,0,2016
USGS,2333500,12/30/16,31775,136,A,0,2016
USGS,2333500,12/31/16,31776,105,A,0,2016
USGS,2333500,1/1/17,31777,121,A,0,2017
USGS,2333500,1/2/17,31778,273,A,0,2017
USGS,2333500,1/3/17,31779,388,A,0,2017
USGS,2333500,1/4/17,31780,222,A,0,2017
USGS,2333500,1/5/17,31781,158,A,0,2017
USGS,2333500,1/6/17,31782,135,A:e,0,2017
USGS,2333500,1/7/17,31783,133,A,0,2017
USGS,2333500,1/8/17,31784,116,A,0,2017
USGS,2333500,1/9/17,31785,108,A,0,2017
USGS,2333500,1/10/17,31786,104,A,0,2017
USGS,2333500,1/11/17,31787,108,A,0,2017
USGS,2333500,1/12/17,31788,112,A,0,2017
USGS,2333500,1/13/17,31789,106,A,0,2017
USGS,2333500,1/14/17,31790,102,A,0,2017
USGS,2333500,1/15/17,31791,104,A,0,2017
USGS,2333500,1/16/17,31792,98.5,A,0,2017
USGS,2333500,1/17/17,31793,95.5,A,0,2017
USGS,2333500,1/18/17,31794,94.8,A,0,2017
USGS,2333500,1/19/17,31795,91.9,A,0,2017
USGS,2333500,1/20/17,31796,127,A,0,2017
USGS,2333500,1/21/17,31797,177,A,0,2017
USGS,2333500,1/22/17,31798,332,A,0,2017
USGS,2333500,1/23/17,31799,808,A,0,2017
USGS,2333500,1/24/17,31800,336,A,0,2017
USGS,2333500,1/25/17,31801,225,A,0,2017
USGS,2333500,1/26/17,31802,204,A,0,2017
USGS,2333500,1/27/17,31803,169,A,0,2017
USGS,2333500,1/28/17,31804,150,A,0,2017
USGS,2333500,1/29/17,31805,141,A,0,2017
USGS,2333500,1/30/17,31806,133,A,0,2017
USGS,2333500,1/31/17,31807,126,A,0,2017
USGS,2333500,2/1/17,31808,121,A,0,2017
USGS,2333500,2/2/17,31809,117,A,0,2017
USGS,2333500,2/3/17,31810,114,A,0,2017
USGS,2333500,2/4/17,31811,109,A,0,2017
USGS,2333500,2/5/17,31812,108,A,0,2017
USGS,2333500,2/6/17,31813,108,A,0,2017
USGS,2333500,2/7/17,31814,115,A,0,2017
USGS,2333500,2/8/17,31815,128,A,0,2017
USGS,2333500,2/9/17,31816,150,A,0,2017
USGS,2333500,2/10/17,31817,124,A,0,2017
USGS,2333500,2/11/17,31818,115,A,0,2017
USGS,2333500,2/12/17,31819,115,A,0,2017
USGS,2333500,2/13/17,31820,111,A,0,2017
USGS,2333500,2/14/17,31821,105,A,0,2017
USGS,2333500,2/15/17,31822,130,A,0,2017
USGS,2333500,2/16/17,31823,132,A,0,2017
USGS,2333500,2/17/17,31824,115,A,0,2017
USGS,2333500,2/18/17,31825,111,A,0,2017
USGS,2333500,2/19/17,31826,113,A,0,2017
USGS,2333500,2/20/17,31827,108,A,0,2017
USGS,2333500,2/21/17,31828,105,A,0,2017
USGS,2333500,2/22/17,31829,106,A,0,2017
USGS,2333500,2/23/17,31830,105,A,0,2017
USGS,2333500,2/24/17,31831,102,A,0,2017
USGS,2333500,2/25/17,31832,102,A,0,2017
USGS,2333500,2/26/17,31833,96,A,0,2017
USGS,2333500,2/27/17,31834,94.3,A,0,2017
USGS,2333500,2/28/17,31835,97.5,A,0,2017
USGS,2333500,3/1/17,31836,110,A,0,2017
USGS,2333500,3/2/17,31837,128,A,0,2017
USGS,2333500,3/3/17,31838,108,A,0,2017
USGS,2333500,3/4/17,31839,102,A,0,2017
USGS,2333500,3/5/17,31840,99.7,A,0,2017
USGS,2333500,3/6/17,31841,98.6,A,0,2017
USGS,2333500,3/7/17,31842,102,A,0,2017
USGS,2333500,3/8/17,31843,136,A,0,2017
USGS,2333500,3/9/17,31844,114,A,0,2017
USGS,2333500,3/10/17,31845,133,A,0,2017
USGS,2333500,3/11/17,31846,133,A,0,2017
USGS,2333500,3/12/17,31847,149,A,0,2017
USGS,2333500,3/13/17,31848,142,A,0,2017
USGS,2333500,3/14/17,31849,145,A,0,2017
USGS,2333500,3/15/17,31850,133,A,0,2017
USGS,2333500,3/16/17,31851,123,A,0,2017
USGS,2333500,3/17/17,31852,119,A,0,2017
