#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/8/2090,55.735622
4/9/2090,17.825344
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,1.308356
4/14/2090,1.247393
4/15/2090,2.969876
4/16/2090,2.307136
4/17/2090,0.559867
4/18/2090,3.604541
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,3.424011
4/27/2090,1.204067
4/28/2090,14.970885
4/29/2090,10.124531
4/30/2090,0.728806
5/1/2090,57.388546
5/2/2090,46.040962
5/3/2090,0
5/4/2090,12.69384
5/5/2090,0
5/6/2090,0
5/7/2090,3.839248
5/8/2090,0
5/9/2090,0.954016
5/10/2090,1.249361
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,2.187413
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0.283559
5/20/2090,3.150039
5/21/2090,4.858607
5/22/2090,5.326981
5/23/2090,0.980393
5/24/2090,3.287855
5/25/2090,1.5602
5/26/2090,0.28969
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,2.696779
6/5/2090,6.849004
6/6/2090,7.686188
6/7/2090,4.681584
6/8/2090,1.725547
6/9/2090,9.562375
6/10/2090,7.277165
6/11/2090,4.515965
6/12/2090,4.699207
6/13/2090,5.762387
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,6.394048
6/18/2090,8.136777
6/19/2090,2.32674
6/20/2090,0
6/21/2090,0.423829
6/22/2090,3.991461
6/23/2090,9.539263
6/24/2090,15.995696
6/25/2090,11.80509
6/26/2090,16.210583
6/27/2090,1.074243
6/28/2090,0
6/29/2090,0
6/30/2090,0.319331
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,34.424042
7/5/2090,20.912764
7/6/2090,1.445702
7/7/2090,0
7/8/2090,0.757412
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0.94122
7/14/2090,2.151687
7/15/2090,0
7/16/2090,17.014076
7/17/2090,2.902974
7/18/2090,15.872437
7/19/2090,5.15279
7/20/2090,15.180243
7/21/2090,21.110868
7/22/2090,5.906137
7/23/2090,3.61631
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,8.000566
8/7/2090,4.435312
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,6.556859
8/12/2090,3.67243
8/13/2090,7.444206
8/14/2090,9.467694
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,4.417675
8/20/2090,0
8/21/2090,0
8/22/2090,8.9729
8/23/2090,59.913269
8/24/2090,0.301856
8/25/2090,0
8/26/2090,0
8/27/2090,0
8/28/2090,3.186563
8/29/2090,0.398007
8/30/2090,0
8/31/2090,10.672911
9/1/2090,0.968332
9/2/2090,2.234757
9/3/2090,4.306017
9/4/2090,0
9/5/2090,0.396583
9/6/2090,13.728921
9/7/2090,17.456076
9/8/2090,36.655907
9/9/2090,23.052042
9/10/2090,19.221687
9/11/2090,10.601731
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0.284161
9/16/2090,0
9/17/2090,0.423755
9/18/2090,2.693754
9/19/2090,49.895084
9/20/2090,72.752098
9/21/2090,27.411369
9/22/2090,24.284452
9/23/2090,28.063742
9/24/2090,0.969636
9/25/2090,0.467243
9/26/2090,25.79332
9/27/2090,44.233086
9/28/2090,58.645645
9/29/2090,88.477638
9/30/2090,78.342003
10/1/2090,24.838268
10/2/2090,42.154617
10/3/2090,6.343826
10/4/2090,4.470644
10/5/2090,0.355525
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,0.843754
10/10/2090,42.829697
10/11/2090,0.321573
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,0
10/16/2090,0.328627
10/17/2090,7.95483
10/18/2090,16.918898
10/19/2090,18.315336
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,0
10/24/2090,24.214916
10/25/2090,3.491698
10/26/2090,13.58672
10/27/2090,25.030771
10/28/2090,3.092957
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,0
11/2/2090,0
11/3/2090,0
11/4/2090,2.304006
11/5/2090,21.007574
11/6/2090,3.935697
11/7/2090,0
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0
11/12/2090,0
11/13/2090,0
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0
11/20/2090,0.6556
11/21/2090,2.331435
11/22/2090,0
11/23/2090,0
11/24/2090,0
11/25/2090,0.281938
11/26/2090,0
11/27/2090,9.689024
11/28/2090,18.468021
11/29/2090,0
11/30/2090,0
12/1/2090,32.253426
12/2/2090,13.692141
12/3/2090,0
12/4/2090,0
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,12.150698
12/9/2090,54.257782
12/10/2090,1.920733
12/11/2090,0
12/12/2090,0.353625
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0
12/19/2090,0
12/20/2090,3.835356
12/21/2090,0
12/22/2090,0.396151
12/23/2090,0
12/24/2090,1.002802
12/25/2090,0.575926
12/26/2090,2.042277
12/27/2090,1.067402
12/28/2090,5.215648
12/29/2090,20.530064
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,2.886637
1/3/2091,0.56917
1/4/2091,0
1/5/2091,0
1/6/2091,0
1/7/2091,0
1/8/2091,0
1/9/2091,16.53014
1/10/2091,0
1/11/2091,0.656815
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,1.575451
1/21/2091,0.754964
1/22/2091,2.433794
1/23/2091,7.959577
1/24/2091,9.468633
1/25/2091,40.752144
1/26/2091,3.21145
1/27/2091,31.996811
1/28/2091,7.161494
1/29/2091,0
1/30/2091,27.474516
1/31/2091,12.651344
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,6.381302
2/5/2091,13.193184
2/6/2091,0
2/7/2091,0
2/8/2091,0
2/9/2091,0
2/10/2091,0
2/11/2091,0.427211
2/12/2091,1.659324
2/13/2091,0.418889
2/14/2091,0.742437
2/15/2091,4.568329
2/16/2091,7.152826
2/17/2091,1.591713
2/18/2091,6.132409
2/19/2091,1.285255
2/20/2091,1.940469
2/21/2091,3.821272
2/22/2091,0.449514
2/23/2091,14.75306
2/24/2091,16.97802
2/25/2091,13.135847
2/26/2091,7.20837
2/27/2091,30.95752
2/28/2091,15.761274
3/1/2091,2.600725
3/2/2091,27.200499
3/3/2091,23.429064
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,0
3/9/2091,0
3/10/2091,0
3/11/2091,0
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0.396211
3/16/2091,0.744155
3/17/2091,5.279395
3/18/2091,62.42828
3/19/2091,0.343438
3/20/2091,0
3/21/2091,0.591256
3/22/2091,0.997651
3/23/2091,3.876345
3/24/2091,0
3/25/2091,0
3/26/2091,0
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,0
4/3/2091,41.861042
4/4/2091,70.062393
4/5/2091,7.922155
4/6/2091,0
4/7/2091,0
4/8/2091,0.791855
4/9/2091,0
4/10/2091,0
4/11/2091,2.838588
4/12/2091,0
4/13/2091,0
4/14/2091,4.238452
4/15/2091,0
4/16/2091,0
4/17/2091,0.562127
4/18/2091,0
4/19/2091,3.365309
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,1.592585
4/25/2091,6.426713
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,3.555999
5/1/2091,0.844096
5/2/2091,1.861426
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,9.491473
5/8/2091,8.008072
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,1.308682
5/13/2091,0.546587
5/14/2091,16.586164
5/15/2091,4.752376
5/16/2091,0
5/17/2091,1.082731
5/18/2091,5.059151
5/19/2091,0
5/20/2091,0
5/21/2091,1.111099
5/22/2091,1.85899
5/23/2091,9.3878
5/24/2091,2.5653
5/25/2091,3.132186
5/26/2091,9.764769
5/27/2091,11.717662
5/28/2091,3.66748
5/29/2091,3.231783
5/30/2091,0
5/31/2091,9.523792
6/1/2091,10.494184
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,1.951916
6/13/2091,0.512776
6/14/2091,0
6/15/2091,0.462534
6/16/2091,5.08198
6/17/2091,1.775004
6/18/2091,0
6/19/2091,0
6/20/2091,1.202414
6/21/2091,2.352641
6/22/2091,0
6/23/2091,4.539601
6/24/2091,31.503267
6/25/2091,38.407139
6/26/2091,19.363251
6/27/2091,13.871442
6/28/2091,18.623867
6/29/2091,4.696328
6/30/2091,36.337784
7/1/2091,7.08391
7/2/2091,0.983801
7/3/2091,3.569818
7/4/2091,8.36546
7/5/2091,13.342119
7/6/2091,0
7/7/2091,3.548101
7/8/2091,7.736252
7/9/2091,1.630266
7/10/2091,2.400901
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,1.434204
7/16/2091,4.421665
7/17/2091,1.969333
7/18/2091,4.758875
7/19/2091,1.727052
7/20/2091,4.736113
7/21/2091,17.056316
7/22/2091,2.835497
7/23/2091,1.194131
7/24/2091,0
7/25/2091,0
7/26/2091,5.880775
7/27/2091,16.036493
7/28/2091,18.756142
7/29/2091,7.183999
7/30/2091,2.818879
7/31/2091,2.579937
8/1/2091,0.313761
8/2/2091,0.624531
8/3/2091,0.875699
8/4/2091,0
8/5/2091,0
8/6/2091,0.608594
8/7/2091,0.604079
8/8/2091,1.547152
8/9/2091,0.571924
8/10/2091,1.46423
8/11/2091,0
8/12/2091,0
8/13/2091,1.862022
8/14/2091,0.93605
8/15/2091,1.572469
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,8.352815
8/25/2091,3.22308
8/26/2091,0.286869
8/27/2091,7.945847
8/28/2091,86.986862
8/29/2091,22.950609
8/30/2091,17.121704
8/31/2091,3.121825
9/1/2091,30.569691
9/2/2091,11.140336
9/3/2091,9.977524
9/4/2091,11.368726
9/5/2091,14.017981
9/6/2091,3.828765
9/7/2091,0
9/8/2091,2.492501
9/9/2091,6.192392
9/10/2091,0
9/11/2091,0.750521
9/12/2091,0
9/13/2091,0.28661
9/14/2091,0.283606
9/15/2091,0
9/16/2091,0.494132
9/17/2091,0.452508
9/18/2091,2.844592
9/19/2091,0
9/20/2091,0.283116
9/21/2091,0.284337
9/22/2091,1.218287
9/23/2091,0.447458
9/24/2091,0
9/25/2091,0.306719
9/26/2091,7.1426
9/27/2091,0.307774
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,12.352339
10/6/2091,37.641827
10/7/2091,0
10/8/2091,0
10/9/2091,0
10/10/2091,0.864241
10/11/2091,0
10/12/2091,7.783308
10/13/2091,12.106818
10/14/2091,11.474248
10/15/2091,0
10/16/2091,0
10/17/2091,16.263809
10/18/2091,9.889369
10/19/2091,10.679961
10/20/2091,31.602476
10/21/2091,10.392917
10/22/2091,0.363071
10/23/2091,9.397978
10/24/2091,0.988837
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,0
10/29/2091,0
10/30/2091,11.300897
10/31/2091,79.991905
11/1/2091,19.737373
11/2/2091,2.000715
11/3/2091,0
11/4/2091,0.338548
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,0
11/23/2091,1.863712
11/24/2091,0
11/25/2091,0
11/26/2091,1.589434
11/27/2091,52.891041
11/28/2091,0
11/29/2091,0
11/30/2091,0
12/1/2091,0
12/2/2091,0.431497
12/3/2091,51.95108
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,3.155424
12/9/2091,14.165717
12/10/2091,79.092079
12/11/2091,0.555064
12/12/2091,0
12/13/2091,0
12/14/2091,0.365518
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,0
12/20/2091,0
12/21/2091,0
12/22/2091,0
12/23/2091,0.441003
12/24/2091,5.385962
12/25/2091,32.292786
12/26/2091,1.799183
12/27/2091,0
12/28/2091,1.660356
12/29/2091,13.746872
12/30/2091,6.198387
12/31/2091,12.566836
1/1/2092,25.9072
1/2/2092,1.283074
1/3/2092,5.332452
1/4/2092,44.478027
1/5/2092,9.31245
1/6/2092,48.551785
1/7/2092,39.661587
1/8/2092,9.026938
1/9/2092,24.462479
1/10/2092,44.700035
1/11/2092,0.65182
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,43.449242
1/22/2092,12.379456
1/23/2092,0
1/24/2092,0
1/25/2092,9.48259
1/26/2092,0.331075
1/27/2092,0
1/28/2092,4.417545
1/29/2092,41.019981
1/30/2092,3.131309
1/31/2092,65.280853
2/1/2092,0
2/2/2092,0
2/3/2092,0
2/4/2092,0
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,3.081939
2/9/2092,1.412326
2/10/2092,0
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,18.169674
2/16/2092,22.509104
2/17/2092,0
2/18/2092,30.788761
2/19/2092,18.395596
2/20/2092,0
2/21/2092,2.521256
2/22/2092,2.958016
2/23/2092,0.314947
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0
2/29/2092,4.193244
3/1/2092,8.386489
3/2/2092,3.061456
3/3/2092,3.643922
3/4/2092,47.390232
3/5/2092,0
3/6/2092,0
3/7/2092,5.561882
3/8/2092,13.924471
3/9/2092,0
3/10/2092,0
3/11/2092,0.955209
3/12/2092,3.753394
3/13/2092,0.850226
3/14/2092,8.120032
3/15/2092,8.169885
3/16/2092,0
3/17/2092,0
3/18/2092,15.356406
3/19/2092,53.697838
3/20/2092,107.820381
3/21/2092,27.101816
3/22/2092,0
3/23/2092,2.564628
3/24/2092,34.109501
3/25/2092,2.176949
3/26/2092,0
3/27/2092,0
3/28/2092,2.197134
3/29/2092,9.561787
3/30/2092,0.532413
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0.497723
4/6/2092,0.614313
4/7/2092,4.061262
4/8/2092,25.20833
4/9/2092,27.216614
4/10/2092,0
4/11/2092,0
4/12/2092,0
4/13/2092,3.77182
4/14/2092,31.543024
4/15/2092,5.685139
4/16/2092,0
4/17/2092,0
4/18/2092,15.231641
4/19/2092,41.763405
4/20/2092,0
4/21/2092,1.095543
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0.286711
4/26/2092,0
4/27/2092,3.126632
4/28/2092,0.301181
4/29/2092,1.117121
4/30/2092,0
5/1/2092,30.302734
5/2/2092,0
5/3/2092,0
5/4/2092,0.639978
5/5/2092,2.162803
5/6/2092,1.233115
5/7/2092,0
5/8/2092,0
5/9/2092,24.693916
5/10/2092,0
5/11/2092,0
5/12/2092,1.071077
5/13/2092,2.641403
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0.548291
5/19/2092,11.217571
5/20/2092,1.348923
5/21/2092,0.280806
5/22/2092,0
5/23/2092,0.525953
5/24/2092,0
5/25/2092,0
5/26/2092,4.577557
5/27/2092,21.183914
5/28/2092,14.235032
5/29/2092,7.382499
5/30/2092,0.802416
5/31/2092,3.479565
6/1/2092,24.765274
6/2/2092,37.629971
6/3/2092,0
6/4/2092,0
6/5/2092,6.084465
6/6/2092,19.662823
6/7/2092,2.281924
6/8/2092,2.534
6/9/2092,2.708928
6/10/2092,15.347467
6/11/2092,3.652638
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0.393563
6/22/2092,4.042167
6/23/2092,3.942175
6/24/2092,0
6/25/2092,0
6/26/2092,0.345837
6/27/2092,2.7137
6/28/2092,4.142642
6/29/2092,0.282491
6/30/2092,0.606972
7/1/2092,4.411454
7/2/2092,0
7/3/2092,1.595156
7/4/2092,17.305504
7/5/2092,8.381475
7/6/2092,0
7/7/2092,1.271696
7/8/2092,0
7/9/2092,0
7/10/2092,2.039615
7/11/2092,9.088763
7/12/2092,17.012033
7/13/2092,17.60051
7/14/2092,4.823918
7/15/2092,1.054218
7/16/2092,0
7/17/2092,5.292435
7/18/2092,18.849443
7/19/2092,33.018139
7/20/2092,36.872993
7/21/2092,27.128746
7/22/2092,5.318594
7/23/2092,6.761351
7/24/2092,0.504966
7/25/2092,0.338645
7/26/2092,11.657269
7/27/2092,10.752691
7/28/2092,7.432186
7/29/2092,0.858403
7/30/2092,3.749311
7/31/2092,16.947182
8/1/2092,0.312938
8/2/2092,0
8/3/2092,0
8/4/2092,0.318846
8/5/2092,0
8/6/2092,0.299517
8/7/2092,12.504737
8/8/2092,27.073563
8/9/2092,11.253613
8/10/2092,15.47048
8/11/2092,4.813835
8/12/2092,0.913706
8/13/2092,8.821665
8/14/2092,4.600455
8/15/2092,0
8/16/2092,3.184887
8/17/2092,0
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,2.18115
8/22/2092,4.884141
8/23/2092,0.922893
8/24/2092,1.020467
8/25/2092,0.498894
8/26/2092,0.333204
8/27/2092,11.593579
8/28/2092,18.528574
8/29/2092,24.741051
8/30/2092,2.500943
8/31/2092,0
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,3.125874
9/5/2092,0
9/6/2092,0.887555
9/7/2092,0.927111
9/8/2092,0
9/9/2092,6.026545
9/10/2092,10.776251
9/11/2092,0.382069
9/12/2092,1.757799
9/13/2092,0.288911
9/14/2092,0
9/15/2092,0
9/16/2092,0.534642
9/17/2092,0.285292
9/18/2092,0.281596
9/19/2092,0
9/20/2092,0
9/21/2092,2.469828
9/22/2092,4.917499
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,3.429706
10/1/2092,25.196808
10/2/2092,1.160448
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0
10/10/2092,0
10/11/2092,0.31646
10/12/2092,0
10/13/2092,28.518705
10/14/2092,5.943314
10/15/2092,25.364492
10/16/2092,32.114445
10/17/2092,1.846383
10/18/2092,0.641228
10/19/2092,0
10/20/2092,0.327391
10/21/2092,5.170543
10/22/2092,0
10/23/2092,0.308971
10/24/2092,14.556109
10/25/2092,113.743576
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,0
10/30/2092,16.774324
10/31/2092,39.039719
11/1/2092,7.579152
11/2/2092,6.209944
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0.792959
11/7/2092,30.778309
11/8/2092,27.122499
11/9/2092,15.577246
11/10/2092,37.049587
11/11/2092,0
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0.780859
11/24/2092,14.133766
11/25/2092,10.734111
11/26/2092,1.487171
11/27/2092,8.808405
11/28/2092,22.497206
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,1.083916
12/3/2092,7.991934
12/4/2092,15.566551
12/5/2092,10.889698
12/6/2092,2.218014
12/7/2092,1.353479
12/8/2092,8.005236
12/9/2092,70.780014
12/10/2092,0
12/11/2092,0
12/12/2092,0.865248
12/13/2092,0.448442
12/14/2092,5.161044
12/15/2092,10.278536
12/16/2092,1.581952
12/17/2092,0
12/18/2092,0
12/19/2092,0.506991
12/20/2092,69.095093
12/21/2092,5.240631
12/22/2092,34.573708
12/23/2092,32.923363
12/24/2092,18.392748
12/25/2092,7.138472
12/26/2092,5.061078
12/27/2092,47.966129
12/28/2092,5.738482
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,1.906789
1/3/2093,16.163252
1/4/2093,34.703304
1/5/2093,13.533207
1/6/2093,0
1/7/2093,0
1/8/2093,4.790764
1/9/2093,36.088913
1/10/2093,2.700277
1/11/2093,8.084174
1/12/2093,12.412613
1/13/2093,9.402826
1/14/2093,11.500732
1/15/2093,18.693829
1/16/2093,17.978636
1/17/2093,8.830008
1/18/2093,64.391617
1/19/2093,3.34203
1/20/2093,14.682527
1/21/2093,3.191445
1/22/2093,1.127527
1/23/2093,1.534252
1/24/2093,1.672306
1/25/2093,45.645615
1/26/2093,38.975597
1/27/2093,6.227176
1/28/2093,45.665642
1/29/2093,25.427898
1/30/2093,0
1/31/2093,0
2/1/2093,0.711467
2/2/2093,18.420301
2/3/2093,36.627354
2/4/2093,19.997803
2/5/2093,18.373596
2/6/2093,0
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,25.357586
2/12/2093,0
2/13/2093,0
2/14/2093,12.408974
2/15/2093,28.148149
2/16/2093,4.922344
2/17/2093,5.534325
2/18/2093,0.479138
2/19/2093,3.272781
2/20/2093,0
2/21/2093,17.124575
2/22/2093,28.360197
2/23/2093,3.101114
2/24/2093,0.634514
2/25/2093,29.63805
2/26/2093,10.961737
2/27/2093,0
2/28/2093,0.86799
3/1/2093,4.782864
3/2/2093,48.815907
3/3/2093,34.226208
3/4/2093,4.288267
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,13.672893
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,3.76598
3/20/2093,47.473389
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.330662
3/27/2093,4.599288
3/28/2093,15.075658
3/29/2093,8.84947
3/30/2093,5.289488
3/31/2093,2.601106
4/1/2093,0.474021
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,7.787461
4/6/2093,10.512449
4/7/2093,0
4/8/2093,4.490065
4/9/2093,0.496809
4/10/2093,1.911607
4/11/2093,2.949725
4/12/2093,4.721318
4/13/2093,6.804544
4/14/2093,0
4/15/2093,4.4762
4/16/2093,0.287128
4/17/2093,0
4/18/2093,29.587465
4/19/2093,0
4/20/2093,1.155046
4/21/2093,12.003486
4/22/2093,3.242211
4/23/2093,0.542786
4/24/2093,11.890596
4/25/2093,2.140567
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,0.831879
4/30/2093,1.245572
5/1/2093,30.280624
5/2/2093,8.472413
5/3/2093,1.114759
5/4/2093,4.312028
5/5/2093,3.043082
5/6/2093,0
5/7/2093,1.991894
5/8/2093,14.193947
5/9/2093,42.005219
5/10/2093,21.834177
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0.435693
5/17/2093,0
5/18/2093,5.928535
5/19/2093,6.889368
5/20/2093,15.08389
5/21/2093,0.305792
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,1.300171
5/26/2093,2.671378
5/27/2093,2.870209
5/28/2093,6.616713
5/29/2093,8.515896
5/30/2093,6.658724
5/31/2093,3.68642
6/1/2093,8.728581
6/2/2093,7.669903
6/3/2093,6.460586
6/4/2093,1.147178
6/5/2093,0
6/6/2093,7.728936
6/7/2093,5.591769
6/8/2093,0
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,2.008168
6/13/2093,3.061087
6/14/2093,0
6/15/2093,0.911907
6/16/2093,3.263651
6/17/2093,5.895701
6/18/2093,6.670877
6/19/2093,0
6/20/2093,0.532367
6/21/2093,0.722774
6/22/2093,0
6/23/2093,0
6/24/2093,0
6/25/2093,3.642521
6/26/2093,6.345036
6/27/2093,9.388435
6/28/2093,19.395664
6/29/2093,2.45205
6/30/2093,1.444562
7/1/2093,0
7/2/2093,6.940418
7/3/2093,6.618805
7/4/2093,25.140932
7/5/2093,37.550255
7/6/2093,30.372507
7/7/2093,17.929956
7/8/2093,0.321372
7/9/2093,0
7/10/2093,0
7/11/2093,0.406833
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0.294706
7/17/2093,6.314965
7/18/2093,16.27256
7/19/2093,53.329529
7/20/2093,151.468918
7/21/2093,51.327286
7/22/2093,5.205583
7/23/2093,1.818126
7/24/2093,5.911757
7/25/2093,14.752721
7/26/2093,10.378586
7/27/2093,4.4611
7/28/2093,9.468758
7/29/2093,20.801653
7/30/2093,46.072002
7/31/2093,7.887651
8/1/2093,0
8/2/2093,0.503859
8/3/2093,0
8/4/2093,1.340849
8/5/2093,1.465984
8/6/2093,2.612213
8/7/2093,2.048352
8/8/2093,0
8/9/2093,1.463422
8/10/2093,0.585615
8/11/2093,3.249109
8/12/2093,11.673015
8/13/2093,3.39891
8/14/2093,0
8/15/2093,0.281051
8/16/2093,0.552203
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,7.216561
8/27/2093,3.530405
8/28/2093,5.288523
8/29/2093,3.829893
8/30/2093,0.947939
8/31/2093,9.214199
9/1/2093,3.547933
9/2/2093,1.63246
9/3/2093,5.344873
9/4/2093,6.033845
9/5/2093,0.930685
9/6/2093,1.390884
9/7/2093,0.59736
9/8/2093,0.505213
9/9/2093,3.803218
9/10/2093,0
9/11/2093,0
9/12/2093,0
9/13/2093,0
9/14/2093,0.56802
9/15/2093,0
9/16/2093,0
9/17/2093,0.285594
9/18/2093,0.538174
9/19/2093,0.280405
9/20/2093,1.136994
9/21/2093,3.529916
9/22/2093,19.928492
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0
9/29/2093,0
9/30/2093,0.321231
10/1/2093,0.720599
10/2/2093,4.831188
10/3/2093,0.34157
10/4/2093,7.775545
10/5/2093,1.877913
10/6/2093,6.32799
10/7/2093,0.835402
10/8/2093,0
10/9/2093,0
10/10/2093,0
10/11/2093,0
10/12/2093,0
10/13/2093,0.606746
10/14/2093,24.490017
10/15/2093,0
10/16/2093,0
