#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/12/2078,0
1/13/2078,0
1/14/2078,0
1/15/2078,1.088428
1/16/2078,51.774445
1/17/2078,0.718529
1/18/2078,0
1/19/2078,44.614899
1/20/2078,10.204177
1/21/2078,0.292604
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0
1/26/2078,0
1/27/2078,0
1/28/2078,0
1/29/2078,0
1/30/2078,5.001533
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,0
2/6/2078,23.733305
2/7/2078,30.580343
2/8/2078,53.439384
2/9/2078,21.550102
2/10/2078,1.012923
2/11/2078,0.655814
2/12/2078,17.482775
2/13/2078,10.097521
2/14/2078,1.223449
2/15/2078,0
2/16/2078,0
2/17/2078,0
2/18/2078,21.720196
2/19/2078,24.482361
2/20/2078,0
2/21/2078,0.777197
2/22/2078,0
2/23/2078,0
2/24/2078,0
2/25/2078,0
2/26/2078,1.591358
2/27/2078,10.394225
2/28/2078,0
3/1/2078,0
3/2/2078,35.188087
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,3.990258
3/9/2078,1.538911
3/10/2078,0
3/11/2078,0
3/12/2078,0
3/13/2078,0
3/14/2078,3.744949
3/15/2078,0.397585
3/16/2078,0
3/17/2078,0
3/18/2078,13.833921
3/19/2078,53.545841
3/20/2078,28.698561
3/21/2078,12.281416
3/22/2078,0
3/23/2078,0
3/24/2078,2.626346
3/25/2078,17.579355
3/26/2078,28.172045
3/27/2078,0
3/28/2078,5.320277
3/29/2078,8.189164
3/30/2078,4.302167
3/31/2078,13.010254
4/1/2078,3.226855
4/2/2078,0
4/3/2078,3.15142
4/4/2078,1.665024
4/5/2078,0
4/6/2078,0
4/7/2078,12.853501
4/8/2078,0
4/9/2078,0.413249
4/10/2078,0
4/11/2078,5.523977
4/12/2078,2.291607
4/13/2078,19.432379
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0.601701
4/20/2078,14.623046
4/21/2078,15.173252
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,2.139039
5/4/2078,6.231797
5/5/2078,19.365877
5/6/2078,0.515645
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0.91229
5/14/2078,10.514306
5/15/2078,5.810148
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0.617383
5/27/2078,0.635088
5/28/2078,0.360089
5/29/2078,1.291642
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,16.414663
6/5/2078,4.620202
6/6/2078,2.275237
6/7/2078,10.548991
6/8/2078,3.41894
6/9/2078,0
6/10/2078,3.043724
6/11/2078,5.196358
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,1.59649
6/16/2078,4.994385
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0.425443
6/24/2078,10.639904
6/25/2078,8.421206
6/26/2078,0
6/27/2078,4.680162
6/28/2078,6.322505
6/29/2078,0
6/30/2078,0
7/1/2078,55.562698
7/2/2078,23.057875
7/3/2078,4.292843
7/4/2078,0
7/5/2078,0
7/6/2078,2.405173
7/7/2078,0
7/8/2078,0
7/9/2078,17.859777
7/10/2078,21.460283
7/11/2078,1.201011
7/12/2078,0
7/13/2078,0
7/14/2078,0.312793
7/15/2078,0.281806
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,4.824708
7/25/2078,30.792061
7/26/2078,57.684517
7/27/2078,4.006858
7/28/2078,0
7/29/2078,0
7/30/2078,8.113195
7/31/2078,2.441953
8/1/2078,3.168691
8/2/2078,1.48511
8/3/2078,0.297017
8/4/2078,0
8/5/2078,0.843189
8/6/2078,2.386298
8/7/2078,0.80097
8/8/2078,1.008046
8/9/2078,8.543438
8/10/2078,23.647875
8/11/2078,0
8/12/2078,7.368896
8/13/2078,3.766266
8/14/2078,12.209268
8/15/2078,4.628529
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0.799934
8/20/2078,0.325908
8/21/2078,0
8/22/2078,0
8/23/2078,5.578301
8/24/2078,34.168201
8/25/2078,1.285346
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0.404294
8/31/2078,1.406302
9/1/2078,5.789604
9/2/2078,0
9/3/2078,3.235452
9/4/2078,0
9/5/2078,0
9/6/2078,0.333912
9/7/2078,0
9/8/2078,0.340736
9/9/2078,12.924228
9/10/2078,0.405727
9/11/2078,0.402538
9/12/2078,8.466002
9/13/2078,1.482916
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,8.615392
9/20/2078,43.482182
9/21/2078,59.54977
9/22/2078,0
9/23/2078,0
9/24/2078,14.752019
9/25/2078,27.552629
9/26/2078,45.766243
9/27/2078,0
9/28/2078,0
9/29/2078,0.317034
9/30/2078,0.307391
10/1/2078,4.657418
10/2/2078,33.364307
10/3/2078,0
10/4/2078,0
10/5/2078,0
10/6/2078,2.352539
10/7/2078,0.299482
10/8/2078,0
10/9/2078,0
10/10/2078,0
10/11/2078,0
10/12/2078,0
10/13/2078,0.397919
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,1.521563
10/25/2078,11.778655
10/26/2078,39.920887
10/27/2078,0.908409
10/28/2078,0
10/29/2078,0.865467
10/30/2078,28.595083
10/31/2078,9.439512
11/1/2078,13.092799
11/2/2078,50.219311
11/3/2078,8.160924
11/4/2078,21.251173
11/5/2078,15.889918
11/6/2078,7.568269
11/7/2078,2.496624
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,1.47358
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0.890714
11/17/2078,0.404352
11/18/2078,0
11/19/2078,0
11/20/2078,0
11/21/2078,12.497906
11/22/2078,0
11/23/2078,0
11/24/2078,0
11/25/2078,0
11/26/2078,0
11/27/2078,12.871872
11/28/2078,15.679956
11/29/2078,0
11/30/2078,0
12/1/2078,0
12/2/2078,0
12/3/2078,0
12/4/2078,0
12/5/2078,0
12/6/2078,4.377039
12/7/2078,1.114579
12/8/2078,8.165921
12/9/2078,2.373856
12/10/2078,9.143341
12/11/2078,30.37616
12/12/2078,0.722518
12/13/2078,0
12/14/2078,0
12/15/2078,0
12/16/2078,0
12/17/2078,0
12/18/2078,2.551175
12/19/2078,25.725643
12/20/2078,1.537187
12/21/2078,10.815745
12/22/2078,0
12/23/2078,0
12/24/2078,6.630763
12/25/2078,0.724456
12/26/2078,5.36425
12/27/2078,12.067445
12/28/2078,0
12/29/2078,0.483234
12/30/2078,0
12/31/2078,0
1/1/2079,4.071792
1/2/2079,13.149948
1/3/2079,0.496581
1/4/2079,0
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,3.932197
1/9/2079,64.884964
1/10/2079,1.273119
1/11/2079,0.474373
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,11.658622
1/16/2079,22.159746
1/17/2079,46.645794
1/18/2079,28.851297
1/19/2079,3.047624
1/20/2079,4.833179
1/21/2079,0
1/22/2079,0
1/23/2079,0
1/24/2079,0
1/25/2079,0.721326
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,0
2/8/2079,0.345205
2/9/2079,0
2/10/2079,9.429704
2/11/2079,8.694261
2/12/2079,0
2/13/2079,1.505764
2/14/2079,39.19175
2/15/2079,3.868659
2/16/2079,0.53977
2/17/2079,0.556934
2/18/2079,0
2/19/2079,0
2/20/2079,0
2/21/2079,0
2/22/2079,0
2/23/2079,0
2/24/2079,0
2/25/2079,4.893044
2/26/2079,0.621601
2/27/2079,0
2/28/2079,11.462029
3/1/2079,5.024571
3/2/2079,34.987816
3/3/2079,44.550949
3/4/2079,12.395065
3/5/2079,0
3/6/2079,5.316577
3/7/2079,1.342215
3/8/2079,0.740375
3/9/2079,5.310351
3/10/2079,0
3/11/2079,3.770694
3/12/2079,0.48331
3/13/2079,3.690584
3/14/2079,35.864685
3/15/2079,33.736198
3/16/2079,0.403593
3/17/2079,0
3/18/2079,0
3/19/2079,0
3/20/2079,5.295969
3/21/2079,1.093229
3/22/2079,2.414453
3/23/2079,13.621432
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,0
3/28/2079,0
3/29/2079,0
3/30/2079,5.095203
3/31/2079,0
4/1/2079,0
4/2/2079,0
4/3/2079,0
4/4/2079,5.976883
4/5/2079,11.732789
4/6/2079,10.924708
4/7/2079,12.579746
4/8/2079,3.218022
4/9/2079,9.144895
4/10/2079,18.903372
4/11/2079,0
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,1.929818
4/16/2079,0
4/17/2079,0
4/18/2079,0.993257
4/19/2079,11.241696
4/20/2079,6.132352
4/21/2079,11.589024
4/22/2079,0
4/23/2079,0
4/24/2079,4.464512
4/25/2079,1.898387
4/26/2079,2.428055
4/27/2079,5.939749
4/28/2079,22.304438
4/29/2079,1.794356
4/30/2079,6.107688
5/1/2079,19.732792
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.394693
5/7/2079,1.896153
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,16.289879
5/12/2079,15.338886
5/13/2079,1.909437
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.629584
5/21/2079,0.917791
5/22/2079,1.198698
5/23/2079,0
5/24/2079,0
5/25/2079,4.369799
5/26/2079,11.086606
5/27/2079,2.070012
5/28/2079,0
5/29/2079,0.279434
5/30/2079,2.116153
5/31/2079,0
6/1/2079,1.662589
6/2/2079,0.620964
6/3/2079,3.279534
6/4/2079,3.282177
6/5/2079,6.741454
6/6/2079,7.178249
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,6.838262
6/16/2079,9.134477
6/17/2079,1.114607
6/18/2079,0.854893
6/19/2079,1.859152
6/20/2079,6.3269
6/21/2079,1.058224
6/22/2079,0
6/23/2079,0
6/24/2079,0.718369
6/25/2079,1.071155
6/26/2079,8.903322
6/27/2079,14.058147
6/28/2079,40.636036
6/29/2079,5.243587
6/30/2079,13.817823
7/1/2079,5.295694
7/2/2079,3.123934
7/3/2079,15.225454
7/4/2079,0.871529
7/5/2079,1.913506
7/6/2079,3.823061
7/7/2079,2.849215
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,0.985989
7/12/2079,1.688552
7/13/2079,1.660048
7/14/2079,16.723063
7/15/2079,5.939993
7/16/2079,3.633852
7/17/2079,2.541643
7/18/2079,2.2123
7/19/2079,4.798831
7/20/2079,10.063157
7/21/2079,5.341146
7/22/2079,28.615372
7/23/2079,10.528084
7/24/2079,6.171404
7/25/2079,14.244399
7/26/2079,7.16809
7/27/2079,4.067429
7/28/2079,5.209527
7/29/2079,0.331776
7/30/2079,0
7/31/2079,0.324313
8/1/2079,0.845931
8/2/2079,0.609545
8/3/2079,0
8/4/2079,1.741148
8/5/2079,8.801479
8/6/2079,9.486679
8/7/2079,6.115325
8/8/2079,3.663429
8/9/2079,4.31086
8/10/2079,0
8/11/2079,0.346888
8/12/2079,11.807065
8/13/2079,8.942062
8/14/2079,2.084247
8/15/2079,1.781913
8/16/2079,17.652803
8/17/2079,52.876141
8/18/2079,18.194998
8/19/2079,1.640303
8/20/2079,0.309319
8/21/2079,23.336981
8/22/2079,6.339815
8/23/2079,0
8/24/2079,0.902608
8/25/2079,0
8/26/2079,1.488906
8/27/2079,0.453793
8/28/2079,0
8/29/2079,0
8/30/2079,0.384448
8/31/2079,0.346431
9/1/2079,0.324032
9/2/2079,0
9/3/2079,5.283931
9/4/2079,19.363041
9/5/2079,2.658669
9/6/2079,0.345639
9/7/2079,0.409304
9/8/2079,9.396823
9/9/2079,0
9/10/2079,0
9/11/2079,0.410482
9/12/2079,18.191174
9/13/2079,13.670138
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0.285464
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,7.484388
9/25/2079,20.046446
9/26/2079,2.064659
9/27/2079,26.020163
9/28/2079,148.547485
9/29/2079,53.446667
9/30/2079,0
10/1/2079,0
10/2/2079,0
10/3/2079,0.32244
10/4/2079,36.562801
10/5/2079,7.527064
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0.847101
10/15/2079,0
10/16/2079,0
10/17/2079,0.446038
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0.300115
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,10.914488
10/29/2079,24.472166
10/30/2079,0
10/31/2079,0
11/1/2079,21.402594
11/2/2079,0
11/3/2079,0
11/4/2079,0
11/5/2079,1.548958
11/6/2079,0.979323
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0
11/12/2079,0
11/13/2079,0.603332
11/14/2079,21.320614
11/15/2079,4.039771
11/16/2079,0
11/17/2079,0
11/18/2079,0.625639
11/19/2079,7.637607
11/20/2079,0
11/21/2079,3.957137
11/22/2079,6.332395
11/23/2079,0.492835
11/24/2079,8.874556
11/25/2079,12.447697
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,18.167597
12/1/2079,4.762253
12/2/2079,0
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,1.913512
12/9/2079,50.806824
12/10/2079,0.52536
12/11/2079,0
12/12/2079,0.318603
12/13/2079,0
12/14/2079,4.493341
12/15/2079,7.917428
12/16/2079,2.178849
12/17/2079,4.802176
12/18/2079,4.581837
12/19/2079,0
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0.307548
12/25/2079,25.689978
12/26/2079,10.249809
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,6.258868
12/31/2079,0
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,7.764201
1/6/2080,80.968681
1/7/2080,73.971039
1/8/2080,9.700484
1/9/2080,39.428921
1/10/2080,8.678035
1/11/2080,34.472996
1/12/2080,15.566006
1/13/2080,20.536879
1/14/2080,6.676805
1/15/2080,32.171627
1/16/2080,59.773277
1/17/2080,55.679367
1/18/2080,0.663834
1/19/2080,0.358334
1/20/2080,21.832394
1/21/2080,3.920015
1/22/2080,0.724459
1/23/2080,2.508774
1/24/2080,36.173927
1/25/2080,28.763924
1/26/2080,0
1/27/2080,0
1/28/2080,0.731445
1/29/2080,53.372173
1/30/2080,16.122915
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,0
2/4/2080,2.394598
2/5/2080,1.030285
2/6/2080,8.840053
2/7/2080,29.429014
2/8/2080,0.74196
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0
2/13/2080,0
2/14/2080,1.6237
2/15/2080,17.991915
2/16/2080,3.01347
2/17/2080,4.89958
2/18/2080,16.34701
2/19/2080,22.350523
2/20/2080,0
2/21/2080,11.617929
2/22/2080,63.057762
2/23/2080,47.327705
2/24/2080,28.898481
2/25/2080,0
2/26/2080,0
2/27/2080,0
2/28/2080,0.461827
2/29/2080,0.230913
3/1/2080,0
3/2/2080,4.420494
3/3/2080,21.211847
3/4/2080,0
3/5/2080,3.661757
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0.55516
3/10/2080,37.992771
3/11/2080,25.154306
3/12/2080,9.602479
3/13/2080,17.886141
3/14/2080,0
3/15/2080,0
3/16/2080,1.731567
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0
3/23/2080,0
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,2.168945
3/28/2080,8.176319
3/29/2080,0.60235
3/30/2080,0
3/31/2080,0
4/1/2080,0.766066
4/2/2080,0
4/3/2080,0
4/4/2080,0.543367
4/5/2080,6.955489
4/6/2080,0
4/7/2080,1.031782
4/8/2080,42.587387
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,27.548906
4/14/2080,9.172378
4/15/2080,0
4/16/2080,0
4/17/2080,64.304581
4/18/2080,19.014378
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.859083
4/23/2080,4.289825
4/24/2080,14.727541
4/25/2080,2.391336
4/26/2080,0.604741
4/27/2080,2.307678
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,3.767477
5/2/2080,57.349689
5/3/2080,37.617676
5/4/2080,14.720209
5/5/2080,0
5/6/2080,0
5/7/2080,2.769843
5/8/2080,9.293366
5/9/2080,10.898047
5/10/2080,14.262561
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,1.196772
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0.403132
5/24/2080,0.428837
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0.498432
5/29/2080,0.565709
5/30/2080,11.903998
5/31/2080,34.868088
6/1/2080,36.006649
6/2/2080,50.642155
6/3/2080,22.004578
6/4/2080,10.629935
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,4.872699
6/9/2080,33.757782
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,4.158873
6/20/2080,0.438646
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,3.342357
6/25/2080,7.781213
6/26/2080,8.716638
6/27/2080,22.725765
6/28/2080,17.705473
6/29/2080,3.284668
6/30/2080,26.031481
7/1/2080,3.440501
7/2/2080,16.97217
7/3/2080,38.280262
7/4/2080,1.257084
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0.785093
7/9/2080,16.666376
7/10/2080,12.126203
7/11/2080,8.515338
7/12/2080,12.471635
7/13/2080,16.553692
7/14/2080,29.604837
7/15/2080,1.771609
7/16/2080,16.053455
7/17/2080,8.698149
7/18/2080,3.289507
7/19/2080,1.285422
7/20/2080,0
7/21/2080,2.228321
7/22/2080,4.831843
7/23/2080,0.307581
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,4.52579
7/31/2080,3.161658
8/1/2080,3.869094
8/2/2080,0.329311
8/3/2080,0.286319
8/4/2080,0
8/5/2080,2.451979
8/6/2080,0.775004
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,9.473973
8/11/2080,1.679572
8/12/2080,0
8/13/2080,4.505683
8/14/2080,5.06838
8/15/2080,0.310006
8/16/2080,0
8/17/2080,2.295917
8/18/2080,6.9616
8/19/2080,17.636715
8/20/2080,61.089191
8/21/2080,22.699673
8/22/2080,3.938767
8/23/2080,0.41534
8/24/2080,0.426781
8/25/2080,0.378802
8/26/2080,0
8/27/2080,0.304578
8/28/2080,0
8/29/2080,0
8/30/2080,0.403086
8/31/2080,0
9/1/2080,0.608861
9/2/2080,0
9/3/2080,0
9/4/2080,3.575471
9/5/2080,7.167892
9/6/2080,30.939157
9/7/2080,23.414783
9/8/2080,20.772375
9/9/2080,1.602225
9/10/2080,1.595346
9/11/2080,0
9/12/2080,0.346707
9/13/2080,0.302877
9/14/2080,6.046713
9/15/2080,4.09632
9/16/2080,0
9/17/2080,0.507943
9/18/2080,0.280611
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,12.828574
9/23/2080,82.978447
9/24/2080,39.761559
9/25/2080,0.52515
9/26/2080,0
9/27/2080,0
9/28/2080,0
9/29/2080,0
9/30/2080,0
10/1/2080,1.609285
10/2/2080,0
10/3/2080,4.76999
10/4/2080,7.51771
10/5/2080,0
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,14.13562
10/11/2080,5.825492
10/12/2080,0
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,13.115667
10/22/2080,38.96365
10/23/2080,115.044991
10/24/2080,130.367859
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,3.714503
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,5.396677
11/22/2080,10.424906
11/23/2080,0.290651
11/24/2080,0.725533
11/25/2080,0
11/26/2080,0
11/27/2080,8.452909
11/28/2080,15.277678
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0
12/3/2080,0
12/4/2080,0
12/5/2080,1.516599
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,4.965882
12/14/2080,69.477531
12/15/2080,1.47652
12/16/2080,7.062084
12/17/2080,1.835903
12/18/2080,0.810953
12/19/2080,11.3715
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0.306101
12/24/2080,0
12/25/2080,4.624931
12/26/2080,0
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,0
1/3/2081,3.137234
1/4/2081,0.391555
1/5/2081,13.554601
1/6/2081,1.075243
1/7/2081,0
1/8/2081,0.281766
1/9/2081,0.443585
1/10/2081,0.904287
1/11/2081,0
1/12/2081,7.353249
1/13/2081,33.64772
1/14/2081,0
1/15/2081,0.485509
1/16/2081,8.718431
1/17/2081,22.243917
1/18/2081,10.170214
1/19/2081,0
1/20/2081,0
1/21/2081,0
1/22/2081,0
1/23/2081,0.495343
1/24/2081,4.169893
1/25/2081,3.724885
1/26/2081,40.019539
1/27/2081,19.194218
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,0
2/2/2081,0
2/3/2081,3.011217
2/4/2081,12.122082
2/5/2081,57.548439
2/6/2081,2.81067
2/7/2081,0
2/8/2081,0
2/9/2081,3.995551
2/10/2081,21.035105
2/11/2081,0
2/12/2081,0
2/13/2081,0
2/14/2081,0.505698
2/15/2081,57.830021
2/16/2081,5.835399
2/17/2081,0
2/18/2081,9.300691
2/19/2081,0
2/20/2081,1.159799
2/21/2081,0
2/22/2081,0
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,2.17793
2/27/2081,26.910271
2/28/2081,16.425287
3/1/2081,0
3/2/2081,0.342297
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,18.040813
3/7/2081,27.588531
3/8/2081,0
3/9/2081,0.289182
3/10/2081,3.769512
3/11/2081,7.411354
3/12/2081,10.753307
3/13/2081,2.464263
3/14/2081,0.39889
3/15/2081,0.878601
3/16/2081,0.59922
3/17/2081,16.227633
3/18/2081,75.52227
3/19/2081,11.834526
3/20/2081,0
3/21/2081,0
3/22/2081,1.233513
3/23/2081,2.173227
3/24/2081,0.301922
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0.298523
3/30/2081,5.380985
3/31/2081,5.283924
4/1/2081,1.032973
4/2/2081,1.21339
4/3/2081,2.650928
4/4/2081,0
4/5/2081,0
4/6/2081,3.763083
4/7/2081,0.444125
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,8.683031
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,12.178045
4/16/2081,2.126632
4/17/2081,0
4/18/2081,29.169825
4/19/2081,4.269862
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,1.377601
4/26/2081,29.440207
4/27/2081,2.225749
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,9.497993
5/2/2081,11.873856
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.554565
5/9/2081,0
5/10/2081,1.301133
5/11/2081,40.064148
5/12/2081,0
5/13/2081,3.59344
5/14/2081,3.950835
5/15/2081,0.508003
5/16/2081,0
5/17/2081,1.249964
5/18/2081,0.623023
5/19/2081,0
5/20/2081,0
5/21/2081,0.585097
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,7.348914
5/26/2081,19.303574
5/27/2081,18.586067
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,12.662118
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,1.416262
6/11/2081,8.546546
6/12/2081,11.992769
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,1.680448
6/17/2081,7.321395
6/18/2081,1.373485
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,13.678205
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,1.716654
6/27/2081,0.976915
6/28/2081,0.428795
6/29/2081,0
6/30/2081,0.300338
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,5.157192
7/7/2081,0
7/8/2081,0
7/9/2081,0.308735
7/10/2081,1.885888
7/11/2081,1.114189
7/12/2081,0
7/13/2081,3.195255
7/14/2081,34.508423
7/15/2081,10.179366
7/16/2081,0
7/17/2081,0
7/18/2081,0.56525
7/19/2081,0.699773
7/20/2081,0
7/21/2081,0
7/22/2081,1.761961
7/23/2081,4.401873
7/24/2081,3.425807
7/25/2081,8.816082
7/26/2081,3.615782
7/27/2081,3.852898
7/28/2081,2.588648
7/29/2081,0
7/30/2081,3.307639
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0.543733
8/4/2081,0
8/5/2081,11.256253
8/6/2081,19.304049
8/7/2081,14.846854
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,4.568258
8/12/2081,0.541468
8/13/2081,0
