#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/29/2089,2.267621
7/30/2089,2.608526
7/31/2089,5.70158
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0.959341
8/5/2089,2.934472
8/6/2089,0
8/7/2089,2.233697
8/8/2089,2.516279
8/9/2089,1.911322
8/10/2089,0.590837
8/11/2089,0.527378
8/12/2089,7.637831
8/13/2089,5.393755
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,2.521497
8/20/2089,3.514199
8/21/2089,1.095479
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,6.513289
8/26/2089,1.032027
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0
9/1/2089,0
9/2/2089,0
9/3/2089,0.367049
9/4/2089,0
9/5/2089,0
9/6/2089,0
9/7/2089,0
9/8/2089,0.359881
9/9/2089,1.094154
9/10/2089,0
9/11/2089,0
9/12/2089,0.323894
9/13/2089,11.77237
9/14/2089,20.847166
9/15/2089,12.88243
9/16/2089,0.29219
9/17/2089,4.611147
9/18/2089,26.292898
9/19/2089,3.429272
9/20/2089,0
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,0
9/25/2089,0
9/26/2089,0
9/27/2089,0
9/28/2089,5.584987
9/29/2089,63.451904
9/30/2089,71.668709
10/1/2089,2.210618
10/2/2089,0.316344
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,0.802824
10/7/2089,0.35497
10/8/2089,2.068476
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,15.358156
10/14/2089,8.66745
10/15/2089,2.128264
10/16/2089,0.895457
10/17/2089,0.584957
10/18/2089,14.478005
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,19.293867
10/29/2089,1.129722
10/30/2089,0
10/31/2089,0
11/1/2089,0.941438
11/2/2089,23.119877
11/3/2089,6.232063
11/4/2089,5.043681
11/5/2089,3.19135
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,3.203375
11/11/2089,30.334961
11/12/2089,0
11/13/2089,0
11/14/2089,0.294674
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0
12/1/2089,0
12/2/2089,0
12/3/2089,0
12/4/2089,0
12/5/2089,3.90633
12/6/2089,10.697468
12/7/2089,6.659235
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,0
12/12/2089,0
12/13/2089,0
12/14/2089,10.11842
12/15/2089,33.82452
12/16/2089,0
12/17/2089,0
12/18/2089,0
12/19/2089,0
12/20/2089,0
12/21/2089,31.122383
12/22/2089,10.273211
12/23/2089,0.36984
12/24/2089,22.17757
12/25/2089,1.95414
12/26/2089,0
12/27/2089,0
12/28/2089,0
12/29/2089,6.178163
12/30/2089,52.016914
12/31/2089,17.324474
1/1/2090,0
1/2/2090,0
1/3/2090,0
1/4/2090,0
1/5/2090,0
1/6/2090,0.381768
1/7/2090,0.409193
1/8/2090,0.37343
1/9/2090,1.056122
1/10/2090,0
1/11/2090,0
1/12/2090,0.385444
1/13/2090,1.422428
1/14/2090,27.885586
1/15/2090,0.618933
1/16/2090,0
1/17/2090,0
1/18/2090,3.119759
1/19/2090,0
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,0
1/24/2090,3.178343
1/25/2090,40.621048
1/26/2090,4.325886
1/27/2090,0
1/28/2090,0
1/29/2090,0
1/30/2090,0
1/31/2090,8.25288
2/1/2090,0
2/2/2090,0
2/3/2090,0
2/4/2090,9.454325
2/5/2090,12.616083
2/6/2090,28.528397
2/7/2090,6.836676
2/8/2090,0
2/9/2090,1.006816
2/10/2090,2.657472
2/11/2090,0
2/12/2090,0.883536
2/13/2090,3.914514
2/14/2090,2.995183
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0
2/21/2090,0.290582
2/22/2090,15.293205
2/23/2090,5.341289
2/24/2090,0
2/25/2090,0.331984
2/26/2090,32.120369
2/27/2090,1.387637
2/28/2090,4.738868
3/1/2090,12.512216
3/2/2090,0
3/3/2090,0
3/4/2090,3.708608
3/5/2090,43.865959
3/6/2090,0.588
3/7/2090,0.690868
3/8/2090,0
3/9/2090,3.497595
3/10/2090,14.591135
3/11/2090,1.797235
3/12/2090,0.462517
3/13/2090,52.31514
3/14/2090,5.454951
3/15/2090,0
3/16/2090,0
3/17/2090,0
3/18/2090,0
3/19/2090,0.623394
3/20/2090,2.169268
3/21/2090,0
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,2.188344
3/26/2090,6.504482
3/27/2090,2.085
3/28/2090,0
3/29/2090,0
3/30/2090,2.238905
3/31/2090,8.727955
4/1/2090,0.831188
4/2/2090,0
4/3/2090,0
4/4/2090,0
4/5/2090,0
4/6/2090,1.058908
4/7/2090,7.305092
4/8/2090,49.166687
4/9/2090,17.049974
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,1.760342
4/14/2090,1.059162
4/15/2090,3.218651
4/16/2090,2.177681
4/17/2090,0.332076
4/18/2090,3.370251
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,3.721238
4/27/2090,0.292769
4/28/2090,13.901347
4/29/2090,8.426324
4/30/2090,0.607759
5/1/2090,54.287598
5/2/2090,41.110123
5/3/2090,0
5/4/2090,13.624288
5/5/2090,0
5/6/2090,0
5/7/2090,2.751395
5/8/2090,0
5/9/2090,0
5/10/2090,0.649784
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,1.895747
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0
5/20/2090,1.516446
5/21/2090,4.315154
5/22/2090,4.474894
5/23/2090,0.670567
5/24/2090,3.178064
5/25/2090,1.422857
5/26/2090,0.619244
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,1.504052
6/5/2090,5.038022
6/6/2090,5.07675
6/7/2090,3.00749
6/8/2090,1.633576
6/9/2090,14.536186
6/10/2090,5.682711
6/11/2090,3.606735
6/12/2090,3.888889
6/13/2090,3.369573
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,7.40503
6/18/2090,10.086411
6/19/2090,1.713025
6/20/2090,0
6/21/2090,0.746732
6/22/2090,5.422669
6/23/2090,11.504492
6/24/2090,17.331495
6/25/2090,13.643908
6/26/2090,12.668517
6/27/2090,0.630401
6/28/2090,0
6/29/2090,0
6/30/2090,1.642372
7/1/2090,0
7/2/2090,0
7/3/2090,1.329369
7/4/2090,39.676716
7/5/2090,18.153563
7/6/2090,1.375595
7/7/2090,0
7/8/2090,0.887411
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0.514101
7/14/2090,0.942865
7/15/2090,0
7/16/2090,16.781342
7/17/2090,1.75995
7/18/2090,10.271001
7/19/2090,2.566014
7/20/2090,13.40696
7/21/2090,18.192898
7/22/2090,4.147777
7/23/2090,2.613461
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,5.33707
8/7/2090,4.10818
8/8/2090,0
8/9/2090,0.514465
8/10/2090,0
8/11/2090,5.677169
8/12/2090,3.736476
8/13/2090,6.87321
8/14/2090,5.419461
8/15/2090,0
8/16/2090,0
8/17/2090,0
8/18/2090,0
8/19/2090,3.311518
8/20/2090,0
8/21/2090,0
8/22/2090,8.109777
8/23/2090,47.048893
8/24/2090,0.408145
8/25/2090,0
8/26/2090,0
8/27/2090,0
8/28/2090,2.110122
8/29/2090,0.354735
8/30/2090,0
8/31/2090,10.211332
9/1/2090,1.098023
9/2/2090,1.520354
9/3/2090,2.827706
9/4/2090,0
9/5/2090,0.325791
9/6/2090,12.308502
9/7/2090,18.936201
9/8/2090,30.798065
9/9/2090,20.104847
9/10/2090,16.082958
9/11/2090,9.959848
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0
9/17/2090,0.369745
9/18/2090,2.82314
9/19/2090,44.745857
9/20/2090,54.954773
9/21/2090,24.899595
9/22/2090,22.369188
9/23/2090,25.455471
9/24/2090,0.305003
9/25/2090,1.551247
9/26/2090,26.640755
9/27/2090,45.0937
9/28/2090,57.570759
9/29/2090,74.092964
9/30/2090,72.494064
10/1/2090,20.676561
10/2/2090,40.837914
10/3/2090,2.855901
10/4/2090,3.213173
10/5/2090,0.616723
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,0.318297
10/10/2090,39.928528
10/11/2090,0
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,0
10/16/2090,0
10/17/2090,7.848927
10/18/2090,14.742296
10/19/2090,16.006632
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,0
10/24/2090,19.575661
10/25/2090,1.579469
10/26/2090,9.715549
10/27/2090,21.992983
10/28/2090,2.753153
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,0
11/2/2090,0
11/3/2090,0
11/4/2090,2.072812
11/5/2090,22.672966
11/6/2090,2.642034
11/7/2090,0
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0
11/12/2090,0
11/13/2090,0
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0.328411
11/20/2090,0.717093
11/21/2090,2.677348
11/22/2090,0
11/23/2090,0
11/24/2090,0
11/25/2090,0
11/26/2090,0
11/27/2090,9.681666
11/28/2090,18.373194
11/29/2090,0
11/30/2090,0
12/1/2090,29.452217
12/2/2090,11.793484
12/3/2090,0
12/4/2090,0
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,10.578726
12/9/2090,53.176781
12/10/2090,1.090078
12/11/2090,0
12/12/2090,0
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0
12/19/2090,0
12/20/2090,3.228309
12/21/2090,0
12/22/2090,0
12/23/2090,0
12/24/2090,0.635595
12/25/2090,0.337519
12/26/2090,1.759493
12/27/2090,0.734181
12/28/2090,4.604157
12/29/2090,19.785728
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,2.411857
1/3/2091,0
1/4/2091,0
1/5/2091,0
1/6/2091,0
1/7/2091,0
1/8/2091,0
1/9/2091,17.157665
1/10/2091,0
1/11/2091,0.671693
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,1.167904
1/21/2091,0.514026
1/22/2091,2.523535
1/23/2091,8.465848
1/24/2091,8.556958
1/25/2091,40.982655
1/26/2091,3.519696
1/27/2091,29.07794
1/28/2091,6.4784
1/29/2091,0
1/30/2091,27.201225
1/31/2091,12.78828
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,6.555288
2/5/2091,12.778001
2/6/2091,0
2/7/2091,0
2/8/2091,0
2/9/2091,0
2/10/2091,0
2/11/2091,0.827079
2/12/2091,1.478798
2/13/2091,0.364407
2/14/2091,0.470011
2/15/2091,4.990292
2/16/2091,6.417796
2/17/2091,1.31411
2/18/2091,6.264507
2/19/2091,1.005529
2/20/2091,1.504296
2/21/2091,4.952487
2/22/2091,0.655606
2/23/2091,12.847708
2/24/2091,16.8403
2/25/2091,13.236633
2/26/2091,6.100484
2/27/2091,29.844517
2/28/2091,13.907975
3/1/2091,2.121182
3/2/2091,25.935062
3/3/2091,21.885553
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,0
3/9/2091,0
3/10/2091,0
3/11/2091,0
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0.337925
3/16/2091,0.309498
3/17/2091,4.77924
3/18/2091,69.924866
3/19/2091,0
3/20/2091,0
3/21/2091,0
3/22/2091,1.032127
3/23/2091,3.647747
3/24/2091,0
3/25/2091,0
3/26/2091,0.336031
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,0.58304
4/3/2091,45.877522
4/4/2091,71.401299
4/5/2091,7.131407
4/6/2091,0
4/7/2091,0
4/8/2091,0.445221
4/9/2091,0
4/10/2091,0
4/11/2091,2.105915
4/12/2091,0
4/13/2091,0
4/14/2091,3.554969
4/15/2091,0
4/16/2091,0
4/17/2091,0.587209
4/18/2091,0
4/19/2091,3.4598
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,1.427269
4/25/2091,6.279684
4/26/2091,0.376784
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,3.706272
5/1/2091,0.723067
5/2/2091,1.05209
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,9.045844
5/8/2091,6.874145
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,0.684869
5/13/2091,0.648207
5/14/2091,14.619778
5/15/2091,5.081544
5/16/2091,0
5/17/2091,0.643336
5/18/2091,5.506526
5/19/2091,0
5/20/2091,0
5/21/2091,0.678507
5/22/2091,2.342056
5/23/2091,8.22868
5/24/2091,2.788426
5/25/2091,4.097901
5/26/2091,8.434378
5/27/2091,11.849599
5/28/2091,2.182342
5/29/2091,2.794568
5/30/2091,0
5/31/2091,8.206949
6/1/2091,9.101274
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,0.709716
6/13/2091,0
6/14/2091,0
6/15/2091,1.551998
6/16/2091,4.715983
6/17/2091,3.909832
6/18/2091,0
6/19/2091,0
6/20/2091,0.874983
6/21/2091,1.358413
6/22/2091,0
6/23/2091,5.274965
6/24/2091,34.255135
6/25/2091,34.222351
6/26/2091,12.434329
6/27/2091,9.529138
6/28/2091,10.839671
6/29/2091,4.095744
6/30/2091,37.25119
7/1/2091,7.245653
7/2/2091,1.085808
7/3/2091,1.189627
7/4/2091,1.804575
7/5/2091,16.621605
7/6/2091,0
7/7/2091,2.759103
7/8/2091,4.89311
7/9/2091,1.283683
7/10/2091,0.990022
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0.517198
7/16/2091,3.309257
7/17/2091,2.969249
7/18/2091,5.904951
7/19/2091,1.027218
7/20/2091,4.106401
7/21/2091,14.867902
7/22/2091,1.642654
7/23/2091,0.410431
7/24/2091,0
7/25/2091,0
7/26/2091,3.698637
7/27/2091,13.356519
7/28/2091,16.955429
7/29/2091,4.766929
7/30/2091,2.92434
7/31/2091,1.115989
8/1/2091,0.291583
8/2/2091,1.012449
8/3/2091,0.667997
8/4/2091,0
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0
8/9/2091,0
8/10/2091,0.872963
8/11/2091,0
8/12/2091,0.285673
8/13/2091,0.763518
8/14/2091,0.387372
8/15/2091,1.600942
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0.283785
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,6.793963
8/25/2091,3.510321
8/26/2091,0.430848
8/27/2091,4.904866
8/28/2091,88.54409
8/29/2091,21.374424
8/30/2091,7.494076
8/31/2091,2.359467
9/1/2091,24.222399
9/2/2091,10.21789
9/3/2091,7.260213
9/4/2091,11.130131
9/5/2091,14.730604
9/6/2091,5.610725
9/7/2091,0
9/8/2091,0.855576
9/9/2091,5.094968
9/10/2091,0
9/11/2091,0.507621
9/12/2091,0
9/13/2091,0
9/14/2091,0
9/15/2091,0
9/16/2091,0.29959
9/17/2091,1.543152
9/18/2091,2.833247
9/19/2091,0
9/20/2091,0.322635
9/21/2091,0
9/22/2091,0.937933
9/23/2091,0.551996
9/24/2091,0
9/25/2091,0.291549
9/26/2091,6.232537
9/27/2091,0
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,11.150122
10/6/2091,36.386997
10/7/2091,0
10/8/2091,0
10/9/2091,0
10/10/2091,0.338029
10/11/2091,0
10/12/2091,8.156112
10/13/2091,9.121906
10/14/2091,7.926322
10/15/2091,0.345262
10/16/2091,0
10/17/2091,14.626003
10/18/2091,9.744606
10/19/2091,8.825471
10/20/2091,23.842173
10/21/2091,9.54662
10/22/2091,0.585488
10/23/2091,10.640046
10/24/2091,0.799016
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,0
10/29/2091,0
10/30/2091,11.379974
10/31/2091,80.277351
11/1/2091,16.965399
11/2/2091,1.429751
11/3/2091,0
11/4/2091,0
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,0
11/23/2091,2.157691
11/24/2091,0
11/25/2091,0
11/26/2091,1.211481
11/27/2091,49.820351
11/28/2091,0
11/29/2091,0
11/30/2091,0
12/1/2091,0
12/2/2091,0.423897
12/3/2091,50.010349
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,2.764319
12/9/2091,11.720558
12/10/2091,71.116592
12/11/2091,0.494875
12/12/2091,0
12/13/2091,0
12/14/2091,0.3297
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,0
12/20/2091,0
12/21/2091,0
12/22/2091,0
12/23/2091,0.367424
12/24/2091,5.113189
12/25/2091,29.961065
12/26/2091,1.235905
12/27/2091,0
12/28/2091,0.977629
12/29/2091,14.107424
12/30/2091,6.523767
12/31/2091,10.066176
1/1/2092,22.808619
1/2/2092,1.417718
1/3/2092,5.079458
1/4/2092,47.702
1/5/2092,8.915239
1/6/2092,46.802055
1/7/2092,35.86816
1/8/2092,9.207707
1/9/2092,22.882408
1/10/2092,42.916096
1/11/2092,0.353215
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0
1/18/2092,0
1/19/2092,0
1/20/2092,0.375105
1/21/2092,43.078129
1/22/2092,12.952233
1/23/2092,0
1/24/2092,0
1/25/2092,9.280171
1/26/2092,0.45953
1/27/2092,0
1/28/2092,4.12558
1/29/2092,40.969238
1/30/2092,2.815898
1/31/2092,73.539192
2/1/2092,0
2/2/2092,0
2/3/2092,0
2/4/2092,0
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,3.032649
2/9/2092,1.618044
2/10/2092,0
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,15.382784
2/16/2092,23.060179
2/17/2092,0
2/18/2092,29.817072
2/19/2092,18.438156
2/20/2092,0
2/21/2092,1.509096
2/22/2092,2.457881
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0
2/29/2092,5.528971
3/1/2092,11.057942
3/2/2092,2.96319
3/3/2092,3.784436
3/4/2092,49.527802
3/5/2092,0
3/6/2092,0
3/7/2092,6.597549
3/8/2092,14.169873
3/9/2092,0
3/10/2092,0
3/11/2092,0.80959
3/12/2092,3.360924
3/13/2092,0.467316
3/14/2092,8.526579
3/15/2092,8.768412
3/16/2092,0
3/17/2092,0
3/18/2092,14.748656
3/19/2092,55.677761
3/20/2092,113.354347
3/21/2092,25.364485
3/22/2092,0
3/23/2092,1.980444
3/24/2092,34.337528
3/25/2092,2.000095
3/26/2092,0
3/27/2092,0
3/28/2092,1.491505
3/29/2092,9.990003
3/30/2092,0.635461
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0.567001
4/6/2092,0
4/7/2092,4.331439
4/8/2092,24.389334
4/9/2092,26.158802
4/10/2092,0
4/11/2092,0
4/12/2092,0
4/13/2092,2.499429
4/14/2092,30.429943
4/15/2092,4.962655
4/16/2092,0
4/17/2092,0
4/18/2092,14.042021
4/19/2092,32.93243
4/20/2092,0
4/21/2092,0.578331
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,2.807313
4/28/2092,0.562811
4/29/2092,1.029182
4/30/2092,0
5/1/2092,26.716526
5/2/2092,0
5/3/2092,0
5/4/2092,1.157509
5/5/2092,1.619714
5/6/2092,0.887009
5/7/2092,0
5/8/2092,0
5/9/2092,24.483295
5/10/2092,0
5/11/2092,0
5/12/2092,1.260557
5/13/2092,3.110853
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0.397328
5/19/2092,11.724032
5/20/2092,1.661011
5/21/2092,0
5/22/2092,0
5/23/2092,0.29777
5/24/2092,0
5/25/2092,0
5/26/2092,7.429542
5/27/2092,19.951874
5/28/2092,13.022278
5/29/2092,5.503858
5/30/2092,1.099319
5/31/2092,1.457035
6/1/2092,27.028158
6/2/2092,34.149384
6/3/2092,0
6/4/2092,0
6/5/2092,5.286439
6/6/2092,15.960913
6/7/2092,2.763819
6/8/2092,1.472518
6/9/2092,1.67078
6/10/2092,13.980931
6/11/2092,4.742398
6/12/2092,1.19906
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0
6/22/2092,1.644204
6/23/2092,2.251459
6/24/2092,0
6/25/2092,0
6/26/2092,0.312454
6/27/2092,5.038369
6/28/2092,4.304014
6/29/2092,0.299708
6/30/2092,0.532208
7/1/2092,3.349421
7/2/2092,0
7/3/2092,1.791894
7/4/2092,15.865901
7/5/2092,4.858216
7/6/2092,0
7/7/2092,0.305249
7/8/2092,0
7/9/2092,0
7/10/2092,1.821279
7/11/2092,11.252551
7/12/2092,17.383089
7/13/2092,16.814787
7/14/2092,3.964688
7/15/2092,2.577273
7/16/2092,0
7/17/2092,4.13711
7/18/2092,15.995993
7/19/2092,32.070671
7/20/2092,40.306515
7/21/2092,39.279053
7/22/2092,6.086373
7/23/2092,7.709987
7/24/2092,0.746611
7/25/2092,0.346862
7/26/2092,8.405882
7/27/2092,7.288126
7/28/2092,7.62292
7/29/2092,0.873595
7/30/2092,3.514589
7/31/2092,11.237599
8/1/2092,0
8/2/2092,0
8/3/2092,0
8/4/2092,0
8/5/2092,0
8/6/2092,0
8/7/2092,10.413552
8/8/2092,20.334286
8/9/2092,10.907722
8/10/2092,14.076591
8/11/2092,4.769022
8/12/2092,0.288477
8/13/2092,7.752658
8/14/2092,5.95047
8/15/2092,0
8/16/2092,2.513392
8/17/2092,0
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,3.861784
8/22/2092,3.620822
8/23/2092,1.015796
8/24/2092,0.58314
8/25/2092,0.306573
8/26/2092,0.666964
8/27/2092,8.31786
8/28/2092,15.914077
8/29/2092,25.086432
8/30/2092,1.89896
8/31/2092,0
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,2.155792
9/5/2092,0
9/6/2092,0.375685
9/7/2092,0.353709
9/8/2092,0.325183
9/9/2092,4.995012
9/10/2092,6.90637
9/11/2092,0
9/12/2092,1.015597
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0.437645
9/17/2092,0
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,1.810403
9/22/2092,2.672249
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,3.662762
10/1/2092,16.549953
10/2/2092,0
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0
10/10/2092,0
10/11/2092,0
10/12/2092,0
10/13/2092,36.242123
10/14/2092,9.036139
10/15/2092,23.560816
10/16/2092,28.708282
10/17/2092,1.053882
10/18/2092,0.593619
10/19/2092,0.348283
10/20/2092,0.337107
10/21/2092,5.34661
10/22/2092,0.361712
10/23/2092,0.335592
10/24/2092,15.753237
10/25/2092,96.174522
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,0
10/30/2092,15.833804
10/31/2092,37.724052
11/1/2092,7.485042
11/2/2092,5.708189
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0.935605
11/7/2092,31.155445
11/8/2092,29.219128
11/9/2092,15.277588
11/10/2092,35.847553
11/11/2092,0
11/12/2092,0
11/13/2092,0.29209
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0.725316
11/24/2092,11.501421
11/25/2092,9.454805
11/26/2092,1.372714
11/27/2092,7.192513
11/28/2092,19.38142
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,1.215981
12/3/2092,7.268075
12/4/2092,14.44789
12/5/2092,9.962492
12/6/2092,3.725198
12/7/2092,1.222177
12/8/2092,7.537776
12/9/2092,65.842041
12/10/2092,0
12/11/2092,0
12/12/2092,0.681979
12/13/2092,0.359588
12/14/2092,4.647193
12/15/2092,10.256896
12/16/2092,1.537313
12/17/2092,0
12/18/2092,0
12/19/2092,0.44424
12/20/2092,72.571388
12/21/2092,3.863173
12/22/2092,30.19231
12/23/2092,29.132902
12/24/2092,19.115841
12/25/2092,6.988111
12/26/2092,4.478935
12/27/2092,43.237514
12/28/2092,5.406582
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,1.870779
1/3/2093,13.600156
1/4/2093,27.622557
1/5/2093,14.444464
1/6/2093,0
1/7/2093,0
1/8/2093,4.436078
1/9/2093,27.627222
1/10/2093,2.514528
1/11/2093,8.393103
1/12/2093,11.918219
1/13/2093,9.031828
1/14/2093,11.34895
1/15/2093,20.107422
1/16/2093,20.737919
1/17/2093,8.664226
1/18/2093,63.26487
1/19/2093,2.582303
1/20/2093,14.082427
1/21/2093,2.844579
1/22/2093,1.260559
1/23/2093,2.728326
1/24/2093,0.841475
1/25/2093,44.237125
1/26/2093,38.414986
1/27/2093,5.981561
1/28/2093,42.75898
1/29/2093,22.205938
1/30/2093,0
1/31/2093,0
2/1/2093,0
2/2/2093,17.731678
2/3/2093,34.709419
2/4/2093,22.150692
2/5/2093,12.377543
2/6/2093,0
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,22.146194
2/12/2093,0
2/13/2093,0
2/14/2093,12.623804
2/15/2093,29.648338
2/16/2093,5.796412
2/17/2093,5.023551
2/18/2093,0.513976
2/19/2093,2.833631
2/20/2093,0
2/21/2093,17.211632
2/22/2093,28.011892
