#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/3/2075,0.70431
6/4/2075,0
6/5/2075,0
6/6/2075,0
6/7/2075,8.761666
6/8/2075,9.553957
6/9/2075,9.002846
6/10/2075,0
6/11/2075,0
6/12/2075,1.410554
6/13/2075,8.227235
6/14/2075,0.75199
6/15/2075,29.112652
6/16/2075,89.67868
6/17/2075,7.366683
6/18/2075,0
6/19/2075,0
6/20/2075,2.003378
6/21/2075,29.538509
6/22/2075,11.534257
6/23/2075,0
6/24/2075,0
6/25/2075,3.005901
6/26/2075,13.529881
6/27/2075,8.957985
6/28/2075,13.01426
6/29/2075,31.702852
6/30/2075,24.132877
7/1/2075,26.533209
7/2/2075,0.396317
7/3/2075,0.280054
7/4/2075,0.30912
7/5/2075,2.10808
7/6/2075,0
7/7/2075,0
7/8/2075,1.793957
7/9/2075,0
7/10/2075,0
7/11/2075,0
7/12/2075,0
7/13/2075,5.346288
7/14/2075,1.087169
7/15/2075,11.122174
7/16/2075,2.1918
7/17/2075,32.222126
7/18/2075,6.978881
7/19/2075,3.429586
7/20/2075,3.20843
7/21/2075,0.70023
7/22/2075,6.814011
7/23/2075,10.171939
7/24/2075,0
7/25/2075,0.845388
7/26/2075,0.506205
7/27/2075,3.07588
7/28/2075,4.318221
7/29/2075,0.307053
7/30/2075,2.751804
7/31/2075,20.057442
8/1/2075,25.701269
8/2/2075,19.762253
8/3/2075,9.492018
8/4/2075,0.291724
8/5/2075,0.798675
8/6/2075,10.833244
8/7/2075,10.40925
8/8/2075,0.291281
8/9/2075,0
8/10/2075,0
8/11/2075,0
8/12/2075,0
8/13/2075,1.329832
8/14/2075,0
8/15/2075,0.342236
8/16/2075,0
8/17/2075,0
8/18/2075,0.481106
8/19/2075,0
8/20/2075,0.321362
8/21/2075,0.30688
8/22/2075,0.286798
8/23/2075,9.834142
8/24/2075,0.401109
8/25/2075,0.284127
8/26/2075,8.101297
8/27/2075,10.73863
8/28/2075,15.229662
8/29/2075,7.880707
8/30/2075,0.391613
8/31/2075,0.327952
9/1/2075,0
9/2/2075,0
9/3/2075,3.027933
9/4/2075,2.297287
9/5/2075,0
9/6/2075,0.304332
9/7/2075,3.1044
9/8/2075,2.59267
9/9/2075,5.636275
9/10/2075,10.917117
9/11/2075,10.653945
9/12/2075,13.914545
9/13/2075,0
9/14/2075,0
9/15/2075,0
9/16/2075,0.755312
9/17/2075,8.815062
9/18/2075,10.524688
9/19/2075,1.069186
9/20/2075,0
9/21/2075,0
9/22/2075,0
9/23/2075,0
9/24/2075,28.197752
9/25/2075,0
9/26/2075,0
9/27/2075,0
9/28/2075,0
9/29/2075,0.371231
9/30/2075,0
10/1/2075,0
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0.282072
10/7/2075,0.35595
10/8/2075,0.363113
10/9/2075,5.066025
10/10/2075,16.995144
10/11/2075,0
10/12/2075,0
10/13/2075,9.234591
10/14/2075,13.344436
10/15/2075,1.602859
10/16/2075,30.021744
10/17/2075,22.178179
10/18/2075,0
10/19/2075,0.756236
10/20/2075,0
10/21/2075,0
10/22/2075,0
10/23/2075,0
10/24/2075,0.293392
10/25/2075,0
10/26/2075,0
10/27/2075,1.660268
10/28/2075,18.650497
10/29/2075,6.949265
10/30/2075,0
10/31/2075,0
11/1/2075,0
11/2/2075,0
11/3/2075,0
11/4/2075,0
11/5/2075,0
11/6/2075,0
11/7/2075,0.957998
11/8/2075,8.621777
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,0
11/16/2075,0
11/17/2075,0
11/18/2075,0
11/19/2075,0
11/20/2075,0.876866
11/21/2075,19.057367
11/22/2075,0.353703
11/23/2075,0
11/24/2075,0
11/25/2075,0
11/26/2075,5.264977
11/27/2075,5.650289
11/28/2075,0
11/29/2075,0
11/30/2075,0
12/1/2075,29.380207
12/2/2075,18.510311
12/3/2075,0.299565
12/4/2075,0
12/5/2075,0
12/6/2075,5.677445
12/7/2075,2.008986
12/8/2075,0
12/9/2075,0
12/10/2075,0
12/11/2075,6.34903
12/12/2075,13.216332
12/13/2075,12.166923
12/14/2075,19.095539
12/15/2075,0
12/16/2075,0
12/17/2075,0
12/18/2075,0
12/19/2075,0
12/20/2075,0
12/21/2075,0
12/22/2075,0
12/23/2075,0
12/24/2075,0.363784
12/25/2075,5.040911
12/26/2075,45.168335
12/27/2075,8.877659
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,0
1/4/2076,0
1/5/2076,11.553616
1/6/2076,23.631992
1/7/2076,0.567748
1/8/2076,0
1/9/2076,0
1/10/2076,0
1/11/2076,0
1/12/2076,0
1/13/2076,0
1/14/2076,0
1/15/2076,0
1/16/2076,0
1/17/2076,1.041572
1/18/2076,0
1/19/2076,0
1/20/2076,0
1/21/2076,4.747157
1/22/2076,0.442874
1/23/2076,0.412057
1/24/2076,0
1/25/2076,4.778273
1/26/2076,1.432609
1/27/2076,0
1/28/2076,0
1/29/2076,0
1/30/2076,0
1/31/2076,0
2/1/2076,0
2/2/2076,0
2/3/2076,0
2/4/2076,0
2/5/2076,0
2/6/2076,0
2/7/2076,0
2/8/2076,19.701292
2/9/2076,42.866074
2/10/2076,9.88396
2/11/2076,5.25113
2/12/2076,1.482676
2/13/2076,0
2/14/2076,0
2/15/2076,0
2/16/2076,1.082914
2/17/2076,2.500612
2/18/2076,37.191639
2/19/2076,22.676779
2/20/2076,4.817043
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0
2/25/2076,1.195562
2/26/2076,21.779371
2/27/2076,3.942475
2/28/2076,0
2/29/2076,2.786041
3/1/2076,5.572081
3/2/2076,0.944611
3/3/2076,0
3/4/2076,0
3/5/2076,0
3/6/2076,0
3/7/2076,0
3/8/2076,0
3/9/2076,8.54319
3/10/2076,23.669075
3/11/2076,22.387388
3/12/2076,4.609214
3/13/2076,0
3/14/2076,0
3/15/2076,0
3/16/2076,36.561863
3/17/2076,0
3/18/2076,0
3/19/2076,7.326766
3/20/2076,66.883484
3/21/2076,15.077012
3/22/2076,0
3/23/2076,0
3/24/2076,5.081588
3/25/2076,41.842537
3/26/2076,3.788189
3/27/2076,0
3/28/2076,0
3/29/2076,0.465112
3/30/2076,0.36631
3/31/2076,0
4/1/2076,0
4/2/2076,0
4/3/2076,1.753555
4/4/2076,17.392668
4/5/2076,0
4/6/2076,0
4/7/2076,0
4/8/2076,0
4/9/2076,0
4/10/2076,0
4/11/2076,6.437271
4/12/2076,31.464861
4/13/2076,0.505428
4/14/2076,0
4/15/2076,0
4/16/2076,6.415511
4/17/2076,0.798318
4/18/2076,0
4/19/2076,9.113194
4/20/2076,0
4/21/2076,5.066617
4/22/2076,0.290421
4/23/2076,7.160777
4/24/2076,21.800177
4/25/2076,1.442211
4/26/2076,0
4/27/2076,0
4/28/2076,1.633138
4/29/2076,2.842478
4/30/2076,9.788834
5/1/2076,19.522598
5/2/2076,0.518639
5/3/2076,0.868094
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0.535127
5/9/2076,0.88442
5/10/2076,0
5/11/2076,1.506972
5/12/2076,50.013298
5/13/2076,7.631791
5/14/2076,4.443004
5/15/2076,35.13179
5/16/2076,14.709739
5/17/2076,0
5/18/2076,0
5/19/2076,0
5/20/2076,3.297997
5/21/2076,0
5/22/2076,0.644326
5/23/2076,1.02285
5/24/2076,3.914673
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,1.089855
5/29/2076,3.162775
5/30/2076,0
5/31/2076,6.05893
6/1/2076,6.837623
6/2/2076,8.573511
6/3/2076,2.838319
6/4/2076,0
6/5/2076,0
6/6/2076,12.009529
6/7/2076,0.724109
6/8/2076,0
6/9/2076,7.357725
6/10/2076,7.113657
6/11/2076,3.552419
6/12/2076,0.531229
6/13/2076,12.945888
6/14/2076,2.595891
6/15/2076,0
6/16/2076,4.213105
6/17/2076,0
6/18/2076,17.161812
6/19/2076,5.005421
6/20/2076,0
6/21/2076,0
6/22/2076,5.120524
6/23/2076,22.929293
6/24/2076,26.505955
6/25/2076,0
6/26/2076,0
6/27/2076,0.440661
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,1.184997
7/12/2076,14.333965
7/13/2076,1.305057
7/14/2076,3.169729
7/15/2076,2.333654
7/16/2076,0.504572
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.357041
7/29/2076,0
7/30/2076,1.404406
7/31/2076,0.815519
8/1/2076,0.31184
8/2/2076,1.260506
8/3/2076,10.130359
8/4/2076,5.174322
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0
8/9/2076,0
8/10/2076,1.421988
8/11/2076,1.500843
8/12/2076,0
8/13/2076,0
8/14/2076,0.517554
8/15/2076,0
8/16/2076,6.93954
8/17/2076,11.348238
8/18/2076,7.796091
8/19/2076,2.050443
8/20/2076,2.130232
8/21/2076,4.281852
8/22/2076,19.86273
8/23/2076,2.989902
8/24/2076,3.711731
8/25/2076,2.052773
8/26/2076,2.912049
8/27/2076,17.848562
8/28/2076,12.468623
8/29/2076,3.299969
8/30/2076,0.398822
8/31/2076,0
9/1/2076,0.295121
9/2/2076,2.864114
9/3/2076,1.072647
9/4/2076,2.927387
9/5/2076,0.73851
9/6/2076,0.600969
9/7/2076,7.518913
9/8/2076,0.722551
9/9/2076,0
9/10/2076,0
9/11/2076,0
9/12/2076,0
9/13/2076,0.306047
9/14/2076,13.269823
9/15/2076,43.440166
9/16/2076,4.250821
9/17/2076,1.478268
9/18/2076,0
9/19/2076,0
9/20/2076,6.460489
9/21/2076,9.188423
9/22/2076,0
9/23/2076,0
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0.67183
9/28/2076,5.941484
9/29/2076,24.82398
9/30/2076,0
10/1/2076,0
10/2/2076,0
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,1.918708
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,0
10/20/2076,1.489401
10/21/2076,0.683285
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,0.900798
10/27/2076,0
10/28/2076,0
10/29/2076,0
10/30/2076,1.544027
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,0
11/4/2076,0
11/5/2076,0
11/6/2076,1.578934
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,0
11/11/2076,0
11/12/2076,0
11/13/2076,0
11/14/2076,0
11/15/2076,6.278675
11/16/2076,6.917459
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,26.699209
11/23/2076,0
11/24/2076,0
11/25/2076,0
11/26/2076,4.165367
11/27/2076,65.80732
11/28/2076,13.676424
11/29/2076,0
11/30/2076,0
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0
12/7/2076,0
12/8/2076,0
12/9/2076,0
12/10/2076,0
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,13.896859
12/21/2076,1.606965
12/22/2076,0
12/23/2076,5.631947
12/24/2076,7.564029
12/25/2076,1.540198
12/26/2076,0.323149
12/27/2076,0.944556
12/28/2076,0.45813
12/29/2076,1.170941
12/30/2076,3.402546
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,0
1/5/2077,0
1/6/2077,0
1/7/2077,0
1/8/2077,0
1/9/2077,0
1/10/2077,0
1/11/2077,0
1/12/2077,0
1/13/2077,0.519924
1/14/2077,0.667172
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0.922903
1/19/2077,56.931286
1/20/2077,0
1/21/2077,3.328626
1/22/2077,2.413952
1/23/2077,0
1/24/2077,2.124039
1/25/2077,3.579903
1/26/2077,4.403767
1/27/2077,2.069962
1/28/2077,0.846737
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,19.019022
2/2/2077,1.391464
2/3/2077,0
2/4/2077,0.519148
2/5/2077,20.168165
2/6/2077,87.989571
2/7/2077,5.664285
2/8/2077,0
2/9/2077,0
2/10/2077,1.655264
2/11/2077,44.414234
2/12/2077,3.013744
2/13/2077,1.148477
2/14/2077,0.366538
2/15/2077,0
2/16/2077,0
2/17/2077,2.431218
2/18/2077,10.769389
2/19/2077,3.771864
2/20/2077,4.311723
2/21/2077,11.108608
2/22/2077,79.021217
2/23/2077,9.794583
2/24/2077,0
2/25/2077,4.008744
2/26/2077,29.845701
2/27/2077,1.565157
2/28/2077,0
3/1/2077,30.636181
3/2/2077,0
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,20.203266
3/7/2077,73.382339
3/8/2077,0
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,0
3/18/2077,0
3/19/2077,2.077552
3/20/2077,11.112123
3/21/2077,2.230065
3/22/2077,0.687034
3/23/2077,0
3/24/2077,0
3/25/2077,1.328951
3/26/2077,0
3/27/2077,3.090254
3/28/2077,16.631908
3/29/2077,0
3/30/2077,17.762289
3/31/2077,10.464296
4/1/2077,0.765823
4/2/2077,0
4/3/2077,0
4/4/2077,7.302112
4/5/2077,45.576782
4/6/2077,0
4/7/2077,0
4/8/2077,0
4/9/2077,0
4/10/2077,0.753203
4/11/2077,22.244818
4/12/2077,0
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,1.10113
4/17/2077,0.802115
4/18/2077,1.723753
4/19/2077,6.208691
4/20/2077,9.124676
4/21/2077,2.202917
4/22/2077,26.282784
4/23/2077,26.371515
4/24/2077,6.733041
4/25/2077,1.391712
4/26/2077,0
4/27/2077,0.283882
4/28/2077,16.109669
4/29/2077,2.020552
4/30/2077,0
5/1/2077,2.217502
5/2/2077,0
5/3/2077,0
5/4/2077,0.382676
5/5/2077,0
5/6/2077,0
5/7/2077,8.489742
5/8/2077,0
5/9/2077,1.38093
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,4.889034
5/15/2077,12.844374
5/16/2077,7.825114
5/17/2077,2.533772
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,6.655112
5/24/2077,20.669729
5/25/2077,2.072412
5/26/2077,1.052276
5/27/2077,0.865304
5/28/2077,2.050087
5/29/2077,10.325255
5/30/2077,4.245905
5/31/2077,0
6/1/2077,0
6/2/2077,1.374094
6/3/2077,2.724122
6/4/2077,8.115654
6/5/2077,2.785817
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,3.154982
6/10/2077,0.714245
6/11/2077,4.123951
6/12/2077,1.893598
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,3.586461
6/19/2077,4.506135
6/20/2077,2.688256
6/21/2077,0.754049
6/22/2077,0.516572
6/23/2077,4.953454
6/24/2077,3.552841
6/25/2077,0
6/26/2077,1.451303
6/27/2077,2.508287
6/28/2077,2.357326
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,19.712887
7/4/2077,12.049199
7/5/2077,25.718336
7/6/2077,17.906971
7/7/2077,4.369946
7/8/2077,0
7/9/2077,0
7/10/2077,3.055709
7/11/2077,0.283392
7/12/2077,0.315878
7/13/2077,0
7/14/2077,1.931538
7/15/2077,16.787804
7/16/2077,5.085241
7/17/2077,0
7/18/2077,0
7/19/2077,16.305002
7/20/2077,54.930611
7/21/2077,20.482244
7/22/2077,19.92742
7/23/2077,6.668471
7/24/2077,18.262661
7/25/2077,4.910664
7/26/2077,0
7/27/2077,0
7/28/2077,0.309455
7/29/2077,0
7/30/2077,0
7/31/2077,0
8/1/2077,0.287181
8/2/2077,1.430686
8/3/2077,0
8/4/2077,0.297142
8/5/2077,0
8/6/2077,0.343767
8/7/2077,0
8/8/2077,0
8/9/2077,0.33094
8/10/2077,0
8/11/2077,0.30991
8/12/2077,0
8/13/2077,0.32289
8/14/2077,4.913321
8/15/2077,0.428901
8/16/2077,2.826496
8/17/2077,0
8/18/2077,0
8/19/2077,0.57525
8/20/2077,0.39594
8/21/2077,0.573071
8/22/2077,0
8/23/2077,0
8/24/2077,0
8/25/2077,0
8/26/2077,0
8/27/2077,0
8/28/2077,2.559637
8/29/2077,1.002312
8/30/2077,0
8/31/2077,0.510154
9/1/2077,0.499979
9/2/2077,0.350295
9/3/2077,0.664232
9/4/2077,16.01511
9/5/2077,30.138639
9/6/2077,10.496682
9/7/2077,3.747715
9/8/2077,3.590421
9/9/2077,8.33271
9/10/2077,0
9/11/2077,0
9/12/2077,0
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,19.951393
9/18/2077,38.528976
9/19/2077,17.586983
9/20/2077,3.213523
9/21/2077,1.736275
9/22/2077,20.960493
9/23/2077,0.89179
9/24/2077,1.651771
9/25/2077,14.760332
9/26/2077,14.392083
9/27/2077,0.284002
9/28/2077,11.4994
9/29/2077,26.761005
9/30/2077,7.534911
10/1/2077,0
10/2/2077,0
10/3/2077,0.487019
10/4/2077,0
10/5/2077,0
10/6/2077,0.317076
10/7/2077,0
10/8/2077,0
10/9/2077,64.398682
10/10/2077,30.38451
10/11/2077,0.359743
10/12/2077,0.312323
10/13/2077,0
10/14/2077,0
10/15/2077,0.52404
10/16/2077,0
10/17/2077,20.903175
10/18/2077,22.971527
10/19/2077,57.463947
10/20/2077,15.584019
10/21/2077,0
10/22/2077,0
10/23/2077,0
10/24/2077,1.134961
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,2.396766
10/31/2077,3.497897
11/1/2077,31.323681
11/2/2077,3.359271
11/3/2077,0
11/4/2077,0
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,1.754484
11/12/2077,13.840514
11/13/2077,18.682516
11/14/2077,7.310483
11/15/2077,0
11/16/2077,0
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,1.410352
11/21/2077,0.806977
11/22/2077,0
11/23/2077,0
11/24/2077,0
11/25/2077,0
11/26/2077,0
11/27/2077,9.953337
11/28/2077,31.489874
11/29/2077,0.563977
11/30/2077,0
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,6.658795
12/7/2077,1.931618
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0.612535
12/13/2077,0
12/14/2077,0
12/15/2077,0.455923
12/16/2077,0.348613
12/17/2077,0.566207
12/18/2077,0
12/19/2077,0
12/20/2077,0
12/21/2077,0
12/22/2077,0
12/23/2077,1.248918
12/24/2077,0.488781
12/25/2077,12.174114
12/26/2077,10.194789
12/27/2077,0
12/28/2077,0
12/29/2077,10.300502
12/30/2077,26.722496
12/31/2077,0.348666
1/1/2078,0
1/2/2078,7.422835
1/3/2078,13.943582
1/4/2078,0
1/5/2078,0
1/6/2078,0
1/7/2078,0
1/8/2078,0
1/9/2078,0
1/10/2078,0
1/11/2078,0
1/12/2078,0
1/13/2078,0
1/14/2078,0
1/15/2078,1.027984
1/16/2078,50.607044
1/17/2078,0.769122
1/18/2078,0
1/19/2078,43.548985
1/20/2078,11.653111
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0
1/26/2078,0
1/27/2078,0
1/28/2078,0
1/29/2078,0
1/30/2078,5.030345
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,0
2/6/2078,22.562309
2/7/2078,30.646988
2/8/2078,50.000618
2/9/2078,22.26539
2/10/2078,1.070462
2/11/2078,0.326753
2/12/2078,18.844107
2/13/2078,9.75512
2/14/2078,1.102371
2/15/2078,0
2/16/2078,0
2/17/2078,0
2/18/2078,18.537928
2/19/2078,26.25565
2/20/2078,0
2/21/2078,1.128603
2/22/2078,0
2/23/2078,0
2/24/2078,0
2/25/2078,0
2/26/2078,1.399592
2/27/2078,9.833165
2/28/2078,0.286598
3/1/2078,0
3/2/2078,34.377167
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,3.948186
3/9/2078,0.868626
3/10/2078,0
3/11/2078,0
3/12/2078,0
3/13/2078,0
3/14/2078,3.930068
3/15/2078,0.422924
3/16/2078,0
3/17/2078,0
3/18/2078,13.116435
3/19/2078,56.349365
3/20/2078,31.171661
3/21/2078,13.303655
3/22/2078,0
3/23/2078,0
3/24/2078,3.030409
3/25/2078,19.117031
3/26/2078,29.053991
3/27/2078,0
3/28/2078,5.529841
3/29/2078,7.052969
3/30/2078,4.103588
3/31/2078,11.845041
4/1/2078,3.562546
4/2/2078,0
4/3/2078,3.310235
4/4/2078,1.394133
4/5/2078,0
4/6/2078,0
4/7/2078,14.778622
4/8/2078,0
4/9/2078,0.507499
4/10/2078,0
4/11/2078,4.375579
4/12/2078,2.550024
4/13/2078,21.961239
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0.744604
4/20/2078,16.243515
4/21/2078,16.645496
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,2.52633
5/4/2078,6.200326
5/5/2078,19.103966
5/6/2078,0.587359
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,0.581907
5/14/2078,9.570128
5/15/2078,6.926841
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,1.055495
5/27/2078,1.027429
5/28/2078,0.415864
5/29/2078,1.767749
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,13.0052
6/5/2078,4.623875
6/6/2078,2.668948
6/7/2078,10.267154
6/8/2078,3.411286
6/9/2078,0
6/10/2078,3.496113
6/11/2078,5.473616
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,1.541441
6/16/2078,4.455139
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0.618389
6/24/2078,8.104072
6/25/2078,7.928513
6/26/2078,0
6/27/2078,4.932693
6/28/2078,6.40455
6/29/2078,0
6/30/2078,0
7/1/2078,48.93977
7/2/2078,20.43708
7/3/2078,2.377481
7/4/2078,0
7/5/2078,0
7/6/2078,2.891537
7/7/2078,0
7/8/2078,0
7/9/2078,18.443642
7/10/2078,23.233673
7/11/2078,1.54116
7/12/2078,0
7/13/2078,0
7/14/2078,0.747804
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,4.723081
7/25/2078,29.108942
7/26/2078,54.173042
7/27/2078,4.431242
7/28/2078,0
7/29/2078,0.2828
7/30/2078,7.830948
7/31/2078,1.626462
8/1/2078,2.61005
8/2/2078,0.687276
8/3/2078,0.309992
8/4/2078,0
8/5/2078,1.032087
8/6/2078,2.862654
8/7/2078,1.432865
8/8/2078,1.036449
8/9/2078,6.599308
8/10/2078,24.56452
8/11/2078,0
8/12/2078,6.389915
8/13/2078,3.185009
8/14/2078,14.425461
8/15/2078,4.225523
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,0.51442
8/20/2078,0.835816
8/21/2078,0
8/22/2078,0
8/23/2078,5.04123
8/24/2078,27.614332
8/25/2078,1.105011
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0.840817
8/31/2078,0.963777
9/1/2078,5.582935
9/2/2078,0
9/3/2078,3.301039
9/4/2078,0
9/5/2078,0
9/6/2078,0.365786
9/7/2078,0
9/8/2078,0
9/9/2078,16.139202
9/10/2078,0.405433
9/11/2078,0.39696
9/12/2078,10.793575
9/13/2078,1.772468
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,9.961439
9/20/2078,41.933815
9/21/2078,58.619514
9/22/2078,0
9/23/2078,0
9/24/2078,13.423022
9/25/2078,25.807745
9/26/2078,43.136349
9/27/2078,0
9/28/2078,0
9/29/2078,0
9/30/2078,0.364222
10/1/2078,5.129256
10/2/2078,32.193939
10/3/2078,0
10/4/2078,0
10/5/2078,0
10/6/2078,0.854408
10/7/2078,0.346489
10/8/2078,0
10/9/2078,0
10/10/2078,0
10/11/2078,0
10/12/2078,0
10/13/2078,0.52427
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0.30337
10/23/2078,0
10/24/2078,1.50242
10/25/2078,11.719995
10/26/2078,49.077457
10/27/2078,0.747387
10/28/2078,0.532335
10/29/2078,1.127519
10/30/2078,27.645817
10/31/2078,10.865743
11/1/2078,13.738868
11/2/2078,48.276138
11/3/2078,8.211407
11/4/2078,23.25886
11/5/2078,13.643447
11/6/2078,8.232381
11/7/2078,2.740313
11/8/2078,0
11/9/2078,0
11/10/2078,0
11/11/2078,1.463924
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,1.227747
11/17/2078,0
11/18/2078,0
11/19/2078,0
11/20/2078,0
11/21/2078,12.376322
11/22/2078,0
11/23/2078,0
11/24/2078,0
11/25/2078,0
11/26/2078,0
11/27/2078,13.956379
11/28/2078,15.456808
11/29/2078,0
11/30/2078,0
12/1/2078,0
12/2/2078,0
12/3/2078,0.313152
12/4/2078,0
12/5/2078,0
12/6/2078,4.581544
12/7/2078,1.077017
12/8/2078,7.428901
12/9/2078,3.921832
12/10/2078,9.341885
12/11/2078,33.733833
12/12/2078,1.399733
12/13/2078,0
12/14/2078,0
12/15/2078,0
12/16/2078,0
12/17/2078,0
12/18/2078,2.558585
12/19/2078,25.966726
12/20/2078,1.469922
12/21/2078,12.21212
12/22/2078,0
12/23/2078,0
12/24/2078,6.794666
12/25/2078,0.801182
12/26/2078,5.449913
12/27/2078,12.242366
12/28/2078,0
12/29/2078,0.817061
12/30/2078,0
12/31/2078,0
1/1/2079,3.309849
1/2/2079,12.595523
1/3/2079,0.641424
1/4/2079,0
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,2.225708
1/9/2079,61.988121
1/10/2079,1.827606
