#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/20/2086,1.441363
10/21/2086,13.86151
10/22/2086,27.466862
10/23/2086,10.65226
10/24/2086,4.917666
10/25/2086,2.767179
10/26/2086,10.597356
10/27/2086,30.071905
10/28/2086,9.700206
10/29/2086,1.138924
10/30/2086,12.074408
10/31/2086,0.835981
11/1/2086,0
11/2/2086,0.595768
11/3/2086,0
11/4/2086,4.437147
11/5/2086,0.341722
11/6/2086,0
11/7/2086,0
11/8/2086,0
11/9/2086,0
11/10/2086,0
11/11/2086,0.746176
11/12/2086,0
11/13/2086,0
11/14/2086,1.105962
11/15/2086,3.452765
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,9.347536
11/23/2086,1.518781
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,0
11/28/2086,0
11/29/2086,6.967336
11/30/2086,35.714947
12/1/2086,8.044892
12/2/2086,0
12/3/2086,0
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,0
12/8/2086,0
12/9/2086,0
12/10/2086,0
12/11/2086,0
12/12/2086,6.133209
12/13/2086,29.312813
12/14/2086,0.558173
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0
12/19/2086,3.522443
12/20/2086,0.309653
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,1.590664
12/26/2086,2.833411
12/27/2086,0.447977
12/28/2086,7.560858
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0
1/2/2087,1.290808
1/3/2087,29.688707
1/4/2087,13.129899
1/5/2087,0.314529
1/6/2087,0
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0
1/15/2087,0
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0.381657
1/22/2087,0
1/23/2087,0
1/24/2087,0
1/25/2087,2.768372
1/26/2087,46.777893
1/27/2087,101.218826
1/28/2087,0.945726
1/29/2087,0
1/30/2087,0
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,2.974645
2/5/2087,25.120491
2/6/2087,0.369354
2/7/2087,0
2/8/2087,0
2/9/2087,0.372677
2/10/2087,0.368526
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0.536373
2/26/2087,4.529196
2/27/2087,2.173307
2/28/2087,4.572488
3/1/2087,5.769594
3/2/2087,2.182302
3/3/2087,0
3/4/2087,0
3/5/2087,0
3/6/2087,11.382579
3/7/2087,35.426918
3/8/2087,6.431911
3/9/2087,0.508777
3/10/2087,4.308116
3/11/2087,3.328024
3/12/2087,0
3/13/2087,0
3/14/2087,0.655105
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0.357036
3/20/2087,0
3/21/2087,0.30306
3/22/2087,1.005416
3/23/2087,42.12307
3/24/2087,0.30651
3/25/2087,0
3/26/2087,7.809701
3/27/2087,8.081708
3/28/2087,5.33696
3/29/2087,6.878657
3/30/2087,2.77153
3/31/2087,2.904976
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,20.53381
4/5/2087,0
4/6/2087,0
4/7/2087,1.117266
4/8/2087,19.964085
4/9/2087,4.102506
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,3.154013
4/21/2087,0
4/22/2087,0.291466
4/23/2087,0
4/24/2087,0.287292
4/25/2087,0.348914
4/26/2087,0
4/27/2087,0
4/28/2087,1.700438
4/29/2087,5.35541
4/30/2087,4.168787
5/1/2087,0
5/2/2087,56.088055
5/3/2087,0
5/4/2087,0
5/5/2087,41.286755
5/6/2087,0.631313
5/7/2087,4.978708
5/8/2087,24.461891
5/9/2087,0.914019
5/10/2087,18.9797
5/11/2087,0.894799
5/12/2087,1.157801
5/13/2087,23.602652
5/14/2087,23.386312
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,6.117995
5/21/2087,7.88925
5/22/2087,4.279276
5/23/2087,5.821681
5/24/2087,3.402388
5/25/2087,4.449342
5/26/2087,0
5/27/2087,4.269317
5/28/2087,3.077588
5/29/2087,1.568163
5/30/2087,6.072349
5/31/2087,0.582843
6/1/2087,9.345292
6/2/2087,10.921636
6/3/2087,16.147259
6/4/2087,30.715086
6/5/2087,4.417418
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,1.07473
6/10/2087,9.765077
6/11/2087,36.875175
6/12/2087,9.4071
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,2.35897
6/20/2087,0
6/21/2087,2.515639
6/22/2087,3.191931
6/23/2087,4.276549
6/24/2087,5.725901
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,9.205295
7/2/2087,13.436487
7/3/2087,20.173819
7/4/2087,0.440144
7/5/2087,0
7/6/2087,0
7/7/2087,19.322428
7/8/2087,8.893039
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0
7/15/2087,0
7/16/2087,0.280755
7/17/2087,5.573632
7/18/2087,5.225832
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,2.687739
7/25/2087,0.780909
7/26/2087,0.646529
7/27/2087,0.295524
7/28/2087,1.839705
7/29/2087,6.304012
7/30/2087,9.485565
7/31/2087,12.33176
8/1/2087,47.606922
8/2/2087,0.414448
8/3/2087,1.781556
8/4/2087,2.567759
8/5/2087,0
8/6/2087,3.217437
8/7/2087,0
8/8/2087,0.528335
8/9/2087,3.594463
8/10/2087,0
8/11/2087,5.051574
8/12/2087,0.459452
8/13/2087,6.413001
8/14/2087,0
8/15/2087,4.466353
8/16/2087,3.945122
8/17/2087,0
8/18/2087,17.538002
8/19/2087,15.582865
8/20/2087,30.723322
8/21/2087,37.041367
8/22/2087,0
8/23/2087,1.275925
8/24/2087,2.580575
8/25/2087,1.339658
8/26/2087,1.116406
8/27/2087,10.037644
8/28/2087,0
8/29/2087,1.256846
8/30/2087,2.877574
8/31/2087,0.409031
9/1/2087,0.403016
9/2/2087,0.331446
9/3/2087,6.734931
9/4/2087,2.867427
9/5/2087,21.398634
9/6/2087,2.111366
9/7/2087,1.803801
9/8/2087,0
9/9/2087,5.448627
9/10/2087,0
9/11/2087,0
9/12/2087,2.792504
9/13/2087,0
9/14/2087,0
9/15/2087,0.290026
9/16/2087,0.293897
9/17/2087,3.407376
9/18/2087,32.495777
9/19/2087,0
9/20/2087,0
9/21/2087,0
9/22/2087,15.591208
9/23/2087,49.942364
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.860669
10/1/2087,4.360373
10/2/2087,0
10/3/2087,0
10/4/2087,0.38492
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0
10/9/2087,0
10/10/2087,0
10/11/2087,0
10/12/2087,0
10/13/2087,0.298713
10/14/2087,0
10/15/2087,0
10/16/2087,0
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0
10/21/2087,0
10/22/2087,0
10/23/2087,0
10/24/2087,0
10/25/2087,0
10/26/2087,0
10/27/2087,0
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0
11/1/2087,0
11/2/2087,0
11/3/2087,0
11/4/2087,0
11/5/2087,0
11/6/2087,0
11/7/2087,0
11/8/2087,1.232696
11/9/2087,0
11/10/2087,14.91929
11/11/2087,5.133067
11/12/2087,0
11/13/2087,0
11/14/2087,0
11/15/2087,0
11/16/2087,0
11/17/2087,0
11/18/2087,0
11/19/2087,1.489037
11/20/2087,33.696583
11/21/2087,33.315582
11/22/2087,7.612007
11/23/2087,1.472422
11/24/2087,0
11/25/2087,0
11/26/2087,0
11/27/2087,0
11/28/2087,0
11/29/2087,0.413255
11/30/2087,19.386482
12/1/2087,35.663319
12/2/2087,4.097423
12/3/2087,0.683908
12/4/2087,6.223699
12/5/2087,0.579721
12/6/2087,39.386829
12/7/2087,0.282655
12/8/2087,0
12/9/2087,0
12/10/2087,0
12/11/2087,0
12/12/2087,0
12/13/2087,1.030698
12/14/2087,12.342712
12/15/2087,22.639881
12/16/2087,29.166531
12/17/2087,37.731628
12/18/2087,1.474939
12/19/2087,0
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,0
12/24/2087,44.922878
12/25/2087,28.778933
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,1.445331
1/1/2088,0
1/2/2088,0
1/3/2088,20.131006
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0
1/9/2088,0
1/10/2088,0
1/11/2088,0
1/12/2088,0
1/13/2088,0
1/14/2088,0
1/15/2088,0
1/16/2088,0
1/17/2088,0
1/18/2088,0
1/19/2088,12.698436
1/20/2088,16.628033
1/21/2088,0
1/22/2088,0.822785
1/23/2088,45.142441
1/24/2088,3.450822
1/25/2088,0
1/26/2088,0
1/27/2088,0
1/28/2088,14.793065
1/29/2088,18.013445
1/30/2088,2.71608
1/31/2088,32.05484
2/1/2088,5.964863
2/2/2088,3.148518
2/3/2088,1.120192
2/4/2088,0.992483
2/5/2088,0
2/6/2088,0
2/7/2088,50.444996
2/8/2088,9.456154
2/9/2088,0.811785
2/10/2088,0
2/11/2088,0
2/12/2088,2.741853
2/13/2088,39.348545
2/14/2088,37.715191
2/15/2088,0
2/16/2088,0
2/17/2088,0.459647
2/18/2088,2.507046
2/19/2088,0
2/20/2088,0
2/21/2088,0
2/22/2088,0
2/23/2088,0
2/24/2088,0
2/25/2088,0.474943
2/26/2088,3.247781
2/27/2088,12.968087
2/28/2088,15.937723
2/29/2088,25.581814
3/1/2088,35.225906
3/2/2088,5.542617
3/3/2088,0
3/4/2088,32.884335
3/5/2088,4.313204
3/6/2088,0
3/7/2088,0
3/8/2088,0
3/9/2088,0.371299
3/10/2088,9.863912
3/11/2088,0
3/12/2088,0
3/13/2088,0
3/14/2088,0
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,0
3/19/2088,0.606987
3/20/2088,0
3/21/2088,0.494444
3/22/2088,1.713635
3/23/2088,0
3/24/2088,0
3/25/2088,2.994564
3/26/2088,13.049217
3/27/2088,0
3/28/2088,1.969221
3/29/2088,0
3/30/2088,3.926745
3/31/2088,19.881266
4/1/2088,0
4/2/2088,0
4/3/2088,2.263363
4/4/2088,0
4/5/2088,0.755149
4/6/2088,2.637629
4/7/2088,3.940012
4/8/2088,17.295158
4/9/2088,27.766737
4/10/2088,6.439973
4/11/2088,32.242584
4/12/2088,55.976562
4/13/2088,0.354762
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,4.583879
4/18/2088,0.636378
4/19/2088,0
4/20/2088,0
4/21/2088,0
4/22/2088,0.818345
4/23/2088,0.759785
4/24/2088,0
4/25/2088,20.594311
4/26/2088,9.656859
4/27/2088,0.881422
4/28/2088,0
4/29/2088,0
4/30/2088,0.510627
5/1/2088,8.875088
5/2/2088,4.903734
5/3/2088,0.593095
5/4/2088,0
5/5/2088,1.340256
5/6/2088,1.127514
5/7/2088,2.342624
5/8/2088,9.358469
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,22.863026
5/14/2088,9.285581
5/15/2088,1.403247
5/16/2088,0.778441
5/17/2088,3.346044
5/18/2088,16.029539
5/19/2088,11.006937
5/20/2088,8.022276
5/21/2088,0
5/22/2088,3.332078
5/23/2088,7.467804
5/24/2088,4.401043
5/25/2088,9.368011
5/26/2088,19.700161
5/27/2088,6.437244
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0
6/5/2088,4.021821
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,3.612903
6/10/2088,2.291912
6/11/2088,0
6/12/2088,0
6/13/2088,3.572103
6/14/2088,11.457866
6/15/2088,18.742516
6/16/2088,23.060568
6/17/2088,9.182057
6/18/2088,16.13859
6/19/2088,0.398417
6/20/2088,11.394252
6/21/2088,0
6/22/2088,1.992832
6/23/2088,0.415077
6/24/2088,0
6/25/2088,0
6/26/2088,4.887764
6/27/2088,6.319559
6/28/2088,13.693467
6/29/2088,16.337751
6/30/2088,18.479162
7/1/2088,16.218117
7/2/2088,24.875658
7/3/2088,4.956445
7/4/2088,24.887989
7/5/2088,0.735706
7/6/2088,0.966256
7/7/2088,29.441341
7/8/2088,59.973755
7/9/2088,18.821518
7/10/2088,1.407148
7/11/2088,0
7/12/2088,0
7/13/2088,0.280348
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,5.304079
7/18/2088,7.878684
7/19/2088,5.516544
7/20/2088,3.072488
7/21/2088,1.531102
7/22/2088,2.490084
7/23/2088,3.694385
7/24/2088,10.712158
7/25/2088,22.143772
7/26/2088,10.773859
7/27/2088,11.348195
7/28/2088,2.186828
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,3.592503
8/4/2088,2.463299
8/5/2088,1.29409
8/6/2088,1.490419
8/7/2088,1.604325
8/8/2088,0
8/9/2088,0.313891
8/10/2088,2.956213
8/11/2088,0.983671
8/12/2088,0
8/13/2088,0
8/14/2088,4.157629
8/15/2088,0.508896
8/16/2088,0
8/17/2088,1.135897
8/18/2088,0
8/19/2088,0
8/20/2088,5.780648
8/21/2088,5.412603
8/22/2088,8.706863
8/23/2088,1.767752
8/24/2088,8.277667
8/25/2088,12.258751
8/26/2088,12.390388
8/27/2088,9.524647
8/28/2088,8.705689
8/29/2088,23.541864
8/30/2088,60.136288
8/31/2088,49.258377
9/1/2088,7.963131
9/2/2088,2.434869
9/3/2088,0.382145
9/4/2088,0
9/5/2088,18.485964
9/6/2088,30.505541
9/7/2088,1.951106
9/8/2088,0.37259
9/9/2088,0
9/10/2088,0
9/11/2088,0
9/12/2088,0
9/13/2088,0
9/14/2088,14.710105
9/15/2088,38.231579
9/16/2088,3.93508
9/17/2088,0
9/18/2088,0.280078
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,0
9/27/2088,0
9/28/2088,0
9/29/2088,0.340946
9/30/2088,13.162039
10/1/2088,165.83757
10/2/2088,54.294716
10/3/2088,9.377803
10/4/2088,13.144897
10/5/2088,0
10/6/2088,6.045915
10/7/2088,9.760986
10/8/2088,7.258629
10/9/2088,1.434025
10/10/2088,0
10/11/2088,0.595599
10/12/2088,40.882599
10/13/2088,15.471759
10/14/2088,0
10/15/2088,0
10/16/2088,0
10/17/2088,0
10/18/2088,0
10/19/2088,5.728327
10/20/2088,12.040947
10/21/2088,83.923576
10/22/2088,22.033903
10/23/2088,1.53895
10/24/2088,2.646003
10/25/2088,17.42845
10/26/2088,1.357603
10/27/2088,3.571816
10/28/2088,0.769076
10/29/2088,10.450082
10/30/2088,5.822474
10/31/2088,1.960085
11/1/2088,0
11/2/2088,1.109262
11/3/2088,1.408875
11/4/2088,0
11/5/2088,0.391952
11/6/2088,4.405277
11/7/2088,39.493088
11/8/2088,113.381378
11/9/2088,0.9386
11/10/2088,0
11/11/2088,0
11/12/2088,0
11/13/2088,0.551051
11/14/2088,19.577085
11/15/2088,3.192254
11/16/2088,0
11/17/2088,0
11/18/2088,0
11/19/2088,0
11/20/2088,0
11/21/2088,0.931941
11/22/2088,0.311621
11/23/2088,0.498762
11/24/2088,1.057992
11/25/2088,0.413992
11/26/2088,1.867733
11/27/2088,0.843232
11/28/2088,7.473919
11/29/2088,16.671797
11/30/2088,9.267356
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,8.01527
12/7/2088,0.963115
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,0
12/15/2088,0
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,0
12/21/2088,0
12/22/2088,0
12/23/2088,0
12/24/2088,0
12/25/2088,0
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,0
12/30/2088,0
12/31/2088,0
1/1/2089,0.326434
1/2/2089,0
1/3/2089,0
1/4/2089,0
1/5/2089,0.967538
1/6/2089,9.968591
1/7/2089,11.855739
1/8/2089,0.57233
1/9/2089,0.630265
1/10/2089,10.500482
1/11/2089,60.779758
1/12/2089,11.954309
1/13/2089,14.927979
1/14/2089,24.344828
1/15/2089,48.851135
1/16/2089,8.238667
1/17/2089,0
1/18/2089,0
1/19/2089,0
1/20/2089,0
1/21/2089,0
1/22/2089,0.80165
1/23/2089,12.104043
1/24/2089,0
1/25/2089,0
1/26/2089,3.368517
1/27/2089,0
1/28/2089,0
1/29/2089,2.649721
1/30/2089,0.47465
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0
2/4/2089,0
2/5/2089,0
2/6/2089,0
2/7/2089,0
2/8/2089,0
2/9/2089,0
2/10/2089,0
2/11/2089,0
2/12/2089,2.59297
2/13/2089,10.100121
2/14/2089,3.548495
2/15/2089,0
2/16/2089,0
2/17/2089,0
2/18/2089,0
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,0
2/23/2089,0
2/24/2089,0
2/25/2089,0.467725
2/26/2089,8.556914
2/27/2089,45.230846
2/28/2089,0.870784
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,0
3/5/2089,0
3/6/2089,0
3/7/2089,1.007702
3/8/2089,0
3/9/2089,0.848208
3/10/2089,0.465869
3/11/2089,11.159356
3/12/2089,64.433022
3/13/2089,1.746704
3/14/2089,0
3/15/2089,0
3/16/2089,0
3/17/2089,0
3/18/2089,0.803953
3/19/2089,0
3/20/2089,0.600252
3/21/2089,0.752251
3/22/2089,2.057456
3/23/2089,0
3/24/2089,6.489917
3/25/2089,29.1859
3/26/2089,23.842552
3/27/2089,36.750576
3/28/2089,0
3/29/2089,0
3/30/2089,0
3/31/2089,0
4/1/2089,51.731197
4/2/2089,66.280792
4/3/2089,55.409554
4/4/2089,74.516815
4/5/2089,1.045605
4/6/2089,0
4/7/2089,14.593596
4/8/2089,0
4/9/2089,0.373446
4/10/2089,4.3244
4/11/2089,4.010415
4/12/2089,2.047305
4/13/2089,14.134663
4/14/2089,7.392961
4/15/2089,14.460871
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,17.429745
4/20/2089,44.079056
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0.371325
4/25/2089,3.116929
4/26/2089,4.523077
4/27/2089,2.903547
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,2.140302
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0.969684
5/8/2089,9.059034
5/9/2089,0
5/10/2089,0
5/11/2089,0.561132
5/12/2089,0
5/13/2089,0.31625
5/14/2089,0
5/15/2089,0.472476
5/16/2089,0
5/17/2089,0.539569
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,8.096088
5/22/2089,10.715951
5/23/2089,1.006427
5/24/2089,0.365703
5/25/2089,0.635185
5/26/2089,0
5/27/2089,0
5/28/2089,1.944212
5/29/2089,8.067952
5/30/2089,0
5/31/2089,5.892487
6/1/2089,3.624477
6/2/2089,20.520191
6/3/2089,4.856778
6/4/2089,0
6/5/2089,5.810905
6/6/2089,1.891921
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,14.990297
6/13/2089,46.0662
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,2.194476
6/19/2089,2.057383
6/20/2089,2.431445
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0.436725
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,4.256172
7/2/2089,3.950596
7/3/2089,1.605254
7/4/2089,3.020771
7/5/2089,15.396496
7/6/2089,6.814606
7/7/2089,20.813509
7/8/2089,25.155184
7/9/2089,31.07098
7/10/2089,6.293748
7/11/2089,0
7/12/2089,0.433783
7/13/2089,13.212199
7/14/2089,11.045024
7/15/2089,5.506061
7/16/2089,10.80074
7/17/2089,1.245781
7/18/2089,0.333337
7/19/2089,1.497389
7/20/2089,1.296193
7/21/2089,9.647044
7/22/2089,11.340166
7/23/2089,10.062563
7/24/2089,54.806007
7/25/2089,64.970207
7/26/2089,75.928986
7/27/2089,49.434807
7/28/2089,5.766291
7/29/2089,4.778462
7/30/2089,2.387365
7/31/2089,10.386207
8/1/2089,1.522299
8/2/2089,0
8/3/2089,0
8/4/2089,0
8/5/2089,4.431829
8/6/2089,0
8/7/2089,3.605716
8/8/2089,1.65205
8/9/2089,1.857356
8/10/2089,6.064505
8/11/2089,0.968764
8/12/2089,9.248209
8/13/2089,8.5777
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,3.203696
8/20/2089,3.206875
8/21/2089,1.703605
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,6.687713
8/26/2089,1.74024
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0
9/1/2089,0
9/2/2089,0.384328
9/3/2089,0.574242
9/4/2089,0
9/5/2089,0
9/6/2089,0
9/7/2089,0
9/8/2089,0.966843
9/9/2089,2.452693
9/10/2089,0.368075
9/11/2089,0
9/12/2089,0.433497
9/13/2089,12.796352
9/14/2089,29.249569
9/15/2089,18.0128
9/16/2089,0
9/17/2089,5.671712
9/18/2089,36.213036
9/19/2089,8.578135
9/20/2089,0
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,0
9/25/2089,0
9/26/2089,0
9/27/2089,0
9/28/2089,5.989446
9/29/2089,77.509506
9/30/2089,100.235001
10/1/2089,4.909182
10/2/2089,0.53451
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,2.440064
10/7/2089,0
10/8/2089,3.138751
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,18.906654
10/14/2089,9.543891
10/15/2089,3.163764
10/16/2089,1.204508
10/17/2089,0.738796
10/18/2089,22.210075
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,19.181561
10/29/2089,1.244076
10/30/2089,0
10/31/2089,0
11/1/2089,0.29857
11/2/2089,26.860458
11/3/2089,9.475989
11/4/2089,6.511978
11/5/2089,3.131292
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,3.653008
11/11/2089,40.406952
11/12/2089,0
11/13/2089,0
11/14/2089,0
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0
12/1/2089,0
12/2/2089,0
12/3/2089,0
12/4/2089,0
12/5/2089,2.511238
12/6/2089,12.550104
12/7/2089,6.756052
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,0
12/12/2089,0
12/13/2089,0
12/14/2089,14.51217
12/15/2089,37.186073
12/16/2089,0
12/17/2089,0
12/18/2089,0
12/19/2089,0
12/20/2089,0
12/21/2089,34.025196
12/22/2089,14.488944
12/23/2089,0
12/24/2089,23.392038
12/25/2089,2.334921
12/26/2089,0
12/27/2089,0
12/28/2089,0
12/29/2089,6.646454
12/30/2089,64.863831
12/31/2089,21.170677
1/1/2090,0
1/2/2090,0
1/3/2090,0
1/4/2090,0
1/5/2090,0.343277
1/6/2090,0.611488
1/7/2090,0.608
1/8/2090,0.42603
1/9/2090,1.351541
1/10/2090,0
1/11/2090,0
1/12/2090,0.604912
1/13/2090,1.415202
1/14/2090,37.54121
1/15/2090,0.614042
1/16/2090,0
1/17/2090,0
1/18/2090,3.464678
1/19/2090,0
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,0
1/24/2090,5.061126
1/25/2090,41.851078
1/26/2090,6.561333
1/27/2090,0
1/28/2090,0
1/29/2090,0
1/30/2090,0
1/31/2090,10.513494
2/1/2090,0
2/2/2090,0
2/3/2090,0
2/4/2090,9.228403
2/5/2090,13.446884
2/6/2090,29.414145
2/7/2090,7.75385
2/8/2090,0.376389
2/9/2090,1.246198
2/10/2090,2.597838
2/11/2090,0
2/12/2090,1.752835
2/13/2090,3.333308
2/14/2090,4.21181
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0
2/21/2090,0.474036
2/22/2090,13.716658
2/23/2090,4.628305
2/24/2090,0
2/25/2090,0.46575
2/26/2090,30.004303
2/27/2090,2.122241
2/28/2090,1.974391
3/1/2090,14.092866
3/2/2090,0
3/3/2090,0
3/4/2090,3.365872
3/5/2090,37.798706
3/6/2090,0.3922
3/7/2090,1.748478
3/8/2090,0
3/9/2090,2.985512
3/10/2090,12.298855
3/11/2090,1.212708
3/12/2090,0.690206
3/13/2090,49.603897
3/14/2090,5.294498
3/15/2090,0
3/16/2090,0
3/17/2090,0
3/18/2090,0
3/19/2090,0.66452
3/20/2090,2.304868
3/21/2090,1.03098
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,2.811599
3/26/2090,5.396895
3/27/2090,3.611486
3/28/2090,0
3/29/2090,0
3/30/2090,3.042506
3/31/2090,8.285173
4/1/2090,1.255657
4/2/2090,0
4/3/2090,0
4/4/2090,0
4/5/2090,0
4/6/2090,1.20053
4/7/2090,11.806778
4/8/2090,62.677036
4/9/2090,17.539808
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,1.282095
4/14/2090,1.128412
4/15/2090,2.939946
4/16/2090,2.722033
4/17/2090,0.687146
4/18/2090,4.73219
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,3.479295
4/27/2090,1.862787
4/28/2090,18.553267
4/29/2090,11.7431
4/30/2090,0.921696
5/1/2090,65.148529
5/2/2090,52.480602
5/3/2090,0
5/4/2090,12.21876
5/5/2090,0
5/6/2090,0
5/7/2090,5.171594
5/8/2090,0
5/9/2090,1.306436
5/10/2090,1.606461
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,2.6002
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0
5/20/2090,3.64472
5/21/2090,4.696552
5/22/2090,5.905127
5/23/2090,1.355409
5/24/2090,3.252264
