#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/10/2092,0
4/11/2092,0
4/12/2092,0.358241
4/13/2092,3.592916
4/14/2092,39.907383
4/15/2092,7.13265
4/16/2092,0
4/17/2092,0
4/18/2092,19.044083
4/19/2092,53.041531
4/20/2092,0
4/21/2092,1.726215
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,3.433184
4/28/2092,0.31678
4/29/2092,1.771465
4/30/2092,0
5/1/2092,36.145264
5/2/2092,0
5/3/2092,0
5/4/2092,0.724793
5/5/2092,2.532964
5/6/2092,1.085966
5/7/2092,0
5/8/2092,0
5/9/2092,27.973221
5/10/2092,0
5/11/2092,0
5/12/2092,1.595998
5/13/2092,2.744956
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0.639433
5/19/2092,14.564821
5/20/2092,1.717538
5/21/2092,0
5/22/2092,0
5/23/2092,0.766723
5/24/2092,0
5/25/2092,0
5/26/2092,6.112637
5/27/2092,19.488924
5/28/2092,16.701525
5/29/2092,7.257766
5/30/2092,1.692813
5/31/2092,3.540224
6/1/2092,27.720964
6/2/2092,44.650806
6/3/2092,0
6/4/2092,0
6/5/2092,4.966596
6/6/2092,18.187096
6/7/2092,2.3391
6/8/2092,2.406695
6/9/2092,2.822318
6/10/2092,19.426443
6/11/2092,4.348499
6/12/2092,0.675197
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0.398772
6/22/2092,4.013863
6/23/2092,4.928561
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,3.136657
6/28/2092,3.432105
6/29/2092,0.347645
6/30/2092,0.964995
7/1/2092,5.015973
7/2/2092,0
7/3/2092,1.461065
7/4/2092,19.828529
7/5/2092,9.7717
7/6/2092,0
7/7/2092,1.96671
7/8/2092,0
7/9/2092,0
7/10/2092,2.315361
7/11/2092,13.663828
7/12/2092,18.71043
7/13/2092,18.966532
7/14/2092,4.011516
7/15/2092,1.138664
7/16/2092,0
7/17/2092,5.578119
7/18/2092,20.307426
7/19/2092,35.946304
7/20/2092,36.244854
7/21/2092,26.922384
7/22/2092,5.512966
7/23/2092,7.078888
7/24/2092,0.82408
7/25/2092,0.687559
7/26/2092,11.066004
7/27/2092,10.734479
7/28/2092,9.466618
7/29/2092,0.871239
7/30/2092,4.101424
7/31/2092,18.266352
8/1/2092,0.295278
8/2/2092,0
8/3/2092,0
8/4/2092,1.008628
8/5/2092,0
8/6/2092,0.877481
8/7/2092,14.643782
8/8/2092,32.324295
8/9/2092,12.146688
8/10/2092,15.62683
8/11/2092,5.230586
8/12/2092,1.650315
8/13/2092,8.088502
8/14/2092,3.883624
8/15/2092,0
8/16/2092,3.413822
8/17/2092,0
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,2.791351
8/22/2092,6.419614
8/23/2092,3.063084
8/24/2092,0.904936
8/25/2092,0.333482
8/26/2092,0.306577
8/27/2092,14.832587
8/28/2092,17.459532
8/29/2092,26.104389
8/30/2092,2.786547
8/31/2092,0
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,3.786808
9/5/2092,0
9/6/2092,0.903426
9/7/2092,0.862731
9/8/2092,0
9/9/2092,8.957991
9/10/2092,15.706499
9/11/2092,0.367934
9/12/2092,1.953544
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0.355027
9/17/2092,0
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,3.133969
9/22/2092,6.318537
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,3.183893
10/1/2092,22.350853
10/2/2092,0.299517
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0
10/10/2092,0
10/11/2092,0.340513
10/12/2092,0
10/13/2092,30.367533
10/14/2092,7.848413
10/15/2092,37.572529
10/16/2092,39.17564
10/17/2092,1.943335
10/18/2092,0.42967
10/19/2092,0.326714
10/20/2092,0.319917
10/21/2092,6.211881
10/22/2092,0
10/23/2092,0.323029
10/24/2092,16.826763
10/25/2092,118.15609
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,0
10/30/2092,20.050768
10/31/2092,42.597492
11/1/2092,8.201616
11/2/2092,6.190861
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0.910362
11/7/2092,38.160351
11/8/2092,25.841745
11/9/2092,15.825273
11/10/2092,38.728027
11/11/2092,0
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,1.014004
11/24/2092,18.541761
11/25/2092,12.093266
11/26/2092,2.429132
11/27/2092,10.347438
11/28/2092,23.952835
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,1.154775
12/3/2092,9.770811
12/4/2092,16.871464
12/5/2092,12.653217
12/6/2092,2.698572
12/7/2092,2.005163
12/8/2092,9.854139
12/9/2092,79.910149
12/10/2092,0
12/11/2092,0
12/12/2092,1.403936
12/13/2092,0.551919
12/14/2092,6.333028
12/15/2092,12.035126
12/16/2092,1.440393
12/17/2092,0
12/18/2092,0
12/19/2092,0.480944
12/20/2092,77.191864
12/21/2092,7.025737
12/22/2092,40.946003
12/23/2092,36.149975
12/24/2092,21.548607
12/25/2092,8.051649
12/26/2092,5.888901
12/27/2092,56.529072
12/28/2092,7.072191
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,2.175526
1/3/2093,18.459431
1/4/2093,48.942829
1/5/2093,15.406913
1/6/2093,0
1/7/2093,0
1/8/2093,6.070697
1/9/2093,38.496117
1/10/2093,3.509782
1/11/2093,8.07725
1/12/2093,15.414308
1/13/2093,10.524443
1/14/2093,14.075047
1/15/2093,23.031832
1/16/2093,25.206444
1/17/2093,9.553884
1/18/2093,79.899673
1/19/2093,3.046362
1/20/2093,16.403797
1/21/2093,3.037745
1/22/2093,2.407664
1/23/2093,2.632724
1/24/2093,0.943158
1/25/2093,51.863258
1/26/2093,46.632629
1/27/2093,6.607114
1/28/2093,50.889832
1/29/2093,31.771717
1/30/2093,0
1/31/2093,0
2/1/2093,0.900487
2/2/2093,19.036991
2/3/2093,41.329994
2/4/2093,24.504711
2/5/2093,21.529848
2/6/2093,0.490809
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,33.064209
2/12/2093,0
2/13/2093,0
2/14/2093,14.563067
2/15/2093,32.915802
2/16/2093,4.851304
2/17/2093,6.842274
2/18/2093,0.35767
2/19/2093,3.726927
2/20/2093,0
2/21/2093,19.261906
2/22/2093,31.298708
2/23/2093,3.701832
2/24/2093,0.909089
2/25/2093,33.675804
2/26/2093,8.4063
2/27/2093,0
2/28/2093,0.555164
3/1/2093,5.600655
3/2/2093,56.708244
3/3/2093,34.418095
3/4/2093,5.156744
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0.289213
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,15.588031
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,4.727149
3/20/2093,46.513008
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.437998
3/27/2093,5.598207
3/28/2093,16.934914
3/29/2093,8.634653
3/30/2093,5.829397
3/31/2093,3.287983
4/1/2093,0.874315
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,12.942562
4/6/2093,12.125014
4/7/2093,0
4/8/2093,4.566955
4/9/2093,0
4/10/2093,2.311351
4/11/2093,3.054943
4/12/2093,4.984498
4/13/2093,9.017018
4/14/2093,0
4/15/2093,7.227335
4/16/2093,0
4/17/2093,0
4/18/2093,32.276939
4/19/2093,0
4/20/2093,2.402454
4/21/2093,14.396589
4/22/2093,3.56559
4/23/2093,0
4/24/2093,16.893585
4/25/2093,2.268782
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,1.115222
4/30/2093,1.864439
5/1/2093,32.214439
5/2/2093,8.640253
5/3/2093,1.129537
5/4/2093,3.295731
5/5/2093,2.6751
5/6/2093,0
5/7/2093,2.140237
5/8/2093,13.642531
5/9/2093,49.537914
5/10/2093,24.057819
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,1.161151
5/17/2093,0
5/18/2093,7.306593
5/19/2093,8.000819
5/20/2093,16.798004
5/21/2093,0.327374
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,1.68828
5/26/2093,1.995947
5/27/2093,3.236507
5/28/2093,7.3452
5/29/2093,9.485753
5/30/2093,9.53748
5/31/2093,4.332973
6/1/2093,9.555094
6/2/2093,7.495263
6/3/2093,7.223754
6/4/2093,2.358963
6/5/2093,0
6/6/2093,7.830539
6/7/2093,5.335919
6/8/2093,0
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,2.364632
6/13/2093,4.097774
6/14/2093,0
6/15/2093,0.693752
6/16/2093,1.890714
6/17/2093,9.747945
6/18/2093,9.924415
6/19/2093,0
6/20/2093,0.812527
6/21/2093,0.96647
6/22/2093,0
6/23/2093,0
6/24/2093,0
6/25/2093,3.006764
6/26/2093,6.136612
6/27/2093,10.086794
6/28/2093,19.871979
6/29/2093,2.309403
6/30/2093,2.80921
7/1/2093,0
7/2/2093,7.80718
7/3/2093,7.344987
7/4/2093,29.195362
7/5/2093,44.167503
7/6/2093,28.268324
7/7/2093,18.980072
7/8/2093,0.339512
7/9/2093,0
7/10/2093,0
7/11/2093,0.746143
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0.314737
7/17/2093,7.491579
7/18/2093,18.011877
7/19/2093,46.444904
7/20/2093,145.93486
7/21/2093,49.640739
7/22/2093,6.639332
7/23/2093,1.844489
7/24/2093,4.375754
7/25/2093,18.542866
7/26/2093,9.183205
7/27/2093,3.203878
7/28/2093,9.388412
7/29/2093,24.025249
7/30/2093,55.645145
7/31/2093,11.039926
8/1/2093,1.341662
8/2/2093,1.518092
8/3/2093,0
8/4/2093,1.065583
8/5/2093,2.463929
8/6/2093,3.855373
8/7/2093,2.358971
8/8/2093,0
8/9/2093,1.300634
8/10/2093,0.358819
8/11/2093,3.112954
8/12/2093,12.791453
8/13/2093,4.417602
8/14/2093,0
8/15/2093,0
8/16/2093,0.737713
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,8.950427
8/27/2093,3.446319
8/28/2093,4.612761
8/29/2093,4.272372
8/30/2093,0.810725
8/31/2093,7.253272
9/1/2093,2.729824
9/2/2093,1.232162
9/3/2093,5.5413
9/4/2093,6.794096
9/5/2093,0.972238
9/6/2093,0.720463
9/7/2093,0.45064
9/8/2093,0.629661
9/9/2093,4.29908
9/10/2093,0
9/11/2093,0
9/12/2093,0
9/13/2093,0
9/14/2093,0.79859
9/15/2093,0
9/16/2093,0
9/17/2093,0
9/18/2093,0.597268
9/19/2093,0.801638
9/20/2093,1.763344
9/21/2093,3.952182
9/22/2093,22.003595
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0.32429
9/29/2093,0
9/30/2093,0.28723
10/1/2093,0.386904
10/2/2093,3.668492
10/3/2093,0.344956
10/4/2093,7.081023
10/5/2093,2.68034
10/6/2093,7.827767
10/7/2093,0.910399
10/8/2093,0
10/9/2093,0
10/10/2093,0
10/11/2093,0
10/12/2093,0
10/13/2093,1.035571
10/14/2093,29.789461
10/15/2093,0.314453
10/16/2093,0
10/17/2093,2.683871
10/18/2093,16.381859
10/19/2093,19.520594
10/20/2093,17.021357
10/21/2093,2.038904
10/22/2093,0.322597
10/23/2093,10.776458
10/24/2093,29.778542
10/25/2093,15.913971
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,1.1296
11/3/2093,0.306919
11/4/2093,0
11/5/2093,0
11/6/2093,0
11/7/2093,0
11/8/2093,0
11/9/2093,1.10026
11/10/2093,13.460372
11/11/2093,39.206898
11/12/2093,0
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0.551943
11/27/2093,6.215642
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,0.874887
12/4/2093,0
12/5/2093,1.327232
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0
12/12/2093,1.442991
12/13/2093,0
12/14/2093,0
12/15/2093,0
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0
12/21/2093,3.203148
12/22/2093,4.58831
12/23/2093,6.821051
12/24/2093,2.384264
12/25/2093,0
12/26/2093,0
12/27/2093,3.720608
12/28/2093,0.51989
12/29/2093,0
12/30/2093,0
12/31/2093,0
1/1/2094,0
1/2/2094,0
1/3/2094,34.127827
1/4/2094,14.28626
1/5/2094,0
1/6/2094,0
1/7/2094,0
1/8/2094,0
1/9/2094,0
1/10/2094,0
1/11/2094,0
1/12/2094,0
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,30.989876
1/18/2094,24.425499
1/19/2094,0
1/20/2094,4.99216
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,0
1/26/2094,0.6024
1/27/2094,2.51112
1/28/2094,0
1/29/2094,0
1/30/2094,0
1/31/2094,0
2/1/2094,0.499434
2/2/2094,24.204325
2/3/2094,0
2/4/2094,0
2/5/2094,14.241083
2/6/2094,4.374382
2/7/2094,1.863898
2/8/2094,3.684392
2/9/2094,2.780616
2/10/2094,14.058267
2/11/2094,21.893467
2/12/2094,90.617111
2/13/2094,77.102386
2/14/2094,0
2/15/2094,0
2/16/2094,0
2/17/2094,0
2/18/2094,0
2/19/2094,0
2/20/2094,0
2/21/2094,0
2/22/2094,7.576765
2/23/2094,51.499836
2/24/2094,18.138157
2/25/2094,0
2/26/2094,11.440689
2/27/2094,79.133507
2/28/2094,11.192451
3/1/2094,0
3/2/2094,0
3/3/2094,0
3/4/2094,0
3/5/2094,0
3/6/2094,0.377213
3/7/2094,2.268127
3/8/2094,0
3/9/2094,0
3/10/2094,0.443276
3/11/2094,14.040096
3/12/2094,0
3/13/2094,4.225245
3/14/2094,37.60323
3/15/2094,2.885251
3/16/2094,0.405853
3/17/2094,0
3/18/2094,0
3/19/2094,0
3/20/2094,4.901484
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,0.827768
3/25/2094,37.129421
3/26/2094,3.149583
3/27/2094,0
3/28/2094,0
3/29/2094,42.517429
3/30/2094,4.160903
3/31/2094,17.098154
4/1/2094,0.999354
4/2/2094,0
4/3/2094,0
4/4/2094,0
4/5/2094,0
4/6/2094,0.969938
4/7/2094,0
4/8/2094,0.707969
4/9/2094,2.993587
4/10/2094,0
4/11/2094,2.586745
4/12/2094,5.952078
4/13/2094,3.28873
4/14/2094,0
4/15/2094,0
4/16/2094,3.994472
4/17/2094,0
4/18/2094,0
4/19/2094,6.760139
4/20/2094,7.968554
4/21/2094,34.59341
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0
4/28/2094,13.706796
4/29/2094,2.896693
4/30/2094,0
5/1/2094,0
5/2/2094,0.923047
5/3/2094,0
5/4/2094,0
5/5/2094,0
5/6/2094,0.591235
5/7/2094,0
5/8/2094,0
5/9/2094,0
5/10/2094,2.414193
5/11/2094,0.389323
5/12/2094,2.127788
5/13/2094,1.441155
5/14/2094,0
5/15/2094,0
5/16/2094,4.746741
5/17/2094,6.885612
5/18/2094,3.644332
5/19/2094,0
5/20/2094,0
5/21/2094,0
5/22/2094,0.58895
5/23/2094,11.247216
5/24/2094,11.938342
5/25/2094,0.593849
5/26/2094,0
5/27/2094,0
5/28/2094,0
5/29/2094,1.83546
5/30/2094,0.696181
5/31/2094,0.69718
6/1/2094,8.790596
6/2/2094,0
6/3/2094,0.902086
6/4/2094,9.597216
6/5/2094,0
6/6/2094,0
6/7/2094,0
6/8/2094,0
6/9/2094,0
6/10/2094,0
6/11/2094,1.960643
6/12/2094,7.805326
6/13/2094,10.242366
6/14/2094,7.808338
6/15/2094,3.041668
6/16/2094,0
6/17/2094,0
6/18/2094,0
6/19/2094,1.324924
6/20/2094,0
6/21/2094,0.509835
6/22/2094,0.792354
6/23/2094,9.556202
6/24/2094,17.2694
6/25/2094,22.107546
6/26/2094,18.823355
6/27/2094,0.322969
6/28/2094,0
6/29/2094,0.666459
6/30/2094,1.553076
7/1/2094,0.282829
7/2/2094,16.604372
7/3/2094,14.327795
7/4/2094,7.022201
7/5/2094,3.762262
7/6/2094,2.546513
7/7/2094,15.300982
7/8/2094,6.585775
7/9/2094,0.340794
7/10/2094,6.242229
7/11/2094,7.320853
7/12/2094,9.316031
7/13/2094,9.424183
7/14/2094,5.014028
7/15/2094,7.241761
7/16/2094,14.653904
7/17/2094,0.557991
7/18/2094,22.83003
7/19/2094,24.688906
7/20/2094,7.164931
7/21/2094,0.501572
7/22/2094,2.453226
7/23/2094,8.573544
7/24/2094,4.062533
7/25/2094,0
7/26/2094,0
7/27/2094,0
7/28/2094,0.300713
7/29/2094,1.628907
7/30/2094,2.442365
7/31/2094,4.927923
8/1/2094,47.096924
8/2/2094,33.052696
8/3/2094,0.722042
8/4/2094,0
8/5/2094,0
8/6/2094,0
8/7/2094,2.197432
8/8/2094,2.326924
8/9/2094,2.309969
8/10/2094,4.677246
8/11/2094,3.079903
8/12/2094,0.652126
8/13/2094,0.386715
8/14/2094,1.357958
8/15/2094,3.44372
8/16/2094,5.486343
8/17/2094,0
8/18/2094,0
8/19/2094,0
8/20/2094,0
8/21/2094,0
8/22/2094,0
8/23/2094,5.079771
8/24/2094,7.54
8/25/2094,19.712225
8/26/2094,1.858123
8/27/2094,7.600186
8/28/2094,0
8/29/2094,0.807593
8/30/2094,4.243088
8/31/2094,3.010576
9/1/2094,0
9/2/2094,2.327595
9/3/2094,0.888828
9/4/2094,5.234708
9/5/2094,0.360294
9/6/2094,0.377493
9/7/2094,0
9/8/2094,0
9/9/2094,0
9/10/2094,0
9/11/2094,0
9/12/2094,0.296636
9/13/2094,4.92336
9/14/2094,47.236259
9/15/2094,14.992823
9/16/2094,0.417856
9/17/2094,1.158315
9/18/2094,0
9/19/2094,0.352526
9/20/2094,3.660314
9/21/2094,5.964159
9/22/2094,0
9/23/2094,0
9/24/2094,2.45253
9/25/2094,0
9/26/2094,0.320546
9/27/2094,0
9/28/2094,0
9/29/2094,0
9/30/2094,0
10/1/2094,0
10/2/2094,0
10/3/2094,51.015465
10/4/2094,5.843916
10/5/2094,0
10/6/2094,0
10/7/2094,0
10/8/2094,0
10/9/2094,0
10/10/2094,0
10/11/2094,0
10/12/2094,0
10/13/2094,0
10/14/2094,0.335451
10/15/2094,0
10/16/2094,0
10/17/2094,0
10/18/2094,2.545593
10/19/2094,0
10/20/2094,0
10/21/2094,4.63913
10/22/2094,7.889489
10/23/2094,0
10/24/2094,0
10/25/2094,0
10/26/2094,1.18631
10/27/2094,12.927951
10/28/2094,15.115166
10/29/2094,8.681441
10/30/2094,1.157768
10/31/2094,3.186147
11/1/2094,3.379692
11/2/2094,12.658555
11/3/2094,0
11/4/2094,0
11/5/2094,0
11/6/2094,0
11/7/2094,0
11/8/2094,0
11/9/2094,2.450403
11/10/2094,0
11/11/2094,0
11/12/2094,0
11/13/2094,0
11/14/2094,0
11/15/2094,24.075764
11/16/2094,10.344874
11/17/2094,6.695211
11/18/2094,0
11/19/2094,0
11/20/2094,0
11/21/2094,0
11/22/2094,0
11/23/2094,22.844074
11/24/2094,3.564234
11/25/2094,0.49871
11/26/2094,0
11/27/2094,0.604376
11/28/2094,1.329663
11/29/2094,1.390416
11/30/2094,0
12/1/2094,0.707172
12/2/2094,21.054497
12/3/2094,1.147533
12/4/2094,0
12/5/2094,0
12/6/2094,8.148852
12/7/2094,0.314415
12/8/2094,0
12/9/2094,0
12/10/2094,0
12/11/2094,0
12/12/2094,0
12/13/2094,0.417382
12/14/2094,0.675942
12/15/2094,0
12/16/2094,0
12/17/2094,0
12/18/2094,1.466263
12/19/2094,9.028588
12/20/2094,0.363975
12/21/2094,0
12/22/2094,0
12/23/2094,1.467356
12/24/2094,0
12/25/2094,0
12/26/2094,0
12/27/2094,0
12/28/2094,0
12/29/2094,2.607843
12/30/2094,0
12/31/2094,0
1/1/2095,0
1/2/2095,0.333416
1/3/2095,0
1/4/2095,0
1/5/2095,10.618206
1/6/2095,41.49464
1/7/2095,22.778526
1/8/2095,3.156415
1/9/2095,0
1/10/2095,0
1/11/2095,0
1/12/2095,0
1/13/2095,0
1/14/2095,0
1/15/2095,17.939508
1/16/2095,13.719613
1/17/2095,0
1/18/2095,0
1/19/2095,0
1/20/2095,1.12452
1/21/2095,0.316209
1/22/2095,0
1/23/2095,2.327402
1/24/2095,0
1/25/2095,0
1/26/2095,0
1/27/2095,0
1/28/2095,0
1/29/2095,44.131817
1/30/2095,50.285637
1/31/2095,10.823928
2/1/2095,0
2/2/2095,0
2/3/2095,0
2/4/2095,0.486687
2/5/2095,0
2/6/2095,0
2/7/2095,0.765644
2/8/2095,8.131826
2/9/2095,0
2/10/2095,1.252886
2/11/2095,11.61447
2/12/2095,19.421049
2/13/2095,0
2/14/2095,0
2/15/2095,0
2/16/2095,2.238305
2/17/2095,8.435122
2/18/2095,0
2/19/2095,0
2/20/2095,0
2/21/2095,0
2/22/2095,4.268219
2/23/2095,7.56766
2/24/2095,28.252207
2/25/2095,0
2/26/2095,0
2/27/2095,0
2/28/2095,0
3/1/2095,0
3/2/2095,2.546592
3/3/2095,0
3/4/2095,5.122384
3/5/2095,2.463942
3/6/2095,9.468539
3/7/2095,0
3/8/2095,0.403209
3/9/2095,0
3/10/2095,0
3/11/2095,0
3/12/2095,0
3/13/2095,0
3/14/2095,0
3/15/2095,0
3/16/2095,0
3/17/2095,0
3/18/2095,0
3/19/2095,0
3/20/2095,0.927521
3/21/2095,1.366558
3/22/2095,35.924252
3/23/2095,5.628551
3/24/2095,34.690102
3/25/2095,22.00741
3/26/2095,0
3/27/2095,0
3/28/2095,0
3/29/2095,0.531804
3/30/2095,2.586436
3/31/2095,1.960928
4/1/2095,0.380882
4/2/2095,1.96674
4/3/2095,1.466129
4/4/2095,3.620659
4/5/2095,0
4/6/2095,0
4/7/2095,0.344886
4/8/2095,0
4/9/2095,0
4/10/2095,0
4/11/2095,0
4/12/2095,0.371851
4/13/2095,15.826522
4/14/2095,4.289304
4/15/2095,14.580856
4/16/2095,0
4/17/2095,0
4/18/2095,0
4/19/2095,0.525219
4/20/2095,0
4/21/2095,0.293571
4/22/2095,13.688605
4/23/2095,14.528445
4/24/2095,3.311257
4/25/2095,0
4/26/2095,0
4/27/2095,0
4/28/2095,0
4/29/2095,2.193223
4/30/2095,6.350066
5/1/2095,2.464364
5/2/2095,5.644098
5/3/2095,4.022455
5/4/2095,8.082704
5/5/2095,0
5/6/2095,0
5/7/2095,0
5/8/2095,0
5/9/2095,0
5/10/2095,5.755385
5/11/2095,9.34295
5/12/2095,0.365167
5/13/2095,5.526577
5/14/2095,28.153469
5/15/2095,24.949129
5/16/2095,2.769926
5/17/2095,4.843497
5/18/2095,9.733646
5/19/2095,1.690143
5/20/2095,4.801106
5/21/2095,14.953235
5/22/2095,0.595341
5/23/2095,0
5/24/2095,0
5/25/2095,0.720778
5/26/2095,58.140812
5/27/2095,59.744549
5/28/2095,45.776833
5/29/2095,19.61342
5/30/2095,6.886698
5/31/2095,0.330498
6/1/2095,0
6/2/2095,0
6/3/2095,0
6/4/2095,0
6/5/2095,0
6/6/2095,0
6/7/2095,0
6/8/2095,0
6/9/2095,1.510031
6/10/2095,4.074976
6/11/2095,9.833263
6/12/2095,9.76606
6/13/2095,20.081255
6/14/2095,3.777776
6/15/2095,0
6/16/2095,0
6/17/2095,0
6/18/2095,0
6/19/2095,1.87979
6/20/2095,5.259851
6/21/2095,20.720835
6/22/2095,35.197369
6/23/2095,22.053396
6/24/2095,1.662859
6/25/2095,3.788686
6/26/2095,10.950001
6/27/2095,6.872893
6/28/2095,0.33519
6/29/2095,1.86866
6/30/2095,14.758292
7/1/2095,20.668837
7/2/2095,2.544295
7/3/2095,1.252672
7/4/2095,0
7/5/2095,1.626455
7/6/2095,0
7/7/2095,0
7/8/2095,0.313534
7/9/2095,5.466138
7/10/2095,22.960943
7/11/2095,18.718096
7/12/2095,10.259505
7/13/2095,0
7/14/2095,1.064173
7/15/2095,0.554975
7/16/2095,0
7/17/2095,0
7/18/2095,0
7/19/2095,0
7/20/2095,11.714759
7/21/2095,0
7/22/2095,0.668856
7/23/2095,1.787029
7/24/2095,0
7/25/2095,2.201879
7/26/2095,7.943489
7/27/2095,2.656602
7/28/2095,0
7/29/2095,0
7/30/2095,0
7/31/2095,0
8/1/2095,1.5209
8/2/2095,0.592482
8/3/2095,0
8/4/2095,1.036876
8/5/2095,0
8/6/2095,0
8/7/2095,0
8/8/2095,0
8/9/2095,0
8/10/2095,0.846761
8/11/2095,0
8/12/2095,5.05592
8/13/2095,0.299102
8/14/2095,0.396528
8/15/2095,1.799674
8/16/2095,0
8/17/2095,0
8/18/2095,0
8/19/2095,1.709461
8/20/2095,3.594216
8/21/2095,0.856389
8/22/2095,0.915255
8/23/2095,0
8/24/2095,0
8/25/2095,0
8/26/2095,0.584528
8/27/2095,0.340927
8/28/2095,1.922478
8/29/2095,2.825561
8/30/2095,0
8/31/2095,0.37474
9/1/2095,0.294076
9/2/2095,1.503969
9/3/2095,4.327205
9/4/2095,12.742084
9/5/2095,24.248384
9/6/2095,8.568367
9/7/2095,3.157616
9/8/2095,2.134892
9/9/2095,0.287004
9/10/2095,4.264904
9/11/2095,17.30876
9/12/2095,10.350934
9/13/2095,2.639756
9/14/2095,0
9/15/2095,0
9/16/2095,0
9/17/2095,0
9/18/2095,0.318888
9/19/2095,24.777042
9/20/2095,0.463132
9/21/2095,1.241383
9/22/2095,29.541605
9/23/2095,0
9/24/2095,0
9/25/2095,0.46954
9/26/2095,15.030284
9/27/2095,0
9/28/2095,0.312933
9/29/2095,0
9/30/2095,0
10/1/2095,0.353728
10/2/2095,0
10/3/2095,0
10/4/2095,0.673758
10/5/2095,4.414242
10/6/2095,111.769218
10/7/2095,97.971458
10/8/2095,0
10/9/2095,0
10/10/2095,0
10/11/2095,0
10/12/2095,0.382066
10/13/2095,0.35531
10/14/2095,0
10/15/2095,0.298287
10/16/2095,0
10/17/2095,0
10/18/2095,0.734257
10/19/2095,1.702258
10/20/2095,45.293251
10/21/2095,4.126083
10/22/2095,0.600957
10/23/2095,0
10/24/2095,10.037332
