#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/2/2080,0.302046
8/3/2080,0.505609
8/4/2080,0
8/5/2080,2.257779
8/6/2080,0.594066
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,5.998827
8/11/2080,2.348074
8/12/2080,0
8/13/2080,4.172864
8/14/2080,4.757641
8/15/2080,0.476814
8/16/2080,0
8/17/2080,2.695518
8/18/2080,6.736321
8/19/2080,17.703321
8/20/2080,53.776047
8/21/2080,23.793653
8/22/2080,2.16678
8/23/2080,0.554246
8/24/2080,0.486115
8/25/2080,0.329001
8/26/2080,0
8/27/2080,0.300778
8/28/2080,0
8/29/2080,0
8/30/2080,0.838956
8/31/2080,0
9/1/2080,0.583888
9/2/2080,0
9/3/2080,0
9/4/2080,4.17744
9/5/2080,7.145767
9/6/2080,28.842571
9/7/2080,22.805592
9/8/2080,22.764605
9/9/2080,1.480873
9/10/2080,1.357186
9/11/2080,0
9/12/2080,0.39018
9/13/2080,0.584292
9/14/2080,6.007303
9/15/2080,2.697782
9/16/2080,0
9/17/2080,0.499414
9/18/2080,0.281955
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,13.379343
9/23/2080,81.25589
9/24/2080,40.252247
9/25/2080,0.480168
9/26/2080,0
9/27/2080,0
9/28/2080,0
9/29/2080,0
9/30/2080,0
10/1/2080,2.032211
10/2/2080,0
10/3/2080,5.693261
10/4/2080,6.464513
10/5/2080,0
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,12.754839
10/11/2080,5.717258
10/12/2080,0
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,14.283123
10/22/2080,35.52293
10/23/2080,130.869568
10/24/2080,120.396332
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,3.202544
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0.469097
11/9/2080,0
11/10/2080,0
11/11/2080,0.452882
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,5.19943
11/22/2080,9.265824
11/23/2080,0.295726
11/24/2080,0.899489
11/25/2080,0
11/26/2080,0
11/27/2080,7.336332
11/28/2080,16.162016
11/29/2080,0.330716
11/30/2080,0
12/1/2080,0
12/2/2080,0
12/3/2080,0
12/4/2080,0.311952
12/5/2080,0.884406
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,5.278466
12/14/2080,69.442772
12/15/2080,1.943191
12/16/2080,7.177672
12/17/2080,1.86443
12/18/2080,0.811242
12/19/2080,10.85535
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0.370193
12/24/2080,0
12/25/2080,5.02972
12/26/2080,0.36908
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,0
1/3/2081,3.445586
1/4/2081,0.477412
1/5/2081,15.047015
1/6/2081,1.166137
1/7/2081,0
1/8/2081,0
1/9/2081,0.524217
1/10/2081,0.981524
1/11/2081,0
1/12/2081,7.14959
1/13/2081,35.630634
1/14/2081,0
1/15/2081,0.551202
1/16/2081,9.218315
1/17/2081,24.215328
1/18/2081,10.253057
1/19/2081,0
1/20/2081,0
1/21/2081,0
1/22/2081,0
1/23/2081,0.626503
1/24/2081,4.194209
1/25/2081,3.16342
1/26/2081,39.650017
1/27/2081,17.809902
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,0
2/2/2081,0
2/3/2081,3.252685
2/4/2081,14.408741
2/5/2081,52.337963
2/6/2081,2.676863
2/7/2081,0
2/8/2081,0
2/9/2081,4.506857
2/10/2081,20.722105
2/11/2081,0
2/12/2081,0
2/13/2081,0
2/14/2081,0.347607
2/15/2081,49.249901
2/16/2081,6.089188
2/17/2081,0
2/18/2081,10.20764
2/19/2081,0
2/20/2081,0.847907
2/21/2081,0
2/22/2081,0
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,2.154343
2/27/2081,27.191761
2/28/2081,15.309509
3/1/2081,0
3/2/2081,1.061182
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,18.948526
3/7/2081,27.334106
3/8/2081,0
3/9/2081,0.285284
3/10/2081,3.967972
3/11/2081,7.729574
3/12/2081,9.638768
3/13/2081,2.408813
3/14/2081,0.341308
3/15/2081,0.998701
3/16/2081,0.833892
3/17/2081,13.973826
3/18/2081,76.084511
3/19/2081,12.56449
3/20/2081,0
3/21/2081,0
3/22/2081,1.423269
3/23/2081,1.437788
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,4.723592
3/31/2081,4.772753
4/1/2081,1.03801
4/2/2081,1.213952
4/3/2081,2.374944
4/4/2081,0
4/5/2081,0
4/6/2081,4.513259
4/7/2081,0
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,8.647055
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,11.759136
4/16/2081,1.963752
4/17/2081,0
4/18/2081,30.312803
4/19/2081,4.565713
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0.864871
4/26/2081,27.291603
4/27/2081,2.354106
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,8.861522
5/2/2081,12.731562
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.507445
5/9/2081,0
5/10/2081,1.341723
5/11/2081,40.683674
5/12/2081,0
5/13/2081,3.839977
5/14/2081,3.122027
5/15/2081,0.342863
5/16/2081,0
5/17/2081,1.663421
5/18/2081,0.567976
5/19/2081,0
5/20/2081,0
5/21/2081,0.490966
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,8.850178
5/26/2081,21.416035
5/27/2081,19.871506
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,10.428965
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,1.673043
6/11/2081,7.927117
6/12/2081,10.564009
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,2.060732
6/17/2081,4.570411
6/18/2081,1.751437
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,11.270962
6/23/2081,0.337192
6/24/2081,0
6/25/2081,0
6/26/2081,1.299146
6/27/2081,0.665932
6/28/2081,0
6/29/2081,0
6/30/2081,0
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,2.031578
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,0.596014
7/11/2081,0.872173
7/12/2081,0
7/13/2081,1.428466
7/14/2081,36.465492
7/15/2081,9.669955
7/16/2081,0
7/17/2081,0
7/18/2081,0.795985
7/19/2081,1.161121
7/20/2081,0
7/21/2081,0
7/22/2081,1.650305
7/23/2081,4.33121
7/24/2081,2.97769
7/25/2081,9.687513
7/26/2081,3.477494
7/27/2081,4.015182
7/28/2081,3.526007
7/29/2081,0
7/30/2081,4.102427
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0
8/4/2081,0.286152
8/5/2081,11.412208
8/6/2081,17.878809
8/7/2081,14.602783
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,5.60006
8/12/2081,0.283233
8/13/2081,0
8/14/2081,2.143486
8/15/2081,7.086169
8/16/2081,5.213061
8/17/2081,0
8/18/2081,0.282216
8/19/2081,0
8/20/2081,0.455287
8/21/2081,0.306311
8/22/2081,3.063419
8/23/2081,6.726631
8/24/2081,9.297838
8/25/2081,5.729902
8/26/2081,0.947783
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0.372925
8/31/2081,1.461032
9/1/2081,2.943176
9/2/2081,2.736906
9/3/2081,28.521681
9/4/2081,4.67638
9/5/2081,0.372109
9/6/2081,0
9/7/2081,0.587888
9/8/2081,0
9/9/2081,0.401388
9/10/2081,1.844967
9/11/2081,4.229241
9/12/2081,22.719324
9/13/2081,16.046446
9/14/2081,0.507599
9/15/2081,0
9/16/2081,0
9/17/2081,13.780337
9/18/2081,3.295357
9/19/2081,47.385262
9/20/2081,0.738416
9/21/2081,0.279828
9/22/2081,16.01535
9/23/2081,32.942688
9/24/2081,1.063388
9/25/2081,0
9/26/2081,0.313042
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.55795
10/1/2081,8.493629
10/2/2081,43.811096
10/3/2081,112.980591
10/4/2081,8.430295
10/5/2081,0
10/6/2081,0
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.575038
10/12/2081,0.324701
10/13/2081,0.366259
10/14/2081,0
10/15/2081,0.34486
10/16/2081,0
10/17/2081,0.302721
10/18/2081,0.508504
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,10.487488
11/1/2081,0.320604
11/2/2081,0
11/3/2081,0
11/4/2081,0
11/5/2081,6.662798
11/6/2081,65.257172
11/7/2081,12.068889
11/8/2081,4.541403
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0.445011
11/18/2081,0.850455
11/19/2081,1.798584
11/20/2081,22.536953
11/21/2081,11.259562
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,1.528922
11/26/2081,19.295292
11/27/2081,12.43766
11/28/2081,0
11/29/2081,0
11/30/2081,0
12/1/2081,0
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,1.816368
12/16/2081,1.32278
12/17/2081,3.135722
12/18/2081,14.93147
12/19/2081,58.48772
12/20/2081,0
12/21/2081,1.615612
12/22/2081,7.005271
12/23/2081,3.677448
12/24/2081,19.320038
12/25/2081,0.685998
12/26/2081,0
12/27/2081,14.959761
12/28/2081,0
12/29/2081,0
12/30/2081,8.494482
12/31/2081,2.594845
1/1/2082,0
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,56.786179
1/6/2082,4.656024
1/7/2082,0
1/8/2082,1.714696
1/9/2082,10.51551
1/10/2082,0.664113
1/11/2082,0.356988
1/12/2082,7.663515
1/13/2082,0.487617
1/14/2082,0.917203
1/15/2082,15.80726
1/16/2082,0
1/17/2082,0
1/18/2082,3.214877
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,2.262772
1/28/2082,43.197811
1/29/2082,7.67699
1/30/2082,3.139943
1/31/2082,4.091082
2/1/2082,0
2/2/2082,0
2/3/2082,0.610678
2/4/2082,0
2/5/2082,0
2/6/2082,0
2/7/2082,7.432042
2/8/2082,40.922169
2/9/2082,1.596756
2/10/2082,0
2/11/2082,0
2/12/2082,0
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,1.2836
2/20/2082,1.016116
2/21/2082,0
2/22/2082,0.904662
2/23/2082,0.481284
2/24/2082,0
2/25/2082,0
2/26/2082,0.431259
2/27/2082,0
2/28/2082,0
3/1/2082,17.59239
3/2/2082,3.35566
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0.376704
3/9/2082,1.636856
3/10/2082,3.9966
3/11/2082,1.254495
3/12/2082,2.425536
3/13/2082,19.286638
3/14/2082,33.326313
3/15/2082,8.357899
3/16/2082,0
3/17/2082,7.656905
3/18/2082,0
3/19/2082,0
3/20/2082,16.142958
3/21/2082,12.931033
3/22/2082,8.840482
3/23/2082,5.035889
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,0.814011
3/28/2082,0.913056
3/29/2082,0
3/30/2082,2.895638
3/31/2082,32.807758
4/1/2082,0
4/2/2082,103.976845
4/3/2082,64.55571
4/4/2082,51.928288
4/5/2082,0
4/6/2082,4.462099
4/7/2082,3.265788
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,18.586987
4/14/2082,37.445053
4/15/2082,3.203919
4/16/2082,0
4/17/2082,0
4/18/2082,0.9767
4/19/2082,0.717846
4/20/2082,0.340193
4/21/2082,32.086845
4/22/2082,32.453686
4/23/2082,0.942863
4/24/2082,0
4/25/2082,0
4/26/2082,2.049213
4/27/2082,0
4/28/2082,1.057806
4/29/2082,6.139981
4/30/2082,1.140756
5/1/2082,1.105534
5/2/2082,0
5/3/2082,3.079865
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0.318565
5/13/2082,16.094402
5/14/2082,53.871124
5/15/2082,1.083691
5/16/2082,0
5/17/2082,0
5/18/2082,3.332331
5/19/2082,3.72955
5/20/2082,0
5/21/2082,5.208507
5/22/2082,0.440992
5/23/2082,2.465703
5/24/2082,1.426332
5/25/2082,2.143403
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.600374
5/30/2082,0
5/31/2082,0
6/1/2082,1.897845
6/2/2082,8.044587
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,3.251471
6/10/2082,0
6/11/2082,9.255458
6/12/2082,1.17726
6/13/2082,0
6/14/2082,0
6/15/2082,0.88342
6/16/2082,5.350989
6/17/2082,5.166171
6/18/2082,12.751858
6/19/2082,1.020703
6/20/2082,0
6/21/2082,1.739666
6/22/2082,3.23918
6/23/2082,1.708399
6/24/2082,0
6/25/2082,1.550002
6/26/2082,0
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0.606242
7/4/2082,1.760146
7/5/2082,0
7/6/2082,2.698442
7/7/2082,17.416246
7/8/2082,1.547695
7/9/2082,0
7/10/2082,0.2803
7/11/2082,0.638534
7/12/2082,8.217208
7/13/2082,2.324935
7/14/2082,6.30827
7/15/2082,3.451332
7/16/2082,2.634673
7/17/2082,9.964491
7/18/2082,9.979363
7/19/2082,4.600627
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,2.064874
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,3.481339
7/28/2082,2.959815
7/29/2082,7.621208
7/30/2082,0
7/31/2082,3.37801
8/1/2082,2.63184
8/2/2082,0
8/3/2082,0
8/4/2082,0.901842
8/5/2082,9.828916
8/6/2082,23.500488
8/7/2082,10.000653
8/8/2082,5.378161
8/9/2082,6.432445
8/10/2082,4.806321
8/11/2082,0.752745
8/12/2082,0
8/13/2082,12.631069
8/14/2082,24.590794
8/15/2082,40.183578
8/16/2082,49.930508
8/17/2082,23.899965
8/18/2082,19.371731
8/19/2082,4.751874
8/20/2082,2.216033
8/21/2082,0.322902
8/22/2082,0
8/23/2082,0
8/24/2082,0.470703
8/25/2082,0
8/26/2082,0
8/27/2082,0.305683
8/28/2082,3.891078
8/29/2082,21.075987
8/30/2082,21.589983
8/31/2082,0
9/1/2082,0.519798
9/2/2082,0.699496
9/3/2082,10.150673
9/4/2082,9.92318
9/5/2082,1.347818
9/6/2082,0.385388
9/7/2082,0.689166
9/8/2082,2.846683
9/9/2082,3.512502
9/10/2082,1.391331
9/11/2082,0.451908
9/12/2082,0
9/13/2082,0
9/14/2082,1.675102
9/15/2082,9.082106
9/16/2082,0
9/17/2082,0
9/18/2082,0.301771
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,1.837564
9/29/2082,0
9/30/2082,0
10/1/2082,0.963172
10/2/2082,0.6011
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,1.104275
10/8/2082,2.057195
10/9/2082,8.803862
10/10/2082,0.703999
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0.359539
10/15/2082,1.230127
10/16/2082,7.994283
10/17/2082,7.24871
10/18/2082,75.69297
10/19/2082,25.315355
10/20/2082,1.738003
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0
11/8/2082,0.285442
11/9/2082,1.251014
11/10/2082,3.441996
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0
11/20/2082,0
11/21/2082,4.259985
11/22/2082,0
11/23/2082,0
11/24/2082,9.738145
11/25/2082,15.35608
11/26/2082,0
11/27/2082,8.927548
11/28/2082,6.788522
11/29/2082,0.952041
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,8.650398
12/12/2082,0.647753
12/13/2082,0.604596
12/14/2082,7.077447
12/15/2082,0.318691
12/16/2082,17.984009
12/17/2082,35.571831
12/18/2082,1.869892
12/19/2082,0
12/20/2082,0
12/21/2082,16.219679
12/22/2082,0.368716
12/23/2082,0
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,6.062839
12/29/2082,21.91868
12/30/2082,38.555916
12/31/2082,15.024256
1/1/2083,2.388127
1/2/2083,0
1/3/2083,0.978547
1/4/2083,1.030651
1/5/2083,0
1/6/2083,0
1/7/2083,1.327605
1/8/2083,20.66605
1/9/2083,9.185386
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,3.630909
1/19/2083,5.569544
1/20/2083,17.207773
1/21/2083,0
1/22/2083,3.374442
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,44.070107
1/27/2083,1.934499
1/28/2083,3.311269
1/29/2083,9.535932
1/30/2083,45.063427
1/31/2083,29.837532
2/1/2083,1.609407
2/2/2083,17.483099
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,1.552204
2/9/2083,0
2/10/2083,0
2/11/2083,4.029432
2/12/2083,0
2/13/2083,5.942448
2/14/2083,23.603851
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0.570324
2/24/2083,11.042693
2/25/2083,0.549647
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,11.636437
3/2/2083,49.52066
3/3/2083,7.949862
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,6.196369
3/9/2083,43.183949
3/10/2083,4.463535
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,5.673319
3/18/2083,0.539144
3/19/2083,0
3/20/2083,12.040122
3/21/2083,0
3/22/2083,4.823054
3/23/2083,5.062115
3/24/2083,1.433272
3/25/2083,20.669641
3/26/2083,49.393143
3/27/2083,8.716611
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.535468
4/1/2083,4.05836
4/2/2083,4.015917
4/3/2083,23.082853
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,2.325249
4/8/2083,0
4/9/2083,0
4/10/2083,0.360037
4/11/2083,0
4/12/2083,3.99285
4/13/2083,12.671704
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0.917636
4/28/2083,0.377553
4/29/2083,0
4/30/2083,4.324784
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,1.185956
5/6/2083,7.880914
5/7/2083,4.388771
5/8/2083,30.810392
5/9/2083,14.268772
5/10/2083,1.372089
5/11/2083,0
5/12/2083,0
5/13/2083,3.940797
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,1.760413
5/18/2083,4.703531
5/19/2083,3.575098
5/20/2083,0.49603
5/21/2083,1.195977
5/22/2083,3.477848
5/23/2083,36.867538
5/24/2083,9.621284
5/25/2083,1.111148
5/26/2083,0
5/27/2083,0.648964
5/28/2083,4.459486
5/29/2083,11.789165
5/30/2083,14.840769
5/31/2083,0
6/1/2083,1.695795
6/2/2083,0
6/3/2083,6.686199
6/4/2083,17.258997
6/5/2083,17.250164
6/6/2083,4.703034
6/7/2083,5.982236
6/8/2083,6.662036
6/9/2083,6.898793
6/10/2083,2.936918
6/11/2083,2.552871
6/12/2083,2.773032
6/13/2083,1.469604
6/14/2083,9.126631
6/15/2083,0
6/16/2083,5.114153
6/17/2083,16.425919
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.633858
6/22/2083,0.779202
6/23/2083,5.278609
6/24/2083,9.051899
6/25/2083,0
6/26/2083,10.410765
6/27/2083,18.306841
6/28/2083,17.210484
6/29/2083,1.320688
6/30/2083,0.280259
7/1/2083,2.358832
7/2/2083,1.395689
7/3/2083,4.914863
7/4/2083,0
7/5/2083,0
7/6/2083,0.290815
7/7/2083,0
7/8/2083,0
7/9/2083,1.132808
7/10/2083,35.817078
7/11/2083,55.753937
7/12/2083,8.785543
7/13/2083,12.149524
7/14/2083,2.096554
7/15/2083,0
7/16/2083,3.411739
7/17/2083,4.211533
7/18/2083,3.436287
7/19/2083,0
7/20/2083,0.302961
7/21/2083,1.729794
7/22/2083,1.061341
7/23/2083,0
7/24/2083,1.969684
7/25/2083,3.961893
7/26/2083,0.328585
7/27/2083,0.306906
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.292112
8/1/2083,2.77664
8/2/2083,0
8/3/2083,0
8/4/2083,0.523261
8/5/2083,0
8/6/2083,0
8/7/2083,0.668424
8/8/2083,1.398659
8/9/2083,10.150978
8/10/2083,4.083792
8/11/2083,2.555766
8/12/2083,2.273772
8/13/2083,0
8/14/2083,1.03466
8/15/2083,2.398972
8/16/2083,0.955823
8/17/2083,0.55492
8/18/2083,0.288507
8/19/2083,6.762993
8/20/2083,6.093574
8/21/2083,1.140202
8/22/2083,2.357997
8/23/2083,0.947752
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.855236
8/28/2083,0.991204
8/29/2083,1.837883
8/30/2083,2.656897
8/31/2083,1.316487
9/1/2083,0
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,0
9/6/2083,1.859133
9/7/2083,2.656124
9/8/2083,12.193056
9/9/2083,3.803504
9/10/2083,3.470727
9/11/2083,4.393861
9/12/2083,0
9/13/2083,0
9/14/2083,0
9/15/2083,0
9/16/2083,0
9/17/2083,0
9/18/2083,0.390499
9/19/2083,1.7764
9/20/2083,5.303401
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0
9/25/2083,12.755617
9/26/2083,13.621395
9/27/2083,0.299228
9/28/2083,0
9/29/2083,0
9/30/2083,0
10/1/2083,0
10/2/2083,0
10/3/2083,0
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0
10/8/2083,0.692464
10/9/2083,0
10/10/2083,1.680332
10/11/2083,11.841534
10/12/2083,0.356597
10/13/2083,0.301037
10/14/2083,31.716743
10/15/2083,21.565218
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,1.969407
10/20/2083,0.555713
10/21/2083,0.313267
10/22/2083,0
10/23/2083,0
10/24/2083,11.801956
10/25/2083,90.538918
10/26/2083,32.417927
10/27/2083,11.46527
10/28/2083,7.844599
10/29/2083,39.693867
10/30/2083,31.786375
10/31/2083,7.220024
11/1/2083,6.228211
11/2/2083,1.403532
11/3/2083,0.720438
11/4/2083,2.841797
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,3.286356
11/9/2083,164.380524
11/10/2083,5.511081
11/11/2083,0
11/12/2083,0
11/13/2083,39.4188
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0.891081
11/23/2083,0.630663
11/24/2083,0.540028
11/25/2083,0.320329
11/26/2083,0.60371
11/27/2083,4.455384
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,12.572913
12/2/2083,18.483364
12/3/2083,2.30861
12/4/2083,0
12/5/2083,0.329534
12/6/2083,0.293948
12/7/2083,12.562676
12/8/2083,9.056588
12/9/2083,16.378567
12/10/2083,0
12/11/2083,0
12/12/2083,0.336597
12/13/2083,0
12/14/2083,0
12/15/2083,0.3569
12/16/2083,0.381849
12/17/2083,2.675625
12/18/2083,37.527485
12/19/2083,0
12/20/2083,0
12/21/2083,4.347129
12/22/2083,14.96339
12/23/2083,2.756738
12/24/2083,0.366529
12/25/2083,0.741861
12/26/2083,25.204309
12/27/2083,0
12/28/2083,0
12/29/2083,0
12/30/2083,0
12/31/2083,0
1/1/2084,0
1/2/2084,0
1/3/2084,0
1/4/2084,0
1/5/2084,0
1/6/2084,0
1/7/2084,0.459264
1/8/2084,1.81723
1/9/2084,0
1/10/2084,0.518471
1/11/2084,5.295197
1/12/2084,5.606205
1/13/2084,0.333485
1/14/2084,9.190932
1/15/2084,1.850804
1/16/2084,32.684776
1/17/2084,26.228952
1/18/2084,0.430523
1/19/2084,22.688627
1/20/2084,41.391987
1/21/2084,2.102303
1/22/2084,0
1/23/2084,7.503337
1/24/2084,0.5984
1/25/2084,0
1/26/2084,0.370541
1/27/2084,0
1/28/2084,0
1/29/2084,0
1/30/2084,0
1/31/2084,0.886678
2/1/2084,0
2/2/2084,0
2/3/2084,2.683156
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0
2/8/2084,0
2/9/2084,0
2/10/2084,0
2/11/2084,0
2/12/2084,0
2/13/2084,1.680414
2/14/2084,13.114879
2/15/2084,0
2/16/2084,0.29688
2/17/2084,12.952362
2/18/2084,51.641586
2/19/2084,38.874531
2/20/2084,7.802386
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,8.3675
2/25/2084,11.921333
2/26/2084,0.317752
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,27.631853
