#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/20/2089,0
2/21/2089,0
2/22/2089,0
2/23/2089,0
2/24/2089,0
2/25/2089,0
2/26/2089,8.774939
2/27/2089,39.08532
2/28/2089,0.868443
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,0
3/5/2089,0
3/6/2089,0
3/7/2089,0.840634
3/8/2089,0
3/9/2089,0.842171
3/10/2089,0
3/11/2089,10.895266
3/12/2089,55.124329
3/13/2089,1.588012
3/14/2089,0
3/15/2089,0
3/16/2089,0
3/17/2089,0
3/18/2089,0.640105
3/19/2089,0
3/20/2089,0.625201
3/21/2089,0.6352
3/22/2089,1.885382
3/23/2089,0
3/24/2089,7.261205
3/25/2089,34.308636
3/26/2089,26.541557
3/27/2089,35.29427
3/28/2089,0
3/29/2089,0
3/30/2089,0
3/31/2089,0.450878
4/1/2089,42.937473
4/2/2089,60.60186
4/3/2089,53.494041
4/4/2089,62.127155
4/5/2089,0.737369
4/6/2089,0
4/7/2089,10.447443
4/8/2089,0
4/9/2089,0.426339
4/10/2089,1.627103
4/11/2089,4.164603
4/12/2089,2.844408
4/13/2089,12.331428
4/14/2089,7.018126
4/15/2089,16.623957
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,14.946981
4/20/2089,34.991871
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0.447247
4/25/2089,2.220433
4/26/2089,3.205339
4/27/2089,2.012118
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,1.875892
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,1.090813
5/8/2089,8.417061
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0.377861
5/14/2089,0
5/15/2089,0.565603
5/16/2089,0
5/17/2089,0
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,7.638141
5/22/2089,10.429286
5/23/2089,0.814365
5/24/2089,0.493579
5/25/2089,0.985547
5/26/2089,0
5/27/2089,0
5/28/2089,1.904726
5/29/2089,8.590555
5/30/2089,0
5/31/2089,3.073065
6/1/2089,2.881943
6/2/2089,14.404529
6/3/2089,5.288826
6/4/2089,0
6/5/2089,6.609725
6/6/2089,2.839186
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,10.568074
6/13/2089,38.447762
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0.509268
6/19/2089,1.361544
6/20/2089,2.118438
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,1.544584
7/2/2089,3.730274
7/3/2089,1.481823
7/4/2089,2.704662
7/5/2089,11.811539
7/6/2089,5.245033
7/7/2089,24.237103
7/8/2089,27.093163
7/9/2089,28.197815
7/10/2089,6.927462
7/11/2089,0.317494
7/12/2089,0.714241
7/13/2089,13.681558
7/14/2089,7.015188
7/15/2089,5.182635
7/16/2089,8.172905
7/17/2089,0.97714
7/18/2089,0.479936
7/19/2089,1.376798
7/20/2089,0
7/21/2089,7.375682
7/22/2089,11.269427
7/23/2089,6.604697
7/24/2089,53.992161
7/25/2089,71.976479
7/26/2089,64.809044
7/27/2089,47.160606
7/28/2089,6.259551
7/29/2089,2.550277
7/30/2089,3.217289
7/31/2089,7.447031
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0.291263
8/5/2089,3.245667
8/6/2089,0
8/7/2089,2.565475
8/8/2089,2.509846
8/9/2089,2.911486
8/10/2089,1.721748
8/11/2089,0.302171
8/12/2089,8.441804
8/13/2089,4.746149
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,2.482644
8/20/2089,2.766902
8/21/2089,1.875309
8/22/2089,0
8/23/2089,0.286231
8/24/2089,0
8/25/2089,7.124362
8/26/2089,1.457341
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0
9/1/2089,0
9/2/2089,0
9/3/2089,0.439651
9/4/2089,0
9/5/2089,0
9/6/2089,0
9/7/2089,0
9/8/2089,0.449236
9/9/2089,1.879636
9/10/2089,0
9/11/2089,0
9/12/2089,0.321118
9/13/2089,11.694111
9/14/2089,22.565891
9/15/2089,13.351105
9/16/2089,0
9/17/2089,3.786
9/18/2089,26.973066
9/19/2089,5.022157
9/20/2089,0
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,0
9/25/2089,0
9/26/2089,0
9/27/2089,0
9/28/2089,4.258008
9/29/2089,67.223358
9/30/2089,78.047592
10/1/2089,3.282592
10/2/2089,0.364523
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,1.03578
10/7/2089,0
10/8/2089,1.963093
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,15.210995
10/14/2089,5.491663
10/15/2089,2.229182
10/16/2089,0.864226
10/17/2089,0.38809
10/18/2089,15.415586
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,17.266026
10/29/2089,1.391795
10/30/2089,0
10/31/2089,0
11/1/2089,0.895383
11/2/2089,24.337337
11/3/2089,7.130912
11/4/2089,5.72675
11/5/2089,3.204791
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,3.288234
11/11/2089,33.840969
11/12/2089,0
11/13/2089,0
11/14/2089,0.332824
11/15/2089,0
11/16/2089,0
11/17/2089,0
11/18/2089,0
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,0
11/24/2089,0
11/25/2089,0
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0
12/1/2089,0
12/2/2089,0
12/3/2089,0
12/4/2089,0
12/5/2089,4.125346
12/6/2089,11.219934
12/7/2089,6.306973
12/8/2089,0
12/9/2089,0
12/10/2089,0
12/11/2089,0
12/12/2089,0
12/13/2089,0
12/14/2089,11.247047
12/15/2089,37.200813
12/16/2089,0
12/17/2089,0
12/18/2089,0
12/19/2089,0
12/20/2089,0
12/21/2089,32.18602
12/22/2089,10.387438
12/23/2089,0
12/24/2089,21.76778
12/25/2089,1.877847
12/26/2089,0
12/27/2089,0
12/28/2089,0
12/29/2089,7.056137
12/30/2089,55.480839
12/31/2089,19.117199
1/1/2090,0
1/2/2090,0
1/3/2090,0
1/4/2090,0
1/5/2090,0.299904
1/6/2090,0.544767
1/7/2090,0.577892
1/8/2090,0.555905
1/9/2090,1.586576
1/10/2090,0
1/11/2090,0
1/12/2090,0.40052
1/13/2090,1.346093
1/14/2090,34.730003
1/15/2090,0.640436
1/16/2090,0
1/17/2090,0.355617
1/18/2090,3.133213
1/19/2090,0
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,0
1/24/2090,3.176283
1/25/2090,42.948631
1/26/2090,5.519369
1/27/2090,0
1/28/2090,0
1/29/2090,0
1/30/2090,0
1/31/2090,9.590444
2/1/2090,0
2/2/2090,0
2/3/2090,0
2/4/2090,9.787169
2/5/2090,13.716997
2/6/2090,29.122747
2/7/2090,7.445266
2/8/2090,0.510946
2/9/2090,1.003674
2/10/2090,2.340539
2/11/2090,0
2/12/2090,0.859467
2/13/2090,2.747009
2/14/2090,4.217685
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0
2/21/2090,0.324752
2/22/2090,13.849177
2/23/2090,4.68021
2/24/2090,0
2/25/2090,0.2808
2/26/2090,33.548599
2/27/2090,2.088561
2/28/2090,2.936412
3/1/2090,12.080991
3/2/2090,0
3/3/2090,0
3/4/2090,3.789604
3/5/2090,44.755028
3/6/2090,0.385409
3/7/2090,1.107206
3/8/2090,0
3/9/2090,3.107893
3/10/2090,14.352999
3/11/2090,2.120975
3/12/2090,0.82612
3/13/2090,59.404858
3/14/2090,6.385316
3/15/2090,0
3/16/2090,0
3/17/2090,0
3/18/2090,0
3/19/2090,0.619779
3/20/2090,2.400677
3/21/2090,0.380956
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,2.360749
3/26/2090,5.97756
3/27/2090,2.84366
3/28/2090,0
3/29/2090,0
3/30/2090,2.480107
3/31/2090,8.182907
4/1/2090,1.058234
4/2/2090,0
4/3/2090,0
4/4/2090,0
4/5/2090,0
4/6/2090,1.332938
4/7/2090,8.011123
4/8/2090,55.561859
4/9/2090,17.269657
4/10/2090,0
4/11/2090,0
4/12/2090,0
4/13/2090,1.621371
4/14/2090,1.344522
4/15/2090,2.784093
4/16/2090,2.26548
4/17/2090,0.420037
4/18/2090,3.629471
4/19/2090,0
4/20/2090,0
4/21/2090,0
4/22/2090,0
4/23/2090,0
4/24/2090,0
4/25/2090,0
4/26/2090,3.554209
4/27/2090,0.382532
4/28/2090,15.386414
4/29/2090,8.579383
4/30/2090,0.703683
5/1/2090,53.794147
5/2/2090,44.290817
5/3/2090,0
5/4/2090,12.256595
5/5/2090,0
5/6/2090,0
5/7/2090,2.713675
5/8/2090,0
5/9/2090,0.398748
5/10/2090,1.218028
5/11/2090,0
5/12/2090,0
5/13/2090,0
5/14/2090,0
5/15/2090,1.976151
5/16/2090,0
5/17/2090,0
5/18/2090,0
5/19/2090,0
5/20/2090,2.21759
5/21/2090,4.675037
5/22/2090,5.126229
5/23/2090,0.829477
5/24/2090,3.451989
5/25/2090,1.338319
5/26/2090,0
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,2.08306
6/5/2090,5.065883
6/6/2090,6.92543
6/7/2090,3.911739
6/8/2090,1.344487
6/9/2090,12.31864
6/10/2090,6.66126
6/11/2090,3.773861
6/12/2090,3.746698
6/13/2090,3.607471
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,6.956078
6/18/2090,8.845828
6/19/2090,2.123542
6/20/2090,0
6/21/2090,0.48104
6/22/2090,4.923966
6/23/2090,9.19369
6/24/2090,14.743981
6/25/2090,13.219425
6/26/2090,13.631322
6/27/2090,0.439177
6/28/2090,0
6/29/2090,0
6/30/2090,0.537872
7/1/2090,0
7/2/2090,0
7/3/2090,0.291709
7/4/2090,41.639263
7/5/2090,18.505018
7/6/2090,1.612576
7/7/2090,0
7/8/2090,0.568915
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0
7/13/2090,0.838583
7/14/2090,1.346059
7/15/2090,0
7/16/2090,17.658707
7/17/2090,1.865798
7/18/2090,10.824065
7/19/2090,2.947578
7/20/2090,12.163524
7/21/2090,20.407518
7/22/2090,5.139317
7/23/2090,3.444692
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,6.472273
8/7/2090,3.980779
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,5.334589
8/12/2090,4.496698
8/13/2090,5.743606
8/14/2090,7.244316
8/15/2090,0
8/16/2090,0.308133
8/17/2090,0
8/18/2090,0
8/19/2090,4.147269
8/20/2090,0
8/21/2090,0
8/22/2090,8.898858
8/23/2090,45.520271
8/24/2090,0.400299
8/25/2090,0
8/26/2090,0
8/27/2090,0
8/28/2090,3.208578
8/29/2090,0.362829
8/30/2090,0
8/31/2090,10.945799
9/1/2090,0.435829
9/2/2090,0.877869
9/3/2090,2.548519
9/4/2090,0
9/5/2090,0.321979
9/6/2090,11.873052
9/7/2090,16.752401
9/8/2090,32.767769
9/9/2090,23.711418
9/10/2090,18.124798
9/11/2090,10.147873
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0
9/17/2090,0.292314
9/18/2090,2.522888
9/19/2090,47.63813
9/20/2090,56.791088
9/21/2090,24.820677
9/22/2090,24.38479
9/23/2090,25.054798
9/24/2090,0.456125
9/25/2090,0.841565
9/26/2090,26.121483
9/27/2090,47.178745
9/28/2090,61.602253
9/29/2090,80.271286
9/30/2090,73.036514
10/1/2090,22.366373
10/2/2090,39.068577
10/3/2090,3.511333
10/4/2090,3.289156
10/5/2090,0.366795
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,0.550342
10/10/2090,38.837894
10/11/2090,0
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,0
10/16/2090,0.328526
10/17/2090,6.309704
10/18/2090,19.7064
10/19/2090,18.325773
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,0
10/24/2090,23.233013
10/25/2090,2.088709
10/26/2090,12.461325
10/27/2090,21.983364
10/28/2090,2.481674
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,0
11/2/2090,0
11/3/2090,0
11/4/2090,2.008291
11/5/2090,22.420183
11/6/2090,3.348989
11/7/2090,0
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0
11/12/2090,0
11/13/2090,0
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0
11/20/2090,0.674176
11/21/2090,2.398293
11/22/2090,0
11/23/2090,0
11/24/2090,0
11/25/2090,0
11/26/2090,0
11/27/2090,10.009162
11/28/2090,16.665089
11/29/2090,0
11/30/2090,0
12/1/2090,34.708958
12/2/2090,13.071413
12/3/2090,0
12/4/2090,0
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,11.32491
12/9/2090,55.086071
12/10/2090,1.553148
12/11/2090,0
12/12/2090,0.281376
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0
12/19/2090,0
12/20/2090,3.5361
12/21/2090,0
12/22/2090,0.302343
12/23/2090,0
12/24/2090,0.824228
12/25/2090,0.39867
12/26/2090,1.901909
12/27/2090,0.977913
12/28/2090,5.525063
12/29/2090,20.625824
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,3.371775
1/3/2091,0.650685
1/4/2091,0.345265
1/5/2091,0
1/6/2091,0
1/7/2091,0
1/8/2091,0
1/9/2091,17.286453
1/10/2091,0
1/11/2091,0.784258
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,1.379928
1/21/2091,0.6603
1/22/2091,2.353218
1/23/2091,8.946432
1/24/2091,7.602329
1/25/2091,40.818546
1/26/2091,3.216834
1/27/2091,31.316942
1/28/2091,9.092121
1/29/2091,0
1/30/2091,30.317804
1/31/2091,13.137384
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,5.513278
2/5/2091,13.060579
2/6/2091,0
2/7/2091,0
2/8/2091,0
2/9/2091,0
2/10/2091,0
2/11/2091,1.037477
2/12/2091,1.380904
2/13/2091,0.330564
2/14/2091,0.600467
2/15/2091,4.543095
2/16/2091,6.712923
2/17/2091,1.386891
2/18/2091,6.743303
2/19/2091,1.095681
2/20/2091,2.188743
2/21/2091,3.99565
2/22/2091,0.356821
2/23/2091,12.377812
2/24/2091,17.056633
2/25/2091,12.397042
2/26/2091,6.78766
2/27/2091,30.518044
2/28/2091,13.963161
3/1/2091,2.215623
3/2/2091,27.251083
3/3/2091,24.210672
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,0
3/9/2091,0
3/10/2091,0
3/11/2091,0
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0.439884
3/16/2091,0.808589
3/17/2091,5.589005
3/18/2091,67.544037
3/19/2091,0.334659
3/20/2091,0
3/21/2091,0.549379
3/22/2091,0.731137
3/23/2091,4.013377
3/24/2091,0
3/25/2091,0
3/26/2091,0
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,0.481651
4/3/2091,43.794834
4/4/2091,70.163414
4/5/2091,7.916306
4/6/2091,0
4/7/2091,0
4/8/2091,0.719157
4/9/2091,0
4/10/2091,0
4/11/2091,2.120068
4/12/2091,0
4/13/2091,0
4/14/2091,4.20717
4/15/2091,0
4/16/2091,0
4/17/2091,0.680012
4/18/2091,0
4/19/2091,3.482122
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,1.495526
4/25/2091,7.28332
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,3.242353
5/1/2091,0.701387
5/2/2091,1.492235
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,10.33932
5/8/2091,7.63589
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,1.080404
5/13/2091,0.627796
5/14/2091,15.134292
5/15/2091,4.995393
5/16/2091,0
5/17/2091,0.814663
5/18/2091,5.585462
5/19/2091,0
5/20/2091,0
5/21/2091,1.477353
5/22/2091,2.213157
5/23/2091,8.324783
5/24/2091,2.424127
5/25/2091,3.645274
5/26/2091,8.653833
5/27/2091,12.598305
5/28/2091,2.720085
5/29/2091,3.38051
5/30/2091,0
5/31/2091,8.611193
6/1/2091,9.891392
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,1.590728
6/13/2091,0
6/14/2091,0
6/15/2091,0.591206
6/16/2091,5.457056
6/17/2091,2.425467
6/18/2091,0
6/19/2091,0
6/20/2091,1.079357
6/21/2091,1.79687
6/22/2091,0
6/23/2091,4.73103
6/24/2091,30.656847
6/25/2091,34.48315
6/26/2091,14.792072
6/27/2091,10.924201
6/28/2091,12.123466
6/29/2091,4.190246
6/30/2091,39.627228
7/1/2091,6.832299
7/2/2091,0.665367
7/3/2091,1.851787
7/4/2091,4.18121
7/5/2091,14.056134
7/6/2091,0
7/7/2091,2.641484
7/8/2091,7.020729
7/9/2091,1.399101
7/10/2091,1.127952
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,0.903428
7/16/2091,4.493458
7/17/2091,2.275708
7/18/2091,3.837629
7/19/2091,0.695171
7/20/2091,4.90245
7/21/2091,18.938103
7/22/2091,1.265864
7/23/2091,0.795407
7/24/2091,0
7/25/2091,0
7/26/2091,5.186149
7/27/2091,15.174307
7/28/2091,19.248732
7/29/2091,6.284882
7/30/2091,3.527276
7/31/2091,1.715222
8/1/2091,0.32627
8/2/2091,1.249846
8/3/2091,0.381771
8/4/2091,0
8/5/2091,0
8/6/2091,0
8/7/2091,0
8/8/2091,0.323589
8/9/2091,0.482498
8/10/2091,0.3624
8/11/2091,0
8/12/2091,0.287295
8/13/2091,1.301394
8/14/2091,0.399019
8/15/2091,1.90393
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,7.17816
8/25/2091,3.952132
8/26/2091,0.310151
8/27/2091,9.391923
8/28/2091,87.629013
8/29/2091,17.880577
8/30/2091,9.306156
8/31/2091,1.947243
9/1/2091,27.469131
9/2/2091,11.656958
9/3/2091,7.772013
9/4/2091,11.24646
9/5/2091,12.352552
9/6/2091,3.84133
9/7/2091,0
9/8/2091,0.442726
9/9/2091,4.992883
9/10/2091,0
9/11/2091,0.79709
9/12/2091,0
9/13/2091,0
9/14/2091,0
9/15/2091,0
9/16/2091,0.678119
9/17/2091,0.419352
9/18/2091,3.213668
9/19/2091,0
9/20/2091,0
9/21/2091,0
9/22/2091,0
9/23/2091,0.350953
9/24/2091,0
9/25/2091,0.289956
9/26/2091,8.36831
9/27/2091,0
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,13.234361
10/6/2091,38.806522
10/7/2091,0
10/8/2091,0
10/9/2091,0
10/10/2091,0.556089
10/11/2091,0
10/12/2091,8.106228
10/13/2091,10.793957
10/14/2091,9.943181
10/15/2091,0
10/16/2091,0
10/17/2091,14.842011
10/18/2091,10.224871
10/19/2091,10.17514
10/20/2091,28.931513
10/21/2091,10.260894
10/22/2091,0.308442
10/23/2091,11.120715
10/24/2091,0.528128
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,0
10/29/2091,0
10/30/2091,11.530396
10/31/2091,81.985229
11/1/2091,18.206167
11/2/2091,1.608428
11/3/2091,0
11/4/2091,0.38018
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,0
11/23/2091,1.940725
11/24/2091,0
11/25/2091,0
11/26/2091,1.617666
11/27/2091,54.935783
11/28/2091,0.319033
11/29/2091,0
11/30/2091,0
12/1/2091,0
12/2/2091,0.330532
12/3/2091,54.11343
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,2.062777
12/9/2091,13.489976
12/10/2091,78.11953
12/11/2091,0.528124
12/12/2091,0
12/13/2091,0
12/14/2091,0.30195
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,0
12/20/2091,0
12/21/2091,0
12/22/2091,0
12/23/2091,0.461353
12/24/2091,5.352854
12/25/2091,32.284328
12/26/2091,1.535468
12/27/2091,0
12/28/2091,1.496497
12/29/2091,14.429202
12/30/2091,6.566285
12/31/2091,12.348871
1/1/2092,28.183413
1/2/2092,1.235588
1/3/2092,5.55598
1/4/2092,49.291927
1/5/2092,9.415156
1/6/2092,50.942505
1/7/2092,38.693779
1/8/2092,9.86555
1/9/2092,25.911858
1/10/2092,48.121555
1/11/2092,0.702365
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,44.961323
1/22/2092,13.223692
1/23/2092,0
1/24/2092,0
1/25/2092,11.012487
1/26/2092,0.345939
1/27/2092,0
1/28/2092,4.598886
1/29/2092,42.998371
1/30/2092,2.599438
1/31/2092,67.633049
2/1/2092,0
2/2/2092,0
2/3/2092,0
2/4/2092,0
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,3.038102
2/9/2092,0.97628
2/10/2092,0
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,17.471592
2/16/2092,21.91431
2/17/2092,0
2/18/2092,30.90707
2/19/2092,18.518349
2/20/2092,0
2/21/2092,2.887244
2/22/2092,2.588402
2/23/2092,0
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0
2/29/2092,5.266002
3/1/2092,10.532003
3/2/2092,2.967923
3/3/2092,3.930409
3/4/2092,50.392368
3/5/2092,0
3/6/2092,0
3/7/2092,6.134966
3/8/2092,15.623846
3/9/2092,0
3/10/2092,0
3/11/2092,0.951668
3/12/2092,3.248595
3/13/2092,0.602923
3/14/2092,9.526502
3/15/2092,8.623322
3/16/2092,0
3/17/2092,0
3/18/2092,14.908394
3/19/2092,55.250679
3/20/2092,113.40271
3/21/2092,27.48105
3/22/2092,0
3/23/2092,2.350808
3/24/2092,33.17067
3/25/2092,2.06414
3/26/2092,0
3/27/2092,0.376045
3/28/2092,2.076013
3/29/2092,10.188317
3/30/2092,0.559229
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0.47837
4/6/2092,0
4/7/2092,3.867234
4/8/2092,26.239548
4/9/2092,27.762486
4/10/2092,0
4/11/2092,0
4/12/2092,0
4/13/2092,2.436066
4/14/2092,31.98225
4/15/2092,5.263781
4/16/2092,0
4/17/2092,0
4/18/2092,14.767965
4/19/2092,44.066208
4/20/2092,0
4/21/2092,0.913802
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,3.22128
4/28/2092,0.448584
4/29/2092,1.78277
4/30/2092,0
5/1/2092,29.773664
5/2/2092,0
5/3/2092,0
5/4/2092,1.131874
5/5/2092,1.755811
5/6/2092,1.091897
5/7/2092,0
5/8/2092,0
5/9/2092,27.973221
5/10/2092,0
5/11/2092,0
5/12/2092,0.402503
5/13/2092,3.044845
5/14/2092,0
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0.565822
5/19/2092,12.067064
5/20/2092,1.568755
5/21/2092,0
5/22/2092,0
5/23/2092,0.36596
5/24/2092,0
5/25/2092,0
5/26/2092,5.417522
5/27/2092,22.132332
5/28/2092,14.408092
5/29/2092,6.501139
5/30/2092,0.849003
5/31/2092,2.220465
6/1/2092,24.103687
6/2/2092,36.264748
6/3/2092,0
6/4/2092,0
6/5/2092,3.416091
6/6/2092,18.23559
6/7/2092,2.222063
6/8/2092,1.715545
6/9/2092,1.090627
6/10/2092,17.872778
6/11/2092,3.876652
6/12/2092,0.736356
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0.300406
6/22/2092,1.947013
6/23/2092,3.482457
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,2.951798
6/28/2092,4.85611
6/29/2092,0
6/30/2092,0.364215
7/1/2092,4.249026
7/2/2092,0
7/3/2092,1.563103
7/4/2092,17.411983
7/5/2092,7.579311
7/6/2092,0.291611
7/7/2092,0.841017
7/8/2092,0
7/9/2092,0
7/10/2092,1.813805
7/11/2092,13.896091
7/12/2092,18.184618
7/13/2092,18.049786
7/14/2092,2.87032
7/15/2092,2.138736
7/16/2092,0
7/17/2092,3.607328
7/18/2092,17.52537
7/19/2092,32.048943
7/20/2092,38.275105
7/21/2092,30.029051
7/22/2092,5.085845
7/23/2092,7.271402
7/24/2092,0.987435
7/25/2092,0.769239
7/26/2092,9.345995
7/27/2092,11.021505
7/28/2092,8.710699
7/29/2092,0.859597
7/30/2092,3.264721
7/31/2092,12.795712
8/1/2092,0
8/2/2092,0
8/3/2092,0
8/4/2092,0
8/5/2092,0
8/6/2092,0.289897
8/7/2092,12.057137
8/8/2092,19.297804
8/9/2092,9.915246
8/10/2092,12.849803
8/11/2092,3.34421
8/12/2092,0.663892
8/13/2092,8.173679
8/14/2092,4.268492
8/15/2092,0
8/16/2092,2.422882
8/17/2092,0
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,2.168201
8/22/2092,4.996296
8/23/2092,0.924306
8/24/2092,0.647736
8/25/2092,0.714738
8/26/2092,0.551544
8/27/2092,9.482643
8/28/2092,17.224638
8/29/2092,27.300314
8/30/2092,2.446015
8/31/2092,0
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,2.844644
9/5/2092,0
9/6/2092,0.350681
9/7/2092,0.374509
9/8/2092,0
9/9/2092,6.287658
9/10/2092,10.687678
9/11/2092,0
9/12/2092,1.848753
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0.523299
9/17/2092,0
