#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/15/2076,0
4/16/2076,6.246568
4/17/2076,0.873056
4/18/2076,0
4/19/2076,10.079646
4/20/2076,0
4/21/2076,4.813622
4/22/2076,0.46432
4/23/2076,6.2696
4/24/2076,22.4266
4/25/2076,1.379168
4/26/2076,0
4/27/2076,0
4/28/2076,1.538152
4/29/2076,3.614901
4/30/2076,9.067546
5/1/2076,19.58902
5/2/2076,0.609224
5/3/2076,1.089447
5/4/2076,0
5/5/2076,0
5/6/2076,0
5/7/2076,0
5/8/2076,0.286316
5/9/2076,1.178276
5/10/2076,0
5/11/2076,1.143471
5/12/2076,48.292801
5/13/2076,6.73344
5/14/2076,4.179105
5/15/2076,33.091187
5/16/2076,14.472881
5/17/2076,0
5/18/2076,0
5/19/2076,0.290582
5/20/2076,4.496332
5/21/2076,0
5/22/2076,0.314979
5/23/2076,1.216096
5/24/2076,3.714972
5/25/2076,0
5/26/2076,0
5/27/2076,0
5/28/2076,0.996072
5/29/2076,2.977089
5/30/2076,0
5/31/2076,8.341961
6/1/2076,6.565023
6/2/2076,9.052343
6/3/2076,3.426938
6/4/2076,0
6/5/2076,0
6/6/2076,14.017962
6/7/2076,0.737603
6/8/2076,0
6/9/2076,8.424986
6/10/2076,6.620362
6/11/2076,3.280266
6/12/2076,0.753605
6/13/2076,14.129924
6/14/2076,2.448792
6/15/2076,0
6/16/2076,4.058148
6/17/2076,0
6/18/2076,13.625854
6/19/2076,5.367241
6/20/2076,0
6/21/2076,0.34606
6/22/2076,5.27133
6/23/2076,23.779636
6/24/2076,28.477913
6/25/2076,0
6/26/2076,0
6/27/2076,1.114044
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,0
7/3/2076,0
7/4/2076,0
7/5/2076,0
7/6/2076,0
7/7/2076,0
7/8/2076,0
7/9/2076,0
7/10/2076,0
7/11/2076,2.254334
7/12/2076,13.79862
7/13/2076,1.331847
7/14/2076,6.979737
7/15/2076,1.94092
7/16/2076,0.4167
7/17/2076,0.282528
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,0
7/23/2076,0
7/24/2076,0
7/25/2076,0
7/26/2076,0
7/27/2076,0
7/28/2076,0.466891
7/29/2076,0
7/30/2076,1.766791
7/31/2076,1.430426
8/1/2076,0.477697
8/2/2076,1.635946
8/3/2076,10.591458
8/4/2076,4.893524
8/5/2076,0
8/6/2076,0
8/7/2076,0
8/8/2076,0.297121
8/9/2076,0
8/10/2076,1.085135
8/11/2076,1.826449
8/12/2076,0
8/13/2076,0
8/14/2076,0.566313
8/15/2076,0
8/16/2076,7.606444
8/17/2076,14.422958
8/18/2076,8.769089
8/19/2076,1.262178
8/20/2076,1.944991
8/21/2076,5.310481
8/22/2076,21.424421
8/23/2076,3.644341
8/24/2076,3.754474
8/25/2076,2.439164
8/26/2076,3.248056
8/27/2076,19.975645
8/28/2076,12.360672
8/29/2076,3.943867
8/30/2076,0.451011
8/31/2076,0
9/1/2076,0.361221
9/2/2076,2.634587
9/3/2076,0.571673
9/4/2076,3.567217
9/5/2076,2.694854
9/6/2076,0.505902
9/7/2076,9.436815
9/8/2076,1.050136
9/9/2076,0
9/10/2076,0
9/11/2076,0
9/12/2076,0
9/13/2076,0
9/14/2076,15.092988
9/15/2076,45.623722
9/16/2076,6.213578
9/17/2076,2.033616
9/18/2076,0
9/19/2076,0
9/20/2076,6.892734
9/21/2076,8.351496
9/22/2076,0
9/23/2076,0
9/24/2076,0
9/25/2076,0
9/26/2076,0
9/27/2076,0.456185
9/28/2076,7.646588
9/29/2076,31.098331
9/30/2076,0
10/1/2076,0
10/2/2076,0
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,1.563825
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,0
10/20/2076,0.942115
10/21/2076,1.332299
10/22/2076,0
10/23/2076,0
10/24/2076,0
10/25/2076,0
10/26/2076,1.054533
10/27/2076,0
10/28/2076,0
10/29/2076,0
10/30/2076,2.452514
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,0
11/4/2076,0
11/5/2076,0
11/6/2076,1.93877
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,0
11/11/2076,0
11/12/2076,0
11/13/2076,0
11/14/2076,0
11/15/2076,7.292785
11/16/2076,7.378304
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,28.531353
11/23/2076,0
11/24/2076,0
11/25/2076,0
11/26/2076,4.819282
11/27/2076,65.128906
11/28/2076,14.643628
11/29/2076,0
11/30/2076,0
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0
12/7/2076,0
12/8/2076,0
12/9/2076,0
12/10/2076,0
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,16.012836
12/21/2076,1.655174
12/22/2076,0
12/23/2076,5.679516
12/24/2076,8.421663
12/25/2076,1.660824
12/26/2076,0
12/27/2076,0.857335
12/28/2076,0.518774
12/29/2076,0.851317
12/30/2076,3.586627
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,0
1/5/2077,0
1/6/2077,0
1/7/2077,0
1/8/2077,0
1/9/2077,0
1/10/2077,0
1/11/2077,0
1/12/2077,0
1/13/2077,0.358381
1/14/2077,0.563359
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,1.857417
1/19/2077,60.348431
1/20/2077,0
1/21/2077,3.159839
1/22/2077,2.527699
1/23/2077,0
1/24/2077,2.651042
1/25/2077,4.457568
1/26/2077,4.621854
1/27/2077,1.95893
1/28/2077,0.877609
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,20.817261
2/2/2077,2.039563
2/3/2077,0
2/4/2077,0
2/5/2077,21.312113
2/6/2077,89.531395
2/7/2077,5.890524
2/8/2077,0
2/9/2077,0
2/10/2077,1.741048
2/11/2077,53.996704
2/12/2077,3.054045
2/13/2077,1.343034
2/14/2077,0.502783
2/15/2077,0
2/16/2077,0
2/17/2077,2.857189
2/18/2077,10.402823
2/19/2077,3.798119
2/20/2077,5.067546
2/21/2077,11.213627
2/22/2077,88.732513
2/23/2077,9.439584
2/24/2077,0
2/25/2077,3.701401
2/26/2077,30.047668
2/27/2077,1.794732
2/28/2077,0
3/1/2077,32.101788
3/2/2077,0
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,20.566137
3/7/2077,80.43438
3/8/2077,0
3/9/2077,0
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,0
3/18/2077,0
3/19/2077,2.371125
3/20/2077,11.245527
3/21/2077,2.517935
3/22/2077,0.720359
3/23/2077,0
3/24/2077,0
3/25/2077,1.340513
3/26/2077,0
3/27/2077,3.197233
3/28/2077,19.206791
3/29/2077,0
3/30/2077,19.753891
3/31/2077,11.631901
4/1/2077,1.581239
4/2/2077,0
4/3/2077,0
4/4/2077,8.016418
4/5/2077,49.152782
4/6/2077,0
4/7/2077,0
4/8/2077,0
4/9/2077,0
4/10/2077,0.743625
4/11/2077,24.60677
4/12/2077,0
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,1.231904
4/17/2077,0.828919
4/18/2077,1.701961
4/19/2077,6.106257
4/20/2077,8.874263
4/21/2077,2.213207
4/22/2077,26.789492
4/23/2077,29.310303
4/24/2077,7.185484
4/25/2077,0.641973
4/26/2077,0
4/27/2077,0.398626
4/28/2077,15.397083
4/29/2077,2.206076
4/30/2077,0
5/1/2077,2.053514
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0
5/6/2077,0
5/7/2077,8.706578
5/8/2077,0
5/9/2077,1.213605
5/10/2077,0
5/11/2077,0
5/12/2077,0
5/13/2077,0
5/14/2077,3.962472
5/15/2077,14.2821
5/16/2077,8.005702
5/17/2077,2.383535
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,0
5/22/2077,0
5/23/2077,6.951604
5/24/2077,20.860237
5/25/2077,3.220689
5/26/2077,1.088593
5/27/2077,0.897949
5/28/2077,1.983747
5/29/2077,11.246408
5/30/2077,3.897604
5/31/2077,0
6/1/2077,0
6/2/2077,0.851249
6/3/2077,2.83014
6/4/2077,8.663289
6/5/2077,2.815245
6/6/2077,0
6/7/2077,0
6/8/2077,0
6/9/2077,3.879819
6/10/2077,0.517518
6/11/2077,4.250739
6/12/2077,2.015925
6/13/2077,0
6/14/2077,0
6/15/2077,0
6/16/2077,0
6/17/2077,0
6/18/2077,3.142065
6/19/2077,4.281407
6/20/2077,2.815217
6/21/2077,0.358115
6/22/2077,0.318617
6/23/2077,5.778986
6/24/2077,3.842177
6/25/2077,0
6/26/2077,1.106345
6/27/2077,2.237614
6/28/2077,2.203572
6/29/2077,0
6/30/2077,0
7/1/2077,0
7/2/2077,0
7/3/2077,20.709488
7/4/2077,13.99948
7/5/2077,25.625406
7/6/2077,19.65114
7/7/2077,5.571786
7/8/2077,0
7/9/2077,0
7/10/2077,4.772727
7/11/2077,0.939094
7/12/2077,0.685954
7/13/2077,0.304775
7/14/2077,2.438046
7/15/2077,16.825586
7/16/2077,4.582155
7/17/2077,0
7/18/2077,0
7/19/2077,16.150217
7/20/2077,58.990665
7/21/2077,22.371443
7/22/2077,18.979885
7/23/2077,6.622987
7/24/2077,18.630369
7/25/2077,5.035305
7/26/2077,0
7/27/2077,0
7/28/2077,0.360962
7/29/2077,0
7/30/2077,0
7/31/2077,0.29252
8/1/2077,0
8/2/2077,1.418227
8/3/2077,0
8/4/2077,1.027768
8/5/2077,0
8/6/2077,0.31105
8/7/2077,0
8/8/2077,0
8/9/2077,0.31262
8/10/2077,0
8/11/2077,0
8/12/2077,0
8/13/2077,0.286684
8/14/2077,5.214923
8/15/2077,0.359413
8/16/2077,3.435235
8/17/2077,0
8/18/2077,0
8/19/2077,0.550665
8/20/2077,0.414243
8/21/2077,0.8224
8/22/2077,0.285113
8/23/2077,0.286488
8/24/2077,0.298225
8/25/2077,0
8/26/2077,0.287602
8/27/2077,0
8/28/2077,2.975544
8/29/2077,1.091382
8/30/2077,0
8/31/2077,0.417183
9/1/2077,1.391724
9/2/2077,0.416028
9/3/2077,0.788538
9/4/2077,15.729985
9/5/2077,32.835201
9/6/2077,9.577529
9/7/2077,4.014915
9/8/2077,4.004381
9/9/2077,8.450803
9/10/2077,0
9/11/2077,0
9/12/2077,0
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,21.496603
9/18/2077,44.36021
9/19/2077,17.464947
9/20/2077,4.000066
9/21/2077,0.982772
9/22/2077,21.858395
9/23/2077,0.601607
9/24/2077,0.42875
9/25/2077,15.233015
9/26/2077,15.098732
9/27/2077,0
9/28/2077,15.385944
9/29/2077,30.757595
9/30/2077,8.048023
10/1/2077,0
10/2/2077,0
10/3/2077,0.720247
10/4/2077,0
10/5/2077,0
10/6/2077,0.342567
10/7/2077,0.315651
10/8/2077,0.380598
10/9/2077,63.242565
10/10/2077,31.31921
10/11/2077,0.373548
10/12/2077,0.374396
10/13/2077,0
10/14/2077,0
10/15/2077,1.301323
10/16/2077,0
10/17/2077,22.383904
10/18/2077,26.750605
10/19/2077,62.00108
10/20/2077,15.92801
10/21/2077,0
10/22/2077,0
10/23/2077,0
10/24/2077,0.977064
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,2.462066
10/31/2077,4.060802
11/1/2077,27.667461
11/2/2077,3.979853
11/3/2077,0
11/4/2077,0
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0
11/11/2077,2.274242
11/12/2077,14.784281
11/13/2077,19.063946
11/14/2077,9.341403
11/15/2077,0
11/16/2077,0
11/17/2077,0
11/18/2077,0
11/19/2077,0
11/20/2077,1.366058
11/21/2077,0.728848
11/22/2077,0
11/23/2077,0
11/24/2077,0
11/25/2077,0
11/26/2077,0
11/27/2077,10.228659
11/28/2077,33.702335
11/29/2077,0.543736
11/30/2077,0
12/1/2077,0
12/2/2077,0
12/3/2077,0
12/4/2077,0
12/5/2077,0
12/6/2077,5.869052
12/7/2077,2.240545
12/8/2077,0
12/9/2077,0
12/10/2077,0
12/11/2077,0
12/12/2077,0.668122
12/13/2077,0
12/14/2077,0
12/15/2077,0.548099
12/16/2077,0.321577
12/17/2077,0.645798
12/18/2077,0
12/19/2077,0
12/20/2077,0
12/21/2077,0
12/22/2077,0
12/23/2077,0.836254
12/24/2077,0.875562
12/25/2077,11.517252
12/26/2077,11.200803
12/27/2077,0
12/28/2077,0
12/29/2077,10.841791
12/30/2077,27.370026
12/31/2077,0.472515
1/1/2078,0.282237
1/2/2078,7.851886
1/3/2078,13.862186
1/4/2078,0
1/5/2078,0
1/6/2078,0
1/7/2078,0
1/8/2078,0
1/9/2078,0
1/10/2078,0
1/11/2078,0
1/12/2078,0
1/13/2078,0
1/14/2078,0
1/15/2078,1.199114
1/16/2078,51.850082
1/17/2078,0.867176
1/18/2078,0
1/19/2078,46.669857
1/20/2078,10.499138
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0
1/26/2078,0
1/27/2078,0
1/28/2078,0
1/29/2078,0
1/30/2078,5.643925
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,0
2/6/2078,25.063368
2/7/2078,31.697514
2/8/2078,58.387867
2/9/2078,24.295319
2/10/2078,1.126084
2/11/2078,0.478552
2/12/2078,17.731045
2/13/2078,9.640841
2/14/2078,1.205791
2/15/2078,0
2/16/2078,0
2/17/2078,0
2/18/2078,20.920645
2/19/2078,24.520199
2/20/2078,0
2/21/2078,1.182876
2/22/2078,0
2/23/2078,0
2/24/2078,0
2/25/2078,0
2/26/2078,1.673284
2/27/2078,11.052899
2/28/2078,0
3/1/2078,0
3/2/2078,37.32576
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,4.25878
3/9/2078,1.303222
3/10/2078,0
3/11/2078,0
3/12/2078,0
3/13/2078,0
3/14/2078,4.06601
3/15/2078,0.495628
3/16/2078,0
3/17/2078,0
3/18/2078,16.295061
3/19/2078,63.236794
3/20/2078,31.823856
3/21/2078,12.275786
3/22/2078,0
3/23/2078,0
3/24/2078,2.912992
3/25/2078,19.95594
3/26/2078,27.943609
3/27/2078,0
3/28/2078,6.484536
3/29/2078,8.975251
3/30/2078,4.438181
3/31/2078,13.01023
4/1/2078,3.67949
4/2/2078,0.310402
4/3/2078,3.458342
4/4/2078,1.801075
4/5/2078,0
4/6/2078,0
4/7/2078,14.39105
4/8/2078,0
4/9/2078,0.42978
4/10/2078,0
4/11/2078,6.181096
4/12/2078,2.767467
4/13/2078,23.295992
4/14/2078,0
4/15/2078,0
4/16/2078,0
4/17/2078,0
4/18/2078,0
4/19/2078,0.696028
4/20/2078,17.190248
4/21/2078,17.026007
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0.328805
4/30/2078,0
5/1/2078,0
5/2/2078,0
5/3/2078,2.07
5/4/2078,7.29778
5/5/2078,20.101942
5/6/2078,0.520628
5/7/2078,0
5/8/2078,0
5/9/2078,0
5/10/2078,0
5/11/2078,0
5/12/2078,0
5/13/2078,1.20081
5/14/2078,11.160071
5/15/2078,6.320916
5/16/2078,0
5/17/2078,0
5/18/2078,0
5/19/2078,0
5/20/2078,0
5/21/2078,0
5/22/2078,0
5/23/2078,0
5/24/2078,0
5/25/2078,0
5/26/2078,0.786288
5/27/2078,0.804256
5/28/2078,0.356646
5/29/2078,1.921348
5/30/2078,0
5/31/2078,0
6/1/2078,0
6/2/2078,0
6/3/2078,0
6/4/2078,18.722698
6/5/2078,5.942214
6/6/2078,2.958296
6/7/2078,11.472234
6/8/2078,3.817334
6/9/2078,0
6/10/2078,3.70564
6/11/2078,6.378513
6/12/2078,0
6/13/2078,0
6/14/2078,0
6/15/2078,2.020556
6/16/2078,4.790145
6/17/2078,0
6/18/2078,0
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0.473682
6/24/2078,9.970867
6/25/2078,7.90372
6/26/2078,0
6/27/2078,4.984266
6/28/2078,6.717459
6/29/2078,0
6/30/2078,0
7/1/2078,51.774216
7/2/2078,23.309587
7/3/2078,4.401709
7/4/2078,0
7/5/2078,0
7/6/2078,2.297931
7/7/2078,0
7/8/2078,0
7/9/2078,19.372101
7/10/2078,23.838285
7/11/2078,1.412706
7/12/2078,0
7/13/2078,0
7/14/2078,0.322489
7/15/2078,0
7/16/2078,0
7/17/2078,0
7/18/2078,0.303712
7/19/2078,0
7/20/2078,0
7/21/2078,0
7/22/2078,0
7/23/2078,0
7/24/2078,4.359128
7/25/2078,30.68844
7/26/2078,60.165882
7/27/2078,4.728979
7/28/2078,0
7/29/2078,0
7/30/2078,8.237521
7/31/2078,2.188764
8/1/2078,3.791313
8/2/2078,1.350174
8/3/2078,0.313601
8/4/2078,0
8/5/2078,1.053231
8/6/2078,2.806489
8/7/2078,1.010131
8/8/2078,1.158769
8/9/2078,8.283189
8/10/2078,24.658266
8/11/2078,0
8/12/2078,9.493886
8/13/2078,3.332671
8/14/2078,12.834202
8/15/2078,4.754786
8/16/2078,0
8/17/2078,0
8/18/2078,0
8/19/2078,1.094805
8/20/2078,0.703444
8/21/2078,0
8/22/2078,0
8/23/2078,5.595364
8/24/2078,31.47677
8/25/2078,1.255407
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0.474511
8/31/2078,2.455459
9/1/2078,7.559229
9/2/2078,0
9/3/2078,3.399708
9/4/2078,0
9/5/2078,0
9/6/2078,0.373883
9/7/2078,0
9/8/2078,0.363744
9/9/2078,12.26063
9/10/2078,0.424312
9/11/2078,0.36426
9/12/2078,10.032895
9/13/2078,1.901578
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,0
9/18/2078,0
9/19/2078,12.25455
9/20/2078,45.429325
9/21/2078,57.309433
9/22/2078,0
9/23/2078,0
9/24/2078,15.130711
9/25/2078,28.756889
9/26/2078,46.169727
9/27/2078,0
9/28/2078,0
9/29/2078,0.370249
9/30/2078,0.371441
10/1/2078,5.587054
10/2/2078,32.700001
10/3/2078,0
10/4/2078,0
10/5/2078,0
10/6/2078,1.824826
10/7/2078,0.365373
10/8/2078,0
10/9/2078,0
10/10/2078,0
10/11/2078,0
10/12/2078,0
10/13/2078,0.590586
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,2.354578
10/25/2078,12.270895
10/26/2078,45.742683
10/27/2078,1.142966
10/28/2078,0.30397
10/29/2078,0.97566
10/30/2078,26.259699
10/31/2078,10.143195
11/1/2078,13.494063
11/2/2078,52.242584
11/3/2078,9.478529
11/4/2078,24.301712
11/5/2078,14.586773
11/6/2078,8.300081
11/7/2078,2.881836
11/8/2078,0
11/9/2078,0
11/10/2078,0.317925
11/11/2078,1.654417
11/12/2078,0
11/13/2078,0
11/14/2078,0
11/15/2078,0
11/16/2078,0.817155
11/17/2078,0.383992
11/18/2078,0
11/19/2078,0
11/20/2078,0
11/21/2078,13.695679
11/22/2078,0
11/23/2078,0
11/24/2078,0
11/25/2078,0
11/26/2078,0
11/27/2078,14.108506
11/28/2078,16.615013
11/29/2078,0
11/30/2078,0
12/1/2078,0
12/2/2078,0
12/3/2078,0
12/4/2078,0
12/5/2078,0
12/6/2078,4.981546
12/7/2078,1.064424
12/8/2078,8.960462
12/9/2078,3.119831
12/10/2078,10.202196
12/11/2078,33.020157
12/12/2078,0.758275
12/13/2078,0
12/14/2078,0
12/15/2078,0
12/16/2078,0
12/17/2078,0
12/18/2078,2.63531
12/19/2078,27.177305
12/20/2078,1.640336
12/21/2078,11.824568
12/22/2078,0
12/23/2078,0
12/24/2078,6.628278
12/25/2078,0.830423
12/26/2078,5.468069
12/27/2078,12.779921
12/28/2078,0
12/29/2078,0.754498
12/30/2078,0
12/31/2078,0
1/1/2079,4.263126
1/2/2079,13.922335
1/3/2079,0.678501
1/4/2079,0
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,3.437007
1/9/2079,67.215225
1/10/2079,1.616365
1/11/2079,0.478853
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,13.346162
1/16/2079,24.115126
1/17/2079,51.399334
1/18/2079,32.399582
1/19/2079,3.018097
1/20/2079,5.092265
1/21/2079,0
1/22/2079,0
1/23/2079,0
1/24/2079,0
1/25/2079,0.692847
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,0
2/8/2079,0.295137
2/9/2079,0.337013
2/10/2079,9.492699
2/11/2079,8.161493
2/12/2079,0
2/13/2079,1.615966
2/14/2079,38.859085
2/15/2079,3.754629
2/16/2079,0.513401
2/17/2079,0.636481
2/18/2079,0
2/19/2079,0
2/20/2079,0
2/21/2079,0
2/22/2079,0
2/23/2079,0
2/24/2079,0
2/25/2079,4.886193
2/26/2079,0.639537
2/27/2079,0
2/28/2079,12.726107
3/1/2079,4.827422
3/2/2079,36.8871
3/3/2079,46.41164
3/4/2079,12.606461
3/5/2079,0
3/6/2079,5.142316
3/7/2079,1.54428
3/8/2079,0.764388
3/9/2079,6.440485
3/10/2079,0
3/11/2079,4.121014
3/12/2079,0.411025
3/13/2079,4.328031
3/14/2079,37.336414
3/15/2079,31.64666
3/16/2079,0.351794
3/17/2079,0
3/18/2079,0
3/19/2079,0
3/20/2079,6.519996
3/21/2079,1.289292
3/22/2079,2.760905
3/23/2079,13.750882
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,0
3/28/2079,0
3/29/2079,0
3/30/2079,6.468246
3/31/2079,0
4/1/2079,0
4/2/2079,0
4/3/2079,0.409977
4/4/2079,6.741055
4/5/2079,13.988577
4/6/2079,12.037427
4/7/2079,13.886517
4/8/2079,3.805703
4/9/2079,10.646883
4/10/2079,18.450146
4/11/2079,0
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,2.083315
4/16/2079,0
4/17/2079,0
4/18/2079,1.169394
4/19/2079,12.956489
4/20/2079,7.2913
4/21/2079,13.397701
4/22/2079,0
4/23/2079,0
4/24/2079,4.942502
4/25/2079,1.615519
4/26/2079,3.075274
4/27/2079,6.523705
4/28/2079,26.639574
4/29/2079,1.713808
4/30/2079,7.148872
5/1/2079,22.341608
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.475928
5/7/2079,1.926688
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,18.138224
5/12/2079,18.745729
5/13/2079,2.132906
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.81456
5/21/2079,1.874333
5/22/2079,1.913229
5/23/2079,0
5/24/2079,0
5/25/2079,4.598036
5/26/2079,9.915878
5/27/2079,2.125716
5/28/2079,0
5/29/2079,0
5/30/2079,2.907366
5/31/2079,0
6/1/2079,2.045851
6/2/2079,0.650026
6/3/2079,3.257185
6/4/2079,4.242721
6/5/2079,7.409148
6/6/2079,7.758871
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,5.732596
6/16/2079,9.296904
6/17/2079,1.61106
6/18/2079,1.06721
6/19/2079,2.225133
6/20/2079,7.764474
6/21/2079,1.023416
6/22/2079,0
6/23/2079,0
6/24/2079,1.566642
6/25/2079,0.823294
6/26/2079,9.026656
6/27/2079,15.041468
6/28/2079,41.988224
6/29/2079,4.938041
6/30/2079,13.920111
7/1/2079,5.549626
7/2/2079,2.988802
7/3/2079,17.203089
7/4/2079,1.238815
7/5/2079,1.785387
7/6/2079,4.104997
7/7/2079,3.057096
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,1.194755
7/12/2079,1.339694
7/13/2079,1.343095
7/14/2079,17.487158
7/15/2079,7.675861
7/16/2079,3.655667
7/17/2079,2.098353
7/18/2079,3.161083
7/19/2079,5.474223
7/20/2079,9.883133
7/21/2079,6.339861
7/22/2079,27.232601
7/23/2079,11.272819
7/24/2079,6.924037
7/25/2079,15.648073
7/26/2079,7.443931
7/27/2079,4.104437
7/28/2079,6.015471
7/29/2079,0.44775
7/30/2079,0
7/31/2079,0.551697
8/1/2079,0.580289
8/2/2079,0.312186
8/3/2079,0
8/4/2079,2.180751
8/5/2079,8.506131
8/6/2079,9.109186
8/7/2079,6.842628
8/8/2079,3.417145
8/9/2079,4.162764
8/10/2079,0
8/11/2079,0.470584
8/12/2079,10.639779
8/13/2079,8.497619
8/14/2079,2.033929
8/15/2079,2.141121
8/16/2079,19.205549
8/17/2079,56.093929
8/18/2079,16.942415
8/19/2079,2.092393
8/20/2079,0.4037
8/21/2079,23.789171
8/22/2079,7.208669
8/23/2079,0
8/24/2079,0.661638
8/25/2079,0
8/26/2079,1.404505
8/27/2079,0.431233
8/28/2079,0
8/29/2079,0
8/30/2079,0.417751
8/31/2079,0.674657
9/1/2079,0.491437
9/2/2079,0
9/3/2079,5.445369
9/4/2079,18.736351
9/5/2079,2.696399
9/6/2079,0.357828
9/7/2079,0.665168
9/8/2079,11.574414
9/9/2079,0
9/10/2079,0
9/11/2079,0.493264
9/12/2079,17.627325
9/13/2079,14.902356
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,8.022335
9/25/2079,21.388371
9/26/2079,2.68073
9/27/2079,30.083574
9/28/2079,168.275574
9/29/2079,56.175781
9/30/2079,0
10/1/2079,0
10/2/2079,0
10/3/2079,0.389887
10/4/2079,42.137184
10/5/2079,8.597076
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,1.027412
10/15/2079,0
10/16/2079,0
10/17/2079,0.491411
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0.314514
10/25/2079,0
10/26/2079,0.315007
10/27/2079,0
10/28/2079,11.911057
10/29/2079,26.096354
10/30/2079,0
10/31/2079,0
11/1/2079,23.218409
11/2/2079,0
11/3/2079,0
11/4/2079,0
11/5/2079,1.957993
11/6/2079,1.278676
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0
11/12/2079,0
11/13/2079,0.723842
11/14/2079,22.469698
11/15/2079,4.917843
