#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/8/2082,3.722194
9/9/2082,3.715154
9/10/2082,1.901046
9/11/2082,0.52208
9/12/2082,0
9/13/2082,0
9/14/2082,1.033599
9/15/2082,6.176212
9/16/2082,0
9/17/2082,0
9/18/2082,0.693814
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,1.688666
9/29/2082,0.30783
9/30/2082,0.302979
10/1/2082,0.580588
10/2/2082,0.570077
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,0.851104
10/8/2082,1.833683
10/9/2082,9.50792
10/10/2082,0.797331
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0.630457
10/15/2082,1.07885
10/16/2082,7.324881
10/17/2082,10.593498
10/18/2082,73.659065
10/19/2082,24.098499
10/20/2082,2.683656
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0
11/8/2082,0
11/9/2082,1.28433
11/10/2082,3.001637
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0
11/20/2082,0.284944
11/21/2082,4.136245
11/22/2082,0
11/23/2082,0
11/24/2082,9.157948
11/25/2082,15.907638
11/26/2082,0
11/27/2082,9.190485
11/28/2082,6.342628
11/29/2082,0.704256
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,10.453587
12/12/2082,0.707843
12/13/2082,0.672015
12/14/2082,7.818173
12/15/2082,0
12/16/2082,17.804909
12/17/2082,36.196568
12/18/2082,1.721622
12/19/2082,0
12/20/2082,0
12/21/2082,18.955637
12/22/2082,0.343906
12/23/2082,0
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,6.650879
12/29/2082,25.150274
12/30/2082,44.208023
12/31/2082,16.489805
1/1/2083,2.93304
1/2/2083,0
1/3/2083,1.304446
1/4/2083,1.026172
1/5/2083,0
1/6/2083,0
1/7/2083,1.565532
1/8/2083,22.787935
1/9/2083,9.98772
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,3.703566
1/19/2083,5.943878
1/20/2083,20.583128
1/21/2083,0
1/22/2083,3.542878
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,47.790504
1/27/2083,2.209527
1/28/2083,4.300901
1/29/2083,7.572053
1/30/2083,45.300045
1/31/2083,30.219339
2/1/2083,1.735819
2/2/2083,19.162205
2/3/2083,0
2/4/2083,0
2/5/2083,0.293367
2/6/2083,0
2/7/2083,0
2/8/2083,2.014595
2/9/2083,0
2/10/2083,0.550324
2/11/2083,5.614218
2/12/2083,0
2/13/2083,6.034681
2/14/2083,27.795435
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0.57727
2/24/2083,12.444145
2/25/2083,0.339383
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,12.501372
3/2/2083,51.011524
3/3/2083,7.96666
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,7.275752
3/9/2083,44.405857
3/10/2083,3.971812
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,6.343925
3/18/2083,0.566697
3/19/2083,0.282342
3/20/2083,12.27479
3/21/2083,0
3/22/2083,5.632812
3/23/2083,6.729679
3/24/2083,1.490796
3/25/2083,22.905806
3/26/2083,53.866196
3/27/2083,8.213893
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.150536
4/1/2083,3.251265
4/2/2083,3.8546
4/3/2083,22.149153
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,2.447316
4/8/2083,0
4/9/2083,0
4/10/2083,0.290723
4/11/2083,0
4/12/2083,3.79046
4/13/2083,15.330697
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0.939582
4/28/2083,0.384439
4/29/2083,0
4/30/2083,4.921705
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,0.788545
5/6/2083,9.508498
5/7/2083,4.674843
5/8/2083,32.256363
5/9/2083,14.416759
5/10/2083,1.622747
5/11/2083,0
5/12/2083,0
5/13/2083,2.646833
5/14/2083,0
5/15/2083,0
5/16/2083,0.337176
5/17/2083,3.198603
5/18/2083,5.998227
5/19/2083,4.275511
5/20/2083,0.58549
5/21/2083,2.448511
5/22/2083,4.786028
5/23/2083,33.872074
5/24/2083,9.853585
5/25/2083,1.608127
5/26/2083,0
5/27/2083,0.608882
5/28/2083,3.739581
5/29/2083,11.425888
5/30/2083,18.418732
5/31/2083,0.658556
6/1/2083,1.811307
6/2/2083,0
6/3/2083,8.036752
6/4/2083,18.744228
6/5/2083,18.836658
6/6/2083,3.805244
6/7/2083,8.192882
6/8/2083,7.647836
6/9/2083,7.520557
6/10/2083,3.213731
6/11/2083,3.656571
6/12/2083,3.448386
6/13/2083,2.247722
6/14/2083,9.128111
6/15/2083,0
6/16/2083,6.761353
6/17/2083,16.339161
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,1.455788
6/22/2083,1.317437
6/23/2083,6.663095
6/24/2083,11.592752
6/25/2083,0
6/26/2083,10.270535
6/27/2083,16.537298
6/28/2083,16.425989
6/29/2083,1.676148
6/30/2083,0.285008
7/1/2083,2.063464
7/2/2083,3.169787
7/3/2083,3.368183
7/4/2083,0
7/5/2083,0
7/6/2083,0.283292
7/7/2083,0
7/8/2083,0
7/9/2083,1.496468
7/10/2083,41.124741
7/11/2083,63.71859
7/12/2083,7.064857
7/13/2083,10.234695
7/14/2083,1.521946
7/15/2083,0.29382
7/16/2083,2.853787
7/17/2083,4.959735
7/18/2083,3.319944
7/19/2083,0.624562
7/20/2083,0.396216
7/21/2083,1.329409
7/22/2083,0.875114
7/23/2083,0
7/24/2083,1.38882
7/25/2083,4.424582
7/26/2083,0.504282
7/27/2083,0.671901
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.442496
8/1/2083,2.601386
8/2/2083,0
8/3/2083,0
8/4/2083,1.743038
8/5/2083,0
8/6/2083,0
8/7/2083,0.929478
8/8/2083,1.44731
8/9/2083,7.618587
8/10/2083,4.998106
8/11/2083,2.280878
8/12/2083,2.126186
8/13/2083,0
8/14/2083,1.45806
8/15/2083,2.029334
8/16/2083,0.577013
8/17/2083,0.564919
8/18/2083,0
8/19/2083,9.267651
8/20/2083,8.308818
8/21/2083,1.482967
8/22/2083,2.222074
8/23/2083,1.582403
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.622353
8/28/2083,1.331049
8/29/2083,1.766089
8/30/2083,3.569101
8/31/2083,1.056756
9/1/2083,0
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,0
9/6/2083,2.216689
9/7/2083,2.946414
9/8/2083,11.168062
9/9/2083,3.970886
9/10/2083,3.723906
9/11/2083,4.96732
9/12/2083,0
9/13/2083,0
9/14/2083,0
9/15/2083,0
9/16/2083,0
9/17/2083,0
9/18/2083,1.077804
9/19/2083,1.737032
9/20/2083,6.039619
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0
9/25/2083,13.539817
9/26/2083,14.669583
9/27/2083,0.300103
9/28/2083,0
9/29/2083,0
9/30/2083,0
10/1/2083,0
10/2/2083,0
10/3/2083,0
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0
10/8/2083,0.734076
10/9/2083,0
10/10/2083,1.695568
10/11/2083,11.511497
10/12/2083,0.698136
10/13/2083,0.28888
10/14/2083,33.239185
10/15/2083,22.747803
10/16/2083,0
10/17/2083,0.340887
10/18/2083,0
10/19/2083,1.675526
10/20/2083,0.580661
10/21/2083,0.298039
10/22/2083,0
10/23/2083,0
10/24/2083,13.217621
10/25/2083,83.011238
10/26/2083,31.969717
10/27/2083,10.170655
10/28/2083,8.040944
10/29/2083,48.104313
10/30/2083,37.472702
10/31/2083,7.253438
11/1/2083,6.621382
11/2/2083,1.34557
11/3/2083,0.735205
11/4/2083,2.791496
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,3.150128
11/9/2083,167.99353
11/10/2083,6.068693
11/11/2083,0
11/12/2083,0
11/13/2083,38.191486
11/14/2083,0
11/15/2083,0.376691
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0.994788
11/23/2083,0.755042
11/24/2083,0.455568
11/25/2083,0.408603
11/26/2083,0.700088
11/27/2083,4.903114
11/28/2083,0.298691
11/29/2083,0
11/30/2083,0
12/1/2083,13.989449
12/2/2083,17.718025
12/3/2083,2.886348
12/4/2083,0
12/5/2083,0.591856
12/6/2083,0
12/7/2083,13.99352
12/8/2083,9.11942
12/9/2083,16.566132
12/10/2083,0
12/11/2083,0
12/12/2083,0.656171
12/13/2083,0
12/14/2083,0
12/15/2083,0
12/16/2083,0.339443
12/17/2083,2.654364
12/18/2083,37.872444
12/19/2083,0
12/20/2083,0
12/21/2083,4.886098
12/22/2083,17.782869
12/23/2083,2.881761
12/24/2083,0
12/25/2083,0.857572
12/26/2083,26.291082
12/27/2083,0
12/28/2083,0
12/29/2083,0
12/30/2083,0
12/31/2083,0
1/1/2084,0
1/2/2084,0
1/3/2084,0
1/4/2084,0
1/5/2084,0
1/6/2084,0
1/7/2084,0.51172
1/8/2084,2.04657
1/9/2084,0
1/10/2084,0.656263
1/11/2084,6.428429
1/12/2084,5.719492
1/13/2084,0.336712
1/14/2084,9.527038
1/15/2084,1.993157
1/16/2084,33.908627
1/17/2084,27.103476
1/18/2084,0.672901
1/19/2084,23.522469
1/20/2084,43.47794
1/21/2084,1.834385
1/22/2084,0
1/23/2084,8.32058
1/24/2084,0.980262
1/25/2084,0
1/26/2084,0.472486
1/27/2084,0
1/28/2084,0
1/29/2084,0
1/30/2084,0
1/31/2084,0.929393
2/1/2084,0
2/2/2084,0
2/3/2084,3.05891
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0
2/8/2084,0
2/9/2084,0
2/10/2084,0
2/11/2084,0
2/12/2084,0
2/13/2084,1.746917
2/14/2084,15.396242
2/15/2084,0
2/16/2084,0
2/17/2084,12.179997
2/18/2084,56.175228
2/19/2084,40.452129
2/20/2084,8.17698
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,9.800168
2/25/2084,11.924269
2/26/2084,0.31897
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,26.630981
3/5/2084,0
3/6/2084,26.107597
3/7/2084,35.853729
3/8/2084,7.399459
3/9/2084,0
3/10/2084,0
3/11/2084,47.928135
3/12/2084,69.733536
3/13/2084,9.571811
3/14/2084,0
3/15/2084,0
3/16/2084,0.666319
3/17/2084,9.468732
3/18/2084,0.30658
3/19/2084,43.810055
3/20/2084,0.579902
3/21/2084,0
3/22/2084,0
3/23/2084,0
3/24/2084,4.416545
3/25/2084,2.768386
3/26/2084,16.915314
3/27/2084,0.810134
3/28/2084,0
3/29/2084,0.646488
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0.374256
4/6/2084,2.035272
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0.310318
4/12/2084,17.224991
4/13/2084,0.668375
4/14/2084,0
4/15/2084,0
4/16/2084,2.018356
4/17/2084,12.213238
4/18/2084,2.048505
4/19/2084,0
4/20/2084,29.737074
4/21/2084,43.437431
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,1.499772
4/27/2084,2.77088
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0.485013
5/3/2084,6.213768
5/4/2084,0.476029
5/5/2084,0
5/6/2084,8.524503
5/7/2084,0.949234
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,4.612284
5/19/2084,10.150229
5/20/2084,9.09938
5/21/2084,0.373677
5/22/2084,7.320472
5/23/2084,9.822514
5/24/2084,1.727333
5/25/2084,3.01717
5/26/2084,0.566074
5/27/2084,4.363579
5/28/2084,0.609113
5/29/2084,1.536083
5/30/2084,5.753361
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.598754
6/7/2084,1.178775
6/8/2084,0
6/9/2084,2.827615
6/10/2084,2.393744
6/11/2084,7.608672
6/12/2084,8.394809
6/13/2084,4.545798
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,5.133532
6/21/2084,7.583971
6/22/2084,14.241606
6/23/2084,7.149698
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0.366967
6/29/2084,0
6/30/2084,0
7/1/2084,0.434453
7/2/2084,18.69759
7/3/2084,0.30989
7/4/2084,1.758156
7/5/2084,5.426463
7/6/2084,32.58503
7/7/2084,9.291412
7/8/2084,19.007616
7/9/2084,9.341828
7/10/2084,7.064553
7/11/2084,10.315436
7/12/2084,1.95429
7/13/2084,7.554895
7/14/2084,5.519822
7/15/2084,4.381902
7/16/2084,7.048468
7/17/2084,35.197216
7/18/2084,8.724072
7/19/2084,0.416761
7/20/2084,1.921068
7/21/2084,11.339868
7/22/2084,5.000516
7/23/2084,4.777332
7/24/2084,1.095811
7/25/2084,0.789815
7/26/2084,0.702235
7/27/2084,1.459197
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,0.543161
8/2/2084,15.46707
8/3/2084,5.636337
8/4/2084,10.100119
8/5/2084,15.95463
8/6/2084,39.09737
8/7/2084,12.619455
8/8/2084,13.168868
8/9/2084,7.089786
8/10/2084,22.083113
8/11/2084,0.31186
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0.296261
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,0.409493
8/21/2084,2.732606
8/22/2084,5.282638
8/23/2084,0
8/24/2084,2.716256
8/25/2084,3.243828
8/26/2084,6.030371
8/27/2084,0
8/28/2084,0
8/29/2084,8.391664
8/30/2084,8.912674
8/31/2084,0.335686
9/1/2084,2.863669
9/2/2084,7.327302
9/3/2084,0.801723
9/4/2084,0.359401
9/5/2084,0
9/6/2084,3.670692
9/7/2084,14.416472
9/8/2084,1.872809
9/9/2084,2.439515
9/10/2084,0.344839
9/11/2084,0.379036
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0.701432
9/17/2084,0.29957
9/18/2084,9.216454
9/19/2084,4.137737
9/20/2084,16.564129
9/21/2084,18.930016
9/22/2084,0.602216
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,3.361029
9/27/2084,17.494593
9/28/2084,0
9/29/2084,0.33452
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.348015
10/4/2084,25.942438
10/5/2084,31.610653
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,1.726599
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0
10/30/2084,0.292241
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0
11/4/2084,0
11/5/2084,0
11/6/2084,0
11/7/2084,0
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,1.127508
11/12/2084,26.281094
11/13/2084,5.688969
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,0
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,15.828917
11/26/2084,7.071911
11/27/2084,1.222818
11/28/2084,0
11/29/2084,0
11/30/2084,0
12/1/2084,0
12/2/2084,0.324409
12/3/2084,0
12/4/2084,0
12/5/2084,0.345909
12/6/2084,0
12/7/2084,0
12/8/2084,0
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0
12/15/2084,0
12/16/2084,0
12/17/2084,0
12/18/2084,0.536259
12/19/2084,0
12/20/2084,0
12/21/2084,19.219135
12/22/2084,0.325805
12/23/2084,1.055279
12/24/2084,2.411217
12/25/2084,0
12/26/2084,0
12/27/2084,0.601961
12/28/2084,0
12/29/2084,0
12/30/2084,29.297501
12/31/2084,5.151533
1/1/2085,0
1/2/2085,0
1/3/2085,0
1/4/2085,0
1/5/2085,0
1/6/2085,0
1/7/2085,0
1/8/2085,0
1/9/2085,0.847314
1/10/2085,17.757866
1/11/2085,18.923435
1/12/2085,22.729174
1/13/2085,0.578484
1/14/2085,0
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,4.434173
1/19/2085,5.087976
1/20/2085,2.560344
1/21/2085,4.409245
1/22/2085,2.216092
1/23/2085,7.240749
1/24/2085,120.245857
1/25/2085,58.43919
1/26/2085,2.675803
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,0
2/1/2085,9.542484
2/2/2085,30.469189
2/3/2085,15.940821
2/4/2085,1.074121
2/5/2085,0
2/6/2085,0
2/7/2085,6.460278
2/8/2085,66.254036
2/9/2085,1.229787
2/10/2085,0
2/11/2085,0
2/12/2085,0
2/13/2085,0
2/14/2085,13.02303
2/15/2085,31.645
2/16/2085,1.063894
2/17/2085,1.810932
2/18/2085,37.467602
2/19/2085,39.10619
2/20/2085,39.971527
2/21/2085,8.172391
2/22/2085,0
2/23/2085,0
2/24/2085,0.394229
2/25/2085,13.353192
2/26/2085,0
2/27/2085,1.615169
2/28/2085,7.759699
3/1/2085,40.350555
3/2/2085,28.415565
3/3/2085,46.34481
3/4/2085,56.143059
3/5/2085,6.847792
3/6/2085,0.917041
3/7/2085,0
3/8/2085,0
3/9/2085,0.87565
3/10/2085,0.810911
3/11/2085,26.053221
3/12/2085,51.004234
3/13/2085,5.865243
3/14/2085,43.933804
3/15/2085,0.690912
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,2.876779
3/20/2085,0.784456
3/21/2085,0
3/22/2085,0
3/23/2085,0
3/24/2085,6.294288
3/25/2085,24.990326
3/26/2085,37.096195
3/27/2085,0
3/28/2085,0
3/29/2085,4.188766
3/30/2085,19.188932
3/31/2085,2.828176
4/1/2085,23.911423
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,2.194701
4/7/2085,28.619108
4/8/2085,0.73664
4/9/2085,0
4/10/2085,0
4/11/2085,0
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0.301519
4/17/2085,24.000771
4/18/2085,16.541592
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,1.648263
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,2.769132
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,2.600574
5/6/2085,6.306256
5/7/2085,31.809771
5/8/2085,13.984683
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,14.28112
5/16/2085,0
5/17/2085,0.343716
5/18/2085,6.300697
5/19/2085,1.197636
5/20/2085,0
5/21/2085,0.532743
5/22/2085,1.138713
5/23/2085,0.477296
5/24/2085,4.086987
5/25/2085,9.577273
5/26/2085,6.748918
5/27/2085,0.509197
5/28/2085,0.535107
5/29/2085,9.581659
5/30/2085,1.994521
5/31/2085,1.197273
6/1/2085,1.584975
6/2/2085,0
6/3/2085,3.355842
6/4/2085,9.288186
6/5/2085,4.193525
6/6/2085,0.388394
6/7/2085,0
6/8/2085,0
6/9/2085,2.097674
6/10/2085,0
6/11/2085,3.225104
6/12/2085,7.912832
6/13/2085,3.123347
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,1.031065
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,4.810065
6/23/2085,16.819719
6/24/2085,1.371565
6/25/2085,0
6/26/2085,0
6/27/2085,2.001461
6/28/2085,4.084074
6/29/2085,3.662661
6/30/2085,1.285838
7/1/2085,6.745058
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,5.88889
7/7/2085,18.654219
7/8/2085,5.230195
7/9/2085,14.110588
7/10/2085,0
7/11/2085,0.421604
7/12/2085,6.473859
7/13/2085,3.728845
7/14/2085,19.607925
7/15/2085,52.925598
7/16/2085,11.29997
7/17/2085,5.690385
7/18/2085,1.629312
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0.279958
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.281537
7/30/2085,0.421211
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0.315026
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,4.017929
8/10/2085,1.156693
8/11/2085,4.859083
8/12/2085,5.459497
8/13/2085,1.74445
8/14/2085,7.742452
8/15/2085,22.027531
8/16/2085,54.677155
8/17/2085,4.933833
8/18/2085,0
8/19/2085,1.505655
8/20/2085,2.342822
8/21/2085,0.282601
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,2.697504
8/29/2085,2.265288
8/30/2085,11.803815
8/31/2085,16.037985
9/1/2085,1.098993
9/2/2085,0
9/3/2085,0
9/4/2085,0.305675
9/5/2085,1.776872
9/6/2085,1.36939
9/7/2085,0.377629
9/8/2085,2.872512
9/9/2085,0.822432
9/10/2085,0.38449
9/11/2085,0.630708
9/12/2085,3.104471
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,47.117199
9/18/2085,0.717559
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0.293238
10/2/2085,2.674498
10/3/2085,0.992846
10/4/2085,45.214787
10/5/2085,80.860229
10/6/2085,0.316621
10/7/2085,0
10/8/2085,7.892043
10/9/2085,0.511293
10/10/2085,0
10/11/2085,0.292921
10/12/2085,0
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0.378993
10/17/2085,0
10/18/2085,15.235495
10/19/2085,1.332104
10/20/2085,0.372971
10/21/2085,0.284442
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0.599752
10/26/2085,2.69623
10/27/2085,0
10/28/2085,0
10/29/2085,0.54624
10/30/2085,0
10/31/2085,0
11/1/2085,0
11/2/2085,0
11/3/2085,0
11/4/2085,2.235771
11/5/2085,7.644739
11/6/2085,100.369812
11/7/2085,0.294892
11/8/2085,0
11/9/2085,0
11/10/2085,2.026188
11/11/2085,5.482657
11/12/2085,0.85046
11/13/2085,0.593649
11/14/2085,12.757448
11/15/2085,17.553171
11/16/2085,0.973103
11/17/2085,5.243178
11/18/2085,6.303679
11/19/2085,8.566614
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0.904309
11/27/2085,0.28691
11/28/2085,0
11/29/2085,0.314166
11/30/2085,17.539404
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0.628509
12/10/2085,1.18992
12/11/2085,0.379578
12/12/2085,7.822465
12/13/2085,4.298213
12/14/2085,28.537115
12/15/2085,1.101036
12/16/2085,0
12/17/2085,0
12/18/2085,1.047298
12/19/2085,0.329541
12/20/2085,0
12/21/2085,0
12/22/2085,0.330732
12/23/2085,0
12/24/2085,0
12/25/2085,10.64414
12/26/2085,7.324807
12/27/2085,0
12/28/2085,0
12/29/2085,37.470558
12/30/2085,62.516071
12/31/2085,0.329296
1/1/2086,0
1/2/2086,0
1/3/2086,2.947318
1/4/2086,0.651144
1/5/2086,0
1/6/2086,0
1/7/2086,0
1/8/2086,0
1/9/2086,0
1/10/2086,0.737508
1/11/2086,0
1/12/2086,17.54179
1/13/2086,0.441428
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,0
1/18/2086,0
1/19/2086,0.706961
1/20/2086,0.322508
1/21/2086,0.698983
1/22/2086,0.645051
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,2.703627
1/29/2086,0
1/30/2086,0
1/31/2086,0
2/1/2086,5.805578
2/2/2086,1.868211
2/3/2086,0
2/4/2086,0
2/5/2086,0
2/6/2086,0
2/7/2086,2.042853
2/8/2086,0
2/9/2086,0
2/10/2086,0
2/11/2086,0
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0
2/16/2086,16.916674
2/17/2086,1.070631
2/18/2086,0
2/19/2086,0.287124
2/20/2086,1.844024
2/21/2086,11.417586
2/22/2086,12.308516
2/23/2086,11.894473
2/24/2086,5.57373
2/25/2086,6.508365
2/26/2086,9.083873
2/27/2086,12.338255
2/28/2086,6.315834
3/1/2086,0.31538
3/2/2086,18.609364
3/3/2086,0.343801
3/4/2086,0
3/5/2086,0
3/6/2086,0.836086
3/7/2086,0
3/8/2086,4.030914
3/9/2086,1.815122
3/10/2086,0
3/11/2086,3.080706
3/12/2086,24.152073
3/13/2086,48.2061
3/14/2086,5.003324
3/15/2086,0
3/16/2086,2.519326
3/17/2086,6.503639
3/18/2086,37.39658
3/19/2086,0
3/20/2086,0
3/21/2086,3.247506
3/22/2086,48.714417
3/23/2086,2.978079
3/24/2086,0
3/25/2086,0
3/26/2086,0
3/27/2086,1.974294
3/28/2086,5.541608
3/29/2086,0
3/30/2086,3.050735
3/31/2086,0
4/1/2086,3.437471
4/2/2086,18.361624
4/3/2086,0.282095
4/4/2086,3.57634
4/5/2086,0
4/6/2086,3.757802
4/7/2086,10.319883
