#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.408076
5/21/2079,0
5/22/2079,0.607335
5/23/2079,0
5/24/2079,0
5/25/2079,4.415268
5/26/2079,11.648003
5/27/2079,2.062543
5/28/2079,0
5/29/2079,0.280867
5/30/2079,1.666057
5/31/2079,0
6/1/2079,1.160161
6/2/2079,0.446866
6/3/2079,3.119988
6/4/2079,2.883978
6/5/2079,6.57021
6/6/2079,7.096555
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,7.901425
6/16/2079,9.966161
6/17/2079,0.410785
6/18/2079,0.750438
6/19/2079,1.75932
6/20/2079,5.711027
6/21/2079,1.029448
6/22/2079,0
6/23/2079,0
6/24/2079,0
6/25/2079,1.825164
6/26/2079,9.561329
6/27/2079,12.305464
6/28/2079,38.981991
6/29/2079,6.248274
6/30/2079,14.908074
7/1/2079,4.898085
7/2/2079,3.735476
7/3/2079,12.955406
7/4/2079,0.345395
7/5/2079,1.789068
7/6/2079,4.259048
7/7/2079,2.680951
7/8/2079,0.285254
7/9/2079,0
7/10/2079,0
7/11/2079,0.730588
7/12/2079,2.191539
7/13/2079,2.075699
7/14/2079,16.823626
7/15/2079,5.386261
7/16/2079,3.461942
7/17/2079,2.407429
7/18/2079,0.622496
7/19/2079,4.346831
7/20/2079,9.833457
7/21/2079,6.079438
7/22/2079,31.802822
7/23/2079,10.493472
7/24/2079,5.928367
7/25/2079,12.773486
7/26/2079,8.585785
7/27/2079,3.537389
7/28/2079,4.68411
7/29/2079,0.287895
7/30/2079,0
7/31/2079,0
8/1/2079,1.170258
8/2/2079,0.709411
8/3/2079,0
8/4/2079,1.503031
8/5/2079,9.435553
8/6/2079,10.464703
8/7/2079,5.914827
8/8/2079,4.211439
8/9/2079,4.400547
8/10/2079,0
8/11/2079,0
8/12/2079,12.321971
8/13/2079,7.758898
8/14/2079,1.697099
8/15/2079,0.984697
8/16/2079,16.707781
8/17/2079,51.351887
8/18/2079,19.344488
8/19/2079,1.093504
8/20/2079,0.336299
8/21/2079,25.275549
8/22/2079,5.875718
8/23/2079,0.313412
8/24/2079,0.998975
8/25/2079,0
8/26/2079,1.463765
8/27/2079,0.45032
8/28/2079,0
8/29/2079,0
8/30/2079,0.356784
8/31/2079,0.33474
9/1/2079,0
9/2/2079,0
9/3/2079,5.284867
9/4/2079,18.843458
9/5/2079,2.926989
9/6/2079,0.34799
9/7/2079,0.396925
9/8/2079,8.076064
9/9/2079,0
9/10/2079,0
9/11/2079,0.395916
9/12/2079,18.474945
9/13/2079,14.377388
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0.28509
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,8.669329
9/25/2079,20.075747
9/26/2079,2.044964
9/27/2079,22.328722
9/28/2079,147.303528
9/29/2079,46.005428
9/30/2079,0
10/1/2079,0
10/2/2079,0
10/3/2079,0.344735
10/4/2079,33.444157
10/5/2079,7.201348
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0.641851
10/15/2079,0.304753
10/16/2079,0
10/17/2079,0.478554
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0.302554
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,11.313653
10/29/2079,25.383301
10/30/2079,0
10/31/2079,0
11/1/2079,19.976088
11/2/2079,0
11/3/2079,0
11/4/2079,0
11/5/2079,1.481345
11/6/2079,0.780445
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0
11/12/2079,0
11/13/2079,0.611319
11/14/2079,21.50989
11/15/2079,3.642857
11/16/2079,0
11/17/2079,0
11/18/2079,0.554858
11/19/2079,7.658165
11/20/2079,0
11/21/2079,3.680094
11/22/2079,7.298965
11/23/2079,0.614465
11/24/2079,8.414686
11/25/2079,12.489242
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,18.01952
12/1/2079,5.203202
12/2/2079,0
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,1.902823
12/9/2079,51.298782
12/10/2079,0.498456
12/11/2079,0
12/12/2079,0.345302
12/13/2079,0
12/14/2079,4.223898
12/15/2079,7.763872
12/16/2079,2.149266
12/17/2079,4.561718
12/18/2079,4.225741
12/19/2079,0
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0.316436
12/25/2079,25.698532
12/26/2079,10.263078
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,6.242224
12/31/2079,0
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,7.655258
1/6/2080,77.588303
1/7/2080,76.861137
1/8/2080,10.020446
1/9/2080,39.893188
1/10/2080,8.851249
1/11/2080,32.014057
1/12/2080,14.793633
1/13/2080,20.297867
1/14/2080,7.198411
1/15/2080,31.263172
1/16/2080,63.490936
1/17/2080,56.199463
1/18/2080,0.672981
1/19/2080,0.33512
1/20/2080,21.35079
1/21/2080,3.767733
1/22/2080,0.672918
1/23/2080,2.398201
1/24/2080,37.483253
1/25/2080,28.534807
1/26/2080,0
1/27/2080,0
1/28/2080,0.672777
1/29/2080,52.792709
1/30/2080,15.987508
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,0
2/4/2080,2.423456
2/5/2080,1.308253
2/6/2080,8.97306
2/7/2080,28.974058
2/8/2080,0.692247
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0
2/13/2080,0
2/14/2080,1.717764
2/15/2080,18.476719
2/16/2080,2.799009
2/17/2080,5.418242
2/18/2080,15.676655
2/19/2080,22.520384
2/20/2080,0
2/21/2080,13.00803
2/22/2080,63.57021
2/23/2080,44.261898
2/24/2080,29.385777
2/25/2080,0
2/26/2080,0
2/27/2080,0
2/28/2080,0.469245
2/29/2080,0.234623
3/1/2080,0
3/2/2080,3.979517
3/3/2080,22.332657
3/4/2080,0
3/5/2080,3.265861
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0.682866
3/10/2080,39.289112
3/11/2080,27.078074
3/12/2080,8.547788
3/13/2080,17.78162
3/14/2080,0
3/15/2080,0
3/16/2080,1.733401
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0
3/23/2080,0
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,2.142285
3/28/2080,8.638179
3/29/2080,0.528254
3/30/2080,0
3/31/2080,0
4/1/2080,0.775852
4/2/2080,0
4/3/2080,0
4/4/2080,0.437458
4/5/2080,6.157193
4/6/2080,0
4/7/2080,1.063499
4/8/2080,35.406937
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,26.340363
4/14/2080,8.706467
4/15/2080,0
4/16/2080,0
4/17/2080,66.453773
4/18/2080,20.765472
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.84803
4/23/2080,4.102907
4/24/2080,14.64878
4/25/2080,2.030457
4/26/2080,0.873499
4/27/2080,1.999642
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,3.638777
5/2/2080,58.012726
5/3/2080,37.538776
5/4/2080,16.748545
5/5/2080,0
5/6/2080,0
5/7/2080,2.68462
5/8/2080,10.058595
5/9/2080,10.939065
5/10/2080,14.547752
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,1.03556
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,0
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.581683
5/30/2080,12.502916
5/31/2080,36.540295
6/1/2080,36.516514
6/2/2080,48.183361
6/3/2080,23.079041
6/4/2080,10.794242
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,5.156639
6/9/2080,32.570522
6/10/2080,0.283438
6/11/2080,0
6/12/2080,0
6/13/2080,0.283687
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,4.135646
6/20/2080,0.480377
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,3.675105
6/25/2080,9.123194
6/26/2080,10.363111
6/27/2080,22.328665
6/28/2080,18.085833
6/29/2080,3.234246
6/30/2080,24.762814
7/1/2080,2.961483
7/2/2080,20.417641
7/3/2080,37.532101
7/4/2080,0.498585
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0.65877
7/9/2080,17.031374
7/10/2080,12.904179
7/11/2080,7.87021
7/12/2080,12.935286
7/13/2080,16.274012
7/14/2080,28.401474
7/15/2080,0.941152
7/16/2080,18.149992
7/17/2080,8.3675
7/18/2080,2.921115
7/19/2080,1.77121
7/20/2080,0
7/21/2080,0.288069
7/22/2080,5.193147
7/23/2080,0
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,4.677898
7/31/2080,3.267024
8/1/2080,4.501883
8/2/2080,0.488827
8/3/2080,0
8/4/2080,0
8/5/2080,2.780618
8/6/2080,0.567119
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,7.499196
8/11/2080,1.715618
8/12/2080,0
8/13/2080,4.631042
8/14/2080,5.653881
8/15/2080,0.345154
8/16/2080,0
8/17/2080,2.07004
8/18/2080,7.340592
8/19/2080,17.470749
8/20/2080,55.404793
8/21/2080,24.40123
8/22/2080,2.127178
8/23/2080,0.471673
8/24/2080,0.348724
8/25/2080,0.31456
8/26/2080,0
8/27/2080,0.330094
8/28/2080,0
8/29/2080,0
8/30/2080,0.402736
8/31/2080,0
9/1/2080,0.407396
9/2/2080,0
9/3/2080,0
9/4/2080,3.625387
9/5/2080,7.175003
9/6/2080,29.812798
9/7/2080,23.541126
9/8/2080,21.154243
9/9/2080,1.651832
9/10/2080,1.708534
9/11/2080,0
9/12/2080,0.350633
9/13/2080,0
9/14/2080,5.893764
9/15/2080,3.14333
9/16/2080,0
9/17/2080,0.353707
9/18/2080,0.28376
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,13.753886
9/23/2080,78.354576
9/24/2080,42.445278
9/25/2080,0
9/26/2080,0
9/27/2080,0
9/28/2080,0
9/29/2080,0
9/30/2080,0
10/1/2080,1.534589
10/2/2080,0
10/3/2080,3.70022
10/4/2080,7.14658
10/5/2080,0
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,14.315731
10/11/2080,5.830713
10/12/2080,0
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,13.714709
10/22/2080,36.849266
10/23/2080,121.404694
10/24/2080,131.269974
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,4.007534
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0.350926
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,4.981755
11/22/2080,10.433579
11/23/2080,0.289719
11/24/2080,0.893148
11/25/2080,0
11/26/2080,0
11/27/2080,8.210223
11/28/2080,15.484914
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0
12/3/2080,0
12/4/2080,0
12/5/2080,1.262789
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,4.781719
12/14/2080,68.238579
12/15/2080,1.092536
12/16/2080,6.799172
12/17/2080,1.721621
12/18/2080,0.706406
12/19/2080,11.220742
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0.372299
12/24/2080,0
12/25/2080,4.704035
12/26/2080,0
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,0
1/3/2081,3.238464
1/4/2081,0.411633
1/5/2081,14.143156
1/6/2081,1.051787
1/7/2081,0
1/8/2081,0
1/9/2081,0.470955
1/10/2081,0.909798
1/11/2081,0
1/12/2081,7.536568
1/13/2081,31.199482
1/14/2081,0
1/15/2081,0.48851
1/16/2081,8.146675
1/17/2081,21.820217
1/18/2081,10.713722
1/19/2081,0
1/20/2081,0
1/21/2081,0
1/22/2081,0
1/23/2081,0.486468
1/24/2081,3.965905
1/25/2081,3.456945
1/26/2081,40.997665
1/27/2081,18.41551
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,0
2/2/2081,0
2/3/2081,3.197913
2/4/2081,12.27984
2/5/2081,57.920593
2/6/2081,2.641271
2/7/2081,0
2/8/2081,0
2/9/2081,4.321419
2/10/2081,20.618944
2/11/2081,0
2/12/2081,0
2/13/2081,0
2/14/2081,0.462188
2/15/2081,54.197884
2/16/2081,5.657131
2/17/2081,0
2/18/2081,9.773658
2/19/2081,0
2/20/2081,0.949926
2/21/2081,0
2/22/2081,0
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,2.233197
2/27/2081,26.197657
2/28/2081,16.15461
3/1/2081,0
3/2/2081,0.32901
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,17.848106
3/7/2081,27.214533
3/8/2081,0
3/9/2081,0
3/10/2081,3.479043
3/11/2081,7.019303
3/12/2081,10.563132
3/13/2081,2.389598
3/14/2081,0.310857
3/15/2081,0.80012
3/16/2081,0.691134
3/17/2081,16.615498
3/18/2081,77.704987
3/19/2081,12.555614
3/20/2081,0
3/21/2081,0
3/22/2081,1.204701
3/23/2081,1.821277
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,4.802965
3/31/2081,5.031862
4/1/2081,0.65421
4/2/2081,1.322903
4/3/2081,2.395486
4/4/2081,0
4/5/2081,0
4/6/2081,3.920791
4/7/2081,0.356662
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,8.519954
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,12.102896
4/16/2081,2.056033
4/17/2081,0
4/18/2081,27.005846
4/19/2081,4.254473
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0.877138
4/26/2081,25.541933
4/27/2081,2.305382
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,10.617202
5/2/2081,12.733827
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.501948
5/9/2081,0
5/10/2081,1.264335
5/11/2081,38.147507
5/12/2081,0
5/13/2081,3.714519
5/14/2081,3.343338
5/15/2081,0.448885
5/16/2081,0
5/17/2081,1.567655
5/18/2081,0.704167
5/19/2081,0
5/20/2081,0
5/21/2081,0.662764
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,7.553504
5/26/2081,20.107233
5/27/2081,19.290434
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,13.518176
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,1.225928
6/11/2081,8.566369
6/12/2081,13.25317
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,1.962889
6/17/2081,5.932301
6/18/2081,1.540833
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,12.305394
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,1.996555
6/27/2081,0.997412
6/28/2081,0.285511
6/29/2081,0
6/30/2081,0.287218
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,5.602594
7/7/2081,0
7/8/2081,0
7/9/2081,0
7/10/2081,1.553184
7/11/2081,1.113269
7/12/2081,0
7/13/2081,3.295527
7/14/2081,37.488995
7/15/2081,9.791078
7/16/2081,0
7/17/2081,0
7/18/2081,0.592321
7/19/2081,0.615271
7/20/2081,0
7/21/2081,0
7/22/2081,1.272727
7/23/2081,4.380727
7/24/2081,3.45537
7/25/2081,9.891459
7/26/2081,3.613209
7/27/2081,4.294014
7/28/2081,3.023511
7/29/2081,0
7/30/2081,4.434482
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0.315681
8/4/2081,0
8/5/2081,13.36845
8/6/2081,17.237104
8/7/2081,15.543517
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,4.636277
8/12/2081,0
8/13/2081,0
8/14/2081,2.328166
8/15/2081,7.208078
8/16/2081,5.532916
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0.33883
8/21/2081,0.282451
8/22/2081,4.257689
8/23/2081,6.797552
8/24/2081,8.882322
8/25/2081,5.652361
8/26/2081,0.996818
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0.401833
8/31/2081,1.934756
9/1/2081,3.248127
9/2/2081,3.844792
9/3/2081,33.613209
9/4/2081,4.12701
9/5/2081,0.293548
9/6/2081,0
9/7/2081,0.848013
9/8/2081,0
9/9/2081,0.402005
9/10/2081,0.773604
9/11/2081,4.896382
9/12/2081,24.23946
9/13/2081,13.612557
9/14/2081,0.281922
9/15/2081,0
9/16/2081,0
9/17/2081,15.750525
9/18/2081,3.160782
9/19/2081,47.81908
9/20/2081,1.730821
9/21/2081,0.279797
9/22/2081,16.774977
9/23/2081,32.220638
9/24/2081,0.997778
9/25/2081,0
9/26/2081,0
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.356351
10/1/2081,8.978594
10/2/2081,44.62756
10/3/2081,125.635231
10/4/2081,9.123709
10/5/2081,0
10/6/2081,0
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.549157
10/12/2081,0.324864
10/13/2081,0.420801
10/14/2081,0
10/15/2081,0.300054
10/16/2081,0
10/17/2081,0.303796
10/18/2081,0.323143
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,9.664548
11/1/2081,0.936654
11/2/2081,0
11/3/2081,0
11/4/2081,0
11/5/2081,7.750666
11/6/2081,65.501556
11/7/2081,11.913993
11/8/2081,4.964892
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0.395549
11/18/2081,0.95552
11/19/2081,1.44693
11/20/2081,22.521494
11/21/2081,11.925527
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,1.245114
11/26/2081,20.051025
11/27/2081,13.276662
11/28/2081,0
11/29/2081,0
11/30/2081,0
12/1/2081,0
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,1.720378
12/16/2081,1.446598
12/17/2081,3.695868
12/18/2081,14.285213
12/19/2081,58.551315
12/20/2081,0
12/21/2081,1.2381
12/22/2081,6.85117
12/23/2081,4.280641
12/24/2081,19.232716
12/25/2081,0.799237
12/26/2081,0
12/27/2081,14.329407
12/28/2081,0
12/29/2081,0
12/30/2081,10.53821
12/31/2081,2.910255
1/1/2082,0
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,55.319492
1/6/2082,3.95436
1/7/2082,0
1/8/2082,1.602036
1/9/2082,10.881252
1/10/2082,0.366895
1/11/2082,0
1/12/2082,7.648622
1/13/2082,0.336451
1/14/2082,0.960538
1/15/2082,15.33669
1/16/2082,0
1/17/2082,0
1/18/2082,3.454738
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,2.165731
1/28/2082,41.730972
1/29/2082,8.193667
1/30/2082,3.121166
1/31/2082,4.889042
2/1/2082,0
2/2/2082,0
2/3/2082,0.674379
2/4/2082,0
2/5/2082,0
2/6/2082,0
2/7/2082,8.847704
2/8/2082,42.341526
2/9/2082,1.440998
2/10/2082,0
2/11/2082,0
2/12/2082,0
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.717825
2/20/2082,1.053451
2/21/2082,0
2/22/2082,0.706568
2/23/2082,0.530399
2/24/2082,0
2/25/2082,0
2/26/2082,0.439646
2/27/2082,0
2/28/2082,0
3/1/2082,16.524664
3/2/2082,3.508767
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0.3017
3/9/2082,1.635144
3/10/2082,3.890101
3/11/2082,1.216725
3/12/2082,2.729111
3/13/2082,21.383427
3/14/2082,34.069267
3/15/2082,8.315893
3/16/2082,0
3/17/2082,5.183051
3/18/2082,0
3/19/2082,0
3/20/2082,17.733971
3/21/2082,12.832816
3/22/2082,7.552291
3/23/2082,5.819773
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,0.755582
3/28/2082,1.013723
3/29/2082,0
3/30/2082,2.201943
3/31/2082,31.44762
4/1/2082,0
4/2/2082,109.355186
4/3/2082,67.398323
4/4/2082,48.879547
4/5/2082,0
4/6/2082,4.275031
4/7/2082,3.641033
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,19.50423
4/14/2082,33.163651
4/15/2082,2.650223
4/16/2082,0
4/17/2082,0
4/18/2082,0.860217
4/19/2082,0.594134
4/20/2082,0.341807
4/21/2082,29.303387
4/22/2082,30.197233
4/23/2082,0.743775
4/24/2082,0
4/25/2082,0
4/26/2082,2.08038
4/27/2082,0
4/28/2082,1.228877
4/29/2082,6.297299
4/30/2082,0.75408
5/1/2082,0.713406
5/2/2082,0
5/3/2082,3.016263
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0.300889
5/12/2082,0.417468
5/13/2082,16.916319
5/14/2082,49.979771
5/15/2082,0.924248
5/16/2082,0
5/17/2082,0
5/18/2082,3.948644
5/19/2082,3.325867
5/20/2082,0
5/21/2082,5.433906
5/22/2082,0.666593
5/23/2082,2.473033
5/24/2082,1.356016
5/25/2082,1.24577
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.301194
5/30/2082,0
5/31/2082,0
6/1/2082,2.892149
6/2/2082,8.377536
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,3.215779
6/10/2082,0
6/11/2082,11.790174
6/12/2082,1.256999
6/13/2082,0
6/14/2082,0
6/15/2082,0
6/16/2082,5.934429
6/17/2082,7.444377
6/18/2082,11.830249
6/19/2082,0.891181
6/20/2082,0
6/21/2082,2.209457
6/22/2082,3.414395
6/23/2082,1.450306
6/24/2082,0
6/25/2082,2.087395
6/26/2082,0.381684
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.309202
7/1/2082,0
7/2/2082,0
7/3/2082,0.524878
7/4/2082,2.248162
7/5/2082,0
7/6/2082,3.070731
7/7/2082,15.386384
7/8/2082,1.7399
7/9/2082,0
7/10/2082,0.295618
7/11/2082,2.165142
7/12/2082,7.740869
7/13/2082,2.074024
7/14/2082,7.699989
7/15/2082,3.893902
7/16/2082,1.813955
7/17/2082,9.832963
7/18/2082,6.378844
7/19/2082,3.319131
7/20/2082,0
7/21/2082,0
7/22/2082,0.286306
7/23/2082,1.524986
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,2.948944
7/28/2082,2.379601
7/29/2082,7.463512
7/30/2082,0
7/31/2082,4.484659
8/1/2082,2.725406
8/2/2082,0
8/3/2082,0
8/4/2082,0.363415
8/5/2082,7.257915
8/6/2082,21.036327
8/7/2082,10.272077
8/8/2082,5.47798
8/9/2082,4.628906
8/10/2082,4.565091
8/11/2082,0.453731
8/12/2082,0
8/13/2082,14.398729
8/14/2082,21.411697
8/15/2082,50.9189
8/16/2082,53.778862
8/17/2082,27.156563
8/18/2082,20.999557
8/19/2082,4.242403
8/20/2082,1.686175
8/21/2082,0
8/22/2082,0
8/23/2082,0
8/24/2082,0.67664
8/25/2082,0
8/26/2082,0.315898
8/27/2082,0.29438
8/28/2082,2.570232
8/29/2082,21.660772
8/30/2082,21.663607
8/31/2082,0
9/1/2082,0.403336
9/2/2082,2.442686
9/3/2082,7.945251
9/4/2082,11.870904
9/5/2082,0.602317
9/6/2082,0.386749
9/7/2082,0.40916
9/8/2082,3.053605
9/9/2082,3.626047
9/10/2082,1.806014
9/11/2082,0.474681
9/12/2082,0
9/13/2082,0
9/14/2082,2.158294
9/15/2082,11.844493
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,1.010996
9/29/2082,0
9/30/2082,0
10/1/2082,0.600405
10/2/2082,0.762164
10/3/2082,0.323613
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,1.144169
10/8/2082,2.457791
10/9/2082,9.133842
10/10/2082,0.621246
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0.923209
10/15/2082,1.325959
10/16/2082,7.828622
10/17/2082,8.152224
10/18/2082,80.361328
10/19/2082,27.770123
10/20/2082,2.504925
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0
11/8/2082,0
11/9/2082,1.023382
11/10/2082,4.281907
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0
11/20/2082,0
11/21/2082,3.495
11/22/2082,0
11/23/2082,0
11/24/2082,11.202296
11/25/2082,15.149316
11/26/2082,0
11/27/2082,9.11006
11/28/2082,7.444524
11/29/2082,1.238304
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,8.937209
12/12/2082,0.672551
12/13/2082,0.656053
12/14/2082,7.697151
