#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2084-12-19,6.779531
2084-12-20,2.492626
2084-12-21,8.152252
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.496477
2084-12-25,4.546004
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,2.172334
2084-12-30,16.076115
2084-12-31,0.484482
2085-01-01,0.330889
2085-01-02,0.000000
2085-01-03,0.871943
2085-01-04,0.401356
2085-01-05,0.812393
2085-01-06,0.416703
2085-01-07,0.000000
2085-01-08,9.618299
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,1.545229
2085-01-12,9.843339
2085-01-13,4.834006
2085-01-14,1.226895
2085-01-15,0.417619
2085-01-16,0.000000
2085-01-17,1.972806
2085-01-18,20.065123
2085-01-19,0.357812
2085-01-20,3.118876
2085-01-21,0.544840
2085-01-22,6.375739
2085-01-23,6.226165
2085-01-24,41.139114
2085-01-25,5.130871
2085-01-26,5.799840
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,4.232675
2085-02-01,0.000000
2085-02-02,2.537163
2085-02-03,16.836378
2085-02-04,1.378388
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,23.877922
2085-02-11,63.841320
2085-02-12,0.000000
2085-02-13,0.525435
2085-02-14,30.671429
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,3.841359
2085-02-18,13.854181
2085-02-19,26.160721
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.888060
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,0.861118
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,15.497577
2085-03-04,0.000000
2085-03-05,1.131642
2085-03-06,41.739361
2085-03-07,4.850019
2085-03-08,0.000000
2085-03-09,4.001840
2085-03-10,52.060825
2085-03-11,6.688433
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,5.073785
2085-03-15,5.574172
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.535789
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,1.846748
2085-03-26,0.650593
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,19.651752
2085-03-31,63.795834
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,4.766884
2085-04-05,4.502769
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,5.721948
2085-04-10,15.526762
2085-04-11,10.596666
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,4.565999
2085-04-16,0.979495
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,52.856865
2085-04-21,35.034550
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.702572
2085-04-26,0.393867
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.435570
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,4.827611
2085-05-19,3.689442
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.000000
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.813140
2085-06-02,9.573744
2085-06-03,23.115271
2085-06-04,15.130776
2085-06-05,0.879515
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.537929
2085-06-09,4.426247
2085-06-10,0.000000
2085-06-11,1.654153
2085-06-12,0.000000
2085-06-13,1.466960
2085-06-14,5.983868
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,0.431594
2085-06-18,1.075656
2085-06-19,0.000000
2085-06-20,3.476731
2085-06-21,2.712716
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.312880
2085-06-26,4.226476
2085-06-27,0.354140
2085-06-28,1.508515
2085-06-29,28.900316
2085-06-30,25.474085
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.477577
2085-07-04,79.369492
2085-07-05,0.000000
2085-07-06,1.948548
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,4.280533
2085-07-11,19.602322
2085-07-12,2.972865
2085-07-13,3.650718
2085-07-14,14.363833
2085-07-15,18.700531
2085-07-16,3.765680
2085-07-17,18.429180
2085-07-18,1.506772
2085-07-19,4.697400
2085-07-20,0.832122
2085-07-21,0.000000
2085-07-22,1.912626
2085-07-23,3.470532
2085-07-24,8.888546
2085-07-25,5.752864
2085-07-26,3.110388
2085-07-27,3.855544
2085-07-28,3.882557
2085-07-29,10.422037
2085-07-30,31.062624
2085-07-31,26.597189
2085-08-01,33.310875
2085-08-02,13.954286
2085-08-03,0.823254
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,2.089818
2085-08-08,13.771590
2085-08-09,6.259972
2085-08-10,1.618328
2085-08-11,4.501133
2085-08-12,13.391923
2085-08-13,5.515032
2085-08-14,4.812706
2085-08-15,0.888518
2085-08-16,0.533442
2085-08-17,11.482336
2085-08-18,4.281861
2085-08-19,8.611306
2085-08-20,5.196253
2085-08-21,5.962591
2085-08-22,47.426647
2085-08-23,0.852759
2085-08-24,2.877790
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,1.659775
2085-08-28,66.507545
2085-08-29,16.143261
2085-08-30,0.313387
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,1.039562
2085-09-06,6.053267
2085-09-07,6.049012
2085-09-08,3.690054
2085-09-09,0.305868
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,20.965523
2085-09-20,11.834887
2085-09-21,0.000000
2085-09-22,1.323770
2085-09-23,0.574310
2085-09-24,6.843933
2085-09-25,13.190595
2085-09-26,46.237953
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.334844
2085-10-02,0.602834
2085-10-03,7.977956
2085-10-04,8.158062
2085-10-05,5.200642
2085-10-06,3.430991
2085-10-07,0.301608
2085-10-08,6.780532
2085-10-09,0.317759
2085-10-10,55.041645
2085-10-11,27.419481
2085-10-12,0.439383
2085-10-13,0.000000
2085-10-14,19.304039
2085-10-15,11.765197
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,1.218091
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.146013
2085-10-30,0.998754
2085-10-31,6.645742
2085-11-01,0.730039
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.325182
2085-11-13,25.632719
2085-11-14,0.932178
2085-11-15,13.680001
2085-11-16,1.677242
2085-11-17,0.000000
2085-11-18,13.942548
2085-11-19,1.723065
2085-11-20,0.358953
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.910474
2085-11-24,0.000000
2085-11-25,8.386314
2085-11-26,12.046286
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,1.011616
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,3.449015
2085-12-15,4.248796
2085-12-16,0.000000
2085-12-17,2.660580
2085-12-18,16.632650
2085-12-19,2.479951
2085-12-20,4.548640
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,17.777761
2085-12-24,49.242851
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.074156
2085-12-28,7.124511
2085-12-29,43.461716
2085-12-30,24.598511
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.750469
2086-01-05,0.000000
2086-01-06,25.390921
2086-01-07,0.430545
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.962045
2086-01-14,0.000000
2086-01-15,0.323962
2086-01-16,41.168095
2086-01-17,9.944268
2086-01-18,0.509214
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,18.719122
2086-01-29,1.110923
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,48.911499
2086-02-05,4.435379
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,1.755708
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.414602
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,3.408619
2086-02-15,1.201387
2086-02-16,0.424102
2086-02-17,34.499573
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.315500
2086-02-25,16.859648
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.676388
2086-03-05,1.948020
2086-03-06,3.724318
2086-03-07,3.417210
2086-03-08,42.902443
2086-03-09,3.931584
2086-03-10,0.510258
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.492718
2086-03-19,9.104053
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.000000
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.381628
2086-03-27,15.290582
2086-03-28,0.643372
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.000000
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.311519
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.000000
2086-04-09,0.362959
2086-04-10,12.757974
2086-04-11,18.618685
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,5.286572
2086-04-17,25.350901
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,1.203464
2086-04-22,17.199001
2086-04-23,15.516051
2086-04-24,0.404269
2086-04-25,0.000000
2086-04-26,0.522460
2086-04-27,15.804652
2086-04-28,0.000000
2086-04-29,0.472933
2086-04-30,26.462929
2086-05-01,0.000000
2086-05-02,2.909918
2086-05-03,9.775008
2086-05-04,26.731855
2086-05-05,0.000000
2086-05-06,0.434842
2086-05-07,3.470520
2086-05-08,17.988430
2086-05-09,21.578722
2086-05-10,24.770016
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,0.663826
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,4.303453
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,7.879806
2086-05-27,0.000000
2086-05-28,0.793640
2086-05-29,0.000000
2086-05-30,0.520884
2086-05-31,1.389598
2086-06-01,0.000000
2086-06-02,0.000000
2086-06-03,0.922318
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,1.199522
2086-06-07,1.855194
2086-06-08,0.000000
2086-06-09,2.442886
2086-06-10,19.093403
2086-06-11,0.000000
2086-06-12,8.569477
2086-06-13,11.649565
2086-06-14,6.502722
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,3.745221
2086-06-20,0.000000
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,3.880342
2086-06-26,5.521899
2086-06-27,0.000000
2086-06-28,2.926024
2086-06-29,39.165302
2086-06-30,5.951221
2086-07-01,3.704028
2086-07-02,5.034057
2086-07-03,4.855405
2086-07-04,0.000000
2086-07-05,2.534992
2086-07-06,4.847028
2086-07-07,3.691037
2086-07-08,0.000000
2086-07-09,9.750670
2086-07-10,6.930651
2086-07-11,1.545199
2086-07-12,17.718609
2086-07-13,3.996561
2086-07-14,6.283995
2086-07-15,1.102855
2086-07-16,1.494723
2086-07-17,8.717154
2086-07-18,5.746448
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,3.686963
2086-07-24,9.180352
2086-07-25,4.103611
2086-07-26,0.287381
2086-07-27,1.940907
2086-07-28,0.923666
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,0.949820
2086-08-04,0.000000
2086-08-05,1.479739
2086-08-06,4.417037
2086-08-07,8.390423
2086-08-08,3.186019
2086-08-09,0.673063
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,13.446580
2086-08-14,0.333776
2086-08-15,0.481779
2086-08-16,0.863684
2086-08-17,0.418392
2086-08-18,14.527683
2086-08-19,4.031523
2086-08-20,3.602744
2086-08-21,22.186573
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.287175
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.346509
2086-09-01,0.637731
2086-09-02,4.560798
2086-09-03,3.044997
2086-09-04,0.448352
2086-09-05,20.794062
2086-09-06,5.553238
2086-09-07,1.034982
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,0.355977
2086-09-11,0.355120
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,6.760385
2086-09-17,12.382565
2086-09-18,24.180706
2086-09-19,4.976874
2086-09-20,0.917747
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.431379
2086-09-24,20.587387
2086-09-25,1.237784
2086-09-26,0.000000
2086-09-27,1.215988
2086-09-28,37.705021
2086-09-29,30.237501
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,34.014301
2086-10-03,9.496285
2086-10-04,15.358296
2086-10-05,0.667289
2086-10-06,0.000000
2086-10-07,42.877777
2086-10-08,2.191407
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.305241
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,2.447640
2086-10-23,88.444580
2086-10-24,2.409760
2086-10-25,0.000000
2086-10-26,20.966560
2086-10-27,6.520247
2086-10-28,0.727075
2086-10-29,5.607937
2086-10-30,5.621860
2086-10-31,1.874383
2086-11-01,0.402795
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.484256
2086-11-07,18.193266
2086-11-08,5.651608
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.796322
2086-11-12,0.000000
2086-11-13,25.403549
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.074140
2086-11-28,54.270737
2086-11-29,12.234067
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,2.912789
2086-12-03,2.097823
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.281862
2086-12-08,0.000000
2086-12-09,8.081424
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,18.647301
2086-12-13,27.106733
2086-12-14,0.637094
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.483519
2086-12-29,0.366039
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.688555
2087-01-02,1.177447
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.439829
2087-01-08,6.955722
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,1.136822
2087-01-15,1.136800
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,21.679369
2087-01-20,1.178820
2087-01-21,1.666044
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.398192
2087-01-25,28.693468
2087-01-26,34.792912
2087-01-27,29.450180
2087-01-28,6.445812
2087-01-29,3.194539
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,5.442619
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.895797
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,4.092804
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.894989
2087-02-28,2.631730
2087-03-01,5.518581
2087-03-02,0.000000
2087-03-03,1.468079
2087-03-04,0.689920
2087-03-05,0.000000
2087-03-06,6.098276
2087-03-07,1.571885
2087-03-08,0.000000
2087-03-09,0.000000
2087-03-10,8.598076
2087-03-11,33.128712
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,6.436351
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,1.869259
2087-03-23,3.765277
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,1.410163
2087-03-28,1.284827
2087-03-29,0.000000
2087-03-30,8.252752
2087-03-31,33.225708
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,2.282720
2087-04-04,4.902955
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.285416
2087-04-13,1.504612
2087-04-14,0.439807
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,3.531247
2087-04-20,28.717239
2087-04-21,10.920742
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,12.924261
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,5.258634
2087-04-30,27.921555
2087-05-01,0.708579
2087-05-02,5.816360
2087-05-03,10.298219
2087-05-04,36.670471
2087-05-05,0.384764
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,4.139577
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.000000
2087-05-13,0.000000
2087-05-14,4.624391
2087-05-15,1.574733
2087-05-16,9.427782
2087-05-17,16.638685
2087-05-18,8.318106
2087-05-19,0.476419
2087-05-20,2.301444
2087-05-21,6.033447
2087-05-22,8.778642
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,2.988383
2087-05-26,14.470542
2087-05-27,19.485245
2087-05-28,2.663533
2087-05-29,0.321495
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,9.532990
2087-06-06,0.000000
2087-06-07,2.623258
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,9.016424
2087-06-15,0.288128
2087-06-16,0.000000
2087-06-17,2.877764
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,2.688409
2087-06-24,7.934506
2087-06-25,0.760828
2087-06-26,0.000000
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,1.972120
2087-07-03,0.000000
2087-07-04,4.620403
2087-07-05,3.681539
2087-07-06,0.000000
2087-07-07,0.880698
2087-07-08,4.307611
2087-07-09,0.884327
2087-07-10,1.100679
2087-07-11,14.475552
2087-07-12,1.305321
2087-07-13,0.000000
2087-07-14,56.893353
2087-07-15,4.321090
2087-07-16,43.610161
2087-07-17,52.428177
2087-07-18,5.048636
2087-07-19,1.197115
2087-07-20,3.246899
2087-07-21,9.211414
2087-07-22,8.216329
2087-07-23,7.121881
2087-07-24,5.022401
2087-07-25,2.265644
2087-07-26,0.282752
2087-07-27,5.799870
2087-07-28,2.256444
2087-07-29,0.000000
2087-07-30,3.839368
2087-07-31,0.000000
2087-08-01,4.308595
2087-08-02,4.911753
2087-08-03,6.392044
2087-08-04,1.739163
2087-08-05,0.000000
2087-08-06,0.000000
2087-08-07,0.000000
2087-08-08,0.342770
2087-08-09,0.000000
2087-08-10,0.366263
2087-08-11,0.000000
2087-08-12,0.000000
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.293289
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.287522
2087-08-19,1.468320
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.287166
2087-08-23,2.268175
2087-08-24,0.280067
2087-08-25,0.000000
2087-08-26,0.305573
2087-08-27,1.062668
2087-08-28,2.708622
2087-08-29,2.520935
2087-08-30,1.045557
2087-08-31,0.306539
2087-09-01,4.719267
2087-09-02,0.311108
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.616750
2087-09-06,0.942820
2087-09-07,0.772627
2087-09-08,2.771336
2087-09-09,0.282372
2087-09-10,0.000000
2087-09-11,0.366672
2087-09-12,0.305655
2087-09-13,0.478512
2087-09-14,17.543512
2087-09-15,17.285124
2087-09-16,38.176815
2087-09-17,24.339998
2087-09-18,5.554928
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,1.983211
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,5.818995
2087-10-02,1.419687
2087-10-03,0.000000
2087-10-04,0.000000
2087-10-05,0.000000
2087-10-06,0.682013
2087-10-07,6.834681
2087-10-08,30.546148
2087-10-09,2.617438
2087-10-10,0.713337
2087-10-11,12.185144
2087-10-12,1.713059
2087-10-13,2.393098
2087-10-14,1.285494
2087-10-15,2.976220
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.282536
2087-10-20,6.848087
2087-10-21,34.122433
2087-10-22,38.464832
2087-10-23,4.204503
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.827117
2087-10-27,0.357023
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,1.122253
2087-11-01,10.309024
2087-11-02,1.657025
2087-11-03,0.000000
2087-11-04,47.570736
2087-11-05,1.023890
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.775549
2087-11-09,7.504509
2087-11-10,4.665951
2087-11-11,2.694969
2087-11-12,34.284855
2087-11-13,1.309071
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,3.665393
2087-11-21,16.878338
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.353373
2087-11-26,1.545679
2087-11-27,11.283329
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,7.325816
2087-12-06,24.228176
2087-12-07,11.363715
2087-12-08,3.585802
2087-12-09,13.072178
2087-12-10,70.100235
2087-12-11,70.465492
2087-12-12,12.336345
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,16.155371
2087-12-24,28.699354
2087-12-25,4.606893
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.495632
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,11.710201
2088-01-07,12.089261
2088-01-08,3.312743
2088-01-09,2.327552
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,3.652098
2088-01-16,5.208868
2088-01-17,54.660000
2088-01-18,54.635033
2088-01-19,41.373405
2088-01-20,89.217377
2088-01-21,57.971596
2088-01-22,10.895956
2088-01-23,5.979618
2088-01-24,1.071360
2088-01-25,2.763862
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,3.993853
2088-02-04,51.018749
2088-02-05,24.086605
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
