#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2083-03-30,3.470619
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,1.596109
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.285655
2083-04-09,1.050057
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,3.937050
2083-04-13,46.966499
2083-04-14,0.000000
2083-04-15,12.597275
2083-04-16,17.338858
2083-04-17,0.685722
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,10.662744
2083-04-22,13.193240
2083-04-23,60.265053
2083-04-24,18.895967
2083-04-25,1.422245
2083-04-26,0.000000
2083-04-27,3.106475
2083-04-28,3.862283
2083-04-29,14.458226
2083-04-30,44.878727
2083-05-01,11.570458
2083-05-02,2.302748
2083-05-03,10.701604
2083-05-04,0.620279
2083-05-05,0.466208
2083-05-06,0.000000
2083-05-07,0.464899
2083-05-08,8.416058
2083-05-09,2.874298
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.740803
2083-05-15,10.431182
2083-05-16,13.180425
2083-05-17,2.581971
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,2.797132
2083-05-21,2.236078
2083-05-22,0.381095
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,1.403061
2083-05-26,0.391409
2083-05-27,0.000000
2083-05-28,0.550814
2083-05-29,2.276325
2083-05-30,5.853871
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,0.000000
2083-06-10,5.220115
2083-06-11,19.067022
2083-06-12,20.221825
2083-06-13,6.882438
2083-06-14,0.000000
2083-06-15,0.000000
2083-06-16,5.329250
2083-06-17,2.308125
2083-06-18,1.695967
2083-06-19,2.352722
2083-06-20,3.768535
2083-06-21,11.302138
2083-06-22,3.640893
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,1.129768
2083-06-26,0.000000
2083-06-27,2.388411
2083-06-28,0.760296
2083-06-29,7.571289
2083-06-30,22.098951
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,1.280063
2083-07-05,1.286599
2083-07-06,4.794179
2083-07-07,0.000000
2083-07-08,0.285244
2083-07-09,0.990533
2083-07-10,8.428457
2083-07-11,2.202243
2083-07-12,3.472157
2083-07-13,9.061686
2083-07-14,42.890656
2083-07-15,47.503075
2083-07-16,0.525037
2083-07-17,0.612385
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.000000
2083-07-23,0.000000
2083-07-24,5.229322
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.286407
2083-07-31,15.095754
2083-08-01,36.543392
2083-08-02,6.693783
2083-08-03,0.286925
2083-08-04,1.118329
2083-08-05,6.438663
2083-08-06,32.566216
2083-08-07,23.622452
2083-08-08,14.767691
2083-08-09,18.071974
2083-08-10,30.244768
2083-08-11,42.153530
2083-08-12,15.655895
2083-08-13,9.495052
2083-08-14,0.484578
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.000000
2083-08-20,0.539652
2083-08-21,4.069222
2083-08-22,3.022491
2083-08-23,0.000000
2083-08-24,24.796072
2083-08-25,10.874474
2083-08-26,0.000000
2083-08-27,16.067028
2083-08-28,21.435019
2083-08-29,0.564400
2083-08-30,0.328070
2083-08-31,0.000000
2083-09-01,0.330056
2083-09-02,3.817960
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,3.088078
2083-09-06,1.070777
2083-09-07,0.000000
2083-09-08,0.502030
2083-09-09,10.966499
2083-09-10,21.276299
2083-09-11,11.681784
2083-09-12,2.600774
2083-09-13,1.017783
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.352467
2083-09-17,0.000000
2083-09-18,5.417944
2083-09-19,4.892872
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,1.894367
2083-09-24,49.414864
2083-09-25,26.870937
2083-09-26,4.318068
2083-09-27,0.000000
2083-09-28,24.078234
2083-09-29,1.038219
2083-09-30,0.385947
2083-10-01,2.795920
2083-10-02,7.532714
2083-10-03,0.406431
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.316040
2083-10-08,34.332054
2083-10-09,32.978977
2083-10-10,7.465911
2083-10-11,12.428433
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,16.536961
2083-10-21,1.874097
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,5.214646
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,1.175212
2083-11-02,10.064853
2083-11-03,0.000000
2083-11-04,0.659682
2083-11-05,44.081841
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.615928
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.396421
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,3.697931
2083-12-05,12.473715
2083-12-06,0.632008
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,2.803456
2083-12-12,66.972870
2083-12-13,4.634341
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,4.522274
2083-12-19,50.235214
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.759368
2083-12-30,0.871917
2083-12-31,3.582157
2084-01-01,11.360449
2084-01-02,14.140107
2084-01-03,10.406206
2084-01-04,9.525073
2084-01-05,8.000029
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,1.040569
2084-01-17,0.000000
2084-01-18,4.182343
2084-01-19,29.406322
2084-01-20,48.722321
2084-01-21,2.355957
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,10.512406
2084-01-28,10.488927
2084-01-29,2.512094
2084-01-30,4.048800
2084-01-31,25.805750
2084-02-01,4.648965
2084-02-02,1.021271
2084-02-03,0.440468
2084-02-04,0.992483
2084-02-05,0.000000
2084-02-06,6.548753
2084-02-07,5.019808
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,5.084058
2084-02-11,6.942379
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.331333
2084-02-15,0.806848
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,4.504031
2084-02-20,19.897978
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,30.108391
2084-02-25,50.585083
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,8.968201
2084-03-10,0.820485
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,4.033487
2084-03-14,22.875036
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,0.000000
2084-03-21,0.602347
2084-03-22,0.000000
2084-03-23,3.078550
2084-03-24,42.386692
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,24.509903
2084-03-28,31.917797
2084-03-29,4.409410
2084-03-30,9.026234
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,1.560387
2084-04-06,3.287838
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,1.058262
2084-04-13,2.287175
2084-04-14,1.537632
2084-04-15,3.638739
2084-04-16,3.081983
2084-04-17,6.353222
2084-04-18,0.000000
2084-04-19,0.000000
2084-04-20,31.653543
2084-04-21,3.585123
2084-04-22,0.538442
2084-04-23,1.083143
2084-04-24,0.495251
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,2.051832
2084-04-28,0.000000
2084-04-29,2.343763
2084-04-30,14.328581
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,1.565608
2084-05-04,17.444420
2084-05-05,0.724175
2084-05-06,0.000000
2084-05-07,0.889453
2084-05-08,1.794180
2084-05-09,1.315943
2084-05-10,0.305856
2084-05-11,1.846161
2084-05-12,0.352728
2084-05-13,0.684780
2084-05-14,2.495674
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,17.067717
2084-05-19,23.272301
2084-05-20,0.698334
2084-05-21,1.537253
2084-05-22,2.592119
2084-05-23,0.000000
2084-05-24,0.936209
2084-05-25,8.875745
2084-05-26,11.273501
2084-05-27,62.092873
2084-05-28,8.963113
2084-05-29,2.200657
2084-05-30,0.525434
2084-05-31,0.000000
2084-06-01,4.588020
2084-06-02,0.409919
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,0.759948
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.000000
2084-06-14,23.898447
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.778125
2084-06-20,1.386971
2084-06-21,13.804708
2084-06-22,20.432318
2084-06-23,5.428080
2084-06-24,0.000000
2084-06-25,0.410651
2084-06-26,0.680875
2084-06-27,5.750086
2084-06-28,4.088269
2084-06-29,3.563057
2084-06-30,6.219533
2084-07-01,16.210573
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.329132
2084-07-05,18.042009
2084-07-06,47.094635
2084-07-07,22.603731
2084-07-08,0.284219
2084-07-09,0.000000
2084-07-10,0.671070
2084-07-11,4.065087
2084-07-12,8.631701
2084-07-13,0.652627
2084-07-14,6.916650
2084-07-15,0.000000
2084-07-16,0.000000
2084-07-17,2.156518
2084-07-18,15.947930
2084-07-19,5.918980
2084-07-20,0.000000
2084-07-21,0.395527
2084-07-22,9.081015
2084-07-23,0.429324
2084-07-24,0.000000
2084-07-25,2.399529
2084-07-26,0.353993
2084-07-27,24.667681
2084-07-28,44.135384
2084-07-29,19.752321
2084-07-30,4.647569
2084-07-31,0.606920
2084-08-01,0.000000
2084-08-02,0.000000
2084-08-03,0.000000
2084-08-04,0.707416
2084-08-05,0.000000
2084-08-06,0.724866
2084-08-07,2.369337
2084-08-08,1.042304
2084-08-09,0.000000
2084-08-10,2.996707
2084-08-11,9.772677
2084-08-12,0.000000
2084-08-13,10.197293
2084-08-14,23.754734
2084-08-15,8.000054
2084-08-16,4.140607
2084-08-17,18.216717
2084-08-18,6.243067
2084-08-19,0.000000
2084-08-20,0.686923
2084-08-21,9.144004
2084-08-22,10.204222
2084-08-23,4.681871
2084-08-24,20.186804
2084-08-25,23.703264
2084-08-26,23.561399
2084-08-27,3.595841
2084-08-28,1.527141
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,1.367297
2084-09-01,4.413783
2084-09-02,0.677563
2084-09-03,0.536895
2084-09-04,0.000000
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,1.889209
2084-09-11,4.971949
2084-09-12,4.317027
2084-09-13,11.169833
2084-09-14,0.000000
2084-09-15,1.525842
2084-09-16,3.654466
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,1.533675
2084-09-22,10.425295
2084-09-23,1.174418
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.448750
2084-10-02,4.757739
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,6.282838
2084-10-11,90.436020
2084-10-12,1.113664
2084-10-13,6.381611
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,0.287547
2084-10-22,19.115038
2084-10-23,16.386631
2084-10-24,77.909981
2084-10-25,44.927666
2084-10-26,47.489964
2084-10-27,17.705265
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,2.924117
2084-11-03,1.815118
2084-11-04,4.515456
2084-11-05,0.000000
2084-11-06,2.828358
2084-11-07,30.666294
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,3.134018
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.544895
2084-11-30,3.314642
2084-12-01,13.562760
2084-12-02,18.460377
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.809311
2084-12-07,1.249428
2084-12-08,9.771812
2084-12-09,14.270212
2084-12-10,0.788853
2084-12-11,0.418607
2084-12-12,34.192036
2084-12-13,20.088882
2084-12-14,44.277462
2084-12-15,28.666609
2084-12-16,4.956136
2084-12-17,29.581282
2084-12-18,19.845490
2084-12-19,7.239305
2084-12-20,2.853861
2084-12-21,7.742216
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,1.040221
2084-12-25,4.474551
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,2.528936
2084-12-30,14.796871
2084-12-31,0.492435
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.951865
2085-01-04,0.476500
2085-01-05,1.013200
2085-01-06,0.475883
2085-01-07,0.000000
2085-01-08,9.478830
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,1.271171
2085-01-12,10.542534
2085-01-13,3.990129
2085-01-14,1.471722
2085-01-15,0.940637
2085-01-16,0.000000
2085-01-17,2.203407
2085-01-18,24.424555
2085-01-19,0.283503
2085-01-20,4.192694
2085-01-21,0.650198
2085-01-22,7.055847
2085-01-23,7.204354
2085-01-24,42.264267
2085-01-25,6.227299
2085-01-26,6.339391
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,4.674285
2085-02-01,0.000000
2085-02-02,2.213354
2085-02-03,17.530575
2085-02-04,1.617397
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,20.526905
2085-02-11,55.857304
2085-02-12,0.000000
2085-02-13,0.593817
2085-02-14,29.482939
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,3.514407
2085-02-18,14.377110
2085-02-19,28.027149
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.885776
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,1.369606
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,15.017955
2085-03-04,0.000000
2085-03-05,0.905546
2085-03-06,40.420876
2085-03-07,4.663072
2085-03-08,0.000000
2085-03-09,4.090672
2085-03-10,56.041794
2085-03-11,7.501185
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,4.349151
2085-03-15,6.453802
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.550342
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,1.816987
2085-03-26,0.611922
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,20.417255
2085-03-31,75.742760
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,3.632721
2085-04-05,3.516623
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,6.170299
2085-04-10,17.331722
2085-04-11,11.552567
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,3.834257
2085-04-16,1.139847
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,59.577148
2085-04-21,34.406235
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.802643
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.396621
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.384256
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,5.922124
2085-05-19,5.268585
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.388804
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.302418
2085-06-02,9.212581
2085-06-03,23.699348
2085-06-04,15.698783
2085-06-05,1.604907
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,4.797908
2085-06-10,0.000000
2085-06-11,1.743302
2085-06-12,0.000000
2085-06-13,2.658757
2085-06-14,7.089806
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,1.471229
2085-06-18,1.479259
2085-06-19,0.000000
2085-06-20,3.356010
2085-06-21,2.021515
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.797657
2085-06-26,4.575130
2085-06-27,1.033002
2085-06-28,1.851776
2085-06-29,26.181995
2085-06-30,27.935816
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.304147
2085-07-04,54.752193
2085-07-05,0.320881
2085-07-06,1.312375
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,4.656255
2085-07-11,19.638115
2085-07-12,3.956316
2085-07-13,2.852031
2085-07-14,15.458982
2085-07-15,20.057627
2085-07-16,8.008712
2085-07-17,18.680328
2085-07-18,2.396326
2085-07-19,5.971671
2085-07-20,1.805396
2085-07-21,0.000000
2085-07-22,1.683874
2085-07-23,4.755854
2085-07-24,9.146713
2085-07-25,5.925197
2085-07-26,4.757649
2085-07-27,3.016195
2085-07-28,5.859051
2085-07-29,11.933826
2085-07-30,28.427931
2085-07-31,25.468464
2085-08-01,32.217449
2085-08-02,11.330096
2085-08-03,0.460961
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,2.147178
2085-08-08,13.111196
2085-08-09,6.687574
2085-08-10,1.194474
2085-08-11,4.342815
2085-08-12,12.982848
2085-08-13,5.530910
2085-08-14,3.120542
2085-08-15,1.721620
2085-08-16,0.902173
2085-08-17,9.538013
2085-08-18,4.239242
2085-08-19,10.075713
2085-08-20,5.600271
2085-08-21,7.914102
2085-08-22,29.938625
2085-08-23,1.040120
2085-08-24,2.827496
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.763755
2085-08-28,60.067432
2085-08-29,17.216507
2085-08-30,0.470948
2085-08-31,0.333024
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,0.919826
2085-09-06,7.484513
2085-09-07,7.898307
2085-09-08,4.050944
2085-09-09,0.334664
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,23.944572
2085-09-20,12.305802
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,1.504760
2085-09-24,10.061080
2085-09-25,14.031904
2085-09-26,46.551384
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.414280
2085-10-02,1.067622
2085-10-03,7.762865
2085-10-04,6.881293
2085-10-05,6.486039
2085-10-06,3.452106
2085-10-07,0.307599
2085-10-08,7.433432
2085-10-09,0.366667
2085-10-10,45.006172
2085-10-11,21.585463
2085-10-12,0.490311
2085-10-13,0.000000
2085-10-14,22.030111
2085-10-15,12.148625
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.786284
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.585149
2085-10-30,2.508970
2085-10-31,8.331659
2085-11-01,0.786287
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.472599
2085-11-13,26.316677
2085-11-14,1.159489
2085-11-15,12.979165
2085-11-16,1.572177
2085-11-17,0.000000
2085-11-18,11.801873
2085-11-19,2.808250
2085-11-20,0.486340
2085-11-21,0.000000
2085-11-22,0.468690
2085-11-23,1.160793
2085-11-24,0.377788
2085-11-25,10.271167
2085-11-26,10.771660
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.699622
2085-12-12,0.000000
2085-12-13,0.548511
2085-12-14,3.384551
2085-12-15,4.065419
2085-12-16,0.000000
2085-12-17,3.083323
2085-12-18,18.663202
2085-12-19,3.436815
2085-12-20,6.089554
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,20.093496
2085-12-24,48.308956
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.538836
2085-12-28,4.893486
2085-12-29,47.570217
2085-12-30,25.396523
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.480035
2086-01-05,0.000000
2086-01-06,31.702797
2086-01-07,0.570216
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.932195
2086-01-14,0.000000
2086-01-15,0.464173
2086-01-16,36.642159
2086-01-17,10.984865
2086-01-18,0.955666
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,18.607695
2086-01-29,1.061730
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,40.806522
2086-02-05,4.616809
2086-02-06,0.000000
2086-02-07,0.607590
2086-02-08,1.878923
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.690237
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,3.765902
2086-02-15,1.456707
2086-02-16,0.468666
2086-02-17,34.458344
2086-02-18,0.377322
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.561659
2086-02-25,17.790783
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.797377
2086-03-05,1.210428
2086-03-06,3.779038
2086-03-07,3.742046
2086-03-08,41.498314
2086-03-09,3.678144
2086-03-10,0.303828
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.703451
2086-03-19,8.938838
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.503581
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.384996
2086-03-27,16.310261
2086-03-28,0.490328
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.337341
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.371076
2086-04-09,0.000000
2086-04-10,14.300401
2086-04-11,19.378658
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,5.440125
2086-04-17,24.735310
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,1.545885
2086-04-22,18.359148
2086-04-23,17.844730
2086-04-24,0.907770
2086-04-25,0.000000
2086-04-26,0.541210
2086-04-27,15.930267
2086-04-28,0.000000
2086-04-29,0.510618
2086-04-30,28.315317
2086-05-01,0.000000
2086-05-02,2.906247
2086-05-03,10.284203
2086-05-04,28.672911
2086-05-05,0.000000
2086-05-06,0.574848
2086-05-07,2.897785
2086-05-08,19.131485
2086-05-09,21.918303
2086-05-10,25.749367
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,1.306726
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,3.331813
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
