#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2071-08-09,5.852416
2071-08-10,5.158465
2071-08-11,2.026809
2071-08-12,0.000000
2071-08-13,0.000000
2071-08-14,0.000000
2071-08-15,0.000000
2071-08-16,0.000000
2071-08-17,2.463716
2071-08-18,0.000000
2071-08-19,0.000000
2071-08-20,0.000000
2071-08-21,0.000000
2071-08-22,1.587224
2071-08-23,0.564277
2071-08-24,0.000000
2071-08-25,0.000000
2071-08-26,0.000000
2071-08-27,3.214937
2071-08-28,1.566841
2071-08-29,0.000000
2071-08-30,0.000000
2071-08-31,0.321262
2071-09-01,0.000000
2071-09-02,0.950444
2071-09-03,1.260574
2071-09-04,18.060087
2071-09-05,4.541631
2071-09-06,0.333928
2071-09-07,0.000000
2071-09-08,0.300886
2071-09-09,5.266781
2071-09-10,1.919129
2071-09-11,0.000000
2071-09-12,0.000000
2071-09-13,0.345651
2071-09-14,17.752470
2071-09-15,35.860954
2071-09-16,0.604929
2071-09-17,5.432557
2071-09-18,21.880823
2071-09-19,15.079329
2071-09-20,0.000000
2071-09-21,0.000000
2071-09-22,0.511051
2071-09-23,0.000000
2071-09-24,0.000000
2071-09-25,0.000000
2071-09-26,0.000000
2071-09-27,0.439054
2071-09-28,0.569364
2071-09-29,0.000000
2071-09-30,0.000000
2071-10-01,0.000000
2071-10-02,0.000000
2071-10-03,0.000000
2071-10-04,0.000000
2071-10-05,0.000000
2071-10-06,0.000000
2071-10-07,0.000000
2071-10-08,0.000000
2071-10-09,5.996718
2071-10-10,1.927327
2071-10-11,1.729532
2071-10-12,1.067606
2071-10-13,0.000000
2071-10-14,1.541716
2071-10-15,0.000000
2071-10-16,4.276354
2071-10-17,5.623562
2071-10-18,7.546538
2071-10-19,14.199759
2071-10-20,0.287607
2071-10-21,0.000000
2071-10-22,0.969193
2071-10-23,0.000000
2071-10-24,0.000000
2071-10-25,0.000000
2071-10-26,20.493784
2071-10-27,10.088136
2071-10-28,0.000000
2071-10-29,0.000000
2071-10-30,0.000000
2071-10-31,0.000000
2071-11-01,0.000000
2071-11-02,1.424868
2071-11-03,0.000000
2071-11-04,12.510777
2071-11-05,0.000000
2071-11-06,0.000000
2071-11-07,0.000000
2071-11-08,0.000000
2071-11-09,0.000000
2071-11-10,0.000000
2071-11-11,0.000000
2071-11-12,0.000000
2071-11-13,8.478819
2071-11-14,8.714873
2071-11-15,0.000000
2071-11-16,0.000000
2071-11-17,0.000000
2071-11-18,0.000000
2071-11-19,0.000000
2071-11-20,0.000000
2071-11-21,0.000000
2071-11-22,0.304806
2071-11-23,0.000000
2071-11-24,4.758682
2071-11-25,37.105274
2071-11-26,0.000000
2071-11-27,0.000000
2071-11-28,0.000000
2071-11-29,0.000000
2071-11-30,20.669802
2071-12-01,28.616011
2071-12-02,0.000000
2071-12-03,0.299222
2071-12-04,0.000000
2071-12-05,0.000000
2071-12-06,0.000000
2071-12-07,0.000000
2071-12-08,0.000000
2071-12-09,0.000000
2071-12-10,0.379317
2071-12-11,18.667820
2071-12-12,29.325315
2071-12-13,26.530342
2071-12-14,6.697384
2071-12-15,0.000000
2071-12-16,0.441764
2071-12-17,10.886916
2071-12-18,0.000000
2071-12-19,0.000000
2071-12-20,0.000000
2071-12-21,0.000000
2071-12-22,5.752753
2071-12-23,18.552341
2071-12-24,0.000000
2071-12-25,0.496280
2071-12-26,0.000000
2071-12-27,0.000000
2071-12-28,8.585731
2071-12-29,0.000000
2071-12-30,0.000000
2071-12-31,0.000000
2072-01-01,0.000000
2072-01-02,0.000000
2072-01-03,1.748133
2072-01-04,4.471936
2072-01-05,3.335382
2072-01-06,0.370657
2072-01-07,44.747883
2072-01-08,0.504179
2072-01-09,0.000000
2072-01-10,1.951672
2072-01-11,0.000000
2072-01-12,0.000000
2072-01-13,0.000000
2072-01-14,0.000000
2072-01-15,0.000000
2072-01-16,0.283570
2072-01-17,0.000000
2072-01-18,0.419111
2072-01-19,0.000000
2072-01-20,0.000000
2072-01-21,0.000000
2072-01-22,0.000000
2072-01-23,0.000000
2072-01-24,4.020498
2072-01-25,0.000000
2072-01-26,0.000000
2072-01-27,0.000000
2072-01-28,0.000000
2072-01-29,0.000000
2072-01-30,0.000000
2072-01-31,0.000000
2072-02-01,0.000000
2072-02-02,0.000000
2072-02-03,0.712057
2072-02-04,0.000000
2072-02-05,0.000000
2072-02-06,0.000000
2072-02-07,0.000000
2072-02-08,0.000000
2072-02-09,0.000000
2072-02-10,0.000000
2072-02-11,0.000000
2072-02-12,0.000000
2072-02-13,3.669322
2072-02-14,0.000000
2072-02-15,0.000000
2072-02-16,32.163250
2072-02-17,33.313461
2072-02-18,13.609552
2072-02-19,32.885002
2072-02-20,0.000000
2072-02-21,0.000000
2072-02-22,0.000000
2072-02-23,0.000000
2072-02-24,0.000000
2072-02-25,6.304547
2072-02-26,36.802067
2072-02-27,10.813358
2072-02-28,0.379391
2072-02-29,0.512713
2072-03-01,0.646034
2072-03-02,4.215278
2072-03-03,83.862465
2072-03-04,148.924713
2072-03-05,8.367090
2072-03-06,0.000000
2072-03-07,0.000000
2072-03-08,0.000000
2072-03-09,0.000000
2072-03-10,4.180120
2072-03-11,5.625271
2072-03-12,24.180822
2072-03-13,3.603847
2072-03-14,0.000000
2072-03-15,2.025717
2072-03-16,0.000000
2072-03-17,0.000000
2072-03-18,2.156018
2072-03-19,2.117547
2072-03-20,0.000000
2072-03-21,0.000000
2072-03-22,0.000000
2072-03-23,0.000000
2072-03-24,1.865397
2072-03-25,0.000000
2072-03-26,0.000000
2072-03-27,0.507228
2072-03-28,0.000000
2072-03-29,0.000000
2072-03-30,0.000000
2072-03-31,0.000000
2072-04-01,0.000000
2072-04-02,0.000000
2072-04-03,6.318472
2072-04-04,19.945608
2072-04-05,23.797815
2072-04-06,3.671166
2072-04-07,0.000000
2072-04-08,0.000000
2072-04-09,0.000000
2072-04-10,0.000000
2072-04-11,0.000000
2072-04-12,0.625122
2072-04-13,8.811054
2072-04-14,23.761986
2072-04-15,4.707210
2072-04-16,0.000000
2072-04-17,0.000000
2072-04-18,0.000000
2072-04-19,0.000000
2072-04-20,0.000000
2072-04-21,0.000000
2072-04-22,0.000000
2072-04-23,0.000000
2072-04-24,0.000000
2072-04-25,0.000000
2072-04-26,0.000000
2072-04-27,0.000000
2072-04-28,0.000000
2072-04-29,2.977014
2072-04-30,0.000000
2072-05-01,0.000000
2072-05-02,0.000000
2072-05-03,0.000000
2072-05-04,9.957295
2072-05-05,3.238627
2072-05-06,0.000000
2072-05-07,0.000000
2072-05-08,0.998005
2072-05-09,5.677545
2072-05-10,12.626003
2072-05-11,2.977714
2072-05-12,3.770099
2072-05-13,8.210313
2072-05-14,0.000000
2072-05-15,0.000000
2072-05-16,0.000000
2072-05-17,0.465634
2072-05-18,0.000000
2072-05-19,2.746501
2072-05-20,22.115572
2072-05-21,7.022072
2072-05-22,0.000000
2072-05-23,0.000000
2072-05-24,4.072637
2072-05-25,8.604920
2072-05-26,11.929319
2072-05-27,53.882576
2072-05-28,8.354690
2072-05-29,5.211775
2072-05-30,12.424503
2072-05-31,12.052578
2072-06-01,2.605253
2072-06-02,0.000000
2072-06-03,0.000000
2072-06-04,0.000000
2072-06-05,0.000000
2072-06-06,0.000000
2072-06-07,0.000000
2072-06-08,1.600293
2072-06-09,12.762566
2072-06-10,9.280469
2072-06-11,10.052522
2072-06-12,2.288574
2072-06-13,0.000000
2072-06-14,3.059889
2072-06-15,10.187797
2072-06-16,0.495981
2072-06-17,0.000000
2072-06-18,2.053846
2072-06-19,0.000000
2072-06-20,1.376476
2072-06-21,2.388920
2072-06-22,0.589198
2072-06-23,0.000000
2072-06-24,0.000000
2072-06-25,0.000000
2072-06-26,0.000000
2072-06-27,0.000000
2072-06-28,0.000000
2072-06-29,0.000000
2072-06-30,0.000000
2072-07-01,0.000000
2072-07-02,0.000000
2072-07-03,1.457857
2072-07-04,0.000000
2072-07-05,0.000000
2072-07-06,0.341912
2072-07-07,0.747149
2072-07-08,0.000000
2072-07-09,0.000000
2072-07-10,1.057161
2072-07-11,0.309132
2072-07-12,0.000000
2072-07-13,0.000000
2072-07-14,1.612436
2072-07-15,4.093113
2072-07-16,5.681623
2072-07-17,1.418747
2072-07-18,3.629179
2072-07-19,0.000000
2072-07-20,0.654986
2072-07-21,2.500993
2072-07-22,0.000000
2072-07-23,4.456521
2072-07-24,5.758322
2072-07-25,2.005735
2072-07-26,0.000000
2072-07-27,0.000000
2072-07-28,0.000000
2072-07-29,0.285257
2072-07-30,0.000000
2072-07-31,0.000000
2072-08-01,0.446483
2072-08-02,1.367457
2072-08-03,1.084263
2072-08-04,0.579431
2072-08-05,5.693764
2072-08-06,0.792698
2072-08-07,18.888441
2072-08-08,0.000000
2072-08-09,0.532740
2072-08-10,0.474174
2072-08-11,3.645753
2072-08-12,18.099308
2072-08-13,0.000000
2072-08-14,0.000000
2072-08-15,9.221995
2072-08-16,17.947462
2072-08-17,7.849092
2072-08-18,1.097504
2072-08-19,0.000000
2072-08-20,2.487049
2072-08-21,32.686703
2072-08-22,3.071241
2072-08-23,0.000000
2072-08-24,0.000000
2072-08-25,0.000000
2072-08-26,0.000000
2072-08-27,0.000000
2072-08-28,0.000000
2072-08-29,0.000000
2072-08-30,0.389820
2072-08-31,19.566969
2072-09-01,6.452211
2072-09-02,2.424161
2072-09-03,0.000000
2072-09-04,0.000000
2072-09-05,0.000000
2072-09-06,0.000000
2072-09-07,0.000000
2072-09-08,0.000000
2072-09-09,0.000000
2072-09-10,0.321083
2072-09-11,0.330527
2072-09-12,0.000000
2072-09-13,0.000000
2072-09-14,0.000000
2072-09-15,0.000000
2072-09-16,0.000000
2072-09-17,0.000000
2072-09-18,0.000000
2072-09-19,0.000000
2072-09-20,7.272817
2072-09-21,11.172567
2072-09-22,7.631090
2072-09-23,15.031564
2072-09-24,1.834423
2072-09-25,0.000000
2072-09-26,0.516395
2072-09-27,0.000000
2072-09-28,0.000000
2072-09-29,0.000000
2072-09-30,0.314445
2072-10-01,7.334254
2072-10-02,9.443425
2072-10-03,9.943527
2072-10-04,61.523705
2072-10-05,34.183823
2072-10-06,0.361949
2072-10-07,0.351391
2072-10-08,0.000000
2072-10-09,0.282675
2072-10-10,0.000000
2072-10-11,11.204803
2072-10-12,36.595211
2072-10-13,4.009204
2072-10-14,0.000000
2072-10-15,0.000000
2072-10-16,4.747926
2072-10-17,0.000000
2072-10-18,0.000000
2072-10-19,0.000000
2072-10-20,0.000000
2072-10-21,0.000000
2072-10-22,0.000000
2072-10-23,0.000000
2072-10-24,12.777136
2072-10-25,0.465505
2072-10-26,12.343509
2072-10-27,73.287643
2072-10-28,29.024422
2072-10-29,4.188416
2072-10-30,0.000000
2072-10-31,0.000000
2072-11-01,0.000000
2072-11-02,16.352894
2072-11-03,2.880143
2072-11-04,0.000000
2072-11-05,0.000000
2072-11-06,0.000000
2072-11-07,0.996647
2072-11-08,0.000000
2072-11-09,0.000000
2072-11-10,2.363086
2072-11-11,23.690163
2072-11-12,0.000000
2072-11-13,0.283036
2072-11-14,0.000000
2072-11-15,0.000000
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,0.000000
2072-11-19,0.000000
2072-11-20,0.351350
2072-11-21,0.758529
2072-11-22,16.329046
2072-11-23,19.861515
2072-11-24,0.000000
2072-11-25,0.000000
2072-11-26,0.000000
2072-11-27,0.000000
2072-11-28,0.000000
2072-11-29,0.000000
2072-11-30,2.288052
2072-12-01,9.141629
2072-12-02,0.000000
2072-12-03,0.000000
2072-12-04,0.000000
2072-12-05,0.000000
2072-12-06,0.000000
2072-12-07,0.000000
2072-12-08,0.000000
2072-12-09,0.000000
2072-12-10,4.740225
2072-12-11,31.981441
2072-12-12,0.392195
2072-12-13,0.000000
2072-12-14,0.000000
2072-12-15,0.000000
2072-12-16,0.000000
2072-12-17,17.818949
2072-12-18,18.168198
2072-12-19,5.950932
2072-12-20,7.682923
2072-12-21,20.765703
2072-12-22,4.295578
2072-12-23,31.055992
2072-12-24,1.589056
2072-12-25,0.498183
2072-12-26,0.000000
2072-12-27,0.000000
2072-12-28,0.000000
2072-12-29,0.000000
2072-12-30,0.000000
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,0.000000
2073-01-03,0.357893
2073-01-04,3.000570
2073-01-05,47.371548
2073-01-06,22.058794
2073-01-07,1.247666
2073-01-08,0.000000
2073-01-09,0.338803
2073-01-10,0.000000
2073-01-11,0.337494
2073-01-12,0.328563
2073-01-13,15.979236
2073-01-14,2.882171
2073-01-15,0.000000
2073-01-16,0.000000
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,1.332584
2073-01-21,0.000000
2073-01-22,0.000000
2073-01-23,0.400043
2073-01-24,3.764349
2073-01-25,26.236509
2073-01-26,12.557461
2073-01-27,0.641227
2073-01-28,2.608512
2073-01-29,0.342660
2073-01-30,0.337826
2073-01-31,17.128843
2073-02-01,28.761374
2073-02-02,13.608921
2073-02-03,25.180922
2073-02-04,12.553950
2073-02-05,9.836879
2073-02-06,5.279135
2073-02-07,0.537473
2073-02-08,6.958579
2073-02-09,16.173046
2073-02-10,0.801765
2073-02-11,0.000000
2073-02-12,0.000000
2073-02-13,0.000000
2073-02-14,1.228723
2073-02-15,0.633523
2073-02-16,0.557418
2073-02-17,0.000000
2073-02-18,0.000000
2073-02-19,0.000000
2073-02-20,0.000000
2073-02-21,0.000000
2073-02-22,0.000000
2073-02-23,0.000000
2073-02-24,0.000000
2073-02-25,2.738311
2073-02-26,1.784117
2073-02-27,0.000000
2073-02-28,0.000000
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,0.000000
2073-03-04,0.000000
2073-03-05,0.000000
2073-03-06,38.528561
2073-03-07,0.628532
2073-03-08,0.000000
2073-03-09,0.000000
2073-03-10,27.219898
2073-03-11,0.000000
2073-03-12,0.000000
2073-03-13,0.000000
2073-03-14,0.000000
2073-03-15,0.000000
2073-03-16,23.936852
2073-03-17,0.000000
2073-03-18,0.000000
2073-03-19,7.318042
2073-03-20,98.480614
2073-03-21,8.785564
2073-03-22,0.000000
2073-03-23,0.000000
2073-03-24,9.248392
2073-03-25,2.305386
2073-03-26,0.000000
2073-03-27,0.000000
2073-03-28,0.000000
2073-03-29,0.000000
2073-03-30,0.000000
2073-03-31,0.000000
2073-04-01,0.000000
2073-04-02,2.081824
2073-04-03,41.699547
2073-04-04,0.574650
2073-04-05,0.000000
2073-04-06,0.000000
2073-04-07,37.905022
2073-04-08,13.724539
2073-04-09,0.000000
2073-04-10,2.081434
2073-04-11,15.415391
2073-04-12,4.824630
2073-04-13,0.000000
2073-04-14,0.000000
2073-04-15,1.180060
2073-04-16,0.000000
2073-04-17,0.000000
2073-04-18,0.000000
2073-04-19,0.000000
2073-04-20,0.000000
2073-04-21,0.000000
2073-04-22,0.000000
2073-04-23,0.000000
2073-04-24,0.000000
2073-04-25,0.000000
2073-04-26,9.597197
2073-04-27,0.000000
2073-04-28,0.000000
2073-04-29,0.000000
2073-04-30,0.000000
2073-05-01,0.000000
2073-05-02,0.000000
2073-05-03,12.307569
2073-05-04,1.056496
2073-05-05,20.979044
2073-05-06,20.044006
2073-05-07,11.969607
2073-05-08,0.000000
2073-05-09,0.000000
2073-05-10,0.000000
2073-05-11,0.000000
2073-05-12,0.000000
2073-05-13,0.316847
2073-05-14,5.996645
2073-05-15,5.892846
2073-05-16,1.428383
2073-05-17,0.289899
2073-05-18,0.000000
2073-05-19,3.806114
2073-05-20,10.606860
2073-05-21,1.822186
2073-05-22,13.967448
2073-05-23,1.668482
2073-05-24,2.542063
2073-05-25,0.000000
2073-05-26,0.000000
2073-05-27,0.000000
2073-05-28,0.000000
2073-05-29,0.000000
2073-05-30,0.000000
2073-05-31,0.000000
2073-06-01,0.000000
2073-06-02,4.528467
2073-06-03,0.718862
2073-06-04,0.533465
2073-06-05,1.465654
2073-06-06,3.648939
2073-06-07,4.308138
2073-06-08,11.122236
2073-06-09,4.132724
2073-06-10,10.900261
2073-06-11,1.864176
2073-06-12,4.113356
2073-06-13,3.302091
2073-06-14,1.493603
2073-06-15,0.000000
2073-06-16,0.000000
2073-06-17,0.000000
2073-06-18,2.158543
2073-06-19,3.618559
2073-06-20,0.487756
2073-06-21,1.393063
2073-06-22,0.000000
2073-06-23,0.000000
2073-06-24,0.000000
2073-06-25,0.000000
2073-06-26,0.000000
2073-06-27,0.000000
2073-06-28,0.000000
2073-06-29,1.193469
2073-06-30,4.799470
2073-07-01,0.000000
2073-07-02,0.304235
2073-07-03,0.000000
2073-07-04,0.343634
2073-07-05,3.869493
2073-07-06,0.000000
2073-07-07,0.000000
2073-07-08,0.000000
2073-07-09,0.974389
2073-07-10,25.371450
2073-07-11,17.196129
2073-07-12,17.827484
2073-07-13,26.439604
2073-07-14,21.675482
2073-07-15,6.331595
2073-07-16,0.517834
2073-07-17,0.000000
2073-07-18,1.255562
2073-07-19,0.000000
2073-07-20,0.000000
2073-07-21,0.000000
2073-07-22,0.000000
2073-07-23,2.733774
2073-07-24,7.537075
2073-07-25,2.654559
2073-07-26,0.519576
2073-07-27,0.000000
2073-07-28,0.409196
2073-07-29,0.000000
2073-07-30,0.000000
2073-07-31,0.000000
2073-08-01,0.000000
2073-08-02,0.000000
2073-08-03,0.000000
2073-08-04,0.000000
2073-08-05,0.000000
2073-08-06,0.350412
2073-08-07,2.422971
2073-08-08,3.831946
2073-08-09,8.937436
2073-08-10,0.000000
2073-08-11,0.730140
2073-08-12,0.000000
2073-08-13,0.000000
2073-08-14,0.000000
2073-08-15,0.000000
2073-08-16,0.000000
2073-08-17,0.000000
2073-08-18,0.995537
2073-08-19,3.246673
2073-08-20,1.620829
2073-08-21,0.000000
2073-08-22,0.832052
2073-08-23,1.505749
2073-08-24,3.101142
2073-08-25,7.812527
2073-08-26,19.934879
2073-08-27,3.329110
2073-08-28,0.813755
2073-08-29,0.000000
2073-08-30,0.000000
2073-08-31,12.363300
2073-09-01,1.457395
2073-09-02,1.637550
2073-09-03,1.115703
2073-09-04,15.886929
2073-09-05,27.141346
2073-09-06,16.472958
2073-09-07,25.534782
2073-09-08,11.322333
2073-09-09,12.990206
2073-09-10,6.966125
2073-09-11,0.000000
2073-09-12,1.566701
2073-09-13,3.368328
2073-09-14,2.430002
2073-09-15,0.000000
2073-09-16,0.000000
2073-09-17,0.000000
2073-09-18,0.000000
2073-09-19,0.000000
2073-09-20,5.251046
2073-09-21,1.591278
2073-09-22,0.446614
2073-09-23,0.000000
2073-09-24,0.313712
2073-09-25,11.510236
2073-09-26,0.000000
2073-09-27,0.000000
2073-09-28,0.000000
2073-09-29,0.000000
2073-09-30,2.093774
2073-10-01,95.180023
2073-10-02,0.735881
2073-10-03,0.000000
2073-10-04,0.000000
2073-10-05,0.000000
2073-10-06,0.000000
2073-10-07,0.000000
2073-10-08,0.000000
2073-10-09,5.131270
2073-10-10,4.815323
2073-10-11,0.000000
2073-10-12,0.000000
2073-10-13,0.000000
2073-10-14,2.127095
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,0.000000
2073-10-18,0.000000
2073-10-19,0.000000
2073-10-20,2.363177
2073-10-21,0.000000
2073-10-22,0.000000
2073-10-23,0.000000
2073-10-24,0.000000
2073-10-25,0.417115
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,1.531715
2073-10-31,0.000000
2073-11-01,0.000000
2073-11-02,0.000000
2073-11-03,10.676250
2073-11-04,17.334612
2073-11-05,12.360604
2073-11-06,0.000000
2073-11-07,3.739045
2073-11-08,44.581207
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,0.000000
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,1.484029
2073-11-17,16.573130
2073-11-18,21.022812
2073-11-19,0.000000
2073-11-20,13.527976
2073-11-21,28.913782
2073-11-22,0.000000
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,1.391309
2073-11-29,8.243843
2073-11-30,15.150486
2073-12-01,4.960759
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,1.283741
2073-12-05,0.000000
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,0.000000
2073-12-11,0.000000
2073-12-12,0.000000
2073-12-13,0.000000
2073-12-14,1.570309
2073-12-15,6.898444
2073-12-16,0.000000
2073-12-17,0.000000
2073-12-18,0.000000
2073-12-19,0.000000
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.523558
2073-12-26,7.419151
2073-12-27,0.745090
2073-12-28,0.000000
2073-12-29,8.968014
2073-12-30,52.056911
2073-12-31,1.489327
2074-01-01,0.000000
2074-01-02,0.000000
2074-01-03,4.811424
2074-01-04,6.303981
2074-01-05,0.000000
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,0.000000
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.000000
2074-01-14,0.000000
2074-01-15,0.000000
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,3.211242
2074-01-19,0.000000
2074-01-20,0.000000
2074-01-21,0.000000
2074-01-22,0.279505
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,0.789683
2074-01-26,17.644373
2074-01-27,39.599144
2074-01-28,50.314995
2074-01-29,77.983170
2074-01-30,47.180153
2074-01-31,29.490324
2074-02-01,5.923819
2074-02-02,0.745307
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,5.611856
2074-02-06,26.433102
2074-02-07,18.092543
2074-02-08,24.578691
2074-02-09,0.000000
2074-02-10,0.297886
2074-02-11,0.000000
2074-02-12,1.665717
2074-02-13,5.020271
2074-02-14,25.885557
2074-02-15,17.643541
2074-02-16,1.806231
2074-02-17,5.110947
2074-02-18,2.881145
2074-02-19,5.996277
2074-02-20,27.015530
2074-02-21,12.025905
2074-02-22,0.000000
2074-02-23,9.669237
2074-02-24,20.009096
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,0.937678
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,0.000000
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,1.406896
2074-03-08,0.315964
2074-03-09,8.648600
2074-03-10,3.549950
2074-03-11,0.000000
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,0.537885
2074-03-15,0.424655
2074-03-16,3.728614
2074-03-17,1.950118
2074-03-18,0.000000
2074-03-19,0.522871
2074-03-20,0.000000
2074-03-21,0.000000
2074-03-22,0.633578
2074-03-23,0.000000
2074-03-24,1.575080
2074-03-25,7.251784
2074-03-26,1.681504
2074-03-27,1.007387
2074-03-28,3.100348
2074-03-29,21.855217
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,0.000000
2074-04-03,2.314888
2074-04-04,21.354683
2074-04-05,12.176394
2074-04-06,36.039238
2074-04-07,4.721865
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,0.000000
2074-04-11,0.000000
2074-04-12,0.000000
2074-04-13,1.681019
2074-04-14,2.651960
2074-04-15,0.000000
2074-04-16,0.000000
2074-04-17,0.000000
2074-04-18,0.000000
2074-04-19,0.000000
2074-04-20,0.000000
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,23.418570
2074-04-24,7.251616
2074-04-25,2.012587
2074-04-26,1.193157
2074-04-27,1.324548
2074-04-28,0.535764
2074-04-29,0.000000
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.000000
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,1.478808
2074-05-06,3.403915
2074-05-07,1.568149
2074-05-08,0.647421
2074-05-09,11.952096
2074-05-10,0.297009
2074-05-11,0.000000
2074-05-12,2.176602
2074-05-13,2.041298
2074-05-14,0.517017
2074-05-15,33.850708
2074-05-16,2.215677
2074-05-17,2.921495
2074-05-18,0.438102
2074-05-19,2.082580
2074-05-20,2.921631
2074-05-21,13.700698
2074-05-22,3.555089
2074-05-23,0.460592
2074-05-24,19.024794
2074-05-25,5.144385
2074-05-26,0.610618
2074-05-27,6.073790
2074-05-28,7.898087
2074-05-29,0.426631
2074-05-30,0.284297
2074-05-31,0.000000
2074-06-01,0.292150
2074-06-02,2.369917
2074-06-03,7.605929
2074-06-04,2.559272
2074-06-05,26.419977
2074-06-06,6.697816
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.711579
2074-06-10,1.207473
2074-06-11,1.088084
2074-06-12,0.000000
2074-06-13,0.000000
2074-06-14,4.651049
2074-06-15,0.000000
2074-06-16,5.054809
2074-06-17,12.220219
2074-06-18,2.134890
2074-06-19,0.000000
2074-06-20,0.000000
2074-06-21,0.000000
2074-06-22,13.954502
2074-06-23,2.955524
2074-06-24,7.035750
2074-06-25,1.507971
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,0.000000
2074-06-29,0.000000
2074-06-30,0.000000
2074-07-01,0.000000
2074-07-02,0.000000
2074-07-03,0.000000
2074-07-04,8.996010
2074-07-05,0.000000
2074-07-06,0.000000
2074-07-07,0.000000
2074-07-08,1.074973
2074-07-09,0.000000
2074-07-10,0.302107
2074-07-11,6.047975
2074-07-12,1.516336
2074-07-13,3.237756
2074-07-14,0.920102
2074-07-15,0.433113
2074-07-16,1.000203
2074-07-17,4.821036
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,5.567466
2074-07-21,5.453501
2074-07-22,6.288489
2074-07-23,10.603223
2074-07-24,6.294416
2074-07-25,12.481743
2074-07-26,18.558437
2074-07-27,0.286059
2074-07-28,0.000000
2074-07-29,1.078491
2074-07-30,1.852064
2074-07-31,17.041216
2074-08-01,24.379951
2074-08-02,5.212435
2074-08-03,1.498684
2074-08-04,0.512421
2074-08-05,2.017972
2074-08-06,4.352860
2074-08-07,0.616603
2074-08-08,5.016397
2074-08-09,0.000000
2074-08-10,0.000000
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,0.000000
2074-08-16,0.000000
2074-08-17,0.000000
2074-08-18,0.000000
2074-08-19,0.000000
2074-08-20,0.000000
2074-08-21,4.474143
2074-08-22,20.097990
2074-08-23,11.714738
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,0.000000
2074-08-27,0.000000
2074-08-28,0.000000
2074-08-29,0.318597
2074-08-30,0.000000
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.321632
2074-09-03,0.433531
2074-09-04,0.319984
2074-09-05,0.000000
2074-09-06,0.000000
2074-09-07,0.000000
2074-09-08,2.310219
2074-09-09,3.853904
2074-09-10,0.000000
2074-09-11,4.758510
2074-09-12,5.725841
2074-09-13,2.321123
2074-09-14,5.969731
2074-09-15,1.153275
2074-09-16,0.892300
2074-09-17,0.000000
2074-09-18,4.567962
2074-09-19,11.485586
2074-09-20,13.426541
2074-09-21,0.000000
2074-09-22,5.947469
2074-09-23,0.000000
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,0.000000
2074-09-27,0.000000
2074-09-28,0.000000
2074-09-29,0.000000
2074-09-30,0.000000
