#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2085-10-02,0.771540
2085-10-03,8.183867
2085-10-04,7.560965
2085-10-05,5.453622
2085-10-06,3.109136
2085-10-07,0.000000
2085-10-08,6.076254
2085-10-09,0.000000
2085-10-10,53.082886
2085-10-11,23.332539
2085-10-12,0.534178
2085-10-13,0.000000
2085-10-14,22.527752
2085-10-15,11.517031
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,1.136045
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.607771
2085-10-30,2.066800
2085-10-31,7.836708
2085-11-01,0.684388
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.118155
2085-11-13,25.862511
2085-11-14,1.226698
2085-11-15,12.551370
2085-11-16,1.956952
2085-11-17,0.000000
2085-11-18,12.564215
2085-11-19,2.527306
2085-11-20,0.461799
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.979145
2085-11-24,0.000000
2085-11-25,9.560977
2085-11-26,10.079301
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.667995
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,3.251319
2085-12-15,3.971766
2085-12-16,0.000000
2085-12-17,2.748361
2085-12-18,16.441059
2085-12-19,2.905113
2085-12-20,5.115065
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,19.177856
2085-12-24,51.216286
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,1.878661
2085-12-28,6.651899
2085-12-29,47.126099
2085-12-30,24.516991
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.619288
2086-01-05,0.000000
2086-01-06,28.214085
2086-01-07,0.537402
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,1.276893
2086-01-14,0.000000
2086-01-15,0.512818
2086-01-16,40.063942
2086-01-17,10.466378
2086-01-18,0.985418
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,18.559719
2086-01-29,1.113357
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.299369
2086-02-04,40.702461
2086-02-05,4.675972
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,1.486454
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.679132
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,4.427404
2086-02-15,1.623928
2086-02-16,0.430975
2086-02-17,35.466358
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.638771
2086-02-25,17.016207
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.784075
2086-03-05,1.441823
2086-03-06,3.870740
2086-03-07,3.328576
2086-03-08,42.609867
2086-03-09,4.150795
2086-03-10,0.494659
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.217938
2086-03-19,7.828381
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.394452
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,14.720213
2086-03-28,0.509366
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.000000
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.000000
2086-04-09,0.358594
2086-04-10,13.962310
2086-04-11,18.940121
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,5.749766
2086-04-17,25.684504
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,0.937737
2086-04-22,15.761233
2086-04-23,14.731852
2086-04-24,1.262927
2086-04-25,0.000000
2086-04-26,0.524851
2086-04-27,14.345093
2086-04-28,0.000000
2086-04-29,0.391216
2086-04-30,27.795141
2086-05-01,0.000000
2086-05-02,3.660870
2086-05-03,8.964505
2086-05-04,27.789196
2086-05-05,0.000000
2086-05-06,0.444820
2086-05-07,2.297003
2086-05-08,16.287146
2086-05-09,21.417009
2086-05-10,27.051317
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,0.827997
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,2.966197
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,7.792053
2086-05-27,0.000000
2086-05-28,0.446560
2086-05-29,0.000000
2086-05-30,0.333121
2086-05-31,1.699298
2086-06-01,0.000000
2086-06-02,0.000000
2086-06-03,1.151426
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,1.124841
2086-06-07,1.364547
2086-06-08,0.000000
2086-06-09,2.594260
2086-06-10,19.230003
2086-06-11,0.000000
2086-06-12,8.159798
2086-06-13,11.686271
2086-06-14,6.501199
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,3.842742
2086-06-20,0.000000
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,3.712392
2086-06-26,4.465339
2086-06-27,0.000000
2086-06-28,2.525638
2086-06-29,37.006969
2086-06-30,4.427458
2086-07-01,3.701384
2086-07-02,5.329943
2086-07-03,7.403439
2086-07-04,0.000000
2086-07-05,1.967893
2086-07-06,3.778663
2086-07-07,3.084768
2086-07-08,0.000000
2086-07-09,8.706150
2086-07-10,9.995008
2086-07-11,1.517886
2086-07-12,15.904531
2086-07-13,4.930189
2086-07-14,8.225789
2086-07-15,0.701915
2086-07-16,3.977870
2086-07-17,9.599208
2086-07-18,6.859678
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,2.247230
2086-07-24,6.301847
2086-07-25,5.787766
2086-07-26,0.294270
2086-07-27,1.570948
2086-07-28,1.631175
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,1.263329
2086-08-04,0.000000
2086-08-05,0.712761
2086-08-06,3.820192
2086-08-07,7.355858
2086-08-08,1.813233
2086-08-09,0.925157
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,11.758901
2086-08-14,0.688357
2086-08-15,0.332068
2086-08-16,0.554230
2086-08-17,0.751113
2086-08-18,14.116219
2086-08-19,4.210915
2086-08-20,2.951924
2086-08-21,16.825182
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.351806
2086-09-01,0.707180
2086-09-02,4.397650
2086-09-03,2.331926
2086-09-04,0.452944
2086-09-05,17.319885
2086-09-06,3.886615
2086-09-07,1.714525
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,0.326478
2086-09-11,0.601912
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,6.800683
2086-09-17,12.353866
2086-09-18,25.160751
2086-09-19,4.052444
2086-09-20,0.434147
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.433806
2086-09-24,20.530485
2086-09-25,1.342641
2086-09-26,0.000000
2086-09-27,1.849574
2086-09-28,41.309830
2086-09-29,30.989845
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,38.048386
2086-10-03,7.612049
2086-10-04,14.747839
2086-10-05,0.748557
2086-10-06,0.000000
2086-10-07,47.598999
2086-10-08,1.797284
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.294176
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,2.771552
2086-10-23,86.588806
2086-10-24,2.502693
2086-10-25,0.000000
2086-10-26,22.313902
2086-10-27,5.916957
2086-10-28,0.576233
2086-10-29,6.580763
2086-10-30,5.380976
2086-10-31,2.400902
2086-11-01,0.386052
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,16.521357
2086-11-08,6.717597
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,26.681305
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.234649
2086-11-28,58.838276
2086-11-29,11.692489
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,2.815819
2086-12-03,1.922637
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,7.119679
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,18.716618
2086-12-13,27.234880
2086-12-14,0.511520
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.510243
2086-12-29,0.663960
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.679382
2087-01-02,1.369344
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.323462
2087-01-06,0.000000
2087-01-07,0.458684
2087-01-08,7.080876
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,1.501605
2087-01-15,1.179035
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,19.155788
2087-01-20,1.112326
2087-01-21,1.556269
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.408150
2087-01-25,31.616518
2087-01-26,31.084740
2087-01-27,30.881433
2087-01-28,6.822237
2087-01-29,3.719726
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,4.885896
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.608810
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,3.431722
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.995441
2087-02-28,1.926472
2087-03-01,4.254133
2087-03-02,0.000000
2087-03-03,1.695650
2087-03-04,0.757761
2087-03-05,0.000000
2087-03-06,5.503457
2087-03-07,1.244891
2087-03-08,0.000000
2087-03-09,0.355777
2087-03-10,8.178259
2087-03-11,33.722755
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,7.694608
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,1.616122
2087-03-23,3.775674
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,1.988106
2087-03-28,1.116065
2087-03-29,0.000000
2087-03-30,8.300155
2087-03-31,32.299873
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,2.235632
2087-04-04,4.433742
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.169130
2087-04-13,1.572212
2087-04-14,0.485738
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,3.772585
2087-04-20,30.038383
2087-04-21,8.258569
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,11.670732
2087-04-27,0.000000
2087-04-28,0.339540
2087-04-29,6.014642
2087-04-30,26.029016
2087-05-01,0.590770
2087-05-02,7.667984
2087-05-03,12.223599
2087-05-04,36.450111
2087-05-05,0.482397
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,2.190146
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.280509
2087-05-13,0.312452
2087-05-14,5.074093
2087-05-15,1.611680
2087-05-16,10.344132
2087-05-17,16.322412
2087-05-18,9.271736
2087-05-19,0.685184
2087-05-20,2.150249
2087-05-21,6.335140
2087-05-22,9.604742
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,2.961451
2087-05-26,14.568289
2087-05-27,18.854994
2087-05-28,2.130039
2087-05-29,0.457958
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,8.492069
2087-06-06,0.000000
2087-06-07,2.522156
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,7.647427
2087-06-15,0.384214
2087-06-16,0.000000
2087-06-17,3.325607
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,1.787818
2087-06-24,7.708089
2087-06-25,0.397383
2087-06-26,0.306530
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,2.433424
2087-07-03,0.000000
2087-07-04,2.883784
2087-07-05,4.052750
2087-07-06,0.000000
2087-07-07,0.422785
2087-07-08,2.513368
2087-07-09,0.337299
2087-07-10,0.296220
2087-07-11,16.865511
2087-07-12,1.906888
2087-07-13,0.000000
2087-07-14,53.513054
2087-07-15,4.074958
2087-07-16,39.893444
2087-07-17,47.943455
2087-07-18,4.627021
2087-07-19,0.609138
2087-07-20,4.127242
2087-07-21,7.938850
2087-07-22,10.871324
2087-07-23,6.779697
2087-07-24,5.440396
2087-07-25,2.461456
2087-07-26,0.356803
2087-07-27,5.170969
2087-07-28,1.916318
2087-07-29,0.000000
2087-07-30,3.578253
2087-07-31,0.000000
2087-08-01,2.654733
2087-08-02,3.819646
2087-08-03,4.916643
2087-08-04,2.493819
2087-08-05,0.000000
2087-08-06,0.000000
2087-08-07,0.000000
2087-08-08,0.718357
2087-08-09,0.000000
2087-08-10,0.759007
2087-08-11,0.000000
2087-08-12,0.000000
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,1.716032
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,1.493972
2087-08-24,0.000000
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,1.499608
2087-08-28,1.740856
2087-08-29,2.602394
2087-08-30,1.327464
2087-08-31,0.319964
2087-09-01,4.598786
2087-09-02,0.325638
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.349589
2087-09-06,0.777897
2087-09-07,1.087855
2087-09-08,2.042745
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.545325
2087-09-12,0.541248
2087-09-13,1.427811
2087-09-14,17.252445
2087-09-15,17.899578
2087-09-16,38.186649
2087-09-17,25.406061
2087-09-18,5.007368
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,2.153311
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,5.108707
2087-10-02,1.360391
2087-10-03,0.328801
2087-10-04,0.309063
2087-10-05,0.000000
2087-10-06,0.694753
2087-10-07,5.830976
2087-10-08,28.959200
2087-10-09,1.938118
2087-10-10,1.014812
2087-10-11,8.181138
2087-10-12,1.456190
2087-10-13,2.761514
2087-10-14,1.212494
2087-10-15,3.038908
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.341598
2087-10-20,7.918782
2087-10-21,34.549686
2087-10-22,36.082649
2087-10-23,3.745700
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,0.874528
2087-10-27,0.305028
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,1.383429
2087-11-01,7.621511
2087-11-02,0.869704
2087-11-03,0.000000
2087-11-04,52.070694
2087-11-05,0.978305
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.735841
2087-11-09,7.541277
2087-11-10,4.738805
2087-11-11,2.224149
2087-11-12,36.534103
2087-11-13,1.347246
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.000000
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,3.614119
2087-11-21,18.234062
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.325205
2087-11-26,1.734653
2087-11-27,11.723675
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,7.251958
2087-12-06,21.376558
2087-12-07,11.167772
2087-12-08,3.026759
2087-12-09,13.932377
2087-12-10,64.789680
2087-12-11,67.797394
2087-12-12,12.042408
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,14.651730
2087-12-24,27.633162
2087-12-25,4.406800
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.462937
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.000000
2088-01-06,13.328998
2088-01-07,12.468101
2088-01-08,2.749057
2088-01-09,1.870619
2088-01-10,0.289630
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,5.138341
2088-01-16,4.672491
2088-01-17,56.902832
2088-01-18,47.171059
2088-01-19,39.290070
2088-01-20,93.507332
2088-01-21,63.566517
2088-01-22,11.445763
2088-01-23,6.367025
2088-01-24,0.709910
2088-01-25,2.749689
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,3.659024
2088-02-04,47.045071
2088-02-05,24.139687
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,8.468932
2088-02-16,25.411104
2088-02-17,28.136112
2088-02-18,40.553761
2088-02-19,0.000000
2088-02-20,0.888359
2088-02-21,0.000000
2088-02-22,27.860147
2088-02-23,0.681454
2088-02-24,3.620201
2088-02-25,17.457769
2088-02-26,5.925673
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.712668
2088-03-01,1.425337
2088-03-02,38.493179
2088-03-03,8.524468
2088-03-04,0.000000
2088-03-05,2.585704
2088-03-06,4.581698
2088-03-07,0.790606
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.000000
2088-03-12,3.074983
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,2.042835
2088-03-19,0.446975
2088-03-20,0.342533
2088-03-21,32.158390
2088-03-22,2.825295
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,16.879259
2088-03-28,61.118690
2088-03-29,4.294121
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.927598
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,14.213236
2088-04-12,15.525120
2088-04-13,3.067958
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.495009
2088-04-17,14.518086
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,0.000000
2088-04-24,7.062860
2088-04-25,23.414249
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
2088-04-29,2.502827
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,9.547318
2088-05-06,37.370068
2088-05-07,6.449863
2088-05-08,0.680138
2088-05-09,10.216523
2088-05-10,0.000000
2088-05-11,0.402568
2088-05-12,4.944119
2088-05-13,0.000000
2088-05-14,10.034898
2088-05-15,4.357442
2088-05-16,5.129541
2088-05-17,23.402424
2088-05-18,9.620495
2088-05-19,11.288005
2088-05-20,4.986008
2088-05-21,0.000000
2088-05-22,5.007279
2088-05-23,0.000000
2088-05-24,0.000000
2088-05-25,6.388402
2088-05-26,6.983137
2088-05-27,21.172611
2088-05-28,11.693559
2088-05-29,8.180748
2088-05-30,0.947204
2088-05-31,8.180007
2088-06-01,2.305410
2088-06-02,2.520588
2088-06-03,1.578353
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,6.687778
2088-06-13,5.840236
2088-06-14,0.000000
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,1.570063
2088-06-18,1.725599
2088-06-19,0.599216
2088-06-20,1.721973
2088-06-21,12.951329
2088-06-22,21.781887
2088-06-23,184.111450
2088-06-24,0.000000
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.627392
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,1.941346
2088-07-03,1.048816
2088-07-04,0.000000
2088-07-05,0.493479
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,2.483003
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,5.576797
2088-07-14,0.000000
2088-07-15,15.362174
2088-07-16,14.913694
2088-07-17,36.605419
2088-07-18,2.601343
2088-07-19,0.000000
2088-07-20,0.850261
2088-07-21,39.632957
2088-07-22,20.962027
2088-07-23,27.424492
2088-07-24,18.610439
2088-07-25,2.130448
2088-07-26,0.000000
2088-07-27,0.000000
2088-07-28,0.000000
2088-07-29,0.000000
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,4.386095
2088-08-02,3.210223
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,0.526110
2088-08-07,0.000000
2088-08-08,4.657110
2088-08-09,5.943721
2088-08-10,4.387372
2088-08-11,9.237861
2088-08-12,26.359968
2088-08-13,1.077553
2088-08-14,3.160488
2088-08-15,21.737492
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,0.000000
2088-08-27,2.133712
2088-08-28,0.935111
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.356883
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,2.612221
2088-09-06,2.962590
2088-09-07,0.317431
2088-09-08,0.000000
2088-09-09,4.664017
2088-09-10,6.720196
2088-09-11,1.586787
2088-09-12,0.000000
2088-09-13,0.713902
2088-09-14,6.001058
2088-09-15,3.044472
2088-09-16,17.086214
2088-09-17,15.775778
2088-09-18,5.079336
2088-09-19,0.000000
2088-09-20,0.316735
2088-09-21,0.000000
2088-09-22,0.000000
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,4.717046
2088-09-27,1.134547
2088-09-28,0.352901
2088-09-29,0.341765
2088-09-30,3.202291
2088-10-01,0.325941
2088-10-02,1.992209
2088-10-03,0.946485
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.342248
2088-10-08,8.149244
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,2.413872
2088-10-13,26.561527
2088-10-14,28.454128
2088-10-15,30.297346
2088-10-16,1.634963
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,1.260674
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,18.346735
2088-10-25,92.185455
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,13.026220
2088-10-30,30.115698
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,5.306580
2088-11-03,5.482043
2088-11-04,0.000000
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,20.568142
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,1.815618
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,2.725400
2088-11-21,3.728240
2088-11-22,1.770389
2088-11-23,2.686659
