#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2070-09-19,24.296991
2070-09-20,1.208687
2070-09-21,0.000000
2070-09-22,0.603519
2070-09-23,0.000000
2070-09-24,0.000000
2070-09-25,0.000000
2070-09-26,0.000000
2070-09-27,0.000000
2070-09-28,0.000000
2070-09-29,0.333047
2070-09-30,13.179992
2070-10-01,0.346430
2070-10-02,0.000000
2070-10-03,0.000000
2070-10-04,0.000000
2070-10-05,0.000000
2070-10-06,0.000000
2070-10-07,0.000000
2070-10-08,0.000000
2070-10-09,0.000000
2070-10-10,0.000000
2070-10-11,0.000000
2070-10-12,0.000000
2070-10-13,1.327503
2070-10-14,0.000000
2070-10-15,12.332387
2070-10-16,0.000000
2070-10-17,0.000000
2070-10-18,0.000000
2070-10-19,0.000000
2070-10-20,0.000000
2070-10-21,0.000000
2070-10-22,0.000000
2070-10-23,0.332540
2070-10-24,19.191250
2070-10-25,33.965202
2070-10-26,16.908133
2070-10-27,0.466447
2070-10-28,0.000000
2070-10-29,0.000000
2070-10-30,0.000000
2070-10-31,5.437417
2070-11-01,12.806996
2070-11-02,0.000000
2070-11-03,0.000000
2070-11-04,0.000000
2070-11-05,0.000000
2070-11-06,0.000000
2070-11-07,14.264806
2070-11-08,1.790344
2070-11-09,0.000000
2070-11-10,0.000000
2070-11-11,0.000000
2070-11-12,0.000000
2070-11-13,0.000000
2070-11-14,3.589447
2070-11-15,0.432902
2070-11-16,0.000000
2070-11-17,0.000000
2070-11-18,0.000000
2070-11-19,0.000000
2070-11-20,0.000000
2070-11-21,1.181996
2070-11-22,0.000000
2070-11-23,0.000000
2070-11-24,0.000000
2070-11-25,0.000000
2070-11-26,0.660467
2070-11-27,10.446264
2070-11-28,13.079883
2070-11-29,29.766951
2070-11-30,13.432685
2070-12-01,0.000000
2070-12-02,0.000000
2070-12-03,0.000000
2070-12-04,7.860475
2070-12-05,2.756873
2070-12-06,0.000000
2070-12-07,0.000000
2070-12-08,0.000000
2070-12-09,10.693233
2070-12-10,0.000000
2070-12-11,0.000000
2070-12-12,0.000000
2070-12-13,0.000000
2070-12-14,0.000000
2070-12-15,0.456782
2070-12-16,0.000000
2070-12-17,0.000000
2070-12-18,0.000000
2070-12-19,0.000000
2070-12-20,0.000000
2070-12-21,4.753798
2070-12-22,4.115981
2070-12-23,27.526735
2070-12-24,1.978831
2070-12-25,0.000000
2070-12-26,0.000000
2070-12-27,0.000000
2070-12-28,0.000000
2070-12-29,0.000000
2070-12-30,0.000000
2070-12-31,0.000000
2071-01-01,0.000000
2071-01-02,0.501616
2071-01-03,5.633734
2071-01-04,1.953243
2071-01-05,8.718205
2071-01-06,39.026314
2071-01-07,2.048303
2071-01-08,0.000000
2071-01-09,0.000000
2071-01-10,19.630491
2071-01-11,1.565141
2071-01-12,0.000000
2071-01-13,0.399722
2071-01-14,0.370972
2071-01-15,0.000000
2071-01-16,1.211452
2071-01-17,34.524357
2071-01-18,0.000000
2071-01-19,0.000000
2071-01-20,1.310561
2071-01-21,21.061842
2071-01-22,9.107392
2071-01-23,0.000000
2071-01-24,3.574142
2071-01-25,39.289524
2071-01-26,52.567722
2071-01-27,58.759209
2071-01-28,8.752640
2071-01-29,0.307585
2071-01-30,0.000000
2071-01-31,7.490752
2071-02-01,0.577833
2071-02-02,0.000000
2071-02-03,0.373450
2071-02-04,0.000000
2071-02-05,0.000000
2071-02-06,0.000000
2071-02-07,0.000000
2071-02-08,3.564864
2071-02-09,40.187984
2071-02-10,0.900301
2071-02-11,0.000000
2071-02-12,28.369516
2071-02-13,16.872038
2071-02-14,0.391546
2071-02-15,0.990629
2071-02-16,0.000000
2071-02-17,0.000000
2071-02-18,0.000000
2071-02-19,0.000000
2071-02-20,0.000000
2071-02-21,0.852353
2071-02-22,1.293753
2071-02-23,0.000000
2071-02-24,0.000000
2071-02-25,0.000000
2071-02-26,0.000000
2071-02-27,0.000000
2071-02-28,0.000000
2071-03-01,0.000000
2071-03-02,0.000000
2071-03-03,0.000000
2071-03-04,0.000000
2071-03-05,0.000000
2071-03-06,0.000000
2071-03-07,0.000000
2071-03-08,1.033286
2071-03-09,8.540623
2071-03-10,10.674975
2071-03-11,3.343400
2071-03-12,7.285174
2071-03-13,0.000000
2071-03-14,0.000000
2071-03-15,0.000000
2071-03-16,1.297864
2071-03-17,44.788704
2071-03-18,32.243282
2071-03-19,0.000000
2071-03-20,0.000000
2071-03-21,0.000000
2071-03-22,0.400854
2071-03-23,0.000000
2071-03-24,0.000000
2071-03-25,0.405983
2071-03-26,9.684279
2071-03-27,15.038072
2071-03-28,0.000000
2071-03-29,0.000000
2071-03-30,0.000000
2071-03-31,11.361425
2071-04-01,0.000000
2071-04-02,0.000000
2071-04-03,0.000000
2071-04-04,0.000000
2071-04-05,15.040421
2071-04-06,3.201394
2071-04-07,0.000000
2071-04-08,0.000000
2071-04-09,0.000000
2071-04-10,0.513357
2071-04-11,1.091635
2071-04-12,0.000000
2071-04-13,0.000000
2071-04-14,0.514524
2071-04-15,1.360864
2071-04-16,41.164600
2071-04-17,0.694342
2071-04-18,0.000000
2071-04-19,0.000000
2071-04-20,0.000000
2071-04-21,0.000000
2071-04-22,0.000000
2071-04-23,0.000000
2071-04-24,0.000000
2071-04-25,0.000000
2071-04-26,8.268254
2071-04-27,3.687173
2071-04-28,0.000000
2071-04-29,0.000000
2071-04-30,0.000000
2071-05-01,0.604145
2071-05-02,0.285578
2071-05-03,0.000000
2071-05-04,2.178515
2071-05-05,7.382757
2071-05-06,1.820555
2071-05-07,1.750496
2071-05-08,2.154822
2071-05-09,1.950534
2071-05-10,0.000000
2071-05-11,13.590103
2071-05-12,0.456247
2071-05-13,0.000000
2071-05-14,0.000000
2071-05-15,1.801282
2071-05-16,0.000000
2071-05-17,0.000000
2071-05-18,0.000000
2071-05-19,0.000000
2071-05-20,1.155066
2071-05-21,3.337999
2071-05-22,1.804544
2071-05-23,1.373712
2071-05-24,12.231263
2071-05-25,11.389256
2071-05-26,0.000000
2071-05-27,0.000000
2071-05-28,0.000000
2071-05-29,0.000000
2071-05-30,0.367834
2071-05-31,0.000000
2071-06-01,0.000000
2071-06-02,0.000000
2071-06-03,0.000000
2071-06-04,0.000000
2071-06-05,0.000000
2071-06-06,0.000000
2071-06-07,0.000000
2071-06-08,1.221427
2071-06-09,0.558228
2071-06-10,0.303210
2071-06-11,14.938619
2071-06-12,13.946782
2071-06-13,5.481048
2071-06-14,0.000000
2071-06-15,0.000000
2071-06-16,0.000000
2071-06-17,0.000000
2071-06-18,1.104065
2071-06-19,1.028677
2071-06-20,3.606861
2071-06-21,0.000000
2071-06-22,1.409887
2071-06-23,1.157830
2071-06-24,0.000000
2071-06-25,0.000000
2071-06-26,0.000000
2071-06-27,1.663463
2071-06-28,16.663963
2071-06-29,10.144203
2071-06-30,5.321748
2071-07-01,0.831212
2071-07-02,0.000000
2071-07-03,0.000000
2071-07-04,0.000000
2071-07-05,0.000000
2071-07-06,0.683481
2071-07-07,4.338773
2071-07-08,1.109537
2071-07-09,2.274489
2071-07-10,10.545074
2071-07-11,26.630493
2071-07-12,28.654940
2071-07-13,28.022694
2071-07-14,32.712555
2071-07-15,6.046912
2071-07-16,22.929560
2071-07-17,9.155137
2071-07-18,1.273499
2071-07-19,0.000000
2071-07-20,0.823868
2071-07-21,2.424057
2071-07-22,3.345843
2071-07-23,0.000000
2071-07-24,0.000000
2071-07-25,0.818585
2071-07-26,4.953066
2071-07-27,0.000000
2071-07-28,0.000000
2071-07-29,0.000000
2071-07-30,0.000000
2071-07-31,0.000000
2071-08-01,0.000000
2071-08-02,3.614307
2071-08-03,5.169620
2071-08-04,2.620645
2071-08-05,3.985154
2071-08-06,3.494370
2071-08-07,1.155797
2071-08-08,3.883030
2071-08-09,7.673567
2071-08-10,5.250916
2071-08-11,2.232691
2071-08-12,0.000000
2071-08-13,0.000000
2071-08-14,0.000000
2071-08-15,0.000000
2071-08-16,0.000000
2071-08-17,3.488573
2071-08-18,0.000000
2071-08-19,0.000000
2071-08-20,0.000000
2071-08-21,0.000000
2071-08-22,1.993946
2071-08-23,0.000000
2071-08-24,0.000000
2071-08-25,0.000000
2071-08-26,0.000000
2071-08-27,5.199423
2071-08-28,1.166156
2071-08-29,0.000000
2071-08-30,0.000000
2071-08-31,0.311123
2071-09-01,0.000000
2071-09-02,0.570940
2071-09-03,0.893583
2071-09-04,13.719928
2071-09-05,4.164433
2071-09-06,0.282526
2071-09-07,0.000000
2071-09-08,0.462769
2071-09-09,4.529113
2071-09-10,2.248477
2071-09-11,0.000000
2071-09-12,0.000000
2071-09-13,1.997284
2071-09-14,19.753881
2071-09-15,42.526283
2071-09-16,1.337716
2071-09-17,5.521297
2071-09-18,18.667603
2071-09-19,13.346317
2071-09-20,0.000000
2071-09-21,0.000000
2071-09-22,0.000000
2071-09-23,0.000000
2071-09-24,0.000000
2071-09-25,0.000000
2071-09-26,0.000000
2071-09-27,0.000000
2071-09-28,0.815935
2071-09-29,0.000000
2071-09-30,0.000000
2071-10-01,0.000000
2071-10-02,0.000000
2071-10-03,0.000000
2071-10-04,0.000000
2071-10-05,0.000000
2071-10-06,0.000000
2071-10-07,0.000000
2071-10-08,0.000000
2071-10-09,7.347922
2071-10-10,3.536300
2071-10-11,1.704330
2071-10-12,1.974406
2071-10-13,0.323294
2071-10-14,2.115733
2071-10-15,0.291533
2071-10-16,5.628788
2071-10-17,7.652197
2071-10-18,12.337874
2071-10-19,16.450657
2071-10-20,0.841088
2071-10-21,0.000000
2071-10-22,1.523088
2071-10-23,0.000000
2071-10-24,0.000000
2071-10-25,0.000000
2071-10-26,24.341990
2071-10-27,12.601016
2071-10-28,0.000000
2071-10-29,0.000000
2071-10-30,0.000000
2071-10-31,0.000000
2071-11-01,0.000000
2071-11-02,1.338952
2071-11-03,0.426442
2071-11-04,13.458287
2071-11-05,0.000000
2071-11-06,0.000000
2071-11-07,0.000000
2071-11-08,0.000000
2071-11-09,0.000000
2071-11-10,0.000000
2071-11-11,0.000000
2071-11-12,0.000000
2071-11-13,11.876407
2071-11-14,9.795574
2071-11-15,0.000000
2071-11-16,0.000000
2071-11-17,0.000000
2071-11-18,0.449972
2071-11-19,0.000000
2071-11-20,0.000000
2071-11-21,0.000000
2071-11-22,0.378801
2071-11-23,0.000000
2071-11-24,4.544086
2071-11-25,39.535667
2071-11-26,0.000000
2071-11-27,0.000000
2071-11-28,0.000000
2071-11-29,0.000000
2071-11-30,24.213032
2071-12-01,40.709961
2071-12-02,0.000000
2071-12-03,0.000000
2071-12-04,0.000000
2071-12-05,0.000000
2071-12-06,0.000000
2071-12-07,0.000000
2071-12-08,0.000000
2071-12-09,0.000000
2071-12-10,0.345564
2071-12-11,19.178143
2071-12-12,28.381395
2071-12-13,27.032419
2071-12-14,7.632913
2071-12-15,0.000000
2071-12-16,0.000000
2071-12-17,11.377280
2071-12-18,0.000000
2071-12-19,0.000000
2071-12-20,0.000000
2071-12-21,0.000000
2071-12-22,6.363109
2071-12-23,20.344349
2071-12-24,0.000000
2071-12-25,0.447597
2071-12-26,0.000000
2071-12-27,0.000000
2071-12-28,9.240823
2071-12-29,0.000000
2071-12-30,0.000000
2071-12-31,0.000000
2072-01-01,0.000000
2072-01-02,0.000000
2072-01-03,1.970598
2072-01-04,5.334417
2072-01-05,3.728751
2072-01-06,0.728302
2072-01-07,49.916519
2072-01-08,0.469319
2072-01-09,0.000000
2072-01-10,1.743874
2072-01-11,0.000000
2072-01-12,0.000000
2072-01-13,0.000000
2072-01-14,0.000000
2072-01-15,0.000000
2072-01-16,0.289025
2072-01-17,0.000000
2072-01-18,0.604272
2072-01-19,0.000000
2072-01-20,0.000000
2072-01-21,0.000000
2072-01-22,0.000000
2072-01-23,0.432294
2072-01-24,4.062090
2072-01-25,0.000000
2072-01-26,0.000000
2072-01-27,0.000000
2072-01-28,0.000000
2072-01-29,0.000000
2072-01-30,0.000000
2072-01-31,0.000000
2072-02-01,0.000000
2072-02-02,0.000000
2072-02-03,0.463431
2072-02-04,0.000000
2072-02-05,0.000000
2072-02-06,0.000000
2072-02-07,0.000000
2072-02-08,0.000000
2072-02-09,0.000000
2072-02-10,0.000000
2072-02-11,0.000000
2072-02-12,0.000000
2072-02-13,3.450163
2072-02-14,0.000000
2072-02-15,0.000000
2072-02-16,34.968319
2072-02-17,29.575018
2072-02-18,14.466200
2072-02-19,34.978497
2072-02-20,0.000000
2072-02-21,0.000000
2072-02-22,0.000000
2072-02-23,0.000000
2072-02-24,0.000000
2072-02-25,7.861393
2072-02-26,38.385536
2072-02-27,7.049733
2072-02-28,0.000000
2072-02-29,0.218150
2072-03-01,0.436300
2072-03-02,3.991937
2072-03-03,109.718918
2072-03-04,153.727386
2072-03-05,5.161219
2072-03-06,0.000000
2072-03-07,0.000000
2072-03-08,0.000000
2072-03-09,0.000000
2072-03-10,5.001966
2072-03-11,7.384275
2072-03-12,26.067759
2072-03-13,4.182487
2072-03-14,0.612920
2072-03-15,2.341621
2072-03-16,0.000000
2072-03-17,0.000000
2072-03-18,2.595004
2072-03-19,2.526738
2072-03-20,0.000000
2072-03-21,0.000000
2072-03-22,0.000000
2072-03-23,0.000000
2072-03-24,2.420560
2072-03-25,0.000000
2072-03-26,0.000000
2072-03-27,0.766232
2072-03-28,0.000000
2072-03-29,0.000000
2072-03-30,0.000000
2072-03-31,0.000000
2072-04-01,0.000000
2072-04-02,0.000000
2072-04-03,8.288736
2072-04-04,20.847271
2072-04-05,23.563751
2072-04-06,3.197286
2072-04-07,0.000000
2072-04-08,0.000000
2072-04-09,0.000000
2072-04-10,0.000000
2072-04-11,0.000000
2072-04-12,0.635211
2072-04-13,8.293335
2072-04-14,28.673010
2072-04-15,4.836634
2072-04-16,0.000000
2072-04-17,0.000000
2072-04-18,0.000000
2072-04-19,0.000000
2072-04-20,0.000000
2072-04-21,0.000000
2072-04-22,0.000000
2072-04-23,0.000000
2072-04-24,0.000000
2072-04-25,0.000000
2072-04-26,0.000000
2072-04-27,0.000000
2072-04-28,0.000000
2072-04-29,4.263286
2072-04-30,0.000000
2072-05-01,0.000000
2072-05-02,0.000000
2072-05-03,0.000000
2072-05-04,6.885171
2072-05-05,2.375984
2072-05-06,0.000000
2072-05-07,0.000000
2072-05-08,1.341230
2072-05-09,6.972496
2072-05-10,12.520174
2072-05-11,5.733920
2072-05-12,4.362052
2072-05-13,9.999915
2072-05-14,0.000000
2072-05-15,0.000000
2072-05-16,0.000000
2072-05-17,0.696531
2072-05-18,0.284644
2072-05-19,2.839192
2072-05-20,23.010389
2072-05-21,9.347339
2072-05-22,0.000000
2072-05-23,0.000000
2072-05-24,4.673714
2072-05-25,9.974098
2072-05-26,10.787957
2072-05-27,66.069954
2072-05-28,9.250744
2072-05-29,5.991744
2072-05-30,11.550245
2072-05-31,13.155790
2072-06-01,4.029662
2072-06-02,0.000000
2072-06-03,0.000000
2072-06-04,0.000000
2072-06-05,0.000000
2072-06-06,0.000000
2072-06-07,0.000000
2072-06-08,4.604653
2072-06-09,19.794573
2072-06-10,9.026186
2072-06-11,8.673010
2072-06-12,3.624098
2072-06-13,0.000000
2072-06-14,4.541862
2072-06-15,12.783684
2072-06-16,0.647938
2072-06-17,0.000000
2072-06-18,1.778327
2072-06-19,0.000000
2072-06-20,2.213328
2072-06-21,4.716519
2072-06-22,1.666980
2072-06-23,0.000000
2072-06-24,0.000000
2072-06-25,0.000000
2072-06-26,0.000000
2072-06-27,0.000000
2072-06-28,0.000000
2072-06-29,0.000000
2072-06-30,0.000000
2072-07-01,0.000000
2072-07-02,0.000000
2072-07-03,1.464212
2072-07-04,0.293829
2072-07-05,0.000000
2072-07-06,1.031250
2072-07-07,2.098878
2072-07-08,0.281019
2072-07-09,0.000000
2072-07-10,2.602282
2072-07-11,0.522163
2072-07-12,0.297191
2072-07-13,0.000000
2072-07-14,1.676942
2072-07-15,6.928072
2072-07-16,5.642179
2072-07-17,2.374911
2072-07-18,3.960550
2072-07-19,0.000000
2072-07-20,0.000000
2072-07-21,4.188979
2072-07-22,0.717070
2072-07-23,4.907212
2072-07-24,5.125843
2072-07-25,1.170904
2072-07-26,0.000000
2072-07-27,0.000000
2072-07-28,0.000000
2072-07-29,0.000000
2072-07-30,0.000000
2072-07-31,0.000000
2072-08-01,0.469814
2072-08-02,1.936468
2072-08-03,1.717008
2072-08-04,0.358736
2072-08-05,5.877285
2072-08-06,1.251607
2072-08-07,18.614449
2072-08-08,0.000000
2072-08-09,0.461308
2072-08-10,0.465621
2072-08-11,4.493529
2072-08-12,17.510233
2072-08-13,0.000000
2072-08-14,0.000000
2072-08-15,9.058228
2072-08-16,21.359478
2072-08-17,5.800479
2072-08-18,2.621334
2072-08-19,0.000000
2072-08-20,3.474053
2072-08-21,50.777676
2072-08-22,1.255577
2072-08-23,0.000000
2072-08-24,0.000000
2072-08-25,0.000000
2072-08-26,0.000000
2072-08-27,0.000000
2072-08-28,0.000000
2072-08-29,0.285501
2072-08-30,0.343187
2072-08-31,18.948460
2072-09-01,6.397870
2072-09-02,3.478696
2072-09-03,0.294130
2072-09-04,0.304965
2072-09-05,0.000000
2072-09-06,0.000000
2072-09-07,0.000000
2072-09-08,0.000000
2072-09-09,0.000000
2072-09-10,0.317838
2072-09-11,0.365206
2072-09-12,0.000000
2072-09-13,0.000000
2072-09-14,0.000000
2072-09-15,0.000000
2072-09-16,0.419008
2072-09-17,0.000000
2072-09-18,0.000000
2072-09-19,0.000000
2072-09-20,7.483257
2072-09-21,11.071113
2072-09-22,8.634979
2072-09-23,19.639830
2072-09-24,0.453668
2072-09-25,0.000000
2072-09-26,0.422695
2072-09-27,0.000000
2072-09-28,0.000000
2072-09-29,0.000000
2072-09-30,0.334783
2072-10-01,6.914824
2072-10-02,8.272917
2072-10-03,11.701752
2072-10-04,69.069641
2072-10-05,34.789570
2072-10-06,0.333903
2072-10-07,0.689895
2072-10-08,0.000000
2072-10-09,0.000000
2072-10-10,0.317171
2072-10-11,13.922174
2072-10-12,41.244438
2072-10-13,2.759095
2072-10-14,0.000000
2072-10-15,0.000000
2072-10-16,3.744046
2072-10-17,0.000000
2072-10-18,0.000000
2072-10-19,0.000000
2072-10-20,0.000000
2072-10-21,0.000000
2072-10-22,0.000000
2072-10-23,0.000000
2072-10-24,12.816697
2072-10-25,0.498119
2072-10-26,11.977589
2072-10-27,76.143661
2072-10-28,32.845661
2072-10-29,2.515068
2072-10-30,0.000000
2072-10-31,0.000000
2072-11-01,0.000000
2072-11-02,15.125965
2072-11-03,2.625192
2072-11-04,0.000000
2072-11-05,0.000000
2072-11-06,0.000000
2072-11-07,1.378458
2072-11-08,0.000000
2072-11-09,0.000000
2072-11-10,2.628491
2072-11-11,26.497223
2072-11-12,0.000000
2072-11-13,0.459548
2072-11-14,0.000000
2072-11-15,0.000000
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,0.000000
2072-11-19,0.000000
2072-11-20,0.534650
2072-11-21,0.490684
2072-11-22,21.724955
2072-11-23,23.470797
2072-11-24,0.000000
2072-11-25,0.000000
2072-11-26,0.000000
2072-11-27,0.000000
2072-11-28,0.000000
2072-11-29,0.000000
2072-11-30,1.135549
2072-12-01,11.061765
2072-12-02,0.000000
2072-12-03,0.000000
2072-12-04,0.000000
2072-12-05,0.000000
2072-12-06,0.000000
2072-12-07,0.000000
2072-12-08,0.000000
2072-12-09,0.000000
2072-12-10,5.290772
2072-12-11,33.240517
2072-12-12,0.336166
2072-12-13,0.000000
2072-12-14,0.000000
2072-12-15,0.000000
2072-12-16,0.000000
2072-12-17,18.427443
2072-12-18,20.428984
2072-12-19,6.361542
2072-12-20,9.473734
2072-12-21,21.715742
2072-12-22,4.764161
2072-12-23,37.031338
2072-12-24,2.011698
2072-12-25,0.000000
2072-12-26,0.000000
2072-12-27,0.000000
2072-12-28,0.000000
2072-12-29,0.000000
2072-12-30,0.000000
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,0.000000
2073-01-03,0.365008
2073-01-04,3.102124
2073-01-05,50.403923
2073-01-06,27.121710
2073-01-07,1.597237
2073-01-08,0.000000
2073-01-09,0.000000
2073-01-10,0.440908
2073-01-11,0.504450
2073-01-12,0.426293
2073-01-13,18.545919
2073-01-14,4.107565
2073-01-15,0.000000
2073-01-16,0.000000
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,1.797157
2073-01-21,0.000000
2073-01-22,0.000000
2073-01-23,0.396708
2073-01-24,3.937581
2073-01-25,28.659130
2073-01-26,13.787990
2073-01-27,0.416595
2073-01-28,2.752203
2073-01-29,0.313712
2073-01-30,0.853575
2073-01-31,16.963940
2073-02-01,28.596865
2073-02-02,16.837328
2073-02-03,27.096596
2073-02-04,12.115941
2073-02-05,11.046472
2073-02-06,6.081187
2073-02-07,0.476833
2073-02-08,6.823235
2073-02-09,16.948395
2073-02-10,0.999374
2073-02-11,0.000000
2073-02-12,0.000000
2073-02-13,0.000000
2073-02-14,1.017679
2073-02-15,0.839634
2073-02-16,0.000000
2073-02-17,0.415529
2073-02-18,0.000000
2073-02-19,0.000000
2073-02-20,0.000000
2073-02-21,0.000000
2073-02-22,0.000000
2073-02-23,0.000000
2073-02-24,0.000000
2073-02-25,2.689998
2073-02-26,1.565996
2073-02-27,0.000000
2073-02-28,0.000000
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,0.000000
2073-03-04,0.000000
2073-03-05,0.000000
2073-03-06,37.061771
2073-03-07,1.590453
2073-03-08,0.000000
2073-03-09,0.000000
2073-03-10,27.768415
2073-03-11,0.000000
2073-03-12,0.000000
2073-03-13,0.000000
2073-03-14,0.000000
2073-03-15,0.000000
2073-03-16,24.329340
2073-03-17,0.000000
2073-03-18,0.000000
2073-03-19,6.881167
2073-03-20,94.507645
2073-03-21,8.955981
2073-03-22,0.000000
2073-03-23,0.000000
2073-03-24,8.925028
2073-03-25,2.667787
2073-03-26,0.000000
2073-03-27,0.000000
2073-03-28,0.000000
2073-03-29,0.000000
2073-03-30,0.000000
2073-03-31,0.000000
2073-04-01,0.000000
2073-04-02,2.992953
2073-04-03,42.931274
2073-04-04,0.818334
2073-04-05,0.000000
2073-04-06,0.000000
2073-04-07,39.255215
2073-04-08,14.304424
2073-04-09,0.000000
2073-04-10,3.149465
2073-04-11,17.560995
2073-04-12,6.970029
2073-04-13,0.000000
2073-04-14,0.000000
2073-04-15,1.331649
2073-04-16,0.000000
2073-04-17,0.000000
2073-04-18,0.000000
2073-04-19,0.000000
2073-04-20,0.000000
2073-04-21,0.000000
2073-04-22,0.000000
2073-04-23,0.000000
2073-04-24,0.000000
2073-04-25,0.000000
2073-04-26,9.142840
2073-04-27,0.000000
2073-04-28,0.000000
2073-04-29,0.000000
2073-04-30,0.000000
2073-05-01,0.000000
2073-05-02,0.000000
2073-05-03,11.495463
2073-05-04,1.299602
2073-05-05,21.887945
2073-05-06,16.984131
2073-05-07,10.222196
2073-05-08,0.000000
2073-05-09,0.000000
2073-05-10,0.000000
2073-05-11,0.000000
2073-05-12,0.000000
2073-05-13,0.436432
2073-05-14,7.196226
2073-05-15,6.775973
2073-05-16,1.785743
2073-05-17,0.467864
2073-05-18,0.000000
2073-05-19,4.651102
2073-05-20,11.975960
2073-05-21,2.149338
2073-05-22,15.379961
2073-05-23,1.547216
2073-05-24,2.130527
2073-05-25,0.000000
2073-05-26,0.000000
2073-05-27,0.000000
2073-05-28,0.000000
2073-05-29,0.000000
2073-05-30,0.000000
2073-05-31,0.000000
2073-06-01,0.000000
2073-06-02,5.807212
2073-06-03,0.612018
2073-06-04,0.000000
2073-06-05,1.454451
2073-06-06,3.532042
2073-06-07,5.107706
2073-06-08,9.468378
2073-06-09,5.407053
2073-06-10,12.730712
2073-06-11,2.157497
2073-06-12,4.576337
2073-06-13,5.090190
2073-06-14,1.362558
2073-06-15,0.000000
2073-06-16,0.000000
2073-06-17,0.000000
2073-06-18,1.907287
2073-06-19,3.992346
2073-06-20,0.000000
2073-06-21,1.364722
2073-06-22,0.000000
2073-06-23,0.000000
2073-06-24,0.000000
2073-06-25,0.000000
2073-06-26,0.000000
2073-06-27,0.000000
2073-06-28,1.384266
2073-06-29,1.358191
2073-06-30,8.308616
2073-07-01,0.000000
2073-07-02,0.336361
2073-07-03,0.000000
2073-07-04,0.309539
2073-07-05,4.103511
2073-07-06,0.000000
2073-07-07,0.000000
2073-07-08,0.000000
2073-07-09,0.965841
2073-07-10,28.115992
2073-07-11,18.742008
2073-07-12,16.493898
2073-07-13,35.591942
2073-07-14,29.795492
2073-07-15,6.441364
2073-07-16,0.723929
2073-07-17,0.281289
2073-07-18,1.805528
2073-07-19,0.000000
2073-07-20,0.298620
2073-07-21,0.279803
2073-07-22,0.000000
2073-07-23,4.873748
2073-07-24,8.378242
2073-07-25,2.499360
2073-07-26,1.266660
2073-07-27,0.000000
2073-07-28,0.908728
2073-07-29,0.000000
2073-07-30,0.000000
2073-07-31,0.000000
2073-08-01,0.000000
2073-08-02,0.000000
2073-08-03,0.000000
2073-08-04,0.000000
2073-08-05,0.000000
2073-08-06,0.768214
2073-08-07,2.418111
2073-08-08,5.335423
2073-08-09,10.343946
2073-08-10,0.000000
2073-08-11,0.660880
2073-08-12,0.000000
2073-08-13,0.000000
2073-08-14,0.000000
2073-08-15,0.000000
2073-08-16,0.000000
2073-08-17,0.000000
2073-08-18,1.499070
2073-08-19,2.197016
2073-08-20,1.743230
2073-08-21,0.000000
2073-08-22,0.641839
2073-08-23,1.169713
2073-08-24,1.518416
2073-08-25,9.434819
2073-08-26,23.278240
2073-08-27,5.474126
2073-08-28,0.000000
2073-08-29,0.000000
2073-08-30,0.000000
2073-08-31,13.841938
2073-09-01,2.317335
2073-09-02,0.685217
2073-09-03,1.033729
2073-09-04,12.549574
2073-09-05,27.395824
2073-09-06,18.117134
2073-09-07,28.554298
2073-09-08,7.394649
2073-09-09,13.479811
2073-09-10,6.874159
2073-09-11,0.297400
2073-09-12,1.777433
2073-09-13,2.900251
2073-09-14,2.597129
2073-09-15,0.000000
2073-09-16,0.000000
2073-09-17,0.000000
2073-09-18,0.000000
2073-09-19,0.352528
2073-09-20,8.013047
2073-09-21,2.824074
2073-09-22,0.000000
2073-09-23,0.000000
2073-09-24,0.000000
2073-09-25,12.122012
2073-09-26,0.828446
2073-09-27,0.000000
2073-09-28,0.318948
2073-09-29,0.000000
2073-09-30,2.112493
2073-10-01,126.106598
2073-10-02,1.088504
2073-10-03,0.000000
2073-10-04,0.000000
2073-10-05,0.000000
2073-10-06,0.000000
2073-10-07,0.000000
2073-10-08,0.000000
2073-10-09,5.211319
2073-10-10,4.687907
2073-10-11,0.000000
2073-10-12,0.000000
2073-10-13,0.000000
2073-10-14,0.618533
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,0.000000
2073-10-18,0.000000
2073-10-19,0.000000
2073-10-20,1.750681
2073-10-21,0.000000
2073-10-22,0.000000
2073-10-23,0.000000
2073-10-24,0.000000
2073-10-25,0.347685
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,2.004040
2073-10-31,0.000000
2073-11-01,0.000000
2073-11-02,0.000000
2073-11-03,10.694658
2073-11-04,16.799479
2073-11-05,13.680884
2073-11-06,0.000000
2073-11-07,3.998642
2073-11-08,44.446991
2073-11-09,0.449209
2073-11-10,0.000000
