#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2082-07-03,2.663007
2082-07-04,0.000000
2082-07-05,0.298967
2082-07-06,3.871574
2082-07-07,0.000000
2082-07-08,0.000000
2082-07-09,0.781735
2082-07-10,3.276266
2082-07-11,27.145023
2082-07-12,22.494257
2082-07-13,15.725434
2082-07-14,4.478645
2082-07-15,4.347122
2082-07-16,7.047704
2082-07-17,15.453563
2082-07-18,44.547424
2082-07-19,14.020127
2082-07-20,1.459240
2082-07-21,6.283514
2082-07-22,0.000000
2082-07-23,0.893710
2082-07-24,9.351750
2082-07-25,2.956453
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,1.912491
2082-08-02,3.238918
2082-08-03,0.000000
2082-08-04,0.000000
2082-08-05,0.288043
2082-08-06,0.478301
2082-08-07,1.893117
2082-08-08,0.000000
2082-08-09,0.000000
2082-08-10,3.180492
2082-08-11,9.043258
2082-08-12,12.824698
2082-08-13,6.685410
2082-08-14,1.558920
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.304622
2082-08-18,0.000000
2082-08-19,1.311879
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,4.794874
2082-08-24,5.968077
2082-08-25,0.000000
2082-08-26,0.000000
2082-08-27,0.000000
2082-08-28,1.134734
2082-08-29,14.175589
2082-08-30,9.611338
2082-08-31,5.661508
2082-09-01,7.573721
2082-09-02,0.311595
2082-09-03,6.690989
2082-09-04,0.363258
2082-09-05,1.839813
2082-09-06,0.475908
2082-09-07,0.000000
2082-09-08,5.461736
2082-09-09,3.392400
2082-09-10,0.369504
2082-09-11,0.000000
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,5.729390
2082-09-15,0.000000
2082-09-16,1.075001
2082-09-17,0.000000
2082-09-18,6.479002
2082-09-19,8.820937
2082-09-20,31.212917
2082-09-21,0.357095
2082-09-22,5.004265
2082-09-23,19.245518
2082-09-24,0.000000
2082-09-25,0.843796
2082-09-26,0.448437
2082-09-27,107.923851
2082-09-28,14.276999
2082-09-29,0.000000
2082-09-30,0.000000
2082-10-01,0.000000
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,0.000000
2082-10-05,0.319431
2082-10-06,0.471044
2082-10-07,1.819856
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,25.237541
2082-10-23,62.556908
2082-10-24,21.636927
2082-10-25,2.152868
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,2.102589
2082-11-05,0.000000
2082-11-06,2.137927
2082-11-07,17.629734
2082-11-08,1.439837
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,14.295462
2082-11-14,32.226017
2082-11-15,16.657915
2082-11-16,23.403954
2082-11-17,24.595186
2082-11-18,4.134679
2082-11-19,5.468622
2082-11-20,6.777287
2082-11-21,16.322891
2082-11-22,11.400876
2082-11-23,17.705837
2082-11-24,23.821087
2082-11-25,19.893316
2082-11-26,0.490309
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,1.119262
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.461882
2082-12-05,4.669139
2082-12-06,18.915649
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,20.037508
2082-12-11,15.533397
2082-12-12,17.018795
2082-12-13,8.576888
2082-12-14,12.257084
2082-12-15,18.344292
2082-12-16,21.269842
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.446573
2082-12-23,9.034217
2082-12-24,18.121277
2082-12-25,3.180588
2082-12-26,8.943776
2082-12-27,39.143101
2082-12-28,0.000000
2082-12-29,8.462962
2082-12-30,22.932724
2082-12-31,0.909617
2083-01-01,0.000000
2083-01-02,13.290542
2083-01-03,21.730089
2083-01-04,11.199124
2083-01-05,0.326776
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,13.123215
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.579755
2083-01-17,7.413367
2083-01-18,3.364248
2083-01-19,0.000000
2083-01-20,5.197244
2083-01-21,24.008375
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,2.236576
2083-01-28,14.355330
2083-01-29,56.109474
2083-01-30,42.332092
2083-01-31,0.900557
2083-02-01,0.000000
2083-02-02,11.946274
2083-02-03,22.272545
2083-02-04,1.946145
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,3.603320
2083-02-11,7.519660
2083-02-12,30.688580
2083-02-13,10.625610
2083-02-14,0.877230
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.328817
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,20.897915
2083-02-24,17.548309
2083-02-25,1.194476
2083-02-26,32.233826
2083-02-27,1.753616
2083-02-28,0.000000
2083-03-01,2.658526
2083-03-02,4.994647
2083-03-03,16.889238
2083-03-04,0.332760
2083-03-05,22.837095
2083-03-06,16.583839
2083-03-07,3.396882
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,5.920163
2083-03-14,38.595036
2083-03-15,12.375512
2083-03-16,3.299764
2083-03-17,5.437381
2083-03-18,7.429788
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,1.860904
2083-03-24,21.860205
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,24.176020
2083-03-28,5.081018
2083-03-29,0.000000
2083-03-30,3.154006
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,1.531926
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.332641
2083-04-09,1.200714
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,3.777339
2083-04-13,51.175056
2083-04-14,0.000000
2083-04-15,13.274451
2083-04-16,19.436913
2083-04-17,0.659906
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,11.194908
2083-04-22,14.937622
2083-04-23,64.348320
2083-04-24,19.429813
2083-04-25,1.435043
2083-04-26,0.000000
2083-04-27,3.581908
2083-04-28,5.108783
2083-04-29,14.571991
2083-04-30,53.157360
2083-05-01,10.965858
2083-05-02,1.893844
2083-05-03,10.036879
2083-05-04,0.545471
2083-05-05,0.471114
2083-05-06,0.000000
2083-05-07,0.454650
2083-05-08,9.431534
2083-05-09,3.008980
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.743601
2083-05-15,11.028658
2083-05-16,13.307547
2083-05-17,2.993534
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,2.262495
2083-05-21,1.934854
2083-05-22,0.551063
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,1.591034
2083-05-26,0.601753
2083-05-27,0.000000
2083-05-28,0.585557
2083-05-29,2.607428
2083-05-30,5.669355
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,0.000000
2083-06-10,6.204186
2083-06-11,21.018053
2083-06-12,24.849277
2083-06-13,7.503578
2083-06-14,0.000000
2083-06-15,0.000000
2083-06-16,6.038721
2083-06-17,2.378895
2083-06-18,1.924414
2083-06-19,2.594867
2083-06-20,3.950893
2083-06-21,11.450567
2083-06-22,4.281271
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,1.244342
2083-06-26,0.000000
2083-06-27,2.721277
2083-06-28,1.471824
2083-06-29,8.073050
2083-06-30,23.738943
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,1.820600
2083-07-05,1.104938
2083-07-06,5.926550
2083-07-07,0.000000
2083-07-08,0.313168
2083-07-09,0.888622
2083-07-10,8.159697
2083-07-11,2.120747
2083-07-12,3.427890
2083-07-13,8.173325
2083-07-14,37.970558
2083-07-15,39.861237
2083-07-16,0.482661
2083-07-17,0.454323
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.000000
2083-07-23,0.000000
2083-07-24,5.417130
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.288338
2083-07-31,15.413888
2083-08-01,35.923336
2083-08-02,5.450239
2083-08-03,0.000000
2083-08-04,0.891264
2083-08-05,6.910775
2083-08-06,32.070534
2083-08-07,22.550192
2083-08-08,13.891236
2083-08-09,17.095503
2083-08-10,29.905724
2083-08-11,41.631809
2083-08-12,13.380683
2083-08-13,7.859083
2083-08-14,0.534605
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.000000
2083-08-20,0.586472
2083-08-21,3.186603
2083-08-22,2.854412
2083-08-23,0.000000
2083-08-24,28.046309
2083-08-25,11.122096
2083-08-26,0.000000
2083-08-27,17.055906
2083-08-28,21.726692
2083-08-29,0.499126
2083-08-30,0.354853
2083-08-31,0.000000
2083-09-01,0.371035
2083-09-02,4.459426
2083-09-03,0.311545
2083-09-04,0.000000
2083-09-05,3.398405
2083-09-06,0.947867
2083-09-07,0.000000
2083-09-08,0.416423
2083-09-09,16.461935
2083-09-10,22.334375
2083-09-11,13.089279
2083-09-12,2.321048
2083-09-13,0.871718
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.295009
2083-09-17,0.000000
2083-09-18,7.283878
2083-09-19,5.208043
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,2.723555
2083-09-24,52.305584
2083-09-25,28.109848
2083-09-26,4.341107
2083-09-27,0.000000
2083-09-28,24.904055
2083-09-29,1.252535
2083-09-30,0.314974
2083-10-01,4.364865
2083-10-02,8.889683
2083-10-03,0.374082
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.299097
2083-10-08,41.342979
2083-10-09,36.748966
2083-10-10,8.986675
2083-10-11,17.399790
2083-10-12,0.309989
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,21.774075
2083-10-21,2.064057
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,5.592401
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,1.153041
2083-11-02,10.389919
2083-11-03,0.000000
2083-11-04,0.598694
2083-11-05,44.609211
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.588009
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.553224
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,3.778594
2083-12-05,12.980491
2083-12-06,0.682291
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,2.494822
2083-12-12,70.378922
2083-12-13,5.310949
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,4.920821
2083-12-19,53.843086
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.874560
2083-12-30,0.975987
2083-12-31,3.828804
2084-01-01,12.737736
2084-01-02,16.021149
2084-01-03,11.713340
2084-01-04,9.952445
2084-01-05,8.270417
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,1.208644
2084-01-17,0.000000
2084-01-18,4.633217
2084-01-19,33.414146
2084-01-20,48.699909
2084-01-21,2.473894
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,10.302933
2084-01-28,10.981333
2084-01-29,2.842790
2084-01-30,4.673832
2084-01-31,28.277952
2084-02-01,4.157811
2084-02-02,1.020563
2084-02-03,0.000000
2084-02-04,0.964184
2084-02-05,0.000000
2084-02-06,6.238772
2084-02-07,4.932804
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,4.872680
2084-02-11,6.538973
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.304229
2084-02-15,0.724433
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,4.322331
2084-02-20,20.009708
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,29.218687
2084-02-25,45.360207
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,8.725708
2084-03-10,0.725919
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,4.075253
2084-03-14,21.359287
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,0.000000
2084-03-21,0.694800
2084-03-22,0.000000
2084-03-23,3.165301
2084-03-24,40.466354
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,26.562199
2084-03-28,30.203329
2084-03-29,3.763664
2084-03-30,9.099330
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,1.439994
2084-04-06,3.480739
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,1.250990
2084-04-13,2.443124
2084-04-14,2.189632
2084-04-15,3.960825
2084-04-16,3.728683
2084-04-17,7.156641
2084-04-18,0.351221
2084-04-19,0.000000
2084-04-20,35.667168
2084-04-21,4.058684
2084-04-22,0.427656
2084-04-23,1.207878
2084-04-24,0.462754
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,2.097800
2084-04-28,0.000000
2084-04-29,2.430742
2084-04-30,14.483618
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,1.592653
2084-05-04,19.466242
2084-05-05,0.782679
2084-05-06,0.332226
2084-05-07,0.799671
2084-05-08,1.852031
2084-05-09,1.406587
2084-05-10,0.373321
2084-05-11,1.773618
2084-05-12,0.333689
2084-05-13,0.696154
2084-05-14,2.662860
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,16.539097
2084-05-19,24.408258
2084-05-20,0.581309
2084-05-21,1.709295
2084-05-22,2.765132
2084-05-23,0.000000
2084-05-24,1.212104
2084-05-25,9.333395
2084-05-26,12.518897
2084-05-27,73.494911
2084-05-28,8.819482
2084-05-29,2.303290
2084-05-30,0.957975
2084-05-31,0.000000
2084-06-01,5.143382
2084-06-02,0.433642
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,0.637200
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.000000
2084-06-14,30.989445
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.706792
2084-06-20,1.482314
2084-06-21,15.730286
2084-06-22,21.923145
2084-06-23,5.577780
2084-06-24,0.000000
2084-06-25,0.342692
2084-06-26,0.855055
2084-06-27,6.371665
2084-06-28,4.095192
2084-06-29,3.097825
2084-06-30,5.142044
2084-07-01,18.130070
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.436953
2084-07-05,16.977581
2084-07-06,50.328133
2084-07-07,24.564362
2084-07-08,0.405076
2084-07-09,0.000000
2084-07-10,0.737737
2084-07-11,5.234390
2084-07-12,9.847948
2084-07-13,0.560467
2084-07-14,8.076782
2084-07-15,0.000000
2084-07-16,0.000000
2084-07-17,2.616150
2084-07-18,13.621558
2084-07-19,6.594223
2084-07-20,0.000000
2084-07-21,0.373246
2084-07-22,9.273070
2084-07-23,0.312080
2084-07-24,0.000000
2084-07-25,2.392200
2084-07-26,0.312482
2084-07-27,27.675493
2084-07-28,44.739796
2084-07-29,20.676582
2084-07-30,4.816335
2084-07-31,0.000000
2084-08-01,0.000000
2084-08-02,0.000000
2084-08-03,0.000000
2084-08-04,0.550855
2084-08-05,0.000000
2084-08-06,0.558994
2084-08-07,2.003102
2084-08-08,0.829560
2084-08-09,0.000000
2084-08-10,3.176815
2084-08-11,9.735634
2084-08-12,0.000000
2084-08-13,10.387609
2084-08-14,24.650021
2084-08-15,8.843638
2084-08-16,4.543010
2084-08-17,17.356686
2084-08-18,6.760719
2084-08-19,0.000000
2084-08-20,0.714896
2084-08-21,7.820223
2084-08-22,9.257098
2084-08-23,4.845294
2084-08-24,20.165354
2084-08-25,25.791073
2084-08-26,24.751064
2084-08-27,3.821433
2084-08-28,1.150281
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,1.484210
2084-09-01,4.395937
2084-09-02,2.447374
2084-09-03,0.844112
2084-09-04,0.000000
2084-09-05,0.306847
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,2.472026
2084-09-11,4.384462
2084-09-12,5.728664
2084-09-13,12.633347
2084-09-14,0.000000
2084-09-15,1.743855
2084-09-16,4.283617
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,1.722167
2084-09-22,10.131948
2084-09-23,1.366751
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.434566
2084-10-02,5.466580
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,6.459394
2084-10-11,97.185150
2084-10-12,1.350868
2084-10-13,8.372227
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,0.281834
2084-10-22,21.026619
2084-10-23,20.440189
2084-10-24,83.021011
2084-10-25,52.743412
2084-10-26,60.120529
2084-10-27,20.866257
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,3.317140
2084-11-03,1.911911
2084-11-04,4.936947
2084-11-05,0.000000
2084-11-06,2.930601
2084-11-07,32.413868
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,3.588788
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.539651
2084-11-30,3.715888
2084-12-01,14.848853
2084-12-02,18.779274
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.814069
2084-12-07,1.143008
2084-12-08,11.447021
2084-12-09,14.581367
2084-12-10,0.707941
2084-12-11,0.448890
2084-12-12,35.614895
2084-12-13,21.557014
2084-12-14,45.781490
2084-12-15,30.790995
2084-12-16,5.298003
2084-12-17,33.008583
2084-12-18,22.556686
2084-12-19,7.244567
2084-12-20,3.068041
2084-12-21,8.569457
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,1.332327
2084-12-25,4.904236
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,2.792226
2084-12-30,18.010605
2084-12-31,0.456036
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.966984
2085-01-04,0.496982
2085-01-05,1.246643
2085-01-06,0.497924
2085-01-07,0.000000
2085-01-08,9.835911
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,1.476308
2085-01-12,11.491415
2085-01-13,3.553020
2085-01-14,1.430734
2085-01-15,0.962188
2085-01-16,0.000000
2085-01-17,2.501165
2085-01-18,27.268797
2085-01-19,0.000000
2085-01-20,4.565256
2085-01-21,0.725060
2085-01-22,8.001527
2085-01-23,8.623460
2085-01-24,43.395027
2085-01-25,6.818086
2085-01-26,7.096677
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,4.058724
2085-02-01,0.000000
2085-02-02,2.007664
2085-02-03,16.454199
2085-02-04,1.561508
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,19.544062
2085-02-11,50.703465
2085-02-12,0.000000
2085-02-13,0.660982
2085-02-14,29.247952
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,3.320094
2085-02-18,15.340738
2085-02-19,27.870743
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.798142
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,1.695324
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,14.728000
2085-03-04,0.000000
2085-03-05,0.992715
2085-03-06,37.928581
2085-03-07,4.913264
2085-03-08,0.000000
2085-03-09,4.192895
2085-03-10,56.063549
2085-03-11,7.136141
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,4.144739
2085-03-15,6.493987
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.589650
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,2.331053
2085-03-26,0.454898
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,24.481871
2085-03-31,71.324020
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,3.868756
2085-04-05,4.036552
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,6.644519
2085-04-10,20.863432
2085-04-11,13.289477
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,3.546426
2085-04-16,0.792107
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,65.439476
2085-04-21,34.615700
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,1.471589
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.351521
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.731228
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,6.423519
2085-05-19,6.159527
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.435150
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.743158
2085-06-02,9.895902
2085-06-03,26.234344
2085-06-04,15.453677
2085-06-05,2.117796
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,5.699952
2085-06-10,0.000000
2085-06-11,2.004605
2085-06-12,0.000000
2085-06-13,3.690394
2085-06-14,7.628694
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,1.812243
2085-06-18,1.777476
2085-06-19,0.000000
2085-06-20,3.441114
2085-06-21,1.411007
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.854747
2085-06-26,4.659562
2085-06-27,1.192297
2085-06-28,1.922516
2085-06-29,25.555807
2085-06-30,28.391266
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.293732
2085-07-04,57.024002
2085-07-05,0.507621
2085-07-06,1.304588
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,5.496565
2085-07-11,20.525257
2085-07-12,3.796754
2085-07-13,2.737739
2085-07-14,14.657013
2085-07-15,17.503481
2085-07-16,10.010310
2085-07-17,17.804474
2085-07-18,2.447624
2085-07-19,6.137961
2085-07-20,1.972378
2085-07-21,0.000000
2085-07-22,1.574774
2085-07-23,5.391163
2085-07-24,9.387661
2085-07-25,6.395933
2085-07-26,5.308641
2085-07-27,2.835774
2085-07-28,6.940228
2085-07-29,13.855073
2085-07-30,28.871187
2085-07-31,25.852526
2085-08-01,31.027561
2085-08-02,10.990713
2085-08-03,0.588654
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,1.998105
2085-08-08,13.966390
2085-08-09,6.692099
2085-08-10,1.493791
2085-08-11,3.634752
2085-08-12,11.771287
2085-08-13,5.854937
2085-08-14,3.177563
2085-08-15,1.904487
2085-08-16,0.867793
2085-08-17,9.351535
2085-08-18,4.199543
2085-08-19,9.741734
2085-08-20,4.862973
2085-08-21,8.117949
2085-08-22,27.783976
2085-08-23,0.659428
2085-08-24,2.700530
