#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,22.387144
2080-05-25,2.721592
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,0.000000
2080-05-29,0.000000
2080-05-30,15.764672
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,44.493351
2080-06-06,35.718853
2080-06-07,65.186821
2080-06-08,7.631535
2080-06-09,0.000000
2080-06-10,1.245843
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,0.000000
2080-06-14,12.824438
2080-06-15,23.823744
2080-06-16,2.117817
2080-06-17,1.514598
2080-06-18,0.000000
2080-06-19,0.000000
2080-06-20,0.744809
2080-06-21,1.731414
2080-06-22,0.000000
2080-06-23,23.814417
2080-06-24,10.089266
2080-06-25,0.000000
2080-06-26,0.000000
2080-06-27,0.675023
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.310809
2080-07-02,6.527531
2080-07-03,14.779742
2080-07-04,7.200303
2080-07-05,0.318713
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,0.000000
2080-07-10,0.000000
2080-07-11,3.553527
2080-07-12,15.602676
2080-07-13,10.441835
2080-07-14,12.823260
2080-07-15,4.476422
2080-07-16,0.000000
2080-07-17,0.950459
2080-07-18,2.242193
2080-07-19,1.108570
2080-07-20,0.000000
2080-07-21,0.436406
2080-07-22,7.440172
2080-07-23,11.904447
2080-07-24,4.817114
2080-07-25,14.352629
2080-07-26,23.493801
2080-07-27,7.792414
2080-07-28,4.905472
2080-07-29,1.248929
2080-07-30,1.803260
2080-07-31,1.889115
2080-08-01,4.686433
2080-08-02,0.000000
2080-08-03,10.254295
2080-08-04,9.257691
2080-08-05,11.828935
2080-08-06,9.496753
2080-08-07,12.211365
2080-08-08,8.122649
2080-08-09,1.754284
2080-08-10,0.359337
2080-08-11,1.348147
2080-08-12,4.585817
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,8.580617
2080-08-16,3.107210
2080-08-17,0.000000
2080-08-18,3.378555
2080-08-19,1.320214
2080-08-20,3.098682
2080-08-21,11.133293
2080-08-22,1.339165
2080-08-23,13.923163
2080-08-24,24.170574
2080-08-25,0.000000
2080-08-26,2.275627
2080-08-27,0.000000
2080-08-28,11.440830
2080-08-29,0.809948
2080-08-30,0.824134
2080-08-31,0.000000
2080-09-01,0.000000
2080-09-02,0.000000
2080-09-03,0.000000
2080-09-04,6.132541
2080-09-05,21.647236
2080-09-06,19.023727
2080-09-07,0.000000
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,2.157941
2080-09-13,13.585535
2080-09-14,3.954760
2080-09-15,0.742726
2080-09-16,2.900252
2080-09-17,0.000000
2080-09-18,0.289775
2080-09-19,0.000000
2080-09-20,0.000000
2080-09-21,0.000000
2080-09-22,0.412685
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.462656
2080-09-28,0.333337
2080-09-29,0.000000
2080-09-30,4.659095
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,0.303219
2080-10-04,4.063114
2080-10-05,4.451860
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,0.000000
2080-10-10,0.000000
2080-10-11,1.292585
2080-10-12,32.420357
2080-10-13,0.516028
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.000000
2080-10-19,0.000000
2080-10-20,6.679477
2080-10-21,62.050808
2080-10-22,4.424614
2080-10-23,0.000000
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,0.000000
2080-10-28,0.000000
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,5.024914
2080-11-06,1.697443
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.000000
2080-11-15,0.000000
2080-11-16,1.990654
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.706833
2080-11-24,8.118835
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,24.503508
2080-11-28,0.000000
2080-11-29,10.856146
2080-11-30,51.177967
2080-12-01,16.752705
2080-12-02,0.000000
2080-12-03,28.773132
2080-12-04,62.907124
2080-12-05,0.000000
2080-12-06,3.078525
2080-12-07,67.771690
2080-12-08,26.131168
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,21.355604
2080-12-12,17.862850
2080-12-13,10.157060
2080-12-14,15.398896
2080-12-15,0.000000
2080-12-16,0.000000
2080-12-17,24.529211
2080-12-18,0.000000
2080-12-19,0.000000
2080-12-20,2.337889
2080-12-21,10.575259
2080-12-22,1.149472
2080-12-23,0.000000
2080-12-24,1.114683
2080-12-25,54.442898
2080-12-26,1.669206
2080-12-27,1.406649
2080-12-28,10.440762
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,4.851215
2081-01-03,1.686587
2081-01-04,23.943281
2081-01-05,26.922184
2081-01-06,0.000000
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.000000
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,0.000000
2081-01-14,0.000000
2081-01-15,14.734976
2081-01-16,10.673706
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,4.256129
2081-01-22,0.449180
2081-01-23,0.000000
2081-01-24,0.000000
2081-01-25,2.796994
2081-01-26,0.338090
2081-01-27,0.000000
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,7.847529
2081-02-02,3.852625
2081-02-03,13.087070
2081-02-04,0.000000
2081-02-05,1.299135
2081-02-06,31.414022
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,0.000000
2081-02-10,0.683799
2081-02-11,2.559576
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.000000
2081-02-15,0.646718
2081-02-16,16.007042
2081-02-17,29.161644
2081-02-18,10.780517
2081-02-19,0.000000
2081-02-20,0.000000
2081-02-21,9.023688
2081-02-22,35.052155
2081-02-23,0.607896
2081-02-24,0.000000
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,1.484458
2081-02-28,0.000000
2081-03-01,0.000000
2081-03-02,0.000000
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,0.423445
2081-03-09,0.000000
2081-03-10,3.838507
2081-03-11,42.254692
2081-03-12,0.000000
2081-03-13,0.000000
2081-03-14,0.000000
2081-03-15,0.000000
2081-03-16,0.000000
2081-03-17,0.000000
2081-03-18,0.000000
2081-03-19,0.000000
2081-03-20,1.742599
2081-03-21,3.154074
2081-03-22,12.928317
2081-03-23,21.743486
2081-03-24,0.000000
2081-03-25,0.000000
2081-03-26,19.063393
2081-03-27,4.962610
2081-03-28,0.644023
2081-03-29,0.000000
2081-03-30,0.000000
2081-03-31,0.000000
2081-04-01,0.000000
2081-04-02,0.000000
2081-04-03,9.692543
2081-04-04,0.000000
2081-04-05,0.518262
2081-04-06,2.329000
2081-04-07,0.000000
2081-04-08,5.265493
2081-04-09,0.722502
2081-04-10,0.000000
2081-04-11,0.000000
2081-04-12,20.009787
2081-04-13,0.000000
2081-04-14,2.265319
2081-04-15,2.400270
2081-04-16,3.420567
2081-04-17,1.598337
2081-04-18,26.501877
2081-04-19,3.097230
2081-04-20,0.000000
2081-04-21,0.465290
2081-04-22,0.000000
2081-04-23,0.000000
2081-04-24,0.000000
2081-04-25,0.000000
2081-04-26,0.000000
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,0.000000
2081-04-30,0.000000
2081-05-01,0.000000
2081-05-02,0.000000
2081-05-03,0.555984
2081-05-04,0.000000
2081-05-05,17.468624
2081-05-06,5.207060
2081-05-07,18.109026
2081-05-08,0.000000
2081-05-09,0.000000
2081-05-10,22.555178
2081-05-11,10.577136
2081-05-12,0.000000
2081-05-13,0.000000
2081-05-14,2.285566
2081-05-15,0.000000
2081-05-16,0.000000
2081-05-17,0.000000
2081-05-18,0.000000
2081-05-19,0.000000
2081-05-20,8.073149
2081-05-21,7.893114
2081-05-22,0.000000
2081-05-23,1.237637
2081-05-24,1.384441
2081-05-25,3.210253
2081-05-26,1.260707
2081-05-27,0.000000
2081-05-28,0.000000
2081-05-29,7.896802
2081-05-30,23.014063
2081-05-31,3.098204
2081-06-01,0.000000
2081-06-02,0.000000
2081-06-03,4.685432
2081-06-04,0.000000
2081-06-05,1.615760
2081-06-06,0.000000
2081-06-07,2.476730
2081-06-08,2.109768
2081-06-09,6.846170
2081-06-10,4.569378
2081-06-11,3.631098
2081-06-12,7.611269
2081-06-13,3.041749
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,0.000000
2081-06-19,10.751387
2081-06-20,11.355124
2081-06-21,0.000000
2081-06-22,0.000000
2081-06-23,0.000000
2081-06-24,2.117219
2081-06-25,0.000000
2081-06-26,0.000000
2081-06-27,0.000000
2081-06-28,0.000000
2081-06-29,1.746781
2081-06-30,0.534921
2081-07-01,13.306069
2081-07-02,3.439085
2081-07-03,0.306155
2081-07-04,0.000000
2081-07-05,1.501675
2081-07-06,9.106157
2081-07-07,10.937506
2081-07-08,18.015921
2081-07-09,0.785344
2081-07-10,7.385323
2081-07-11,0.000000
2081-07-12,1.025283
2081-07-13,4.290479
2081-07-14,7.048250
2081-07-15,4.496741
2081-07-16,1.939658
2081-07-17,0.000000
2081-07-18,7.568429
2081-07-19,6.833957
2081-07-20,5.068163
2081-07-21,3.794147
2081-07-22,4.757026
2081-07-23,1.707284
2081-07-24,9.605980
2081-07-25,33.871494
2081-07-26,5.542642
2081-07-27,0.000000
2081-07-28,0.310325
2081-07-29,1.837128
2081-07-30,10.879561
2081-07-31,2.230318
2081-08-01,18.214581
2081-08-02,0.000000
2081-08-03,0.000000
2081-08-04,0.000000
2081-08-05,1.249614
2081-08-06,2.369708
2081-08-07,3.125605
2081-08-08,3.633875
2081-08-09,9.645167
2081-08-10,4.017533
2081-08-11,6.572343
2081-08-12,5.731272
2081-08-13,5.031811
2081-08-14,6.968172
2081-08-15,4.601114
2081-08-16,0.000000
2081-08-17,1.500103
2081-08-18,15.704386
2081-08-19,15.824064
2081-08-20,0.413113
2081-08-21,0.000000
2081-08-22,11.080014
2081-08-23,48.163593
2081-08-24,4.960259
2081-08-25,4.379998
2081-08-26,2.659114
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.000000
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,0.000000
2081-09-03,0.000000
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.385051
2081-09-07,0.371778
2081-09-08,0.305079
2081-09-09,0.627776
2081-09-10,0.382422
2081-09-11,7.335121
2081-09-12,31.743288
2081-09-13,0.000000
2081-09-14,0.000000
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,0.000000
2081-09-18,0.000000
2081-09-19,0.000000
2081-09-20,0.000000
2081-09-21,4.132790
2081-09-22,0.000000
2081-09-23,0.000000
2081-09-24,0.000000
2081-09-25,0.000000
2081-09-26,0.622668
2081-09-27,17.802721
2081-09-28,34.481098
2081-09-29,32.855690
2081-09-30,3.404355
2081-10-01,0.359481
2081-10-02,1.217215
2081-10-03,0.000000
2081-10-04,1.096252
2081-10-05,8.433207
2081-10-06,26.010674
2081-10-07,12.906586
2081-10-08,42.587166
2081-10-09,0.000000
2081-10-10,1.043479
2081-10-11,11.710260
2081-10-12,1.660797
2081-10-13,0.000000
2081-10-14,0.000000
2081-10-15,1.256743
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,3.213677
2081-11-04,1.160371
2081-11-05,0.000000
2081-11-06,0.828616
2081-11-07,0.000000
2081-11-08,0.000000
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,8.919127
2081-11-13,5.386917
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,4.158286
2081-12-01,27.331892
2081-12-02,28.667871
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,1.849415
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.828114
2081-12-19,16.362965
2081-12-20,5.291241
2081-12-21,4.214200
2081-12-22,0.000000
2081-12-23,8.610276
2081-12-24,1.885655
2081-12-25,0.000000
2081-12-26,0.585534
2081-12-27,0.000000
2081-12-28,0.349113
2081-12-29,4.052796
2081-12-30,18.031916
2081-12-31,0.000000
2082-01-01,0.372962
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,5.083465
2082-01-06,9.422274
2082-01-07,1.200271
2082-01-08,0.299576
2082-01-09,0.000000
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.378297
2082-01-15,0.000000
2082-01-16,10.648056
2082-01-17,1.404844
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.279446
2082-01-27,2.573580
2082-01-28,39.840973
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,11.945957
2082-02-05,9.432525
2082-02-06,0.000000
2082-02-07,1.271055
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.932692
2082-02-13,12.807120
2082-02-14,27.927069
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,0.000000
2082-02-25,0.000000
2082-02-26,0.000000
2082-02-27,1.979672
2082-02-28,3.876998
2082-03-01,1.698167
2082-03-02,6.253701
2082-03-03,0.000000
2082-03-04,1.538634
2082-03-05,1.578568
2082-03-06,21.082405
2082-03-07,2.194194
2082-03-08,0.307298
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,0.000000
2082-03-13,0.000000
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,0.000000
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,2.908671
2082-03-22,25.181047
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,30.926758
2082-03-26,0.000000
2082-03-27,0.529642
2082-03-28,27.246054
2082-03-29,15.526010
2082-03-30,0.310804
2082-03-31,0.415046
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,10.204702
2082-04-04,20.543993
2082-04-05,15.456038
2082-04-06,0.000000
2082-04-07,1.212165
2082-04-08,10.396022
2082-04-09,4.983882
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,1.181835
2082-04-14,1.237834
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.291115
2082-04-18,31.889351
2082-04-19,1.447160
2082-04-20,0.000000
2082-04-21,0.000000
2082-04-22,0.304364
2082-04-23,0.000000
2082-04-24,21.426598
2082-04-25,1.457095
2082-04-26,0.000000
2082-04-27,0.000000
2082-04-28,0.000000
2082-04-29,0.000000
2082-04-30,0.000000
2082-05-01,0.000000
2082-05-02,0.000000
2082-05-03,0.000000
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,1.062844
2082-05-08,0.000000
2082-05-09,0.000000
2082-05-10,0.000000
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,4.123909
2082-05-14,3.803911
2082-05-15,0.000000
2082-05-16,0.000000
2082-05-17,0.000000
2082-05-18,0.000000
2082-05-19,0.000000
2082-05-20,1.003889
2082-05-21,4.389383
2082-05-22,25.031988
2082-05-23,5.175783
2082-05-24,5.195522
2082-05-25,9.845723
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,2.442413
2082-05-29,22.476770
2082-05-30,1.471393
2082-05-31,1.322032
2082-06-01,3.283195
2082-06-02,0.000000
2082-06-03,0.000000
2082-06-04,0.000000
2082-06-05,0.000000
2082-06-06,1.601933
2082-06-07,18.694960
2082-06-08,5.646215
2082-06-09,2.886474
2082-06-10,1.245827
2082-06-11,9.805943
2082-06-12,17.981707
2082-06-13,2.815790
2082-06-14,0.000000
2082-06-15,12.262258
2082-06-16,9.932673
2082-06-17,5.550927
2082-06-18,2.999285
2082-06-19,3.906107
2082-06-20,0.000000
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,7.252442
2082-06-25,7.234092
2082-06-26,1.978606
2082-06-27,1.653256
2082-06-28,3.144110
2082-06-29,2.751671
2082-06-30,4.170994
2082-07-01,0.000000
2082-07-02,1.903072
2082-07-03,2.076992
2082-07-04,0.000000
2082-07-05,0.842304
2082-07-06,2.604378
2082-07-07,0.000000
2082-07-08,0.000000
2082-07-09,0.875893
2082-07-10,2.932890
2082-07-11,22.486139
2082-07-12,16.248943
2082-07-13,19.693510
2082-07-14,3.707689
2082-07-15,5.666130
2082-07-16,7.241900
2082-07-17,13.283955
2082-07-18,44.379082
2082-07-19,9.306689
2082-07-20,2.118215
2082-07-21,4.361628
2082-07-22,0.000000
2082-07-23,0.578064
2082-07-24,7.480486
2082-07-25,3.412944
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,0.862109
2082-08-02,2.847042
2082-08-03,0.000000
2082-08-04,0.000000
2082-08-05,0.292627
2082-08-06,0.507399
2082-08-07,1.407554
2082-08-08,0.000000
2082-08-09,0.000000
2082-08-10,2.943519
2082-08-11,9.874788
2082-08-12,14.732501
2082-08-13,7.784843
2082-08-14,2.205975
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.286136
2082-08-18,0.000000
2082-08-19,1.414966
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,4.159956
2082-08-24,9.074808
2082-08-25,1.221236
2082-08-26,0.279911
2082-08-27,0.000000
2082-08-28,1.360601
2082-08-29,11.704747
2082-08-30,7.431270
2082-08-31,5.433916
2082-09-01,7.698605
2082-09-02,0.280459
2082-09-03,7.252301
2082-09-04,0.000000
2082-09-05,2.270838
2082-09-06,0.556744
2082-09-07,0.000000
2082-09-08,4.849896
2082-09-09,4.799377
2082-09-10,0.414364
2082-09-11,0.000000
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,4.829571
2082-09-15,0.000000
2082-09-16,0.285935
2082-09-17,0.000000
2082-09-18,4.069934
2082-09-19,4.469750
2082-09-20,28.738626
2082-09-21,0.475896
2082-09-22,4.111254
2082-09-23,17.355421
2082-09-24,0.875615
2082-09-25,0.000000
2082-09-26,0.000000
2082-09-27,61.384243
2082-09-28,10.350928
2082-09-29,0.000000
2082-09-30,0.000000
2082-10-01,0.000000
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,0.000000
2082-10-05,0.339726
2082-10-06,0.354984
2082-10-07,0.455835
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,21.809515
2082-10-23,62.315624
2082-10-24,14.607867
2082-10-25,1.876505
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,1.769278
2082-11-05,0.000000
2082-11-06,1.988783
2082-11-07,17.705530
2082-11-08,1.678412
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,14.181560
2082-11-14,31.761896
2082-11-15,16.009031
2082-11-16,24.185961
2082-11-17,24.320526
2082-11-18,5.103743
2082-11-19,5.360641
2082-11-20,6.759190
2082-11-21,15.593616
2082-11-22,11.391149
2082-11-23,17.127001
2082-11-24,23.193089
2082-11-25,22.729668
2082-11-26,0.437809
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,1.841319
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.000000
2082-12-05,4.606726
2082-12-06,19.971704
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,19.468050
2082-12-11,15.426049
2082-12-12,11.999546
2082-12-13,6.673893
2082-12-14,9.303055
2082-12-15,14.308606
2082-12-16,19.170673
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.294126
2082-12-23,7.470988
2082-12-24,17.368536
2082-12-25,2.651067
2082-12-26,9.104560
2082-12-27,43.368710
2082-12-28,0.000000
2082-12-29,7.237097
2082-12-30,21.334604
2082-12-31,1.321760
2083-01-01,0.000000
2083-01-02,11.559405
2083-01-03,21.130602
2083-01-04,9.764319
2083-01-05,0.283964
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,10.483422
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.654270
2083-01-17,7.285674
2083-01-18,2.953660
2083-01-19,0.000000
2083-01-20,4.146209
2083-01-21,19.202875
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,2.012724
2083-01-28,13.764382
2083-01-29,58.077244
2083-01-30,40.816856
2083-01-31,0.929496
2083-02-01,0.000000
2083-02-02,14.620479
2083-02-03,20.743334
2083-02-04,2.056698
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,3.397990
2083-02-11,8.173823
2083-02-12,36.301701
2083-02-13,9.912441
2083-02-14,0.572016
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,22.874752
2083-02-24,16.062140
2083-02-25,1.474970
2083-02-26,34.250103
2083-02-27,2.157308
2083-02-28,0.000000
2083-03-01,3.017118
2083-03-02,5.295735
2083-03-03,21.087568
2083-03-04,0.000000
2083-03-05,25.016586
2083-03-06,20.141878
2083-03-07,4.655199
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,7.503242
2083-03-14,41.513836
2083-03-15,16.578367
2083-03-16,2.967213
2083-03-17,6.361529
2083-03-18,7.503566
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,1.843869
2083-03-24,22.832872
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,23.723951
2083-03-28,5.335827
2083-03-29,0.316559
2083-03-30,3.267369
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,1.760609
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.000000
2083-04-09,0.620304
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,4.647679
2083-04-13,50.077023
2083-04-14,0.000000
2083-04-15,11.923540
2083-04-16,16.632578
2083-04-17,0.711059
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,10.517925
2083-04-22,12.596129
2083-04-23,50.245247
2083-04-24,19.872923
2083-04-25,1.249919
2083-04-26,0.000000
2083-04-27,3.382930
2083-04-28,3.827260
2083-04-29,13.403833
2083-04-30,35.103558
2083-05-01,13.647217
2083-05-02,3.187526
2083-05-03,14.219752
2083-05-04,0.735651
2083-05-05,0.410520
2083-05-06,0.000000
2083-05-07,0.602182
2083-05-08,6.508330
2083-05-09,2.386949
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.581811
2083-05-15,9.690011
2083-05-16,14.097421
2083-05-17,2.670764
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,3.480158
2083-05-21,2.230545
2083-05-22,0.000000
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,1.117069
2083-05-26,0.000000
2083-05-27,0.000000
2083-05-28,0.638250
2083-05-29,1.810043
2083-05-30,3.060252
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,0.000000
2083-06-10,4.940549
2083-06-11,18.133492
2083-06-12,20.065588
2083-06-13,5.958465
2083-06-14,0.000000
2083-06-15,0.000000
2083-06-16,6.046758
2083-06-17,2.104142
2083-06-18,1.208474
2083-06-19,2.481794
2083-06-20,3.176930
2083-06-21,8.485072
2083-06-22,3.599287
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,1.067082
2083-06-26,0.000000
2083-06-27,2.290734
2083-06-28,0.511956
2083-06-29,7.737555
2083-06-30,21.603922
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,1.010396
2083-07-05,1.013442
2083-07-06,4.643097
2083-07-07,0.000000
2083-07-08,0.418429
2083-07-09,0.763688
2083-07-10,8.219779
2083-07-11,2.548673
2083-07-12,4.812354
2083-07-13,10.667309
2083-07-14,46.537201
