#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.279465
2085-04-20,67.234802
2085-04-21,37.386997
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,1.635402
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.334070
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,6.781024
2085-05-19,5.531478
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.575826
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.403457
2085-06-02,10.015179
2085-06-03,26.590193
2085-06-04,15.174935
2085-06-05,1.112772
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,4.912684
2085-06-10,0.000000
2085-06-11,1.252183
2085-06-12,0.000000
2085-06-13,2.805786
2085-06-14,6.718545
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,1.216286
2085-06-18,1.310724
2085-06-19,0.000000
2085-06-20,3.617986
2085-06-21,1.685870
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.862816
2085-06-26,5.580013
2085-06-27,1.292551
2085-06-28,2.052500
2085-06-29,26.705708
2085-06-30,29.107965
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.307287
2085-07-04,71.834831
2085-07-05,0.000000
2085-07-06,1.093212
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,5.438731
2085-07-11,18.989454
2085-07-12,5.019382
2085-07-13,4.006717
2085-07-14,16.163025
2085-07-15,22.845865
2085-07-16,8.245960
2085-07-17,21.858915
2085-07-18,2.610211
2085-07-19,6.397294
2085-07-20,3.406146
2085-07-21,0.000000
2085-07-22,1.566294
2085-07-23,4.155616
2085-07-24,10.264701
2085-07-25,6.330556
2085-07-26,5.212526
2085-07-27,2.366640
2085-07-28,6.188533
2085-07-29,10.575584
2085-07-30,31.828684
2085-07-31,23.710421
2085-08-01,35.726963
2085-08-02,12.098244
2085-08-03,1.257645
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,2.410490
2085-08-08,15.026588
2085-08-09,7.752151
2085-08-10,0.694382
2085-08-11,5.297969
2085-08-12,16.752357
2085-08-13,6.560976
2085-08-14,3.093862
2085-08-15,1.942476
2085-08-16,0.816336
2085-08-17,10.323730
2085-08-18,4.129456
2085-08-19,12.274866
2085-08-20,8.728426
2085-08-21,10.220753
2085-08-22,33.362637
2085-08-23,1.015038
2085-08-24,3.375358
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.484670
2085-08-28,62.954079
2085-08-29,13.495699
2085-08-30,0.330979
2085-08-31,0.000000
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.283832
2085-09-05,0.538583
2085-09-06,6.512224
2085-09-07,7.865115
2085-09-08,4.162512
2085-09-09,0.314047
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,23.105001
2085-09-20,12.469537
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,1.334299
2085-09-24,9.791430
2085-09-25,13.106693
2085-09-26,49.196209
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.349617
2085-10-02,0.959213
2085-10-03,9.490319
2085-10-04,6.761372
2085-10-05,6.721534
2085-10-06,4.140098
2085-10-07,0.000000
2085-10-08,7.880595
2085-10-09,0.338321
2085-10-10,47.002644
2085-10-11,22.498051
2085-10-12,1.056626
2085-10-13,0.000000
2085-10-14,25.945848
2085-10-15,15.528861
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.845218
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,4.364881
2085-10-30,2.986055
2085-10-31,11.329744
2085-11-01,1.088330
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,4.545116
2085-11-13,31.183937
2085-11-14,1.340025
2085-11-15,12.779393
2085-11-16,2.067544
2085-11-17,0.000000
2085-11-18,12.710392
2085-11-19,3.744608
2085-11-20,1.163574
2085-11-21,0.000000
2085-11-22,0.531273
2085-11-23,1.067770
2085-11-24,0.406390
2085-11-25,11.242023
2085-11-26,11.020226
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.763248
2085-12-12,0.000000
2085-12-13,0.540808
2085-12-14,3.187735
2085-12-15,4.657991
2085-12-16,0.000000
2085-12-17,3.150017
2085-12-18,22.504238
2085-12-19,3.800592
2085-12-20,6.463749
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,22.439400
2085-12-24,52.281143
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.500922
2085-12-28,5.463037
2085-12-29,54.505943
2085-12-30,28.603180
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.520492
2086-01-05,0.000000
2086-01-06,41.018940
2086-01-07,0.671135
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,1.227005
2086-01-14,0.000000
2086-01-15,0.648555
2086-01-16,43.128571
2086-01-17,11.423038
2086-01-18,1.108742
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,21.153458
2086-01-29,1.291496
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.395550
2086-02-04,40.726513
2086-02-05,5.205659
2086-02-06,0.000000
2086-02-07,0.656115
2086-02-08,2.050527
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,3.295790
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,5.101055
2086-02-15,1.998896
2086-02-16,0.522884
2086-02-17,38.640114
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,19.080399
2086-02-25,20.957561
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.389068
2086-03-04,0.694580
2086-03-05,1.587717
2086-03-06,4.193914
2086-03-07,4.070460
2086-03-08,46.665306
2086-03-09,3.212652
2086-03-10,0.397584
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.510703
2086-03-19,8.265097
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.535225
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,18.755907
2086-03-28,0.485180
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.434942
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.376528
2086-04-09,0.000000
2086-04-10,15.947720
2086-04-11,23.708157
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,7.385830
2086-04-17,28.800497
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,1.831677
2086-04-22,20.589458
2086-04-23,20.870115
2086-04-24,1.626501
2086-04-25,0.000000
2086-04-26,1.037937
2086-04-27,20.800390
2086-04-28,0.000000
2086-04-29,1.143525
2086-04-30,39.204536
2086-05-01,0.000000
2086-05-02,3.109469
2086-05-03,11.160066
2086-05-04,37.303757
2086-05-05,0.000000
2086-05-06,0.508869
2086-05-07,2.343624
2086-05-08,17.021803
2086-05-09,24.366396
2086-05-10,31.185829
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,1.194425
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,4.432323
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,7.404650
2086-05-27,0.000000
2086-05-28,1.647166
2086-05-29,0.000000
2086-05-30,0.794368
2086-05-31,2.226783
2086-06-01,0.000000
2086-06-02,0.570540
2086-06-03,1.473143
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,2.239302
2086-06-07,1.755723
2086-06-08,0.000000
2086-06-09,4.046739
2086-06-10,23.169527
2086-06-11,0.000000
2086-06-12,8.843874
2086-06-13,11.235773
2086-06-14,7.110023
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,3.482154
2086-06-20,0.318201
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,4.202963
2086-06-26,3.643331
2086-06-27,0.000000
2086-06-28,2.772476
2086-06-29,38.203247
2086-06-30,5.362800
2086-07-01,4.001437
2086-07-02,6.227827
2086-07-03,8.087957
2086-07-04,0.000000
2086-07-05,5.450252
2086-07-06,6.273745
2086-07-07,6.357990
2086-07-08,0.000000
2086-07-09,13.358514
2086-07-10,12.383406
2086-07-11,2.650608
2086-07-12,17.162613
2086-07-13,3.972014
2086-07-14,12.960965
2086-07-15,1.164777
2086-07-16,6.512373
2086-07-17,23.749048
2086-07-18,9.289901
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,2.427752
2086-07-24,8.540123
2086-07-25,6.351422
2086-07-26,0.000000
2086-07-27,2.363315
2086-07-28,1.144370
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,1.403475
2086-08-04,0.000000
2086-08-05,0.578920
2086-08-06,3.246682
2086-08-07,7.798687
2086-08-08,4.529016
2086-08-09,0.961080
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,11.963627
2086-08-14,0.456460
2086-08-15,0.853222
2086-08-16,0.000000
2086-08-17,0.680911
2086-08-18,12.541197
2086-08-19,5.055715
2086-08-20,3.674750
2086-08-21,19.040564
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.351434
2086-09-01,1.359357
2086-09-02,7.100727
2086-09-03,0.551788
2086-09-04,0.435953
2086-09-05,12.258243
2086-09-06,3.717725
2086-09-07,2.409377
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,0.705758
2086-09-11,0.698818
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,9.767618
2086-09-17,14.552801
2086-09-18,29.921427
2086-09-19,1.718181
2086-09-20,0.312383
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,1.081236
2086-09-24,23.216595
2086-09-25,0.366869
2086-09-26,0.000000
2086-09-27,2.230972
2086-09-28,53.982975
2086-09-29,36.409763
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,53.625294
2086-10-03,9.374805
2086-10-04,18.293863
2086-10-05,0.833515
2086-10-06,0.000000
2086-10-07,52.592060
2086-10-08,0.541320
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.341827
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.373333
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,2.608016
2086-10-23,91.108253
2086-10-24,4.108894
2086-10-25,0.000000
2086-10-26,27.191509
2086-10-27,6.869515
2086-10-28,0.861864
2086-10-29,8.008000
2086-10-30,5.868442
2086-10-31,3.231339
2086-11-01,1.172368
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,19.751427
2086-11-08,7.934091
2086-11-09,0.348827
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,30.437332
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.579059
2086-11-28,66.602333
2086-11-29,13.756389
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,3.391746
2086-12-03,1.591731
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,6.157374
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,22.701050
2086-12-13,29.910139
2086-12-14,0.872670
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.461301
2086-12-29,0.827084
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.812907
2087-01-02,1.732509
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.286021
2087-01-06,0.000000
2087-01-07,0.569698
2087-01-08,8.544209
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,2.075721
2087-01-15,1.042187
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,20.543657
2087-01-20,0.525521
2087-01-21,1.485186
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.423261
2087-01-25,40.089062
2087-01-26,41.641624
2087-01-27,39.812290
2087-01-28,7.449111
2087-01-29,4.414907
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.311044
2087-02-09,0.370331
2087-02-10,5.252065
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.802544
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,4.228760
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,1.080770
2087-02-28,1.509924
2087-03-01,4.515457
2087-03-02,0.000000
2087-03-03,2.090585
2087-03-04,0.754728
2087-03-05,0.000000
2087-03-06,5.952199
2087-03-07,2.071865
2087-03-08,0.000000
2087-03-09,0.521829
2087-03-10,7.888165
2087-03-11,36.866146
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,9.355806
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,2.603145
2087-03-23,2.780699
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,2.475616
2087-03-28,1.903666
2087-03-29,0.000000
2087-03-30,8.835508
2087-03-31,41.229771
2087-04-01,0.325053
2087-04-02,0.000000
2087-04-03,3.036994
2087-04-04,7.405667
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.495718
2087-04-13,2.018629
2087-04-14,0.808228
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,5.050428
2087-04-20,38.966911
2087-04-21,15.107216
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,14.710167
2087-04-27,0.000000
2087-04-28,0.451432
2087-04-29,7.881924
2087-04-30,29.497461
2087-05-01,0.382931
2087-05-02,7.933037
2087-05-03,10.836432
2087-05-04,46.856842
2087-05-05,1.564324
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,1.928340
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.386036
2087-05-13,0.350846
2087-05-14,6.031612
2087-05-15,1.983254
2087-05-16,10.022453
2087-05-17,20.525898
2087-05-18,7.833749
2087-05-19,1.508390
2087-05-20,2.624806
2087-05-21,6.203760
2087-05-22,12.233876
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,3.243756
2087-05-26,15.712975
2087-05-27,21.722685
2087-05-28,2.401210
2087-05-29,0.752377
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,9.629501
2087-06-06,0.000000
2087-06-07,3.497585
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,8.096545
2087-06-15,0.299072
2087-06-16,0.000000
2087-06-17,2.885573
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,1.694211
2087-06-24,13.126060
2087-06-25,0.299126
2087-06-26,1.372468
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,1.987709
2087-07-03,0.293136
2087-07-04,4.025811
2087-07-05,3.396643
2087-07-06,0.289668
2087-07-07,0.695484
2087-07-08,4.063365
2087-07-09,0.658589
2087-07-10,0.695226
2087-07-11,19.627184
2087-07-12,5.378174
2087-07-13,0.283592
2087-07-14,51.819263
2087-07-15,5.149988
2087-07-16,40.895741
2087-07-17,43.053665
2087-07-18,5.539661
2087-07-19,0.495557
2087-07-20,5.734599
2087-07-21,9.334134
2087-07-22,9.537402
2087-07-23,10.241553
2087-07-24,5.461876
2087-07-25,2.653098
2087-07-26,0.582616
2087-07-27,6.702470
2087-07-28,2.664389
2087-07-29,0.305723
2087-07-30,6.185396
2087-07-31,0.000000
2087-08-01,3.605791
2087-08-02,5.722162
2087-08-03,8.043620
2087-08-04,2.627878
2087-08-05,0.000000
2087-08-06,0.000000
2087-08-07,0.000000
2087-08-08,0.496308
2087-08-09,0.000000
2087-08-10,1.337946
2087-08-11,0.461600
2087-08-12,0.296704
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,1.720670
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,0.000000
2087-08-24,1.449468
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,4.229852
2087-08-28,3.362199
2087-08-29,1.804255
2087-08-30,1.116656
2087-08-31,0.317358
2087-09-01,4.372510
2087-09-02,0.316005
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.350469
2087-09-06,1.206284
2087-09-07,1.517326
2087-09-08,2.540843
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.803025
2087-09-12,0.647435
2087-09-13,2.476654
2087-09-14,19.384768
2087-09-15,21.300987
2087-09-16,32.349174
2087-09-17,23.237989
2087-09-18,3.663513
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,2.041880
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,5.566044
2087-10-02,2.232292
2087-10-03,0.356242
2087-10-04,0.754148
2087-10-05,0.000000
2087-10-06,0.422665
2087-10-07,5.833941
2087-10-08,28.820276
2087-10-09,2.770988
2087-10-10,1.374811
2087-10-11,12.389289
2087-10-12,2.789906
2087-10-13,2.994574
2087-10-14,1.520342
2087-10-15,5.375350
2087-10-16,0.000000
2087-10-17,0.288279
2087-10-18,0.000000
2087-10-19,0.361690
2087-10-20,8.531190
2087-10-21,50.498379
2087-10-22,51.258450
2087-10-23,5.251868
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,1.363545
2087-10-27,0.363197
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,1.611240
2087-11-01,5.929574
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,64.619812
2087-11-05,0.854846
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,1.061490
2087-11-09,8.582127
2087-11-10,5.581529
2087-11-11,2.535988
2087-11-12,40.699486
2087-11-13,1.135540
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.335965
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,3.725195
2087-11-21,22.252363
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.351694
2087-11-26,2.328802
2087-11-27,15.660757
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,10.817623
2087-12-06,23.666012
2087-12-07,12.602166
2087-12-08,2.416913
2087-12-09,17.028547
2087-12-10,74.945587
2087-12-11,74.897957
2087-12-12,11.784552
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,18.597244
2087-12-24,32.355049
2087-12-25,4.581485
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.301814
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.291014
2088-01-06,16.715248
2088-01-07,12.977911
2088-01-08,3.290566
2088-01-09,2.450906
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,5.423622
2088-01-16,5.924392
2088-01-17,68.834808
2088-01-18,48.471066
2088-01-19,43.702633
2088-01-20,109.374466
2088-01-21,74.555634
2088-01-22,11.748048
2088-01-23,7.000186
2088-01-24,1.038177
2088-01-25,3.456999
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,3.259385
2088-02-04,53.954185
2088-02-05,29.161053
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,7.611683
2088-02-16,31.806877
2088-02-17,33.309273
2088-02-18,48.584545
2088-02-19,0.000000
2088-02-20,1.091533
2088-02-21,0.373594
2088-02-22,32.491558
2088-02-23,1.029533
2088-02-24,4.374866
2088-02-25,22.714897
2088-02-26,5.251154
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.668399
2088-03-01,1.336799
2088-03-02,46.892288
2088-03-03,9.242988
2088-03-04,0.000000
2088-03-05,4.278718
2088-03-06,5.075893
2088-03-07,0.788566
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.443394
2088-03-12,3.951318
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.377220
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,2.350615
2088-03-19,0.527308
2088-03-20,0.282631
2088-03-21,40.608528
2088-03-22,2.757031
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,23.130409
2088-03-28,76.659256
2088-03-29,5.903291
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.799410
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,20.221724
2088-04-12,19.872505
2088-04-13,3.388185
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.845702
2088-04-17,18.116800
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,0.000000
2088-04-24,10.267480
2088-04-25,27.247673
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
2088-04-29,3.660711
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,8.430355
2088-05-06,46.905079
2088-05-07,5.354750
2088-05-08,0.716367
2088-05-09,10.067246
2088-05-10,0.000000
2088-05-11,0.389058
2088-05-12,7.434843
2088-05-13,0.000000
2088-05-14,9.166293
2088-05-15,3.745235
2088-05-16,7.680840
2088-05-17,30.671656
2088-05-18,9.633586
2088-05-19,9.976315
2088-05-20,7.264982
2088-05-21,0.658292
2088-05-22,6.007537
2088-05-23,0.000000
2088-05-24,0.000000
2088-05-25,5.930544
2088-05-26,9.811987
2088-05-27,23.593489
2088-05-28,11.884192
2088-05-29,7.389549
2088-05-30,1.540479
2088-05-31,6.912690
2088-06-01,2.664765
2088-06-02,3.738669
2088-06-03,2.678021
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
