#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,0.000000
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.396559
2076-05-06,1.283499
2076-05-07,0.000000
2076-05-08,4.007722
2076-05-09,11.299311
2076-05-10,4.031935
2076-05-11,0.781248
2076-05-12,0.000000
2076-05-13,0.000000
2076-05-14,2.792033
2076-05-15,15.967121
2076-05-16,25.959093
2076-05-17,36.912086
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,1.207742
2076-05-22,3.765578
2076-05-23,0.673119
2076-05-24,1.034591
2076-05-25,0.000000
2076-05-26,7.562872
2076-05-27,36.659138
2076-05-28,20.734499
2076-05-29,0.000000
2076-05-30,0.000000
2076-05-31,0.000000
2076-06-01,0.000000
2076-06-02,8.428322
2076-06-03,17.991035
2076-06-04,15.253548
2076-06-05,11.365632
2076-06-06,4.031573
2076-06-07,8.454758
2076-06-08,0.000000
2076-06-09,0.000000
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,0.000000
2076-06-13,5.164945
2076-06-14,1.168475
2076-06-15,0.000000
2076-06-16,1.002888
2076-06-17,1.631005
2076-06-18,0.304634
2076-06-19,12.779646
2076-06-20,0.424290
2076-06-21,0.000000
2076-06-22,0.000000
2076-06-23,0.424225
2076-06-24,0.000000
2076-06-25,1.677417
2076-06-26,0.771285
2076-06-27,0.000000
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.303982
2076-07-01,0.000000
2076-07-02,0.756242
2076-07-03,0.000000
2076-07-04,0.289191
2076-07-05,1.775743
2076-07-06,0.317219
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,5.749147
2076-07-10,0.000000
2076-07-11,44.664242
2076-07-12,15.766882
2076-07-13,0.331788
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,5.030666
2076-07-23,2.402408
2076-07-24,5.012473
2076-07-25,0.000000
2076-07-26,0.995595
2076-07-27,0.000000
2076-07-28,0.000000
2076-07-29,1.146147
2076-07-30,5.084533
2076-07-31,0.000000
2076-08-01,0.000000
2076-08-02,0.000000
2076-08-03,0.000000
2076-08-04,5.084899
2076-08-05,4.715574
2076-08-06,10.311263
2076-08-07,4.328737
2076-08-08,2.140058
2076-08-09,17.814503
2076-08-10,12.864718
2076-08-11,11.219387
2076-08-12,1.412106
2076-08-13,4.254845
2076-08-14,2.995163
2076-08-15,0.000000
2076-08-16,1.195819
2076-08-17,0.000000
2076-08-18,0.000000
2076-08-19,0.000000
2076-08-20,0.000000
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,0.000000
2076-08-24,0.000000
2076-08-25,0.000000
2076-08-26,0.000000
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,2.919966
2076-08-30,11.784862
2076-08-31,19.888237
2076-09-01,0.302471
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.312420
2076-09-06,2.174798
2076-09-07,3.917877
2076-09-08,8.876883
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,23.931845
2076-09-12,17.267031
2076-09-13,12.147439
2076-09-14,104.179703
2076-09-15,40.027306
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,17.029696
2076-09-19,32.912231
2076-09-20,26.681479
2076-09-21,1.227103
2076-09-22,17.074720
2076-09-23,32.315334
2076-09-24,90.204811
2076-09-25,49.339432
2076-09-26,0.000000
2076-09-27,0.000000
2076-09-28,0.000000
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,1.787922
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,1.778607
2076-10-20,0.000000
2076-10-21,4.061418
2076-10-22,0.956723
2076-10-23,8.276608
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.000000
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,8.928794
2076-11-04,19.499826
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.287220
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.705838
2076-11-11,2.151763
2076-11-12,0.000000
2076-11-13,2.002390
2076-11-14,0.000000
2076-11-15,21.729210
2076-11-16,9.209241
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,1.528676
2076-11-24,0.000000
2076-11-25,1.274044
2076-11-26,0.505543
2076-11-27,7.412854
2076-11-28,0.000000
2076-11-29,5.196067
2076-11-30,6.745147
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,33.079395
2076-12-10,5.029254
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,1.760897
2076-12-21,1.610202
2076-12-22,0.000000
2076-12-23,0.000000
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,0.000000
2076-12-28,1.145130
2076-12-29,2.878825
2076-12-30,1.899888
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,1.820151
2077-01-05,9.633049
2077-01-06,0.510206
2077-01-07,0.465190
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.439644
2077-01-11,0.000000
2077-01-12,0.338262
2077-01-13,50.569431
2077-01-14,0.432767
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.516666
2077-01-24,0.000000
2077-01-25,2.459020
2077-01-26,83.181137
2077-01-27,35.816895
2077-01-28,6.129410
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,0.000000
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.428948
2077-02-06,21.960564
2077-02-07,48.694920
2077-02-08,1.078432
2077-02-09,0.000000
2077-02-10,2.225804
2077-02-11,7.632654
2077-02-12,3.121001
2077-02-13,3.937449
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,1.610002
2077-02-18,25.217896
2077-02-19,9.857201
2077-02-20,0.710076
2077-02-21,27.699251
2077-02-22,9.833125
2077-02-23,12.359078
2077-02-24,17.357767
2077-02-25,58.931839
2077-02-26,9.907166
2077-02-27,0.000000
2077-02-28,6.217046
2077-03-01,36.469631
2077-03-02,48.619862
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,44.053375
2077-03-08,48.034992
2077-03-09,7.280909
2077-03-10,0.342069
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,6.994708
2077-03-18,1.253501
2077-03-19,0.000000
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,0.000000
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,27.219538
2077-03-26,0.000000
2077-03-27,2.368305
2077-03-28,33.494770
2077-03-29,0.000000
2077-03-30,0.000000
2077-03-31,0.000000
2077-04-01,0.000000
2077-04-02,0.594033
2077-04-03,2.445211
2077-04-04,4.116210
2077-04-05,25.347937
2077-04-06,36.777306
2077-04-07,2.465784
2077-04-08,2.920820
2077-04-09,10.998068
2077-04-10,4.507906
2077-04-11,24.184084
2077-04-12,2.400740
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,0.000000
2077-04-19,0.000000
2077-04-20,1.171774
2077-04-21,2.832746
2077-04-22,0.633235
2077-04-23,0.000000
2077-04-24,0.000000
2077-04-25,0.000000
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,0.000000
2077-05-01,0.000000
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.404511
2077-05-06,0.000000
2077-05-07,0.000000
2077-05-08,0.000000
2077-05-09,26.938351
2077-05-10,9.549388
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,5.242579
2077-05-14,16.601513
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,0.568543
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,3.899021
2077-05-22,5.238835
2077-05-23,0.000000
2077-05-24,0.000000
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,1.332901
2077-05-28,1.470060
2077-05-29,10.936015
2077-05-30,1.348592
2077-05-31,0.000000
2077-06-01,0.281864
2077-06-02,0.488831
2077-06-03,0.000000
2077-06-04,3.754528
2077-06-05,0.000000
2077-06-06,3.335900
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,0.000000
2077-06-10,0.000000
2077-06-11,1.730520
2077-06-12,0.000000
2077-06-13,0.000000
2077-06-14,2.847670
2077-06-15,1.668479
2077-06-16,1.945630
2077-06-17,9.011142
2077-06-18,13.901865
2077-06-19,14.157133
2077-06-20,3.859718
2077-06-21,17.836058
2077-06-22,0.000000
2077-06-23,7.564803
2077-06-24,80.149391
2077-06-25,25.466501
2077-06-26,29.100885
2077-06-27,34.307274
2077-06-28,5.093924
2077-06-29,13.863130
2077-06-30,37.790325
2077-07-01,4.948286
2077-07-02,0.000000
2077-07-03,0.000000
2077-07-04,1.267820
2077-07-05,0.297906
2077-07-06,0.000000
2077-07-07,0.000000
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,0.000000
2077-07-11,0.000000
2077-07-12,0.000000
2077-07-13,0.309409
2077-07-14,0.000000
2077-07-15,0.000000
2077-07-16,0.000000
2077-07-17,13.067660
2077-07-18,1.836466
2077-07-19,1.603732
2077-07-20,0.000000
2077-07-21,2.533250
2077-07-22,13.553222
2077-07-23,19.258663
2077-07-24,10.736132
2077-07-25,3.605335
2077-07-26,1.624716
2077-07-27,1.126421
2077-07-28,1.377596
2077-07-29,4.766721
2077-07-30,0.000000
2077-07-31,0.640535
2077-08-01,0.000000
2077-08-02,1.290827
2077-08-03,0.378675
2077-08-04,5.020957
2077-08-05,5.725171
2077-08-06,1.414865
2077-08-07,0.528152
2077-08-08,2.442433
2077-08-09,4.318069
2077-08-10,5.273857
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.000000
2077-08-14,0.000000
2077-08-15,0.000000
2077-08-16,5.982316
2077-08-17,5.892524
2077-08-18,20.112413
2077-08-19,9.864483
2077-08-20,5.168253
2077-08-21,3.464143
2077-08-22,2.638043
2077-08-23,2.689244
2077-08-24,5.331554
2077-08-25,10.025228
2077-08-26,5.547498
2077-08-27,20.636547
2077-08-28,20.194807
2077-08-29,17.790073
2077-08-30,2.934393
2077-08-31,0.000000
2077-09-01,0.000000
2077-09-02,0.000000
2077-09-03,3.978253
2077-09-04,10.690042
2077-09-05,1.788611
2077-09-06,0.809937
2077-09-07,0.723927
2077-09-08,7.070595
2077-09-09,6.687577
2077-09-10,0.575227
2077-09-11,2.934908
2077-09-12,0.310451
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,0.000000
2077-09-18,0.000000
2077-09-19,0.000000
2077-09-20,5.328319
2077-09-21,2.241841
2077-09-22,0.000000
2077-09-23,0.000000
2077-09-24,41.389381
2077-09-25,0.000000
2077-09-26,0.000000
2077-09-27,0.000000
2077-09-28,5.300699
2077-09-29,14.131557
2077-09-30,8.081688
2077-10-01,4.661047
2077-10-02,0.000000
2077-10-03,0.000000
2077-10-04,0.343229
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,0.000000
2077-10-10,0.000000
2077-10-11,0.000000
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,13.125221
2077-10-15,10.942502
2077-10-16,17.867779
2077-10-17,0.000000
2077-10-18,0.000000
2077-10-19,0.000000
2077-10-20,0.000000
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.601293
2077-10-24,0.974621
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,1.051723
2077-10-31,1.303802
2077-11-01,6.653811
2077-11-02,7.218462
2077-11-03,11.243569
2077-11-04,11.277385
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.698502
2077-11-11,0.000000
2077-11-12,1.215329
2077-11-13,1.202747
2077-11-14,0.000000
2077-11-15,2.493874
2077-11-16,4.849185
2077-11-17,24.959705
2077-11-18,28.915125
2077-11-19,4.694696
2077-11-20,0.000000
2077-11-21,0.692068
2077-11-22,9.449756
2077-11-23,0.408764
2077-11-24,23.036085
2077-11-25,1.380497
2077-11-26,8.796091
2077-11-27,16.780416
2077-11-28,13.090585
2077-11-29,13.508224
2077-11-30,1.579320
2077-12-01,0.000000
2077-12-02,14.453869
2077-12-03,5.489764
2077-12-04,0.000000
2077-12-05,0.597930
2077-12-06,8.423455
2077-12-07,8.713999
2077-12-08,14.564006
2077-12-09,11.820186
2077-12-10,0.981556
2077-12-11,0.000000
2077-12-12,0.000000
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,13.912338
2077-12-16,27.803793
2077-12-17,3.248201
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,39.705547
2077-12-21,1.637174
2077-12-22,0.000000
2077-12-23,0.000000
2077-12-24,0.000000
2077-12-25,0.000000
2077-12-26,0.000000
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,0.000000
2077-12-30,0.000000
2077-12-31,0.000000
2078-01-01,1.896877
2078-01-02,0.432261
2078-01-03,2.666743
2078-01-04,0.651491
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.376674
2078-01-08,10.714080
2078-01-09,0.496470
2078-01-10,0.331984
2078-01-11,12.540467
2078-01-12,4.791507
2078-01-13,0.392278
2078-01-14,0.000000
2078-01-15,0.000000
2078-01-16,0.000000
2078-01-17,0.794437
2078-01-18,0.000000
2078-01-19,0.000000
2078-01-20,34.361897
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.762422
2078-01-26,2.636518
2078-01-27,20.251322
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,0.000000
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,5.069743
2078-02-06,18.304489
2078-02-07,26.170570
2078-02-08,0.000000
2078-02-09,0.000000
2078-02-10,5.985965
2078-02-11,16.676212
2078-02-12,8.906950
2078-02-13,48.385635
2078-02-14,33.964138
2078-02-15,12.495303
2078-02-16,0.376620
2078-02-17,19.267090
2078-02-18,16.912533
2078-02-19,1.250419
2078-02-20,5.976850
2078-02-21,34.327854
2078-02-22,6.706169
2078-02-23,1.380130
2078-02-24,12.896046
2078-02-25,4.184610
2078-02-26,20.548632
2078-02-27,21.663462
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,0.000000
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,0.000000
2078-03-09,0.000000
2078-03-10,0.000000
2078-03-11,1.407383
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,0.000000
2078-03-15,0.000000
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,0.000000
2078-03-19,1.144029
2078-03-20,3.299379
2078-03-21,0.000000
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,0.000000
2078-03-25,3.159682
2078-03-26,0.000000
2078-03-27,0.000000
2078-03-28,0.000000
2078-03-29,0.000000
2078-03-30,36.826225
2078-03-31,31.033689
2078-04-01,100.177536
2078-04-02,0.000000
2078-04-03,0.000000
2078-04-04,0.000000
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,1.411864
2078-04-08,0.000000
2078-04-09,0.000000
2078-04-10,0.000000
2078-04-11,0.364027
2078-04-12,0.000000
2078-04-13,12.394567
2078-04-14,6.060041
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,32.014286
2078-04-18,14.560995
2078-04-19,0.000000
2078-04-20,0.000000
2078-04-21,0.000000
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,1.471474
2078-05-01,0.420704
2078-05-02,0.000000
2078-05-03,0.000000
2078-05-04,0.000000
2078-05-05,0.330643
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,3.126931
2078-05-10,5.366164
2078-05-11,0.742100
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,0.000000
2078-05-15,0.000000
2078-05-16,0.909280
2078-05-17,2.243624
2078-05-18,0.772742
2078-05-19,1.627000
2078-05-20,7.961167
2078-05-21,4.603474
2078-05-22,0.000000
2078-05-23,3.009663
2078-05-24,2.301025
2078-05-25,8.673401
2078-05-26,17.183786
2078-05-27,27.201874
2078-05-28,8.039491
2078-05-29,2.140510
2078-05-30,5.522119
2078-05-31,2.650537
2078-06-01,0.000000
2078-06-02,0.906296
2078-06-03,6.114864
2078-06-04,2.242101
2078-06-05,0.000000
2078-06-06,0.000000
2078-06-07,0.000000
2078-06-08,0.000000
2078-06-09,0.000000
2078-06-10,0.000000
2078-06-11,0.000000
2078-06-12,0.000000
2078-06-13,4.305212
2078-06-14,10.576653
2078-06-15,10.912107
2078-06-16,14.616515
2078-06-17,23.998657
2078-06-18,1.211293
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.351050
2078-06-23,0.000000
2078-06-24,12.643955
2078-06-25,0.000000
2078-06-26,0.000000
2078-06-27,0.000000
2078-06-28,0.000000
2078-06-29,1.287041
2078-06-30,0.664085
2078-07-01,0.000000
2078-07-02,0.000000
2078-07-03,0.000000
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,1.304504
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,0.000000
2078-07-10,0.000000
2078-07-11,0.332193
2078-07-12,0.000000
2078-07-13,2.600816
2078-07-14,1.085929
2078-07-15,2.186552
2078-07-16,2.542232
2078-07-17,14.343364
2078-07-18,2.784709
2078-07-19,0.789580
2078-07-20,1.502756
2078-07-21,0.000000
2078-07-22,2.142352
2078-07-23,0.904680
2078-07-24,0.477298
2078-07-25,0.000000
2078-07-26,0.000000
2078-07-27,1.499197
2078-07-28,0.290456
2078-07-29,2.895151
2078-07-30,5.548660
2078-07-31,42.514095
2078-08-01,0.923084
2078-08-02,2.000574
2078-08-03,17.626785
2078-08-04,11.324176
2078-08-05,1.249658
2078-08-06,4.250797
2078-08-07,5.097710
2078-08-08,11.036075
2078-08-09,17.629734
2078-08-10,31.006226
2078-08-11,10.061618
2078-08-12,12.382816
2078-08-13,0.770268
2078-08-14,14.800489
2078-08-15,52.133541
2078-08-16,1.834287
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.000000
2078-08-20,0.000000
2078-08-21,4.311970
2078-08-22,9.127097
2078-08-23,0.000000
2078-08-24,0.000000
2078-08-25,3.511895
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.000000
2078-08-30,0.306709
2078-08-31,9.705192
2078-09-01,13.932191
2078-09-02,4.763882
2078-09-03,0.309463
2078-09-04,3.964348
2078-09-05,3.977742
2078-09-06,1.773939
2078-09-07,7.139564
2078-09-08,18.126093
2078-09-09,17.802395
2078-09-10,0.571655
2078-09-11,0.000000
2078-09-12,0.000000
2078-09-13,0.000000
2078-09-14,0.000000
2078-09-15,0.327077
2078-09-16,0.818345
2078-09-17,12.318722
2078-09-18,14.099146
2078-09-19,1.837087
2078-09-20,0.000000
2078-09-21,0.000000
2078-09-22,0.000000
2078-09-23,3.975461
2078-09-24,14.740491
2078-09-25,18.304171
2078-09-26,20.152819
2078-09-27,0.622757
2078-09-28,0.349368
2078-09-29,0.000000
2078-09-30,0.000000
2078-10-01,3.084762
2078-10-02,0.000000
2078-10-03,0.000000
2078-10-04,0.340895
2078-10-05,1.502231
2078-10-06,0.449342
2078-10-07,0.857892
2078-10-08,0.350952
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,4.212089
2078-10-12,92.037018
2078-10-13,4.534093
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,0.000000
2078-10-25,44.953571
2078-10-26,21.105494
2078-10-27,0.000000
2078-10-28,0.000000
2078-10-29,12.217740
2078-10-30,3.856268
2078-10-31,0.000000
2078-11-01,0.000000
2078-11-02,1.714346
2078-11-03,23.693306
2078-11-04,15.779480
2078-11-05,7.815586
2078-11-06,17.374653
2078-11-07,35.940029
2078-11-08,35.105534
2078-11-09,2.332216
2078-11-10,44.438759
2078-11-11,43.104889
2078-11-12,5.412792
2078-11-13,5.271954
2078-11-14,21.078423
2078-11-15,49.911823
2078-11-16,19.865919
2078-11-17,9.652054
2078-11-18,1.611340
2078-11-19,1.310574
2078-11-20,21.003899
2078-11-21,10.277050
2078-11-22,0.000000
2078-11-23,21.041193
2078-11-24,64.360664
2078-11-25,22.336061
2078-11-26,21.014828
2078-11-27,0.000000
2078-11-28,9.923638
2078-11-29,69.727882
2078-11-30,3.177653
2078-12-01,0.000000
2078-12-02,3.428013
2078-12-03,8.768661
2078-12-04,0.000000
2078-12-05,0.737796
2078-12-06,0.339473
2078-12-07,0.000000
2078-12-08,1.204556
2078-12-09,0.000000
2078-12-10,0.000000
2078-12-11,0.000000
2078-12-12,7.746762
2078-12-13,14.621157
2078-12-14,5.856450
2078-12-15,5.829155
2078-12-16,3.713543
2078-12-17,2.608360
2078-12-18,7.398094
2078-12-19,12.793594
2078-12-20,0.000000
2078-12-21,2.599123
2078-12-22,5.240659
2078-12-23,3.143507
2078-12-24,5.127382
2078-12-25,0.000000
2078-12-26,3.149757
2078-12-27,12.277353
2078-12-28,7.460631
2078-12-29,3.105415
2078-12-30,33.145161
2078-12-31,6.775725
2079-01-01,13.496421
2079-01-02,16.772207
2079-01-03,0.000000
2079-01-04,2.150088
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,5.190339
2079-01-09,63.461838
2079-01-10,21.297747
2079-01-11,0.000000
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,17.133795
2079-01-16,41.079014
2079-01-17,0.000000
2079-01-18,0.000000
2079-01-19,0.000000
2079-01-20,0.000000
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.429526
2079-01-24,0.000000
2079-01-25,0.000000
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,2.947966
2079-02-08,7.002220
2079-02-09,4.802366
2079-02-10,16.176882
2079-02-11,0.000000
2079-02-12,0.000000
2079-02-13,2.103235
2079-02-14,25.272953
2079-02-15,51.274509
2079-02-16,0.436425
2079-02-17,0.000000
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,4.682981
2079-02-21,46.208477
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,0.000000
2079-02-26,0.000000
2079-02-27,0.000000
2079-02-28,0.000000
2079-03-01,17.168606
2079-03-02,1.207238
2079-03-03,4.644867
2079-03-04,0.000000
2079-03-05,15.355701
2079-03-06,23.906418
2079-03-07,0.000000
2079-03-08,24.885271
2079-03-09,51.332848
2079-03-10,24.942329
2079-03-11,0.000000
2079-03-12,35.104939
2079-03-13,9.253250
2079-03-14,0.000000
2079-03-15,0.000000
2079-03-16,0.000000
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,26.657951
2079-03-20,43.348591
2079-03-21,17.366989
2079-03-22,0.000000
2079-03-23,0.000000
2079-03-24,0.000000
2079-03-25,0.696720
2079-03-26,4.439085
2079-03-27,2.968701
2079-03-28,22.971048
2079-03-29,48.526192
2079-03-30,9.632434
2079-03-31,0.000000
2079-04-01,0.741840
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,0.000000
2079-04-05,0.358569
2079-04-06,4.287257
2079-04-07,0.000000
2079-04-08,0.000000
2079-04-09,0.000000
2079-04-10,7.071964
2079-04-11,14.337220
2079-04-12,16.833677
2079-04-13,8.481514
2079-04-14,0.000000
2079-04-15,0.000000
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.000000
2079-04-19,26.406446
2079-04-20,0.000000
2079-04-21,0.000000
2079-04-22,0.000000
2079-04-23,25.211166
2079-04-24,30.708712
2079-04-25,0.000000
2079-04-26,0.000000
2079-04-27,0.000000
2079-04-28,0.000000
2079-04-29,0.000000
2079-04-30,1.450740
2079-05-01,0.000000
2079-05-02,0.000000
2079-05-03,4.852243
2079-05-04,45.069466
2079-05-05,52.817402
2079-05-06,37.624943
2079-05-07,0.281891
2079-05-08,0.000000
2079-05-09,21.175369
2079-05-10,0.000000
2079-05-11,0.000000
2079-05-12,0.000000
2079-05-13,0.372968
2079-05-14,0.000000
2079-05-15,0.888244
2079-05-16,0.753301
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,2.052989
2079-05-21,2.553668
2079-05-22,4.972260
2079-05-23,9.320507
2079-05-24,2.413929
2079-05-25,2.851962
2079-05-26,2.051944
2079-05-27,7.747374
2079-05-28,12.067417
2079-05-29,3.776714
2079-05-30,0.000000
2079-05-31,0.000000
2079-06-01,0.000000
2079-06-02,1.313313
2079-06-03,0.000000
2079-06-04,0.000000
2079-06-05,0.000000
2079-06-06,3.517295
2079-06-07,0.339847
2079-06-08,0.593703
2079-06-09,2.649513
2079-06-10,4.486860
2079-06-11,1.932230
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,2.259523
2079-06-15,0.000000
2079-06-16,0.000000
2079-06-17,0.000000
2079-06-18,1.207539
2079-06-19,0.780103
