#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2081-12-25,0.000000
2081-12-26,1.101811
2081-12-27,0.000000
2081-12-28,0.342878
2081-12-29,4.024008
2081-12-30,19.094440
2081-12-31,0.000000
2082-01-01,0.390647
2082-01-02,0.414955
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,5.092938
2082-01-06,9.617177
2082-01-07,1.514918
2082-01-08,0.389461
2082-01-09,0.000000
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.434074
2082-01-15,0.000000
2082-01-16,10.917390
2082-01-17,1.727529
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.294403
2082-01-27,1.990104
2082-01-28,39.215752
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,12.096418
2082-02-05,10.441830
2082-02-06,0.000000
2082-02-07,0.984713
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.903477
2082-02-13,14.507771
2082-02-14,26.997831
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.287505
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
2082-02-23,0.000000
2082-02-24,0.000000
2082-02-25,0.000000
2082-02-26,0.000000
2082-02-27,1.877358
2082-02-28,3.930650
2082-03-01,2.048152
2082-03-02,5.775236
2082-03-03,0.000000
2082-03-04,1.451725
2082-03-05,1.534851
2082-03-06,21.861784
2082-03-07,2.080983
2082-03-08,0.000000
2082-03-09,0.000000
2082-03-10,0.000000
2082-03-11,0.000000
2082-03-12,0.403625
2082-03-13,0.000000
2082-03-14,0.000000
2082-03-15,0.000000
2082-03-16,0.000000
2082-03-17,0.000000
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,0.000000
2082-03-21,3.190839
2082-03-22,26.872318
2082-03-23,0.000000
2082-03-24,0.000000
2082-03-25,29.839319
2082-03-26,0.000000
2082-03-27,0.770461
2082-03-28,29.897631
2082-03-29,15.004522
2082-03-30,0.344786
2082-03-31,0.422435
2082-04-01,0.000000
2082-04-02,0.000000
2082-04-03,9.929593
2082-04-04,21.704428
2082-04-05,16.649769
2082-04-06,0.000000
2082-04-07,1.078419
2082-04-08,10.018679
2082-04-09,5.878250
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,1.402746
2082-04-14,1.087176
2082-04-15,0.000000
2082-04-16,0.000000
2082-04-17,0.280674
2082-04-18,30.149231
2082-04-19,1.586499
2082-04-20,0.000000
2082-04-21,0.000000
2082-04-22,0.386833
2082-04-23,0.000000
2082-04-24,19.694933
2082-04-25,1.601371
2082-04-26,0.000000
2082-04-27,0.000000
2082-04-28,0.000000
2082-04-29,0.000000
2082-04-30,0.000000
2082-05-01,0.000000
2082-05-02,0.300304
2082-05-03,0.000000
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,1.216979
2082-05-08,0.000000
2082-05-09,0.000000
2082-05-10,0.000000
2082-05-11,0.000000
2082-05-12,0.000000
2082-05-13,4.846336
2082-05-14,4.301998
2082-05-15,0.000000
2082-05-16,0.000000
2082-05-17,0.000000
2082-05-18,0.000000
2082-05-19,0.000000
2082-05-20,1.094003
2082-05-21,4.116313
2082-05-22,25.873791
2082-05-23,5.213994
2082-05-24,5.099624
2082-05-25,10.060994
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,2.116652
2082-05-29,23.917517
2082-05-30,1.528350
2082-05-31,1.615075
2082-06-01,3.421332
2082-06-02,0.000000
2082-06-03,0.000000
2082-06-04,0.000000
2082-06-05,0.000000
2082-06-06,1.634532
2082-06-07,18.245832
2082-06-08,5.818912
2082-06-09,2.887256
2082-06-10,1.165646
2082-06-11,10.076606
2082-06-12,17.429430
2082-06-13,2.860040
2082-06-14,0.000000
2082-06-15,12.772947
2082-06-16,8.683088
2082-06-17,5.635242
2082-06-18,2.250977
2082-06-19,3.915436
2082-06-20,0.000000
2082-06-21,0.000000
2082-06-22,0.000000
2082-06-23,0.000000
2082-06-24,6.392053
2082-06-25,6.053968
2082-06-26,1.508020
2082-06-27,1.956794
2082-06-28,3.862524
2082-06-29,3.548803
2082-06-30,4.165372
2082-07-01,0.000000
2082-07-02,2.907583
2082-07-03,2.197224
2082-07-04,0.288577
2082-07-05,0.375114
2082-07-06,2.438693
2082-07-07,0.000000
2082-07-08,0.000000
2082-07-09,0.875149
2082-07-10,3.364050
2082-07-11,27.008444
2082-07-12,19.111553
2082-07-13,18.220919
2082-07-14,2.864127
2082-07-15,4.277259
2082-07-16,6.006632
2082-07-17,14.283939
2082-07-18,42.176640
2082-07-19,10.149099
2082-07-20,1.628955
2082-07-21,5.531058
2082-07-22,0.000000
2082-07-23,0.726547
2082-07-24,7.004519
2082-07-25,3.283075
2082-07-26,0.000000
2082-07-27,0.000000
2082-07-28,0.000000
2082-07-29,0.000000
2082-07-30,0.000000
2082-07-31,0.000000
2082-08-01,1.395545
2082-08-02,2.925919
2082-08-03,0.000000
2082-08-04,0.000000
2082-08-05,0.000000
2082-08-06,0.000000
2082-08-07,1.513358
2082-08-08,0.000000
2082-08-09,0.000000
2082-08-10,3.443834
2082-08-11,9.808100
2082-08-12,14.224391
2082-08-13,7.801990
2082-08-14,1.376169
2082-08-15,0.000000
2082-08-16,0.000000
2082-08-17,0.464361
2082-08-18,0.000000
2082-08-19,0.810896
2082-08-20,0.000000
2082-08-21,0.000000
2082-08-22,0.000000
2082-08-23,4.373299
2082-08-24,7.998628
2082-08-25,0.668611
2082-08-26,0.000000
2082-08-27,0.000000
2082-08-28,1.538782
2082-08-29,14.498118
2082-08-30,8.142127
2082-08-31,4.681863
2082-09-01,8.371126
2082-09-02,0.344680
2082-09-03,5.791330
2082-09-04,0.325174
2082-09-05,2.042530
2082-09-06,0.530882
2082-09-07,0.299726
2082-09-08,4.209223
2082-09-09,3.126808
2082-09-10,0.353345
2082-09-11,0.000000
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,4.856421
2082-09-15,0.000000
2082-09-16,0.963189
2082-09-17,0.000000
2082-09-18,4.274813
2082-09-19,5.047439
2082-09-20,23.687063
2082-09-21,0.418911
2082-09-22,3.726698
2082-09-23,18.742121
2082-09-24,0.300005
2082-09-25,0.000000
2082-09-26,0.363233
2082-09-27,59.540535
2082-09-28,8.646354
2082-09-29,0.000000
2082-09-30,0.000000
2082-10-01,0.000000
2082-10-02,0.000000
2082-10-03,0.000000
2082-10-04,0.000000
2082-10-05,0.000000
2082-10-06,0.548764
2082-10-07,0.618559
2082-10-08,0.000000
2082-10-09,0.000000
2082-10-10,0.000000
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.000000
2082-10-15,0.000000
2082-10-16,0.000000
2082-10-17,0.000000
2082-10-18,0.000000
2082-10-19,0.000000
2082-10-20,0.000000
2082-10-21,0.000000
2082-10-22,21.892141
2082-10-23,62.307739
2082-10-24,15.852189
2082-10-25,1.641613
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,2.045337
2082-11-05,0.000000
2082-11-06,1.938473
2082-11-07,17.222607
2082-11-08,1.802151
2082-11-09,0.000000
2082-11-10,0.000000
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,14.325773
2082-11-14,29.825123
2082-11-15,15.172237
2082-11-16,24.025097
2082-11-17,26.253067
2082-11-18,4.475131
2082-11-19,5.368872
2082-11-20,6.501903
2082-11-21,15.869581
2082-11-22,10.386126
2082-11-23,19.455301
2082-11-24,23.688320
2082-11-25,21.498083
2082-11-26,0.639065
2082-11-27,0.000000
2082-11-28,0.000000
2082-11-29,1.782583
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.412049
2082-12-05,4.712620
2082-12-06,19.434868
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,17.986460
2082-12-11,14.749549
2082-12-12,13.175168
2082-12-13,7.169020
2082-12-14,9.674147
2082-12-15,14.684411
2082-12-16,19.112253
2082-12-17,0.000000
2082-12-18,0.000000
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,0.000000
2082-12-22,0.369169
2082-12-23,7.613038
2082-12-24,16.765762
2082-12-25,2.996808
2082-12-26,9.455576
2082-12-27,37.664509
2082-12-28,0.000000
2082-12-29,7.365412
2082-12-30,22.218658
2082-12-31,1.125512
2083-01-01,0.000000
2083-01-02,11.907779
2083-01-03,19.834185
2083-01-04,10.190194
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,0.000000
2083-01-08,0.000000
2083-01-09,11.547577
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.597948
2083-01-17,7.140394
2083-01-18,2.594992
2083-01-19,0.000000
2083-01-20,4.785266
2083-01-21,22.274887
2083-01-22,0.000000
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,0.000000
2083-01-27,1.860929
2083-01-28,13.337668
2083-01-29,55.148262
2083-01-30,40.719753
2083-01-31,0.750361
2083-02-01,0.000000
2083-02-02,15.577672
2083-02-03,20.925266
2083-02-04,1.899942
2083-02-05,0.000000
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,0.000000
2083-02-09,0.000000
2083-02-10,3.735782
2083-02-11,8.843348
2083-02-12,32.578209
2083-02-13,10.223412
2083-02-14,0.750745
2083-02-15,0.000000
2083-02-16,0.340818
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,21.898264
2083-02-24,16.940495
2083-02-25,1.479565
2083-02-26,34.538532
2083-02-27,1.873515
2083-02-28,0.000000
2083-03-01,3.273150
2083-03-02,4.790689
2083-03-03,20.578655
2083-03-04,0.000000
2083-03-05,25.193319
2083-03-06,19.743116
2083-03-07,4.146180
2083-03-08,0.000000
2083-03-09,0.000000
2083-03-10,0.000000
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,7.278910
2083-03-14,43.376663
2083-03-15,14.117991
2083-03-16,3.271990
2083-03-17,5.506347
2083-03-18,7.752811
2083-03-19,0.000000
2083-03-20,0.000000
2083-03-21,0.000000
2083-03-22,0.000000
2083-03-23,1.655674
2083-03-24,21.158628
2083-03-25,0.000000
2083-03-26,0.000000
2083-03-27,26.062420
2083-03-28,5.670933
2083-03-29,0.000000
2083-03-30,3.682873
2083-03-31,0.000000
2083-04-01,0.000000
2083-04-02,1.603216
2083-04-03,0.000000
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,0.000000
2083-04-08,0.000000
2083-04-09,0.683269
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,4.109470
2083-04-13,48.490471
2083-04-14,0.000000
2083-04-15,12.902669
2083-04-16,16.627176
2083-04-17,0.718337
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,10.466517
2083-04-22,11.401349
2083-04-23,59.706356
2083-04-24,19.754501
2083-04-25,1.456394
2083-04-26,0.000000
2083-04-27,3.127780
2083-04-28,3.367272
2083-04-29,13.668634
2083-04-30,44.418526
2083-05-01,12.465524
2083-05-02,2.976031
2083-05-03,12.497293
2083-05-04,0.628970
2083-05-05,0.388700
2083-05-06,0.000000
2083-05-07,0.359291
2083-05-08,6.973956
2083-05-09,3.353519
2083-05-10,0.000000
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,0.000000
2083-05-14,0.704554
2083-05-15,10.030204
2083-05-16,14.020061
2083-05-17,2.421354
2083-05-18,0.000000
2083-05-19,0.000000
2083-05-20,3.206513
2083-05-21,2.195936
2083-05-22,0.296647
2083-05-23,0.000000
2083-05-24,0.000000
2083-05-25,1.222025
2083-05-26,0.334387
2083-05-27,0.000000
2083-05-28,0.462575
2083-05-29,2.055791
2083-05-30,5.732131
2083-05-31,0.000000
2083-06-01,0.000000
2083-06-02,0.000000
2083-06-03,0.000000
2083-06-04,0.000000
2083-06-05,0.000000
2083-06-06,0.000000
2083-06-07,0.000000
2083-06-08,0.000000
2083-06-09,0.000000
2083-06-10,4.436076
2083-06-11,17.181757
2083-06-12,18.633183
2083-06-13,5.921205
2083-06-14,0.000000
2083-06-15,0.000000
2083-06-16,4.301804
2083-06-17,2.293577
2083-06-18,1.289816
2083-06-19,2.287636
2083-06-20,3.799156
2083-06-21,11.322066
2083-06-22,3.370003
2083-06-23,0.000000
2083-06-24,0.000000
2083-06-25,1.176202
2083-06-26,0.000000
2083-06-27,2.449370
2083-06-28,0.680548
2083-06-29,7.526981
2083-06-30,21.835876
2083-07-01,0.000000
2083-07-02,0.000000
2083-07-03,0.000000
2083-07-04,0.624124
2083-07-05,1.242734
2083-07-06,4.565069
2083-07-07,0.000000
2083-07-08,0.304983
2083-07-09,0.792285
2083-07-10,8.659152
2083-07-11,1.974311
2083-07-12,2.847795
2083-07-13,8.277946
2083-07-14,45.608097
2083-07-15,45.228653
2083-07-16,0.511475
2083-07-17,0.663232
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.000000
2083-07-23,0.000000
2083-07-24,4.769420
2083-07-25,0.000000
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,14.047621
2083-08-01,36.862831
2083-08-02,7.377913
2083-08-03,0.328482
2083-08-04,1.239816
2083-08-05,5.498277
2083-08-06,31.979919
2083-08-07,20.778875
2083-08-08,14.804983
2083-08-09,17.059849
2083-08-10,28.688528
2083-08-11,42.756290
2083-08-12,17.200558
2083-08-13,9.645056
2083-08-14,0.390930
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.000000
2083-08-19,0.000000
2083-08-20,0.335811
2083-08-21,4.089655
2083-08-22,3.413774
2083-08-23,0.000000
2083-08-24,24.994785
2083-08-25,11.469529
2083-08-26,0.000000
2083-08-27,16.144367
2083-08-28,21.778543
2083-08-29,0.493031
2083-08-30,0.347535
2083-08-31,0.000000
2083-09-01,0.371373
2083-09-02,4.163823
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,2.931427
2083-09-06,1.289366
2083-09-07,0.000000
2083-09-08,0.424761
2083-09-09,10.224745
2083-09-10,21.878160
2083-09-11,11.270041
2083-09-12,2.909460
2083-09-13,0.974188
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.423339
2083-09-17,0.000000
2083-09-18,4.895326
2083-09-19,4.867532
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,1.607379
2083-09-24,47.113819
2083-09-25,26.851053
2083-09-26,4.311268
2083-09-27,0.000000
2083-09-28,25.009447
2083-09-29,0.959525
2083-09-30,0.349052
2083-10-01,1.929821
2083-10-02,7.534747
2083-10-03,0.364128
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.346280
2083-10-08,33.008575
2083-10-09,29.524143
2083-10-10,7.444599
2083-10-11,11.514154
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,16.281965
2083-10-21,1.910887
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,4.927027
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,1.128550
2083-11-02,9.194079
2083-11-03,0.000000
2083-11-04,0.695071
2083-11-05,43.541161
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.621195
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,3.785288
2083-12-05,11.812739
2083-12-06,0.622495
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,3.091835
2083-12-12,68.244965
2083-12-13,4.468242
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,4.722851
2083-12-19,48.190529
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.732656
2083-12-30,0.875529
2083-12-31,3.213654
2084-01-01,11.307660
2084-01-02,14.124805
2084-01-03,9.764840
2084-01-04,9.247154
2084-01-05,8.178075
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.921116
2084-01-17,0.000000
2084-01-18,4.108160
2084-01-19,27.746099
2084-01-20,50.631695
2084-01-21,2.238372
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,11.020945
2084-01-28,9.721739
2084-01-29,2.715475
2084-01-30,3.485014
2084-01-31,24.012119
2084-02-01,5.110751
2084-02-02,1.006475
2084-02-03,0.536748
2084-02-04,1.001814
2084-02-05,0.000000
2084-02-06,6.750651
2084-02-07,4.889180
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,5.097020
2084-02-11,7.092163
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.290930
2084-02-15,0.745929
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,4.444414
2084-02-20,18.296381
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,31.874666
2084-02-25,50.892849
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,8.826854
2084-03-10,0.776524
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,4.155904
2084-03-14,24.106031
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,0.000000
2084-03-21,0.926173
2084-03-22,0.000000
2084-03-23,2.956033
2084-03-24,42.348915
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,24.182955
2084-03-28,32.216660
2084-03-29,4.714053
2084-03-30,8.894913
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,1.850598
2084-04-06,2.954506
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,1.176247
2084-04-13,2.374737
2084-04-14,1.401188
2084-04-15,3.749960
2084-04-16,2.278282
2084-04-17,5.864564
2084-04-18,0.282317
2084-04-19,0.000000
2084-04-20,30.861570
2084-04-21,3.949813
2084-04-22,0.592407
2084-04-23,0.971032
2084-04-24,0.490378
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,1.971597
2084-04-28,0.000000
2084-04-29,2.201548
2084-04-30,13.691759
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,1.312227
2084-05-04,16.824924
2084-05-05,0.553896
2084-05-06,0.000000
2084-05-07,0.867291
2084-05-08,1.772866
2084-05-09,1.241035
2084-05-10,0.000000
2084-05-11,1.690232
2084-05-12,0.353418
2084-05-13,0.542656
2084-05-14,2.441331
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,16.769945
2084-05-19,23.563847
2084-05-20,0.635815
2084-05-21,1.417193
2084-05-22,2.177760
2084-05-23,0.000000
2084-05-24,0.837408
2084-05-25,8.792758
2084-05-26,10.182846
2084-05-27,59.690887
2084-05-28,9.879443
2084-05-29,2.147461
2084-05-30,0.537916
2084-05-31,0.000000
2084-06-01,4.578007
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,1.161413
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.000000
2084-06-14,21.118843
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.960734
2084-06-20,1.173849
2084-06-21,12.886276
2084-06-22,17.993649
2084-06-23,4.894361
2084-06-24,0.000000
2084-06-25,0.508959
2084-06-26,0.000000
2084-06-27,4.701201
2084-06-28,4.060935
2084-06-29,4.077726
2084-06-30,7.091044
2084-07-01,15.383465
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.436585
2084-07-05,18.909670
2084-07-06,48.616360
2084-07-07,20.378056
2084-07-08,0.308821
2084-07-09,0.000000
2084-07-10,0.584632
2084-07-11,3.048822
2084-07-12,7.338730
2084-07-13,0.509089
2084-07-14,6.098916
2084-07-15,0.000000
2084-07-16,0.000000
2084-07-17,1.943044
2084-07-18,17.629061
2084-07-19,5.366611
2084-07-20,0.000000
2084-07-21,0.429127
2084-07-22,9.244846
2084-07-23,0.472768
2084-07-24,0.305347
2084-07-25,2.952016
2084-07-26,0.320976
2084-07-27,25.985832
2084-07-28,43.507759
2084-07-29,18.159882
2084-07-30,5.013562
2084-07-31,1.101219
2084-08-01,0.000000
2084-08-02,0.000000
2084-08-03,0.000000
2084-08-04,0.799978
2084-08-05,0.000000
2084-08-06,0.927033
2084-08-07,2.286505
2084-08-08,1.178002
2084-08-09,0.000000
2084-08-10,1.985208
2084-08-11,8.114754
2084-08-12,0.000000
2084-08-13,9.239495
2084-08-14,22.868950
2084-08-15,8.218038
2084-08-16,3.271690
2084-08-17,17.388044
2084-08-18,5.809068
2084-08-19,0.000000
2084-08-20,1.252154
2084-08-21,13.071166
2084-08-22,11.680052
2084-08-23,4.749455
2084-08-24,18.257393
2084-08-25,22.666710
2084-08-26,22.884819
2084-08-27,3.644601
2084-08-28,1.557211
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,1.267210
2084-09-01,4.280664
2084-09-02,1.289950
2084-09-03,0.629933
2084-09-04,0.000000
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,1.473381
2084-09-11,5.251559
2084-09-12,4.144480
2084-09-13,10.839457
2084-09-14,0.000000
2084-09-15,1.413581
2084-09-16,3.717494
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,1.477926
2084-09-22,10.575994
2084-09-23,0.992607
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.421044
2084-10-02,4.120602
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,6.718826
2084-10-11,93.512512
2084-10-12,0.917932
2084-10-13,5.279655
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.357019
2084-10-21,0.289464
2084-10-22,20.171106
2084-10-23,16.400805
2084-10-24,80.278084
2084-10-25,45.905087
2084-10-26,43.606758
2084-10-27,17.577814
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,2.577789
2084-11-03,1.924749
2084-11-04,4.408322
2084-11-05,0.000000
2084-11-06,2.802585
2084-11-07,30.064562
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,3.276090
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.569639
2084-11-30,3.045030
2084-12-01,12.422058
2084-12-02,18.425749
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.848021
2084-12-07,1.778316
2084-12-08,8.982224
2084-12-09,13.916528
2084-12-10,0.837636
2084-12-11,0.406863
2084-12-12,34.751083
2084-12-13,19.636238
2084-12-14,42.746899
2084-12-15,27.759176
2084-12-16,5.439476
2084-12-17,29.673359
2084-12-18,19.447176
2084-12-19,7.247405
2084-12-20,2.887301
2084-12-21,7.542483
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.792123
2084-12-25,4.552689
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,2.217709
2084-12-30,14.064282
2084-12-31,0.482784
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,1.017344
2085-01-04,0.399841
2085-01-05,1.015873
2085-01-06,0.488000
2085-01-07,0.000000
2085-01-08,10.036587
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,1.263713
2085-01-12,10.358576
2085-01-13,4.207952
2085-01-14,1.406672
2085-01-15,0.967051
2085-01-16,0.000000
2085-01-17,1.783312
2085-01-18,23.545643
2085-01-19,0.326032
2085-01-20,4.107464
2085-01-21,0.677638
2085-01-22,7.098884
2085-01-23,6.743580
2085-01-24,40.535339
2085-01-25,5.627899
2085-01-26,6.083969
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,4.903646
2085-02-01,0.000000
2085-02-02,2.341444
2085-02-03,17.837183
2085-02-04,1.649970
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,21.106464
2085-02-11,56.943733
2085-02-12,0.000000
2085-02-13,0.568083
2085-02-14,28.610991
2085-02-15,0.000000
