#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0.456554
12/7/2076,0
12/8/2076,0
12/9/2076,36.504517
12/10/2076,6.056799
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,2.391633
12/21/2076,2.301495
12/22/2076,0
12/23/2076,0.296643
12/24/2076,0
12/25/2076,0
12/26/2076,0
12/27/2076,0
12/28/2076,1.50214
12/29/2076,3.361733
12/30/2076,2.66141
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,2.052175
1/5/2077,10.482295
1/6/2077,0.530501
1/7/2077,0.558707
1/8/2077,0
1/9/2077,0
1/10/2077,0.556489
1/11/2077,0
1/12/2077,0.360498
1/13/2077,58.55574
1/14/2077,0.58797
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0
1/19/2077,0
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0.860983
1/24/2077,0
1/25/2077,2.989223
1/26/2077,88.037605
1/27/2077,41.201626
1/28/2077,7.161092
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,0
2/2/2077,0
2/3/2077,0
2/4/2077,0
2/5/2077,0.523236
2/6/2077,24.86961
2/7/2077,54.474037
2/8/2077,1.151962
2/9/2077,0
2/10/2077,3.317818
2/11/2077,8.410298
2/12/2077,3.487304
2/13/2077,3.94476
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,2.186103
2/18/2077,24.531185
2/19/2077,11.171341
2/20/2077,0.890354
2/21/2077,35.989552
2/22/2077,11.14077
2/23/2077,14.216521
2/24/2077,20.665974
2/25/2077,67.267654
2/26/2077,13.173068
2/27/2077,0
2/28/2077,6.42803
3/1/2077,44.739342
3/2/2077,52.409466
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,45.410999
3/8/2077,48.35638
3/9/2077,7.94294
3/10/2077,0.372688
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,7.030033
3/18/2077,1.37788
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,28.381462
3/26/2077,0
3/27/2077,2.972673
3/28/2077,35.591537
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.800123
4/3/2077,3.02252
4/4/2077,6.811309
4/5/2077,31.064764
4/6/2077,42.944912
4/7/2077,2.385367
4/8/2077,2.747954
4/9/2077,14.554647
4/10/2077,5.028133
4/11/2077,32.461292
4/12/2077,2.854797
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,1.237145
4/21/2077,3.691792
4/22/2077,1.278329
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.502055
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,27.844704
5/10/2077,10.379115
5/11/2077,0
5/12/2077,0
5/13/2077,7.016009
5/14/2077,15.891323
5/15/2077,0
5/16/2077,0
5/17/2077,2.35696
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,4.389897
5/22/2077,5.549197
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,1.679907
5/28/2077,1.597797
5/29/2077,10.011927
5/30/2077,1.555164
5/31/2077,0
6/1/2077,0
6/2/2077,0.616269
6/3/2077,0
6/4/2077,3.422779
6/5/2077,0
6/6/2077,3.957073
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,1.740651
6/12/2077,0
6/13/2077,0
6/14/2077,3.677264
6/15/2077,2.113651
6/16/2077,2.164432
6/17/2077,12.67423
6/18/2077,16.748423
6/19/2077,24.280796
6/20/2077,4.947467
6/21/2077,20.63899
6/22/2077,0.745637
6/23/2077,12.75904
6/24/2077,70.225456
6/25/2077,32.09383
6/26/2077,37.844967
6/27/2077,37.886768
6/28/2077,6.661714
6/29/2077,15.128447
6/30/2077,36.421745
7/1/2077,4.713747
7/2/2077,0
7/3/2077,0
7/4/2077,0.774251
7/5/2077,0.438241
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.315837
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,10.875077
7/18/2077,1.638049
7/19/2077,1.193642
7/20/2077,0
7/21/2077,2.053482
7/22/2077,10.508071
7/23/2077,21.464859
7/24/2077,9.418795
7/25/2077,5.85608
7/26/2077,1.628666
7/27/2077,1.293071
7/28/2077,1.345351
7/29/2077,4.011011
7/30/2077,0
7/31/2077,1.043266
8/1/2077,0
8/2/2077,2.878893
8/3/2077,0
8/4/2077,5.768052
8/5/2077,5.712538
8/6/2077,1.89457
8/7/2077,0.828297
8/8/2077,2.903391
8/9/2077,5.309137
8/10/2077,6.291711
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0.356143
8/16/2077,6.123986
8/17/2077,4.287938
8/18/2077,22.141335
8/19/2077,10.736581
8/20/2077,4.631538
8/21/2077,3.395142
8/22/2077,3.323807
8/23/2077,2.54524
8/24/2077,6.164981
8/25/2077,12.418229
8/26/2077,6.788469
8/27/2077,23.700275
8/28/2077,20.3309
8/29/2077,20.004793
8/30/2077,3.144095
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,4.363066
9/4/2077,11.030878
9/5/2077,1.685063
9/6/2077,1.194769
9/7/2077,0.861933
9/8/2077,8.3473
9/9/2077,7.929461
9/10/2077,0.94568
9/11/2077,4.716485
9/12/2077,0.395396
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0.317387
9/20/2077,8.008866
9/21/2077,2.19467
9/22/2077,0.318476
9/23/2077,0
9/24/2077,38.85791
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,7.477412
9/29/2077,24.292698
9/30/2077,9.321486
10/1/2077,5.510276
10/2/2077,0
10/3/2077,0
10/4/2077,0.369564
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,15.672102
10/15/2077,13.649017
10/16/2077,21.269392
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,1.251666
10/24/2077,1.308192
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,1.651892
10/31/2077,1.481654
11/1/2077,7.044976
11/2/2077,8.369855
11/3/2077,13.725685
11/4/2077,11.172375
11/5/2077,0
11/6/2077,0
11/7/2077,0.315388
11/8/2077,0
11/9/2077,0
11/10/2077,0.929412
11/11/2077,0
11/12/2077,1.612078
11/13/2077,1.418761
11/14/2077,0
11/15/2077,3.548149
11/16/2077,5.316812
11/17/2077,26.370029
11/18/2077,33.55875
11/19/2077,5.733906
11/20/2077,0
11/21/2077,0.72832
11/22/2077,11.240308
11/23/2077,0.53785
11/24/2077,28.393143
11/25/2077,1.433656
11/26/2077,9.262908
11/27/2077,21.231947
11/28/2077,15.224447
11/29/2077,16.058001
11/30/2077,1.556856
12/1/2077,0
12/2/2077,16.15946
12/3/2077,5.422129
12/4/2077,0
12/5/2077,0.670203
12/6/2077,10.287868
12/7/2077,11.14319
12/8/2077,16.038383
12/9/2077,12.418941
12/10/2077,0.898625
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,14.815536
12/16/2077,31.197739
12/17/2077,4.687476
12/18/2077,0
12/19/2077,0
12/20/2077,53.115318
12/21/2077,2.085278
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,2.110763
1/2/2078,0.486864
1/3/2078,2.637747
1/4/2078,0.651552
1/5/2078,0
1/6/2078,0
1/7/2078,0.323142
1/8/2078,10.527204
1/9/2078,0.562135
1/10/2078,0.32547
1/11/2078,13.541168
1/12/2078,5.394749
1/13/2078,0.414064
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,1.288052
1/18/2078,0
1/19/2078,0
1/20/2078,39.388924
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.841025
1/26/2078,2.946368
1/27/2078,18.391558
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,5.317575
2/6/2078,22.831705
2/7/2078,29.74942
2/8/2078,0.593079
2/9/2078,0
2/10/2078,7.544854
2/11/2078,19.082531
2/12/2078,9.876035
2/13/2078,60.374645
2/14/2078,36.425991
2/15/2078,13.522593
2/16/2078,0.321663
2/17/2078,20.502321
2/18/2078,18.343781
2/19/2078,1.082071
2/20/2078,7.041251
2/21/2078,35.99667
2/22/2078,7.196981
2/23/2078,0.965707
2/24/2078,14.80103
2/25/2078,4.113706
2/26/2078,23.886486
2/27/2078,26.054401
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.273174
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,1.579568
3/20/2078,4.349891
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,3.394835
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,38.593098
3/31/2078,34.880867
4/1/2078,112.426361
4/2/2078,0.315694
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.660754
4/8/2078,0
4/9/2078,0.321022
4/10/2078,0
4/11/2078,0.782774
4/12/2078,0
4/13/2078,14.363841
4/14/2078,7.100277
4/15/2078,0
4/16/2078,0
4/17/2078,43.540817
4/18/2078,20.288725
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,2.882297
5/1/2078,1.457845
5/2/2078,0
5/3/2078,0.338046
5/4/2078,0
5/5/2078,0.456239
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,2.454643
5/10/2078,6.740232
5/11/2078,0.988586
5/12/2078,0
5/13/2078,0.374219
5/14/2078,0
5/15/2078,0
5/16/2078,0.798149
5/17/2078,3.134856
5/18/2078,0.687001
5/19/2078,2.64942
5/20/2078,9.788831
5/21/2078,4.236615
5/22/2078,0
5/23/2078,3.983072
5/24/2078,2.837514
5/25/2078,8.571759
5/26/2078,18.789621
5/27/2078,29.65262
5/28/2078,9.805109
5/29/2078,2.356523
5/30/2078,5.172668
5/31/2078,2.849592
6/1/2078,0
6/2/2078,1.880534
6/3/2078,6.732203
6/4/2078,2.368836
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,4.565025
6/14/2078,15.10067
6/15/2078,12.16877
6/16/2078,17.759499
6/17/2078,29.801258
6/18/2078,1.716646
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,1.151484
6/23/2078,0
6/24/2078,18.656164
6/25/2078,0.388174
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,1.8966
6/30/2078,1.176514
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,1.40569
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,4.047518
7/14/2078,0.453734
7/15/2078,2.01092
7/16/2078,2.502496
7/17/2078,14.003624
7/18/2078,2.395311
7/19/2078,0.985336
7/20/2078,1.202847
7/21/2078,0.288828
7/22/2078,2.034195
7/23/2078,1.405931
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.919178
7/28/2078,0
7/29/2078,3.390993
7/30/2078,7.114742
7/31/2078,59.593693
8/1/2078,0.813947
8/2/2078,1.839652
8/3/2078,21.136303
8/4/2078,11.632601
8/5/2078,1.371647
8/6/2078,5.087003
8/7/2078,4.925721
8/8/2078,11.984873
8/9/2078,28.349203
8/10/2078,44.876953
8/11/2078,10.35261
8/12/2078,16.648815
8/13/2078,0.797239
8/14/2078,18.252426
8/15/2078,63.12162
8/16/2078,3.108849
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,6.876795
8/22/2078,9.881269
8/23/2078,0
8/24/2078,0
8/25/2078,3.581759
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.308183
8/30/2078,0.464252
8/31/2078,9.549706
9/1/2078,19.252895
9/2/2078,5.460336
9/3/2078,0.301848
9/4/2078,5.127248
9/5/2078,4.38564
9/6/2078,2.120162
9/7/2078,9.450352
9/8/2078,20.582384
9/9/2078,19.796837
9/10/2078,1.167443
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,1.074776
9/16/2078,2.285848
9/17/2078,12.32308
9/18/2078,14.5034
9/19/2078,1.405316
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,4.500991
9/24/2078,15.361845
9/25/2078,23.335327
9/26/2078,23.464317
9/27/2078,0.344227
9/28/2078,0.363158
9/29/2078,0
9/30/2078,0
10/1/2078,3.951193
10/2/2078,0.371053
10/3/2078,0
10/4/2078,0.398411
10/5/2078,1.985607
10/6/2078,0.671403
10/7/2078,1.868574
10/8/2078,0.348609
10/9/2078,0
10/10/2078,0
10/11/2078,5.588635
10/12/2078,101.784523
10/13/2078,4.88849
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,47.47588
10/26/2078,22.391283
10/27/2078,0
10/28/2078,0
10/29/2078,14.096039
10/30/2078,4.330956
10/31/2078,0
11/1/2078,0
11/2/2078,1.868618
11/3/2078,24.284664
11/4/2078,16.552444
11/5/2078,9.101341
11/6/2078,24.953423
11/7/2078,34.284176
11/8/2078,39.647507
11/9/2078,2.627131
11/10/2078,49.042274
11/11/2078,46.848099
11/12/2078,7.343165
11/13/2078,6.499564
11/14/2078,24.598654
11/15/2078,57.742744
11/16/2078,19.135574
11/17/2078,10.943563
11/18/2078,2.536113
11/19/2078,1.440338
11/20/2078,23.752802
11/21/2078,11.946549
11/22/2078,0
11/23/2078,21.594856
11/24/2078,76.406975
11/25/2078,25.427769
11/26/2078,22.826143
11/27/2078,0
11/28/2078,11.613058
11/29/2078,88.796524
11/30/2078,4.193699
12/1/2078,0
12/2/2078,3.217939
12/3/2078,10.704521
12/4/2078,0
12/5/2078,0.765156
12/6/2078,0
12/7/2078,0
12/8/2078,1.045854
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,8.829976
12/13/2078,17.698908
12/14/2078,5.920664
12/15/2078,6.889953
12/16/2078,4.639772
12/17/2078,2.861434
12/18/2078,10.811786
12/19/2078,18.312899
12/20/2078,0
12/21/2078,2.795359
12/22/2078,5.986205
12/23/2078,5.000637
12/24/2078,5.062472
12/25/2078,0.325673
12/26/2078,3.368349
12/27/2078,11.64921
12/28/2078,9.648794
12/29/2078,2.842011
12/30/2078,34.239662
12/31/2078,7.088354
1/1/2079,12.970149
1/2/2079,17.666719
1/3/2079,0
1/4/2079,2.602509
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.398634
1/9/2079,81.434494
1/10/2079,26.372643
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,16.463364
1/16/2079,44.633621
1/17/2079,0
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.647249
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,3.047005
2/8/2079,8.930192
2/9/2079,5.421195
2/10/2079,18.387827
2/11/2079,0
2/12/2079,0
2/13/2079,1.89685
2/14/2079,30.57132
2/15/2079,57.748436
2/16/2079,0.371706
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,5.259992
2/21/2079,51.965988
2/22/2079,0
2/23/2079,0.30698
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,18.178009
3/2/2079,1.914811
3/3/2079,4.857379
3/4/2079,0
3/5/2079,15.050484
3/6/2079,25.687307
3/7/2079,0
3/8/2079,25.7234
3/9/2079,54.619251
3/10/2079,26.325104
3/11/2079,0
3/12/2079,37.152905
3/13/2079,10.722081
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,33.092228
3/20/2079,43.808418
3/21/2079,19.958176
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,1.649047
3/26/2079,5.566074
3/27/2079,2.898889
3/28/2079,25.315912
3/29/2079,50.109653
3/30/2079,10.712358
3/31/2079,0
4/1/2079,0.934531
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0.676171
4/6/2079,6.950123
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,9.757042
4/11/2079,16.658705
4/12/2079,20.144993
4/13/2079,11.179101
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0.280929
4/19/2079,28.381462
4/20/2079,0
4/21/2079,0
4/22/2079,0.381602
4/23/2079,28.775093
4/24/2079,38.759666
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.541933
5/1/2079,0
5/2/2079,0
5/3/2079,4.852953
5/4/2079,52.040367
5/5/2079,65.672325
5/6/2079,40.707973
5/7/2079,0.292259
5/8/2079,0
5/9/2079,23.491957
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.634864
5/14/2079,0
5/15/2079,1.199473
5/16/2079,0.956271
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,2.237921
5/21/2079,2.800923
5/22/2079,7.139231
5/23/2079,9.380737
5/24/2079,3.224509
5/25/2079,3.214771
5/26/2079,1.990069
5/27/2079,7.369136
5/28/2079,13.591751
5/29/2079,4.028046
5/30/2079,0
5/31/2079,0
6/1/2079,1.083845
6/2/2079,1.835226
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,4.007077
6/7/2079,0.538898
6/8/2079,0.671471
6/9/2079,3.428104
6/10/2079,4.698927
6/11/2079,2.474516
6/12/2079,0
6/13/2079,0
6/14/2079,2.871707
6/15/2079,0
6/16/2079,0.361203
6/17/2079,0
6/18/2079,1.815843
6/19/2079,1.176403
6/20/2079,0
6/21/2079,0
6/22/2079,0.887226
6/23/2079,0
6/24/2079,0
6/25/2079,1.040564
6/26/2079,2.078062
6/27/2079,0
6/28/2079,0
6/29/2079,2.328685
6/30/2079,19.692949
7/1/2079,3.23674
7/2/2079,0.951338
7/3/2079,1.902188
7/4/2079,2.693838
7/5/2079,3.04513
7/6/2079,0.984943
7/7/2079,6.461518
7/8/2079,1.140035
7/9/2079,0
7/10/2079,1.409033
7/11/2079,1.753203
7/12/2079,3.119225
7/13/2079,0.775301
7/14/2079,1.194771
7/15/2079,0
7/16/2079,6.44379
7/17/2079,43.489338
7/18/2079,0.588741
7/19/2079,0
7/20/2079,1.369733
7/21/2079,1.09328
7/22/2079,2.29567
7/23/2079,5.383498
7/24/2079,1.196513
7/25/2079,0.983886
7/26/2079,0
7/27/2079,51.462658
7/28/2079,198.884979
7/29/2079,22.507671
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,2.867165
8/3/2079,5.74949
8/4/2079,0.610583
8/5/2079,0
8/6/2079,1.275319
8/7/2079,7.032421
8/8/2079,3.155996
8/9/2079,1.933067
8/10/2079,3.120228
8/11/2079,1.016758
8/12/2079,0
8/13/2079,8.760032
8/14/2079,4.191815
8/15/2079,2.561934
8/16/2079,3.36972
8/17/2079,10.414168
8/18/2079,2.025522
8/19/2079,1.846393
8/20/2079,1.673209
8/21/2079,13.032947
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,3.508431
8/28/2079,2.03965
8/29/2079,4.505619
8/30/2079,0.294597
8/31/2079,0
9/1/2079,7.704463
9/2/2079,6.301182
9/3/2079,0.657959
9/4/2079,3.579651
9/5/2079,5.961088
9/6/2079,0.918535
9/7/2079,0.295251
9/8/2079,0.304093
9/9/2079,9.176504
9/10/2079,4.418005
9/11/2079,0.650291
9/12/2079,0.309738
9/13/2079,10.869641
9/14/2079,2.321699
9/15/2079,23.597546
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,3.710316
9/29/2079,46.785244
9/30/2079,33.221565
10/1/2079,0.33365
10/2/2079,0
10/3/2079,1.47845
10/4/2079,40.681515
10/5/2079,5.764165
10/6/2079,39.303719
10/7/2079,115.395775
10/8/2079,0.34052
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,17.911722
10/18/2079,80.670181
10/19/2079,73.075752
10/20/2079,23.010849
10/21/2079,50.13475
10/22/2079,3.384474
10/23/2079,2.234887
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.363476
11/5/2079,0
11/6/2079,0
11/7/2079,26.05995
11/8/2079,0
11/9/2079,0
11/10/2079,17.488441
11/11/2079,16.628071
11/12/2079,0
11/13/2079,5.242817
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.758686
11/19/2079,0
11/20/2079,0
11/21/2079,3.760226
11/22/2079,24.285267
11/23/2079,45.323235
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,15.298462
11/30/2079,0.747943
12/1/2079,0
12/2/2079,20.004686
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,4.268138
12/14/2079,0
12/15/2079,2.853215
12/16/2079,8.056703
12/17/2079,0.345882
12/18/2079,4.741767
12/19/2079,7.096619
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0
12/29/2079,0.513243
12/30/2079,0.382901
12/31/2079,16.626392
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,57.215332
1/5/2080,17.112978
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.325036
1/13/2080,0
1/14/2080,0
1/15/2080,1.108768
1/16/2080,3.388407
1/17/2080,5.092292
1/18/2080,32.254192
1/19/2080,49.756454
1/20/2080,103.640709
1/21/2080,5.799678
1/22/2080,1.716128
1/23/2080,1.132144
1/24/2080,0
1/25/2080,0
1/26/2080,0.396497
1/27/2080,0.506354
1/28/2080,1.398404
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.948791
2/4/2080,11.537686
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.637629
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.926664
2/22/2080,0.969223
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.872901
2/28/2080,1.033867
2/29/2080,0.516933
3/1/2080,0
3/2/2080,0.695672
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.481368
3/23/2080,11.868071
3/24/2080,9.862269
3/25/2080,37.008354
3/26/2080,7.463905
3/27/2080,5.223865
3/28/2080,6.289106
3/29/2080,9.391366
3/30/2080,4.815239
3/31/2080,17.911077
4/1/2080,13.959798
4/2/2080,20.56982
4/3/2080,1.202926
4/4/2080,0
4/5/2080,0
4/6/2080,0.473635
4/7/2080,0.330481
4/8/2080,12.226906
4/9/2080,10.982913
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,13.344852
4/15/2080,4.946154
4/16/2080,0
4/17/2080,33.506561
4/18/2080,2.784577
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,17.695982
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,1.202843
4/27/2080,5.434631
4/28/2080,3.223743
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.726772
5/4/2080,45.092056
5/5/2080,42.433853
5/6/2080,6.012952
5/7/2080,10.648778
5/8/2080,4.959911
5/9/2080,1.757221
5/10/2080,2.232751
5/11/2080,2.764359
5/12/2080,24.11145
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.913689
5/19/2080,0
5/20/2080,1.11644
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,26.093992
5/25/2080,2.972864
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,16.368505
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,40.241405
6/6/2080,41.662968
6/7/2080,57.585613
6/8/2080,8.338891
6/9/2080,0
6/10/2080,1.23937
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,9.786393
6/15/2080,26.534063
6/16/2080,2.083899
6/17/2080,1.3227
6/18/2080,0
6/19/2080,0
6/20/2080,0.677037
6/21/2080,2.212516
6/22/2080,0.306295
6/23/2080,31.216593
6/24/2080,11.217343
6/25/2080,0
6/26/2080,0
6/27/2080,0.728898
6/28/2080,0
6/29/2080,0
