#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/9/2072,0
12/10/2072,4.740225
12/11/2072,31.981441
12/12/2072,0.392195
12/13/2072,0
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,17.818949
12/18/2072,18.168198
12/19/2072,5.950932
12/20/2072,7.682923
12/21/2072,20.765703
12/22/2072,4.295578
12/23/2072,31.055992
12/24/2072,1.589056
12/25/2072,0.498183
12/26/2072,0
12/27/2072,0
12/28/2072,0
12/29/2072,0
12/30/2072,0
12/31/2072,0
1/1/2073,0
1/2/2073,0
1/3/2073,0.357893
1/4/2073,3.00057
1/5/2073,47.371548
1/6/2073,22.058794
1/7/2073,1.247666
1/8/2073,0
1/9/2073,0.338803
1/10/2073,0
1/11/2073,0.337494
1/12/2073,0.328563
1/13/2073,15.979236
1/14/2073,2.882171
1/15/2073,0
1/16/2073,0
1/17/2073,0
1/18/2073,0
1/19/2073,0
1/20/2073,1.332584
1/21/2073,0
1/22/2073,0
1/23/2073,0.400043
1/24/2073,3.764349
1/25/2073,26.236509
1/26/2073,12.557461
1/27/2073,0.641227
1/28/2073,2.608512
1/29/2073,0.34266
1/30/2073,0.337826
1/31/2073,17.128843
2/1/2073,28.761374
2/2/2073,13.608921
2/3/2073,25.180922
2/4/2073,12.55395
2/5/2073,9.836879
2/6/2073,5.279135
2/7/2073,0.537473
2/8/2073,6.958579
2/9/2073,16.173046
2/10/2073,0.801765
2/11/2073,0
2/12/2073,0
2/13/2073,0
2/14/2073,1.228723
2/15/2073,0.633523
2/16/2073,0.557418
2/17/2073,0
2/18/2073,0
2/19/2073,0
2/20/2073,0
2/21/2073,0
2/22/2073,0
2/23/2073,0
2/24/2073,0
2/25/2073,2.738311
2/26/2073,1.784117
2/27/2073,0
2/28/2073,0
3/1/2073,0
3/2/2073,0
3/3/2073,0
3/4/2073,0
3/5/2073,0
3/6/2073,38.528561
3/7/2073,0.628532
3/8/2073,0
3/9/2073,0
3/10/2073,27.219898
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0
3/15/2073,0
3/16/2073,23.936852
3/17/2073,0
3/18/2073,0
3/19/2073,7.318042
3/20/2073,98.480614
3/21/2073,8.785564
3/22/2073,0
3/23/2073,0
3/24/2073,9.248392
3/25/2073,2.305386
3/26/2073,0
3/27/2073,0
3/28/2073,0
3/29/2073,0
3/30/2073,0
3/31/2073,0
4/1/2073,0
4/2/2073,2.081824
4/3/2073,41.699547
4/4/2073,0.57465
4/5/2073,0
4/6/2073,0
4/7/2073,37.905022
4/8/2073,13.724539
4/9/2073,0
4/10/2073,2.081434
4/11/2073,15.415391
4/12/2073,4.82463
4/13/2073,0
4/14/2073,0
4/15/2073,1.18006
4/16/2073,0
4/17/2073,0
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,9.597197
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,12.307569
5/4/2073,1.056496
5/5/2073,20.979044
5/6/2073,20.044006
5/7/2073,11.969607
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0.316847
5/14/2073,5.996645
5/15/2073,5.892846
5/16/2073,1.428383
5/17/2073,0.289899
5/18/2073,0
5/19/2073,3.806114
5/20/2073,10.60686
5/21/2073,1.822186
5/22/2073,13.967448
5/23/2073,1.668482
5/24/2073,2.542063
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,4.528467
6/3/2073,0.718862
6/4/2073,0.533465
6/5/2073,1.465654
6/6/2073,3.648939
6/7/2073,4.308138
6/8/2073,11.122236
6/9/2073,4.132724
6/10/2073,10.900261
6/11/2073,1.864176
6/12/2073,4.113356
6/13/2073,3.302091
6/14/2073,1.493603
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,2.158543
6/19/2073,3.618559
6/20/2073,0.487756
6/21/2073,1.393063
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0
6/28/2073,0
6/29/2073,1.193469
6/30/2073,4.79947
7/1/2073,0
7/2/2073,0.304235
7/3/2073,0
7/4/2073,0.343634
7/5/2073,3.869493
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.974389
7/10/2073,25.37145
7/11/2073,17.196129
7/12/2073,17.827484
7/13/2073,26.439604
7/14/2073,21.675482
7/15/2073,6.331595
7/16/2073,0.517834
7/17/2073,0
7/18/2073,1.255562
7/19/2073,0
7/20/2073,0
7/21/2073,0
7/22/2073,0
7/23/2073,2.733774
7/24/2073,7.537075
7/25/2073,2.654559
7/26/2073,0.519576
7/27/2073,0
7/28/2073,0.409196
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0.350412
8/7/2073,2.422971
8/8/2073,3.831946
8/9/2073,8.937436
8/10/2073,0
8/11/2073,0.73014
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0
8/18/2073,0.995537
8/19/2073,3.246673
8/20/2073,1.620829
8/21/2073,0
8/22/2073,0.832052
8/23/2073,1.505749
8/24/2073,3.101142
8/25/2073,7.812527
8/26/2073,19.934879
8/27/2073,3.32911
8/28/2073,0.813755
8/29/2073,0
8/30/2073,0
8/31/2073,12.3633
9/1/2073,1.457395
9/2/2073,1.63755
9/3/2073,1.115703
9/4/2073,15.886929
9/5/2073,27.141346
9/6/2073,16.472958
9/7/2073,25.534782
9/8/2073,11.322333
9/9/2073,12.990206
9/10/2073,6.966125
9/11/2073,0
9/12/2073,1.566701
9/13/2073,3.368328
9/14/2073,2.430002
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,0
9/19/2073,0
9/20/2073,5.251046
9/21/2073,1.591278
9/22/2073,0.446614
9/23/2073,0
9/24/2073,0.313712
9/25/2073,11.510236
9/26/2073,0
9/27/2073,0
9/28/2073,0
9/29/2073,0
9/30/2073,2.093774
10/1/2073,95.180023
10/2/2073,0.735881
10/3/2073,0
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,5.13127
10/10/2073,4.815323
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,2.127095
10/15/2073,0
10/16/2073,0
10/17/2073,0
10/18/2073,0
10/19/2073,0
10/20/2073,2.363177
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0.417115
10/26/2073,0
10/27/2073,0
10/28/2073,0
10/29/2073,0
10/30/2073,1.531715
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,10.67625
11/4/2073,17.334612
11/5/2073,12.360604
11/6/2073,0
11/7/2073,3.739045
11/8/2073,44.581207
11/9/2073,0
11/10/2073,0
11/11/2073,0
11/12/2073,0
11/13/2073,0
11/14/2073,0
11/15/2073,0
11/16/2073,1.484029
11/17/2073,16.57313
11/18/2073,21.022812
11/19/2073,0
11/20/2073,13.527976
11/21/2073,28.913782
11/22/2073,0
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,1.391309
11/29/2073,8.243843
11/30/2073,15.150486
12/1/2073,4.960759
12/2/2073,0
12/3/2073,0
12/4/2073,1.283741
12/5/2073,0
12/6/2073,0
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,0
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,1.570309
12/15/2073,6.898444
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0.523558
12/26/2073,7.419151
12/27/2073,0.74509
12/28/2073,0
12/29/2073,8.968014
12/30/2073,52.056911
12/31/2073,1.489327
1/1/2074,0
1/2/2074,0
1/3/2074,4.811424
1/4/2074,6.303981
1/5/2074,0
1/6/2074,0
1/7/2074,0
1/8/2074,0
1/9/2074,0
1/10/2074,0
1/11/2074,0
1/12/2074,0
1/13/2074,0
1/14/2074,0
1/15/2074,0
1/16/2074,0
1/17/2074,0
1/18/2074,3.211242
1/19/2074,0
1/20/2074,0
1/21/2074,0
1/22/2074,0.279505
1/23/2074,0
1/24/2074,0
1/25/2074,0.789683
1/26/2074,17.644373
1/27/2074,39.599144
1/28/2074,50.314995
1/29/2074,77.98317
1/30/2074,47.180153
1/31/2074,29.490324
2/1/2074,5.923819
2/2/2074,0.745307
2/3/2074,0
2/4/2074,0
2/5/2074,5.611856
2/6/2074,26.433102
2/7/2074,18.092543
2/8/2074,24.578691
2/9/2074,0
2/10/2074,0.297886
2/11/2074,0
2/12/2074,1.665717
2/13/2074,5.020271
2/14/2074,25.885557
2/15/2074,17.643541
2/16/2074,1.806231
2/17/2074,5.110947
2/18/2074,2.881145
2/19/2074,5.996277
2/20/2074,27.01553
2/21/2074,12.025905
2/22/2074,0
2/23/2074,9.669237
2/24/2074,20.009096
2/25/2074,0
2/26/2074,0
2/27/2074,0
2/28/2074,0.937678
3/1/2074,0
3/2/2074,0
3/3/2074,0
3/4/2074,0
3/5/2074,0
3/6/2074,0
3/7/2074,1.406896
3/8/2074,0.315964
3/9/2074,8.6486
3/10/2074,3.54995
3/11/2074,0
3/12/2074,0
3/13/2074,0
3/14/2074,0.537885
3/15/2074,0.424655
3/16/2074,3.728614
3/17/2074,1.950118
3/18/2074,0
3/19/2074,0.522871
3/20/2074,0
3/21/2074,0
3/22/2074,0.633578
3/23/2074,0
3/24/2074,1.57508
3/25/2074,7.251784
3/26/2074,1.681504
3/27/2074,1.007387
3/28/2074,3.100348
3/29/2074,21.855217
3/30/2074,0
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,2.314888
4/4/2074,21.354683
4/5/2074,12.176394
4/6/2074,36.039238
4/7/2074,4.721865
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,1.681019
4/14/2074,2.65196
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,23.41857
4/24/2074,7.251616
4/25/2074,2.012587
4/26/2074,1.193157
4/27/2074,1.324548
4/28/2074,0.535764
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,1.478808
5/6/2074,3.403915
5/7/2074,1.568149
5/8/2074,0.647421
5/9/2074,11.952096
5/10/2074,0.297009
5/11/2074,0
5/12/2074,2.176602
5/13/2074,2.041298
5/14/2074,0.517017
5/15/2074,33.850708
5/16/2074,2.215677
5/17/2074,2.921495
5/18/2074,0.438102
5/19/2074,2.08258
5/20/2074,2.921631
5/21/2074,13.700698
5/22/2074,3.555089
5/23/2074,0.460592
5/24/2074,19.024794
5/25/2074,5.144385
5/26/2074,0.610618
5/27/2074,6.07379
5/28/2074,7.898087
5/29/2074,0.426631
5/30/2074,0.284297
5/31/2074,0
6/1/2074,0.29215
6/2/2074,2.369917
6/3/2074,7.605929
6/4/2074,2.559272
6/5/2074,26.419977
6/6/2074,6.697816
6/7/2074,0
6/8/2074,0
6/9/2074,0.711579
6/10/2074,1.207473
6/11/2074,1.088084
6/12/2074,0
6/13/2074,0
6/14/2074,4.651049
6/15/2074,0
6/16/2074,5.054809
6/17/2074,12.220219
6/18/2074,2.13489
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,13.954502
6/23/2074,2.955524
6/24/2074,7.03575
6/25/2074,1.507971
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0
7/2/2074,0
7/3/2074,0
7/4/2074,8.99601
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,1.074973
7/9/2074,0
7/10/2074,0.302107
7/11/2074,6.047975
7/12/2074,1.516336
7/13/2074,3.237756
7/14/2074,0.920102
7/15/2074,0.433113
7/16/2074,1.000203
7/17/2074,4.821036
7/18/2074,0
7/19/2074,0
7/20/2074,5.567466
7/21/2074,5.453501
7/22/2074,6.288489
7/23/2074,10.603223
7/24/2074,6.294416
7/25/2074,12.481743
7/26/2074,18.558437
7/27/2074,0.286059
7/28/2074,0
7/29/2074,1.078491
7/30/2074,1.852064
7/31/2074,17.041216
8/1/2074,24.379951
8/2/2074,5.212435
8/3/2074,1.498684
8/4/2074,0.512421
8/5/2074,2.017972
8/6/2074,4.35286
8/7/2074,0.616603
8/8/2074,5.016397
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0
8/13/2074,0
8/14/2074,0
8/15/2074,0
8/16/2074,0
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,4.474143
8/22/2074,20.09799
8/23/2074,11.714738
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.318597
8/30/2074,0
8/31/2074,0
9/1/2074,0
9/2/2074,0.321632
9/3/2074,0.433531
9/4/2074,0.319984
9/5/2074,0
9/6/2074,0
9/7/2074,0
9/8/2074,2.310219
9/9/2074,3.853904
9/10/2074,0
9/11/2074,4.75851
9/12/2074,5.725841
9/13/2074,2.321123
9/14/2074,5.969731
9/15/2074,1.153275
9/16/2074,0.8923
9/17/2074,0
9/18/2074,4.567962
9/19/2074,11.485586
9/20/2074,13.426541
9/21/2074,0
9/22/2074,5.947469
9/23/2074,0
9/24/2074,0
9/25/2074,0
9/26/2074,0
9/27/2074,0
9/28/2074,0
9/29/2074,0
9/30/2074,0
10/1/2074,0
10/2/2074,0
10/3/2074,0.308172
10/4/2074,0
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0.633082
10/11/2074,7.654769
10/12/2074,0
10/13/2074,0
10/14/2074,2.39336
10/15/2074,2.237
10/16/2074,0
10/17/2074,0
10/18/2074,0
10/19/2074,0
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0
10/24/2074,0
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0
10/29/2074,0
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0.484517
11/5/2074,0
11/6/2074,0
11/7/2074,1.783247
11/8/2074,15.565214
11/9/2074,10.699935
11/10/2074,18.905174
11/11/2074,0
11/12/2074,0
11/13/2074,0
11/14/2074,0
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0
11/19/2074,0
11/20/2074,0
11/21/2074,0
11/22/2074,0
11/23/2074,1.817109
11/24/2074,5.878005
11/25/2074,0
11/26/2074,0
11/27/2074,0
11/28/2074,0
11/29/2074,0
11/30/2074,0
12/1/2074,0
12/2/2074,0
12/3/2074,0.963732
12/4/2074,6.993814
12/5/2074,9.549717
12/6/2074,0
12/7/2074,0
12/8/2074,0
12/9/2074,0
12/10/2074,6.697485
12/11/2074,10.957236
12/12/2074,7.474414
12/13/2074,18.25349
12/14/2074,4.73274
12/15/2074,0
12/16/2074,3.862018
12/17/2074,0
12/18/2074,0
12/19/2074,0
12/20/2074,0
12/21/2074,3.031252
12/22/2074,0
12/23/2074,0
12/24/2074,0
12/25/2074,0
12/26/2074,0
12/27/2074,0.349728
12/28/2074,0.572607
12/29/2074,0
12/30/2074,0
12/31/2074,3.91421
1/1/2075,27.161417
1/2/2075,16.618326
1/3/2075,37.513828
1/4/2075,0
1/5/2075,0
1/6/2075,0
1/7/2075,0
1/8/2075,0
1/9/2075,0
1/10/2075,16.815424
1/11/2075,2.14145
1/12/2075,0
1/13/2075,0
1/14/2075,0
1/15/2075,0
1/16/2075,0
1/17/2075,0
1/18/2075,0
1/19/2075,0
1/20/2075,0
1/21/2075,0
1/22/2075,0
1/23/2075,0
1/24/2075,0
1/25/2075,0
1/26/2075,2.79197
1/27/2075,1.143883
1/28/2075,12.541469
1/29/2075,30.388609
1/30/2075,7.088074
1/31/2075,25.202974
2/1/2075,0.413921
2/2/2075,0
2/3/2075,0
2/4/2075,0
2/5/2075,0
2/6/2075,0
2/7/2075,0
2/8/2075,0
2/9/2075,0
2/10/2075,0
2/11/2075,0
2/12/2075,0
2/13/2075,0
2/14/2075,25.229313
2/15/2075,26.104048
2/16/2075,0
2/17/2075,0
2/18/2075,0
2/19/2075,0.597951
2/20/2075,19.756386
2/21/2075,11.163404
2/22/2075,1.016143
2/23/2075,11.718668
2/24/2075,12.046835
2/25/2075,10.019454
2/26/2075,0
2/27/2075,0
2/28/2075,0
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,5.978905
3/5/2075,0.642905
3/6/2075,0.601749
3/7/2075,0.358369
3/8/2075,0
3/9/2075,0
3/10/2075,2.713554
3/11/2075,0
3/12/2075,0.423776
3/13/2075,19.258179
3/14/2075,11.741577
3/15/2075,0
3/16/2075,0
3/17/2075,1.892468
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,0
3/23/2075,0
3/24/2075,0
3/25/2075,0
3/26/2075,0
3/27/2075,0
3/28/2075,0
3/29/2075,0
3/30/2075,0
3/31/2075,4.999111
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,2.852652
4/7/2075,6.725533
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,3.283683
4/12/2075,0
4/13/2075,0
4/14/2075,1.502362
4/15/2075,0
4/16/2075,0
4/17/2075,6.378349
4/18/2075,30.733837
4/19/2075,3.896237
4/20/2075,1.921611
4/21/2075,0.561915
4/22/2075,0
4/23/2075,0
4/24/2075,2.291186
4/25/2075,0
4/26/2075,1.045063
4/27/2075,0
4/28/2075,0
4/29/2075,3.651408
4/30/2075,14.02324
5/1/2075,0
5/2/2075,0
5/3/2075,1.023212
5/4/2075,0.697782
5/5/2075,18.014694
5/6/2075,69.898094
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,6.567171
5/14/2075,1.171516
5/15/2075,0.617371
5/16/2075,2.79855
5/17/2075,4.30038
5/18/2075,0
5/19/2075,0.467185
5/20/2075,0
5/21/2075,0
5/22/2075,4.654374
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0.353344
5/28/2075,5.913069
5/29/2075,17.800848
5/30/2075,15.247272
5/31/2075,0.513245
6/1/2075,0
6/2/2075,0.53269
6/3/2075,13.21047
6/4/2075,0.479784
6/5/2075,1.44878
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,1.521098
6/11/2075,0
6/12/2075,2.546487
6/13/2075,0
6/14/2075,2.816934
6/15/2075,1.79531
6/16/2075,0
6/17/2075,0
6/18/2075,0
6/19/2075,0
6/20/2075,16.244226
6/21/2075,0
6/22/2075,17.763376
6/23/2075,25.042402
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,11.147257
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0.577076
7/3/2075,17.546379
7/4/2075,20.134754
7/5/2075,20.870443
7/6/2075,26.279631
7/7/2075,2.795573
7/8/2075,12.128767
7/9/2075,10.74971
7/10/2075,13.394469
7/11/2075,17.943924
7/12/2075,0.65217
7/13/2075,0.92057
7/14/2075,13.406911
7/15/2075,2.475938
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.483784
7/29/2075,2.251512
7/30/2075,2.218047
7/31/2075,44.038235
8/1/2075,7.433357
8/2/2075,5.192398
8/3/2075,0.40652
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,6.674113
8/9/2075,11.487782
8/10/2075,10.179523
8/11/2075,0
8/12/2075,0
8/13/2075,0
8/14/2075,0
8/15/2075,0
8/16/2075,13.27059
8/17/2075,7.281741
8/18/2075,8.658935
8/19/2075,18.957914
8/20/2075,0
8/21/2075,0
8/22/2075,0
8/23/2075,0
8/24/2075,0
8/25/2075,0
8/26/2075,0
8/27/2075,0.552771
8/28/2075,1.770114
8/29/2075,1.163785
8/30/2075,0
8/31/2075,8.147416
9/1/2075,5.531525
9/2/2075,5.527133
9/3/2075,2.042765
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0.294607
9/8/2075,4.052751
9/9/2075,2.11416
9/10/2075,0
9/11/2075,0
9/12/2075,0.323905
9/13/2075,0.316446
9/14/2075,2.396639
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0.85363
9/22/2075,3.024432
9/23/2075,0
9/24/2075,22.191734
9/25/2075,102.089806
9/26/2075,33.478321
9/27/2075,0.74194
9/28/2075,7.653711
9/29/2075,33.680122
9/30/2075,0
10/1/2075,0
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0.425225
10/14/2075,44.410454
10/15/2075,75.474884
10/16/2075,7.452643
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,0.966206
10/23/2075,12.405135
10/24/2075,0
10/25/2075,0
10/26/2075,11.107976
10/27/2075,10.405904
10/28/2075,26.513664
10/29/2075,3.874749
10/30/2075,0
10/31/2075,1.113069
11/1/2075,27.421652
11/2/2075,73.437836
11/3/2075,31.462036
11/4/2075,0
11/5/2075,0
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,0
11/16/2075,0.328309
11/17/2075,2.712219
11/18/2075,0
11/19/2075,0.932583
11/20/2075,0
11/21/2075,0
11/22/2075,1.269675
11/23/2075,0
11/24/2075,0
11/25/2075,9.771769
11/26/2075,11.76543
11/27/2075,0
11/28/2075,0
11/29/2075,0
11/30/2075,1.570994
12/1/2075,0
12/2/2075,0
12/3/2075,0
12/4/2075,0
12/5/2075,1.700233
12/6/2075,2.502764
12/7/2075,57.495975
12/8/2075,0.965311
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,1.848738
12/15/2075,31.564688
12/16/2075,0
12/17/2075,0
12/18/2075,0.513547
12/19/2075,21.622795
12/20/2075,9.582881
12/21/2075,0.815668
12/22/2075,0
12/23/2075,0
12/24/2075,0
12/25/2075,0
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,2.989287
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,3.62568
1/10/2076,28.454428
1/11/2076,0.316865
1/12/2076,0
1/13/2076,0
1/14/2076,0
1/15/2076,0
1/16/2076,3.447119
1/17/2076,59.046394
1/18/2076,7.847591
1/19/2076,0
1/20/2076,0
1/21/2076,27.702637
1/22/2076,62.619282
1/23/2076,0
1/24/2076,0.744537
1/25/2076,38.35004
1/26/2076,4.624747
1/27/2076,6.167662
1/28/2076,24.561054
1/29/2076,49.408272
1/30/2076,1.541585
1/31/2076,0
2/1/2076,0
2/2/2076,0
2/3/2076,0.700798
2/4/2076,0.335535
2/5/2076,0
2/6/2076,0.6843
2/7/2076,0
2/8/2076,0
2/9/2076,0
2/10/2076,0
2/11/2076,0.741394
2/12/2076,3.089419
2/13/2076,0.41691
2/14/2076,0.63172
2/15/2076,4.070438
2/16/2076,0
2/17/2076,0
2/18/2076,0
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0
2/25/2076,0
2/26/2076,0.470291
2/27/2076,26.400883
2/28/2076,2.581919
2/29/2076,4.649504
3/1/2076,6.717089
3/2/2076,0
3/3/2076,7.959522
3/4/2076,0
3/5/2076,0
3/6/2076,1.261061
3/7/2076,4.201381
3/8/2076,0.579166
3/9/2076,0
3/10/2076,1.661209
3/11/2076,6.259897
3/12/2076,22.788153
3/13/2076,22.739
3/14/2076,0
3/15/2076,0.329901
3/16/2076,5.234416
3/17/2076,1.619818
3/18/2076,0
3/19/2076,0.52489
3/20/2076,0.558242
3/21/2076,0
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0
3/31/2076,6.524643
4/1/2076,3.611248
4/2/2076,12.858768
4/3/2076,0.433444
4/4/2076,0
4/5/2076,0
4/6/2076,1.33695
4/7/2076,0
4/8/2076,0
4/9/2076,13.054546
4/10/2076,0.379437
4/11/2076,0
4/12/2076,12.998284
4/13/2076,5.826844
4/14/2076,0
4/15/2076,0
4/16/2076,2.992944
4/17/2076,0
4/18/2076,0
4/19/2076,3.797499
4/20/2076,3.381552
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0.325226
5/6/2076,0.984046
5/7/2076,0
5/8/2076,3.493312
5/9/2076,12.427975
5/10/2076,3.462083
5/11/2076,1.014039
5/12/2076,0
5/13/2076,0
5/14/2076,2.696767
5/15/2076,13.765266
5/16/2076,21.618979
5/17/2076,33.800743
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,0.672698
5/22/2076,2.277311
5/23/2076,0.718844
5/24/2076,0.962377
5/25/2076,0
5/26/2076,5.988138
5/27/2076,31.251375
5/28/2076,17.773294
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,7.993456
6/3/2076,18.672766
6/4/2076,13.907605
6/5/2076,8.563135
6/6/2076,2.812121
6/7/2076,7.713683
6/8/2076,0
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,4.474662
6/14/2076,1.253269
6/15/2076,0
6/16/2076,0.622519
6/17/2076,1.780106
6/18/2076,0
6/19/2076,12.041327
6/20/2076,0.700292
6/21/2076,0
6/22/2076,0
6/23/2076,0.933729
6/24/2076,0
6/25/2076,2.589856
6/26/2076,0.962354
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0
7/1/2076,0
7/2/2076,1.416694
7/3/2076,0
7/4/2076,0.281822
7/5/2076,1.700582
7/6/2076,0.61224
7/7/2076,0
7/8/2076,0
7/9/2076,4.970599
7/10/2076,0
7/11/2076,46.264603
7/12/2076,13.337795
7/13/2076,0
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,3.676485
7/23/2076,4.198739
7/24/2076,5.505406
7/25/2076,0
7/26/2076,1.035359
7/27/2076,0
7/28/2076,0.295475
7/29/2076,0.625552
