#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/26/2072,0
11/27/2072,0
11/28/2072,0
11/29/2072,0
11/30/2072,1.023352
12/1/2072,10.858901
12/2/2072,0
12/3/2072,0
12/4/2072,0
12/5/2072,0
12/6/2072,0
12/7/2072,0
12/8/2072,0
12/9/2072,0
12/10/2072,5.635811
12/11/2072,32.637672
12/12/2072,0
12/13/2072,0
12/14/2072,0
12/15/2072,0
12/16/2072,0
12/17/2072,17.891037
12/18/2072,18.971359
12/19/2072,6.039611
12/20/2072,9.427069
12/21/2072,20.41868
12/22/2072,4.909301
12/23/2072,37.158211
12/24/2072,1.793292
12/25/2072,0.316936
12/26/2072,0
12/27/2072,0
12/28/2072,0
12/29/2072,0
12/30/2072,0
12/31/2072,0
1/1/2073,0
1/2/2073,0
1/3/2073,0.387478
1/4/2073,3.421869
1/5/2073,45.729568
1/6/2073,27.559345
1/7/2073,1.34294
1/8/2073,0
1/9/2073,0
1/10/2073,0.382135
1/11/2073,0.390694
1/12/2073,0.409963
1/13/2073,16.382761
1/14/2073,4.297145
1/15/2073,0
1/16/2073,0
1/17/2073,0
1/18/2073,0
1/19/2073,0
1/20/2073,1.824434
1/21/2073,0
1/22/2073,0
1/23/2073,0.700227
1/24/2073,3.646142
1/25/2073,27.351114
1/26/2073,13.156047
1/27/2073,0.439857
1/28/2073,2.498679
1/29/2073,0.348226
1/30/2073,0.884611
1/31/2073,18.621004
2/1/2073,31.650108
2/2/2073,16.063223
2/3/2073,30.168011
2/4/2073,11.240325
2/5/2073,10.417809
2/6/2073,6.004296
2/7/2073,0.363468
2/8/2073,6.779782
2/9/2073,16.464865
2/10/2073,0.990265
2/11/2073,0
2/12/2073,0
2/13/2073,0
2/14/2073,0.863708
2/15/2073,0.796199
2/16/2073,0.286448
2/17/2073,0.422357
2/18/2073,0
2/19/2073,0
2/20/2073,0
2/21/2073,0
2/22/2073,0
2/23/2073,0
2/24/2073,0
2/25/2073,2.088105
2/26/2073,1.591383
2/27/2073,0
2/28/2073,0
3/1/2073,0
3/2/2073,0
3/3/2073,0
3/4/2073,0
3/5/2073,0
3/6/2073,37.106922
3/7/2073,1.585708
3/8/2073,0
3/9/2073,0
3/10/2073,26.43959
3/11/2073,0
3/12/2073,0
3/13/2073,0
3/14/2073,0
3/15/2073,0
3/16/2073,24.168665
3/17/2073,0
3/18/2073,0
3/19/2073,7.351471
3/20/2073,94.266129
3/21/2073,7.928778
3/22/2073,0
3/23/2073,0
3/24/2073,8.901639
3/25/2073,3.201881
3/26/2073,0
3/27/2073,0
3/28/2073,0
3/29/2073,0
3/30/2073,0
3/31/2073,0
4/1/2073,0
4/2/2073,3.020977
4/3/2073,40.625519
4/4/2073,0.753074
4/5/2073,0
4/6/2073,0
4/7/2073,34.976288
4/8/2073,13.832963
4/9/2073,0
4/10/2073,2.438258
4/11/2073,16.558666
4/12/2073,6.695279
4/13/2073,0
4/14/2073,0
4/15/2073,1.020439
4/16/2073,0
4/17/2073,0
4/18/2073,0
4/19/2073,0
4/20/2073,0
4/21/2073,0
4/22/2073,0
4/23/2073,0
4/24/2073,0
4/25/2073,0
4/26/2073,10.08919
4/27/2073,0
4/28/2073,0
4/29/2073,0
4/30/2073,0
5/1/2073,0
5/2/2073,0
5/3/2073,12.303316
5/4/2073,1.250704
5/5/2073,21.277044
5/6/2073,15.857539
5/7/2073,10.706034
5/8/2073,0
5/9/2073,0
5/10/2073,0
5/11/2073,0
5/12/2073,0
5/13/2073,0.636272
5/14/2073,9.224803
5/15/2073,5.974951
5/16/2073,1.08118
5/17/2073,0.367275
5/18/2073,0
5/19/2073,4.278006
5/20/2073,10.673881
5/21/2073,2.069807
5/22/2073,13.664462
5/23/2073,1.92701
5/24/2073,3.364747
5/25/2073,0
5/26/2073,0
5/27/2073,0
5/28/2073,0
5/29/2073,0
5/30/2073,0
5/31/2073,0
6/1/2073,0
6/2/2073,7.365899
6/3/2073,0.943371
6/4/2073,0.750817
6/5/2073,1.790198
6/6/2073,3.329183
6/7/2073,6.03096
6/8/2073,10.435744
6/9/2073,7.338255
6/10/2073,10.746237
6/11/2073,1.818876
6/12/2073,3.83977
6/13/2073,5.569589
6/14/2073,1.142925
6/15/2073,0
6/16/2073,0
6/17/2073,0
6/18/2073,1.428809
6/19/2073,4.087439
6/20/2073,0.378066
6/21/2073,1.278321
6/22/2073,0
6/23/2073,0
6/24/2073,0
6/25/2073,0
6/26/2073,0
6/27/2073,0
6/28/2073,0.333929
6/29/2073,1.895196
6/30/2073,8.058017
7/1/2073,0
7/2/2073,0.493162
7/3/2073,0
7/4/2073,0.421242
7/5/2073,2.760953
7/6/2073,0
7/7/2073,0
7/8/2073,0
7/9/2073,0.986798
7/10/2073,26.999403
7/11/2073,19.063154
7/12/2073,15.472999
7/13/2073,32.82449
7/14/2073,30.425949
7/15/2073,5.687818
7/16/2073,0.294735
7/17/2073,0
7/18/2073,1.796397
7/19/2073,0
7/20/2073,0.300291
7/21/2073,0
7/22/2073,0
7/23/2073,4.803836
7/24/2073,8.168693
7/25/2073,3.272721
7/26/2073,0.865902
7/27/2073,0
7/28/2073,0.494647
7/29/2073,0
7/30/2073,0
7/31/2073,0
8/1/2073,0
8/2/2073,0
8/3/2073,0
8/4/2073,0
8/5/2073,0
8/6/2073,0.795183
8/7/2073,2.564621
8/8/2073,5.169691
8/9/2073,10.814801
8/10/2073,0
8/11/2073,0.28681
8/12/2073,0
8/13/2073,0
8/14/2073,0
8/15/2073,0
8/16/2073,0
8/17/2073,0.751534
8/18/2073,1.186189
8/19/2073,3.172738
8/20/2073,2.290584
8/21/2073,0
8/22/2073,0.943754
8/23/2073,1.910594
8/24/2073,2.100994
8/25/2073,8.739349
8/26/2073,23.864977
8/27/2073,4.021707
8/28/2073,0.352356
8/29/2073,0
8/30/2073,0
8/31/2073,14.156412
9/1/2073,2.470816
9/2/2073,0.562335
9/3/2073,1.480652
9/4/2073,12.911869
9/5/2073,29.653486
9/6/2073,16.716003
9/7/2073,29.485125
9/8/2073,9.591594
9/9/2073,11.239809
9/10/2073,6.294016
9/11/2073,0.324401
9/12/2073,2.065046
9/13/2073,3.164806
9/14/2073,2.277689
9/15/2073,0
9/16/2073,0
9/17/2073,0
9/18/2073,0
9/19/2073,0.305473
9/20/2073,5.82607
9/21/2073,2.602603
9/22/2073,0.291182
9/23/2073,0
9/24/2073,0.283084
9/25/2073,11.665719
9/26/2073,0.57149
9/27/2073,0
9/28/2073,0.371093
9/29/2073,0
9/30/2073,2.505884
10/1/2073,95.655136
10/2/2073,0.953502
10/3/2073,0
10/4/2073,0
10/5/2073,0
10/6/2073,0
10/7/2073,0
10/8/2073,0
10/9/2073,5.95608
10/10/2073,5.817216
10/11/2073,0
10/12/2073,0
10/13/2073,0
10/14/2073,0.730684
10/15/2073,0
10/16/2073,0
10/17/2073,0
10/18/2073,0
10/19/2073,0.318974
10/20/2073,1.412557
10/21/2073,0
10/22/2073,0
10/23/2073,0
10/24/2073,0
10/25/2073,0.570846
10/26/2073,0
10/27/2073,0
10/28/2073,0.826592
10/29/2073,0
10/30/2073,2.115174
10/31/2073,0
11/1/2073,0
11/2/2073,0
11/3/2073,9.344712
11/4/2073,17.227036
11/5/2073,13.295558
11/6/2073,0
11/7/2073,3.5986
11/8/2073,42.726273
11/9/2073,0.473648
11/10/2073,0
11/11/2073,0
11/12/2073,0
11/13/2073,0
11/14/2073,0
11/15/2073,0
11/16/2073,2.116158
11/17/2073,16.442211
11/18/2073,21.73163
11/19/2073,0
11/20/2073,14.875056
11/21/2073,26.731565
11/22/2073,0
11/23/2073,0
11/24/2073,0
11/25/2073,0
11/26/2073,0
11/27/2073,0
11/28/2073,1.269099
11/29/2073,9.30598
11/30/2073,17.459377
12/1/2073,4.989577
12/2/2073,0
12/3/2073,0
12/4/2073,1.01627
12/5/2073,0
12/6/2073,0
12/7/2073,0
12/8/2073,0
12/9/2073,0
12/10/2073,0
12/11/2073,0
12/12/2073,0
12/13/2073,0
12/14/2073,2.228982
12/15/2073,7.531101
12/16/2073,0
12/17/2073,0
12/18/2073,0
12/19/2073,0
12/20/2073,0
12/21/2073,0
12/22/2073,0
12/23/2073,0
12/24/2073,0
12/25/2073,0
12/26/2073,7.432215
12/27/2073,0.753608
12/28/2073,0
12/29/2073,9.408301
12/30/2073,57.704895
12/31/2073,1.95428
1/1/2074,0
1/2/2074,0.337723
1/3/2074,5.039914
1/4/2074,6.760649
1/5/2074,0.413397
1/6/2074,0
1/7/2074,0
1/8/2074,0
1/9/2074,0
1/10/2074,0
1/11/2074,0
1/12/2074,0
1/13/2074,0
1/14/2074,0
1/15/2074,0
1/16/2074,0
1/17/2074,0
1/18/2074,3.091613
1/19/2074,0
1/20/2074,0
1/21/2074,0
1/22/2074,0.365926
1/23/2074,0
1/24/2074,0
1/25/2074,0.805328
1/26/2074,20.880268
1/27/2074,37.294422
1/28/2074,51.006771
1/29/2074,69.760834
1/30/2074,43.002743
1/31/2074,31.011131
2/1/2074,6.456912
2/2/2074,0.668423
2/3/2074,0
2/4/2074,0
2/5/2074,5.002056
2/6/2074,30.206537
2/7/2074,17.708765
2/8/2074,25.290379
2/9/2074,0
2/10/2074,0.293088
2/11/2074,0
2/12/2074,1.7386
2/13/2074,5.039532
2/14/2074,29.601572
2/15/2074,17.817549
2/16/2074,3.165414
2/17/2074,5.155558
2/18/2074,3.22631
2/19/2074,5.756555
2/20/2074,27.743076
2/21/2074,12.620884
2/22/2074,0
2/23/2074,9.328664
2/24/2074,21.684464
2/25/2074,0
2/26/2074,0
2/27/2074,0
2/28/2074,0.981281
3/1/2074,0
3/2/2074,0
3/3/2074,0
3/4/2074,0
3/5/2074,0
3/6/2074,0
3/7/2074,0.977144
3/8/2074,0
3/9/2074,8.836609
3/10/2074,4.433044
3/11/2074,0
3/12/2074,0
3/13/2074,0
3/14/2074,0.674061
3/15/2074,0
3/16/2074,3.415371
3/17/2074,2.234516
3/18/2074,0.541113
3/19/2074,0.551883
3/20/2074,0
3/21/2074,0
3/22/2074,0
3/23/2074,0
3/24/2074,4.061801
3/25/2074,6.629645
3/26/2074,2.051818
3/27/2074,1.66266
3/28/2074,3.25001
3/29/2074,29.257254
3/30/2074,0
3/31/2074,0
4/1/2074,0
4/2/2074,0
4/3/2074,2.472083
4/4/2074,21.962641
4/5/2074,11.551793
4/6/2074,36.919838
4/7/2074,5.40036
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,1.338978
4/14/2074,2.544961
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,21.89782
4/24/2074,9.080234
4/25/2074,2.08532
4/26/2074,1.308383
4/27/2074,1.504271
4/28/2074,1.210528
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,2.129334
5/6/2074,5.094952
5/7/2074,1.330186
5/8/2074,0.669375
5/9/2074,9.637548
5/10/2074,0.387697
5/11/2074,0
5/12/2074,1.788936
5/13/2074,2.206212
5/14/2074,1.416346
5/15/2074,32.072529
5/16/2074,1.082388
5/17/2074,4.397044
5/18/2074,0.381669
5/19/2074,2.064258
5/20/2074,2.999304
5/21/2074,13.333868
5/22/2074,4.636553
5/23/2074,0
5/24/2074,18.629868
5/25/2074,4.404595
5/26/2074,0.637339
5/27/2074,7.149127
5/28/2074,6.803704
5/29/2074,0.430654
5/30/2074,0.313522
5/31/2074,0
6/1/2074,0
6/2/2074,2.902852
6/3/2074,8.45578
6/4/2074,6.028201
6/5/2074,31.232529
6/6/2074,8.282501
6/7/2074,0
6/8/2074,0
6/9/2074,1.004337
6/10/2074,2.187901
6/11/2074,2.742772
6/12/2074,0
6/13/2074,0
6/14/2074,7.030699
6/15/2074,0
6/16/2074,6.848153
6/17/2074,10.91064
6/18/2074,1.017337
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,15.834493
6/23/2074,4.0892
6/24/2074,11.935472
6/25/2074,1.66247
6/26/2074,0
6/27/2074,0
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.286666
7/2/2074,0
7/3/2074,0
7/4/2074,7.091057
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,1.245422
7/9/2074,0
7/10/2074,0
7/11/2074,7.083885
7/12/2074,2.564799
7/13/2074,6.432286
7/14/2074,1.488551
7/15/2074,0.385853
7/16/2074,0.769929
7/17/2074,5.657563
7/18/2074,0
7/19/2074,0
7/20/2074,8.577584
7/21/2074,5.940004
7/22/2074,8.748248
7/23/2074,13.382036
7/24/2074,10.490939
7/25/2074,18.036909
7/26/2074,19.119001
7/27/2074,0.685982
7/28/2074,0.316838
7/29/2074,2.680746
7/30/2074,2.238583
7/31/2074,16.74316
8/1/2074,18.831768
8/2/2074,5.02164
8/3/2074,1.434915
8/4/2074,1.425414
8/5/2074,2.380171
8/6/2074,4.072295
8/7/2074,0.908897
8/8/2074,5.349747
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0.549354
8/13/2074,0.655703
8/14/2074,0
8/15/2074,0
8/16/2074,0.52665
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,6.451091
8/22/2074,26.565439
8/23/2074,8.264181
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.357155
8/30/2074,0
8/31/2074,0.323704
9/1/2074,0
9/2/2074,0
9/3/2074,0.313844
9/4/2074,0.898136
9/5/2074,0
9/6/2074,0
9/7/2074,0
9/8/2074,3.232028
9/9/2074,4.186348
9/10/2074,0.324625
9/11/2074,4.330619
9/12/2074,6.350472
9/13/2074,1.324992
9/14/2074,9.168025
9/15/2074,1.796746
9/16/2074,1.607666
9/17/2074,0.303805
9/18/2074,9.099445
9/19/2074,12.314665
9/20/2074,14.711306
9/21/2074,0.436222
9/22/2074,5.456439
9/23/2074,0
9/24/2074,0
9/25/2074,0
9/26/2074,0
9/27/2074,0
9/28/2074,0
9/29/2074,0
9/30/2074,0
10/1/2074,0
10/2/2074,0
10/3/2074,0.36473
10/4/2074,0
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,0.948145
10/11/2074,6.085863
10/12/2074,0
10/13/2074,0
10/14/2074,1.783707
10/15/2074,3.357466
10/16/2074,0
10/17/2074,0
10/18/2074,0
10/19/2074,0
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0
10/24/2074,0
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0.404361
10/29/2074,0
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0.645579
11/5/2074,0
11/6/2074,0
11/7/2074,1.541205
11/8/2074,17.358885
11/9/2074,7.850738
11/10/2074,20.991034
11/11/2074,0
11/12/2074,0
11/13/2074,0
11/14/2074,0
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0
11/19/2074,0
11/20/2074,0
11/21/2074,0
11/22/2074,0
11/23/2074,2.267639
11/24/2074,6.985922
11/25/2074,0
11/26/2074,0
11/27/2074,0
11/28/2074,0
11/29/2074,0.417926
11/30/2074,0
12/1/2074,0
12/2/2074,0.382196
12/3/2074,0.776527
12/4/2074,8.802223
12/5/2074,11.030564
12/6/2074,0
12/7/2074,0
12/8/2074,0
12/9/2074,0
12/10/2074,7.34263
12/11/2074,11.311654
12/12/2074,7.565695
12/13/2074,18.597809
12/14/2074,5.106511
12/15/2074,0
12/16/2074,3.732906
12/17/2074,0
12/18/2074,0
12/19/2074,0
12/20/2074,0
12/21/2074,3.739259
12/22/2074,0
12/23/2074,0
12/24/2074,0
12/25/2074,0
12/26/2074,0
12/27/2074,0.363981
12/28/2074,0.704885
12/29/2074,0
12/30/2074,0
12/31/2074,4.486699
1/1/2075,33.197521
1/2/2075,15.178741
1/3/2075,39.818279
1/4/2075,0
1/5/2075,0
1/6/2075,0
1/7/2075,0
1/8/2075,0
1/9/2075,0
1/10/2075,18.281874
1/11/2075,2.084778
1/12/2075,0
1/13/2075,0
1/14/2075,0
1/15/2075,0
1/16/2075,0
1/17/2075,0
1/18/2075,0
1/19/2075,0
1/20/2075,0
1/21/2075,0
1/22/2075,0
1/23/2075,0
1/24/2075,0
1/25/2075,0
1/26/2075,2.660192
1/27/2075,1.44354
1/28/2075,15.361169
1/29/2075,31.37277
1/30/2075,6.507267
1/31/2075,26.879267
2/1/2075,0.453035
2/2/2075,0
2/3/2075,0
2/4/2075,0
2/5/2075,0
2/6/2075,0
2/7/2075,0
2/8/2075,0
2/9/2075,0
2/10/2075,0
2/11/2075,0
2/12/2075,0
2/13/2075,0
2/14/2075,27.207022
2/15/2075,28.888508
2/16/2075,0
2/17/2075,0
2/18/2075,0
2/19/2075,0.458785
2/20/2075,19.943773
2/21/2075,11.344023
2/22/2075,0.743664
2/23/2075,11.371532
2/24/2075,12.090147
2/25/2075,10.137699
2/26/2075,0
2/27/2075,0
2/28/2075,0
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,7.353597
3/5/2075,0.788777
3/6/2075,0.788727
3/7/2075,0.304931
3/8/2075,0
3/9/2075,0
3/10/2075,3.335093
3/11/2075,0
3/12/2075,0.799994
3/13/2075,18.479847
3/14/2075,9.998867
3/15/2075,0
3/16/2075,0
3/17/2075,2.493726
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,0
3/23/2075,0
3/24/2075,0
3/25/2075,0
3/26/2075,0
3/27/2075,0
3/28/2075,0
3/29/2075,0
3/30/2075,0
3/31/2075,5.483507
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0.324105
4/5/2075,0
4/6/2075,3.363335
4/7/2075,8.870662
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,3.398892
4/12/2075,0
4/13/2075,0
4/14/2075,2.41022
4/15/2075,0
4/16/2075,0
4/17/2075,6.551385
4/18/2075,30.623444
4/19/2075,3.448502
4/20/2075,2.229891
4/21/2075,0.566594
4/22/2075,0
4/23/2075,0
4/24/2075,2.624176
4/25/2075,0
4/26/2075,0.919434
4/27/2075,0
4/28/2075,0
4/29/2075,3.952387
4/30/2075,14.787653
5/1/2075,0
5/2/2075,0
5/3/2075,1.505781
5/4/2075,0.552677
5/5/2075,18.855091
5/6/2075,75.548164
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0.285321
5/13/2075,8.808121
5/14/2075,0.340781
5/15/2075,1.039403
5/16/2075,3.228157
5/17/2075,4.761386
5/18/2075,0.291815
5/19/2075,0.324636
5/20/2075,0
5/21/2075,0
5/22/2075,4.329546
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0.308703
5/28/2075,7.140592
5/29/2075,17.677357
5/30/2075,18.697592
5/31/2075,1.658784
6/1/2075,0
6/2/2075,0.54195
6/3/2075,16.993618
6/4/2075,1.79777
6/5/2075,2.467397
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,1.644278
6/11/2075,0.332534
6/12/2075,2.420481
6/13/2075,0
6/14/2075,2.832815
6/15/2075,2.331253
6/16/2075,0
6/17/2075,0
6/18/2075,0.520755
6/19/2075,0
6/20/2075,21.66301
6/21/2075,0
6/22/2075,16.06683
6/23/2075,27.699406
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,16.194086
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,0.609294
7/3/2075,14.868415
7/4/2075,20.261713
7/5/2075,31.763725
7/6/2075,23.40564
7/7/2075,3.508818
7/8/2075,17.714375
7/9/2075,13.805642
7/10/2075,10.637048
7/11/2075,18.550083
7/12/2075,0.300495
7/13/2075,1.110947
7/14/2075,15.414257
7/15/2075,2.918908
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0.295723
7/28/2075,0.313307
7/29/2075,1.876475
7/30/2075,2.703231
7/31/2075,40.439415
8/1/2075,9.165466
8/2/2075,6.528384
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,6.824903
8/9/2075,10.185866
8/10/2075,14.760417
8/11/2075,0
8/12/2075,0.744854
8/13/2075,0
8/14/2075,0
8/15/2075,0.716875
8/16/2075,16.55517
8/17/2075,7.039875
8/18/2075,8.286654
8/19/2075,20.947487
8/20/2075,0
8/21/2075,0
8/22/2075,0
8/23/2075,0
8/24/2075,0
8/25/2075,0
8/26/2075,0
8/27/2075,1.551277
8/28/2075,3.2707
8/29/2075,0.882912
8/30/2075,0
8/31/2075,8.689104
9/1/2075,6.691345
9/2/2075,5.835535
9/3/2075,2.307504
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,3.278555
9/9/2075,3.231286
9/10/2075,0
9/11/2075,0
9/12/2075,0.830517
9/13/2075,0.682135
9/14/2075,2.355088
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0.620456
9/22/2075,4.719632
9/23/2075,0
9/24/2075,24.338865
9/25/2075,105.67836
9/26/2075,42.450966
9/27/2075,2.481639
9/28/2075,6.815185
9/29/2075,37.462948
9/30/2075,0.345256
10/1/2075,0
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,42.182701
10/15/2075,75.512787
10/16/2075,9.573793
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,1.399078
10/23/2075,14.90266
10/24/2075,0
10/25/2075,0
10/26/2075,11.377321
10/27/2075,16.105309
10/28/2075,23.405222
10/29/2075,3.713181
10/30/2075,0
10/31/2075,1.192177
11/1/2075,22.054502
11/2/2075,91.020531
11/3/2075,30.593546
11/4/2075,0.30248
11/5/2075,0
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,0
11/16/2075,0.328259
11/17/2075,3.367482
11/18/2075,0
11/19/2075,0.789238
11/20/2075,0
11/21/2075,0
11/22/2075,2.113847
11/23/2075,0
11/24/2075,0
11/25/2075,10.779291
11/26/2075,12.729279
11/27/2075,0
11/28/2075,0
11/29/2075,0
11/30/2075,1.956377
12/1/2075,0
12/2/2075,0
12/3/2075,0
12/4/2075,0
12/5/2075,1.803425
12/6/2075,3.063446
12/7/2075,61.867813
12/8/2075,1.02624
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,1.906595
12/15/2075,37.232666
12/16/2075,0
12/17/2075,0
12/18/2075,0.483141
12/19/2075,21.025284
12/20/2075,10.632505
12/21/2075,0.72291
12/22/2075,0
12/23/2075,0
12/24/2075,0
12/25/2075,0
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,3.744577
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,4.116593
1/10/2076,27.721785
1/11/2076,0.399102
1/12/2076,0
1/13/2076,0
1/14/2076,0
1/15/2076,0
1/16/2076,3.412043
1/17/2076,54.00069
1/18/2076,6.676257
1/19/2076,0
1/20/2076,0
1/21/2076,25.488699
1/22/2076,58.571365
1/23/2076,0.535585
1/24/2076,0.729742
1/25/2076,37.682411
1/26/2076,4.508703
1/27/2076,5.779471
1/28/2076,24.736696
1/29/2076,49.907887
1/30/2076,1.912297
1/31/2076,0
2/1/2076,0
2/2/2076,0
2/3/2076,0.707273
2/4/2076,0.292194
2/5/2076,0
2/6/2076,0.565444
2/7/2076,0
2/8/2076,0
2/9/2076,0
2/10/2076,0
2/11/2076,0.948759
2/12/2076,2.884057
2/13/2076,0.57419
2/14/2076,0.832629
2/15/2076,3.432945
2/16/2076,0
2/17/2076,0
2/18/2076,0
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0
2/25/2076,0.535725
2/26/2076,0.331523
2/27/2076,28.179018
2/28/2076,2.923383
2/29/2076,5.197391
3/1/2076,7.471399
3/2/2076,0
3/3/2076,8.72365
3/4/2076,0
3/5/2076,0
3/6/2076,1.479027
3/7/2076,4.622397
3/8/2076,0
3/9/2076,0.301587
3/10/2076,1.474869
3/11/2076,4.893265
3/12/2076,22.579845
3/13/2076,22.578663
3/14/2076,0
3/15/2076,0.316808
3/16/2076,6.155395
3/17/2076,1.255216
3/18/2076,0
3/19/2076,0.533209
3/20/2076,0.540752
3/21/2076,0
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0
3/31/2076,6.511451
4/1/2076,3.798807
4/2/2076,13.420625
4/3/2076,0.450413
4/4/2076,0
4/5/2076,0
4/6/2076,1.250418
4/7/2076,0
4/8/2076,0
4/9/2076,13.346309
4/10/2076,0.530097
4/11/2076,0
4/12/2076,14.587947
4/13/2076,8.575985
4/14/2076,0
4/15/2076,0
4/16/2076,3.976699
4/17/2076,0
4/18/2076,0
4/19/2076,4.570511
4/20/2076,3.542353
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0.435024
5/6/2076,2.419597
5/7/2076,0
5/8/2076,4.586169
5/9/2076,12.333975
5/10/2076,4.11252
5/11/2076,0.953767
5/12/2076,0
5/13/2076,0
5/14/2076,3.03388
5/15/2076,15.863453
5/16/2076,24.482601
5/17/2076,32.571156
5/18/2076,0
5/19/2076,0.290236
5/20/2076,0
5/21/2076,2.131227
5/22/2076,4.607835
5/23/2076,0.297152
5/24/2076,1.09968
5/25/2076,0
5/26/2076,7.185095
5/27/2076,37.084599
5/28/2076,18.259247
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,6.866602
6/3/2076,18.720173
6/4/2076,15.647982
6/5/2076,15.571476
6/6/2076,6.31229
6/7/2076,9.631561
6/8/2076,0.736319
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0
6/13/2076,5.845149
6/14/2076,1.128255
6/15/2076,0
6/16/2076,1.45584
6/17/2076,1.017178
6/18/2076,0.319956
6/19/2076,13.390632
6/20/2076,0.687072
6/21/2076,0.439015
6/22/2076,0
6/23/2076,0.947433
6/24/2076,0.444406
6/25/2076,1.034797
6/26/2076,0.529486
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0.307969
7/1/2076,0
7/2/2076,2.021731
7/3/2076,0
7/4/2076,0
7/5/2076,1.911758
7/6/2076,0.297598
7/7/2076,0
7/8/2076,0
