#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/3/2078,0
10/4/2078,0.342064
10/5/2078,1.67546
10/6/2078,0.61104
10/7/2078,1.136337
10/8/2078,0.347217
10/9/2078,0
10/10/2078,0
10/11/2078,4.452375
10/12/2078,88.695557
10/13/2078,4.510196
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,42.592628
10/26/2078,20.77548
10/27/2078,0
10/28/2078,0
10/29/2078,13.076306
10/30/2078,3.735957
10/31/2078,0
11/1/2078,0
11/2/2078,1.778444
11/3/2078,23.220716
11/4/2078,16.206375
11/5/2078,8.158649
11/6/2078,20.371359
11/7/2078,35.004013
11/8/2078,38.087486
11/9/2078,2.44088
11/10/2078,43.670521
11/11/2078,43.349697
11/12/2078,5.989293
11/13/2078,5.511977
11/14/2078,21.69327
11/15/2078,50.53553
11/16/2078,18.918436
11/17/2078,9.840637
11/18/2078,2.153433
11/19/2078,1.30142
11/20/2078,21.662436
11/21/2078,10.551467
11/22/2078,0
11/23/2078,22.40123
11/24/2078,66.823502
11/25/2078,24.090769
11/26/2078,21.065569
11/27/2078,0
11/28/2078,10.41097
11/29/2078,71.91188
11/30/2078,3.454695
12/1/2078,0
12/2/2078,3.406997
12/3/2078,9.113914
12/4/2078,0
12/5/2078,0.695696
12/6/2078,0
12/7/2078,0
12/8/2078,1.043858
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.49989
12/13/2078,15.166416
12/14/2078,5.795364
12/15/2078,5.81758
12/16/2078,4.104996
12/17/2078,2.684734
12/18/2078,8.460384
12/19/2078,14.521929
12/20/2078,0
12/21/2078,2.709858
12/22/2078,5.507685
12/23/2078,4.094501
12/24/2078,4.761372
12/25/2078,0
12/26/2078,3.086114
12/27/2078,10.601814
12/28/2078,7.996508
12/29/2078,2.727551
12/30/2078,30.646374
12/31/2078,6.308306
1/1/2079,12.529316
1/2/2079,16.499279
1/3/2079,0
1/4/2079,2.207532
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.214839
1/9/2079,67.108231
1/10/2079,22.471733
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,15.396125
1/16/2079,41.159706
1/17/2079,0
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.58335
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.870003
2/8/2079,7.801172
2/9/2079,4.933957
2/10/2079,16.69282
2/11/2079,0
2/12/2079,0
2/13/2079,1.962559
2/14/2079,26.242146
2/15/2079,53.867199
2/16/2079,0.342894
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,4.833986
2/21/2079,48.341599
2/22/2079,0
2/23/2079,0
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,17.164545
3/2/2079,1.412838
3/3/2079,4.70158
3/4/2079,0
3/5/2079,14.858855
3/6/2079,24.283665
3/7/2079,0
3/8/2079,24.348219
3/9/2079,51.701088
3/10/2079,25.726349
3/11/2079,0
3/12/2079,35.021595
3/13/2079,9.04406
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,28.292549
3/20/2079,44.357925
3/21/2079,16.862818
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0.864571
3/26/2079,5.041979
3/27/2079,2.855183
3/28/2079,23.780596
3/29/2079,47.894199
3/30/2079,9.73439
3/31/2079,0
4/1/2079,0.725877
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0.449753
4/6/2079,4.982795
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,8.406597
4/11/2079,14.676103
4/12/2079,18.08353
4/13/2079,9.406119
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,25.490005
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,25.252573
4/24/2079,32.44677
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.428087
5/1/2079,0
5/2/2079,0
5/3/2079,4.950965
5/4/2079,46.115448
5/5/2079,56.265511
5/6/2079,39.127148
5/7/2079,0.286516
5/8/2079,0
5/9/2079,21.334406
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.440351
5/14/2079,0
5/15/2079,1.067219
5/16/2079,0.796632
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,2.040501
5/21/2079,2.649781
5/22/2079,5.587756
5/23/2079,9.124084
5/24/2079,2.945203
5/25/2079,2.982982
5/26/2079,2.121734
5/27/2079,7.56874
5/28/2079,12.722695
5/29/2079,4.037081
5/30/2079,0
5/31/2079,0
6/1/2079,0.616063
6/2/2079,1.526581
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,3.640635
6/7/2079,0.410625
6/8/2079,0.642712
6/9/2079,2.850312
6/10/2079,4.470253
6/11/2079,2.361959
6/12/2079,0
6/13/2079,0
6/14/2079,2.772854
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,1.519522
6/19/2079,0.973705
6/20/2079,0
6/21/2079,0
6/22/2079,0.641225
6/23/2079,0
6/24/2079,0
6/25/2079,0.611968
6/26/2079,1.724612
6/27/2079,0
6/28/2079,0
6/29/2079,2.367482
6/30/2079,18.874792
7/1/2079,3.495348
7/2/2079,1.068271
7/3/2079,1.331031
7/4/2079,2.550819
7/5/2079,2.771284
7/6/2079,1.043029
7/7/2079,6.187215
7/8/2079,1.285469
7/9/2079,0
7/10/2079,0.633192
7/11/2079,1.743666
7/12/2079,2.116164
7/13/2079,0.294954
7/14/2079,0.729904
7/15/2079,0.281285
7/16/2079,6.510685
7/17/2079,40.818325
7/18/2079,0.569063
7/19/2079,0
7/20/2079,1.341844
7/21/2079,0.872625
7/22/2079,2.109739
7/23/2079,4.623631
7/24/2079,1.068101
7/25/2079,0.817652
7/26/2079,0
7/27/2079,46.944576
7/28/2079,184.045792
7/29/2079,21.489996
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,2.571635
8/3/2079,5.798949
8/4/2079,0.291667
8/5/2079,0
8/6/2079,1.074336
8/7/2079,6.640096
8/8/2079,2.925328
8/9/2079,1.725686
8/10/2079,2.616298
8/11/2079,1.133669
8/12/2079,0
8/13/2079,8.400783
8/14/2079,3.439707
8/15/2079,2.621356
8/16/2079,2.944948
8/17/2079,10.020709
8/18/2079,1.726042
8/19/2079,1.67056
8/20/2079,1.703968
8/21/2079,11.666346
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,2.865603
8/28/2079,1.781244
8/29/2079,3.722521
8/30/2079,0.296889
8/31/2079,0
9/1/2079,6.180099
9/2/2079,6.300869
9/3/2079,0.362498
9/4/2079,2.972628
9/5/2079,5.329179
9/6/2079,0.957771
9/7/2079,0.299759
9/8/2079,0.289094
9/9/2079,7.253068
9/10/2079,4.284631
9/11/2079,0.690376
9/12/2079,0.313247
9/13/2079,9.923164
9/14/2079,1.750503
9/15/2079,20.129965
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.908718
9/29/2079,47.149971
9/30/2079,30.266317
10/1/2079,0
10/2/2079,0
10/3/2079,1.282019
10/4/2079,40.214226
10/5/2079,4.789158
10/6/2079,35.189098
10/7/2079,98.630562
10/8/2079,0.334263
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,16.485537
10/18/2079,75.282097
10/19/2079,68.014412
10/20/2079,18.876673
10/21/2079,42.137745
10/22/2079,2.83301
10/23/2079,1.593965
10/24/2079,0
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.424759
11/5/2079,0
11/6/2079,0
11/7/2079,24.003729
11/8/2079,0
11/9/2079,0
11/10/2079,15.718002
11/11/2079,14.01427
11/12/2079,0
11/13/2079,4.823991
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.640984
11/19/2079,0
11/20/2079,0
11/21/2079,3.798812
11/22/2079,21.367161
11/23/2079,40.129055
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,13.228008
11/30/2079,0.736654
12/1/2079,0
12/2/2079,17.200798
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.493095
12/14/2079,0
12/15/2079,2.839305
12/16/2079,6.885612
12/17/2079,0
12/18/2079,4.473532
12/19/2079,6.34569
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.333329
12/29/2079,0.454048
12/30/2079,0.490603
12/31/2079,13.0622
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,56.023586
1/5/2080,14.247277
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.311396
1/13/2080,0
1/14/2080,0
1/15/2080,1.100207
1/16/2080,3.263673
1/17/2080,4.904619
1/18/2080,27.953117
1/19/2080,43.611122
1/20/2080,86.041817
1/21/2080,5.451066
1/22/2080,1.491355
1/23/2080,0.980295
1/24/2080,0
1/25/2080,0
1/26/2080,0.309952
1/27/2080,0.279481
1/28/2080,1.270703
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.857253
2/4/2080,10.708774
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.470445
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.485413
2/22/2080,0.909907
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.875321
2/28/2080,1.188953
2/29/2080,0.594476
3/1/2080,0
3/2/2080,0.579744
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.400817
3/23/2080,11.630919
3/24/2080,9.095098
3/25/2080,33.279652
3/26/2080,7.62409
3/27/2080,4.641638
3/28/2080,6.135276
3/29/2080,8.522409
3/30/2080,3.928055
3/31/2080,16.105156
4/1/2080,12.207745
4/2/2080,18.496105
4/3/2080,1.086014
4/4/2080,0
4/5/2080,0
4/6/2080,0.480252
4/7/2080,0.322492
4/8/2080,11.251849
4/9/2080,9.100329
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,10.689445
4/15/2080,4.364478
4/16/2080,0
4/17/2080,26.70257
4/18/2080,2.443378
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,14.475007
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,1.103873
4/27/2080,4.61101
4/28/2080,2.28709
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.67371
5/4/2080,44.059353
5/5/2080,38.289585
5/6/2080,4.872211
5/7/2080,10.109985
5/8/2080,5.719679
5/9/2080,1.575136
5/10/2080,1.887511
5/11/2080,3.039123
5/12/2080,21.562046
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.673137
5/19/2080,0
5/20/2080,1.260062
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,25.271349
5/25/2080,2.287706
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0.281902
5/30/2080,15.891683
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,37.484196
6/6/2080,37.593056
6/7/2080,47.701569
6/8/2080,7.990027
6/9/2080,0
6/10/2080,1.223481
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,8.933307
6/15/2080,23.70907
6/16/2080,2.072421
6/17/2080,1.023227
6/18/2080,0
6/19/2080,0
6/20/2080,0.450275
6/21/2080,2.076382
6/22/2080,0
6/23/2080,27.571304
6/24/2080,10.204078
6/25/2080,0
6/26/2080,0
6/27/2080,0.513672
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.3299
7/2/2080,8.11482
7/3/2080,12.181803
7/4/2080,8.196116
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,4.700996
7/12/2080,16.449011
7/13/2080,12.48493
7/14/2080,12.117202
7/15/2080,5.559486
7/16/2080,0
7/17/2080,1.41162
7/18/2080,4.745699
7/19/2080,0.94593
7/20/2080,0
7/21/2080,0.861211
7/22/2080,7.073878
7/23/2080,8.462122
7/24/2080,5.365499
7/25/2080,13.989917
7/26/2080,22.810743
7/27/2080,5.007781
7/28/2080,4.794298
7/29/2080,0.90119
7/30/2080,1.634637
7/31/2080,2.21003
8/1/2080,6.032984
8/2/2080,0.292064
8/3/2080,9.533812
8/4/2080,9.158264
8/5/2080,12.15685
8/6/2080,10.713469
8/7/2080,13.628901
8/8/2080,6.554303
8/9/2080,2.751429
8/10/2080,0.423039
8/11/2080,1.368317
8/12/2080,4.780838
8/13/2080,0
8/14/2080,0
8/15/2080,7.390023
8/16/2080,3.143421
8/17/2080,0
8/18/2080,3.452434
8/19/2080,2.219527
8/20/2080,3.505578
8/21/2080,9.982355
8/22/2080,1.395041
8/23/2080,15.237354
8/24/2080,21.024286
8/25/2080,0
8/26/2080,2.83106
8/27/2080,0
8/28/2080,9.901917
8/29/2080,0.945414
8/30/2080,0.328153
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,4.188739
9/5/2080,20.878839
9/6/2080,19.932983
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,1.045979
9/13/2080,14.08218
9/14/2080,1.542595
9/15/2080,1.534572
9/16/2080,1.772786
9/17/2080,0
9/18/2080,0.285628
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.284087
9/23/2080,0
9/24/2080,0
9/25/2080,0
9/26/2080,0
9/27/2080,0.440057
9/28/2080,0
9/29/2080,0
9/30/2080,3.281721
10/1/2080,0
10/2/2080,0
10/3/2080,0
10/4/2080,2.855763
10/5/2080,6.053473
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.450977
10/12/2080,31.131779
10/13/2080,0.290629
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.52101
10/18/2080,0
10/19/2080,0
10/20/2080,9.156068
10/21/2080,78.430389
10/22/2080,7.362511
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,3.582349
11/6/2080,1.756024
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,2.823326
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,0.854508
11/24/2080,7.73563
11/25/2080,0
11/26/2080,0
11/27/2080,23.932522
11/28/2080,0
11/29/2080,11.174865
11/30/2080,55.206985
12/1/2080,13.826395
12/2/2080,0
12/3/2080,27.894751
12/4/2080,63.092781
12/5/2080,0
12/6/2080,2.830768
12/7/2080,69.845177
12/8/2080,24.960985
12/9/2080,0
12/10/2080,0
12/11/2080,20.316633
12/12/2080,20.501238
12/13/2080,10.452854
12/14/2080,14.976804
12/15/2080,0
12/16/2080,0
12/17/2080,22.638365
12/18/2080,0
12/19/2080,0
12/20/2080,2.676676
12/21/2080,10.271234
12/22/2080,0
12/23/2080,0
12/24/2080,0.530426
12/25/2080,54.511684
12/26/2080,1.493792
12/27/2080,1.386783
12/28/2080,10.163261
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,5.989289
1/3/2081,2.280406
1/4/2081,29.094576
1/5/2081,30.002699
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0.305668
1/15/2081,16.479654
1/16/2081,10.783598
1/17/2081,0.294668
1/18/2081,0
1/19/2081,0.54492
1/20/2081,0
1/21/2081,4.225651
1/22/2081,0.534224
1/23/2081,0
1/24/2081,0
1/25/2081,3.985435
1/26/2081,0.470978
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.289488
2/2/2081,5.087666
2/3/2081,16.474915
2/4/2081,0.302651
2/5/2081,0.950303
2/6/2081,28.531208
2/7/2081,0
2/8/2081,0.996789
2/9/2081,0
2/10/2081,0.785509
2/11/2081,3.229836
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.852958
2/16/2081,15.533969
2/17/2081,29.581518
2/18/2081,12.178315
2/19/2081,0.285843
2/20/2081,0
2/21/2081,9.418879
2/22/2081,34.563107
2/23/2081,0.878975
2/24/2081,0.352356
2/25/2081,0
2/26/2081,0
2/27/2081,1.35401
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0
3/9/2081,0
3/10/2081,4.165124
3/11/2081,51.184677
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,2.078353
3/21/2081,3.248456
3/22/2081,13.277865
3/23/2081,29.14245
3/24/2081,0
3/25/2081,0
3/26/2081,19.158403
3/27/2081,5.020673
3/28/2081,0.473364
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,10.268238
4/4/2081,0
4/5/2081,1.072412
4/6/2081,2.190017
4/7/2081,0
4/8/2081,6.965879
4/9/2081,0.870613
4/10/2081,0
4/11/2081,0.850086
4/12/2081,21.798559
4/13/2081,0
4/14/2081,2.748405
4/15/2081,1.920581
4/16/2081,2.611562
4/17/2081,1.874009
4/18/2081,28.953163
4/19/2081,2.91068
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.338658
5/3/2081,0
5/4/2081,0
5/5/2081,21.306181
5/6/2081,7.151326
5/7/2081,18.037987
5/8/2081,0
5/9/2081,0
5/10/2081,25.977732
5/11/2081,7.019236
5/12/2081,0
5/13/2081,0
5/14/2081,2.363779
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,6.257907
5/21/2081,8.695218
5/22/2081,0.361212
5/23/2081,2.295927
5/24/2081,1.607931
5/25/2081,4.550872
5/26/2081,0.842698
5/27/2081,0
5/28/2081,0
5/29/2081,9.557022
5/30/2081,24.816866
5/31/2081,2.926368
6/1/2081,0
6/2/2081,0
6/3/2081,2.821536
6/4/2081,0
6/5/2081,0.534575
6/6/2081,0
6/7/2081,0.82984
6/8/2081,2.108275
6/9/2081,5.55351
6/10/2081,3.097258
6/11/2081,2.992936
6/12/2081,7.053264
6/13/2081,2.766757
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,7.306761
6/20/2081,10.375354
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,3.593742
6/25/2081,0.463547
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,1.184638
6/30/2081,0.678205
7/1/2081,15.843863
7/2/2081,2.56712
7/3/2081,0
7/4/2081,0
7/5/2081,2.030595
7/6/2081,5.869111
7/7/2081,13.798347
7/8/2081,17.377497
7/9/2081,0.711868
7/10/2081,2.948764
7/11/2081,0
7/12/2081,0.970959
7/13/2081,2.435986
7/14/2081,7.378373
7/15/2081,5.567486
7/16/2081,2.3824
7/17/2081,0.874902
7/18/2081,7.394583
7/19/2081,7.262905
7/20/2081,4.993204
7/21/2081,2.844908
7/22/2081,5.022688
7/23/2081,2.448478
7/24/2081,8.239162
7/25/2081,25.188608
7/26/2081,4.280274
7/27/2081,0
7/28/2081,0
7/29/2081,2.025146
7/30/2081,11.179732
7/31/2081,2.738524
8/1/2081,12.508818
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.191867
8/6/2081,2.612176
8/7/2081,3.750485
8/8/2081,4.860826
8/9/2081,11.05725
8/10/2081,4.378524
8/11/2081,5.768802
8/12/2081,5.790421
8/13/2081,3.330362
8/14/2081,8.904626
8/15/2081,4.375862
8/16/2081,0
8/17/2081,1.243931
8/18/2081,18.588156
8/19/2081,16.678066
8/20/2081,0
8/21/2081,0
8/22/2081,12.211877
8/23/2081,36.333031
8/24/2081,7.363951
8/25/2081,5.290862
8/26/2081,2.475777
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0.304197
9/4/2081,0
9/5/2081,0
9/6/2081,0.641636
9/7/2081,0.719416
9/8/2081,0.340951
9/9/2081,0.293559
9/10/2081,0.720501
9/11/2081,10.629436
9/12/2081,33.511036
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,2.008402
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.570759
9/26/2081,0.96553
9/27/2081,20.3293
9/28/2081,34.858425
9/29/2081,38.151848
9/30/2081,2.093451
10/1/2081,0.44094
10/2/2081,1.202691
10/3/2081,0
10/4/2081,1.647525
10/5/2081,5.229047
10/6/2081,21.628561
10/7/2081,15.92074
10/8/2081,47.942764
10/9/2081,0
10/10/2081,0.333457
10/11/2081,10.067993
10/12/2081,0
10/13/2081,0
10/14/2081,0
10/15/2081,1.583733
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,3.179006
11/4/2081,0.765321
11/5/2081,0
11/6/2081,1.300391
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,8.400703
11/13/2081,6.11305
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,5.384078
12/1/2081,25.989523
12/2/2081,33.143044
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,2.010642
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,1.02557
12/19/2081,20.948835
12/20/2081,7.640187
12/21/2081,5.458114
12/22/2081,0
12/23/2081,9.000556
12/24/2081,1.14938
12/25/2081,0.531523
12/26/2081,1.379226
12/27/2081,0
12/28/2081,0.306838
12/29/2081,4.130862
12/30/2081,20.3386
12/31/2081,0
1/1/2082,0.350246
1/2/2082,0.304978
1/3/2082,0
1/4/2082,0
1/5/2082,5.207217
1/6/2082,9.558162
1/7/2082,1.68622
1/8/2082,0.437646
1/9/2082,0.307132
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.501507
1/15/2082,0
1/16/2082,11.466452
1/17/2082,1.143476
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0.286689
1/27/2082,1.249767
1/28/2082,40.238449
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,12.326262
2/5/2082,10.420261
2/6/2082,0
2/7/2082,0.81425
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,0.999608
2/13/2082,15.147449
2/14/2082,25.734827
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.332071
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,1.769153
2/28/2082,3.995167
3/1/2082,2.503242
3/2/2082,6.332863
3/3/2082,0
3/4/2082,1.039282
3/5/2082,1.840511
3/6/2082,24.161398
3/7/2082,2.011233
3/8/2082,0
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0.352902
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,3.536084
3/22/2082,28.008484
3/23/2082,0
3/24/2082,0.325619
3/25/2082,30.404549
3/26/2082,0
3/27/2082,0.863463
3/28/2082,29.513306
3/29/2082,15.027908
3/30/2082,0.352253
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,11.40147
4/4/2082,22.345589
4/5/2082,17.136251
4/6/2082,0
4/7/2082,1.157832
4/8/2082,10.941564
4/9/2082,6.091866
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,2.963377
4/14/2082,1.307062
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,31.562523
4/19/2082,1.701383
4/20/2082,0
4/21/2082,0
4/22/2082,0.371365
4/23/2082,0
4/24/2082,21.425024
4/25/2082,1.799612
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,1.769466
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
