#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/8/2079,0
9/9/2079,8.030598
9/10/2079,4.74012
9/11/2079,0.81885
9/12/2079,0.314782
9/13/2079,2.992727
9/14/2079,0.962768
9/15/2079,17.38546
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,3.203726
9/29/2079,50.462307
9/30/2079,30.220585
10/1/2079,0.355359
10/2/2079,0
10/3/2079,1.493641
10/4/2079,31.671995
10/5/2079,4.382607
10/6/2079,32.770668
10/7/2079,98.883865
10/8/2079,0.387631
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,16.042334
10/18/2079,80.763222
10/19/2079,72.095512
10/20/2079,20.435398
10/21/2079,40.528057
10/22/2079,2.998742
10/23/2079,1.700037
10/24/2079,0.710615
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.773691
11/5/2079,0
11/6/2079,0
11/7/2079,22.982216
11/8/2079,0
11/9/2079,0
11/10/2079,13.542348
11/11/2079,12.414305
11/12/2079,0
11/13/2079,3.676096
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.197327
11/19/2079,0
11/20/2079,0
11/21/2079,2.67494
11/22/2079,21.112045
11/23/2079,36.148979
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,12.324398
11/30/2079,0.491893
12/1/2079,0
12/2/2079,18.447678
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.581147
12/14/2079,0
12/15/2079,2.51037
12/16/2079,5.942844
12/17/2079,0
12/18/2079,3.984673
12/19/2079,4.566868
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.395005
12/29/2079,0.559607
12/30/2079,0.844733
12/31/2079,10.304393
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,55.045418
1/5/2080,13.582969
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.295833
1/13/2080,0
1/14/2080,0
1/15/2080,1.066568
1/16/2080,3.187447
1/17/2080,4.423193
1/18/2080,24.495132
1/19/2080,45.462872
1/20/2080,76.129532
1/21/2080,4.911283
1/22/2080,1.731907
1/23/2080,1.03575
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.290599
1/28/2080,1.260483
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,6.132539
2/4/2080,9.939409
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.358452
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.770226
2/22/2080,0.617223
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.403278
2/28/2080,1.54317
2/29/2080,0.771585
3/1/2080,0
3/2/2080,0.38053
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.447386
3/23/2080,9.372192
3/24/2080,9.951726
3/25/2080,30.786539
3/26/2080,9.238265
3/27/2080,4.024979
3/28/2080,4.839182
3/29/2080,8.217601
3/30/2080,3.868136
3/31/2080,16.130611
4/1/2080,10.560319
4/2/2080,15.280181
4/3/2080,0.849491
4/4/2080,0
4/5/2080,0
4/6/2080,0.514322
4/7/2080,0
4/8/2080,10.388748
4/9/2080,9.616959
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,10.675979
4/15/2080,4.914711
4/16/2080,0
4/17/2080,28.735216
4/18/2080,1.454699
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,13.045275
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.721127
4/27/2080,3.834848
4/28/2080,2.402245
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.286582
5/4/2080,38.706287
5/5/2080,42.073071
5/6/2080,5.675503
5/7/2080,10.713419
5/8/2080,4.560973
5/9/2080,1.270658
5/10/2080,1.896988
5/11/2080,1.894243
5/12/2080,17.28768
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0.702097
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,22.221964
5/25/2080,2.646172
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,16.892935
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,44.78595
6/6/2080,37.016502
6/7/2080,61.255299
6/8/2080,8.145473
6/9/2080,0
6/10/2080,1.615553
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,12.452579
6/15/2080,22.197956
6/16/2080,1.975911
6/17/2080,0.921732
6/18/2080,0
6/19/2080,0
6/20/2080,0.882439
6/21/2080,1.952863
6/22/2080,0
6/23/2080,22.737173
6/24/2080,10.2956
6/25/2080,0
6/26/2080,0
6/27/2080,0
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0
7/2/2080,6.410972
7/3/2080,16.441769
7/4/2080,8.572431
7/5/2080,0.303888
7/6/2080,0
7/7/2080,0.285145
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,3.56063
7/12/2080,16.372778
7/13/2080,10.49062
7/14/2080,10.637056
7/15/2080,4.981366
7/16/2080,0
7/17/2080,1.4793
7/18/2080,2.816957
7/19/2080,0.985992
7/20/2080,0
7/21/2080,0.652445
7/22/2080,7.731893
7/23/2080,11.988832
7/24/2080,5.496815
7/25/2080,14.08161
7/26/2080,25.82922
7/27/2080,9.180628
7/28/2080,6.267943
7/29/2080,2.027393
7/30/2080,1.463966
7/31/2080,1.321515
8/1/2080,4.67269
8/2/2080,0
8/3/2080,9.192582
8/4/2080,8.380229
8/5/2080,13.068436
8/6/2080,8.433764
8/7/2080,12.439367
8/8/2080,8.496297
8/9/2080,0.570944
8/10/2080,0
8/11/2080,0.513476
8/12/2080,4.64641
8/13/2080,0
8/14/2080,0
8/15/2080,10.659442
8/16/2080,3.701176
8/17/2080,0
8/18/2080,3.056233
8/19/2080,0.409564
8/20/2080,3.529485
8/21/2080,12.089672
8/22/2080,1.268001
8/23/2080,14.047332
8/24/2080,26.534336
8/25/2080,0
8/26/2080,1.646173
8/27/2080,0
8/28/2080,13.860564
8/29/2080,0.683273
8/30/2080,0.988069
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,6.270279
9/5/2080,21.804779
9/6/2080,19.797857
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,1.775192
9/13/2080,13.226774
9/14/2080,3.817269
9/15/2080,0
9/16/2080,3.718513
9/17/2080,0
9/18/2080,0.291238
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0
9/23/2080,0
9/24/2080,0
9/25/2080,0
9/26/2080,0
9/27/2080,0.294963
9/28/2080,0
9/29/2080,0
9/30/2080,4.054578
10/1/2080,0
10/2/2080,0
10/3/2080,0.305962
10/4/2080,3.983808
10/5/2080,4.255721
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.01364
10/12/2080,30.860968
10/13/2080,0.411622
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.288446
10/18/2080,0
10/19/2080,0
10/20/2080,6.031647
10/21/2080,59.19836
10/22/2080,4.64117
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,4.79555
11/6/2080,1.62922
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,1.744907
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,0.658157
11/24/2080,8.130235
11/25/2080,0
11/26/2080,0
11/27/2080,24.813662
11/28/2080,0
11/29/2080,11.399194
11/30/2080,45.779709
12/1/2080,17.495897
12/2/2080,0
12/3/2080,28.369717
12/4/2080,65.619057
12/5/2080,0
12/6/2080,3.148396
12/7/2080,68.069038
12/8/2080,26.307463
12/9/2080,0
12/10/2080,0
12/11/2080,21.996569
12/12/2080,18.817987
12/13/2080,10.178716
12/14/2080,14.404615
12/15/2080,0
12/16/2080,0
12/17/2080,23.651064
12/18/2080,0
12/19/2080,0
12/20/2080,2.491364
12/21/2080,11.491698
12/22/2080,1.849263
12/23/2080,0
12/24/2080,1.440452
12/25/2080,55.390533
12/26/2080,1.666911
12/27/2080,1.330785
12/28/2080,10.223376
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,4.942829
1/3/2081,1.667204
1/4/2081,24.219324
1/5/2081,26.197239
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,14.822322
1/16/2081,9.952101
1/17/2081,0
1/18/2081,0
1/19/2081,0
1/20/2081,0
1/21/2081,4.34046
1/22/2081,0.410631
1/23/2081,0
1/24/2081,0
1/25/2081,2.820421
1/26/2081,0.384045
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.609591
2/2/2081,4.129755
2/3/2081,15.149638
2/4/2081,0
2/5/2081,1.168206
2/6/2081,31.749043
2/7/2081,0
2/8/2081,0
2/9/2081,0
2/10/2081,0.679986
2/11/2081,2.395537
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.684142
2/16/2081,15.704133
2/17/2081,29.569855
2/18/2081,10.784084
2/19/2081,0
2/20/2081,0
2/21/2081,9.135787
2/22/2081,33.356853
2/23/2081,0.732379
2/24/2081,0
2/25/2081,0
2/26/2081,0
2/27/2081,1.249044
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0.6036
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.378345
3/9/2081,0
3/10/2081,3.715751
3/11/2081,42.463741
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,1.197168
3/21/2081,3.022495
3/22/2081,12.477048
3/23/2081,20.914616
3/24/2081,0
3/25/2081,0
3/26/2081,18.833698
3/27/2081,4.738469
3/28/2081,0.608886
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,9.426347
4/4/2081,0
4/5/2081,0.51663
4/6/2081,2.098652
4/7/2081,0
4/8/2081,4.887959
4/9/2081,0.497633
4/10/2081,0
4/11/2081,0
4/12/2081,20.283737
4/13/2081,0
4/14/2081,2.409566
4/15/2081,2.598063
4/16/2081,3.582127
4/17/2081,1.427776
4/18/2081,27.297562
4/19/2081,3.116995
4/20/2081,0
4/21/2081,0.39862
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.279583
5/3/2081,0.446742
5/4/2081,0
5/5/2081,17.666189
5/6/2081,4.867893
5/7/2081,18.630466
5/8/2081,0
5/9/2081,0
5/10/2081,23.582525
5/11/2081,11.260593
5/12/2081,0
5/13/2081,0
5/14/2081,2.130104
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,8.444655
5/21/2081,7.744519
5/22/2081,0
5/23/2081,0.998448
5/24/2081,1.048433
5/25/2081,3.685052
5/26/2081,1.094285
5/27/2081,0
5/28/2081,0
5/29/2081,8.439189
5/30/2081,22.538286
5/31/2081,2.65232
6/1/2081,0
6/2/2081,0
6/3/2081,4.658467
6/4/2081,0
6/5/2081,1.627688
6/6/2081,0
6/7/2081,1.836921
6/8/2081,1.034019
6/9/2081,5.355052
6/10/2081,3.788922
6/11/2081,3.140608
6/12/2081,7.353731
6/13/2081,2.691507
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,11.330968
6/20/2081,12.466945
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,2.13086
6/25/2081,0
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,1.940098
6/30/2081,0.530894
7/1/2081,11.805138
7/2/2081,4.32341
7/3/2081,0.293916
7/4/2081,0
7/5/2081,0.897629
7/6/2081,9.311039
7/7/2081,9.269044
7/8/2081,17.251904
7/9/2081,0.285316
7/10/2081,5.906791
7/11/2081,0
7/12/2081,0.926071
7/13/2081,5.243748
7/14/2081,6.93241
7/15/2081,4.320476
7/16/2081,1.998741
7/17/2081,0
7/18/2081,7.018131
7/19/2081,7.199987
7/20/2081,5.374954
7/21/2081,3.785769
7/22/2081,4.770408
7/23/2081,1.368404
7/24/2081,9.205904
7/25/2081,35.621143
7/26/2081,5.843158
7/27/2081,0
7/28/2081,0
7/29/2081,1.912888
7/30/2081,10.240447
7/31/2081,2.062481
8/1/2081,17.263302
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.109286
8/6/2081,1.886536
8/7/2081,3.32004
8/8/2081,3.14392
8/9/2081,10.960147
8/10/2081,4.538751
8/11/2081,6.915288
8/12/2081,6.007913
8/13/2081,4.625313
8/14/2081,7.671685
8/15/2081,5.499612
8/16/2081,0
8/17/2081,1.376974
8/18/2081,16.359097
8/19/2081,15.474051
8/20/2081,0.391415
8/21/2081,0
8/22/2081,11.01817
8/23/2081,44.871078
8/24/2081,6.014057
8/25/2081,4.81466
8/26/2081,2.329111
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.357877
9/7/2081,0.355996
9/8/2081,0.302898
9/9/2081,0.57851
9/10/2081,0.352152
9/11/2081,8.709805
9/12/2081,33.037636
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,5.476699
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0
9/26/2081,0.71095
9/27/2081,17.995403
9/28/2081,32.189388
9/29/2081,32.681702
9/30/2081,3.937212
10/1/2081,0.286916
10/2/2081,1.062193
10/3/2081,0
10/4/2081,0.593423
10/5/2081,9.107448
10/6/2081,26.859226
10/7/2081,12.815174
10/8/2081,37.340874
10/9/2081,0
10/10/2081,1.153691
10/11/2081,11.830128
10/12/2081,1.281762
10/13/2081,0
10/14/2081,0
10/15/2081,1.088082
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,2.571472
11/4/2081,1.02861
11/5/2081,0
11/6/2081,0.822952
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,9.088109
11/13/2081,4.930703
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,4.02572
12/1/2081,27.476
12/2/2081,28.374495
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,1.939332
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,0.703758
12/19/2081,15.794215
12/20/2081,5.354486
12/21/2081,3.952031
12/22/2081,0
12/23/2081,8.243685
12/24/2081,1.965626
12/25/2081,0
12/26/2081,0.346624
12/27/2081,0
12/28/2081,0.325278
12/29/2081,3.68253
12/30/2081,16.884705
12/31/2081,0
1/1/2082,0.389551
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,5.185776
1/6/2082,10.016675
1/7/2082,1.10846
1/8/2082,0.313844
1/9/2082,0
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.370438
1/15/2082,0
1/16/2082,9.76768
1/17/2082,1.363391
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,1.743607
1/28/2082,40.665054
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,11.496578
2/5/2082,10.775749
2/6/2082,0
2/7/2082,1.14171
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,0.782387
2/13/2082,11.317863
2/14/2082,26.920286
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,2.333028
2/28/2082,3.846519
3/1/2082,2.224094
3/2/2082,5.973433
3/3/2082,0
3/4/2082,1.505079
3/5/2082,1.351271
3/6/2082,22.097744
3/7/2082,2.495314
3/8/2082,0
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,2.673089
3/22/2082,22.893391
3/23/2082,0
3/24/2082,0
3/25/2082,29.944799
3/26/2082,0
3/27/2082,0.391519
3/28/2082,29.367838
3/29/2082,16.076752
3/30/2082,0.334412
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,10.4014
4/4/2082,20.65724
4/5/2082,15.46661
4/6/2082,0
4/7/2082,1.139051
4/8/2082,10.343379
4/9/2082,4.799217
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,1.175942
4/14/2082,0.876406
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,29.058861
4/19/2082,1.438444
4/20/2082,0
4/21/2082,0
4/22/2082,0.426969
4/23/2082,0
4/24/2082,24.085236
4/25/2082,1.3528
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0.937968
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,4.180264
5/14/2082,4.04223
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.536723
5/21/2082,4.324629
5/22/2082,24.664225
5/23/2082,4.637311
5/24/2082,4.695764
5/25/2082,9.880534
5/26/2082,0
5/27/2082,0
5/28/2082,1.792187
5/29/2082,22.445513
5/30/2082,1.572876
5/31/2082,1.109441
6/1/2082,2.974638
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.851263
6/7/2082,18.85815
6/8/2082,5.880962
6/9/2082,2.838493
6/10/2082,1.203912
6/11/2082,10.115558
6/12/2082,17.936747
6/13/2082,2.670877
6/14/2082,0
6/15/2082,12.291329
6/16/2082,8.723907
6/17/2082,5.7734
6/18/2082,2.700085
6/19/2082,3.757138
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,5.79689
6/25/2082,6.129671
6/26/2082,0.895028
6/27/2082,1.256509
6/28/2082,3.602445
6/29/2082,2.579848
6/30/2082,3.210236
7/1/2082,0
7/2/2082,1.534899
7/3/2082,1.379793
7/4/2082,0
7/5/2082,0.88633
7/6/2082,2.124892
7/7/2082,0
7/8/2082,0
7/9/2082,0.773342
7/10/2082,3.384974
7/11/2082,21.986692
7/12/2082,15.058437
7/13/2082,20.827606
7/14/2082,3.592147
7/15/2082,5.903362
7/16/2082,7.400323
7/17/2082,15.245454
7/18/2082,45.027878
7/19/2082,9.073371
7/20/2082,3.217072
7/21/2082,4.095709
7/22/2082,0
7/23/2082,0.437152
7/24/2082,4.864926
7/25/2082,3.557897
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0.571709
8/2/2082,2.481454
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,0.502422
8/8/2082,0
8/9/2082,0
8/10/2082,3.076921
8/11/2082,10.367943
8/12/2082,15.482235
8/13/2082,8.078856
8/14/2082,2.661551
8/15/2082,0
8/16/2082,0
8/17/2082,0.312378
8/18/2082,0
8/19/2082,0.553643
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,4.12083
8/24/2082,9.87028
8/25/2082,1.547494
8/26/2082,0.320681
8/27/2082,0
8/28/2082,1.026635
8/29/2082,12.328607
8/30/2082,7.51073
8/31/2082,5.288816
9/1/2082,9.761654
9/2/2082,0.286176
9/3/2082,6.573287
9/4/2082,0
9/5/2082,2.489223
9/6/2082,0.547459
9/7/2082,0
9/8/2082,4.838582
9/9/2082,4.845174
9/10/2082,0.3531
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,4.932702
9/15/2082,0
9/16/2082,0.283526
9/17/2082,0
9/18/2082,4.281461
9/19/2082,3.383089
9/20/2082,25.992657
9/21/2082,0.70279
9/22/2082,4.027566
9/23/2082,17.252438
9/24/2082,0.898794
9/25/2082,0
9/26/2082,0
9/27/2082,61.300766
9/28/2082,10.677627
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0.346034
10/7/2082,0.393305
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0
10/22/2082,22.025146
10/23/2082,57.401367
10/24/2082,15.991355
10/25/2082,2.038559
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,1.733613
11/5/2082,0
11/6/2082,1.578631
11/7/2082,16.832256
11/8/2082,1.57463
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,14.330572
11/14/2082,28.800089
11/15/2082,16.246496
11/16/2082,25.343731
11/17/2082,25.776321
11/18/2082,4.836184
11/19/2082,5.976139
11/20/2082,7.24789
11/21/2082,15.764513
11/22/2082,12.01166
11/23/2082,16.561527
11/24/2082,23.353348
11/25/2082,20.512924
11/26/2082,0.54935
11/27/2082,0
11/28/2082,0
11/29/2082,2.029002
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.300679
12/5/2082,4.806168
12/6/2082,19.254051
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,19.535835
12/11/2082,16.574142
12/12/2082,9.612755
12/13/2082,5.516577
12/14/2082,8.960499
12/15/2082,13.025038
12/16/2082,19.149469
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0
12/23/2082,7.30048
12/24/2082,17.217276
12/25/2082,2.720143
12/26/2082,9.46253
12/27/2082,42.287704
12/28/2082,0
12/29/2082,7.08256
12/30/2082,21.292261
12/31/2082,1.471222
1/1/2083,0
1/2/2083,11.796387
1/3/2083,22.049076
1/4/2083,10.083697
1/5/2083,0.303728
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,10.996959
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.563935
1/17/2083,7.475049
1/18/2083,2.743043
1/19/2083,0
1/20/2083,3.997069
1/21/2083,18.648186
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,1.823949
1/28/2083,12.984252
1/29/2083,56.932602
1/30/2083,41.348587
1/31/2083,0.78204
2/1/2083,0
2/2/2083,16.144224
2/3/2083,21.570591
2/4/2083,2.02523
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,3.626129
2/11/2083,8.12629
2/12/2083,36.922531
2/13/2083,10.042924
2/14/2083,0.459852
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,23.054806
2/24/2083,15.516849
2/25/2083,1.275975
2/26/2083,33.236816
2/27/2083,2.479821
2/28/2083,0
3/1/2083,2.964953
3/2/2083,5.519005
3/3/2083,19.343021
3/4/2083,0
3/5/2083,25.636713
3/6/2083,22.040691
3/7/2083,4.929624
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,7.587428
3/14/2083,42.235947
3/15/2083,16.095509
3/16/2083,2.832712
3/17/2083,5.76012
3/18/2083,7.393392
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,1.736733
3/24/2083,22.525013
3/25/2083,0
3/26/2083,0
3/27/2083,24.021027
3/28/2083,5.613248
3/29/2083,0.327502
3/30/2083,3.42736
3/31/2083,0
4/1/2083,0
4/2/2083,1.647603
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0.578501
4/10/2083,0
4/11/2083,0
4/12/2083,4.766158
4/13/2083,53.384163
4/14/2083,0
4/15/2083,11.976485
4/16/2083,15.583529
4/17/2083,0.695128
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,9.808242
4/22/2083,12.54097
4/23/2083,49.982094
4/24/2083,22.374294
4/25/2083,1.203792
