#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/7/2074,5.665926
4/8/2074,0
4/9/2074,0
4/10/2074,0
4/11/2074,0
4/12/2074,0
4/13/2074,1.950858
4/14/2074,2.14927
4/15/2074,0
4/16/2074,0
4/17/2074,0
4/18/2074,0
4/19/2074,0
4/20/2074,0
4/21/2074,0
4/22/2074,0
4/23/2074,21.116793
4/24/2074,9.221757
4/25/2074,2.209647
4/26/2074,1.343539
4/27/2074,1.527775
4/28/2074,1.359596
4/29/2074,0
4/30/2074,0
5/1/2074,0
5/2/2074,0
5/3/2074,0
5/4/2074,0
5/5/2074,2.507658
5/6/2074,5.914869
5/7/2074,1.435854
5/8/2074,0.819929
5/9/2074,9.405787
5/10/2074,0.439487
5/11/2074,0
5/12/2074,1.878028
5/13/2074,2.262271
5/14/2074,1.775084
5/15/2074,34.75988
5/16/2074,1.027992
5/17/2074,4.943087
5/18/2074,0.36722
5/19/2074,2.236639
5/20/2074,3.194041
5/21/2074,12.591262
5/22/2074,4.311222
5/23/2074,0
5/24/2074,17.709864
5/25/2074,4.372028
5/26/2074,0.783026
5/27/2074,7.668897
5/28/2074,6.888385
5/29/2074,0.38068
5/30/2074,0.308367
5/31/2074,0
6/1/2074,0
6/2/2074,3.328955
6/3/2074,8.959548
6/4/2074,7.181163
6/5/2074,33.790714
6/6/2074,9.239336
6/7/2074,0
6/8/2074,0
6/9/2074,1.049645
6/10/2074,2.536027
6/11/2074,3.410542
6/12/2074,0.509546
6/13/2074,0
6/14/2074,7.534254
6/15/2074,0
6/16/2074,7.553176
6/17/2074,10.478401
6/18/2074,1.385528
6/19/2074,0
6/20/2074,0
6/21/2074,0
6/22/2074,15.085677
6/23/2074,5.037756
6/24/2074,10.539443
6/25/2074,2.077596
6/26/2074,0
6/27/2074,0.298182
6/28/2074,0
6/29/2074,0
6/30/2074,0
7/1/2074,0.295644
7/2/2074,0
7/3/2074,0
7/4/2074,6.255942
7/5/2074,0
7/6/2074,0
7/7/2074,0
7/8/2074,0.973335
7/9/2074,0
7/10/2074,0.295327
7/11/2074,6.860654
7/12/2074,2.804041
7/13/2074,7.679428
7/14/2074,1.965001
7/15/2074,0.412145
7/16/2074,1.34771
7/17/2074,5.943282
7/18/2074,0
7/19/2074,0
7/20/2074,8.380662
7/21/2074,6.446688
7/22/2074,8.487799
7/23/2074,14.213091
7/24/2074,11.92763
7/25/2074,18.779503
7/26/2074,21.086277
7/27/2074,0.798583
7/28/2074,0.366371
7/29/2074,3.108113
7/30/2074,2.261972
7/31/2074,16.698996
8/1/2074,18.20108
8/2/2074,5.152445
8/3/2074,2.316779
8/4/2074,1.979478
8/5/2074,2.359458
8/6/2074,4.375138
8/7/2074,1.109531
8/8/2074,5.142662
8/9/2074,0
8/10/2074,0
8/11/2074,0
8/12/2074,0.847715
8/13/2074,0.471129
8/14/2074,0
8/15/2074,0
8/16/2074,0.645845
8/17/2074,0
8/18/2074,0
8/19/2074,0
8/20/2074,0
8/21/2074,7.180461
8/22/2074,26.269854
8/23/2074,7.351816
8/24/2074,0
8/25/2074,0
8/26/2074,0
8/27/2074,0
8/28/2074,0
8/29/2074,0.339672
8/30/2074,0
8/31/2074,0.329146
9/1/2074,0
9/2/2074,0
9/3/2074,0.330634
9/4/2074,1.370307
9/5/2074,0
9/6/2074,0
9/7/2074,0
9/8/2074,3.556237
9/9/2074,3.811256
9/10/2074,0.304614
9/11/2074,4.933972
9/12/2074,6.421282
9/13/2074,1.173195
9/14/2074,9.858526
9/15/2074,2.216779
9/16/2074,2.069384
9/17/2074,0.336868
9/18/2074,11.100314
9/19/2074,12.302854
9/20/2074,14.99859
9/21/2074,0.377272
9/22/2074,5.384717
9/23/2074,0
9/24/2074,0
9/25/2074,0
9/26/2074,0
9/27/2074,0
9/28/2074,0
9/29/2074,0
9/30/2074,0
10/1/2074,0
10/2/2074,0
10/3/2074,0.405229
10/4/2074,0
10/5/2074,0
10/6/2074,0
10/7/2074,0
10/8/2074,0
10/9/2074,0
10/10/2074,1.793926
10/11/2074,6.424029
10/12/2074,0
10/13/2074,0
10/14/2074,1.910405
10/15/2074,3.649192
10/16/2074,0
10/17/2074,0
10/18/2074,0
10/19/2074,0
10/20/2074,0
10/21/2074,0
10/22/2074,0
10/23/2074,0
10/24/2074,0
10/25/2074,0
10/26/2074,0
10/27/2074,0
10/28/2074,0.382106
10/29/2074,0
10/30/2074,0
10/31/2074,0
11/1/2074,0
11/2/2074,0
11/3/2074,0
11/4/2074,0.712478
11/5/2074,0
11/6/2074,0
11/7/2074,1.512136
11/8/2074,17.776371
11/9/2074,8.058368
11/10/2074,19.770269
11/11/2074,0
11/12/2074,0
11/13/2074,0
11/14/2074,0
11/15/2074,0
11/16/2074,0
11/17/2074,0
11/18/2074,0
11/19/2074,0
11/20/2074,0
11/21/2074,0
11/22/2074,0
11/23/2074,2.223349
11/24/2074,6.5222
11/25/2074,0
11/26/2074,0
11/27/2074,0
11/28/2074,0
11/29/2074,0.464721
11/30/2074,0
12/1/2074,0
12/2/2074,0.296844
12/3/2074,0.559537
12/4/2074,9.337015
12/5/2074,11.237551
12/6/2074,0
12/7/2074,0
12/8/2074,0
12/9/2074,0
12/10/2074,7.380258
12/11/2074,11.911238
12/12/2074,7.629398
12/13/2074,19.250816
12/14/2074,5.918274
12/15/2074,0
12/16/2074,3.737323
12/17/2074,0
12/18/2074,0
12/19/2074,0
12/20/2074,0
12/21/2074,4.00426
12/22/2074,0
12/23/2074,0
12/24/2074,0
12/25/2074,0
12/26/2074,0
12/27/2074,0.348905
12/28/2074,0.627505
12/29/2074,0
12/30/2074,0
12/31/2074,4.567159
1/1/2075,38.235523
1/2/2075,17.8859
1/3/2075,40.698212
1/4/2075,0
1/5/2075,0
1/6/2075,0
1/7/2075,0
1/8/2075,0
1/9/2075,0
1/10/2075,19.259535
1/11/2075,1.910338
1/12/2075,0
1/13/2075,0
1/14/2075,0
1/15/2075,0
1/16/2075,0
1/17/2075,0
1/18/2075,0
1/19/2075,0
1/20/2075,0
1/21/2075,0
1/22/2075,0
1/23/2075,0
1/24/2075,0
1/25/2075,0
1/26/2075,3.244823
1/27/2075,1.26244
1/28/2075,17.680773
1/29/2075,34.484058
1/30/2075,6.535745
1/31/2075,26.920996
2/1/2075,0.438623
2/2/2075,0
2/3/2075,0
2/4/2075,0
2/5/2075,0
2/6/2075,0
2/7/2075,0
2/8/2075,0
2/9/2075,0
2/10/2075,0
2/11/2075,0
2/12/2075,0
2/13/2075,0
2/14/2075,28.254658
2/15/2075,29.720684
2/16/2075,0
2/17/2075,0
2/18/2075,0
2/19/2075,0.718642
2/20/2075,19.2945
2/21/2075,11.137101
2/22/2075,0.712397
2/23/2075,11.27809
2/24/2075,11.78131
2/25/2075,10.397608
2/26/2075,0
2/27/2075,0
2/28/2075,0
3/1/2075,0
3/2/2075,0
3/3/2075,0
3/4/2075,7.542947
3/5/2075,0.789157
3/6/2075,0.832554
3/7/2075,0.363664
3/8/2075,0
3/9/2075,0
3/10/2075,3.733493
3/11/2075,0
3/12/2075,0.667682
3/13/2075,18.066082
3/14/2075,10.364067
3/15/2075,0
3/16/2075,0
3/17/2075,3.045647
3/18/2075,0
3/19/2075,0
3/20/2075,0
3/21/2075,0
3/22/2075,0
3/23/2075,0
3/24/2075,0
3/25/2075,0
3/26/2075,0
3/27/2075,0
3/28/2075,0
3/29/2075,0
3/30/2075,0
3/31/2075,5.475798
4/1/2075,0
4/2/2075,0
4/3/2075,0
4/4/2075,0
4/5/2075,0
4/6/2075,3.551332
4/7/2075,9.355511
4/8/2075,0
4/9/2075,0
4/10/2075,0
4/11/2075,3.471358
4/12/2075,0
4/13/2075,0
4/14/2075,2.548975
4/15/2075,0
4/16/2075,0
4/17/2075,6.708845
4/18/2075,30.515797
4/19/2075,3.755131
4/20/2075,2.558646
4/21/2075,0.55879
4/22/2075,0
4/23/2075,0
4/24/2075,2.568673
4/25/2075,0
4/26/2075,1.244598
4/27/2075,0
4/28/2075,0
4/29/2075,3.649332
4/30/2075,14.962106
5/1/2075,0
5/2/2075,0
5/3/2075,1.690302
5/4/2075,0.920333
5/5/2075,20.187433
5/6/2075,75.100769
5/7/2075,0
5/8/2075,0
5/9/2075,0
5/10/2075,0
5/11/2075,0
5/12/2075,0
5/13/2075,9.447074
5/14/2075,0.387904
5/15/2075,1.092215
5/16/2075,2.863083
5/17/2075,4.866788
5/18/2075,0
5/19/2075,0.383105
5/20/2075,0
5/21/2075,0
5/22/2075,4.776311
5/23/2075,0
5/24/2075,0
5/25/2075,0
5/26/2075,0
5/27/2075,0.290582
5/28/2075,7.79685
5/29/2075,17.728386
5/30/2075,18.097164
5/31/2075,1.782977
6/1/2075,0
6/2/2075,0.482221
6/3/2075,18.888929
6/4/2075,2.592676
6/5/2075,3.158661
6/6/2075,0
6/7/2075,0
6/8/2075,0
6/9/2075,0
6/10/2075,1.329025
6/11/2075,0.493317
6/12/2075,2.694283
6/13/2075,0
6/14/2075,2.722595
6/15/2075,2.629008
6/16/2075,0
6/17/2075,0
6/18/2075,0.681018
6/19/2075,0
6/20/2075,23.12742
6/21/2075,0
6/22/2075,15.116925
6/23/2075,26.787748
6/24/2075,0
6/25/2075,0
6/26/2075,0
6/27/2075,0
6/28/2075,17.476768
6/29/2075,0
6/30/2075,0
7/1/2075,0
7/2/2075,1.001553
7/3/2075,13.094703
7/4/2075,21.225441
7/5/2075,32.408554
7/6/2075,21.594744
7/7/2075,4.158733
7/8/2075,19.913843
7/9/2075,14.65247
7/10/2075,11.255474
7/11/2075,19.873384
7/12/2075,0.280609
7/13/2075,0.986796
7/14/2075,15.22689
7/15/2075,2.856958
7/16/2075,0
7/17/2075,0
7/18/2075,0
7/19/2075,0
7/20/2075,0
7/21/2075,0
7/22/2075,0
7/23/2075,0
7/24/2075,0
7/25/2075,0
7/26/2075,0
7/27/2075,0
7/28/2075,0.520666
7/29/2075,1.56983
7/30/2075,2.824814
7/31/2075,40.808578
8/1/2075,9.637829
8/2/2075,7.028806
8/3/2075,0
8/4/2075,0
8/5/2075,0
8/6/2075,0
8/7/2075,0
8/8/2075,6.654697
8/9/2075,10.296683
8/10/2075,15.513928
8/11/2075,0
8/12/2075,0.787275
8/13/2075,0
8/14/2075,0
8/15/2075,0.749059
8/16/2075,15.532797
8/17/2075,7.356677
8/18/2075,7.61278
8/19/2075,18.373304
8/20/2075,0
8/21/2075,0
8/22/2075,0
8/23/2075,0
8/24/2075,0
8/25/2075,0
8/26/2075,0
8/27/2075,1.480685
8/28/2075,3.467571
8/29/2075,0.914414
8/30/2075,0
8/31/2075,10.469919
9/1/2075,7.869239
9/2/2075,6.330061
9/3/2075,2.356359
9/4/2075,0
9/5/2075,0
9/6/2075,0
9/7/2075,0
9/8/2075,3.54238
9/9/2075,3.601857
9/10/2075,0
9/11/2075,0
9/12/2075,0.438691
9/13/2075,0.832928
9/14/2075,2.560261
9/15/2075,0
9/16/2075,0
9/17/2075,0
9/18/2075,0
9/19/2075,0
9/20/2075,0
9/21/2075,0.508271
9/22/2075,4.3083
9/23/2075,0
9/24/2075,24.813293
9/25/2075,112.667702
9/26/2075,44.449074
9/27/2075,2.888335
9/28/2075,6.412955
9/29/2075,37.318451
9/30/2075,0.400953
10/1/2075,0
10/2/2075,0
10/3/2075,0
10/4/2075,0
10/5/2075,0
10/6/2075,0
10/7/2075,0
10/8/2075,0
10/9/2075,0
10/10/2075,0
10/11/2075,0
10/12/2075,0
10/13/2075,0
10/14/2075,41.832043
10/15/2075,75.096291
10/16/2075,10.601415
10/17/2075,0
10/18/2075,0
10/19/2075,0
10/20/2075,0
10/21/2075,0
10/22/2075,1.434256
10/23/2075,15.693679
10/24/2075,0
10/25/2075,0
10/26/2075,12.07135
10/27/2075,16.648066
10/28/2075,22.504459
10/29/2075,3.552157
10/30/2075,0
10/31/2075,1.20202
11/1/2075,21.424366
11/2/2075,95.501709
11/3/2075,31.008015
11/4/2075,0.46973
11/5/2075,0
11/6/2075,0
11/7/2075,0
11/8/2075,0
11/9/2075,0
11/10/2075,0
11/11/2075,0
11/12/2075,0
11/13/2075,0
11/14/2075,0
11/15/2075,0
11/16/2075,0
11/17/2075,3.254686
11/18/2075,0
11/19/2075,0.620014
11/20/2075,0
11/21/2075,0
11/22/2075,2.185842
11/23/2075,0
11/24/2075,0
11/25/2075,10.77844
11/26/2075,12.628096
11/27/2075,0
11/28/2075,0
11/29/2075,0
11/30/2075,1.976218
12/1/2075,0
12/2/2075,0
12/3/2075,0
12/4/2075,0
12/5/2075,1.943746
12/6/2075,3.284172
12/7/2075,63.595695
12/8/2075,0.974686
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,1.790944
12/15/2075,35.259113
12/16/2075,0
12/17/2075,0
12/18/2075,0
12/19/2075,22.123276
12/20/2075,10.964376
12/21/2075,0.54446
12/22/2075,0
12/23/2075,0
12/24/2075,0
12/25/2075,0
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,3.660493
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,3.988266
1/10/2076,28.701813
1/11/2076,0.399265
1/12/2076,0.331008
1/13/2076,0
1/14/2076,0
1/15/2076,0.421109
1/16/2076,3.621366
1/17/2076,53.695301
1/18/2076,6.430948
1/19/2076,0
1/20/2076,0
1/21/2076,26.155653
1/22/2076,60.917461
1/23/2076,0.61333
1/24/2076,0.671853
1/25/2076,37.749889
1/26/2076,4.66377
1/27/2076,5.921063
1/28/2076,25.368782
1/29/2076,51.791771
1/30/2076,2.366859
1/31/2076,0
2/1/2076,0
2/2/2076,0
2/3/2076,0.659068
2/4/2076,0.32065
2/5/2076,0
2/6/2076,0.62349
2/7/2076,0
2/8/2076,0
2/9/2076,0
2/10/2076,0
2/11/2076,1.072936
2/12/2076,2.738436
2/13/2076,0.420388
2/14/2076,0.930141
2/15/2076,3.478818
2/16/2076,0
2/17/2076,0
2/18/2076,0
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0
2/25/2076,0.548688
2/26/2076,0.605273
2/27/2076,29.484571
2/28/2076,2.845614
2/29/2076,4.680187
3/1/2076,6.51476
3/2/2076,0
3/3/2076,9.117476
3/4/2076,0.32365
3/5/2076,0
3/6/2076,1.365426
3/7/2076,4.621133
3/8/2076,0
3/9/2076,0.307437
3/10/2076,0.872319
3/11/2076,4.948735
3/12/2076,20.917578
3/13/2076,22.033203
3/14/2076,0
3/15/2076,0.280542
3/16/2076,6.158849
3/17/2076,1.13434
3/18/2076,0
3/19/2076,0.545634
3/20/2076,0.601204
3/21/2076,0
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0
3/31/2076,6.604286
4/1/2076,3.550384
4/2/2076,13.512904
4/3/2076,0.530751
4/4/2076,0
4/5/2076,0
4/6/2076,1.213071
4/7/2076,0
4/8/2076,0
4/9/2076,13.086137
4/10/2076,0.619331
4/11/2076,0
4/12/2076,14.679823
4/13/2076,9.30016
4/14/2076,0
4/15/2076,0
4/16/2076,3.657832
4/17/2076,0
4/18/2076,0
4/19/2076,5.107306
4/20/2076,3.950191
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0.476958
5/6/2076,2.785219
5/7/2076,0
5/8/2076,4.938917
5/9/2076,12.834754
5/10/2076,3.7046
5/11/2076,0.97835
5/12/2076,0
5/13/2076,0
5/14/2076,2.701367
5/15/2076,15.773842
5/16/2076,24.918621
5/17/2076,33.208508
5/18/2076,0
5/19/2076,0.359969
5/20/2076,0
5/21/2076,2.823282
5/22/2076,5.406242
5/23/2076,0.34379
5/24/2076,1.073475
5/25/2076,0
5/26/2076,7.772337
5/27/2076,41.136879
5/28/2076,17.342842
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,7.614989
6/3/2076,19.305838
6/4/2076,16.813314
6/5/2076,17.219713
6/6/2076,7.18969
6/7/2076,10.162044
6/8/2076,1.291457
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.466868
6/13/2076,5.804799
6/14/2076,0.84429
6/15/2076,0
6/16/2076,1.587026
6/17/2076,1.079425
6/18/2076,0.802815
6/19/2076,12.526195
6/20/2076,1.015732
6/21/2076,0.40997
6/22/2076,0
6/23/2076,1.043136
6/24/2076,0.483949
6/25/2076,1.137959
6/26/2076,0.607302
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0.290399
7/1/2076,0
7/2/2076,2.211966
7/3/2076,0
7/4/2076,0
7/5/2076,1.981038
7/6/2076,0.317585
7/7/2076,0
7/8/2076,0
7/9/2076,11.612591
7/10/2076,0
7/11/2076,40.341522
7/12/2076,18.330761
7/13/2076,0.30687
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,4.831279
7/23/2076,4.664737
7/24/2076,5.334618
7/25/2076,0
7/26/2076,0.811878
7/27/2076,0.520852
7/28/2076,0.71991
7/29/2076,2.841491
7/30/2076,4.128438
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,5.322519
8/5/2076,5.226755
8/6/2076,10.683566
8/7/2076,4.598056
8/8/2076,3.014794
8/9/2076,16.688221
8/10/2076,16.738615
8/11/2076,10.654637
8/12/2076,3.51413
8/13/2076,4.619868
8/14/2076,1.801599
8/15/2076,0
8/16/2076,1.330747
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,3.059146
8/30/2076,12.158745
8/31/2076,21.644104
9/1/2076,0.309465
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.497359
9/6/2076,3.009416
9/7/2076,3.495143
9/8/2076,7.823589
9/9/2076,0.347639
9/10/2076,0
9/11/2076,22.896137
9/12/2076,15.719453
9/13/2076,10.551649
9/14/2076,103.131447
9/15/2076,42.223732
9/16/2076,0
9/17/2076,0
9/18/2076,18.642258
9/19/2076,35.269276
9/20/2076,28.28723
9/21/2076,1.486595
9/22/2076,17.838982
9/23/2076,30.189352
9/24/2076,74.072456
9/25/2076,47.438896
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,2.04898
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.649446
10/20/2076,0
10/21/2076,4.476461
10/22/2076,1.317983
10/23/2076,6.852653
10/24/2076,0.302344
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0
10/30/2076,0
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,8.520329
11/4/2076,19.911327
11/5/2076,0
11/6/2076,0
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,1.200274
11/11/2076,2.837564
11/12/2076,0.279813
11/13/2076,2.429899
11/14/2076,0
11/15/2076,21.938141
11/16/2076,10.407267
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,0
11/23/2076,1.439772
11/24/2076,0
11/25/2076,0.556126
11/26/2076,0.4331
11/27/2076,7.591361
11/28/2076,0
11/29/2076,5.601952
11/30/2076,7.350324
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0.421751
12/7/2076,0
12/8/2076,0
12/9/2076,31.787697
12/10/2076,5.192461
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,1.784854
12/21/2076,2.220589
12/22/2076,0
12/23/2076,0.299364
12/24/2076,0
12/25/2076,0
12/26/2076,0
12/27/2076,0
12/28/2076,1.324637
12/29/2076,3.296467
12/30/2076,2.44274
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,1.504531
1/5/2077,8.286179
1/6/2077,0.415509
1/7/2077,0.476912
1/8/2077,0
1/9/2077,0.317682
1/10/2077,0.424839
1/11/2077,0
1/12/2077,0.419531
1/13/2077,48.390648
1/14/2077,0.436432
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0
1/19/2077,0
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0.649397
1/24/2077,0
1/25/2077,2.357222
1/26/2077,81.981445
1/27/2077,37.276787
1/28/2077,6.572371
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,0.318532
2/2/2077,0
2/3/2077,0
2/4/2077,0
2/5/2077,0.478641
2/6/2077,20.76766
2/7/2077,49.31097
2/8/2077,1.090803
2/9/2077,0
2/10/2077,2.527757
2/11/2077,8.566103
2/12/2077,3.266124
2/13/2077,3.315158
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,1.870863
2/18/2077,23.830547
2/19/2077,10.271635
2/20/2077,0.803794
2/21/2077,32.12183
2/22/2077,10.977156
2/23/2077,12.751026
2/24/2077,17.575451
2/25/2077,57.277767
2/26/2077,9.68654
2/27/2077,0
2/28/2077,5.407367
3/1/2077,41.530437
3/2/2077,47.594688
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,40.868984
3/8/2077,44.544933
3/9/2077,6.87805
3/10/2077,0.386361
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,7.309988
3/18/2077,1.407727
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,27.004515
3/26/2077,0
3/27/2077,2.336212
3/28/2077,32.301609
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.684726
4/3/2077,2.066498
4/4/2077,6.206265
4/5/2077,22.897537
4/6/2077,37.127102
4/7/2077,1.669993
4/8/2077,2.080641
4/9/2077,10.849906
4/10/2077,4.716532
4/11/2077,25.691065
4/12/2077,2.583246
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,1.067973
4/21/2077,3.212622
4/22/2077,0.791476
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0.282177
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.643665
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,24.057632
5/10/2077,9.473565
5/11/2077,0
5/12/2077,0
5/13/2077,6.16372
5/14/2077,15.774839
5/15/2077,0
5/16/2077,0
5/17/2077,1.733143
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,4.175812
5/22/2077,6.015242
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0.741478
5/28/2077,1.270862
5/29/2077,9.681997
5/30/2077,1.099582
5/31/2077,0
6/1/2077,0
6/2/2077,0.693592
6/3/2077,0
6/4/2077,3.505092
6/5/2077,0
6/6/2077,3.793392
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0.51423
6/12/2077,0
6/13/2077,0
6/14/2077,3.335195
6/15/2077,2.141616
6/16/2077,2.146679
6/17/2077,11.74702
6/18/2077,14.923897
6/19/2077,22.775599
6/20/2077,5.375166
6/21/2077,17.505854
6/22/2077,0
6/23/2077,12.400114
6/24/2077,65.971352
6/25/2077,29.908392
6/26/2077,31.572041
6/27/2077,29.760138
6/28/2077,5.993806
6/29/2077,17.770668
6/30/2077,42.432899
7/1/2077,3.922584
7/2/2077,0
7/3/2077,0
7/4/2077,1.017458
7/5/2077,0.331452
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0.300648
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,11.51897
7/18/2077,1.331726
7/19/2077,1.496551
7/20/2077,0
7/21/2077,1.849812
7/22/2077,10.844075
7/23/2077,20.553209
7/24/2077,11.591427
7/25/2077,6.021911
7/26/2077,2.308197
7/27/2077,1.347954
7/28/2077,1.420714
7/29/2077,3.359109
7/30/2077,0
7/31/2077,0.993948
8/1/2077,0
8/2/2077,2.012212
8/3/2077,0
8/4/2077,5.147018
8/5/2077,4.632635
8/6/2077,1.974872
8/7/2077,0.909985
8/8/2077,2.990931
8/9/2077,4.184906
8/10/2077,6.662621
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0.299656
8/16/2077,7.26476
8/17/2077,4.806719
8/18/2077,21.704054
8/19/2077,13.083301
8/20/2077,4.143803
8/21/2077,3.417339
8/22/2077,4.034861
8/23/2077,2.048454
8/24/2077,5.617772
8/25/2077,13.334059
8/26/2077,7.034254
8/27/2077,23.607965
8/28/2077,20.797251
8/29/2077,20.420609
8/30/2077,3.42819
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,3.659861
9/4/2077,10.404733
9/5/2077,1.43604
9/6/2077,0.3577
9/7/2077,0.713418
9/8/2077,6.752896
9/9/2077,7.947416
9/10/2077,0.885187
9/11/2077,3.354664
9/12/2077,0.342939
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,5.708481
9/21/2077,1.820488
9/22/2077,0.377497
9/23/2077,0
9/24/2077,41.949402
9/25/2077,0
9/26/2077,0
9/27/2077,1.523369
9/28/2077,7.160919
9/29/2077,21.604021
9/30/2077,7.623275
10/1/2077,5.046724
10/2/2077,0
10/3/2077,0
10/4/2077,0.410785
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,13.622259
10/15/2077,12.20292
10/16/2077,17.35659
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,1.391259
10/24/2077,1.029329
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,1.224713
10/31/2077,1.17725
11/1/2077,6.816294
11/2/2077,7.708952
11/3/2077,11.917186
11/4/2077,10.392674
11/5/2077,0
11/6/2077,0
11/7/2077,0.433582
11/8/2077,0
11/9/2077,0
11/10/2077,0.721038
11/11/2077,0
11/12/2077,1.20652
11/13/2077,1.523505
11/14/2077,0
11/15/2077,3.447332
11/16/2077,4.441644
11/17/2077,23.322161
