#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/22/2088,22.009928
6/23/2088,168.650803
6/24/2088,0
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0.543382
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,1.667827
7/3/2088,1.016624
7/4/2088,0
7/5/2088,0.311336
7/6/2088,0
7/7/2088,0
7/8/2088,0
7/9/2088,1.511642
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,6.073278
7/14/2088,0
7/15/2088,15.215752
7/16/2088,16.743095
7/17/2088,35.756897
7/18/2088,2.244398
7/19/2088,0
7/20/2088,0.783546
7/21/2088,35.394169
7/22/2088,24.875139
7/23/2088,24.262564
7/24/2088,16.73139
7/25/2088,2.845202
7/26/2088,0
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,4.316442
8/2/2088,3.576165
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,0
8/7/2088,0
8/8/2088,2.736226
8/9/2088,5.179481
8/10/2088,2.975723
8/11/2088,6.688447
8/12/2088,23.03145
8/13/2088,0.641074
8/14/2088,3.252932
8/15/2088,17.514894
8/16/2088,0
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0
8/21/2088,0
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,1.852667
8/28/2088,0.625392
8/29/2088,0
8/30/2088,0
8/31/2088,0
9/1/2088,0
9/2/2088,0.420382
9/3/2088,0
9/4/2088,0
9/5/2088,2.931097
9/6/2088,3.392886
9/7/2088,0.322674
9/8/2088,0
9/9/2088,4.807125
9/10/2088,6.937373
9/11/2088,1.067088
9/12/2088,0.307153
9/13/2088,0.729598
9/14/2088,8.133261
9/15/2088,2.816698
9/16/2088,14.928929
9/17/2088,16.103579
9/18/2088,5.276972
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,3.304454
9/27/2088,1.38815
9/28/2088,0.349083
9/29/2088,0.342244
9/30/2088,4.520896
10/1/2088,0
10/2/2088,1.924586
10/3/2088,0.880265
10/4/2088,0
10/5/2088,0
10/6/2088,0
10/7/2088,0.317758
10/8/2088,7.948638
10/9/2088,0
10/10/2088,0
10/11/2088,0
10/12/2088,1.842464
10/13/2088,27.689774
10/14/2088,29.130571
10/15/2088,30.825468
10/16/2088,1.756416
10/17/2088,0
10/18/2088,0
10/19/2088,0
10/20/2088,1.209439
10/21/2088,0
10/22/2088,0
10/23/2088,0
10/24/2088,17.991756
10/25/2088,98.125252
10/26/2088,0
10/27/2088,0
10/28/2088,0
10/29/2088,13.10265
10/30/2088,32.817268
10/31/2088,0
11/1/2088,0
11/2/2088,4.359805
11/3/2088,5.838927
11/4/2088,0
11/5/2088,0
11/6/2088,0
11/7/2088,0
11/8/2088,0
11/9/2088,0
11/10/2088,20.252161
11/11/2088,0
11/12/2088,0
11/13/2088,2.102849
11/14/2088,0
11/15/2088,0
11/16/2088,0
11/17/2088,0
11/18/2088,0
11/19/2088,0
11/20/2088,2.489121
11/21/2088,4.058805
11/22/2088,2.086248
11/23/2088,2.989697
11/24/2088,10.298395
11/25/2088,0.331265
11/26/2088,0
11/27/2088,0
11/28/2088,0
11/29/2088,0
11/30/2088,0
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,12.401986
12/7/2088,0
12/8/2088,36.982841
12/9/2088,0.332233
12/10/2088,0.793713
12/11/2088,0
12/12/2088,0.315375
12/13/2088,0
12/14/2088,0
12/15/2088,33.830124
12/16/2088,6.861157
12/17/2088,0
12/18/2088,24.270472
12/19/2088,20.390268
12/20/2088,0
12/21/2088,0
12/22/2088,0
12/23/2088,0
12/24/2088,0
12/25/2088,0
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,1.131375
12/30/2088,21.225521
12/31/2088,4.876983
1/1/2089,0
1/2/2089,0
1/3/2089,0
1/4/2089,3.356654
1/5/2089,3.522279
1/6/2089,0
1/7/2089,0.395573
1/8/2089,43.246971
1/9/2089,19.729389
1/10/2089,0.510396
1/11/2089,0
1/12/2089,0
1/13/2089,2.754348
1/14/2089,0
1/15/2089,0
1/16/2089,16.06776
1/17/2089,0
1/18/2089,0
1/19/2089,1.538258
1/20/2089,41.53474
1/21/2089,29.085352
1/22/2089,0
1/23/2089,0
1/24/2089,0
1/25/2089,5.556276
1/26/2089,20.529121
1/27/2089,2.996363
1/28/2089,5.019356
1/29/2089,5.95222
1/30/2089,13.643493
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0.88715
2/4/2089,9.619228
2/5/2089,3.977617
2/6/2089,26.461176
2/7/2089,0.945748
2/8/2089,0
2/9/2089,6.784512
2/10/2089,0
2/11/2089,6.762564
2/12/2089,0.738839
2/13/2089,0
2/14/2089,0
2/15/2089,13.589959
2/16/2089,5.86641
2/17/2089,7.289237
2/18/2089,3.499308
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,1.253269
2/23/2089,32.973724
2/24/2089,12.19202
2/25/2089,4.973657
2/26/2089,1.704504
2/27/2089,2.799008
2/28/2089,0
3/1/2089,0
3/2/2089,0
3/3/2089,0.501799
3/4/2089,4.190102
3/5/2089,1.766003
3/6/2089,1.157299
3/7/2089,2.909192
3/8/2089,9.21301
3/9/2089,10.155817
3/10/2089,4.647268
3/11/2089,0.685198
3/12/2089,0
3/13/2089,0
3/14/2089,0
3/15/2089,0
3/16/2089,2.313655
3/17/2089,30.952311
3/18/2089,0.967757
3/19/2089,0
3/20/2089,0
3/21/2089,0
3/22/2089,0
3/23/2089,0
3/24/2089,0
3/25/2089,0
3/26/2089,0
3/27/2089,0
3/28/2089,0
3/29/2089,0
3/30/2089,0
3/31/2089,0.540674
4/1/2089,0.291739
4/2/2089,0
4/3/2089,0
4/4/2089,11.052487
4/5/2089,0.49497
4/6/2089,0
4/7/2089,5.281066
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,13.076616
4/12/2089,18.495552
4/13/2089,7.782773
4/14/2089,0
4/15/2089,0
4/16/2089,0
4/17/2089,16.242155
4/18/2089,0
4/19/2089,14.266478
4/20/2089,0
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0
4/25/2089,0
4/26/2089,0
4/27/2089,0
4/28/2089,0
4/29/2089,0
4/30/2089,0.799506
5/1/2089,8.946311
5/2/2089,2.542929
5/3/2089,7.747594
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,4.407557
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0
5/16/2089,0
5/17/2089,2.074431
5/18/2089,3.200969
5/19/2089,1.424224
5/20/2089,3.63611
5/21/2089,0.463278
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,7.261516
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,4.331562
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,0
6/5/2089,0
6/6/2089,4.711035
6/7/2089,16.130598
6/8/2089,6.409099
6/9/2089,1.038908
6/10/2089,0
6/11/2089,0
6/12/2089,0
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0.391826
6/18/2089,1.134856
6/19/2089,0.62068
6/20/2089,2.886327
6/21/2089,9.001575
6/22/2089,8.632423
6/23/2089,8.371641
6/24/2089,1.09148
6/25/2089,13.314711
6/26/2089,106.241371
6/27/2089,14.525637
6/28/2089,0
6/29/2089,1.263259
6/30/2089,1.69135
7/1/2089,0.308258
7/2/2089,0.476343
7/3/2089,0
7/4/2089,0.299659
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,12.16
7/12/2089,6.0037
7/13/2089,0
7/14/2089,1.356599
7/15/2089,12.122636
7/16/2089,31.024357
7/17/2089,23.5935
7/18/2089,2.023989
7/19/2089,2.227036
7/20/2089,0
7/21/2089,0
7/22/2089,0.284469
7/23/2089,0
7/24/2089,1.566979
7/25/2089,1.366364
7/26/2089,4.910122
7/27/2089,2.993856
7/28/2089,5.660723
7/29/2089,4.934278
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,6.651352
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0.29184
8/7/2089,0.715513
8/8/2089,6.027457
8/9/2089,4.880532
8/10/2089,8.956635
8/11/2089,0
8/12/2089,12.223263
8/13/2089,5.13515
8/14/2089,0
8/15/2089,0.375579
8/16/2089,0
8/17/2089,0.500819
8/18/2089,20.292812
8/19/2089,3.226003
8/20/2089,11.570324
8/21/2089,20.034664
8/22/2089,3.174795
8/23/2089,0
8/24/2089,4.57531
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,6.893936
9/1/2089,1.270791
9/2/2089,0
9/3/2089,0
9/4/2089,0
9/5/2089,1.518478
9/6/2089,4.002975
9/7/2089,0
9/8/2089,0.297266
9/9/2089,3.975824
9/10/2089,15.542151
9/11/2089,2.484126
9/12/2089,0
9/13/2089,0
9/14/2089,0
9/15/2089,0
9/16/2089,0
9/17/2089,0
9/18/2089,2.155803
9/19/2089,0.431458
9/20/2089,3.046609
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,19.128057
9/25/2089,0
9/26/2089,0
9/27/2089,14.990647
9/28/2089,35.680809
9/29/2089,35.830235
9/30/2089,50.051266
10/1/2089,26.66787
10/2/2089,0
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,0
10/7/2089,0
10/8/2089,0
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,0
10/14/2089,0
10/15/2089,0
10/16/2089,0
10/17/2089,0
10/18/2089,0.289864
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,0
10/29/2089,0
10/30/2089,0
10/31/2089,0
11/1/2089,0
11/2/2089,0
11/3/2089,9.04969
11/4/2089,33.513744
11/5/2089,3.353578
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,0
11/11/2089,0
11/12/2089,0
11/13/2089,1.84071
11/14/2089,0
11/15/2089,0
11/16/2089,0
11/17/2089,9.340053
11/18/2089,2.864916
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,7.849648
11/24/2089,58.425735
11/25/2089,29.503971
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0
12/1/2089,0
12/2/2089,0.412222
12/3/2089,19.591095
12/4/2089,0
12/5/2089,26.91411
12/6/2089,0.49851
12/7/2089,0
12/8/2089,1.099437
12/9/2089,0.28422
12/10/2089,0
12/11/2089,0
12/12/2089,0
12/13/2089,0.463561
12/14/2089,5.801644
12/15/2089,0.774792
12/16/2089,0
12/17/2089,3.797492
12/18/2089,0
12/19/2089,0
12/20/2089,0
12/21/2089,0
12/22/2089,3.105891
12/23/2089,1.826451
12/24/2089,0
12/25/2089,0
12/26/2089,0
12/27/2089,0.44876
12/28/2089,26.481277
12/29/2089,32.147346
12/30/2089,0
12/31/2089,0.827992
1/1/2090,23.949093
1/2/2090,1.50089
1/3/2090,0
1/4/2090,0.669491
1/5/2090,0
1/6/2090,0
1/7/2090,3.85778
1/8/2090,0
1/9/2090,0.373781
1/10/2090,85.593597
1/11/2090,10.460576
1/12/2090,0
1/13/2090,0
1/14/2090,0.432731
1/15/2090,0
1/16/2090,0
1/17/2090,0
1/18/2090,0
1/19/2090,2.320111
1/20/2090,0
1/21/2090,0
1/22/2090,0.353917
1/23/2090,44.508965
1/24/2090,0
1/25/2090,0
1/26/2090,0
1/27/2090,33.288422
1/28/2090,55.715179
1/29/2090,0
1/30/2090,0
1/31/2090,2.770326
2/1/2090,1.286483
2/2/2090,0
2/3/2090,0
2/4/2090,0.86084
2/5/2090,4.828835
2/6/2090,0
2/7/2090,0
2/8/2090,0
2/9/2090,0
2/10/2090,0
2/11/2090,0
2/12/2090,0
2/13/2090,0
2/14/2090,0
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0.537131
2/21/2090,12.291565
2/22/2090,2.622062
2/23/2090,0
2/24/2090,0
2/25/2090,2.829401
2/26/2090,28.74585
2/27/2090,6.651044
2/28/2090,0
3/1/2090,0
3/2/2090,0
3/3/2090,1.377893
3/4/2090,2.966772
3/5/2090,0.651465
3/6/2090,19.006306
3/7/2090,42.545601
3/8/2090,0
3/9/2090,0
3/10/2090,0
3/11/2090,0
3/12/2090,2.066457
3/13/2090,8.117884
3/14/2090,9.128006
3/15/2090,0.768289
3/16/2090,0
3/17/2090,0
3/18/2090,2.038206
3/19/2090,0.663143
3/20/2090,0.552447
3/21/2090,0.327714
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,0
3/26/2090,0
3/27/2090,0
3/28/2090,0
3/29/2090,0
3/30/2090,0
3/31/2090,0
4/1/2090,0
4/2/2090,6.036597
4/3/2090,0
4/4/2090,0
4/5/2090,0.326712
4/6/2090,0.442655
4/7/2090,0
4/8/2090,0.464277
4/9/2090,0.346661
4/10/2090,0
4/11/2090,0
4/12/2090,1.276696
4/13/2090,10.986993
4/14/2090,4.252202
4/15/2090,0.512733
4/16/2090,0.447707
4/17/2090,22.969463
4/18/2090,0
4/19/2090,0
4/20/2090,6.156759
4/21/2090,8.52009
4/22/2090,5.276915
4/23/2090,0
4/24/2090,0
4/25/2090,1.051069
4/26/2090,0.901955
4/27/2090,0
4/28/2090,5.02818
4/29/2090,5.046282
4/30/2090,2.835086
5/1/2090,2.277475
5/2/2090,3.349995
5/3/2090,45.894375
5/4/2090,0
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0.581617
5/9/2090,0.975368
5/10/2090,8.152621
5/11/2090,1.806359
5/12/2090,4.533217
5/13/2090,33.722534
5/14/2090,0.390086
5/15/2090,0
5/16/2090,2.391924
5/17/2090,1.659676
5/18/2090,13.211021
5/19/2090,3.963179
5/20/2090,2.983354
5/21/2090,1.459418
5/22/2090,3.726067
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0.545306
5/27/2090,0.293434
5/28/2090,0
5/29/2090,0
5/30/2090,0.292631
5/31/2090,0
6/1/2090,0.894581
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0.733266
6/8/2090,2.475364
6/9/2090,0
6/10/2090,0
6/11/2090,14.50655
6/12/2090,1.606827
6/13/2090,0
6/14/2090,6.248261
6/15/2090,22.268755
6/16/2090,1.796989
6/17/2090,0
6/18/2090,0.307282
6/19/2090,0
6/20/2090,1.288348
6/21/2090,0.647167
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,1.042969
6/26/2090,1.270111
6/27/2090,3.383132
6/28/2090,0.327312
6/29/2090,0
6/30/2090,1.728325
7/1/2090,10.927291
7/2/2090,19.930126
7/3/2090,0.309739
7/4/2090,1.265767
7/5/2090,0.435692
7/6/2090,7.265053
7/7/2090,0
7/8/2090,0
7/9/2090,0
7/10/2090,0
7/11/2090,2.309015
7/12/2090,0
7/13/2090,0.304183
7/14/2090,2.270023
7/15/2090,2.925455
7/16/2090,1.955893
7/17/2090,2.571896
7/18/2090,0.46477
7/19/2090,4.436423
7/20/2090,0
7/21/2090,0
7/22/2090,0
7/23/2090,1.77385
7/24/2090,2.355474
7/25/2090,4.956073
7/26/2090,6.115059
7/27/2090,35.918278
7/28/2090,44.584641
7/29/2090,25.953049
7/30/2090,0.775395
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,5.73911
8/4/2090,0.488839
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0.709513
8/9/2090,3.235662
8/10/2090,0
8/11/2090,0.706632
8/12/2090,0
8/13/2090,0.521406
8/14/2090,0
8/15/2090,1.359204
8/16/2090,0
8/17/2090,12.809733
8/18/2090,17.75882
8/19/2090,16.458195
8/20/2090,16.691425
8/21/2090,0
8/22/2090,0
8/23/2090,0
8/24/2090,0
8/25/2090,0
8/26/2090,9.033545
8/27/2090,3.332675
8/28/2090,2.722952
8/29/2090,1.120764
8/30/2090,0.304767
8/31/2090,1.322089
9/1/2090,0
9/2/2090,0
9/3/2090,0
9/4/2090,1.280349
9/5/2090,6.191859
9/6/2090,0
9/7/2090,0.297819
9/8/2090,1.82447
9/9/2090,8.729802
9/10/2090,7.184349
9/11/2090,0
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0
9/16/2090,0.688132
9/17/2090,9.124784
9/18/2090,2.812604
9/19/2090,0
9/20/2090,0
9/21/2090,0.685384
9/22/2090,16.899088
9/23/2090,26.399082
9/24/2090,2.561461
9/25/2090,2.620804
9/26/2090,0
9/27/2090,0
9/28/2090,0
9/29/2090,0
9/30/2090,0
10/1/2090,0
10/2/2090,5.01611
10/3/2090,4.741637
10/4/2090,0
10/5/2090,0
10/6/2090,0
10/7/2090,0.85221
10/8/2090,0
10/9/2090,0
10/10/2090,0.432143
10/11/2090,0
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,14.858077
10/16/2090,28.065905
10/17/2090,0
10/18/2090,0
10/19/2090,0
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,19.453514
10/24/2090,3.767526
10/25/2090,0
10/26/2090,0
10/27/2090,0
10/28/2090,0
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,2.623739
11/2/2090,7.970615
11/3/2090,16.007133
11/4/2090,2.314187
11/5/2090,0.304568
11/6/2090,0
11/7/2090,0
11/8/2090,0
11/9/2090,1.857668
11/10/2090,0.416004
11/11/2090,1.400129
11/12/2090,0.46329
11/13/2090,5.491649
11/14/2090,9.344669
11/15/2090,1.587345
11/16/2090,0.569042
11/17/2090,2.011414
11/18/2090,0
11/19/2090,7.747078
11/20/2090,43.158127
11/21/2090,0
11/22/2090,0
11/23/2090,0
11/24/2090,1.677852
11/25/2090,34.369678
11/26/2090,1.673852
11/27/2090,0
11/28/2090,1.663188
11/29/2090,5.382472
11/30/2090,13.669582
12/1/2090,0.395808
12/2/2090,12.976637
12/3/2090,0.766172
12/4/2090,0.717585
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,2.510234
12/9/2090,0.592736
12/10/2090,0.520721
12/11/2090,13.661629
12/12/2090,0
12/13/2090,0
12/14/2090,0.289116
12/15/2090,0
12/16/2090,0
12/17/2090,15.182215
12/18/2090,3.150473
12/19/2090,0
12/20/2090,0
12/21/2090,0
12/22/2090,0
12/23/2090,0
12/24/2090,0.582734
12/25/2090,1.630362
12/26/2090,2.16615
12/27/2090,2.379431
12/28/2090,0
12/29/2090,1.954496
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,0
1/3/2091,0.506396
1/4/2091,0
1/5/2091,14.895419
1/6/2091,3.551772
1/7/2091,0
1/8/2091,0
1/9/2091,0.704763
1/10/2091,3.763339
1/11/2091,0.496884
1/12/2091,24.20936
1/13/2091,2.252123
1/14/2091,0
1/15/2091,11.445836
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,0
1/21/2091,0
1/22/2091,3.779675
1/23/2091,1.39374
1/24/2091,0.500731
1/25/2091,0
1/26/2091,0
1/27/2091,0
1/28/2091,0
1/29/2091,6.129992
1/30/2091,14.301135
1/31/2091,36.214878
2/1/2091,3.869085
2/2/2091,0
2/3/2091,0
2/4/2091,0.753418
2/5/2091,1.949264
2/6/2091,14.387818
2/7/2091,0.610888
2/8/2091,0
2/9/2091,0.904503
2/10/2091,5.421367
2/11/2091,4.937955
2/12/2091,14.438871
2/13/2091,0.785814
2/14/2091,5.837979
2/15/2091,4.111612
2/16/2091,12.466655
2/17/2091,36.417225
2/18/2091,28.596985
2/19/2091,0.958222
2/20/2091,0
2/21/2091,1.406229
2/22/2091,16.816235
2/23/2091,0
2/24/2091,0
2/25/2091,0
2/26/2091,0
2/27/2091,0
2/28/2091,0
3/1/2091,2.810081
3/2/2091,0
3/3/2091,0
3/4/2091,23.976589
3/5/2091,0
3/6/2091,1.701442
3/7/2091,4.133108
3/8/2091,15.225498
3/9/2091,0
3/10/2091,11.112608
3/11/2091,0.672577
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,1.959944
3/16/2091,0
3/17/2091,0
3/18/2091,0
3/19/2091,3.28438
3/20/2091,14.338363
3/21/2091,0
3/22/2091,0
3/23/2091,0
3/24/2091,0.540035
3/25/2091,0.297186
3/26/2091,0
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0.54429
3/31/2091,27.341452
4/1/2091,15.564367
4/2/2091,2.528658
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0.498905
4/7/2091,0
4/8/2091,0
4/9/2091,2.528014
4/10/2091,0
4/11/2091,0
4/12/2091,0
4/13/2091,0
4/14/2091,0
4/15/2091,0
4/16/2091,0
4/17/2091,0
4/18/2091,0
4/19/2091,0
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,3.082878
4/24/2091,0.279443
4/25/2091,0
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,0
5/2/2091,4.711651
5/3/2091,0
5/4/2091,0.575308
5/5/2091,0.434562
5/6/2091,13.388055
5/7/2091,0
5/8/2091,2.076021
5/9/2091,0.745413
5/10/2091,0
5/11/2091,0.997048
5/12/2091,2.257898
5/13/2091,0
5/14/2091,0
5/15/2091,0.425083
5/16/2091,0.745671
5/17/2091,0
5/18/2091,0
5/19/2091,3.526413
5/20/2091,0
5/21/2091,0
5/22/2091,0
5/23/2091,0
5/24/2091,19.614929
5/25/2091,18.82629
5/26/2091,7.95608
5/27/2091,9.699306
5/28/2091,1.667807
5/29/2091,0
5/30/2091,0
5/31/2091,4.145619
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0.753102
6/11/2091,4.134782
6/12/2091,5.391809
6/13/2091,6.195173
6/14/2091,9.280606
6/15/2091,4.413337
6/16/2091,13.869375
6/17/2091,18.378138
6/18/2091,12.072215
6/19/2091,2.469228
6/20/2091,5.74862
6/21/2091,6.036579
6/22/2091,0
6/23/2091,0
6/24/2091,0.577798
6/25/2091,0
6/26/2091,0
6/27/2091,1.229178
6/28/2091,15.532355
6/29/2091,20.950159
6/30/2091,24.287119
7/1/2091,35.518013
7/2/2091,6.491306
7/3/2091,10.926675
7/4/2091,10.095621
7/5/2091,19.775948
7/6/2091,13.786763
7/7/2091,1.491828
7/8/2091,0
7/9/2091,6.151065
7/10/2091,0
7/11/2091,0
7/12/2091,0
7/13/2091,6.902667
7/14/2091,12.412334
7/15/2091,14.212154
7/16/2091,25.951387
7/17/2091,31.177509
7/18/2091,29.020397
7/19/2091,36.431114
7/20/2091,38.483799
7/21/2091,3.795828
7/22/2091,3.912044
7/23/2091,8.570141
7/24/2091,1.212781
7/25/2091,4.357927
7/26/2091,4.493733
7/27/2091,4.08491
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,2.584515
8/1/2091,1.758441
8/2/2091,1.001044
8/3/2091,0.321941
8/4/2091,11.305245
8/5/2091,7.034549
8/6/2091,10.520775
8/7/2091,1.417979
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,8.837516
8/14/2091,0.346437
8/15/2091,0
8/16/2091,0
8/17/2091,8.560611
8/18/2091,15.138235
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,6.878107
8/24/2091,25.416811
8/25/2091,44.648182
8/26/2091,4.045372
8/27/2091,3.918687
8/28/2091,0
8/29/2091,0
8/30/2091,0
8/31/2091,0
9/1/2091,0.308359
9/2/2091,2.786187
9/3/2091,5.302588
9/4/2091,11.604268
9/5/2091,11.136167
9/6/2091,17.132746
9/7/2091,3.282815
9/8/2091,0
9/9/2091,0
9/10/2091,1.00451
9/11/2091,0
9/12/2091,6.407733
9/13/2091,0
9/14/2091,0
9/15/2091,0
9/16/2091,16.880564
9/17/2091,0
9/18/2091,0
9/19/2091,0
9/20/2091,0
9/21/2091,0
9/22/2091,0
9/23/2091,0
9/24/2091,0
9/25/2091,0
9/26/2091,48.533455
9/27/2091,51.816174
9/28/2091,12.483255
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0.882202
10/3/2091,0.354456
10/4/2091,0
10/5/2091,0
10/6/2091,0
10/7/2091,0
10/8/2091,1.334179
10/9/2091,8.267769
10/10/2091,0
10/11/2091,0
10/12/2091,0
10/13/2091,0
10/14/2091,0
10/15/2091,0
10/16/2091,0
10/17/2091,0
10/18/2091,0
10/19/2091,0
10/20/2091,0
10/21/2091,0
10/22/2091,2.225037
10/23/2091,0
10/24/2091,0
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,3.356966
10/29/2091,0
10/30/2091,0
10/31/2091,0.622077
11/1/2091,11.199021
11/2/2091,1.786725
11/3/2091,0.695859
11/4/2091,0
11/5/2091,0
11/6/2091,0
11/7/2091,9.128037
11/8/2091,21.941946
11/9/2091,6.812793
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,8.028605
11/23/2091,82.543587
11/24/2091,2.899264
11/25/2091,0
11/26/2091,0
11/27/2091,0
11/28/2091,0
11/29/2091,10.705817
11/30/2091,5.556836
12/1/2091,0
12/2/2091,0
12/3/2091,0
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,0
12/9/2091,18.310892
12/10/2091,70.009811
12/11/2091,0
12/12/2091,0
12/13/2091,0
12/14/2091,0
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,7.24149
12/20/2091,13.148268
12/21/2091,0
12/22/2091,0
12/23/2091,0
12/24/2091,0
12/25/2091,0
12/26/2091,7.383323
12/27/2091,2.06688
12/28/2091,0
12/29/2091,0
12/30/2091,0.732841
12/31/2091,20.651573
1/1/2092,0
1/2/2092,0.723212
1/3/2092,0
1/4/2092,0
1/5/2092,9.947487
1/6/2092,54.025589
1/7/2092,12.89645
1/8/2092,0
1/9/2092,6.819097
1/10/2092,0
1/11/2092,45.641079
1/12/2092,6.887615
1/13/2092,0
1/14/2092,35.116154
1/15/2092,1.10158
1/16/2092,0
1/17/2092,0
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,5.394448
1/22/2092,79.264099
1/23/2092,8.477236
1/24/2092,0
1/25/2092,0
1/26/2092,0
1/27/2092,0
1/28/2092,5.973896
1/29/2092,32.6777
1/30/2092,0
1/31/2092,0
2/1/2092,10.020758
2/2/2092,10.961153
2/3/2092,22.386395
2/4/2092,30.120893
2/5/2092,0
2/6/2092,0
