#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/8/2075,1.041165
12/9/2075,0
12/10/2075,0
12/11/2075,0
12/12/2075,0
12/13/2075,0
12/14/2075,1.548541
12/15/2075,38.838966
12/16/2075,0
12/17/2075,0
12/18/2075,0
12/19/2075,26.515306
12/20/2075,11.576805
12/21/2075,0.845888
12/22/2075,0
12/23/2075,0
12/24/2075,0
12/25/2075,0
12/26/2075,0
12/27/2075,0
12/28/2075,0
12/29/2075,0
12/30/2075,0
12/31/2075,0
1/1/2076,0
1/2/2076,0
1/3/2076,4.156806
1/4/2076,0
1/5/2076,0
1/6/2076,0
1/7/2076,0
1/8/2076,0
1/9/2076,3.941159
1/10/2076,29.519604
1/11/2076,0.374939
1/12/2076,0.284269
1/13/2076,0
1/14/2076,0
1/15/2076,0.398459
1/16/2076,4.03131
1/17/2076,55.910839
1/18/2076,6.779194
1/19/2076,0
1/20/2076,0
1/21/2076,27.346497
1/22/2076,63.752758
1/23/2076,0.539945
1/24/2076,0.642902
1/25/2076,40.834862
1/26/2076,5.356478
1/27/2076,5.760332
1/28/2076,26.785147
1/29/2076,51.558201
1/30/2076,2.336036
1/31/2076,0
2/1/2076,0
2/2/2076,0
2/3/2076,0.694635
2/4/2076,0
2/5/2076,0
2/6/2076,0.888627
2/7/2076,0
2/8/2076,0
2/9/2076,0
2/10/2076,0
2/11/2076,1.339219
2/12/2076,2.568759
2/13/2076,0.497797
2/14/2076,0.474798
2/15/2076,3.624973
2/16/2076,0
2/17/2076,0
2/18/2076,0
2/19/2076,0
2/20/2076,0
2/21/2076,0
2/22/2076,0
2/23/2076,0
2/24/2076,0
2/25/2076,0.497323
2/26/2076,0.60938
2/27/2076,32.276485
2/28/2076,2.145683
2/29/2076,4.598318
3/1/2076,7.050953
3/2/2076,0
3/3/2076,10.593239
3/4/2076,0
3/5/2076,0
3/6/2076,2.1164
3/7/2076,5.566177
3/8/2076,0
3/9/2076,0.290236
3/10/2076,0.597353
3/11/2076,4.329905
3/12/2076,21.490063
3/13/2076,23.902988
3/14/2076,0
3/15/2076,0
3/16/2076,5.549185
3/17/2076,1.435601
3/18/2076,0
3/19/2076,0.51838
3/20/2076,0.559153
3/21/2076,0
3/22/2076,0
3/23/2076,0
3/24/2076,0
3/25/2076,0
3/26/2076,0
3/27/2076,0
3/28/2076,0
3/29/2076,0
3/30/2076,0
3/31/2076,6.450284
4/1/2076,4.370516
4/2/2076,13.798721
4/3/2076,0.425591
4/4/2076,0
4/5/2076,0
4/6/2076,1.533058
4/7/2076,0
4/8/2076,0
4/9/2076,13.747643
4/10/2076,0.632904
4/11/2076,0
4/12/2076,15.101973
4/13/2076,9.97661
4/14/2076,0
4/15/2076,0
4/16/2076,4.78334
4/17/2076,0
4/18/2076,0
4/19/2076,4.64229
4/20/2076,3.990743
4/21/2076,0
4/22/2076,0
4/23/2076,0
4/24/2076,0
4/25/2076,0
4/26/2076,0
4/27/2076,0
4/28/2076,0
4/29/2076,0
4/30/2076,0
5/1/2076,0
5/2/2076,0
5/3/2076,0
5/4/2076,0
5/5/2076,0.481138
5/6/2076,3.622714
5/7/2076,0.362091
5/8/2076,5.057316
5/9/2076,12.723653
5/10/2076,4.423618
5/11/2076,0.983261
5/12/2076,0
5/13/2076,0
5/14/2076,3.25252
5/15/2076,17.258997
5/16/2076,25.814171
5/17/2076,34.592182
5/18/2076,0
5/19/2076,0
5/20/2076,0
5/21/2076,1.990435
5/22/2076,6.459849
5/23/2076,0.309361
5/24/2076,0.821178
5/25/2076,0
5/26/2076,8.107796
5/27/2076,33.922726
5/28/2076,19.200382
5/29/2076,0
5/30/2076,0
5/31/2076,0
6/1/2076,0
6/2/2076,5.950453
6/3/2076,19.903549
6/4/2076,17.626614
6/5/2076,19.951387
6/6/2076,7.353181
6/7/2076,11.151742
6/8/2076,1.373224
6/9/2076,0
6/10/2076,0
6/11/2076,0
6/12/2076,0.545543
6/13/2076,5.96052
6/14/2076,0.88784
6/15/2076,0
6/16/2076,2.567933
6/17/2076,1.024613
6/18/2076,0.331094
6/19/2076,12.522891
6/20/2076,0.595728
6/21/2076,0.299314
6/22/2076,0
6/23/2076,1.497328
6/24/2076,0.340168
6/25/2076,0.893677
6/26/2076,0.600929
6/27/2076,0
6/28/2076,0
6/29/2076,0
6/30/2076,0.328013
7/1/2076,0
7/2/2076,3.524939
7/3/2076,0
7/4/2076,0
7/5/2076,1.098845
7/6/2076,0.519228
7/7/2076,0
7/8/2076,0
7/9/2076,15.01256
7/10/2076,0
7/11/2076,40.159115
7/12/2076,17.145987
7/13/2076,0.298608
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0.297347
7/21/2076,0
7/22/2076,3.708603
7/23/2076,6.285316
7/24/2076,5.030896
7/25/2076,0
7/26/2076,0.816747
7/27/2076,0.345714
7/28/2076,0.961299
7/29/2076,2.265803
7/30/2076,4.198859
7/31/2076,0
8/1/2076,0.317781
8/2/2076,0
8/3/2076,0
8/4/2076,6.661129
8/5/2076,5.784297
8/6/2076,10.502792
8/7/2076,4.68
8/8/2076,3.426636
8/9/2076,18.076313
8/10/2076,19.691084
8/11/2076,10.855077
8/12/2076,4.318547
8/13/2076,4.950429
8/14/2076,1.640739
8/15/2076,0
8/16/2076,0.871442
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,2.824498
8/30/2076,12.409674
8/31/2076,22.55657
9/1/2076,0.342545
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.413721
9/6/2076,2.382847
9/7/2076,2.429378
9/8/2076,7.657195
9/9/2076,0.487913
9/10/2076,0
9/11/2076,24.08462
9/12/2076,15.515341
9/13/2076,5.929792
9/14/2076,72.772911
9/15/2076,49.44421
9/16/2076,0
9/17/2076,1.010058
9/18/2076,17.647179
9/19/2076,40.305489
9/20/2076,31.694302
9/21/2076,1.008353
9/22/2076,17.431635
9/23/2076,32.513275
9/24/2076,66.908546
9/25/2076,53.374878
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,2.525562
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.838654
10/20/2076,0
10/21/2076,5.982843
10/22/2076,1.31302
10/23/2076,5.224986
10/24/2076,0.345872
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0.312514
10/30/2076,0
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,9.482883
11/4/2076,21.972919
11/5/2076,0
11/6/2076,0
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,0.873562
11/11/2076,3.064191
11/12/2076,0
11/13/2076,3.124891
11/14/2076,0
11/15/2076,24.392225
11/16/2076,11.838454
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,0
11/23/2076,1.434234
11/24/2076,0
11/25/2076,0.655439
11/26/2076,0.347341
11/27/2076,7.928298
11/28/2076,0
11/29/2076,6.205704
11/30/2076,7.34052
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0.312438
12/7/2076,0
12/8/2076,0
12/9/2076,32.244267
12/10/2076,5.637731
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,1.891269
12/21/2076,1.977862
12/22/2076,0
12/23/2076,0.285822
12/24/2076,0.322518
12/25/2076,0
12/26/2076,0
12/27/2076,0
12/28/2076,1.212715
12/29/2076,3.380558
12/30/2076,2.228724
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,1.577065
1/5/2077,8.203671
1/6/2077,0.403029
1/7/2077,0.404947
1/8/2077,0
1/9/2077,0
1/10/2077,0.343005
1/11/2077,0
1/12/2077,0.349804
1/13/2077,45.48307
1/14/2077,0.423435
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0
1/19/2077,0
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0.503231
1/24/2077,0
1/25/2077,2.396208
1/26/2077,83.065125
1/27/2077,39.586716
1/28/2077,7.42168
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,0
2/2/2077,0
2/3/2077,0
2/4/2077,0
2/5/2077,0.600151
2/6/2077,24.244623
2/7/2077,55.295994
2/8/2077,1.031296
2/9/2077,0
2/10/2077,2.20186
2/11/2077,7.991645
2/12/2077,2.932586
2/13/2077,2.650428
2/14/2077,0.602303
2/15/2077,0
2/16/2077,0
2/17/2077,2.252841
2/18/2077,23.780331
2/19/2077,9.961864
2/20/2077,1.3908
2/21/2077,34.615749
2/22/2077,11.257084
2/23/2077,12.725427
2/24/2077,18.603601
2/25/2077,69.023788
2/26/2077,9.926187
2/27/2077,0
2/28/2077,5.697472
3/1/2077,47.130417
3/2/2077,48.553116
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,43.744144
3/8/2077,45.100803
3/9/2077,6.617399
3/10/2077,0.418556
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,8.757627
3/18/2077,2.118469
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,26.080549
3/26/2077,0
3/27/2077,2.428101
3/28/2077,34.677708
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.550179
4/3/2077,2.167505
4/4/2077,7.163887
4/5/2077,24.579966
4/6/2077,41.276123
4/7/2077,1.71189
4/8/2077,2.248097
4/9/2077,11.949572
4/10/2077,5.301258
4/11/2077,27.287605
4/12/2077,2.64127
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,0.980052
4/21/2077,3.715527
4/22/2077,0.66695
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0.349856
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.690777
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,24.161547
5/10/2077,9.591636
5/11/2077,0
5/12/2077,0
5/13/2077,7.792589
5/14/2077,16.103146
5/15/2077,0
5/16/2077,0
5/17/2077,1.873341
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,3.930694
5/22/2077,7.156592
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0
5/28/2077,1.70268
5/29/2077,9.299051
5/30/2077,0.907336
5/31/2077,0
6/1/2077,0
6/2/2077,0.545624
6/3/2077,0
6/4/2077,3.151995
6/5/2077,0
6/6/2077,3.735027
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0.386214
6/12/2077,0
6/13/2077,0
6/14/2077,3.400723
6/15/2077,2.113979
6/16/2077,2.201898
6/17/2077,10.297309
6/18/2077,13.717841
6/19/2077,26.304689
6/20/2077,5.461053
6/21/2077,16.586641
6/22/2077,0
6/23/2077,15.699673
6/24/2077,79.143059
6/25/2077,30.883671
6/26/2077,34.347672
6/27/2077,31.78989
6/28/2077,7.047839
6/29/2077,17.598787
6/30/2077,44.4576
7/1/2077,4.875059
7/2/2077,0
7/3/2077,0
7/4/2077,1.250672
7/5/2077,0.825755
7/6/2077,0
7/7/2077,0
7/8/2077,0.28356
7/9/2077,0
7/10/2077,0.716894
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0.282864
7/17/2077,12.412587
7/18/2077,0.839717
7/19/2077,1.791243
7/20/2077,0.285068
7/21/2077,1.717197
7/22/2077,10.732091
7/23/2077,22.997038
7/24/2077,14.548847
7/25/2077,6.715568
7/26/2077,2.602463
7/27/2077,1.054973
7/28/2077,1.717089
7/29/2077,4.03688
7/30/2077,0.474646
7/31/2077,1.363517
8/1/2077,0
8/2/2077,1.811475
8/3/2077,0
8/4/2077,4.819942
8/5/2077,4.645517
8/6/2077,2.360448
8/7/2077,1.056247
8/8/2077,2.967484
8/9/2077,4.015598
8/10/2077,8.573383
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0.338011
8/16/2077,7.388715
8/17/2077,6.845271
8/18/2077,20.494131
8/19/2077,12.450313
8/20/2077,3.875156
8/21/2077,5.460731
8/22/2077,6.248194
8/23/2077,2.348612
8/24/2077,5.840548
8/25/2077,12.135953
8/26/2077,6.929935
8/27/2077,25.512354
8/28/2077,19.776901
8/29/2077,18.760616
8/30/2077,3.75025
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,3.184784
9/4/2077,9.591906
9/5/2077,1.640272
9/6/2077,0.322337
9/7/2077,0.758103
9/8/2077,6.214615
9/9/2077,8.919372
9/10/2077,0.553669
9/11/2077,2.996991
9/12/2077,0.347608
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,7.180606
9/21/2077,2.423671
9/22/2077,0.284584
9/23/2077,0.285901
9/24/2077,45.293545
9/25/2077,0
9/26/2077,0
9/27/2077,3.081966
9/28/2077,8.398768
9/29/2077,18.881035
9/30/2077,9.865237
10/1/2077,4.487463
10/2/2077,0
10/3/2077,0
10/4/2077,0.397038
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,13.286925
10/15/2077,14.988661
10/16/2077,18.093082
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,1.358109
10/24/2077,0.693915
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,0.852593
10/31/2077,1.411102
11/1/2077,7.567889
11/2/2077,8.774308
11/3/2077,12.688194
11/4/2077,10.867807
11/5/2077,0
11/6/2077,0
11/7/2077,0.280535
11/8/2077,0
11/9/2077,0
11/10/2077,1.216455
11/11/2077,0
11/12/2077,1.248268
11/13/2077,1.86221
11/14/2077,0
11/15/2077,4.045664
11/16/2077,5.006783
11/17/2077,23.787825
11/18/2077,23.914764
11/19/2077,3.856789
11/20/2077,0
11/21/2077,0.34559
11/22/2077,12.622142
11/23/2077,0.61723
11/24/2077,24.411745
11/25/2077,0.556158
11/26/2077,8.54487
11/27/2077,22.511
11/28/2077,14.644063
11/29/2077,17.213259
11/30/2077,1.613188
12/1/2077,0
12/2/2077,15.810631
12/3/2077,5.302618
12/4/2077,0
12/5/2077,0.598438
12/6/2077,10.308372
12/7/2077,10.147758
12/8/2077,17.134926
12/9/2077,11.134994
12/10/2077,1.777684
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,18.291069
12/16/2077,28.925659
12/17/2077,4.688809
12/18/2077,0
12/19/2077,0
12/20/2077,47.916496
12/21/2077,1.951307
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.640065
1/2/2078,0.348707
1/3/2078,2.339365
1/4/2078,0.510963
1/5/2078,0
1/6/2078,0
1/7/2078,0.352822
1/8/2078,10.7878
1/9/2078,0.348937
1/10/2078,0.280608
1/11/2078,11.972991
1/12/2078,5.083158
1/13/2078,0
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,1.017156
1/18/2078,0
1/19/2078,0
1/20/2078,36.039913
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.452038
1/26/2078,2.955306
1/27/2078,17.512764
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,5.491077
2/6/2078,21.677753
2/7/2078,28.886469
2/8/2078,0
2/9/2078,0
2/10/2078,6.575541
2/11/2078,18.223194
2/12/2078,10.001641
2/13/2078,55.836525
2/14/2078,32.254166
2/15/2078,11.513533
2/16/2078,0.305464
2/17/2078,18.672241
2/18/2078,16.060204
2/19/2078,0.86145
2/20/2078,6.103771
2/21/2078,30.02198
2/22/2078,7.022215
2/23/2078,0.283677
2/24/2078,15.337871
2/25/2078,3.665118
2/26/2078,24.445496
2/27/2078,28.320585
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.672927
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,1.127246
3/20/2078,6.234906
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,2.349273
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,35.145889
3/31/2078,29.54129
4/1/2078,99.644524
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.978355
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.32816
4/12/2078,0
4/13/2078,11.77758
4/14/2078,6.071519
4/15/2078,0
4/16/2078,0
4/17/2078,34.586094
4/18/2078,16.718224
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,2.220161
5/1/2078,0.956708
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0.727907
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,3.043226
5/10/2078,7.644959
5/11/2078,0.725198
5/12/2078,0
5/13/2078,0.763868
5/14/2078,0
5/15/2078,0.433713
5/16/2078,0.817027
5/17/2078,3.545051
5/18/2078,0.631998
5/19/2078,2.523705
5/20/2078,8.038553
5/21/2078,2.140272
5/22/2078,0
5/23/2078,0.984977
5/24/2078,3.006483
5/25/2078,12.206635
5/26/2078,23.059492
5/27/2078,25.970222
5/28/2078,11.8714
5/29/2078,2.162586
5/30/2078,5.491215
5/31/2078,3.302408
6/1/2078,0
6/2/2078,0.868133
6/3/2078,7.154341
6/4/2078,2.01138
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,3.979187
6/14/2078,11.982333
6/15/2078,12.563757
6/16/2078,17.489557
6/17/2078,25.640829
6/18/2078,0.836246
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.650629
6/23/2078,0
6/24/2078,15.880385
6/25/2078,1.144863
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,3.150431
6/30/2078,1.270783
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,2.885815
7/7/2078,0.294445
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.285294
7/12/2078,0
7/13/2078,5.151001
7/14/2078,1.304961
7/15/2078,1.540496
7/16/2078,2.383565
7/17/2078,12.989897
7/18/2078,4.725515
7/19/2078,0.689237
7/20/2078,0.310038
7/21/2078,0
7/22/2078,3.409752
7/23/2078,1.490772
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,1.986781
7/28/2078,0
7/29/2078,3.656191
7/30/2078,9.156897
7/31/2078,48.797409
8/1/2078,1.413206
8/2/2078,3.001207
8/3/2078,15.677177
8/4/2078,10.244002
8/5/2078,2.001534
8/6/2078,4.566093
8/7/2078,5.003799
8/8/2078,10.496207
8/9/2078,18.19109
8/10/2078,40.064732
8/11/2078,10.212149
8/12/2078,18.46162
8/13/2078,0.857541
8/14/2078,16.892641
8/15/2078,73.715561
8/16/2078,4.929841
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,3.947056
8/22/2078,8.919554
8/23/2078,0
8/24/2078,0
8/25/2078,2.460687
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.308966
8/30/2078,0.355008
8/31/2078,10.117217
9/1/2078,15.425712
9/2/2078,7.127218
9/3/2078,0.303281
9/4/2078,2.575287
9/5/2078,3.701422
9/6/2078,1.554588
9/7/2078,9.503957
9/8/2078,22.971287
9/9/2078,21.660137
9/10/2078,1.467749
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,1.581937
9/16/2078,0.299733
9/17/2078,8.109875
9/18/2078,14.068378
9/19/2078,0.404467
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,4.669872
9/24/2078,16.786633
9/25/2078,24.561159
9/26/2078,22.491787
9/27/2078,0.282617
9/28/2078,0.742751
9/29/2078,0
9/30/2078,0.953665
10/1/2078,7.299564
10/2/2078,0
10/3/2078,0
10/4/2078,0.418191
10/5/2078,2.896784
10/6/2078,2.418218
10/7/2078,1.070268
10/8/2078,1.70798
10/9/2078,1.455006
10/10/2078,0
10/11/2078,4.842464
10/12/2078,83.309448
10/13/2078,6.181345
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,42.147671
10/26/2078,21.73171
10/27/2078,0
10/28/2078,0
10/29/2078,13.088622
10/30/2078,4.770761
10/31/2078,0
11/1/2078,0
11/2/2078,1.393579
11/3/2078,21.693478
11/4/2078,21.635298
11/5/2078,10.526142
11/6/2078,23.143778
11/7/2078,35.200382
11/8/2078,28.873182
11/9/2078,3.657012
11/10/2078,46.476536
11/11/2078,45.726654
11/12/2078,5.79754
11/13/2078,3.893499
11/14/2078,22.460503
11/15/2078,49.722385
11/16/2078,18.391562
11/17/2078,12.778025
11/18/2078,1.954774
11/19/2078,1.331924
11/20/2078,22.728239
11/21/2078,12.6714
11/22/2078,0
11/23/2078,23.139469
11/24/2078,68.815262
11/25/2078,24.882627
11/26/2078,24.016603
11/27/2078,0
11/28/2078,10.103215
11/29/2078,97.780342
11/30/2078,4.489202
12/1/2078,0
12/2/2078,5.144386
12/3/2078,8.001843
12/4/2078,0
12/5/2078,0.323136
12/6/2078,0
12/7/2078,0
12/8/2078,0.924147
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.839204
12/13/2078,16.720596
12/14/2078,4.877343
12/15/2078,7.249161
12/16/2078,4.657671
12/17/2078,2.941189
12/18/2078,8.793475
12/19/2078,12.847329
12/20/2078,0
12/21/2078,3.641969
12/22/2078,5.163221
12/23/2078,4.054563
12/24/2078,4.464664
12/25/2078,0
12/26/2078,2.832467
12/27/2078,16.885609
12/28/2078,9.042359
12/29/2078,4.669905
12/30/2078,33.607746
12/31/2078,5.191075
1/1/2079,9.83709
1/2/2079,16.653437
1/3/2079,0
1/4/2079,3.354251
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.158458
1/9/2079,62.984051
1/10/2079,22.366726
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,14.31147
1/16/2079,45.032581
1/17/2079,0.414912
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.816711
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.596204
2/8/2079,7.833816
2/9/2079,4.084319
2/10/2079,18.039228
2/11/2079,0
2/12/2079,0
2/13/2079,2.209753
2/14/2079,24.169704
2/15/2079,51.663265
2/16/2079,0.547042
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,5.383257
2/21/2079,45.787422
2/22/2079,0
2/23/2079,0.524792
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,18.142282
3/2/2079,1.735626
3/3/2079,4.218064
3/4/2079,0
3/5/2079,14.795127
3/6/2079,22.435682
3/7/2079,0
3/8/2079,23.773607
3/9/2079,50.916218
3/10/2079,23.911152
3/11/2079,0
3/12/2079,35.840755
3/13/2079,10.786613
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0.473031
3/19/2079,33.389122
3/20/2079,47.191322
3/21/2079,20.497375
3/22/2079,0
3/23/2079,0.373329
3/24/2079,0
3/25/2079,1.500767
3/26/2079,6.494046
3/27/2079,3.5358
3/28/2079,25.358036
3/29/2079,49.276291
3/30/2079,10.677671
3/31/2079,0
4/1/2079,1.388475
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0.504672
4/6/2079,4.366462
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,6.986751
4/11/2079,14.538857
4/12/2079,18.649441
4/13/2079,9.560656
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0.330583
4/19/2079,25.604033
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,28.206636
4/24/2079,34.328556
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.301038
5/1/2079,0
5/2/2079,0
5/3/2079,5.965612
5/4/2079,46.338013
5/5/2079,56.739094
5/6/2079,41.183559
5/7/2079,0.304619
5/8/2079,0
5/9/2079,21.089876
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.360325
5/14/2079,0
5/15/2079,2.83957
5/16/2079,1.844948
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.689891
5/21/2079,3.866323
5/22/2079,5.781264
5/23/2079,7.329845
5/24/2079,4.405863
5/25/2079,2.05013
5/26/2079,2.931883
5/27/2079,8.692867
5/28/2079,12.366694
5/29/2079,4.118312
5/30/2079,0
5/31/2079,0
6/1/2079,0.66144
6/2/2079,1.360941
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,3.294139
6/7/2079,0
6/8/2079,0.99131
6/9/2079,2.992107
6/10/2079,3.995775
6/11/2079,2.765959
6/12/2079,0
6/13/2079,0
6/14/2079,2.064943
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,3.343669
6/19/2079,0.629022
6/20/2079,0
6/21/2079,0
6/22/2079,1.002278
6/23/2079,0
6/24/2079,0
6/25/2079,0.645556
6/26/2079,2.03567
6/27/2079,0
6/28/2079,0
6/29/2079,2.573605
6/30/2079,21.11116
7/1/2079,4.291574
7/2/2079,0.86718
7/3/2079,1.878774
7/4/2079,1.45266
