#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,2.480736
11/17/2080,0.315443
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,1.048267
11/24/2080,8.161654
11/25/2080,0
11/26/2080,0
11/27/2080,26.114201
11/28/2080,0
11/29/2080,11.971601
11/30/2080,56.998779
12/1/2080,15.447827
12/2/2080,0
12/3/2080,29.166042
12/4/2080,66.222977
12/5/2080,0
12/6/2080,2.066403
12/7/2080,72.569901
12/8/2080,25.957611
12/9/2080,0
12/10/2080,0
12/11/2080,23.06525
12/12/2080,20.476011
12/13/2080,11.438377
12/14/2080,16.309429
12/15/2080,0
12/16/2080,0
12/17/2080,25.233374
12/18/2080,0
12/19/2080,0
12/20/2080,2.762604
12/21/2080,10.630337
12/22/2080,0
12/23/2080,0
12/24/2080,0.591787
12/25/2080,61.532745
12/26/2080,1.896055
12/27/2080,1.542696
12/28/2080,10.651437
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,5.742317
1/3/2081,1.828755
1/4/2081,28.615234
1/5/2081,32.025635
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,16.893885
1/16/2081,10.967202
1/17/2081,0.400516
1/18/2081,0
1/19/2081,0.482117
1/20/2081,0
1/21/2081,4.288354
1/22/2081,0.60671
1/23/2081,0
1/24/2081,0
1/25/2081,3.160617
1/26/2081,0.428315
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.239409
2/2/2081,3.786876
2/3/2081,14.433361
2/4/2081,0.305538
2/5/2081,1.344366
2/6/2081,30.182621
2/7/2081,0
2/8/2081,0.863445
2/9/2081,0
2/10/2081,0.893195
2/11/2081,3.802671
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.644972
2/16/2081,17.826532
2/17/2081,28.215805
2/18/2081,10.893484
2/19/2081,0.289889
2/20/2081,0
2/21/2081,7.554776
2/22/2081,32.299942
2/23/2081,0.604822
2/24/2081,0.358557
2/25/2081,0
2/26/2081,0
2/27/2081,1.208161
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.403292
3/9/2081,0
3/10/2081,4.336009
3/11/2081,44.419144
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,1.876415
3/21/2081,3.245009
3/22/2081,12.026801
3/23/2081,26.48905
3/24/2081,0
3/25/2081,0
3/26/2081,20.743067
3/27/2081,4.80608
3/28/2081,0.509671
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,12.676393
4/4/2081,0
4/5/2081,0.764305
4/6/2081,3.456816
4/7/2081,0
4/8/2081,7.318492
4/9/2081,1.145067
4/10/2081,0
4/11/2081,0.666641
4/12/2081,22.789217
4/13/2081,0
4/14/2081,2.489545
4/15/2081,1.778613
4/16/2081,2.577214
4/17/2081,2.065989
4/18/2081,30.308598
4/19/2081,3.180691
4/20/2081,0
4/21/2081,0.289394
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.379951
5/3/2081,0.661738
5/4/2081,0
5/5/2081,21.766596
5/6/2081,6.87632
5/7/2081,20.83194
5/8/2081,0
5/9/2081,0
5/10/2081,25.250525
5/11/2081,8.1718
5/12/2081,0
5/13/2081,0
5/14/2081,3.157653
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,8.190071
5/21/2081,9.084439
5/22/2081,0.296802
5/23/2081,2.416284
5/24/2081,2.020919
5/25/2081,3.360576
5/26/2081,1.93014
5/27/2081,0
5/28/2081,0
5/29/2081,8.630877
5/30/2081,24.682396
5/31/2081,3.16931
6/1/2081,0
6/2/2081,0
6/3/2081,3.979311
6/4/2081,0
6/5/2081,1.854169
6/6/2081,0
6/7/2081,3.008737
6/8/2081,3.265958
6/9/2081,8.397554
6/10/2081,4.99229
6/11/2081,3.886791
6/12/2081,8.124125
6/13/2081,3.686775
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,8.887898
6/20/2081,11.508818
6/21/2081,0
6/22/2081,0.690787
6/23/2081,0
6/24/2081,3.120302
6/25/2081,0.771225
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,2.490106
6/30/2081,0.360577
7/1/2081,16.866068
7/2/2081,3.729606
7/3/2081,0
7/4/2081,0
7/5/2081,3.392261
7/6/2081,4.785644
7/7/2081,16.803419
7/8/2081,20.918373
7/9/2081,1.429584
7/10/2081,5.325141
7/11/2081,0
7/12/2081,1.097011
7/13/2081,3.650015
7/14/2081,6.844801
7/15/2081,5.225967
7/16/2081,2.576457
7/17/2081,0.28712
7/18/2081,9.283609
7/19/2081,8.06045
7/20/2081,3.890897
7/21/2081,3.210252
7/22/2081,5.411526
7/23/2081,1.62806
7/24/2081,11.086045
7/25/2081,32.35495
7/26/2081,5.055529
7/27/2081,0
7/28/2081,0.295856
7/29/2081,2.755948
7/30/2081,11.603978
7/31/2081,1.945416
8/1/2081,15.877204
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.276234
8/6/2081,2.322891
8/7/2081,3.823768
8/8/2081,4.093065
8/9/2081,9.268359
8/10/2081,2.740023
8/11/2081,7.601576
8/12/2081,4.869391
8/13/2081,4.023745
8/14/2081,6.835168
8/15/2081,3.548247
8/16/2081,0
8/17/2081,1.248229
8/18/2081,19.392942
8/19/2081,17.164164
8/20/2081,0.471322
8/21/2081,0
8/22/2081,12.32538
8/23/2081,54.981766
8/24/2081,4.835843
8/25/2081,3.631085
8/26/2081,1.988482
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.700037
9/7/2081,0.672885
9/8/2081,0.369726
9/9/2081,0.664732
9/10/2081,0.673321
9/11/2081,7.75728
9/12/2081,47.045101
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,1.858638
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0
9/26/2081,0.575247
9/27/2081,20.295292
9/28/2081,39.404991
9/29/2081,48.32872
9/30/2081,3.59327
10/1/2081,0.690255
10/2/2081,2.697847
10/3/2081,0.29683
10/4/2081,2.487724
10/5/2081,8.75132
10/6/2081,24.790567
10/7/2081,13.531024
10/8/2081,54.605244
10/9/2081,0
10/10/2081,0.452107
10/11/2081,13.119548
10/12/2081,1.665007
10/13/2081,0
10/14/2081,0
10/15/2081,1.614235
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,3.540559
11/4/2081,1.147389
11/5/2081,0
11/6/2081,1.312935
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,9.13353
11/13/2081,6.247866
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,4.387542
12/1/2081,29.428123
12/2/2081,32.452969
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,1.946262
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,1.036188
12/19/2081,20.271486
12/20/2081,7.300274
12/21/2081,5.163585
12/22/2081,0
12/23/2081,8.926988
12/24/2081,1.90104
12/25/2081,0
12/26/2081,1.318017
12/27/2081,0
12/28/2081,0.317157
12/29/2081,4.475846
12/30/2081,20.874681
12/31/2081,0
1/1/2082,0.396644
1/2/2082,0.509612
1/3/2082,0
1/4/2082,0
1/5/2082,4.982853
1/6/2082,10.009433
1/7/2082,1.609637
1/8/2082,0.354035
1/9/2082,0
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.480904
1/15/2082,0
1/16/2082,12.27749
1/17/2082,1.711861
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0.428012
1/27/2082,2.839462
1/28/2082,43.746769
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,12.42059
2/5/2082,10.557076
2/6/2082,0
2/7/2082,1.075702
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,0.900171
2/13/2082,14.448774
2/14/2082,25.740799
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.609857
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,1.431337
2/28/2082,4.294281
3/1/2082,1.381151
3/2/2082,5.92791
3/3/2082,0
3/4/2082,1.266141
3/5/2082,1.32558
3/6/2082,20.702662
3/7/2082,2.352484
3/8/2082,0
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0.321832
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,2.915653
3/22/2082,27.198984
3/23/2082,0
3/24/2082,0.309288
3/25/2082,28.671242
3/26/2082,0
3/27/2082,0.863022
3/28/2082,27.305086
3/29/2082,15.890421
3/30/2082,0.370518
3/31/2082,0.5839
4/1/2082,0
4/2/2082,0
4/3/2082,12.359604
4/4/2082,22.156832
4/5/2082,20.248728
4/6/2082,0
4/7/2082,1.071632
4/8/2082,9.767728
4/9/2082,6.627203
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,1.867135
4/14/2082,1.632166
4/15/2082,0
4/16/2082,0
4/17/2082,0.298683
4/18/2082,37.789669
4/19/2082,1.463019
4/20/2082,0
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,23.755468
4/25/2082,2.068046
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0.338562
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,1.460788
5/8/2082,0
5/9/2082,0.321343
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,5.735186
5/14/2082,3.40751
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,1.650452
5/21/2082,5.73197
5/22/2082,29.787724
5/23/2082,6.089177
5/24/2082,5.854384
5/25/2082,9.364105
5/26/2082,0
5/27/2082,0
5/28/2082,2.752413
5/29/2082,25.478422
5/30/2082,1.477101
5/31/2082,1.906973
6/1/2082,3.926226
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.61108
6/7/2082,17.054586
6/8/2082,6.15844
6/9/2082,3.522769
6/10/2082,0.704732
6/11/2082,12.98441
6/12/2082,22.388184
6/13/2082,3.277111
6/14/2082,0.563276
6/15/2082,13.479388
6/16/2082,8.88611
6/17/2082,4.775303
6/18/2082,2.734454
6/19/2082,4.670949
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,8.462723
6/25/2082,6.654087
6/26/2082,2.598752
6/27/2082,2.341225
6/28/2082,3.891454
6/29/2082,4.028298
6/30/2082,4.006936
7/1/2082,0
7/2/2082,4.474824
7/3/2082,2.663007
7/4/2082,0
7/5/2082,0.298967
7/6/2082,3.871574
7/7/2082,0
7/8/2082,0
7/9/2082,0.781735
7/10/2082,3.276266
7/11/2082,27.145023
7/12/2082,22.494257
7/13/2082,15.725434
7/14/2082,4.478645
7/15/2082,4.347122
7/16/2082,7.047704
7/17/2082,15.453563
7/18/2082,44.547424
7/19/2082,14.020127
7/20/2082,1.45924
7/21/2082,6.283514
7/22/2082,0
7/23/2082,0.89371
7/24/2082,9.35175
7/25/2082,2.956453
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,1.912491
8/2/2082,3.238918
8/3/2082,0
8/4/2082,0
8/5/2082,0.288043
8/6/2082,0.478301
8/7/2082,1.893117
8/8/2082,0
8/9/2082,0
8/10/2082,3.180492
8/11/2082,9.043258
8/12/2082,12.824698
8/13/2082,6.68541
8/14/2082,1.55892
8/15/2082,0
8/16/2082,0
8/17/2082,0.304622
8/18/2082,0
8/19/2082,1.311879
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,4.794874
8/24/2082,5.968077
8/25/2082,0
8/26/2082,0
8/27/2082,0
8/28/2082,1.134734
8/29/2082,14.175589
8/30/2082,9.611338
8/31/2082,5.661508
9/1/2082,7.573721
9/2/2082,0.311595
9/3/2082,6.690989
9/4/2082,0.363258
9/5/2082,1.839813
9/6/2082,0.475908
9/7/2082,0
9/8/2082,5.461736
9/9/2082,3.3924
9/10/2082,0.369504
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,5.72939
9/15/2082,0
9/16/2082,1.075001
9/17/2082,0
9/18/2082,6.479002
9/19/2082,8.820937
9/20/2082,31.212917
9/21/2082,0.357095
9/22/2082,5.004265
9/23/2082,19.245518
9/24/2082,0
9/25/2082,0.843796
9/26/2082,0.448437
9/27/2082,107.923851
9/28/2082,14.276999
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0.319431
10/6/2082,0.471044
10/7/2082,1.819856
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0
10/22/2082,25.237541
10/23/2082,62.556908
10/24/2082,21.636927
10/25/2082,2.152868
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,2.102589
11/5/2082,0
11/6/2082,2.137927
11/7/2082,17.629734
11/8/2082,1.439837
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,14.295462
11/14/2082,32.226017
11/15/2082,16.657915
11/16/2082,23.403954
11/17/2082,24.595186
11/18/2082,4.134679
11/19/2082,5.468622
11/20/2082,6.777287
11/21/2082,16.322891
11/22/2082,11.400876
11/23/2082,17.705837
11/24/2082,23.821087
11/25/2082,19.893316
11/26/2082,0.490309
11/27/2082,0
11/28/2082,0
11/29/2082,1.119262
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.461882
12/5/2082,4.669139
12/6/2082,18.915649
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,20.037508
12/11/2082,15.533397
12/12/2082,17.018795
12/13/2082,8.576888
12/14/2082,12.257084
12/15/2082,18.344292
12/16/2082,21.269842
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0.446573
12/23/2082,9.034217
12/24/2082,18.121277
12/25/2082,3.180588
12/26/2082,8.943776
12/27/2082,39.143101
12/28/2082,0
12/29/2082,8.462962
12/30/2082,22.932724
12/31/2082,0.909617
1/1/2083,0
1/2/2083,13.290542
1/3/2083,21.730089
1/4/2083,11.199124
1/5/2083,0.326776
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,13.123215
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.579755
1/17/2083,7.413367
1/18/2083,3.364248
1/19/2083,0
1/20/2083,5.197244
1/21/2083,24.008375
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,2.236576
1/28/2083,14.35533
1/29/2083,56.109474
1/30/2083,42.332092
1/31/2083,0.900557
2/1/2083,0
2/2/2083,11.946274
2/3/2083,22.272545
2/4/2083,1.946145
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,3.60332
2/11/2083,7.51966
2/12/2083,30.68858
2/13/2083,10.62561
2/14/2083,0.87723
2/15/2083,0
2/16/2083,0
2/17/2083,0.328817
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,20.897915
2/24/2083,17.548309
2/25/2083,1.194476
2/26/2083,32.233826
2/27/2083,1.753616
2/28/2083,0
3/1/2083,2.658526
3/2/2083,4.994647
3/3/2083,16.889238
3/4/2083,0.33276
3/5/2083,22.837095
3/6/2083,16.583839
3/7/2083,3.396882
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,5.920163
3/14/2083,38.595036
3/15/2083,12.375512
3/16/2083,3.299764
3/17/2083,5.437381
3/18/2083,7.429788
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,1.860904
3/24/2083,21.860205
3/25/2083,0
3/26/2083,0
3/27/2083,24.17602
3/28/2083,5.081018
3/29/2083,0
3/30/2083,3.154006
3/31/2083,0
4/1/2083,0
4/2/2083,1.531926
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0.332641
4/9/2083,1.200714
4/10/2083,0
4/11/2083,0
4/12/2083,3.777339
4/13/2083,51.175056
4/14/2083,0
4/15/2083,13.274451
4/16/2083,19.436913
4/17/2083,0.659906
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,11.194908
4/22/2083,14.937622
4/23/2083,64.34832
4/24/2083,19.429813
4/25/2083,1.435043
4/26/2083,0
4/27/2083,3.581908
4/28/2083,5.108783
4/29/2083,14.571991
4/30/2083,53.15736
5/1/2083,10.965858
5/2/2083,1.893844
5/3/2083,10.036879
5/4/2083,0.545471
5/5/2083,0.471114
5/6/2083,0
5/7/2083,0.45465
5/8/2083,9.431534
5/9/2083,3.00898
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.743601
5/15/2083,11.028658
5/16/2083,13.307547
5/17/2083,2.993534
5/18/2083,0
5/19/2083,0
5/20/2083,2.262495
5/21/2083,1.934854
5/22/2083,0.551063
5/23/2083,0
5/24/2083,0
5/25/2083,1.591034
5/26/2083,0.601753
5/27/2083,0
5/28/2083,0.585557
5/29/2083,2.607428
5/30/2083,5.669355
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,6.204186
6/11/2083,21.018053
6/12/2083,24.849277
6/13/2083,7.503578
6/14/2083,0
6/15/2083,0
6/16/2083,6.038721
6/17/2083,2.378895
6/18/2083,1.924414
6/19/2083,2.594867
6/20/2083,3.950893
6/21/2083,11.450567
6/22/2083,4.281271
6/23/2083,0
6/24/2083,0
6/25/2083,1.244342
6/26/2083,0
6/27/2083,2.721277
6/28/2083,1.471824
6/29/2083,8.07305
6/30/2083,23.738943
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,1.8206
7/5/2083,1.104938
7/6/2083,5.92655
7/7/2083,0
7/8/2083,0.313168
7/9/2083,0.888622
7/10/2083,8.159697
7/11/2083,2.120747
7/12/2083,3.42789
7/13/2083,8.173325
7/14/2083,37.970558
7/15/2083,39.861237
7/16/2083,0.482661
7/17/2083,0.454323
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,5.41713
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0.288338
7/31/2083,15.413888
8/1/2083,35.923336
8/2/2083,5.450239
8/3/2083,0
8/4/2083,0.891264
8/5/2083,6.910775
8/6/2083,32.070534
8/7/2083,22.550192
8/8/2083,13.891236
8/9/2083,17.095503
8/10/2083,29.905724
8/11/2083,41.631809
8/12/2083,13.380683
8/13/2083,7.859083
8/14/2083,0.534605
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0.586472
8/21/2083,3.186603
8/22/2083,2.854412
8/23/2083,0
8/24/2083,28.046309
8/25/2083,11.122096
8/26/2083,0
8/27/2083,17.055906
8/28/2083,21.726692
8/29/2083,0.499126
8/30/2083,0.354853
8/31/2083,0
9/1/2083,0.371035
9/2/2083,4.459426
9/3/2083,0.311545
9/4/2083,0
9/5/2083,3.398405
9/6/2083,0.947867
9/7/2083,0
9/8/2083,0.416423
9/9/2083,16.461935
9/10/2083,22.334375
9/11/2083,13.089279
9/12/2083,2.321048
9/13/2083,0.871718
9/14/2083,0
9/15/2083,0
9/16/2083,0.295009
9/17/2083,0
9/18/2083,7.283878
9/19/2083,5.208043
9/20/2083,0
9/21/2083,0
9/22/2083,0
9/23/2083,2.723555
9/24/2083,52.305584
9/25/2083,28.109848
9/26/2083,4.341107
9/27/2083,0
9/28/2083,24.904055
9/29/2083,1.252535
9/30/2083,0.314974
10/1/2083,4.364865
10/2/2083,8.889683
10/3/2083,0.374082
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0.299097
10/8/2083,41.342979
10/9/2083,36.748966
10/10/2083,8.986675
10/11/2083,17.39979
10/12/2083,0.309989
10/13/2083,0
10/14/2083,0
10/15/2083,0
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,0
10/20/2083,21.774075
10/21/2083,2.064057
10/22/2083,0
10/23/2083,0
10/24/2083,0
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,5.592401
10/30/2083,0
10/31/2083,0
11/1/2083,1.153041
11/2/2083,10.389919
11/3/2083,0
11/4/2083,0.598694
11/5/2083,44.609211
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.588009
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0.553224
12/2/2083,0
12/3/2083,0
12/4/2083,3.778594
12/5/2083,12.980491
12/6/2083,0.682291
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,2.494822
12/12/2083,70.378922
12/13/2083,5.310949
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,4.920821
12/19/2083,53.843086
12/20/2083,0
12/21/2083,0
12/22/2083,0
12/23/2083,0
12/24/2083,0
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,0.87456
12/30/2083,0.975987
12/31/2083,3.828804
1/1/2084,12.737736
1/2/2084,16.021149
1/3/2084,11.71334
1/4/2084,9.952445
1/5/2084,8.270417
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,1.208644
1/17/2084,0
1/18/2084,4.633217
1/19/2084,33.414146
1/20/2084,48.699909
1/21/2084,2.473894
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0
1/27/2084,10.302933
1/28/2084,10.981333
1/29/2084,2.84279
1/30/2084,4.673832
1/31/2084,28.277952
2/1/2084,4.157811
2/2/2084,1.020563
2/3/2084,0
2/4/2084,0.964184
2/5/2084,0
2/6/2084,6.238772
2/7/2084,4.932804
2/8/2084,0
2/9/2084,0
2/10/2084,4.87268
2/11/2084,6.538973
2/12/2084,0
2/13/2084,0
2/14/2084,0.304229
2/15/2084,0.724433
2/16/2084,0
2/17/2084,0
2/18/2084,0
2/19/2084,4.322331
2/20/2084,20.009708
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,29.218687
2/25/2084,45.360207
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,0
3/7/2084,0
3/8/2084,0
3/9/2084,8.725708
3/10/2084,0.725919
3/11/2084,0
3/12/2084,0
3/13/2084,4.075253
3/14/2084,21.359287
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,0.6948
3/22/2084,0
3/23/2084,3.165301
3/24/2084,40.466354
3/25/2084,0
3/26/2084,0
3/27/2084,26.562199
3/28/2084,30.203329
3/29/2084,3.763664
3/30/2084,9.09933
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,1.439994
4/6/2084,3.480739
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,1.25099
4/13/2084,2.443124
4/14/2084,2.189632
4/15/2084,3.960825
4/16/2084,3.728683
4/17/2084,7.156641
4/18/2084,0.351221
4/19/2084,0
4/20/2084,35.667168
4/21/2084,4.058684
4/22/2084,0.427656
4/23/2084,1.207878
4/24/2084,0.462754
4/25/2084,0
4/26/2084,0
4/27/2084,2.0978
4/28/2084,0
4/29/2084,2.430742
4/30/2084,14.483618
5/1/2084,0
5/2/2084,0
5/3/2084,1.592653
5/4/2084,19.466242
5/5/2084,0.782679
5/6/2084,0.332226
5/7/2084,0.799671
5/8/2084,1.852031
5/9/2084,1.406587
5/10/2084,0.373321
5/11/2084,1.773618
5/12/2084,0.333689
5/13/2084,0.696154
5/14/2084,2.66286
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,16.539097
5/19/2084,24.408258
5/20/2084,0.581309
5/21/2084,1.709295
5/22/2084,2.765132
5/23/2084,0
5/24/2084,1.212104
5/25/2084,9.333395
5/26/2084,12.518897
5/27/2084,73.494911
5/28/2084,8.819482
5/29/2084,2.30329
5/30/2084,0.957975
5/31/2084,0
6/1/2084,5.143382
6/2/2084,0.433642
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
