#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/27/2077,0
2/28/2077,5.943314
3/1/2077,36.941368
3/2/2077,47.949718
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,44.20805
3/8/2077,50.770405
3/9/2077,6.680666
3/10/2077,0.326489
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,8.221411
3/18/2077,0.918438
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,27.282255
3/26/2077,0
3/27/2077,2.101554
3/28/2077,32.129253
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.594672
4/3/2077,2.273136
4/4/2077,4.546393
4/5/2077,23.132296
4/6/2077,36.814381
4/7/2077,2.233732
4/8/2077,2.328956
4/9/2077,10.777735
4/10/2077,4.103537
4/11/2077,23.127594
4/12/2077,2.437538
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,0.919502
4/21/2077,2.569099
4/22/2077,0.558346
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.563448
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,25.836889
5/10/2077,8.457672
5/11/2077,0
5/12/2077,0
5/13/2077,5.270054
5/14/2077,16.385712
5/15/2077,0
5/16/2077,0
5/17/2077,0.682851
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,3.778306
5/22/2077,5.24741
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0.817189
5/28/2077,0.973576
5/29/2077,10.852856
5/30/2077,0.914229
5/31/2077,0
6/1/2077,0
6/2/2077,0.546859
6/3/2077,0
6/4/2077,5.094117
6/5/2077,0
6/6/2077,3.461737
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0.903679
6/12/2077,0
6/13/2077,0
6/14/2077,2.55247
6/15/2077,1.854686
6/16/2077,1.900012
6/17/2077,8.920754
6/18/2077,14.059194
6/19/2077,14.990534
6/20/2077,4.331174
6/21/2077,16.013321
6/22/2077,0
6/23/2077,8.512846
6/24/2077,79.066673
6/25/2077,26.733337
6/26/2077,25.476374
6/27/2077,32.853565
6/28/2077,4.616452
6/29/2077,17.225273
6/30/2077,34.686462
7/1/2077,4.207948
7/2/2077,0
7/3/2077,0
7/4/2077,1.593058
7/5/2077,0.299958
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,11.700493
7/18/2077,1.335796
7/19/2077,2.186172
7/20/2077,0
7/21/2077,2.563985
7/22/2077,12.711578
7/23/2077,22.660423
7/24/2077,13.178843
7/25/2077,3.233194
7/26/2077,1.79052
7/27/2077,1.275461
7/28/2077,1.590985
7/29/2077,4.315197
7/30/2077,0
7/31/2077,0.821638
8/1/2077,0
8/2/2077,0.966147
8/3/2077,0.399473
8/4/2077,5.312198
8/5/2077,5.826834
8/6/2077,1.809823
8/7/2077,0.660466
8/8/2077,2.343426
8/9/2077,3.560832
8/10/2077,5.811786
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,6.393438
8/17/2077,5.916303
8/18/2077,21.428749
8/19/2077,13.714736
8/20/2077,5.333188
8/21/2077,4.003278
8/22/2077,4.563542
8/23/2077,2.485748
8/24/2077,5.545238
8/25/2077,12.589754
8/26/2077,8.020799
8/27/2077,26.99394
8/28/2077,21.141445
8/29/2077,19.541277
8/30/2077,2.951929
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,3.029195
9/4/2077,10.412542
9/5/2077,2.044791
9/6/2077,0.343482
9/7/2077,0.581319
9/8/2077,6.452489
9/9/2077,5.508592
9/10/2077,0.6472
9/11/2077,1.958834
9/12/2077,0.326201
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,5.78083
9/21/2077,2.903069
9/22/2077,0.490568
9/23/2077,0
9/24/2077,41.82972
9/25/2077,0
9/26/2077,0
9/27/2077,1.344675
9/28/2077,5.899583
9/29/2077,13.250631
9/30/2077,8.388654
10/1/2077,4.738495
10/2/2077,0
10/3/2077,0
10/4/2077,0.350684
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,11.967572
10/15/2077,9.754116
10/16/2077,16.829998
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,0.606426
10/24/2077,0.893873
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,1.089578
10/31/2077,1.176599
11/1/2077,6.305786
11/2/2077,7.138706
11/3/2077,9.971808
11/4/2077,9.948731
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0.590181
11/11/2077,0
11/12/2077,1.221201
11/13/2077,1.452237
11/14/2077,0
11/15/2077,3.002617
11/16/2077,5.05502
11/17/2077,26.237795
11/18/2077,25.289337
11/19/2077,4.496018
11/20/2077,0
11/21/2077,0.479059
11/22/2077,10.121454
11/23/2077,0.494851
11/24/2077,22.269415
11/25/2077,1.412246
11/26/2077,8.938985
11/27/2077,18.27178
11/28/2077,13.25251
11/29/2077,14.980538
11/30/2077,1.396774
12/1/2077,0
12/2/2077,14.843574
12/3/2077,4.000477
12/4/2077,0
12/5/2077,0.61429
12/6/2077,8.562474
12/7/2077,8.645157
12/8/2077,15.758906
12/9/2077,11.335653
12/10/2077,1.129711
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,14.362676
12/16/2077,26.73188
12/17/2077,3.633401
12/18/2077,0
12/19/2077,0
12/20/2077,43.548149
12/21/2077,1.623772
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.815924
1/2/2078,0.358144
1/3/2078,2.210457
1/4/2078,0.604552
1/5/2078,0
1/6/2078,0
1/7/2078,0.323281
1/8/2078,10.520147
1/9/2078,0.393762
1/10/2078,0.333078
1/11/2078,12.279489
1/12/2078,5.045045
1/13/2078,0.337934
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,0.674
1/18/2078,0
1/19/2078,0
1/20/2078,34.935444
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.601328
1/26/2078,2.431141
1/27/2078,19.300974
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,4.838916
2/6/2078,17.500389
2/7/2078,25.319967
2/8/2078,0
2/9/2078,0
2/10/2078,5.643748
2/11/2078,16.330112
2/12/2078,8.420265
2/13/2078,45.99136
2/14/2078,32.861534
2/15/2078,11.931486
2/16/2078,0
2/17/2078,20.155155
2/18/2078,16.352465
2/19/2078,1.208077
2/20/2078,5.560905
2/21/2078,29.962196
2/22/2078,7.381669
2/23/2078,0.994627
2/24/2078,13.037841
2/25/2078,3.509782
2/26/2078,21.556694
2/27/2078,23.601749
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.454636
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,1.131309
3/20/2078,3.383004
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,2.475884
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,37.918652
3/31/2078,30.81881
4/1/2078,96.760567
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.186377
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.296444
4/12/2078,0
4/13/2078,11.495886
4/14/2078,5.724646
4/15/2078,0
4/16/2078,0
4/17/2078,32.167858
4/18/2078,14.739724
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,1.43393
5/1/2078,0
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0.589032
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,3.179285
5/10/2078,4.894069
5/11/2078,0.468286
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0
5/16/2078,0.916725
5/17/2078,2.743242
5/18/2078,0.836639
5/19/2078,1.467305
5/20/2078,6.27648
5/21/2078,3.668332
5/22/2078,0
5/23/2078,1.59007
5/24/2078,2.488721
5/25/2078,9.806731
5/26/2078,19.024353
5/27/2078,26.531538
5/28/2078,9.588463
5/29/2078,1.909048
5/30/2078,4.809915
5/31/2078,2.59733
6/1/2078,0
6/2/2078,1.164656
6/3/2078,7.511297
6/4/2078,2.099757
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,3.535218
6/14/2078,10.376469
6/15/2078,10.838264
6/16/2078,15.864949
6/17/2078,24.554632
6/18/2078,0.61819
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0
6/23/2078,0
6/24/2078,12.86021
6/25/2078,0.297926
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,1.772079
6/30/2078,0.549311
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,1.648477
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.431357
7/12/2078,0
7/13/2078,3.025926
7/14/2078,1.270746
7/15/2078,2.785526
7/16/2078,3.527318
7/17/2078,15.269576
7/18/2078,5.004515
7/19/2078,1.395744
7/20/2078,0.914753
7/21/2078,0
7/22/2078,2.091819
7/23/2078,0.778234
7/24/2078,0.905844
7/25/2078,0
7/26/2078,0
7/27/2078,1.312997
7/28/2078,0.709176
7/29/2078,3.915062
7/30/2078,8.878677
7/31/2078,49.819244
8/1/2078,1.271142
8/2/2078,2.789691
8/3/2078,16.63291
8/4/2078,10.635145
8/5/2078,1.316751
8/6/2078,4.757248
8/7/2078,4.88395
8/8/2078,10.810452
8/9/2078,16.528423
8/10/2078,31.748562
8/11/2078,11.576243
8/12/2078,15.754773
8/13/2078,0.842224
8/14/2078,16.325333
8/15/2078,55.795208
8/16/2078,2.446353
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,4.618345
8/22/2078,10.052651
8/23/2078,0
8/24/2078,0
8/25/2078,3.921764
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.326829
8/30/2078,0
8/31/2078,11.259005
9/1/2078,12.687386
9/2/2078,5.258167
9/3/2078,0.316011
9/4/2078,3.69101
9/5/2078,3.9477
9/6/2078,1.589028
9/7/2078,6.939308
9/8/2078,18.68573
9/9/2078,18.808016
9/10/2078,0.874904
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0
9/16/2078,0
9/17/2078,10.59878
9/18/2078,14.721797
9/19/2078,1.574006
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,4.165351
9/24/2078,16.302294
9/25/2078,18.692816
9/26/2078,20.040298
9/27/2078,0.433822
9/28/2078,0.511048
9/29/2078,0
9/30/2078,0.338158
10/1/2078,5.080068
10/2/2078,0
10/3/2078,0
10/4/2078,0.343932
10/5/2078,2.245528
10/6/2078,0.916385
10/7/2078,0.775249
10/8/2078,1.011286
10/9/2078,0.636304
10/10/2078,0
10/11/2078,4.908128
10/12/2078,90.253548
10/13/2078,4.767978
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,41.228416
10/26/2078,21.188255
10/27/2078,0
10/28/2078,0
10/29/2078,12.402702
10/30/2078,4.021029
10/31/2078,0
11/1/2078,0
11/2/2078,1.535169
11/3/2078,23.547028
11/4/2078,17.547728
11/5/2078,8.13581
11/6/2078,18.433414
11/7/2078,35.544643
11/8/2078,30.477945
11/9/2078,2.301958
11/10/2078,41.625946
11/11/2078,41.838161
11/12/2078,5.154104
11/13/2078,5.044896
11/14/2078,19.550446
11/15/2078,47.142445
11/16/2078,18.193172
11/17/2078,10.937165
11/18/2078,1.860298
11/19/2078,1.235193
11/20/2078,19.096537
11/21/2078,12.061534
11/22/2078,0
11/23/2078,21.561167
11/24/2078,65.677505
11/25/2078,21.876562
11/26/2078,22.061857
11/27/2078,0
11/28/2078,9.935271
11/29/2078,72.2966
11/30/2078,3.376903
12/1/2078,0
12/2/2078,3.870542
12/3/2078,8.850485
12/4/2078,0
12/5/2078,0.52413
12/6/2078,0.357254
12/7/2078,0
12/8/2078,0.975053
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.33073
12/13/2078,13.693455
12/14/2078,5.265848
12/15/2078,5.806422
12/16/2078,3.589777
12/17/2078,2.613422
12/18/2078,7.245252
12/19/2078,10.704232
12/20/2078,0
12/21/2078,2.774025
12/22/2078,4.971303
12/23/2078,3.128085
12/24/2078,4.106591
12/25/2078,0
12/26/2078,2.961033
12/27/2078,12.266618
12/28/2078,7.269722
12/29/2078,3.14351
12/30/2078,32.992832
12/31/2078,5.808735
1/1/2079,12.189406
1/2/2079,15.787379
1/3/2079,0
1/4/2079,2.161882
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.029471
1/9/2079,64.712181
1/10/2079,20.391867
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,14.032902
1/16/2079,41.018425
1/17/2079,0.289778
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.526595
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.971127
2/8/2079,6.703658
2/9/2079,4.134971
2/10/2079,16.419992
2/11/2079,0
2/12/2079,0
2/13/2079,2.377819
2/14/2079,22.162241
2/15/2079,48.984745
2/16/2079,0.563196
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,4.836476
2/21/2079,44.994942
2/22/2079,0
2/23/2079,0.567534
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,17.413227
3/2/2079,1.157231
3/3/2079,4.296515
3/4/2079,0
3/5/2079,16.834862
3/6/2079,25.004883
3/7/2079,0
3/8/2079,24.027973
3/9/2079,55.258865
3/10/2079,24.938562
3/11/2079,0
3/12/2079,36.919647
3/13/2079,8.716165
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,28.435104
3/20/2079,43.050175
3/21/2079,17.721258
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0.691477
3/26/2079,4.463123
3/27/2079,2.893661
3/28/2079,23.031616
3/29/2079,46.584557
3/30/2079,9.82476
3/31/2079,0
4/1/2079,0.930359
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0
4/6/2079,4.544776
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,6.563111
4/11/2079,13.941688
4/12/2079,15.786404
4/13/2079,8.683458
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,26.209166
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,24.77389
4/24/2079,29.706083
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.367644
5/1/2079,0
5/2/2079,0
5/3/2079,5.297471
5/4/2079,45.064129
5/5/2079,50.291992
5/6/2079,36.888443
5/7/2079,0.315778
5/8/2079,0
5/9/2079,19.391813
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.319808
5/14/2079,0
5/15/2079,0.843651
5/16/2079,0.88899
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.989748
5/21/2079,3.706031
5/22/2079,4.724079
5/23/2079,9.772667
5/24/2079,3.127826
5/25/2079,2.219549
5/26/2079,2.451042
5/27/2079,8.201453
5/28/2079,12.18851
5/29/2079,3.688909
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,1.188496
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,2.970726
6/7/2079,0.374168
6/8/2079,0.816824
6/9/2079,2.500041
6/10/2079,3.660825
6/11/2079,2.391916
6/12/2079,0
6/13/2079,0
6/14/2079,1.970624
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,1.688345
6/19/2079,0.671294
6/20/2079,0
6/21/2079,0
6/22/2079,0.281842
6/23/2079,0
6/24/2079,0
6/25/2079,0.504351
6/26/2079,1.44304
6/27/2079,0
6/28/2079,0
6/29/2079,1.695282
6/30/2079,18.17351
7/1/2079,2.785287
7/2/2079,1.214999
7/3/2079,1.223689
7/4/2079,1.632733
7/5/2079,2.513206
7/6/2079,0.831653
7/7/2079,6.223324
7/8/2079,1.93965
7/9/2079,0.298136
7/10/2079,0.286512
7/11/2079,1.27385
7/12/2079,1.763019
7/13/2079,0.287358
7/14/2079,0.44214
7/15/2079,0
7/16/2079,5.838607
7/17/2079,35.119102
7/18/2079,0.518893
7/19/2079,0
7/20/2079,1.6167
7/21/2079,0.644468
7/22/2079,2.64973
7/23/2079,3.303393
7/24/2079,0.962582
7/25/2079,0
7/26/2079,0
7/27/2079,49.65015
7/28/2079,212.782867
7/29/2079,19.472483
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,2.420111
8/3/2079,4.88281
8/4/2079,0.290846
8/5/2079,0
8/6/2079,0.948672
8/7/2079,6.831234
8/8/2079,2.61788
8/9/2079,1.751864
8/10/2079,2.312344
8/11/2079,1.15907
8/12/2079,0
8/13/2079,8.474412
8/14/2079,2.206021
8/15/2079,2.293377
8/16/2079,3.066605
8/17/2079,10.143204
8/18/2079,1.511992
8/19/2079,0.943921
8/20/2079,0.99378
8/21/2079,12.656947
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,3.616655
8/28/2079,1.405948
8/29/2079,3.478488
8/30/2079,0.322345
8/31/2079,0
9/1/2079,4.65929
9/2/2079,9.309404
9/3/2079,0.32522
9/4/2079,1.284956
9/5/2079,4.984072
9/6/2079,1.135744
9/7/2079,0.319817
9/8/2079,0
9/9/2079,6.689741
9/10/2079,4.016539
9/11/2079,1.074222
9/12/2079,0.329349
9/13/2079,5.625132
9/14/2079,1.092021
9/15/2079,18.392412
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.855848
9/29/2079,46.871887
9/30/2079,28.173532
10/1/2079,0
10/2/2079,0
10/3/2079,1.181825
10/4/2079,33.080006
10/5/2079,4.875528
10/6/2079,31.767529
10/7/2079,96.909058
10/8/2079,0.433031
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,15.934216
10/18/2079,82.398956
10/19/2079,66.727455
10/20/2079,17.914938
10/21/2079,41.751442
10/22/2079,2.568681
10/23/2079,1.268596
10/24/2079,0.44027
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.637304
11/5/2079,0
11/6/2079,0
11/7/2079,23.798145
11/8/2079,0
11/9/2079,0
11/10/2079,14.834882
11/11/2079,13.520402
11/12/2079,0
11/13/2079,4.755241
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.189785
11/19/2079,0
11/20/2079,0
11/21/2079,2.996189
11/22/2079,20.702148
11/23/2079,36.778423
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,12.663755
11/30/2079,0.56696
12/1/2079,0
12/2/2079,16.823343
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.37567
12/14/2079,0
12/15/2079,2.768229
12/16/2079,6.516153
12/17/2079,0
12/18/2079,3.665285
12/19/2079,5.16752
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.517453
12/29/2079,0.56759
12/30/2079,0.625771
12/31/2079,11.77413
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,54.379433
1/5/2080,13.99484
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.328233
1/13/2080,0
1/14/2080,0
1/15/2080,1.164088
1/16/2080,2.791431
1/17/2080,4.215394
1/18/2080,25.728859
1/19/2080,47.388176
1/20/2080,77.05584
1/21/2080,5.024841
1/22/2080,1.525811
1/23/2080,1.109177
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.326607
1/28/2080,1.200982
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,6.081607
2/4/2080,10.32459
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.31597
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.585388
2/22/2080,0.776767
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.733429
2/28/2080,1.472295
2/29/2080,0.736148
3/1/2080,0
3/2/2080,0.357322
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.376836
3/23/2080,10.881145
3/24/2080,9.589269
3/25/2080,31.457899
3/26/2080,8.632117
3/27/2080,4.271766
3/28/2080,5.473988
3/29/2080,7.675382
3/30/2080,3.822567
3/31/2080,15.520926
4/1/2080,11.41868
4/2/2080,15.420678
4/3/2080,0.957482
4/4/2080,0
4/5/2080,0
4/6/2080,0.445202
4/7/2080,0.303339
4/8/2080,11.118208
4/9/2080,9.473973
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,10.675596
4/15/2080,4.467785
4/16/2080,0
4/17/2080,27.813261
4/18/2080,1.815717
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,13.79563
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.806713
4/27/2080,4.022693
4/28/2080,2.066077
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.78354
5/4/2080,42.484589
5/5/2080,37.932411
5/6/2080,5.031873
5/7/2080,10.272943
5/8/2080,5.112607
5/9/2080,1.445988
5/10/2080,1.834812
5/11/2080,2.311778
5/12/2080,17.291868
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0
5/20/2080,0.828365
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,23.876163
5/25/2080,2.206383
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,16.594543
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,38.019363
6/6/2080,37.171276
6/7/2080,50.678165
6/8/2080,8.09837
6/9/2080,0
6/10/2080,0.843682
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,9.387428
6/15/2080,21.225136
6/16/2080,1.63044
6/17/2080,0.620908
6/18/2080,0
6/19/2080,0
6/20/2080,0.595337
6/21/2080,2.316475
6/22/2080,0
6/23/2080,25.341965
6/24/2080,9.813749
6/25/2080,0
6/26/2080,0
6/27/2080,0.349541
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.301606
7/2/2080,6.725543
7/3/2080,13.887309
7/4/2080,9.881807
7/5/2080,0.352865
7/6/2080,0
7/7/2080,0.296505
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,3.287467
7/12/2080,15.759725
7/13/2080,11.009669
7/14/2080,9.621508
7/15/2080,5.225814
7/16/2080,0
7/17/2080,1.891786
7/18/2080,3.61631
7/19/2080,0.713459
7/20/2080,0
7/21/2080,1.011579
7/22/2080,6.309849
7/23/2080,10.456226
7/24/2080,5.511852
7/25/2080,16.806978
7/26/2080,28.264784
7/27/2080,6.855213
7/28/2080,5.297
7/29/2080,1.484634
7/30/2080,1.2725
7/31/2080,1.933331
8/1/2080,5.755262
8/2/2080,0
8/3/2080,9.225464
8/4/2080,9.097556
8/5/2080,12.187413
8/6/2080,9.202184
8/7/2080,13.243993
8/8/2080,7.943557
8/9/2080,1.034496
8/10/2080,0.292408
8/11/2080,0.570926
8/12/2080,4.632275
8/13/2080,0
8/14/2080,0
8/15/2080,8.940072
8/16/2080,3.36472
8/17/2080,0
8/18/2080,3.761434
8/19/2080,0.838597
8/20/2080,4.347712
8/21/2080,11.855417
8/22/2080,1.21353
8/23/2080,14.418112
8/24/2080,22.208876
8/25/2080,0
8/26/2080,1.81873
8/27/2080,0
8/28/2080,12.538563
8/29/2080,0.908792
8/30/2080,0.677058
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,4.604015
9/5/2080,19.2869
9/6/2080,18.357853
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,1.186791
9/13/2080,13.622839
9/14/2080,2.682405
9/15/2080,0.79995
9/16/2080,2.939979
9/17/2080,0
9/18/2080,0
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0
9/23/2080,0
9/24/2080,0
