#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/10/2086,24.631157
5/11/2086,0
5/12/2086,0
5/13/2086,1.089661
5/14/2086,0
5/15/2086,0
5/16/2086,3.96553
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,6.874608
5/27/2086,0
5/28/2086,1.081889
5/29/2086,0
5/30/2086,0.829908
5/31/2086,1.310205
6/1/2086,0
6/2/2086,0.801428
6/3/2086,1.118634
6/4/2086,0
6/5/2086,0
6/6/2086,1.920544
6/7/2086,1.662856
6/8/2086,0
6/9/2086,2.816974
6/10/2086,18.84923
6/11/2086,0
6/12/2086,8.829881
6/13/2086,10.740467
6/14/2086,6.831662
6/15/2086,0.324102
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,4.091918
6/20/2086,0.611486
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,3.413294
6/26/2086,6.659331
6/27/2086,0
6/28/2086,3.153292
6/29/2086,38.434811
6/30/2086,8.280999
7/1/2086,4.120231
7/2/2086,5.639583
7/3/2086,4.788164
7/4/2086,0
7/5/2086,2.880029
7/6/2086,4.945647
7/7/2086,4.805399
7/8/2086,0.281858
7/9/2086,10.483887
7/10/2086,7.97403
7/11/2086,2.347619
7/12/2086,18.798866
7/13/2086,3.194943
7/14/2086,6.263781
7/15/2086,2.360162
7/16/2086,4.178229
7/17/2086,10.385979
7/18/2086,5.690365
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,3.554217
7/24/2086,7.872241
7/25/2086,4.272264
7/26/2086,0.295961
7/27/2086,2.12649
7/28/2086,1.362687
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.995334
8/4/2086,0
8/5/2086,1.129053
8/6/2086,4.429354
8/7/2086,8.946225
8/8/2086,3.438813
8/9/2086,1.019578
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,11.987556
8/14/2086,0.4121
8/15/2086,0.737987
8/16/2086,0.834613
8/17/2086,0.420531
8/18/2086,13.221358
8/19/2086,3.614805
8/20/2086,3.800478
8/21/2086,20.026798
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0.340417
9/1/2086,0.90875
9/2/2086,4.371619
9/3/2086,2.55298
9/4/2086,0.443905
9/5/2086,19.568224
9/6/2086,5.635945
9/7/2086,0.90727
9/8/2086,0
9/9/2086,0
9/10/2086,0.483385
9/11/2086,0.458891
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,6.443103
9/17/2086,11.163717
9/18/2086,24.381964
9/19/2086,4.043462
9/20/2086,0.992308
9/21/2086,0
9/22/2086,0
9/23/2086,1.144067
9/24/2086,22.411684
9/25/2086,1.099337
9/26/2086,0
9/27/2086,1.382417
9/28/2086,42.576256
9/29/2086,32.224983
9/30/2086,0
10/1/2086,0
10/2/2086,37.255749
10/3/2086,9.420185
10/4/2086,14.756178
10/5/2086,0.512118
10/6/2086,0
10/7/2086,46.197922
10/8/2086,2.157536
10/9/2086,0
10/10/2086,0
10/11/2086,0
10/12/2086,0.327361
10/13/2086,0
10/14/2086,0
10/15/2086,0
10/16/2086,0
10/17/2086,0
10/18/2086,0
10/19/2086,0
10/20/2086,0
10/21/2086,0
10/22/2086,2.175903
10/23/2086,87.148811
10/24/2086,2.489509
10/25/2086,0
10/26/2086,21.11417
10/27/2086,6.490791
10/28/2086,0.685152
10/29/2086,5.581545
10/30/2086,5.375484
10/31/2086,2.528803
11/1/2086,0.489645
11/2/2086,0
11/3/2086,0
11/4/2086,0
11/5/2086,0
11/6/2086,0.447362
11/7/2086,18.176516
11/8/2086,5.919267
11/9/2086,0
11/10/2086,0
11/11/2086,0.411139
11/12/2086,0
11/13/2086,25.079756
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,0
11/23/2086,0
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,7.345186
11/28/2086,54.289455
11/29/2086,12.609638
11/30/2086,0
12/1/2086,0
12/2/2086,2.973602
12/3/2086,2.072941
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,0
12/8/2086,0
12/9/2086,7.852973
12/10/2086,0
12/11/2086,0
12/12/2086,17.957697
12/13/2086,27.60495
12/14/2086,0.554959
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0
12/19/2086,0
12/20/2086,0
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0
12/26/2086,0
12/27/2086,0
12/28/2086,1.598092
12/29/2086,0.40575
12/30/2086,0
12/31/2086,0
1/1/2087,1.397437
1/2/2087,1.223687
1/3/2087,0
1/4/2087,0
1/5/2087,0.290256
1/6/2087,0
1/7/2087,0.45475
1/8/2087,6.460908
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,1.206671
1/15/2087,1.063692
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,21.760683
1/20/2087,0.964939
1/21/2087,1.668548
1/22/2087,0
1/23/2087,0
1/24/2087,0.390792
1/25/2087,29.348003
1/26/2087,34.822502
1/27/2087,28.496935
1/28/2087,6.828462
1/29/2087,3.272084
1/30/2087,0.300673
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0
2/9/2087,0
2/10/2087,4.939486
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0.734494
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,4.276987
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0
2/26/2087,0
2/27/2087,0.892823
2/28/2087,2.166084
3/1/2087,5.502712
3/2/2087,0
3/3/2087,1.537977
3/4/2087,0.75501
3/5/2087,0
3/6/2087,5.902039
3/7/2087,2.418877
3/8/2087,0
3/9/2087,0
3/10/2087,8.473487
3/11/2087,34.103527
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,0
3/16/2087,6.725656
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,0
3/21/2087,0
3/22/2087,2.032408
3/23/2087,3.766001
3/24/2087,0
3/25/2087,0
3/26/2087,0
3/27/2087,1.76102
3/28/2087,1.402799
3/29/2087,0
3/30/2087,8.013013
3/31/2087,34.025871
4/1/2087,0
4/2/2087,0
4/3/2087,2.331612
4/4/2087,5.037491
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,1.299914
4/13/2087,1.2702
4/14/2087,0.518865
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,3.839442
4/20/2087,29.570446
4/21/2087,11.082152
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,12.323146
4/27/2087,0
4/28/2087,0.282996
4/29/2087,5.291046
4/30/2087,26.66325
5/1/2087,0.770288
5/2/2087,6.271846
5/3/2087,8.5378
5/4/2087,37.30418
5/5/2087,0.825501
5/6/2087,0
5/7/2087,0
5/8/2087,3.860719
5/9/2087,0.424756
5/10/2087,0
5/11/2087,0
5/12/2087,0.352328
5/13/2087,0.358412
5/14/2087,5.08066
5/15/2087,1.757229
5/16/2087,8.7378
5/17/2087,15.338084
5/18/2087,7.181906
5/19/2087,0.642299
5/20/2087,2.382909
5/21/2087,5.832088
5/22/2087,8.609275
5/23/2087,0
5/24/2087,0
5/25/2087,3.074144
5/26/2087,14.380947
5/27/2087,18.548054
5/28/2087,2.454491
5/29/2087,0.361232
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,9.741405
6/6/2087,0
6/7/2087,2.574273
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,9.051682
6/15/2087,0.313109
6/16/2087,0
6/17/2087,3.223901
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,2.506033
6/24/2087,12.366578
6/25/2087,0.908512
6/26/2087,0.409643
6/27/2087,0
6/28/2087,0.35369
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,1.599191
7/3/2087,0.29134
7/4/2087,3.946143
7/5/2087,2.572689
7/6/2087,0
7/7/2087,1.083844
7/8/2087,3.270473
7/9/2087,0.84755
7/10/2087,0.975787
7/11/2087,13.687959
7/12/2087,1.419162
7/13/2087,0
7/14/2087,52.791382
7/15/2087,4.796861
7/16/2087,45.554596
7/17/2087,50.356724
7/18/2087,4.69794
7/19/2087,1.778602
7/20/2087,4.066406
7/21/2087,8.090869
7/22/2087,6.12885
7/23/2087,7.320353
7/24/2087,4.705404
7/25/2087,2.44873
7/26/2087,0.339587
7/27/2087,5.014852
7/28/2087,2.315679
7/29/2087,0
7/30/2087,3.734121
7/31/2087,0
8/1/2087,4.896173
8/2/2087,4.974129
8/3/2087,6.499591
8/4/2087,2.602208
8/5/2087,0
8/6/2087,0
8/7/2087,0
8/8/2087,0.43156
8/9/2087,0
8/10/2087,0.600035
8/11/2087,0
8/12/2087,0
8/13/2087,0
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,1.082573
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,1.700994
8/24/2087,0.454655
8/25/2087,0
8/26/2087,0
8/27/2087,1.894062
8/28/2087,3.061903
8/29/2087,2.335393
8/30/2087,0.822254
8/31/2087,0.324323
9/1/2087,4.174414
9/2/2087,0.298986
9/3/2087,0
9/4/2087,0
9/5/2087,0.468141
9/6/2087,1.092398
9/7/2087,1.080515
9/8/2087,2.21329
9/9/2087,0.281579
9/10/2087,0
9/11/2087,0.385936
9/12/2087,0
9/13/2087,1.092019
9/14/2087,15.637586
9/15/2087,18.188566
9/16/2087,35.883785
9/17/2087,22.030912
9/18/2087,4.857771
9/19/2087,0
9/20/2087,0
9/21/2087,2.417909
9/22/2087,0
9/23/2087,0
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0
10/1/2087,5.798575
10/2/2087,1.642531
10/3/2087,0
10/4/2087,0.333904
10/5/2087,0
10/6/2087,0.870351
10/7/2087,7.05053
10/8/2087,28.054829
10/9/2087,3.38467
10/10/2087,0.7602
10/11/2087,12.334578
10/12/2087,1.755045
10/13/2087,2.438963
10/14/2087,1.518627
10/15/2087,3.223558
10/16/2087,0
10/17/2087,0
10/18/2087,0
10/19/2087,0.286741
10/20/2087,8.645355
10/21/2087,33.610889
10/22/2087,42.008572
10/23/2087,4.515826
10/24/2087,0
10/25/2087,0
10/26/2087,0.784939
10/27/2087,0.368727
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,1.12471
11/1/2087,9.549107
11/2/2087,1.136414
11/3/2087,0
11/4/2087,47.598251
11/5/2087,0.97949
11/6/2087,0
11/7/2087,0
11/8/2087,0.794427
11/9/2087,7.560491
11/10/2087,5.042636
11/11/2087,2.133295
11/12/2087,34.344864
11/13/2087,0.850654
11/14/2087,0
11/15/2087,0
11/16/2087,0
11/17/2087,0
11/18/2087,0
11/19/2087,0
11/20/2087,3.488624
11/21/2087,18.340534
11/22/2087,0
11/23/2087,0
11/24/2087,0
11/25/2087,0.46766
11/26/2087,1.761135
11/27/2087,11.906977
11/28/2087,0
11/29/2087,0
11/30/2087,0
12/1/2087,0
12/2/2087,0
12/3/2087,0
12/4/2087,0
12/5/2087,7.734784
12/6/2087,23.47716
12/7/2087,9.646052
12/8/2087,3.531285
12/9/2087,14.193859
12/10/2087,68.216545
12/11/2087,74.181503
12/12/2087,12.58881
12/13/2087,0
12/14/2087,0
12/15/2087,0
12/16/2087,0
12/17/2087,0
12/18/2087,0
12/19/2087,0
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,15.347717
12/24/2087,28.459812
12/25/2087,4.529899
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0.401212
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0
1/6/2088,11.60671
1/7/2088,12.374824
1/8/2088,2.649975
1/9/2088,2.410301
1/10/2088,0
1/11/2088,0
1/12/2088,0
1/13/2088,0
1/14/2088,0
1/15/2088,4.201475
1/16/2088,5.288349
1/17/2088,55.931717
1/18/2088,52.954369
1/19/2088,41.338112
1/20/2088,88.219696
1/21/2088,61.067017
1/22/2088,10.548003
1/23/2088,5.816132
1/24/2088,1.052078
1/25/2088,2.932799
1/26/2088,0
1/27/2088,0
1/28/2088,0
1/29/2088,0
1/30/2088,0
1/31/2088,0
2/1/2088,0
2/2/2088,0
2/3/2088,3.611788
2/4/2088,51.945145
2/5/2088,23.966288
2/6/2088,0
2/7/2088,0
2/8/2088,0
2/9/2088,0
2/10/2088,0
2/11/2088,0
2/12/2088,0
2/13/2088,0
2/14/2088,0
2/15/2088,6.951707
2/16/2088,22.21339
2/17/2088,27.071064
2/18/2088,42.684666
2/19/2088,0
2/20/2088,0.72231
2/21/2088,0
2/22/2088,28.000141
2/23/2088,0.896891
2/24/2088,3.452228
2/25/2088,18.097113
2/26/2088,6.001652
2/27/2088,0
2/28/2088,0
2/29/2088,0.918382
3/1/2088,1.836764
3/2/2088,40.263401
3/3/2088,6.475572
3/4/2088,0
3/5/2088,2.930242
3/6/2088,4.657402
3/7/2088,1.046558
3/8/2088,0
3/9/2088,0
3/10/2088,0
3/11/2088,0.327699
3/12/2088,3.170611
3/13/2088,0
3/14/2088,0
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,1.086794
3/19/2088,0.425759
3/20/2088,0
3/21/2088,32.797096
3/22/2088,3.150344
3/23/2088,0
3/24/2088,0
3/25/2088,0
3/26/2088,0
3/27/2088,18.521887
3/28/2088,62.110382
3/29/2088,4.665004
3/30/2088,0
3/31/2088,0
4/1/2088,0
4/2/2088,0
4/3/2088,0
4/4/2088,1.158137
4/5/2088,0
4/6/2088,0
4/7/2088,0
4/8/2088,0
4/9/2088,0
4/10/2088,0
4/11/2088,13.292391
4/12/2088,15.240699
4/13/2088,3.020185
4/14/2088,0
4/15/2088,0
4/16/2088,1.141757
4/17/2088,14.105489
4/18/2088,0
4/19/2088,0
4/20/2088,0
4/21/2088,0
4/22/2088,0.391738
4/23/2088,0.320471
4/24/2088,5.577527
4/25/2088,22.492174
4/26/2088,0
4/27/2088,0
4/28/2088,0
4/29/2088,1.902511
4/30/2088,0
5/1/2088,0
5/2/2088,0
5/3/2088,0
5/4/2088,0
5/5/2088,7.929228
5/6/2088,36.612373
5/7/2088,4.494235
5/8/2088,0.729177
5/9/2088,10.969951
5/10/2088,0
5/11/2088,0.429946
5/12/2088,5.430784
5/13/2088,0
5/14/2088,10.817813
5/15/2088,6.067254
5/16/2088,6.231454
5/17/2088,21.97669
5/18/2088,8.175077
5/19/2088,9.64537
5/20/2088,4.968815
5/21/2088,0.323688
5/22/2088,4.494228
5/23/2088,0
5/24/2088,0
5/25/2088,5.363636
5/26/2088,7.201101
5/27/2088,21.002415
5/28/2088,12.671503
5/29/2088,7.6217
5/30/2088,1.27965
5/31/2088,7.549153
6/1/2088,2.615516
6/2/2088,3.488048
6/3/2088,2.853335
6/4/2088,0.441233
6/5/2088,0
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,0
6/10/2088,0
6/11/2088,0
6/12/2088,8.198864
6/13/2088,4.688329
6/14/2088,0
6/15/2088,0
6/16/2088,0
6/17/2088,2.179736
6/18/2088,1.539695
6/19/2088,0.740387
6/20/2088,1.557286
6/21/2088,12.108134
6/22/2088,21.736866
6/23/2088,178.155319
6/24/2088,0.324735
6/25/2088,0
6/26/2088,0
6/27/2088,0
6/28/2088,0.644681
6/29/2088,0
6/30/2088,0
7/1/2088,0
7/2/2088,2.496256
7/3/2088,1.741189
7/4/2088,0
7/5/2088,0.603828
7/6/2088,0
7/7/2088,0
7/8/2088,0.283019
7/9/2088,3.426557
7/10/2088,0
7/11/2088,0
7/12/2088,0
7/13/2088,4.879836
7/14/2088,0
7/15/2088,14.197522
7/16/2088,12.77755
7/17/2088,27.116177
7/18/2088,1.638223
7/19/2088,0
7/20/2088,1.400317
7/21/2088,43.815247
7/22/2088,15.205877
7/23/2088,28.113564
7/24/2088,22.963198
7/25/2088,2.351934
7/26/2088,0.575775
7/27/2088,0
7/28/2088,0
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,3.4454
8/2/2088,2.372289
8/3/2088,0
8/4/2088,0
8/5/2088,0
8/6/2088,1.430889
8/7/2088,0
8/8/2088,6.510988
8/9/2088,7.383218
8/10/2088,4.604797
8/11/2088,9.59016
8/12/2088,22.543018
8/13/2088,1.69083
8/14/2088,2.910342
8/15/2088,18.974236
8/16/2088,0
8/17/2088,0
8/18/2088,0
8/19/2088,0
8/20/2088,0
8/21/2088,0
8/22/2088,0
8/23/2088,0
8/24/2088,0
8/25/2088,0
8/26/2088,0
8/27/2088,2.980569
8/28/2088,1.302419
8/29/2088,0
8/30/2088,0
8/31/2088,0
9/1/2088,0
9/2/2088,0.379743
9/3/2088,0
9/4/2088,0
9/5/2088,2.249387
9/6/2088,2.806221
9/7/2088,0.301551
9/8/2088,0
9/9/2088,5.558946
9/10/2088,7.649548
9/11/2088,1.896948
9/12/2088,0.280068
9/13/2088,0.786162
9/14/2088,11.038333
9/15/2088,2.126941
9/16/2088,16.87586
9/17/2088,14.980773
9/18/2088,4.160409
9/19/2088,0
9/20/2088,0.629646
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,3.521312
9/27/2088,1.349536
9/28/2088,0.355973
9/29/2088,0.467422
9/30/2088,4.214066
10/1/2088,0.342769
10/2/2088,3.321551
10/3/2088,1.124393
10/4/2088,0
10/5/2088,0
10/6/2088,0
10/7/2088,0.36137
10/8/2088,14.874386
10/9/2088,0
10/10/2088,0
10/11/2088,0
10/12/2088,1.849502
10/13/2088,23.268126
10/14/2088,31.382578
10/15/2088,30.574989
10/16/2088,1.600724
10/17/2088,0
10/18/2088,0
10/19/2088,0
10/20/2088,1.080076
10/21/2088,0
10/22/2088,0
10/23/2088,0
10/24/2088,19.444416
10/25/2088,92.954819
10/26/2088,0
10/27/2088,0
10/28/2088,0
10/29/2088,12.953423
10/30/2088,30.085295
10/31/2088,0
11/1/2088,0
11/2/2088,4.876037
11/3/2088,6.349146
11/4/2088,0
11/5/2088,0
11/6/2088,0
11/7/2088,0
11/8/2088,0
11/9/2088,0
11/10/2088,22.267315
11/11/2088,0
11/12/2088,0
11/13/2088,1.595489
11/14/2088,0
11/15/2088,0
11/16/2088,0
11/17/2088,0
11/18/2088,0
11/19/2088,0
11/20/2088,2.773652
11/21/2088,4.484607
11/22/2088,1.681894
11/23/2088,2.037448
11/24/2088,11.489147
11/25/2088,0
11/26/2088,0
11/27/2088,0
11/28/2088,0
11/29/2088,0
11/30/2088,0
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,11.979626
12/7/2088,0
12/8/2088,36.289268
12/9/2088,0.305108
12/10/2088,1.249591
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,0
12/15/2088,35.068073
12/16/2088,5.712222
12/17/2088,0.315149
12/18/2088,21.639187
12/19/2088,22.64282
12/20/2088,0
12/21/2088,0
12/22/2088,0
12/23/2088,0
12/24/2088,0
12/25/2088,0
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,0.774989
12/30/2088,25.328804
12/31/2088,5.059078
1/1/2089,0
1/2/2089,0
1/3/2089,0
1/4/2089,3.133298
1/5/2089,2.753357
1/6/2089,0
1/7/2089,0
1/8/2089,38.424984
1/9/2089,20.981787
1/10/2089,0.449892
1/11/2089,0
1/12/2089,0
1/13/2089,1.523231
1/14/2089,0
1/15/2089,0
1/16/2089,13.067176
1/17/2089,0
1/18/2089,0
1/19/2089,1.541647
1/20/2089,41.380863
1/21/2089,27.545965
1/22/2089,0
1/23/2089,0
1/24/2089,0
1/25/2089,5.217457
1/26/2089,17.323954
1/27/2089,2.668103
1/28/2089,4.56586
1/29/2089,5.629578
1/30/2089,11.87725
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0.919936
2/4/2089,8.325172
2/5/2089,3.910591
2/6/2089,28.431574
2/7/2089,1.031288
2/8/2089,0
2/9/2089,8.215355
2/10/2089,0
2/11/2089,6.919606
2/12/2089,0.926216
2/13/2089,0
2/14/2089,0
2/15/2089,11.833961
2/16/2089,5.44496
2/17/2089,8.211725
2/18/2089,3.970241
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,1.143397
2/23/2089,33.123142
2/24/2089,13.298826
2/25/2089,4.556122
2/26/2089,2.196295
2/27/2089,2.620714
2/28/2089,0
3/1/2089,0
3/2/2089,0
3/3/2089,0.782479
3/4/2089,3.695957
3/5/2089,2.9977
3/6/2089,1.467997
3/7/2089,3.409969
3/8/2089,6.942976
3/9/2089,9.9337
3/10/2089,4.147288
3/11/2089,0.806207
3/12/2089,0
3/13/2089,0
3/14/2089,0
3/15/2089,0
3/16/2089,2.69852
3/17/2089,30.297691
3/18/2089,1.005857
3/19/2089,0
3/20/2089,0
3/21/2089,0
3/22/2089,0
3/23/2089,0
3/24/2089,0
3/25/2089,0
3/26/2089,0
3/27/2089,0
3/28/2089,0
3/29/2089,0
3/30/2089,0.674502
3/31/2089,0
4/1/2089,0.377262
4/2/2089,0
4/3/2089,0
4/4/2089,10.543394
4/5/2089,0.692557
4/6/2089,0
4/7/2089,4.977514
4/8/2089,0
4/9/2089,0
4/10/2089,0
4/11/2089,12.808819
4/12/2089,17.004316
4/13/2089,9.474927
4/14/2089,0
4/15/2089,0
4/16/2089,0.38802
4/17/2089,15.443018
4/18/2089,0
4/19/2089,12.427127
4/20/2089,0.371947
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0
4/25/2089,0
4/26/2089,0
4/27/2089,0
4/28/2089,0
4/29/2089,0
4/30/2089,1.467187
5/1/2089,10.594243
5/2/2089,1.759975
5/3/2089,5.402165
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,0
5/8/2089,0
5/9/2089,0
5/10/2089,4.8448
5/11/2089,0
5/12/2089,0
5/13/2089,0
5/14/2089,0
5/15/2089,0.397692
5/16/2089,0
5/17/2089,1.814229
5/18/2089,2.706417
5/19/2089,1.064957
5/20/2089,4.634606
5/21/2089,0.413506
5/22/2089,0
5/23/2089,0
5/24/2089,0
5/25/2089,0
5/26/2089,4.662052
5/27/2089,0
5/28/2089,0
5/29/2089,0
5/30/2089,0
5/31/2089,8.162298
6/1/2089,0
6/2/2089,0
6/3/2089,0
6/4/2089,1.239953
6/5/2089,0
6/6/2089,6.91966
6/7/2089,17.397272
6/8/2089,5.308227
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,0.583336
6/13/2089,0
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,1.282822
6/19/2089,0.93846
6/20/2089,2.78902
6/21/2089,6.667868
6/22/2089,4.559458
6/23/2089,12.543709
6/24/2089,2.056959
6/25/2089,14.136868
6/26/2089,105.483994
6/27/2089,15.726233
6/28/2089,0.703665
6/29/2089,4.542676
6/30/2089,1.771156
7/1/2089,0.46708
7/2/2089,0.758204
7/3/2089,0
7/4/2089,0.567839
7/5/2089,0
7/6/2089,0
7/7/2089,0
7/8/2089,0
7/9/2089,0
7/10/2089,0
7/11/2089,11.335114
7/12/2089,5.617279
7/13/2089,0.28322
7/14/2089,0.980289
7/15/2089,12.347623
7/16/2089,29.948515
7/17/2089,22.344076
7/18/2089,0.598477
7/19/2089,2.985921
7/20/2089,0
7/21/2089,0
7/22/2089,0
7/23/2089,0
7/24/2089,1.218196
7/25/2089,2.370589
7/26/2089,3.797993
7/27/2089,5.855095
7/28/2089,9.848302
7/29/2089,4.949118
7/30/2089,0
7/31/2089,0
8/1/2089,0
8/2/2089,5.823873
8/3/2089,0
8/4/2089,0
8/5/2089,0
8/6/2089,0.522746
8/7/2089,1.333297
8/8/2089,5.742555
8/9/2089,3.578171
8/10/2089,7.139899
8/11/2089,0
8/12/2089,9.601445
8/13/2089,4.598011
8/14/2089,0
8/15/2089,0.387057
8/16/2089,0
8/17/2089,0.853002
8/18/2089,24.146313
8/19/2089,2.663779
8/20/2089,13.566939
8/21/2089,21.651295
8/22/2089,3.094187
8/23/2089,0
8/24/2089,4.0683
8/25/2089,0
8/26/2089,0
8/27/2089,0
8/28/2089,0
8/29/2089,0.327356
8/30/2089,0
8/31/2089,6.377589
9/1/2089,1.192987
9/2/2089,0
9/3/2089,0
9/4/2089,0
9/5/2089,1.203924
9/6/2089,3.796297
9/7/2089,0
9/8/2089,0
9/9/2089,3.344666
9/10/2089,12.786942
9/11/2089,2.799297
9/12/2089,0
9/13/2089,0
9/14/2089,0
9/15/2089,0
9/16/2089,0
9/17/2089,0
9/18/2089,2.10914
9/19/2089,0
9/20/2089,1.486869
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,21.24827
9/25/2089,0
9/26/2089,0
9/27/2089,14.418776
9/28/2089,32.595966
9/29/2089,35.679291
9/30/2089,37.077778
10/1/2089,30.981941
10/2/2089,0
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,0
10/7/2089,0
10/8/2089,0
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,0
10/14/2089,0
10/15/2089,0
10/16/2089,0
10/17/2089,0
10/18/2089,0.83375
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,0
10/29/2089,0
10/30/2089,0
10/31/2089,0
11/1/2089,0
11/2/2089,0
11/3/2089,10.1421
11/4/2089,31.051065
11/5/2089,3.793797
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,0
11/11/2089,0
11/12/2089,0
11/13/2089,1.66733
11/14/2089,0
11/15/2089,0.302522
11/16/2089,0
11/17/2089,11.496161
11/18/2089,2.587806
11/19/2089,0
11/20/2089,0
11/21/2089,0
11/22/2089,0
11/23/2089,6.992843
11/24/2089,53.634632
11/25/2089,28.004461
11/26/2089,0
11/27/2089,0
11/28/2089,0
11/29/2089,0
11/30/2089,0
12/1/2089,0
12/2/2089,0.473781
12/3/2089,20.920687
12/4/2089,0
12/5/2089,25.595306
12/6/2089,0.539642
12/7/2089,0
12/8/2089,0.857638
12/9/2089,0
12/10/2089,0
12/11/2089,0
12/12/2089,0
12/13/2089,1.355177
12/14/2089,5.321788
12/15/2089,1.139569
12/16/2089,0
12/17/2089,3.769886
12/18/2089,0
12/19/2089,0
