#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.827834
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.693247
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.000000
2080-11-15,0.000000
2080-11-16,0.000000
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,6.112504
2080-11-22,8.911258
2080-11-23,0.443134
2080-11-24,0.978672
2080-11-25,0.000000
2080-11-26,0.310810
2080-11-27,7.275864
2080-11-28,18.562744
2080-11-29,0.328691
2080-11-30,0.000000
2080-12-01,0.000000
2080-12-02,0.000000
2080-12-03,0.000000
2080-12-04,0.320310
2080-12-05,0.931997
2080-12-06,0.000000
2080-12-07,0.000000
2080-12-08,0.000000
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,5.690728
2080-12-14,71.837868
2080-12-15,2.327137
2080-12-16,7.195667
2080-12-17,2.262847
2080-12-18,0.901515
2080-12-19,11.584750
2080-12-20,0.000000
2080-12-21,0.000000
2080-12-22,0.000000
2080-12-23,0.328595
2080-12-24,0.000000
2080-12-25,4.981279
2080-12-26,0.000000
2080-12-27,0.000000
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,0.000000
2081-01-03,3.878954
2081-01-04,0.542364
2081-01-05,15.805889
2081-01-06,1.418403
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.589573
2081-01-10,0.974562
2081-01-11,0.000000
2081-01-12,6.585584
2081-01-13,37.236938
2081-01-14,0.000000
2081-01-15,0.610817
2081-01-16,9.659485
2081-01-17,25.216892
2081-01-18,10.460761
2081-01-19,0.000000
2081-01-20,0.000000
2081-01-21,0.000000
2081-01-22,0.000000
2081-01-23,0.820320
2081-01-24,4.725960
2081-01-25,3.147602
2081-01-26,38.218540
2081-01-27,18.983376
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,0.000000
2081-02-02,0.000000
2081-02-03,3.329524
2081-02-04,17.269228
2081-02-05,50.291607
2081-02-06,2.420750
2081-02-07,0.000000
2081-02-08,0.000000
2081-02-09,5.397464
2081-02-10,20.068434
2081-02-11,0.000000
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.326215
2081-02-15,44.836433
2081-02-16,6.377591
2081-02-17,0.000000
2081-02-18,10.824182
2081-02-19,0.000000
2081-02-20,0.778419
2081-02-21,0.000000
2081-02-22,0.000000
2081-02-23,0.000000
2081-02-24,0.000000
2081-02-25,0.000000
2081-02-26,2.223377
2081-02-27,28.662598
2081-02-28,14.664032
2081-03-01,0.000000
2081-03-02,0.993229
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,19.869068
2081-03-07,27.128132
2081-03-08,0.000000
2081-03-09,0.290891
2081-03-10,4.400389
2081-03-11,8.534948
2081-03-12,10.474422
2081-03-13,2.363947
2081-03-14,0.000000
2081-03-15,0.847749
2081-03-16,0.663616
2081-03-17,14.267530
2081-03-18,74.474838
2081-03-19,12.368716
2081-03-20,0.000000
2081-03-21,0.000000
2081-03-22,1.761954
2081-03-23,1.373245
2081-03-24,0.000000
2081-03-25,0.000000
2081-03-26,0.000000
2081-03-27,0.000000
2081-03-28,0.000000
2081-03-29,0.000000
2081-03-30,4.523668
2081-03-31,5.299021
2081-04-01,1.267905
2081-04-02,1.333016
2081-04-03,2.587282
2081-04-04,0.000000
2081-04-05,0.000000
2081-04-06,4.167311
2081-04-07,0.000000
2081-04-08,0.000000
2081-04-09,0.000000
2081-04-10,0.000000
2081-04-11,7.932897
2081-04-12,0.000000
2081-04-13,0.000000
2081-04-14,0.000000
2081-04-15,11.690447
2081-04-16,1.851463
2081-04-17,0.000000
2081-04-18,30.605999
2081-04-19,4.181665
2081-04-20,0.000000
2081-04-21,0.000000
2081-04-22,0.000000
2081-04-23,0.000000
2081-04-24,0.000000
2081-04-25,1.208919
2081-04-26,26.900990
2081-04-27,1.913038
2081-04-28,0.000000
2081-04-29,0.000000
2081-04-30,0.000000
2081-05-01,8.520983
2081-05-02,11.272329
2081-05-03,0.000000
2081-05-04,0.000000
2081-05-05,0.000000
2081-05-06,0.000000
2081-05-07,0.000000
2081-05-08,0.419870
2081-05-09,0.000000
2081-05-10,1.417649
2081-05-11,42.759274
2081-05-12,0.000000
2081-05-13,3.661633
2081-05-14,2.689427
2081-05-15,0.294566
2081-05-16,0.301924
2081-05-17,1.618219
2081-05-18,0.518541
2081-05-19,0.000000
2081-05-20,0.000000
2081-05-21,0.292970
2081-05-22,0.000000
2081-05-23,0.000000
2081-05-24,0.000000
2081-05-25,9.304159
2081-05-26,19.800808
2081-05-27,19.631977
2081-05-28,0.000000
2081-05-29,0.000000
2081-05-30,0.000000
2081-05-31,9.041389
2081-06-01,0.000000
2081-06-02,0.000000
2081-06-03,0.344866
2081-06-04,0.000000
2081-06-05,0.000000
2081-06-06,0.000000
2081-06-07,0.000000
2081-06-08,0.000000
2081-06-09,0.000000
2081-06-10,1.758197
2081-06-11,8.168365
2081-06-12,9.286015
2081-06-13,0.000000
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,1.821953
2081-06-17,4.936592
2081-06-18,1.412300
2081-06-19,0.000000
2081-06-20,0.000000
2081-06-21,0.349188
2081-06-22,9.290696
2081-06-23,0.000000
2081-06-24,0.000000
2081-06-25,0.000000
2081-06-26,0.704843
2081-06-27,0.988665
2081-06-28,0.000000
2081-06-29,0.000000
2081-06-30,0.287868
2081-07-01,0.000000
2081-07-02,0.000000
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,0.304237
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,0.000000
2081-07-10,0.287138
2081-07-11,0.836282
2081-07-12,0.000000
2081-07-13,1.999276
2081-07-14,39.658566
2081-07-15,10.496099
2081-07-16,0.000000
2081-07-17,0.000000
2081-07-18,0.771081
2081-07-19,1.199571
2081-07-20,0.000000
2081-07-21,0.000000
2081-07-22,1.903955
2081-07-23,3.830871
2081-07-24,2.476989
2081-07-25,9.452610
2081-07-26,2.207626
2081-07-27,4.286497
2081-07-28,2.197008
2081-07-29,0.000000
2081-07-30,3.226388
2081-07-31,0.000000
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,0.000000
2081-08-04,0.482390
2081-08-05,10.193357
2081-08-06,18.603035
2081-08-07,13.627923
2081-08-08,0.000000
2081-08-09,0.289821
2081-08-10,0.000000
2081-08-11,5.853300
2081-08-12,0.307477
2081-08-13,0.000000
2081-08-14,1.890742
2081-08-15,8.651323
2081-08-16,5.582296
2081-08-17,0.000000
2081-08-18,0.302228
2081-08-19,0.000000
2081-08-20,0.450970
2081-08-21,0.506671
2081-08-22,2.208789
2081-08-23,5.479568
2081-08-24,9.025595
2081-08-25,5.507355
2081-08-26,0.811560
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.353465
2081-08-31,1.186163
2081-09-01,2.509311
2081-09-02,2.166580
2081-09-03,30.357126
2081-09-04,4.814225
2081-09-05,0.447048
2081-09-06,0.000000
2081-09-07,0.769993
2081-09-08,0.000000
2081-09-09,0.733861
2081-09-10,2.913395
2081-09-11,5.062399
2081-09-12,23.781073
2081-09-13,15.961841
2081-09-14,0.666809
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,14.767288
2081-09-18,2.579933
2081-09-19,46.953354
2081-09-20,0.280181
2081-09-21,0.000000
2081-09-22,13.971313
2081-09-23,35.436672
2081-09-24,1.673529
2081-09-25,0.000000
2081-09-26,0.287635
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,0.981495
2081-10-01,8.226006
2081-10-02,46.235661
2081-10-03,109.231750
2081-10-04,8.387044
2081-10-05,0.343106
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.479471
2081-10-12,0.360543
2081-10-13,0.343814
2081-10-14,0.000000
2081-10-15,0.344086
2081-10-16,0.000000
2081-10-17,0.288677
2081-10-18,0.481738
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,11.869974
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,6.490499
2081-11-06,69.586639
2081-11-07,12.000397
2081-11-08,4.486879
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.508077
2081-11-18,0.962603
2081-11-19,2.057805
2081-11-20,21.362307
2081-11-21,10.876364
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,1.856914
2081-11-26,20.319176
2081-11-27,11.088636
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,0.000000
2081-12-01,0.000000
2081-12-02,0.000000
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.000000
2081-12-15,1.815795
2081-12-16,1.388329
2081-12-17,4.271498
2081-12-18,14.775759
2081-12-19,61.929008
2081-12-20,0.283279
2081-12-21,1.732153
2081-12-22,7.334963
2081-12-23,3.672383
2081-12-24,20.711813
2081-12-25,0.475174
2081-12-26,0.000000
2081-12-27,14.956155
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,7.660871
2081-12-31,2.585153
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,58.035164
2082-01-06,3.858710
2082-01-07,0.000000
2082-01-08,1.966183
2082-01-09,10.275968
2082-01-10,0.763389
2082-01-11,0.399503
2082-01-12,6.706594
2082-01-13,0.439060
2082-01-14,0.921729
2082-01-15,15.898206
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,2.847545
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,2.608467
2082-01-28,43.585144
2082-01-29,6.629057
2082-01-30,3.175166
2082-01-31,3.827572
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.782104
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,6.809509
2082-02-08,39.968544
2082-02-09,1.681764
2082-02-10,0.000000
2082-02-11,0.484612
2082-02-12,0.000000
2082-02-13,0.000000
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,1.369449
2082-02-20,1.170654
2082-02-21,0.000000
2082-02-22,1.163533
2082-02-23,0.557365
2082-02-24,0.000000
2082-02-25,0.000000
2082-02-26,0.406034
2082-02-27,0.000000
2082-02-28,0.000000
2082-03-01,18.300573
2082-03-02,3.157616
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,0.000000
2082-03-07,0.000000
2082-03-08,0.470185
2082-03-09,1.873917
2082-03-10,4.399954
2082-03-11,1.227749
2082-03-12,1.970980
2082-03-13,17.874878
2082-03-14,33.811649
2082-03-15,8.536692
2082-03-16,0.000000
2082-03-17,9.110278
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,15.365741
2082-03-21,13.684317
2082-03-22,8.904025
2082-03-23,5.524454
2082-03-24,0.000000
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,0.942616
2082-03-28,0.601354
2082-03-29,0.000000
2082-03-30,3.303422
2082-03-31,33.415154
2082-04-01,0.000000
2082-04-02,106.389473
2082-04-03,61.887440
2082-04-04,54.239597
2082-04-05,0.000000
2082-04-06,3.868719
2082-04-07,2.968106
2082-04-08,0.000000
2082-04-09,0.000000
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,19.064268
2082-04-14,40.215488
2082-04-15,2.933767
2082-04-16,0.000000
2082-04-17,0.000000
2082-04-18,1.088247
2082-04-19,1.291988
2082-04-20,0.399256
2082-04-21,37.896603
2082-04-22,29.163252
2082-04-23,0.992724
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,1.870467
2082-04-27,0.000000
2082-04-28,1.787062
2082-04-29,6.850514
2082-04-30,1.731898
2082-05-01,1.265884
2082-05-02,0.000000
2082-05-03,3.502712
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,0.000000
2082-05-10,0.000000
2082-05-11,0.394851
2082-05-12,0.411884
2082-05-13,16.192173
2082-05-14,52.452377
2082-05-15,1.020469
2082-05-16,0.000000
2082-05-17,0.000000
2082-05-18,2.458137
2082-05-19,4.136309
2082-05-20,0.000000
2082-05-21,5.605803
2082-05-22,0.000000
2082-05-23,2.230694
2082-05-24,1.204340
2082-05-25,2.604111
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,1.476490
2082-05-30,0.000000
2082-05-31,0.000000
2082-06-01,0.991021
2082-06-02,8.154216
2082-06-03,0.000000
2082-06-04,0.000000
2082-06-05,0.000000
2082-06-06,0.000000
2082-06-07,0.000000
2082-06-08,0.000000
2082-06-09,3.376150
2082-06-10,0.000000
2082-06-11,8.202600
2082-06-12,1.410050
2082-06-13,0.000000
2082-06-14,0.000000
2082-06-15,1.797245
2082-06-16,5.294940
2082-06-17,4.311307
2082-06-18,12.045986
2082-06-19,1.053828
2082-06-20,0.000000
2082-06-21,2.015266
2082-06-22,4.266945
2082-06-23,1.822480
2082-06-24,0.000000
2082-06-25,1.078364
2082-06-26,0.000000
2082-06-27,0.000000
2082-06-28,0.000000
2082-06-29,0.000000
2082-06-30,0.000000
2082-07-01,0.000000
2082-07-02,0.000000
2082-07-03,0.838672
2082-07-04,1.716460
2082-07-05,0.000000
2082-07-06,3.141860
2082-07-07,17.600819
2082-07-08,0.746162
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.295588
2082-07-12,8.003083
2082-07-13,2.013680
2082-07-14,4.398117
2082-07-15,3.187133
2082-07-16,2.118344
2082-07-17,10.609582
2082-07-18,11.449694
2082-07-19,4.933707
2082-07-20,0.000000
2082-07-21,0.000000
2082-07-22,0.000000
2082-07-23,2.260185
2082-07-24,0.000000
2082-07-25,0.000000
2082-07-26,0.000000
2082-07-27,3.111061
2082-07-28,3.042833
2082-07-29,6.768375
2082-07-30,0.000000
2082-07-31,2.365601
2082-08-01,2.689057
2082-08-02,0.000000
2082-08-03,0.000000
2082-08-04,0.524560
2082-08-05,12.478318
2082-08-06,26.099905
2082-08-07,10.264586
2082-08-08,5.714550
2082-08-09,7.518983
2082-08-10,4.777616
2082-08-11,1.005438
2082-08-12,0.307178
2082-08-13,12.133846
2082-08-14,22.830505
2082-08-15,32.499443
2082-08-16,43.158489
2082-08-17,22.599260
2082-08-18,16.484468
2082-08-19,7.163708
2082-08-20,2.702925
2082-08-21,0.531999
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,0.000000
2082-08-25,0.000000
2082-08-26,0.000000
2082-08-27,0.333038
2082-08-28,4.250788
2082-08-29,19.489174
2082-08-30,18.781404
2082-08-31,0.000000
2082-09-01,0.661608
2082-09-02,0.350895
2082-09-03,11.678558
2082-09-04,10.366659
2082-09-05,1.848319
2082-09-06,0.362637
2082-09-07,0.691026
2082-09-08,3.549962
2082-09-09,3.514426
2082-09-10,1.348660
2082-09-11,0.365995
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,1.001372
2082-09-15,5.787765
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.323744
2082-09-19,0.000000
2082-09-20,0.000000
2082-09-21,0.000000
2082-09-22,0.000000
2082-09-23,0.000000
2082-09-24,0.000000
2082-09-25,0.000000
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,1.838528
2082-09-29,0.000000
2082-09-30,0.299461
2082-10-01,0.365961
2082-10-02,0.404030
2082-10-03,0.000000
2082-10-04,0.000000
2082-10-05,0.000000
2082-10-06,0.000000
2082-10-07,0.995103
2082-10-08,1.538554
2082-10-09,8.186619
2082-10-10,0.743359
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,0.398826
2082-10-15,0.971910
2082-10-16,7.354545
2082-10-17,10.420738
2082-10-18,71.883820
2082-10-19,23.459848
2082-10-20,2.418446
2082-10-21,0.000000
2082-10-22,0.000000
2082-10-23,0.000000
2082-10-24,0.000000
2082-10-25,0.000000
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,0.000000
2082-11-05,0.000000
2082-11-06,0.000000
2082-11-07,0.000000
2082-11-08,0.332114
2082-11-09,1.366161
2082-11-10,3.037503
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.000000
2082-11-21,4.028798
2082-11-22,0.000000
2082-11-23,0.000000
2082-11-24,8.746434
2082-11-25,16.536905
2082-11-26,0.000000
2082-11-27,8.318478
2082-11-28,5.979326
2082-11-29,0.779516
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.000000
2082-12-05,0.000000
2082-12-06,0.000000
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,9.601434
2082-12-12,0.514309
2082-12-13,0.593625
2082-12-14,7.393305
2082-12-15,0.000000
2082-12-16,17.646952
2082-12-17,32.036407
2082-12-18,1.801468
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,17.231575
2082-12-22,0.319779
2082-12-23,0.000000
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,6.245703
2082-12-29,22.461100
2082-12-30,38.952934
2082-12-31,16.346510
2083-01-01,2.997838
2083-01-02,0.000000
2083-01-03,0.983080
2083-01-04,1.041301
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,1.505461
2083-01-08,21.689701
2083-01-09,9.765038
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,3.720778
2083-01-19,6.088528
2083-01-20,19.526981
2083-01-21,0.000000
2083-01-22,3.453344
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,46.016701
2083-01-27,1.894892
2083-01-28,3.839539
2083-01-29,8.113581
2083-01-30,46.769707
2083-01-31,28.863821
2083-02-01,1.651843
2083-02-02,17.225842
2083-02-03,0.000000
2083-02-04,0.000000
2083-02-05,0.281013
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,1.918693
2083-02-09,0.000000
2083-02-10,0.403107
2083-02-11,5.252174
2083-02-12,0.282831
2083-02-13,6.115782
2083-02-14,26.479059
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,0.640152
2083-02-24,11.905188
2083-02-25,0.347106
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,11.708594
2083-03-02,51.101494
2083-03-03,8.571133
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,7.118493
2083-03-09,45.040318
2083-03-10,3.674286
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,5.716703
2083-03-18,0.558032
2083-03-19,0.000000
2083-03-20,12.035891
2083-03-21,0.000000
2083-03-22,5.247166
2083-03-23,6.664143
2083-03-24,1.230884
2083-03-25,21.715990
2083-03-26,49.176563
2083-03-27,8.120800
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,1.545062
2083-04-01,3.796856
2083-04-02,3.752797
2083-04-03,21.473518
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,2.041436
2083-04-08,0.000000
2083-04-09,0.000000
2083-04-10,0.000000
2083-04-11,0.000000
2083-04-12,3.723924
2083-04-13,13.670070
2083-04-14,0.000000
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,0.000000
2083-04-22,0.000000
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.948129
2083-04-28,0.372301
2083-04-29,0.000000
2083-04-30,4.247354
2083-05-01,0.000000
2083-05-02,0.000000
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,0.823477
2083-05-06,8.818711
2083-05-07,4.760174
2083-05-08,30.545307
2083-05-09,14.743054
2083-05-10,1.631958
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,2.229522
2083-05-14,0.355302
2083-05-15,0.000000
2083-05-16,0.287074
2083-05-17,2.453399
2083-05-18,5.907819
2083-05-19,4.817145
2083-05-20,0.488496
2083-05-21,1.988374
2083-05-22,3.856923
2083-05-23,35.192108
2083-05-24,8.149293
2083-05-25,1.483193
2083-05-26,0.000000
2083-05-27,0.570149
2083-05-28,2.631634
2083-05-29,10.892042
2083-05-30,17.424143
2083-05-31,0.737095
2083-06-01,1.360424
2083-06-02,0.000000
2083-06-03,7.569600
2083-06-04,17.348711
2083-06-05,17.856232
2083-06-06,3.693392
2083-06-07,6.063039
2083-06-08,6.684127
2083-06-09,6.641004
2083-06-10,3.054312
2083-06-11,2.876790
2083-06-12,3.273527
2083-06-13,2.117971
2083-06-14,8.425597
2083-06-15,0.000000
2083-06-16,5.094515
2083-06-17,14.485532
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,0.593817
2083-06-22,1.100885
2083-06-23,5.026082
2083-06-24,9.977862
2083-06-25,0.000000
2083-06-26,9.317835
2083-06-27,14.372795
2083-06-28,14.804239
2083-06-29,0.463870
2083-06-30,0.000000
2083-07-01,1.701214
2083-07-02,1.574188
2083-07-03,3.990420
2083-07-04,0.000000
2083-07-05,0.000000
2083-07-06,0.288422
2083-07-07,0.000000
2083-07-08,0.000000
2083-07-09,1.335397
2083-07-10,41.619507
2083-07-11,54.688389
2083-07-12,7.286363
2083-07-13,9.863491
2083-07-14,1.291255
2083-07-15,0.000000
2083-07-16,2.547066
2083-07-17,4.450832
2083-07-18,2.863467
2083-07-19,0.000000
2083-07-20,0.425628
2083-07-21,1.303076
2083-07-22,0.667426
2083-07-23,0.000000
2083-07-24,1.405236
2083-07-25,3.389271
2083-07-26,0.356534
2083-07-27,0.639153
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,0.310015
2083-08-01,2.826281
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,1.251063
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,0.535355
2083-08-08,1.321834
2083-08-09,9.187791
2083-08-10,4.448728
2083-08-11,2.405520
2083-08-12,2.293252
2083-08-13,0.000000
2083-08-14,1.804129
2083-08-15,2.947007
2083-08-16,0.635797
2083-08-17,0.535535
2083-08-18,0.000000
2083-08-19,9.326317
2083-08-20,8.126308
2083-08-21,1.393581
2083-08-22,2.314020
2083-08-23,1.385622
2083-08-24,0.000000
2083-08-25,0.000000
2083-08-26,0.000000
2083-08-27,0.552686
2083-08-28,0.875618
2083-08-29,1.507104
2083-08-30,2.930856
2083-08-31,0.826492
2083-09-01,0.000000
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,1.889690
2083-09-07,2.812809
2083-09-08,11.605510
2083-09-09,3.597290
2083-09-10,3.424611
2083-09-11,5.354297
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.000000
2083-09-18,0.760504
2083-09-19,1.372736
2083-09-20,5.581757
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,13.093157
2083-09-26,14.362494
2083-09-27,0.293950
2083-09-28,0.000000
2083-09-29,0.000000
2083-09-30,0.000000
2083-10-01,0.000000
2083-10-02,0.000000
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.711977
2083-10-09,0.000000
2083-10-10,1.736739
2083-10-11,13.272579
2083-10-12,0.744498
2083-10-13,0.000000
2083-10-14,32.769348
2083-10-15,21.028105
2083-10-16,0.000000
2083-10-17,0.330670
2083-10-18,0.000000
2083-10-19,1.825372
2083-10-20,0.615210
2083-10-21,0.315587
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,12.097413
2083-10-25,81.821541
2083-10-26,30.333158
2083-10-27,11.133627
2083-10-28,7.772178
2083-10-29,45.826710
2083-10-30,36.317654
2083-10-31,7.172753
2083-11-01,6.234144
2083-11-02,1.372225
2083-11-03,0.478752
2083-11-04,2.946570
2083-11-05,0.000000
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,3.186007
2083-11-09,163.936386
2083-11-10,5.173846
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,42.279755
2083-11-14,0.000000
2083-11-15,0.337575
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,1.027374
2083-11-23,0.681606
2083-11-24,0.430022
2083-11-25,0.338411
2083-11-26,0.670535
2083-11-27,4.709392
2083-11-28,0.305177
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,13.352040
2083-12-02,16.760777
2083-12-03,2.863000
2083-12-04,0.000000
2083-12-05,0.361229
2083-12-06,0.000000
2083-12-07,13.081885
2083-12-08,8.697277
2083-12-09,15.258444
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.567371
2083-12-13,0.000000
2083-12-14,0.000000
2083-12-15,0.281367
2083-12-16,0.286940
2083-12-17,2.736135
2083-12-18,36.380772
2083-12-19,0.000000
2083-12-20,0.000000
2083-12-21,4.843361
2083-12-22,17.241127
2083-12-23,2.709580
2083-12-24,0.000000
2083-12-25,0.781073
