#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2070-08-17,0.601812
2070-08-18,17.776682
2070-08-19,10.447467
2070-08-20,0.605271
2070-08-21,0.284522
2070-08-22,2.984571
2070-08-23,17.413677
2070-08-24,18.449591
2070-08-25,1.202808
2070-08-26,8.325971
2070-08-27,16.403109
2070-08-28,30.848602
2070-08-29,13.871365
2070-08-30,1.157395
2070-08-31,2.950956
2070-09-01,5.301036
2070-09-02,12.176228
2070-09-03,7.676072
2070-09-04,1.062314
2070-09-05,5.458934
2070-09-06,2.485664
2070-09-07,0.000000
2070-09-08,0.000000
2070-09-09,0.000000
2070-09-10,0.000000
2070-09-11,0.000000
2070-09-12,20.741522
2070-09-13,2.293564
2070-09-14,0.000000
2070-09-15,0.000000
2070-09-16,0.000000
2070-09-17,0.799840
2070-09-18,0.295293
2070-09-19,0.000000
2070-09-20,0.000000
2070-09-21,0.000000
2070-09-22,0.000000
2070-09-23,0.000000
2070-09-24,0.000000
2070-09-25,0.000000
2070-09-26,0.000000
2070-09-27,0.000000
2070-09-28,0.000000
2070-09-29,0.000000
2070-09-30,0.000000
2070-10-01,0.000000
2070-10-02,0.000000
2070-10-03,0.000000
2070-10-04,0.000000
2070-10-05,0.000000
2070-10-06,0.000000
2070-10-07,0.000000
2070-10-08,0.000000
2070-10-09,0.310411
2070-10-10,5.931138
2070-10-11,0.851899
2070-10-12,0.000000
2070-10-13,0.773303
2070-10-14,14.584846
2070-10-15,0.706421
2070-10-16,2.052384
2070-10-17,7.206305
2070-10-18,2.052633
2070-10-19,4.413348
2070-10-20,1.009720
2070-10-21,0.000000
2070-10-22,0.000000
2070-10-23,0.000000
2070-10-24,0.000000
2070-10-25,0.000000
2070-10-26,0.000000
2070-10-27,0.000000
2070-10-28,0.000000
2070-10-29,0.000000
2070-10-30,0.000000
2070-10-31,0.000000
2070-11-01,0.000000
2070-11-02,2.829789
2070-11-03,0.000000
2070-11-04,0.000000
2070-11-05,0.000000
2070-11-06,0.000000
2070-11-07,0.000000
2070-11-08,0.000000
2070-11-09,0.000000
2070-11-10,0.000000
2070-11-11,9.377740
2070-11-12,62.895985
2070-11-13,14.135724
2070-11-14,0.000000
2070-11-15,0.000000
2070-11-16,0.000000
2070-11-17,0.000000
2070-11-18,0.000000
2070-11-19,0.000000
2070-11-20,0.000000
2070-11-21,0.561103
2070-11-22,7.294012
2070-11-23,0.000000
2070-11-24,0.000000
2070-11-25,0.000000
2070-11-26,0.000000
2070-11-27,0.000000
2070-11-28,0.000000
2070-11-29,0.000000
2070-11-30,5.199656
2070-12-01,12.392782
2070-12-02,0.000000
2070-12-03,0.000000
2070-12-04,0.000000
2070-12-05,0.000000
2070-12-06,2.521032
2070-12-07,17.863417
2070-12-08,0.000000
2070-12-09,0.000000
2070-12-10,0.000000
2070-12-11,0.000000
2070-12-12,0.000000
2070-12-13,0.000000
2070-12-14,3.238736
2070-12-15,20.729258
2070-12-16,0.000000
2070-12-17,0.000000
2070-12-18,3.949406
2070-12-19,11.132682
2070-12-20,7.346886
2070-12-21,0.000000
2070-12-22,0.000000
2070-12-23,0.000000
2070-12-24,0.000000
2070-12-25,0.000000
2070-12-26,0.000000
2070-12-27,0.000000
2070-12-28,0.000000
2070-12-29,0.000000
2070-12-30,0.000000
2070-12-31,0.000000
2071-01-01,0.000000
2071-01-02,0.000000
2071-01-03,0.000000
2071-01-04,0.539762
2071-01-05,46.101471
2071-01-06,0.711803
2071-01-07,0.000000
2071-01-08,0.000000
2071-01-09,0.000000
2071-01-10,1.740881
2071-01-11,0.000000
2071-01-12,0.000000
2071-01-13,0.000000
2071-01-14,0.000000
2071-01-15,0.000000
2071-01-16,0.000000
2071-01-17,0.000000
2071-01-18,0.000000
2071-01-19,0.000000
2071-01-20,1.011896
2071-01-21,9.235773
2071-01-22,0.665870
2071-01-23,0.000000
2071-01-24,0.000000
2071-01-25,0.339068
2071-01-26,4.203238
2071-01-27,0.000000
2071-01-28,0.000000
2071-01-29,0.000000
2071-01-30,0.000000
2071-01-31,0.000000
2071-02-01,2.811028
2071-02-02,16.765934
2071-02-03,9.660596
2071-02-04,2.595162
2071-02-05,7.645807
2071-02-06,28.268824
2071-02-07,1.201495
2071-02-08,0.000000
2071-02-09,2.810532
2071-02-10,0.000000
2071-02-11,0.000000
2071-02-12,0.000000
2071-02-13,1.421507
2071-02-14,28.539946
2071-02-15,0.342591
2071-02-16,3.117687
2071-02-17,13.438326
2071-02-18,28.931658
2071-02-19,0.000000
2071-02-20,0.000000
2071-02-21,0.000000
2071-02-22,0.000000
2071-02-23,0.000000
2071-02-24,0.000000
2071-02-25,0.000000
2071-02-26,0.000000
2071-02-27,7.298325
2071-02-28,11.180052
2071-03-01,0.000000
2071-03-02,0.000000
2071-03-03,0.000000
2071-03-04,3.761859
2071-03-05,0.000000
2071-03-06,0.000000
2071-03-07,0.000000
2071-03-08,0.000000
2071-03-09,0.000000
2071-03-10,22.844940
2071-03-11,4.881369
2071-03-12,0.000000
2071-03-13,0.000000
2071-03-14,25.930775
2071-03-15,7.874361
2071-03-16,0.000000
2071-03-17,0.000000
2071-03-18,0.000000
2071-03-19,0.000000
2071-03-20,0.000000
2071-03-21,0.000000
2071-03-22,0.000000
2071-03-23,0.000000
2071-03-24,0.000000
2071-03-25,11.196081
2071-03-26,2.511143
2071-03-27,0.000000
2071-03-28,0.635102
2071-03-29,2.988923
2071-03-30,35.241428
2071-03-31,0.000000
2071-04-01,0.000000
2071-04-02,0.000000
2071-04-03,2.771264
2071-04-04,21.629202
2071-04-05,0.000000
2071-04-06,0.000000
2071-04-07,0.000000
2071-04-08,0.000000
2071-04-09,0.000000
2071-04-10,0.452869
2071-04-11,1.053442
2071-04-12,0.000000
2071-04-13,0.000000
2071-04-14,0.000000
2071-04-15,0.000000
2071-04-16,0.000000
2071-04-17,0.000000
2071-04-18,0.000000
2071-04-19,0.000000
2071-04-20,0.000000
2071-04-21,0.000000
2071-04-22,0.000000
2071-04-23,0.000000
2071-04-24,0.000000
2071-04-25,3.609798
2071-04-26,0.281180
2071-04-27,1.991711
2071-04-28,5.509982
2071-04-29,7.348929
2071-04-30,22.197165
2071-05-01,37.545925
2071-05-02,21.407475
2071-05-03,23.843632
2071-05-04,2.300460
2071-05-05,0.000000
2071-05-06,0.000000
2071-05-07,0.000000
2071-05-08,0.000000
2071-05-09,0.000000
2071-05-10,0.345370
2071-05-11,0.000000
2071-05-12,0.000000
2071-05-13,2.375157
2071-05-14,0.410125
2071-05-15,0.000000
2071-05-16,0.000000
2071-05-17,3.465293
2071-05-18,4.034776
2071-05-19,0.990169
2071-05-20,0.000000
2071-05-21,0.000000
2071-05-22,0.000000
2071-05-23,0.000000
2071-05-24,12.902684
2071-05-25,7.535921
2071-05-26,10.420778
2071-05-27,13.664680
2071-05-28,2.529049
2071-05-29,2.603140
2071-05-30,4.479720
2071-05-31,0.000000
2071-06-01,0.000000
2071-06-02,0.000000
2071-06-03,0.000000
2071-06-04,0.000000
2071-06-05,0.000000
2071-06-06,0.000000
2071-06-07,0.000000
2071-06-08,0.000000
2071-06-09,0.000000
2071-06-10,0.295613
2071-06-11,3.982948
2071-06-12,3.027387
2071-06-13,0.000000
2071-06-14,0.000000
2071-06-15,0.000000
2071-06-16,0.790686
2071-06-17,0.000000
2071-06-18,0.000000
2071-06-19,0.000000
2071-06-20,1.198260
2071-06-21,0.303206
2071-06-22,0.000000
2071-06-23,11.950536
2071-06-24,6.429799
2071-06-25,0.000000
2071-06-26,0.000000
2071-06-27,9.380425
2071-06-28,6.368028
2071-06-29,2.268877
2071-06-30,1.080322
2071-07-01,0.988932
2071-07-02,13.898416
2071-07-03,34.887547
2071-07-04,0.000000
2071-07-05,0.000000
2071-07-06,0.000000
2071-07-07,22.455915
2071-07-08,63.298164
2071-07-09,39.046558
2071-07-10,5.133005
2071-07-11,0.596022
2071-07-12,0.534135
2071-07-13,4.739623
2071-07-14,2.557142
2071-07-15,0.815188
2071-07-16,0.000000
2071-07-17,0.000000
2071-07-18,2.118165
2071-07-19,1.132522
2071-07-20,0.941043
2071-07-21,2.345361
2071-07-22,0.872409
2071-07-23,1.004287
2071-07-24,1.526541
2071-07-25,2.670098
2071-07-26,7.545246
2071-07-27,18.364952
2071-07-28,0.594354
2071-07-29,0.000000
2071-07-30,0.421917
2071-07-31,4.071248
2071-08-01,5.401471
2071-08-02,2.307009
2071-08-03,0.000000
2071-08-04,1.102392
2071-08-05,0.516503
2071-08-06,0.343554
2071-08-07,0.974168
2071-08-08,15.542226
2071-08-09,12.088781
2071-08-10,8.487808
2071-08-11,3.598940
2071-08-12,0.417417
2071-08-13,2.227686
2071-08-14,10.675803
2071-08-15,14.383645
2071-08-16,3.448881
2071-08-17,0.000000
2071-08-18,5.005491
2071-08-19,0.534363
2071-08-20,1.824911
2071-08-21,18.163172
2071-08-22,1.455876
2071-08-23,2.761194
2071-08-24,9.766760
2071-08-25,0.302847
2071-08-26,10.514544
2071-08-27,10.425571
2071-08-28,4.797176
2071-08-29,11.732656
2071-08-30,1.849847
2071-08-31,0.294999
2071-09-01,0.000000
2071-09-02,0.000000
2071-09-03,0.383282
2071-09-04,0.353637
2071-09-05,0.322444
2071-09-06,7.398354
2071-09-07,4.035114
2071-09-08,1.006683
2071-09-09,0.366927
2071-09-10,0.000000
2071-09-11,0.000000
2071-09-12,0.000000
2071-09-13,0.000000
2071-09-14,0.282662
2071-09-15,0.000000
2071-09-16,0.000000
2071-09-17,0.000000
2071-09-18,0.000000
2071-09-19,0.000000
2071-09-20,0.000000
2071-09-21,1.740426
2071-09-22,0.000000
2071-09-23,6.245048
2071-09-24,17.882172
2071-09-25,2.990215
2071-09-26,0.000000
2071-09-27,0.000000
2071-09-28,0.000000
2071-09-29,0.000000
2071-09-30,0.000000
2071-10-01,0.320831
2071-10-02,0.000000
2071-10-03,0.000000
2071-10-04,0.000000
2071-10-05,0.806081
2071-10-06,7.483490
2071-10-07,1.953503
2071-10-08,23.376232
2071-10-09,14.051782
2071-10-10,0.000000
2071-10-11,0.000000
2071-10-12,0.000000
2071-10-13,9.505376
2071-10-14,38.082249
2071-10-15,21.430117
2071-10-16,23.315639
2071-10-17,14.067419
2071-10-18,9.411712
2071-10-19,0.000000
2071-10-20,0.000000
2071-10-21,0.000000
2071-10-22,0.000000
2071-10-23,0.365039
2071-10-24,0.721959
2071-10-25,6.169329
2071-10-26,6.506134
2071-10-27,23.173248
2071-10-28,8.037004
2071-10-29,0.326873
2071-10-30,0.000000
2071-10-31,0.000000
2071-11-01,0.000000
2071-11-02,0.000000
2071-11-03,13.886169
2071-11-04,14.939472
2071-11-05,8.106801
2071-11-06,2.057198
2071-11-07,1.109317
2071-11-08,0.606492
2071-11-09,1.030392
2071-11-10,0.000000
2071-11-11,1.908965
2071-11-12,0.433536
2071-11-13,0.488014
2071-11-14,3.202815
2071-11-15,0.000000
2071-11-16,4.565199
2071-11-17,1.348596
2071-11-18,10.569859
2071-11-19,19.861887
2071-11-20,13.772719
2071-11-21,1.211559
2071-11-22,1.660774
2071-11-23,0.000000
2071-11-24,0.000000
2071-11-25,0.000000
2071-11-26,0.000000
2071-11-27,0.000000
2071-11-28,0.000000
2071-11-29,0.000000
2071-11-30,8.849589
2071-12-01,4.115935
2071-12-02,0.292843
2071-12-03,0.000000
2071-12-04,0.000000
2071-12-05,0.000000
2071-12-06,12.568547
2071-12-07,41.858952
2071-12-08,0.000000
2071-12-09,0.000000
2071-12-10,0.000000
2071-12-11,3.083491
2071-12-12,42.586781
2071-12-13,2.675425
2071-12-14,0.350286
2071-12-15,1.895989
2071-12-16,0.000000
2071-12-17,0.000000
2071-12-18,0.000000
2071-12-19,0.481069
2071-12-20,6.627507
2071-12-21,0.000000
2071-12-22,0.000000
2071-12-23,0.333027
2071-12-24,0.000000
2071-12-25,0.000000
2071-12-26,0.000000
2071-12-27,0.000000
2071-12-28,0.000000
2071-12-29,0.000000
2071-12-30,0.000000
2071-12-31,3.828640
2072-01-01,12.775630
2072-01-02,2.879014
2072-01-03,12.315454
2072-01-04,37.191917
2072-01-05,9.818396
2072-01-06,1.100181
2072-01-07,0.383680
2072-01-08,0.399311
2072-01-09,1.752564
2072-01-10,1.613661
2072-01-11,3.058675
2072-01-12,0.540031
2072-01-13,0.953781
2072-01-14,5.022926
2072-01-15,6.926581
2072-01-16,3.321419
2072-01-17,0.889792
2072-01-18,0.886230
2072-01-19,7.681955
2072-01-20,3.353028
2072-01-21,0.000000
2072-01-22,1.209028
2072-01-23,0.641528
2072-01-24,1.109957
2072-01-25,0.000000
2072-01-26,0.000000
2072-01-27,2.145554
2072-01-28,0.310125
2072-01-29,1.962900
2072-01-30,2.655062
2072-01-31,0.000000
2072-02-01,1.030841
2072-02-02,0.000000
2072-02-03,1.442537
2072-02-04,0.000000
2072-02-05,8.254791
2072-02-06,27.965765
2072-02-07,0.000000
2072-02-08,0.722143
2072-02-09,36.179913
2072-02-10,9.993380
2072-02-11,12.464913
2072-02-12,0.000000
2072-02-13,11.439876
2072-02-14,7.467789
2072-02-15,0.000000
2072-02-16,0.000000
2072-02-17,0.000000
2072-02-18,0.000000
2072-02-19,0.000000
2072-02-20,0.000000
2072-02-21,18.571985
2072-02-22,8.271778
2072-02-23,0.694171
2072-02-24,22.244814
2072-02-25,0.000000
2072-02-26,0.000000
2072-02-27,0.000000
2072-02-28,0.000000
2072-02-29,0.000000
2072-03-01,0.000000
2072-03-02,10.404925
2072-03-03,0.000000
2072-03-04,0.000000
2072-03-05,0.000000
2072-03-06,0.000000
2072-03-07,12.135875
2072-03-08,1.673591
2072-03-09,0.000000
2072-03-10,0.000000
2072-03-11,0.000000
2072-03-12,0.000000
2072-03-13,1.928646
2072-03-14,0.356348
2072-03-15,0.000000
2072-03-16,0.000000
2072-03-17,0.000000
2072-03-18,4.334564
2072-03-19,0.305838
2072-03-20,0.000000
2072-03-21,0.000000
2072-03-22,3.250821
2072-03-23,0.000000
2072-03-24,0.000000
2072-03-25,0.000000
2072-03-26,0.000000
2072-03-27,0.000000
2072-03-28,6.470137
2072-03-29,2.313235
2072-03-30,0.000000
2072-03-31,0.624989
2072-04-01,0.000000
2072-04-02,0.000000
2072-04-03,0.960942
2072-04-04,1.116498
2072-04-05,1.405038
2072-04-06,3.226199
2072-04-07,3.701281
2072-04-08,2.622408
2072-04-09,0.000000
2072-04-10,0.000000
2072-04-11,0.000000
2072-04-12,0.728556
2072-04-13,0.740614
2072-04-14,0.930645
2072-04-15,13.785950
2072-04-16,0.000000
2072-04-17,0.000000
2072-04-18,0.000000
2072-04-19,0.000000
2072-04-20,1.758404
2072-04-21,0.606360
2072-04-22,17.343048
2072-04-23,25.261551
2072-04-24,0.000000
2072-04-25,0.000000
2072-04-26,0.000000
2072-04-27,0.000000
2072-04-28,0.000000
2072-04-29,0.000000
2072-04-30,0.000000
2072-05-01,0.000000
2072-05-02,0.000000
2072-05-03,19.983295
2072-05-04,0.000000
2072-05-05,0.000000
2072-05-06,0.000000
2072-05-07,0.000000
2072-05-08,0.000000
2072-05-09,7.680393
2072-05-10,22.290880
2072-05-11,0.000000
2072-05-12,0.000000
2072-05-13,0.644138
2072-05-14,33.989140
2072-05-15,8.367819
2072-05-16,0.000000
2072-05-17,0.000000
2072-05-18,0.000000
2072-05-19,0.000000
2072-05-20,0.000000
2072-05-21,3.230666
2072-05-22,10.682504
2072-05-23,19.934357
2072-05-24,0.000000
2072-05-25,0.000000
2072-05-26,0.000000
2072-05-27,0.000000
2072-05-28,4.612284
2072-05-29,0.000000
2072-05-30,0.423884
2072-05-31,0.000000
2072-06-01,0.000000
2072-06-02,1.480440
2072-06-03,3.266096
2072-06-04,8.220247
2072-06-05,1.625185
2072-06-06,3.263457
2072-06-07,5.700933
2072-06-08,7.123739
2072-06-09,0.586870
2072-06-10,0.000000
2072-06-11,6.587349
2072-06-12,2.661529
2072-06-13,1.729526
2072-06-14,0.000000
2072-06-15,0.000000
2072-06-16,0.000000
2072-06-17,0.000000
2072-06-18,0.000000
2072-06-19,0.000000
2072-06-20,0.000000
2072-06-21,0.000000
2072-06-22,0.000000
2072-06-23,0.000000
2072-06-24,0.000000
2072-06-25,0.000000
2072-06-26,0.000000
2072-06-27,2.250510
2072-06-28,1.979562
2072-06-29,7.427788
2072-06-30,7.510667
2072-07-01,0.000000
2072-07-02,0.000000
2072-07-03,0.294354
2072-07-04,2.144147
2072-07-05,1.914765
2072-07-06,4.033598
2072-07-07,0.000000
2072-07-08,0.000000
2072-07-09,0.000000
2072-07-10,0.000000
2072-07-11,0.000000
2072-07-12,0.000000
2072-07-13,0.000000
2072-07-14,0.972112
2072-07-15,6.269533
2072-07-16,0.963842
2072-07-17,6.911585
2072-07-18,13.791593
2072-07-19,21.147129
2072-07-20,21.118382
2072-07-21,15.074978
2072-07-22,6.143003
2072-07-23,1.931212
2072-07-24,4.107327
2072-07-25,0.292810
2072-07-26,2.204015
2072-07-27,6.479773
2072-07-28,21.406624
2072-07-29,19.700462
2072-07-30,5.907575
2072-07-31,0.339664
2072-08-01,0.000000
2072-08-02,0.556742
2072-08-03,0.000000
2072-08-04,0.000000
2072-08-05,0.000000
2072-08-06,0.000000
2072-08-07,0.000000
2072-08-08,0.000000
2072-08-09,0.000000
2072-08-10,0.000000
2072-08-11,0.000000
2072-08-12,0.000000
2072-08-13,0.000000
2072-08-14,0.000000
2072-08-15,0.000000
2072-08-16,0.000000
2072-08-17,0.000000
2072-08-18,0.000000
2072-08-19,1.812567
2072-08-20,0.000000
2072-08-21,0.000000
2072-08-22,0.000000
2072-08-23,0.000000
2072-08-24,2.528455
2072-08-25,0.448482
2072-08-26,1.276658
2072-08-27,0.308039
2072-08-28,0.000000
2072-08-29,3.022402
2072-08-30,0.407258
2072-08-31,3.587856
2072-09-01,3.503796
2072-09-02,5.042491
2072-09-03,1.647542
2072-09-04,0.360153
2072-09-05,0.406345
2072-09-06,0.355882
2072-09-07,4.280613
2072-09-08,0.000000
2072-09-09,0.000000
2072-09-10,0.000000
2072-09-11,0.000000
2072-09-12,0.000000
2072-09-13,0.000000
2072-09-14,0.000000
2072-09-15,0.000000
2072-09-16,0.000000
2072-09-17,0.000000
2072-09-18,0.000000
2072-09-19,0.000000
2072-09-20,0.000000
2072-09-21,0.000000
2072-09-22,2.509219
2072-09-23,2.877770
2072-09-24,18.255711
2072-09-25,0.543370
2072-09-26,0.000000
2072-09-27,0.000000
2072-09-28,1.100661
2072-09-29,0.000000
2072-09-30,0.309827
2072-10-01,0.319713
2072-10-02,0.000000
2072-10-03,0.000000
2072-10-04,0.000000
2072-10-05,0.000000
2072-10-06,0.000000
2072-10-07,0.000000
2072-10-08,0.000000
2072-10-09,0.000000
2072-10-10,0.000000
2072-10-11,0.000000
2072-10-12,12.649650
2072-10-13,20.419975
2072-10-14,13.809693
2072-10-15,16.509096
2072-10-16,15.957901
2072-10-17,7.870971
2072-10-18,13.899541
2072-10-19,3.671308
2072-10-20,0.000000
2072-10-21,0.000000
2072-10-22,0.000000
2072-10-23,0.000000
2072-10-24,0.000000
2072-10-25,0.000000
2072-10-26,0.000000
2072-10-27,0.000000
2072-10-28,0.000000
2072-10-29,0.000000
2072-10-30,0.000000
2072-10-31,0.000000
2072-11-01,0.000000
2072-11-02,0.000000
2072-11-03,0.452014
2072-11-04,16.048508
2072-11-05,2.690354
2072-11-06,2.450553
2072-11-07,0.000000
2072-11-08,0.000000
2072-11-09,0.000000
2072-11-10,0.000000
2072-11-11,0.000000
2072-11-12,0.000000
2072-11-13,0.479599
2072-11-14,16.006813
2072-11-15,7.950422
2072-11-16,0.000000
2072-11-17,0.000000
2072-11-18,0.000000
2072-11-19,3.403285
2072-11-20,32.558289
2072-11-21,7.275808
2072-11-22,0.910856
2072-11-23,0.000000
2072-11-24,0.000000
2072-11-25,0.000000
2072-11-26,0.000000
2072-11-27,0.000000
2072-11-28,0.000000
2072-11-29,0.000000
2072-11-30,0.000000
2072-12-01,0.000000
2072-12-02,2.467639
2072-12-03,0.000000
2072-12-04,0.557997
2072-12-05,0.000000
2072-12-06,0.000000
2072-12-07,7.998892
2072-12-08,1.674366
2072-12-09,0.000000
2072-12-10,6.813285
2072-12-11,8.940478
2072-12-12,0.317192
2072-12-13,6.363214
2072-12-14,7.020845
2072-12-15,9.009786
2072-12-16,6.873004
2072-12-17,3.338379
2072-12-18,0.000000
2072-12-19,0.487203
2072-12-20,20.840761
2072-12-21,2.702437
2072-12-22,0.000000
2072-12-23,14.178146
2072-12-24,29.852242
2072-12-25,0.000000
2072-12-26,0.000000
2072-12-27,0.000000
2072-12-28,0.000000
2072-12-29,0.000000
2072-12-30,0.000000
2072-12-31,0.000000
2073-01-01,0.000000
2073-01-02,3.657329
2073-01-03,0.000000
2073-01-04,0.000000
2073-01-05,19.922838
2073-01-06,10.971612
2073-01-07,0.000000
2073-01-08,5.836098
2073-01-09,15.070124
2073-01-10,0.000000
2073-01-11,0.000000
2073-01-12,0.000000
2073-01-13,0.000000
2073-01-14,0.000000
2073-01-15,1.421714
2073-01-16,0.000000
2073-01-17,0.000000
2073-01-18,0.000000
2073-01-19,0.000000
2073-01-20,0.000000
2073-01-21,0.000000
2073-01-22,0.000000
2073-01-23,15.867338
2073-01-24,6.809195
2073-01-25,0.992353
2073-01-26,0.000000
2073-01-27,2.598786
2073-01-28,48.215271
2073-01-29,26.641033
2073-01-30,3.882498
2073-01-31,46.974686
2073-02-01,77.903091
2073-02-02,40.052422
2073-02-03,3.990206
2073-02-04,9.960630
2073-02-05,1.445344
2073-02-06,0.361438
2073-02-07,0.000000
2073-02-08,0.000000
2073-02-09,0.000000
2073-02-10,0.000000
2073-02-11,11.482684
2073-02-12,0.000000
2073-02-13,8.541688
2073-02-14,29.870625
2073-02-15,3.066339
2073-02-16,0.000000
2073-02-17,5.109520
2073-02-18,36.787971
2073-02-19,1.095320
2073-02-20,0.000000
2073-02-21,3.029083
2073-02-22,29.084351
2073-02-23,0.994266
2073-02-24,0.000000
2073-02-25,0.000000
2073-02-26,0.000000
2073-02-27,0.000000
2073-02-28,0.000000
2073-03-01,0.000000
2073-03-02,0.000000
2073-03-03,0.000000
2073-03-04,0.000000
2073-03-05,3.778291
2073-03-06,49.620495
2073-03-07,0.000000
2073-03-08,0.000000
2073-03-09,3.772795
2073-03-10,10.334070
2073-03-11,48.326447
2073-03-12,7.483521
2073-03-13,1.784706
2073-03-14,0.857861
2073-03-15,0.000000
2073-03-16,5.853158
2073-03-17,46.929943
2073-03-18,0.902679
2073-03-19,0.000000
2073-03-20,0.362848
2073-03-21,0.487867
2073-03-22,42.449234
2073-03-23,3.014812
2073-03-24,0.604653
2073-03-25,0.000000
2073-03-26,0.000000
2073-03-27,0.000000
2073-03-28,0.000000
2073-03-29,0.000000
2073-03-30,1.186364
2073-03-31,40.621059
2073-04-01,0.392345
2073-04-02,0.000000
2073-04-03,0.000000
2073-04-04,0.000000
2073-04-05,0.000000
2073-04-06,55.421467
2073-04-07,39.104435
2073-04-08,10.605279
2073-04-09,7.113386
2073-04-10,1.229805
2073-04-11,16.126284
2073-04-12,25.421892
2073-04-13,1.144423
2073-04-14,0.000000
2073-04-15,1.087961
2073-04-16,18.626915
2073-04-17,27.854698
2073-04-18,9.480257
2073-04-19,2.837772
2073-04-20,0.000000
2073-04-21,0.000000
2073-04-22,0.000000
2073-04-23,0.000000
2073-04-24,0.000000
2073-04-25,0.000000
2073-04-26,0.000000
2073-04-27,2.002825
2073-04-28,10.336437
2073-04-29,0.000000
2073-04-30,0.000000
2073-05-01,0.000000
2073-05-02,0.000000
2073-05-03,0.000000
2073-05-04,0.000000
2073-05-05,0.000000
2073-05-06,0.000000
2073-05-07,3.147173
2073-05-08,3.203048
2073-05-09,0.653434
2073-05-10,1.855449
2073-05-11,13.886952
2073-05-12,3.144877
2073-05-13,0.000000
2073-05-14,0.000000
2073-05-15,0.382674
2073-05-16,1.448707
2073-05-17,5.568223
2073-05-18,8.758680
2073-05-19,5.031031
2073-05-20,0.000000
2073-05-21,0.000000
2073-05-22,0.000000
2073-05-23,0.000000
2073-05-24,0.000000
2073-05-25,1.378247
2073-05-26,12.771880
2073-05-27,30.144157
2073-05-28,12.762083
2073-05-29,1.677914
2073-05-30,1.681258
2073-05-31,5.160870
2073-06-01,0.823324
2073-06-02,0.000000
2073-06-03,4.067013
2073-06-04,0.000000
2073-06-05,0.000000
2073-06-06,1.790359
2073-06-07,0.000000
2073-06-08,0.000000
2073-06-09,2.622251
2073-06-10,5.094265
2073-06-11,8.819571
2073-06-12,3.902706
2073-06-13,0.000000
2073-06-14,0.000000
2073-06-15,0.000000
2073-06-16,0.000000
2073-06-17,0.000000
2073-06-18,1.709759
2073-06-19,4.238351
2073-06-20,5.371702
2073-06-21,11.841164
2073-06-22,34.009129
2073-06-23,1.921560
2073-06-24,0.464826
2073-06-25,5.154754
2073-06-26,1.825775
2073-06-27,0.647187
2073-06-28,0.000000
2073-06-29,0.000000
2073-06-30,0.000000
2073-07-01,0.381099
2073-07-02,1.543663
2073-07-03,0.000000
2073-07-04,0.000000
2073-07-05,0.000000
2073-07-06,0.000000
2073-07-07,0.000000
2073-07-08,1.494267
2073-07-09,6.371799
2073-07-10,6.887138
2073-07-11,41.673607
2073-07-12,5.397279
2073-07-13,0.000000
2073-07-14,0.000000
2073-07-15,0.939810
2073-07-16,6.818239
2073-07-17,5.938555
2073-07-18,0.299351
2073-07-19,0.000000
2073-07-20,1.505041
2073-07-21,0.723093
2073-07-22,5.658899
2073-07-23,0.797058
2073-07-24,0.935657
2073-07-25,0.000000
2073-07-26,2.141659
2073-07-27,1.414346
2073-07-28,8.207794
2073-07-29,12.734261
2073-07-30,54.385342
2073-07-31,55.972469
2073-08-01,12.160463
2073-08-02,6.750009
2073-08-03,5.082368
2073-08-04,17.779032
2073-08-05,1.784176
2073-08-06,0.359096
2073-08-07,0.000000
2073-08-08,0.000000
2073-08-09,1.852061
2073-08-10,0.000000
2073-08-11,0.000000
2073-08-12,0.000000
2073-08-13,0.000000
2073-08-14,0.000000
2073-08-15,0.000000
2073-08-16,1.646567
2073-08-17,0.885189
2073-08-18,1.468450
2073-08-19,4.761645
2073-08-20,0.782160
2073-08-21,0.306685
2073-08-22,1.430472
2073-08-23,3.519518
2073-08-24,3.038167
2073-08-25,2.613852
2073-08-26,8.409585
2073-08-27,9.051058
2073-08-28,17.657221
2073-08-29,17.107288
2073-08-30,0.415001
2073-08-31,1.069219
2073-09-01,1.160857
2073-09-02,1.167952
2073-09-03,14.101371
2073-09-04,24.969257
2073-09-05,1.215388
2073-09-06,0.000000
2073-09-07,0.381634
2073-09-08,0.327964
2073-09-09,0.365583
2073-09-10,4.722280
2073-09-11,0.000000
2073-09-12,0.000000
2073-09-13,0.000000
2073-09-14,0.000000
2073-09-15,12.765127
2073-09-16,34.200958
2073-09-17,13.678598
2073-09-18,1.270323
2073-09-19,0.000000
2073-09-20,0.000000
2073-09-21,0.000000
2073-09-22,0.000000
2073-09-23,0.000000
2073-09-24,0.000000
2073-09-25,1.542659
2073-09-26,0.297488
2073-09-27,0.000000
2073-09-28,0.966666
2073-09-29,16.423883
2073-09-30,0.000000
2073-10-01,0.000000
2073-10-02,0.315526
2073-10-03,0.000000
2073-10-04,0.677236
2073-10-05,33.275902
2073-10-06,74.611755
2073-10-07,1.950709
2073-10-08,5.695192
