#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2081-06-13,0.000000
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,1.590946
2081-06-17,6.118971
2081-06-18,1.709560
2081-06-19,0.000000
2081-06-20,0.000000
2081-06-21,0.000000
2081-06-22,12.333625
2081-06-23,0.000000
2081-06-24,0.000000
2081-06-25,0.000000
2081-06-26,1.178662
2081-06-27,0.961625
2081-06-28,0.792771
2081-06-29,0.000000
2081-06-30,0.300222
2081-07-01,0.000000
2081-07-02,0.000000
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,0.000000
2081-07-06,2.571919
2081-07-07,0.000000
2081-07-08,0.000000
2081-07-09,0.300320
2081-07-10,1.538639
2081-07-11,1.207925
2081-07-12,0.298092
2081-07-13,3.710301
2081-07-14,35.845280
2081-07-15,11.514798
2081-07-16,0.000000
2081-07-17,0.000000
2081-07-18,0.402807
2081-07-19,1.142522
2081-07-20,0.000000
2081-07-21,0.000000
2081-07-22,2.316217
2081-07-23,4.808537
2081-07-24,2.721912
2081-07-25,6.947391
2081-07-26,3.015411
2081-07-27,3.088608
2081-07-28,2.644409
2081-07-29,0.000000
2081-07-30,3.622214
2081-07-31,0.000000
2081-08-01,0.000000
2081-08-02,0.000000
2081-08-03,0.309077
2081-08-04,0.310211
2081-08-05,10.338063
2081-08-06,25.715736
2081-08-07,13.790822
2081-08-08,0.000000
2081-08-09,0.000000
2081-08-10,0.000000
2081-08-11,6.509378
2081-08-12,0.306436
2081-08-13,0.000000
2081-08-14,2.108278
2081-08-15,6.163302
2081-08-16,7.039301
2081-08-17,0.000000
2081-08-18,0.289012
2081-08-19,0.000000
2081-08-20,0.477243
2081-08-21,0.360452
2081-08-22,3.048378
2081-08-23,6.414329
2081-08-24,8.481487
2081-08-25,5.622159
2081-08-26,0.326366
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.633268
2081-08-31,1.995737
2081-09-01,2.652703
2081-09-02,2.076722
2081-09-03,28.741833
2081-09-04,4.471848
2081-09-05,0.345874
2081-09-06,0.000000
2081-09-07,0.446590
2081-09-08,0.000000
2081-09-09,0.494666
2081-09-10,2.425781
2081-09-11,6.230741
2081-09-12,24.228498
2081-09-13,13.922113
2081-09-14,0.319278
2081-09-15,0.000000
2081-09-16,0.279470
2081-09-17,14.050997
2081-09-18,3.048942
2081-09-19,48.707623
2081-09-20,2.668265
2081-09-21,0.000000
2081-09-22,14.732398
2081-09-23,36.900085
2081-09-24,0.873085
2081-09-25,0.000000
2081-09-26,0.454696
2081-09-27,0.000000
2081-09-28,0.000000
2081-09-29,0.000000
2081-09-30,0.711001
2081-10-01,7.524324
2081-10-02,50.083488
2081-10-03,111.017670
2081-10-04,7.733086
2081-10-05,0.000000
2081-10-06,0.000000
2081-10-07,0.000000
2081-10-08,0.000000
2081-10-09,0.000000
2081-10-10,0.000000
2081-10-11,0.699313
2081-10-12,0.375082
2081-10-13,0.351062
2081-10-14,0.000000
2081-10-15,0.286895
2081-10-16,0.000000
2081-10-17,0.310911
2081-10-18,0.750283
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,11.147459
2081-11-01,1.034214
2081-11-02,0.000000
2081-11-03,0.000000
2081-11-04,0.000000
2081-11-05,6.865330
2081-11-06,63.566124
2081-11-07,12.669907
2081-11-08,4.629875
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,0.000000
2081-11-13,0.000000
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.477075
2081-11-18,0.954626
2081-11-19,1.840950
2081-11-20,20.544031
2081-11-21,11.680707
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,1.793127
2081-11-26,19.886665
2081-11-27,13.756046
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,0.000000
2081-12-01,0.000000
2081-12-02,0.351247
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,0.000000
2081-12-15,2.270055
2081-12-16,1.822066
2081-12-17,3.123433
2081-12-18,16.032555
2081-12-19,68.682144
2081-12-20,0.323324
2081-12-21,1.625468
2081-12-22,7.198482
2081-12-23,4.384409
2081-12-24,19.267866
2081-12-25,0.651499
2081-12-26,0.000000
2081-12-27,16.069254
2081-12-28,0.000000
2081-12-29,0.000000
2081-12-30,9.458981
2081-12-31,2.493522
2082-01-01,0.000000
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,67.014954
2082-01-06,4.482716
2082-01-07,0.000000
2082-01-08,1.541770
2082-01-09,11.403838
2082-01-10,0.667042
2082-01-11,0.374827
2082-01-12,7.573096
2082-01-13,0.571190
2082-01-14,0.948321
2082-01-15,16.970633
2082-01-16,0.000000
2082-01-17,0.000000
2082-01-18,3.902245
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,2.312085
2082-01-28,47.947811
2082-01-29,6.957973
2082-01-30,3.313878
2082-01-31,4.240739
2082-02-01,0.459861
2082-02-02,0.000000
2082-02-03,0.751849
2082-02-04,0.000000
2082-02-05,0.000000
2082-02-06,0.000000
2082-02-07,7.725979
2082-02-08,39.436836
2082-02-09,1.899471
2082-02-10,0.441058
2082-02-11,0.000000
2082-02-12,0.000000
2082-02-13,0.000000
2082-02-14,0.000000
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.842133
2082-02-20,0.936558
2082-02-21,0.288167
2082-02-22,1.037466
2082-02-23,0.520752
2082-02-24,0.000000
2082-02-25,0.000000
2082-02-26,0.479074
2082-02-27,0.000000
2082-02-28,0.000000
2082-03-01,18.173265
2082-03-02,3.732753
2082-03-03,0.000000
2082-03-04,0.000000
2082-03-05,0.000000
2082-03-06,0.000000
2082-03-07,0.000000
2082-03-08,0.515891
2082-03-09,1.952713
2082-03-10,4.497278
2082-03-11,0.944811
2082-03-12,3.649968
2082-03-13,18.985071
2082-03-14,34.324852
2082-03-15,9.157299
2082-03-16,0.000000
2082-03-17,7.145041
2082-03-18,0.000000
2082-03-19,0.000000
2082-03-20,17.443521
2082-03-21,11.791282
2082-03-22,8.309840
2082-03-23,6.713940
2082-03-24,0.000000
2082-03-25,0.000000
2082-03-26,0.000000
2082-03-27,1.342928
2082-03-28,0.902056
2082-03-29,0.000000
2082-03-30,3.061892
2082-03-31,32.962326
2082-04-01,0.000000
2082-04-02,102.651550
2082-04-03,67.163170
2082-04-04,48.317497
2082-04-05,0.000000
2082-04-06,3.807187
2082-04-07,3.012595
2082-04-08,0.000000
2082-04-09,0.000000
2082-04-10,0.000000
2082-04-11,0.000000
2082-04-12,0.000000
2082-04-13,20.456612
2082-04-14,35.061588
2082-04-15,3.318286
2082-04-16,0.000000
2082-04-17,0.000000
2082-04-18,1.011371
2082-04-19,0.743798
2082-04-20,0.280674
2082-04-21,36.744041
2082-04-22,31.763538
2082-04-23,1.080924
2082-04-24,0.000000
2082-04-25,0.000000
2082-04-26,2.017868
2082-04-27,0.000000
2082-04-28,1.511177
2082-04-29,8.381838
2082-04-30,1.487735
2082-05-01,0.913283
2082-05-02,0.000000
2082-05-03,3.897938
2082-05-04,0.000000
2082-05-05,0.000000
2082-05-06,0.000000
2082-05-07,0.000000
2082-05-08,0.000000
2082-05-09,0.000000
2082-05-10,0.000000
2082-05-11,0.355444
2082-05-12,0.554530
2082-05-13,17.364716
2082-05-14,55.327953
2082-05-15,1.105985
2082-05-16,0.000000
2082-05-17,0.000000
2082-05-18,3.938794
2082-05-19,3.947541
2082-05-20,0.000000
2082-05-21,5.783139
2082-05-22,0.963355
2082-05-23,3.153549
2082-05-24,2.395169
2082-05-25,2.546203
2082-05-26,0.000000
2082-05-27,0.000000
2082-05-28,0.000000
2082-05-29,0.461723
2082-05-30,0.000000
2082-05-31,0.000000
2082-06-01,3.075797
2082-06-02,10.076261
2082-06-03,0.000000
2082-06-04,0.000000
2082-06-05,0.000000
2082-06-06,0.000000
2082-06-07,0.000000
2082-06-08,0.000000
2082-06-09,3.454464
2082-06-10,0.430253
2082-06-11,9.247064
2082-06-12,0.935528
2082-06-13,0.000000
2082-06-14,0.000000
2082-06-15,1.906170
2082-06-16,6.400107
2082-06-17,4.891931
2082-06-18,12.759597
2082-06-19,1.273001
2082-06-20,0.000000
2082-06-21,2.172990
2082-06-22,3.102439
2082-06-23,1.566840
2082-06-24,0.000000
2082-06-25,1.983528
2082-06-26,0.561408
2082-06-27,0.000000
2082-06-28,0.000000
2082-06-29,0.000000
2082-06-30,0.000000
2082-07-01,0.000000
2082-07-02,0.000000
2082-07-03,0.901529
2082-07-04,3.644607
2082-07-05,0.611299
2082-07-06,3.470767
2082-07-07,22.166191
2082-07-08,2.747937
2082-07-09,0.000000
2082-07-10,0.000000
2082-07-11,0.994773
2082-07-12,11.823046
2082-07-13,2.401880
2082-07-14,5.148099
2082-07-15,4.935726
2082-07-16,2.679805
2082-07-17,9.532282
2082-07-18,8.751893
2082-07-19,2.997878
2082-07-20,0.000000
2082-07-21,0.000000
2082-07-22,0.000000
2082-07-23,1.916471
2082-07-24,0.000000
2082-07-25,0.000000
2082-07-26,0.000000
2082-07-27,2.703827
2082-07-28,2.656490
2082-07-29,8.631478
2082-07-30,0.000000
2082-07-31,2.844838
2082-08-01,4.002197
2082-08-02,0.000000
2082-08-03,0.000000
2082-08-04,0.511092
2082-08-05,11.052739
2082-08-06,25.329945
2082-08-07,9.714400
2082-08-08,6.414979
2082-08-09,6.275647
2082-08-10,4.465871
2082-08-11,1.013713
2082-08-12,0.000000
2082-08-13,14.288102
2082-08-14,25.772682
2082-08-15,48.816265
2082-08-16,56.355221
2082-08-17,24.635033
2082-08-18,23.804619
2082-08-19,5.034510
2082-08-20,2.190966
2082-08-21,0.591831
2082-08-22,0.000000
2082-08-23,0.000000
2082-08-24,0.372769
2082-08-25,0.000000
2082-08-26,0.000000
2082-08-27,0.302329
2082-08-28,4.427866
2082-08-29,22.305828
2082-08-30,21.241949
2082-08-31,0.000000
2082-09-01,0.740607
2082-09-02,2.086454
2082-09-03,10.456073
2082-09-04,10.297057
2082-09-05,2.258287
2082-09-06,0.782730
2082-09-07,0.751455
2082-09-08,3.294036
2082-09-09,3.594916
2082-09-10,1.622066
2082-09-11,0.626626
2082-09-12,0.000000
2082-09-13,0.000000
2082-09-14,1.659542
2082-09-15,6.875404
2082-09-16,0.000000
2082-09-17,0.000000
2082-09-18,0.549411
2082-09-19,0.000000
2082-09-20,0.000000
2082-09-21,0.000000
2082-09-22,0.000000
2082-09-23,0.000000
2082-09-24,0.000000
2082-09-25,0.000000
2082-09-26,0.000000
2082-09-27,0.000000
2082-09-28,1.981815
2082-09-29,0.000000
2082-09-30,0.352055
2082-10-01,1.248621
2082-10-02,0.403891
2082-10-03,0.337258
2082-10-04,0.000000
2082-10-05,0.000000
2082-10-06,0.000000
2082-10-07,1.775650
2082-10-08,2.872321
2082-10-09,8.694410
2082-10-10,0.868627
2082-10-11,0.000000
2082-10-12,0.000000
2082-10-13,0.000000
2082-10-14,1.495216
2082-10-15,1.380734
2082-10-16,8.012527
2082-10-17,8.196942
2082-10-18,77.301788
2082-10-19,23.044462
2082-10-20,2.026627
2082-10-21,0.000000
2082-10-22,0.000000
2082-10-23,0.000000
2082-10-24,0.000000
2082-10-25,0.000000
2082-10-26,0.000000
2082-10-27,0.000000
2082-10-28,0.000000
2082-10-29,0.000000
2082-10-30,0.000000
2082-10-31,0.000000
2082-11-01,0.000000
2082-11-02,0.000000
2082-11-03,0.000000
2082-11-04,0.000000
2082-11-05,0.000000
2082-11-06,0.000000
2082-11-07,0.000000
2082-11-08,0.000000
2082-11-09,1.477116
2082-11-10,3.544649
2082-11-11,0.000000
2082-11-12,0.000000
2082-11-13,0.000000
2082-11-14,0.000000
2082-11-15,0.000000
2082-11-16,0.000000
2082-11-17,0.000000
2082-11-18,0.000000
2082-11-19,0.000000
2082-11-20,0.421580
2082-11-21,3.741239
2082-11-22,0.000000
2082-11-23,0.000000
2082-11-24,9.483006
2082-11-25,15.630175
2082-11-26,0.000000
2082-11-27,9.533797
2082-11-28,6.736739
2082-11-29,0.741640
2082-11-30,0.000000
2082-12-01,0.000000
2082-12-02,0.000000
2082-12-03,0.000000
2082-12-04,0.000000
2082-12-05,0.000000
2082-12-06,0.000000
2082-12-07,0.000000
2082-12-08,0.000000
2082-12-09,0.000000
2082-12-10,0.000000
2082-12-11,9.969015
2082-12-12,0.843438
2082-12-13,0.670336
2082-12-14,7.780231
2082-12-15,0.000000
2082-12-16,17.975901
2082-12-17,36.547207
2082-12-18,1.552126
2082-12-19,0.000000
2082-12-20,0.000000
2082-12-21,17.884386
2082-12-22,0.363740
2082-12-23,0.000000
2082-12-24,0.000000
2082-12-25,0.000000
2082-12-26,0.000000
2082-12-27,0.000000
2082-12-28,6.672449
2082-12-29,24.837624
2082-12-30,45.346722
2082-12-31,15.553046
2083-01-01,2.359442
2083-01-02,0.000000
2083-01-03,1.226386
2083-01-04,0.947920
2083-01-05,0.000000
2083-01-06,0.000000
2083-01-07,1.307492
2083-01-08,22.371069
2083-01-09,9.380166
2083-01-10,0.000000
2083-01-11,0.000000
2083-01-12,0.000000
2083-01-13,0.000000
2083-01-14,0.000000
2083-01-15,0.000000
2083-01-16,0.000000
2083-01-17,0.000000
2083-01-18,3.321530
2083-01-19,5.535037
2083-01-20,18.524769
2083-01-21,0.000000
2083-01-22,3.604419
2083-01-23,0.000000
2083-01-24,0.000000
2083-01-25,0.000000
2083-01-26,45.626114
2083-01-27,2.071242
2083-01-28,3.894955
2083-01-29,9.056952
2083-01-30,43.274124
2083-01-31,30.143312
2083-02-01,2.348523
2083-02-02,19.861811
2083-02-03,0.000000
2083-02-04,0.000000
2083-02-05,0.531195
2083-02-06,0.000000
2083-02-07,0.000000
2083-02-08,1.521671
2083-02-09,0.000000
2083-02-10,0.651853
2083-02-11,5.422111
2083-02-12,0.000000
2083-02-13,6.215470
2083-02-14,25.977312
2083-02-15,0.000000
2083-02-16,0.000000
2083-02-17,0.000000
2083-02-18,0.000000
2083-02-19,0.000000
2083-02-20,0.000000
2083-02-21,0.000000
2083-02-22,0.000000
2083-02-23,0.549108
2083-02-24,11.204561
2083-02-25,0.486249
2083-02-26,0.000000
2083-02-27,0.000000
2083-02-28,0.000000
2083-03-01,11.068657
2083-03-02,47.178440
2083-03-03,7.449674
2083-03-04,0.000000
2083-03-05,0.000000
2083-03-06,0.000000
2083-03-07,0.000000
2083-03-08,6.889143
2083-03-09,39.888931
2083-03-10,4.166375
2083-03-11,0.000000
2083-03-12,0.000000
2083-03-13,0.000000
2083-03-14,0.000000
2083-03-15,0.000000
2083-03-16,0.000000
2083-03-17,6.837944
2083-03-18,0.587458
2083-03-19,0.000000
2083-03-20,11.893050
2083-03-21,0.000000
2083-03-22,5.324864
2083-03-23,6.156358
2083-03-24,2.082717
2083-03-25,20.559572
2083-03-26,49.939182
2083-03-27,8.421967
2083-03-28,0.000000
2083-03-29,0.000000
2083-03-30,0.000000
2083-03-31,1.449955
2083-04-01,3.618023
2083-04-02,4.018474
2083-04-03,22.185547
2083-04-04,0.000000
2083-04-05,0.000000
2083-04-06,0.000000
2083-04-07,2.543810
2083-04-08,0.000000
2083-04-09,0.000000
2083-04-10,0.833453
2083-04-11,0.000000
2083-04-12,4.166802
2083-04-13,13.835412
2083-04-14,0.000000
2083-04-15,0.000000
2083-04-16,0.000000
2083-04-17,0.000000
2083-04-18,0.000000
2083-04-19,0.000000
2083-04-20,0.000000
2083-04-21,0.000000
2083-04-22,0.000000
2083-04-23,0.000000
2083-04-24,0.000000
2083-04-25,0.000000
2083-04-26,0.000000
2083-04-27,0.987917
2083-04-28,0.470791
2083-04-29,0.000000
2083-04-30,4.591728
2083-05-01,0.000000
2083-05-02,0.000000
2083-05-03,0.000000
2083-05-04,0.000000
2083-05-05,1.259183
2083-05-06,9.655210
2083-05-07,3.482822
2083-05-08,35.292809
2083-05-09,14.832361
2083-05-10,1.437047
2083-05-11,0.000000
2083-05-12,0.000000
2083-05-13,4.573672
2083-05-14,0.000000
2083-05-15,0.000000
2083-05-16,0.286301
2083-05-17,3.116972
2083-05-18,5.227107
2083-05-19,3.213593
2083-05-20,0.616841
2083-05-21,2.316639
2083-05-22,4.486666
2083-05-23,36.706116
2083-05-24,11.894154
2083-05-25,1.565022
2083-05-26,0.000000
2083-05-27,0.601957
2083-05-28,5.201488
2083-05-29,12.021360
2083-05-30,16.823658
2083-05-31,0.000000
2083-06-01,1.799910
2083-06-02,0.000000
2083-06-03,8.565311
2083-06-04,19.453524
2083-06-05,19.998920
2083-06-06,3.893233
2083-06-07,9.183827
2083-06-08,7.255174
2083-06-09,8.242274
2083-06-10,3.515890
2083-06-11,3.691051
2083-06-12,3.488716
2083-06-13,2.260115
2083-06-14,9.018338
2083-06-15,0.000000
2083-06-16,6.071637
2083-06-17,16.584578
2083-06-18,0.000000
2083-06-19,0.000000
2083-06-20,0.000000
2083-06-21,2.055238
2083-06-22,2.060969
2083-06-23,7.362502
2083-06-24,13.449080
2083-06-25,0.000000
2083-06-26,10.427126
2083-06-27,21.725033
2083-06-28,17.079762
2083-06-29,2.089055
2083-06-30,0.309397
2083-07-01,2.844696
2083-07-02,3.684492
2083-07-03,3.719980
2083-07-04,0.000000
2083-07-05,0.000000
2083-07-06,0.000000
2083-07-07,0.000000
2083-07-08,0.000000
2083-07-09,1.505683
2083-07-10,35.110443
2083-07-11,63.212318
2083-07-12,7.316411
2083-07-13,13.576836
2083-07-14,3.045077
2083-07-15,0.000000
2083-07-16,2.993145
2083-07-17,5.619798
2083-07-18,3.220128
2083-07-19,0.665119
2083-07-20,0.279877
2083-07-21,1.676413
2083-07-22,1.670442
2083-07-23,0.000000
2083-07-24,1.666807
2083-07-25,5.286958
2083-07-26,0.436678
2083-07-27,0.284601
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,0.404721
2083-08-01,2.242387
2083-08-02,0.000000
2083-08-03,0.000000
2083-08-04,1.693872
2083-08-05,0.000000
2083-08-06,0.000000
2083-08-07,1.395653
2083-08-08,1.630566
2083-08-09,7.727024
2083-08-10,4.950007
2083-08-11,2.251855
2083-08-12,2.073060
2083-08-13,0.000000
2083-08-14,0.714223
2083-08-15,1.340691
2083-08-16,0.955534
2083-08-17,0.486032
2083-08-18,0.303580
2083-08-19,5.422700
2083-08-20,5.820402
2083-08-21,1.318692
2083-08-22,2.082576
2083-08-23,1.160416
2083-08-24,0.000000
2083-08-25,0.000000
2083-08-26,0.000000
2083-08-27,0.573403
2083-08-28,1.443359
2083-08-29,2.319489
2083-08-30,3.648912
2083-08-31,1.295230
2083-09-01,0.000000
2083-09-02,0.000000
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,0.000000
2083-09-06,2.430943
2083-09-07,2.535740
2083-09-08,15.024133
2083-09-09,5.356608
2083-09-10,4.556858
2083-09-11,3.801720
2083-09-12,0.000000
2083-09-13,0.000000
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.000000
2083-09-17,0.000000
2083-09-18,1.535810
2083-09-19,2.670216
2083-09-20,6.438130
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,0.000000
2083-09-24,0.000000
2083-09-25,13.120929
2083-09-26,14.526114
2083-09-27,0.000000
2083-09-28,0.000000
2083-09-29,0.000000
2083-09-30,0.000000
2083-10-01,0.000000
2083-10-02,0.000000
2083-10-03,0.000000
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,0.902153
2083-10-09,0.000000
2083-10-10,1.882459
2083-10-11,9.328413
2083-10-12,0.353553
2083-10-13,0.332100
2083-10-14,32.611149
2083-10-15,22.314278
2083-10-16,0.334502
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,2.029427
2083-10-20,0.688722
2083-10-21,0.294062
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,11.928563
2083-10-25,85.036888
2083-10-26,33.973373
2083-10-27,10.892327
2083-10-28,8.384658
2083-10-29,46.800968
2083-10-30,38.483616
2083-10-31,7.196479
2083-11-01,6.992480
2083-11-02,1.667611
2083-11-03,0.950124
2083-11-04,3.015428
2083-11-05,0.000000
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,3.284174
2083-11-09,166.786087
2083-11-10,6.856563
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,35.208302
2083-11-14,0.000000
2083-11-15,0.354551
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.000000
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.869216
2083-11-23,0.696411
2083-11-24,0.579772
2083-11-25,0.435393
2083-11-26,0.583998
2083-11-27,4.822611
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,13.263625
2083-12-02,18.121626
2083-12-03,2.033302
2083-12-04,0.000000
2083-12-05,0.771369
2083-12-06,0.000000
2083-12-07,13.751091
2083-12-08,9.589900
2083-12-09,18.121098
2083-12-10,0.000000
2083-12-11,0.000000
2083-12-12,0.449465
2083-12-13,0.000000
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.352074
2083-12-17,2.616110
2083-12-18,38.568233
2083-12-19,0.290485
2083-12-20,0.000000
2083-12-21,4.700518
2083-12-22,17.093288
2083-12-23,2.834288
2083-12-24,0.348188
2083-12-25,0.868879
2083-12-26,26.416399
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.541632
2084-01-08,2.016910
2084-01-09,0.000000
2084-01-10,0.521596
2084-01-11,5.892491
2084-01-12,5.811925
2084-01-13,0.336967
2084-01-14,8.842287
2084-01-15,1.593009
2084-01-16,33.741539
2084-01-17,27.598829
2084-01-18,0.598177
2084-01-19,23.861214
2084-01-20,42.592854
2084-01-21,2.171562
2084-01-22,0.000000
2084-01-23,6.868070
2084-01-24,0.579352
2084-01-25,0.414206
2084-01-26,0.280152
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,0.000000
2084-01-30,0.000000
2084-01-31,1.057132
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,2.187918
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,0.000000
2084-02-07,0.320685
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,2.052356
2084-02-14,14.257625
2084-02-15,0.000000
2084-02-16,0.000000
2084-02-17,14.109668
2084-02-18,54.837685
2084-02-19,38.222069
2084-02-20,7.529740
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,10.728153
2084-02-25,13.780241
2084-02-26,0.373787
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,23.562622
2084-03-05,0.548129
2084-03-06,26.660210
2084-03-07,37.226307
2084-03-08,6.920857
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,46.265648
2084-03-12,69.913254
2084-03-13,9.216544
2084-03-14,0.000000
2084-03-15,0.000000
2084-03-16,0.702601
2084-03-17,10.849462
2084-03-18,0.384405
2084-03-19,41.862381
2084-03-20,0.669046
2084-03-21,0.000000
2084-03-22,0.000000
2084-03-23,0.000000
2084-03-24,4.843680
2084-03-25,2.688389
2084-03-26,17.171604
2084-03-27,1.412843
2084-03-28,0.000000
2084-03-29,0.653910
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,0.291181
2084-04-06,1.739476
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.344769
2084-04-12,16.937483
2084-04-13,0.661219
2084-04-14,0.000000
2084-04-15,0.000000
2084-04-16,2.250715
2084-04-17,12.677964
2084-04-18,2.065100
2084-04-19,0.000000
2084-04-20,28.871264
2084-04-21,36.889984
2084-04-22,0.000000
2084-04-23,0.000000
2084-04-24,0.000000
2084-04-25,0.000000
2084-04-26,1.314438
2084-04-27,2.565409
2084-04-28,0.000000
2084-04-29,0.000000
2084-04-30,0.000000
2084-05-01,0.000000
2084-05-02,0.945051
2084-05-03,5.646170
2084-05-04,0.888270
2084-05-05,0.000000
2084-05-06,8.286175
2084-05-07,1.060817
2084-05-08,0.000000
2084-05-09,0.000000
2084-05-10,0.000000
2084-05-11,0.000000
2084-05-12,0.000000
2084-05-13,0.000000
2084-05-14,0.000000
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.455134
2084-05-18,4.523283
2084-05-19,10.081090
2084-05-20,9.391646
2084-05-21,0.283832
2084-05-22,7.058836
2084-05-23,12.312114
2084-05-24,1.662688
2084-05-25,3.267256
2084-05-26,0.422834
2084-05-27,3.270583
2084-05-28,0.403157
2084-05-29,1.477663
2084-05-30,4.975670
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.000000
2084-06-09,3.488542
2084-06-10,2.806756
2084-06-11,8.614058
2084-06-12,8.990020
2084-06-13,5.023873
2084-06-14,0.000000
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.000000
2084-06-20,4.866715
2084-06-21,7.419154
2084-06-22,16.279465
2084-06-23,6.588669
2084-06-24,0.000000
2084-06-25,0.000000
2084-06-26,0.000000
2084-06-27,0.000000
2084-06-28,0.351595
2084-06-29,0.000000
2084-06-30,0.000000
2084-07-01,0.298863
2084-07-02,19.044783
2084-07-03,0.285687
2084-07-04,2.082209
2084-07-05,7.216603
2084-07-06,32.025852
2084-07-07,8.861268
2084-07-08,21.311861
2084-07-09,10.649708
2084-07-10,4.542344
2084-07-11,5.354533
2084-07-12,2.263487
2084-07-13,7.637502
2084-07-14,2.345001
2084-07-15,4.654670
2084-07-16,6.940958
2084-07-17,32.810650
2084-07-18,9.897956
2084-07-19,0.428752
2084-07-20,1.287923
2084-07-21,12.479512
2084-07-22,6.932933
2084-07-23,4.599213
2084-07-24,1.109045
2084-07-25,0.937941
2084-07-26,0.640420
2084-07-27,1.685416
2084-07-28,0.000000
2084-07-29,0.000000
2084-07-30,0.000000
2084-07-31,0.000000
2084-08-01,1.046631
2084-08-02,15.118074
2084-08-03,8.168769
2084-08-04,12.620365
