#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2091-06-28,23.626448
2091-06-29,5.123161
2091-06-30,35.210987
2091-07-01,5.915484
2091-07-02,1.112679
2091-07-03,4.657391
2091-07-04,16.237295
2091-07-05,13.098950
2091-07-06,0.000000
2091-07-07,2.809874
2091-07-08,7.955458
2091-07-09,2.343486
2091-07-10,3.968313
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,0.693717
2091-07-16,3.510518
2091-07-17,2.428570
2091-07-18,6.279288
2091-07-19,2.069225
2091-07-20,2.909539
2091-07-21,14.802438
2091-07-22,3.992631
2091-07-23,2.018740
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,6.091261
2091-07-27,15.248739
2091-07-28,18.868483
2091-07-29,6.527210
2091-07-30,1.299255
2091-07-31,3.744703
2091-08-01,0.000000
2091-08-02,0.630084
2091-08-03,1.428476
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,1.852062
2091-08-07,2.283039
2091-08-08,2.502239
2091-08-09,0.697851
2091-08-10,1.921038
2091-08-11,0.000000
2091-08-12,0.454684
2091-08-13,1.918862
2091-08-14,1.296061
2091-08-15,1.109982
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.294618
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,8.819514
2091-08-25,2.621266
2091-08-26,0.284045
2091-08-27,5.066315
2091-08-28,97.781868
2091-08-29,24.622143
2091-08-30,21.713306
2091-08-31,4.673434
2091-09-01,32.746155
2091-09-02,12.586949
2091-09-03,12.205029
2091-09-04,8.979135
2091-09-05,11.905007
2091-09-06,3.574257
2091-09-07,0.000000
2091-09-08,2.896923
2091-09-09,8.416963
2091-09-10,0.000000
2091-09-11,0.473784
2091-09-12,0.000000
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.397848
2091-09-17,0.309904
2091-09-18,2.226048
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,1.155013
2091-09-23,0.436568
2091-09-24,0.000000
2091-09-25,0.308220
2091-09-26,8.095511
2091-09-27,0.410192
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,15.016062
2091-10-06,38.769531
2091-10-07,0.370217
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,1.002165
2091-10-11,0.000000
2091-10-12,8.932656
2091-10-13,13.880314
2091-10-14,13.977800
2091-10-15,0.465021
2091-10-16,0.000000
2091-10-17,17.651012
2091-10-18,12.312554
2091-10-19,9.933336
2091-10-20,36.062672
2091-10-21,11.321761
2091-10-22,0.944260
2091-10-23,8.926758
2091-10-24,0.997143
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,12.144347
2091-10-31,100.206093
2091-11-01,22.727079
2091-11-02,2.526248
2091-11-03,0.000000
2091-11-04,0.000000
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.477246
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.449251
2091-11-27,52.714813
2091-11-28,0.000000
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.548706
2091-12-03,53.329937
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,5.077194
2091-12-09,15.878502
2091-12-10,100.707664
2091-12-11,0.593936
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.000000
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.469582
2091-12-24,5.764199
2091-12-25,34.526264
2091-12-26,2.117782
2091-12-27,0.000000
2091-12-28,1.440052
2091-12-29,14.887171
2091-12-30,6.488770
2091-12-31,13.732875
2092-01-01,25.477901
2092-01-02,2.285859
2092-01-03,6.339211
2092-01-04,44.852142
2092-01-05,8.520750
2092-01-06,50.451900
2092-01-07,38.271477
2092-01-08,8.459195
2092-01-09,25.436510
2092-01-10,45.855186
2092-01-11,0.481343
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,45.465767
2092-01-22,14.038967
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,8.670954
2092-01-26,0.377746
2092-01-27,0.000000
2092-01-28,4.549654
2092-01-29,43.053425
2092-01-30,2.834598
2092-01-31,67.901756
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.094980
2092-02-09,1.961616
2092-02-10,0.298485
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,19.074266
2092-02-16,24.867121
2092-02-17,0.000000
2092-02-18,32.725220
2092-02-19,19.778917
2092-02-20,0.000000
2092-02-21,1.952590
2092-02-22,3.064744
2092-02-23,0.000000
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,2.795569
2092-03-01,5.591138
2092-03-02,3.665787
2092-03-03,3.673200
2092-03-04,45.778229
2092-03-05,0.000000
2092-03-06,0.000000
2092-03-07,5.926495
2092-03-08,16.335020
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,1.432265
2092-03-12,4.332283
2092-03-13,0.824567
2092-03-14,8.042999
2092-03-15,7.560710
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,16.455828
2092-03-19,55.036331
2092-03-20,102.415779
2092-03-21,25.057920
2092-03-22,0.000000
2092-03-23,2.901727
2092-03-24,37.935017
2092-03-25,2.788603
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,2.797675
2092-03-29,9.661137
2092-03-30,0.517049
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.682230
2092-04-06,1.922008
2092-04-07,5.723747
2092-04-08,28.946707
2092-04-09,28.636705
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.000000
2092-04-13,5.718128
2092-04-14,33.743649
2092-04-15,6.883660
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,15.850958
2092-04-19,36.134151
2092-04-20,0.000000
2092-04-21,1.732003
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.066516
2092-04-28,0.000000
2092-04-29,1.050575
2092-04-30,0.388946
2092-05-01,34.102962
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.420016
2092-05-05,2.850451
2092-05-06,1.353956
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,25.755995
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.791471
2092-05-13,2.642321
2092-05-14,0.622929
2092-05-15,0.293939
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.419003
2092-05-19,9.974529
2092-05-20,1.901744
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.718097
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,6.735094
2092-05-27,20.551157
2092-05-28,15.941238
2092-05-29,6.956920
2092-05-30,1.846678
2092-05-31,5.199790
2092-06-01,22.984476
2092-06-02,34.822395
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,8.302669
2092-06-06,20.401823
2092-06-07,2.443984
2092-06-08,3.024749
2092-06-09,3.672068
2092-06-10,13.860706
2092-06-11,5.240085
2092-06-12,0.000000
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.371344
2092-06-22,4.972709
2092-06-23,3.177003
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.296500
2092-06-27,3.135301
2092-06-28,3.604743
2092-06-29,0.832676
2092-06-30,1.361699
2092-07-01,4.567647
2092-07-02,0.000000
2092-07-03,1.366247
2092-07-04,12.004459
2092-07-05,9.649567
2092-07-06,0.000000
2092-07-07,1.370214
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.279609
2092-07-11,7.758913
2092-07-12,17.313969
2092-07-13,17.465195
2092-07-14,5.332077
2092-07-15,0.527211
2092-07-16,0.000000
2092-07-17,7.265455
2092-07-18,19.023186
2092-07-19,33.533752
2092-07-20,35.115295
2092-07-21,31.375374
2092-07-22,6.840619
2092-07-23,6.688833
2092-07-24,0.344724
2092-07-25,0.300417
2092-07-26,9.992548
2092-07-27,11.394922
2092-07-28,5.919603
2092-07-29,0.648540
2092-07-30,3.799866
2092-07-31,20.060667
2092-08-01,0.673821
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,0.000000
2092-08-05,0.000000
2092-08-06,0.000000
2092-08-07,14.158067
2092-08-08,29.910156
2092-08-09,14.627970
2092-08-10,17.884882
2092-08-11,5.690169
2092-08-12,0.000000
2092-08-13,7.619593
2092-08-14,5.771602
2092-08-15,0.925403
2092-08-16,5.284683
2092-08-17,1.724946
2092-08-18,0.302882
2092-08-19,0.000000
2092-08-20,0.332110
2092-08-21,2.478461
2092-08-22,4.040628
2092-08-23,1.072098
2092-08-24,0.911627
2092-08-25,0.390954
2092-08-26,0.298807
2092-08-27,12.723370
2092-08-28,17.210678
2092-08-29,26.479189
2092-08-30,2.708430
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.607386
2092-09-05,0.000000
2092-09-06,1.656079
2092-09-07,1.499460
2092-09-08,0.000000
2092-09-09,7.289405
2092-09-10,15.284031
2092-09-11,0.368960
2092-09-12,0.863941
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.306097
2092-09-17,0.298601
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,3.114828
2092-09-22,5.550085
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.312956
2092-10-01,31.696390
2092-10-02,2.362059
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.367819
2092-10-12,0.000000
2092-10-13,32.668732
2092-10-14,5.854887
2092-10-15,27.682997
2092-10-16,35.068897
2092-10-17,1.948528
2092-10-18,0.844720
2092-10-19,0.403868
2092-10-20,0.434873
2092-10-21,6.936440
2092-10-22,0.314855
2092-10-23,0.327132
2092-10-24,14.475729
2092-10-25,119.540268
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,17.870924
2092-10-31,42.268173
2092-11-01,8.082044
2092-11-02,6.377922
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.596899
2092-11-07,33.244705
2092-11-08,26.953291
2092-11-09,16.929571
2092-11-10,33.658527
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
2092-11-17,0.000000
2092-11-18,0.000000
2092-11-19,0.000000
2092-11-20,0.000000
2092-11-21,0.000000
2092-11-22,0.000000
2092-11-23,0.588986
2092-11-24,15.845339
2092-11-25,12.125070
2092-11-26,1.546149
2092-11-27,9.382889
2092-11-28,27.228777
2092-11-29,0.000000
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.387527
2092-12-03,8.824573
2092-12-04,17.105844
2092-12-05,12.969498
2092-12-06,2.354687
2092-12-07,1.114536
2092-12-08,7.603808
2092-12-09,72.672668
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.933165
2092-12-13,0.614768
2092-12-14,5.796907
2092-12-15,8.996490
2092-12-16,1.643335
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.597353
2092-12-20,74.914055
2092-12-21,5.853884
2092-12-22,39.509846
2092-12-23,33.831623
2092-12-24,19.266718
2092-12-25,7.246318
2092-12-26,5.293323
2092-12-27,47.886097
2092-12-28,6.386446
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.637953
2093-01-03,17.423616
2093-01-04,35.520199
2093-01-05,14.366773
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,4.932199
2093-01-09,38.831024
2093-01-10,2.935505
2093-01-11,7.421717
2093-01-12,13.608535
2093-01-13,9.780132
2093-01-14,12.502382
2093-01-15,20.298550
2093-01-16,16.386196
2093-01-17,8.630468
2093-01-18,66.912743
2093-01-19,3.891233
2093-01-20,16.908043
2093-01-21,3.351999
2093-01-22,1.210928
2093-01-23,1.096184
2093-01-24,2.399171
2093-01-25,45.442207
2093-01-26,43.961384
2093-01-27,6.904935
2093-01-28,46.291824
2093-01-29,25.951399
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.341221
2093-02-02,20.819508
2093-02-03,38.270958
2093-02-04,20.522633
2093-02-05,20.020922
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,24.776714
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.977468
2093-02-15,26.753819
2093-02-16,3.781020
2093-02-17,5.350872
2093-02-18,0.407330
2093-02-19,3.642771
2093-02-20,0.000000
2093-02-21,18.142885
2093-02-22,30.592079
2093-02-23,3.709446
2093-02-24,0.652329
2093-02-25,30.259390
2093-02-26,12.369596
2093-02-27,0.000000
2093-02-28,1.013337
2093-03-01,5.609789
2093-03-02,47.828674
2093-03-03,31.919630
2093-03-04,4.684017
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.319492
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,13.346213
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.882440
2093-03-20,48.804226
2093-03-21,0.308492
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.323318
2093-03-27,5.142912
2093-03-28,15.810865
2093-03-29,9.374914
2093-03-30,5.769187
2093-03-31,3.082120
2093-04-01,0.581522
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,8.691578
2093-04-06,12.244249
2093-04-07,0.000000
2093-04-08,5.103094
2093-04-09,1.309616
2093-04-10,2.114357
2093-04-11,4.228880
2093-04-12,4.949346
2093-04-13,7.124527
2093-04-14,0.000000
2093-04-15,4.248713
2093-04-16,0.536498
2093-04-17,0.000000
2093-04-18,32.850323
2093-04-19,0.000000
2093-04-20,0.833943
2093-04-21,12.304070
2093-04-22,2.427792
2093-04-23,1.095879
2093-04-24,12.522144
2093-04-25,3.044029
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.000000
2093-04-29,1.149292
2093-04-30,1.415585
2093-05-01,31.548071
2093-05-02,7.927624
2093-05-03,1.104222
2093-05-04,4.252598
2093-05-05,2.997864
2093-05-06,0.000000
2093-05-07,2.539411
2093-05-08,17.256132
2093-05-09,47.796139
2093-05-10,22.644234
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.000000
2093-05-18,5.097982
2093-05-19,7.081786
2093-05-20,16.142305
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.535590
2093-05-26,2.335638
2093-05-27,4.387371
2093-05-28,7.484453
2093-05-29,8.583724
2093-05-30,7.015061
2093-05-31,8.030946
2093-06-01,9.903335
2093-06-02,8.356660
2093-06-03,6.416404
2093-06-04,0.766242
2093-06-05,0.000000
2093-06-06,8.853141
2093-06-07,8.371800
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.359787
2093-06-13,3.374958
2093-06-14,0.000000
2093-06-15,1.019161
2093-06-16,5.174150
2093-06-17,3.757031
2093-06-18,6.849818
2093-06-19,0.000000
2093-06-20,1.003149
2093-06-21,1.967381
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,4.050950
2093-06-26,6.050535
2093-06-27,9.341990
2093-06-28,17.311817
2093-06-29,4.433068
2093-06-30,1.455097
2093-07-01,0.000000
2093-07-02,4.467689
2093-07-03,6.549778
2093-07-04,24.423298
2093-07-05,47.250042
2093-07-06,27.573734
2093-07-07,18.727943
2093-07-08,0.437494
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.509866
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,1.075804
2093-07-17,5.253371
2093-07-18,14.210971
2093-07-19,59.268101
2093-07-20,150.190872
2093-07-21,58.876675
2093-07-22,4.250988
2093-07-23,0.988313
2093-07-24,8.478911
2093-07-25,12.868328
2093-07-26,11.114982
2093-07-27,6.015697
2093-07-28,13.343858
2093-07-29,19.344782
2093-07-30,45.339272
2093-07-31,7.422090
2093-08-01,0.000000
2093-08-02,0.446607
2093-08-03,0.377372
2093-08-04,1.957831
2093-08-05,0.972007
2093-08-06,2.336828
2093-08-07,3.019059
2093-08-08,0.000000
2093-08-09,1.051891
2093-08-10,0.442526
2093-08-11,1.492412
2093-08-12,14.591586
2093-08-13,3.465983
2093-08-14,0.285784
2093-08-15,0.000000
2093-08-16,0.303905
2093-08-17,0.285525
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.456978
2093-08-27,4.728601
2093-08-28,5.338319
2093-08-29,4.797894
2093-08-30,0.776423
2093-08-31,10.618803
2093-09-01,3.904454
2093-09-02,1.504813
2093-09-03,6.163811
2093-09-04,6.108416
2093-09-05,1.469626
2093-09-06,2.746822
2093-09-07,0.806482
2093-09-08,0.445850
2093-09-09,4.020218
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.369006
2093-09-13,0.000000
2093-09-14,0.590977
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.682291
2093-09-19,0.306908
2093-09-20,1.239564
2093-09-21,6.311993
2093-09-22,20.620045
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.372972
2093-10-01,0.539559
2093-10-02,5.487385
2093-10-03,0.387916
2093-10-04,9.171495
2093-10-05,2.301569
2093-10-06,5.903989
2093-10-07,0.533722
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.832863
2093-10-14,25.667351
2093-10-15,0.356063
2093-10-16,0.000000
2093-10-17,3.070594
2093-10-18,12.558201
2093-10-19,16.579992
2093-10-20,17.118263
2093-10-21,1.523536
2093-10-22,1.017383
2093-10-23,13.896093
2093-10-24,25.482653
2093-10-25,12.463367
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.556226
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.837723
2093-11-10,11.789931
2093-11-11,37.505821
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.532630
2093-11-27,6.479397
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,1.091424
2093-12-04,0.000000
2093-12-05,1.727658
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.648581
2093-12-13,0.367731
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.337321
2093-12-22,4.041276
2093-12-23,6.895522
2093-12-24,2.381152
2093-12-25,0.316777
2093-12-26,0.000000
2093-12-27,3.148650
2093-12-28,0.594273
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,26.818146
2094-01-04,13.545444
2094-01-05,0.288444
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,29.003332
2094-01-18,23.694942
2094-01-19,0.000000
2094-01-20,4.428862
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.425596
2094-01-27,2.623385
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,22.777348
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.452412
2094-02-06,3.344630
2094-02-07,3.374969
2094-02-08,3.181739
2094-02-09,2.257812
2094-02-10,12.515477
2094-02-11,20.611349
2094-02-12,69.755653
2094-02-13,79.221527
2094-02-14,0.000000
2094-02-15,0.306455
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,9.061160
2094-02-23,48.180683
2094-02-24,17.425440
2094-02-25,0.000000
2094-02-26,9.534504
2094-02-27,73.236137
2094-02-28,8.755960
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.352615
2094-03-07,3.998556
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.000000
2094-03-11,13.327410
2094-03-12,0.000000
2094-03-13,4.306660
2094-03-14,33.783699
2094-03-15,4.319351
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.631602
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.236089
2094-03-25,36.778381
2094-03-26,2.742900
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,42.475693
2094-03-30,3.336236
2094-03-31,16.184328
2094-04-01,1.656151
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.383927
2094-04-07,0.000000
2094-04-08,0.000000
2094-04-09,3.421255
2094-04-10,0.000000
2094-04-11,2.333981
2094-04-12,7.336269
2094-04-13,2.478099
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.611954
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,5.264710
2094-04-20,5.867907
2094-04-21,26.850843
2094-04-22,0.406929
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,11.549658
2094-04-29,2.863941
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,2.675174
2094-05-11,0.309437
2094-05-12,2.485595
2094-05-13,1.140635
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,4.392259
2094-05-17,6.117820
2094-05-18,2.847468
2094-05-19,0.000000
2094-05-20,0.000000
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,11.498986
2094-05-24,12.090947
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.622877
2094-05-30,0.995392
2094-05-31,0.536680
2094-06-01,9.070112
2094-06-02,0.000000
2094-06-03,0.866813
2094-06-04,6.926767
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,3.466631
2094-06-12,7.258377
2094-06-13,10.482825
2094-06-14,8.397915
2094-06-15,2.724939
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,1.080345
2094-06-20,0.000000
2094-06-21,0.693978
2094-06-22,0.594306
2094-06-23,12.715564
2094-06-24,22.357780
2094-06-25,23.952169
2094-06-26,15.137902
2094-06-27,0.829221
2094-06-28,0.000000
2094-06-29,0.760150
2094-06-30,3.596318
2094-07-01,0.000000
2094-07-02,17.261862
2094-07-03,17.478817
2094-07-04,9.079199
2094-07-05,2.113142
2094-07-06,4.532238
2094-07-07,18.210047
2094-07-08,7.605776
2094-07-09,0.758427
2094-07-10,2.277730
2094-07-11,7.852337
2094-07-12,8.003785
2094-07-13,6.252981
2094-07-14,4.652708
2094-07-15,7.622043
2094-07-16,14.571856
2094-07-17,0.552479
2094-07-18,19.344435
2094-07-19,22.472773
2094-07-20,11.346671
2094-07-21,0.527315
2094-07-22,3.275895
2094-07-23,7.201959
2094-07-24,3.613219
2094-07-25,0.293823
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.596084
2094-07-29,0.708672
2094-07-30,2.566044
2094-07-31,4.081974
2094-08-01,44.613262
2094-08-02,31.883883
2094-08-03,1.417017
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,1.338931
2094-08-07,0.341098
2094-08-08,2.270046
2094-08-09,2.376918
2094-08-10,4.393551
2094-08-11,3.771057
2094-08-12,0.468011
2094-08-13,0.737640
2094-08-14,0.900728
2094-08-15,3.005397
2094-08-16,1.656460
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
