#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2073-07-17,5.916461
2073-07-18,0.557051
2073-07-19,0.000000
2073-07-20,2.122798
2073-07-21,0.301526
2073-07-22,5.715511
2073-07-23,1.803065
2073-07-24,0.620182
2073-07-25,0.000000
2073-07-26,1.531529
2073-07-27,2.143173
2073-07-28,8.688565
2073-07-29,18.485268
2073-07-30,57.864613
2073-07-31,65.922783
2073-08-01,12.772879
2073-08-02,7.517657
2073-08-03,2.811517
2073-08-04,17.105593
2073-08-05,2.718453
2073-08-06,0.708990
2073-08-07,0.000000
2073-08-08,0.000000
2073-08-09,1.228551
2073-08-10,0.000000
2073-08-11,0.000000
2073-08-12,0.000000
2073-08-13,0.000000
2073-08-14,0.000000
2073-08-15,0.000000
2073-08-16,1.349393
2073-08-17,0.295349
2073-08-18,2.186059
2073-08-19,5.186663
2073-08-20,0.300690
2073-08-21,0.000000
2073-08-22,1.835875
2073-08-23,3.869288
2073-08-24,4.202254
2073-08-25,2.760146
2073-08-26,9.154147
2073-08-27,14.078572
2073-08-28,19.878378
2073-08-29,16.080294
2073-08-30,0.986431
2073-08-31,1.457125
2073-09-01,2.106737
2073-09-02,1.843059
2073-09-03,17.436056
2073-09-04,24.721989
2073-09-05,1.424731
2073-09-06,0.000000
2073-09-07,0.383097
2073-09-08,0.373302
2073-09-09,0.405482
2073-09-10,6.355086
2073-09-11,0.000000
2073-09-12,0.000000
2073-09-13,0.000000
2073-09-14,0.000000
2073-09-15,13.248598
2073-09-16,37.965378
2073-09-17,13.616347
2073-09-18,2.691414
2073-09-19,0.000000
2073-09-20,0.000000
2073-09-21,0.000000
2073-09-22,0.000000
2073-09-23,0.000000
2073-09-24,0.000000
2073-09-25,2.220627
2073-09-26,0.000000
2073-09-27,0.000000
2073-09-28,0.945540
2073-09-29,18.808548
2073-09-30,0.000000
2073-10-01,0.000000
2073-10-02,0.340897
2073-10-03,0.000000
2073-10-04,0.805186
2073-10-05,34.472504
2073-10-06,86.660828
2073-10-07,2.402364
2073-10-08,7.125904
2073-10-09,0.000000
2073-10-10,0.000000
2073-10-11,4.769017
2073-10-12,0.000000
2073-10-13,0.000000
2073-10-14,0.000000
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,0.000000
2073-10-18,0.000000
2073-10-19,1.127594
2073-10-20,0.000000
2073-10-21,21.917431
2073-10-22,4.524691
2073-10-23,0.000000
2073-10-24,0.000000
2073-10-25,0.000000
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,1.638195
2073-10-31,3.220559
2073-11-01,0.000000
2073-11-02,0.000000
2073-11-03,0.000000
2073-11-04,0.000000
2073-11-05,0.000000
2073-11-06,0.000000
2073-11-07,0.000000
2073-11-08,0.000000
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,4.887938
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,0.000000
2073-11-17,0.000000
2073-11-18,0.000000
2073-11-19,0.000000
2073-11-20,0.000000
2073-11-21,22.332539
2073-11-22,0.891422
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,0.000000
2073-11-29,0.000000
2073-11-30,16.176245
2073-12-01,12.318012
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,6.821432
2073-12-05,0.895176
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,0.000000
2073-12-11,0.000000
2073-12-12,0.000000
2073-12-13,0.747071
2073-12-14,0.000000
2073-12-15,0.635135
2073-12-16,32.427261
2073-12-17,0.697893
2073-12-18,0.000000
2073-12-19,0.000000
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.347365
2073-12-29,4.607658
2073-12-30,9.865304
2073-12-31,0.000000
2074-01-01,0.000000
2074-01-02,0.000000
2074-01-03,0.409566
2074-01-04,9.030972
2074-01-05,2.751384
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,1.676573
2074-01-10,7.625833
2074-01-11,0.654039
2074-01-12,9.483765
2074-01-13,9.627730
2074-01-14,0.359115
2074-01-15,1.753179
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,1.965487
2074-01-20,2.743484
2074-01-21,40.913361
2074-01-22,0.613610
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,0.568978
2074-01-26,18.681393
2074-01-27,0.000000
2074-01-28,31.649103
2074-01-29,92.032372
2074-01-30,5.767352
2074-01-31,0.000000
2074-02-01,1.137004
2074-02-02,6.344674
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,0.000000
2074-02-06,0.000000
2074-02-07,2.288852
2074-02-08,6.820482
2074-02-09,68.982674
2074-02-10,0.760724
2074-02-11,0.000000
2074-02-12,0.000000
2074-02-13,0.000000
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,3.248748
2074-02-17,0.993935
2074-02-18,4.016496
2074-02-19,29.935322
2074-02-20,4.894545
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,0.358652
2074-03-01,3.352666
2074-03-02,4.336131
2074-03-03,0.000000
2074-03-04,9.501694
2074-03-05,23.329762
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.308679
2074-03-10,0.000000
2074-03-11,0.809048
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,6.282045
2074-03-15,0.000000
2074-03-16,1.161416
2074-03-17,0.000000
2074-03-18,1.862003
2074-03-19,2.723146
2074-03-20,11.665056
2074-03-21,0.626544
2074-03-22,0.000000
2074-03-23,2.116423
2074-03-24,4.685487
2074-03-25,0.000000
2074-03-26,18.402582
2074-03-27,0.530855
2074-03-28,0.000000
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,3.170864
2074-04-03,5.866002
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.000000
2074-04-07,1.055872
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,0.000000
2074-04-11,0.000000
2074-04-12,0.000000
2074-04-13,3.186685
2074-04-14,10.216484
2074-04-15,0.789200
2074-04-16,0.000000
2074-04-17,0.000000
2074-04-18,0.000000
2074-04-19,0.452286
2074-04-20,3.451649
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,0.000000
2074-04-24,0.353064
2074-04-25,0.313889
2074-04-26,0.716973
2074-04-27,14.762418
2074-04-28,10.374809
2074-04-29,1.860214
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.330921
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,4.625075
2074-05-06,4.594155
2074-05-07,1.120976
2074-05-08,2.192003
2074-05-09,8.114551
2074-05-10,1.067863
2074-05-11,3.573189
2074-05-12,7.531611
2074-05-13,14.566830
2074-05-14,12.949396
2074-05-15,2.700035
2074-05-16,0.000000
2074-05-17,0.000000
2074-05-18,0.000000
2074-05-19,1.217711
2074-05-20,0.970207
2074-05-21,0.672382
2074-05-22,2.395153
2074-05-23,14.161781
2074-05-24,16.056099
2074-05-25,8.119166
2074-05-26,9.958308
2074-05-27,10.512074
2074-05-28,20.528681
2074-05-29,9.587982
2074-05-30,14.432516
2074-05-31,8.847642
2074-06-01,24.981571
2074-06-02,30.050451
2074-06-03,22.570316
2074-06-04,19.139368
2074-06-05,9.119663
2074-06-06,2.721619
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.000000
2074-06-10,2.439068
2074-06-11,1.140477
2074-06-12,10.359620
2074-06-13,15.215525
2074-06-14,0.000000
2074-06-15,0.000000
2074-06-16,0.000000
2074-06-17,0.000000
2074-06-18,0.000000
2074-06-19,0.000000
2074-06-20,0.000000
2074-06-21,1.099958
2074-06-22,0.000000
2074-06-23,0.479122
2074-06-24,0.631920
2074-06-25,0.000000
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,15.805703
2074-06-29,0.000000
2074-06-30,1.393236
2074-07-01,2.968560
2074-07-02,3.286380
2074-07-03,26.629618
2074-07-04,25.538504
2074-07-05,9.354485
2074-07-06,5.164121
2074-07-07,8.728485
2074-07-08,6.597077
2074-07-09,2.211940
2074-07-10,0.000000
2074-07-11,10.207569
2074-07-12,9.770051
2074-07-13,35.944416
2074-07-14,30.257198
2074-07-15,5.183679
2074-07-16,1.293518
2074-07-17,0.000000
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,0.302858
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.000000
2074-07-24,9.878895
2074-07-25,23.926945
2074-07-26,19.405735
2074-07-27,9.168181
2074-07-28,0.305310
2074-07-29,0.000000
2074-07-30,0.000000
2074-07-31,0.000000
2074-08-01,0.000000
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.000000
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,1.953544
2074-08-09,0.689305
2074-08-10,3.456749
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,2.826509
2074-08-16,6.010250
2074-08-17,0.808806
2074-08-18,0.000000
2074-08-19,1.467323
2074-08-20,7.087213
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,1.853261
2074-08-27,30.354336
2074-08-28,26.416508
2074-08-29,24.499352
2074-08-30,1.027653
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.349497
2074-09-03,0.000000
2074-09-04,5.651601
2074-09-05,8.778397
2074-09-06,1.064806
2074-09-07,28.582109
2074-09-08,25.371588
2074-09-09,4.767285
2074-09-10,10.722557
2074-09-11,61.357594
2074-09-12,0.595752
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.000000
2074-09-16,0.000000
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,0.000000
2074-09-23,0.000000
2074-09-24,46.002937
2074-09-25,29.554077
2074-09-26,4.980470
2074-09-27,0.571234
2074-09-28,0.000000
2074-09-29,0.000000
2074-09-30,6.342661
2074-10-01,4.443500
2074-10-02,30.901791
2074-10-03,7.812958
2074-10-04,9.271197
2074-10-05,12.759677
2074-10-06,8.333784
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.313407
2074-10-10,0.000000
2074-10-11,0.000000
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,14.225387
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,0.000000
2074-11-08,0.000000
2074-11-09,0.000000
2074-11-10,1.843943
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.436738
2074-11-14,1.487878
2074-11-15,9.283613
2074-11-16,2.258440
2074-11-17,0.629970
2074-11-18,2.300603
2074-11-19,23.751709
2074-11-20,24.086374
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,1.503843
2074-11-24,8.897546
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.548864
2074-11-29,8.067555
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.786619
2074-12-03,65.297272
2074-12-04,5.427766
2074-12-05,0.000000
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,0.420366
2074-12-13,5.096400
2074-12-14,0.000000
2074-12-15,0.390302
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,3.735284
2074-12-20,0.000000
2074-12-21,2.250682
2074-12-22,0.745249
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,1.864800
2074-12-27,7.400185
2074-12-28,0.000000
2074-12-29,0.396541
2074-12-30,0.000000
2074-12-31,0.603890
2075-01-01,7.618779
2075-01-02,19.501318
2075-01-03,0.000000
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,1.446303
2075-01-21,2.736632
2075-01-22,9.615136
2075-01-23,5.017761
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,5.004120
2075-01-27,1.611343
2075-01-28,0.000000
2075-01-29,19.552391
2075-01-30,13.057240
2075-01-31,2.765404
2075-02-01,0.346880
2075-02-02,0.466259
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,6.332118
2075-02-07,3.216129
2075-02-08,0.323989
2075-02-09,53.913158
2075-02-10,2.155725
2075-02-11,5.392512
2075-02-12,30.256620
2075-02-13,11.541790
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.833468
2075-02-19,38.025532
2075-02-20,3.490987
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,11.280989
2075-02-25,7.457284
2075-02-26,0.771925
2075-02-27,0.355648
2075-02-28,11.636036
2075-03-01,1.658336
2075-03-02,6.965552
2075-03-03,8.141386
2075-03-04,18.981321
2075-03-05,1.765901
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,2.383424
2075-03-09,1.359394
2075-03-10,0.403558
2075-03-11,0.000000
2075-03-12,0.345677
2075-03-13,0.000000
2075-03-14,0.000000
2075-03-15,1.695435
2075-03-16,0.565404
2075-03-17,34.171402
2075-03-18,41.749676
2075-03-19,41.043007
2075-03-20,0.000000
2075-03-21,2.922373
2075-03-22,0.917160
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,1.723701
2075-03-26,3.843799
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,2.879481
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,1.254275
2075-04-04,29.484940
2075-04-05,0.000000
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,1.010993
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,0.770184
2075-04-12,0.000000
2075-04-13,4.291194
2075-04-14,1.563472
2075-04-15,6.735072
2075-04-16,22.114794
2075-04-17,30.955502
2075-04-18,31.604284
2075-04-19,10.223763
2075-04-20,0.000000
2075-04-21,0.000000
2075-04-22,0.743792
2075-04-23,8.267852
2075-04-24,4.247830
2075-04-25,1.808003
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,7.452289
2075-05-04,0.528908
2075-05-05,0.000000
2075-05-06,2.425583
2075-05-07,3.015226
2075-05-08,10.690218
2075-05-09,14.617569
2075-05-10,0.309060
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,1.250091
2075-05-14,9.976538
2075-05-15,6.766480
2075-05-16,0.976461
2075-05-17,1.239101
2075-05-18,4.578316
2075-05-19,21.606134
2075-05-20,11.649308
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.353269
2075-05-28,0.728488
2075-05-29,0.000000
2075-05-30,4.590918
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,4.774064
2075-06-03,0.344697
2075-06-04,0.000000
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,6.817189
2075-06-08,9.607830
2075-06-09,8.378510
2075-06-10,0.000000
2075-06-11,0.000000
2075-06-12,0.622443
2075-06-13,7.556986
2075-06-14,0.000000
2075-06-15,26.141527
2075-06-16,91.084496
2075-06-17,8.727987
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,0.729949
2075-06-21,26.034752
2075-06-22,10.446712
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,3.142459
2075-06-26,13.486709
2075-06-27,11.456542
2075-06-28,12.255154
2075-06-29,23.815617
2075-06-30,20.572403
2075-07-01,28.618706
2075-07-02,0.517820
2075-07-03,0.000000
2075-07-04,0.356829
2075-07-05,1.259567
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,0.947486
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.000000
2075-07-12,0.294362
2075-07-13,6.638987
2075-07-14,0.660982
2075-07-15,7.431696
2075-07-16,2.975967
2075-07-17,32.517475
2075-07-18,8.924283
2075-07-19,4.502904
2075-07-20,3.946775
2075-07-21,0.622708
2075-07-22,5.766950
2075-07-23,6.415688
2075-07-24,0.000000
2075-07-25,1.648421
2075-07-26,1.356895
2075-07-27,3.218779
2075-07-28,4.451053
2075-07-29,0.785643
2075-07-30,2.083965
2075-07-31,19.674501
2075-08-01,30.630966
2075-08-02,18.430899
2075-08-03,6.143515
2075-08-04,0.000000
2075-08-05,0.668136
2075-08-06,11.618215
2075-08-07,10.116814
2075-08-08,0.389736
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.924714
2075-08-14,0.000000
2075-08-15,0.291942
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.355151
2075-08-19,0.000000
2075-08-20,0.000000
2075-08-21,0.000000
2075-08-22,0.000000
2075-08-23,14.448293
2075-08-24,0.332397
2075-08-25,0.000000
2075-08-26,7.630767
2075-08-27,10.317359
2075-08-28,14.976240
2075-08-29,7.570739
2075-08-30,0.399606
2075-08-31,0.000000
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,2.671703
2075-09-04,1.258626
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,2.992263
2075-09-08,2.701609
2075-09-09,4.275552
2075-09-10,8.357793
2075-09-11,9.315475
2075-09-12,11.597764
2075-09-13,0.000000
2075-09-14,0.279446
2075-09-15,0.000000
2075-09-16,0.944764
2075-09-17,4.429603
2075-09-18,12.880385
2075-09-19,1.543670
2075-09-20,0.000000
2075-09-21,0.000000
2075-09-22,0.283350
2075-09-23,0.000000
2075-09-24,25.480736
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.000000
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.286145
2075-10-07,0.000000
2075-10-08,0.310550
2075-10-09,4.776958
2075-10-10,15.141376
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,8.256880
2075-10-14,10.687340
2075-10-15,1.259489
2075-10-16,24.817350
2075-10-17,24.626087
2075-10-18,0.298475
2075-10-19,0.872772
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,1.593166
2075-10-28,19.314356
2075-10-29,6.277810
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.370946
2075-11-08,8.152617
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.896709
2075-11-21,18.489517
2075-11-22,1.117207
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,4.771007
2075-11-27,5.373717
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,28.091011
2075-12-02,17.818550
2075-12-03,0.354491
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,4.724251
2075-12-07,2.124348
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,4.165009
2075-12-12,11.885033
2075-12-13,11.741051
2075-12-14,19.805672
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,3.731950
2075-12-26,44.937420
2075-12-27,9.888085
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,11.721978
2076-01-06,20.483469
2076-01-07,0.334472
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.336207
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.645810
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,3.613684
2076-01-22,0.357846
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,4.189605
2076-01-26,1.256640
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,19.333868
2076-02-09,42.678268
2076-02-10,10.773013
2076-02-11,4.540284
2076-02-12,1.130543
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.838412
2076-02-17,2.988853
2076-02-18,39.221771
2076-02-19,23.523886
2076-02-20,5.086293
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.981044
2076-02-26,18.702791
2076-02-27,3.925596
2076-02-28,0.000000
2076-02-29,2.610157
2076-03-01,5.220315
2076-03-02,1.168579
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,8.192357
2076-03-10,28.221193
2076-03-11,22.746010
2076-03-12,4.713062
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,35.864651
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,7.301682
2076-03-20,67.012383
2076-03-21,16.290356
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,4.690598
2076-03-25,40.818161
2076-03-26,3.820001
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.297994
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,1.978043
2076-04-04,17.578161
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,6.276799
2076-04-12,28.274794
2076-04-13,0.349415
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,4.650085
2076-04-17,0.721947
2076-04-18,0.000000
2076-04-19,10.838069
2076-04-20,0.000000
2076-04-21,4.566370
2076-04-22,0.000000
2076-04-23,6.681518
2076-04-24,22.697491
2076-04-25,1.276195
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.534447
2076-04-29,2.708157
2076-04-30,9.430630
2076-05-01,17.414732
2076-05-02,0.516899
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.000000
2076-05-09,0.467885
2076-05-10,0.000000
2076-05-11,1.103046
2076-05-12,44.192692
2076-05-13,5.337132
2076-05-14,3.952860
2076-05-15,29.136152
2076-05-16,15.003128
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,2.407527
2076-05-21,0.000000
2076-05-22,0.285679
2076-05-23,0.526218
2076-05-24,3.371090
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.818499
2076-05-29,3.372181
2076-05-30,0.000000
2076-05-31,4.321602
2076-06-01,6.366987
2076-06-02,5.965794
2076-06-03,2.194391
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,13.555060
2076-06-07,0.716035
2076-06-08,0.000000
2076-06-09,7.048673
2076-06-10,5.492095
2076-06-11,2.646275
2076-06-12,0.280415
2076-06-13,12.384514
2076-06-14,2.172508
2076-06-15,0.000000
2076-06-16,2.822114
2076-06-17,0.000000
2076-06-18,14.644564
2076-06-19,4.538661
2076-06-20,0.000000
2076-06-21,0.000000
2076-06-22,4.850945
2076-06-23,20.185978
2076-06-24,20.297054
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.390461
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,1.976538
2076-07-12,14.845091
2076-07-13,1.159262
2076-07-14,1.390482
2076-07-15,3.077255
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.000000
2076-07-29,0.000000
2076-07-30,1.107196
2076-07-31,0.296450
2076-08-01,0.000000
2076-08-02,1.644346
2076-08-03,11.502470
2076-08-04,4.290940
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.314965
2076-08-09,0.000000
2076-08-10,1.210785
2076-08-11,1.561856
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.000000
2076-08-15,0.000000
2076-08-16,7.260771
2076-08-17,13.098427
2076-08-18,7.937424
2076-08-19,1.955057
2076-08-20,1.672627
2076-08-21,4.226555
2076-08-22,19.824764
2076-08-23,4.534116
2076-08-24,2.150780
2076-08-25,0.873769
2076-08-26,2.244422
2076-08-27,19.206160
2076-08-28,15.248103
2076-08-29,2.656914
2076-08-30,0.354898
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,2.897913
2076-09-03,0.391793
2076-09-04,2.163956
2076-09-05,0.369955
2076-09-06,0.372206
2076-09-07,6.557654
