#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2074-05-23,14.756671
2074-05-24,14.841412
2074-05-25,7.763138
2074-05-26,9.564286
2074-05-27,11.673770
2074-05-28,20.437206
2074-05-29,7.149780
2074-05-30,14.859190
2074-05-31,9.208302
2074-06-01,24.859861
2074-06-02,26.333391
2074-06-03,21.589426
2074-06-04,17.065956
2074-06-05,8.858812
2074-06-06,2.604523
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.873890
2074-06-10,2.631098
2074-06-11,1.255623
2074-06-12,9.491547
2074-06-13,13.396189
2074-06-14,0.342586
2074-06-15,0.000000
2074-06-16,0.000000
2074-06-17,0.000000
2074-06-18,0.000000
2074-06-19,0.000000
2074-06-20,0.000000
2074-06-21,0.935611
2074-06-22,0.000000
2074-06-23,0.000000
2074-06-24,0.361973
2074-06-25,0.000000
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,17.770313
2074-06-29,0.000000
2074-06-30,2.079406
2074-07-01,3.539245
2074-07-02,4.793983
2074-07-03,24.687984
2074-07-04,24.655857
2074-07-05,6.353169
2074-07-06,5.773260
2074-07-07,6.656353
2074-07-08,5.617752
2074-07-09,2.189153
2074-07-10,0.000000
2074-07-11,9.914055
2074-07-12,8.595886
2074-07-13,26.845776
2074-07-14,27.957844
2074-07-15,5.821966
2074-07-16,1.507530
2074-07-17,0.000000
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,0.367228
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.000000
2074-07-24,9.812096
2074-07-25,20.380716
2074-07-26,18.388498
2074-07-27,6.531891
2074-07-28,0.289040
2074-07-29,0.000000
2074-07-30,0.000000
2074-07-31,0.313643
2074-08-01,0.000000
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.000000
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,2.114242
2074-08-09,0.461164
2074-08-10,2.218489
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,2.761515
2074-08-16,4.958478
2074-08-17,0.798169
2074-08-18,0.294600
2074-08-19,1.371022
2074-08-20,7.958411
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.314992
2074-08-26,1.918272
2074-08-27,27.959280
2074-08-28,25.316212
2074-08-29,25.323496
2074-08-30,1.420046
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.337432
2074-09-03,0.000000
2074-09-04,6.515878
2074-09-05,10.182465
2074-09-06,0.663657
2074-09-07,25.003153
2074-09-08,24.080286
2074-09-09,5.328571
2074-09-10,6.975140
2074-09-11,36.286320
2074-09-12,0.528993
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.000000
2074-09-16,0.000000
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,0.000000
2074-09-23,0.000000
2074-09-24,56.268639
2074-09-25,31.142191
2074-09-26,5.641448
2074-09-27,0.588319
2074-09-28,0.000000
2074-09-29,0.000000
2074-09-30,7.284896
2074-10-01,2.542031
2074-10-02,30.826958
2074-10-03,10.018846
2074-10-04,10.407226
2074-10-05,12.386331
2074-10-06,7.762009
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.318971
2074-10-10,0.000000
2074-10-11,0.000000
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,14.102590
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,0.000000
2074-11-08,0.000000
2074-11-09,0.000000
2074-11-10,1.639470
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.000000
2074-11-14,1.451112
2074-11-15,10.464218
2074-11-16,2.071177
2074-11-17,0.574752
2074-11-18,2.075265
2074-11-19,23.095661
2074-11-20,26.098228
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,1.514098
2074-11-24,10.035770
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.500721
2074-11-29,8.286839
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.631403
2074-12-03,68.580215
2074-12-04,5.340032
2074-12-05,0.000000
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,0.586219
2074-12-13,5.329258
2074-12-14,0.000000
2074-12-15,0.538731
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,3.336801
2074-12-20,0.000000
2074-12-21,2.172912
2074-12-22,1.007501
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,2.376661
2074-12-27,7.791820
2074-12-28,0.000000
2074-12-29,0.646399
2074-12-30,0.000000
2074-12-31,0.678815
2075-01-01,7.626864
2075-01-02,17.384630
2075-01-03,0.000000
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,1.386001
2075-01-21,2.368215
2075-01-22,8.679331
2075-01-23,4.881112
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,4.876932
2075-01-27,1.879182
2075-01-28,0.000000
2075-01-29,19.235693
2075-01-30,10.769954
2075-01-31,2.871958
2075-02-01,0.000000
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,6.869032
2075-02-07,3.562582
2075-02-08,0.000000
2075-02-09,56.367775
2075-02-10,2.504977
2075-02-11,5.986133
2075-02-12,28.720579
2075-02-13,12.358341
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.760384
2075-02-19,35.595634
2075-02-20,3.948692
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,11.550727
2075-02-25,6.283834
2075-02-26,0.339689
2075-02-27,0.299187
2075-02-28,11.784053
2075-03-01,1.586996
2075-03-02,6.441285
2075-03-03,8.736858
2075-03-04,17.236620
2075-03-05,1.702267
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,2.456240
2075-03-09,1.637868
2075-03-10,0.000000
2075-03-11,0.000000
2075-03-12,0.000000
2075-03-13,0.000000
2075-03-14,0.000000
2075-03-15,1.113143
2075-03-16,0.595486
2075-03-17,30.989311
2075-03-18,44.108711
2075-03-19,41.340405
2075-03-20,0.000000
2075-03-21,2.784840
2075-03-22,0.818200
2075-03-23,0.000000
2075-03-24,0.680466
2075-03-25,2.176576
2075-03-26,4.230970
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,2.349778
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,2.247805
2075-04-04,29.045750
2075-04-05,0.000000
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,1.227895
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,0.586042
2075-04-12,0.000000
2075-04-13,4.667955
2075-04-14,1.358251
2075-04-15,6.151619
2075-04-16,21.617990
2075-04-17,29.567442
2075-04-18,30.529367
2075-04-19,11.387129
2075-04-20,0.282451
2075-04-21,0.000000
2075-04-22,0.801679
2075-04-23,9.466516
2075-04-24,4.454051
2075-04-25,2.322967
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,6.740554
2075-05-04,0.494582
2075-05-05,0.000000
2075-05-06,2.128632
2075-05-07,3.358069
2075-05-08,10.837620
2075-05-09,16.359074
2075-05-10,0.311597
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,1.310827
2075-05-14,8.984505
2075-05-15,6.702595
2075-05-16,0.884252
2075-05-17,1.345715
2075-05-18,4.813705
2075-05-19,20.151495
2075-05-20,8.693007
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.281927
2075-05-28,0.372473
2075-05-29,0.000000
2075-05-30,4.759300
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,6.439460
2075-06-03,0.339942
2075-06-04,0.000000
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,7.806673
2075-06-08,8.654412
2075-06-09,8.435194
2075-06-10,0.000000
2075-06-11,0.000000
2075-06-12,0.283207
2075-06-13,8.766739
2075-06-14,0.796403
2075-06-15,25.458178
2075-06-16,93.605003
2075-06-17,10.404689
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,0.674832
2075-06-21,25.745979
2075-06-22,9.897317
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,3.539635
2075-06-26,12.936074
2075-06-27,8.765954
2075-06-28,10.899379
2075-06-29,25.982967
2075-06-30,20.925135
2075-07-01,24.400759
2075-07-02,0.456919
2075-07-03,0.000000
2075-07-04,0.561581
2075-07-05,1.031273
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,2.202876
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.287095
2075-07-12,0.498010
2075-07-13,7.585853
2075-07-14,1.104392
2075-07-15,10.114160
2075-07-16,3.286124
2075-07-17,37.780090
2075-07-18,9.917072
2075-07-19,3.291908
2075-07-20,3.984178
2075-07-21,0.000000
2075-07-22,5.814839
2075-07-23,8.213189
2075-07-24,0.000000
2075-07-25,0.735729
2075-07-26,0.629022
2075-07-27,3.402570
2075-07-28,4.356871
2075-07-29,0.290132
2075-07-30,1.699122
2075-07-31,22.364559
2075-08-01,36.086426
2075-08-02,22.178144
2075-08-03,5.367356
2075-08-04,0.000000
2075-08-05,0.592799
2075-08-06,15.521527
2075-08-07,10.169626
2075-08-08,0.295419
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.610875
2075-08-14,0.000000
2075-08-15,0.328642
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.338395
2075-08-19,0.301816
2075-08-20,0.286962
2075-08-21,0.305998
2075-08-22,0.303108
2075-08-23,10.889649
2075-08-24,0.340994
2075-08-25,0.283448
2075-08-26,9.763008
2075-08-27,10.957483
2075-08-28,16.443451
2075-08-29,11.241468
2075-08-30,0.850495
2075-08-31,0.352908
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,2.282254
2075-09-04,0.846458
2075-09-05,0.000000
2075-09-06,0.301137
2075-09-07,2.756893
2075-09-08,2.310267
2075-09-09,4.806491
2075-09-10,7.479563
2075-09-11,7.740878
2075-09-12,12.243529
2075-09-13,0.000000
2075-09-14,0.285898
2075-09-15,0.000000
2075-09-16,0.367838
2075-09-17,3.593596
2075-09-18,11.685823
2075-09-19,1.510731
2075-09-20,0.000000
2075-09-21,0.000000
2075-09-22,0.311199
2075-09-23,0.000000
2075-09-24,31.030640
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.801418
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.322508
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.310716
2075-10-09,5.093090
2075-10-10,12.264342
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,8.255164
2075-10-14,12.766735
2075-10-15,1.296435
2075-10-16,26.815454
2075-10-17,24.830126
2075-10-18,0.304617
2075-10-19,0.928605
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.299897
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,1.745189
2075-10-28,18.376907
2075-10-29,6.672036
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.731094
2075-11-08,8.050027
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.634569
2075-11-21,17.194637
2075-11-22,1.042726
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,5.430098
2075-11-27,6.631646
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,23.821526
2075-12-02,19.192833
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,5.090342
2075-12-07,2.489898
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,3.004810
2075-12-12,13.221881
2075-12-13,12.892960
2075-12-14,21.027578
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,3.607922
2075-12-26,41.793018
2075-12-27,9.740013
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,11.243043
2076-01-06,22.657513
2076-01-07,0.420451
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,1.120941
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,3.817345
2076-01-22,0.000000
2076-01-23,0.308877
2076-01-24,0.000000
2076-01-25,4.254605
2076-01-26,1.200179
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,18.824829
2076-02-09,47.125847
2076-02-10,10.433067
2076-02-11,5.658741
2076-02-12,1.378815
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,1.086231
2076-02-17,2.295887
2076-02-18,37.300140
2076-02-19,23.343460
2076-02-20,4.921909
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,1.594472
2076-02-26,18.797106
2076-02-27,4.193000
2076-02-28,0.000000
2076-02-29,2.767374
2076-03-01,5.534748
2076-03-02,1.501855
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,7.167810
2076-03-10,27.646950
2076-03-11,22.539825
2076-03-12,4.969795
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,35.992733
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,7.110590
2076-03-20,64.554993
2076-03-21,17.754410
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,3.984152
2076-03-25,40.989651
2076-03-26,3.973106
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.351771
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,2.374020
2076-04-04,16.730465
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,6.023906
2076-04-12,29.883266
2076-04-13,0.495140
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,3.980677
2076-04-17,0.417315
2076-04-18,0.000000
2076-04-19,12.116968
2076-04-20,0.000000
2076-04-21,4.110989
2076-04-22,0.000000
2076-04-23,5.556837
2076-04-24,21.988224
2076-04-25,1.188523
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.618010
2076-04-29,3.035264
2076-04-30,8.703880
2076-05-01,19.700026
2076-05-02,0.549171
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.283264
2076-05-09,0.434701
2076-05-10,0.000000
2076-05-11,0.623255
2076-05-12,47.119640
2076-05-13,5.193265
2076-05-14,3.781900
2076-05-15,28.139362
2076-05-16,14.650167
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.282800
2076-05-20,2.905261
2076-05-21,0.000000
2076-05-22,0.283599
2076-05-23,0.772360
2076-05-24,2.173512
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.508316
2076-05-29,3.410617
2076-05-30,0.000000
2076-05-31,6.582912
2076-06-01,7.271754
2076-06-02,8.653367
2076-06-03,2.327120
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,13.625150
2076-06-07,0.396999
2076-06-08,0.000000
2076-06-09,7.704227
2076-06-10,5.939483
2076-06-11,2.662512
2076-06-12,0.281900
2076-06-13,13.640913
2076-06-14,2.506094
2076-06-15,0.000000
2076-06-16,3.410748
2076-06-17,0.000000
2076-06-18,11.398399
2076-06-19,4.288526
2076-06-20,0.000000
2076-06-21,0.000000
2076-06-22,4.490032
2076-06-23,20.454071
2076-06-24,22.084558
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.374898
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,3.597603
2076-07-12,15.900602
2076-07-13,0.614488
2076-07-14,3.946424
2076-07-15,2.205747
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.000000
2076-07-29,0.000000
2076-07-30,1.501005
2076-07-31,0.868202
2076-08-01,0.291318
2076-08-02,1.896923
2076-08-03,10.448049
2076-08-04,4.529137
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.350281
2076-08-09,0.000000
2076-08-10,0.721109
2076-08-11,2.551118
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.335364
2076-08-15,0.000000
2076-08-16,7.941531
2076-08-17,15.652136
2076-08-18,8.090924
2076-08-19,1.335754
2076-08-20,2.086456
2076-08-21,4.223979
2076-08-22,17.658930
2076-08-23,4.723978
2076-08-24,2.056535
2076-08-25,1.959182
2076-08-26,2.180194
2076-08-27,21.231129
2076-08-28,16.907560
2076-08-29,3.192494
2076-08-30,0.000000
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,1.829451
2076-09-03,0.348438
2076-09-04,1.536261
2076-09-05,0.390088
2076-09-06,0.402184
2076-09-07,7.387043
2076-09-08,1.041705
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.000000
2076-09-14,11.973901
2076-09-15,40.247841
2076-09-16,3.150436
2076-09-17,2.707579
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,5.903209
2076-09-21,7.569687
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.332983
2076-09-28,4.029123
2076-09-29,26.683680
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,1.941046
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,1.108525
2076-10-21,0.938065
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.728873
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,2.341590
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,1.471638
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.615934
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,10.482409
2076-11-16,7.521758
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,24.050352
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,4.143693
2076-11-27,61.973598
2076-11-28,13.240757
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,15.100315
2076-12-21,1.213572
2076-12-22,0.000000
2076-12-23,4.771738
2076-12-24,8.013068
2076-12-25,1.093135
2076-12-26,0.000000
2076-12-27,0.590581
2076-12-28,0.331190
2076-12-29,0.790114
2076-12-30,3.665030
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.343168
2077-01-14,0.438989
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,1.116822
2077-01-19,54.902554
2077-01-20,0.000000
2077-01-21,2.834760
2077-01-22,2.320863
2077-01-23,0.000000
2077-01-24,1.193435
2077-01-25,3.413652
2077-01-26,4.154068
2077-01-27,0.932159
2077-01-28,0.687300
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,19.913702
2077-02-02,0.944322
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,18.891375
2077-02-06,96.665359
2077-02-07,6.804882
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,1.578915
2077-02-11,49.956364
2077-02-12,2.669825
2077-02-13,1.424054
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,2.376591
2077-02-18,10.579735
2077-02-19,4.324441
2077-02-20,4.763023
2077-02-21,10.955249
2077-02-22,79.079498
2077-02-23,9.773009
2077-02-24,0.000000
2077-02-25,3.894285
2077-02-26,29.512630
2077-02-27,1.962525
2077-02-28,0.000000
2077-03-01,31.432741
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,21.531244
2077-03-07,76.033928
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,1.450912
2077-03-20,11.031342
2077-03-21,1.560541
2077-03-22,0.717311
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,0.767465
2077-03-26,0.000000
2077-03-27,2.271276
2077-03-28,16.799145
2077-03-29,0.000000
2077-03-30,16.802376
2077-03-31,9.581535
2077-04-01,1.155973
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,8.137729
2077-04-05,43.853966
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.354803
2077-04-11,22.272663
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,1.196233
2077-04-17,0.737324
2077-04-18,1.063333
2077-04-19,5.039414
2077-04-20,8.436412
2077-04-21,1.807326
2077-04-22,22.941090
2077-04-23,28.079594
2077-04-24,7.381110
2077-04-25,0.309380
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,13.298991
2077-04-29,1.950112
2077-04-30,0.000000
2077-05-01,1.826405
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,7.057996
2077-05-08,0.000000
2077-05-09,1.016963
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,3.464822
2077-05-15,14.856290
2077-05-16,7.898137
2077-05-17,2.516009
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,5.331444
2077-05-24,16.501364
2077-05-25,2.776447
2077-05-26,1.330567
2077-05-27,0.431233
2077-05-28,2.426299
2077-05-29,10.854602
2077-05-30,3.886558
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,0.685516
2077-06-03,2.563900
2077-06-04,10.007581
2077-06-05,2.497903
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,2.866552
2077-06-10,0.000000
2077-06-11,4.645035
2077-06-12,2.778958
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,3.264923
2077-06-19,3.739115
2077-06-20,2.778142
2077-06-21,0.454635
2077-06-22,0.000000
2077-06-23,6.253223
2077-06-24,4.226743
2077-06-25,0.000000
2077-06-26,1.540243
2077-06-27,2.499866
2077-06-28,1.519268
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,20.802116
2077-07-04,7.648657
2077-07-05,22.645313
2077-07-06,18.951910
2077-07-07,4.834512
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,5.341452
2077-07-11,0.293094
2077-07-12,0.310169
2077-07-13,0.000000
2077-07-14,2.177472
