#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2075-03-15,1.393001
2075-03-16,0.719261
2075-03-17,34.305447
2075-03-18,41.958775
2075-03-19,35.228329
2075-03-20,0.000000
2075-03-21,3.026254
2075-03-22,1.109745
2075-03-23,0.000000
2075-03-24,0.296689
2075-03-25,2.341108
2075-03-26,3.635918
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,3.779322
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,1.897789
2075-04-04,32.588043
2075-04-05,0.000000
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,1.204909
2075-04-09,0.000000
2075-04-10,0.679120
2075-04-11,1.392411
2075-04-12,0.000000
2075-04-13,4.103943
2075-04-14,2.810134
2075-04-15,7.401103
2075-04-16,19.332867
2075-04-17,33.500774
2075-04-18,44.610523
2075-04-19,13.827861
2075-04-20,0.000000
2075-04-21,0.000000
2075-04-22,1.331655
2075-04-23,8.756319
2075-04-24,4.402657
2075-04-25,1.885155
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,7.497229
2075-05-04,0.779719
2075-05-05,0.000000
2075-05-06,2.633791
2075-05-07,1.929002
2075-05-08,10.561481
2075-05-09,13.510489
2075-05-10,1.084823
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,1.921393
2075-05-14,9.272152
2075-05-15,8.876612
2075-05-16,1.183912
2075-05-17,0.978391
2075-05-18,5.539924
2075-05-19,21.283337
2075-05-20,11.939920
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.393354
2075-05-28,1.100566
2075-05-29,0.000000
2075-05-30,4.808854
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,6.095897
2075-06-03,0.500461
2075-06-04,0.000000
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,9.547237
2075-06-08,9.339772
2075-06-09,9.443143
2075-06-10,0.000000
2075-06-11,0.000000
2075-06-12,1.641399
2075-06-13,8.111803
2075-06-14,0.886988
2075-06-15,28.374210
2075-06-16,87.436478
2075-06-17,7.081408
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,2.185203
2075-06-21,32.001575
2075-06-22,12.700662
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,3.191641
2075-06-26,14.922038
2075-06-27,9.000605
2075-06-28,14.556184
2075-06-29,35.401829
2075-06-30,25.983086
2075-07-01,24.855537
2075-07-02,0.696691
2075-07-03,0.290234
2075-07-04,0.292084
2075-07-05,2.506999
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,2.075356
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.000000
2075-07-12,0.000000
2075-07-13,4.904205
2075-07-14,1.044785
2075-07-15,12.272293
2075-07-16,2.018963
2075-07-17,32.490215
2075-07-18,6.031147
2075-07-19,3.669539
2075-07-20,3.083252
2075-07-21,0.694443
2075-07-22,7.766889
2075-07-23,11.383791
2075-07-24,0.000000
2075-07-25,0.760045
2075-07-26,0.380027
2075-07-27,4.401484
2075-07-28,3.711316
2075-07-29,0.303712
2075-07-30,2.414101
2075-07-31,19.091612
2075-08-01,24.646788
2075-08-02,20.559383
2075-08-03,9.750677
2075-08-04,0.000000
2075-08-05,0.909130
2075-08-06,10.707054
2075-08-07,8.955267
2075-08-08,0.000000
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,1.330625
2075-08-14,0.000000
2075-08-15,0.308527
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,0.000000
2075-08-20,0.461414
2075-08-21,0.296535
2075-08-22,0.000000
2075-08-23,9.677632
2075-08-24,0.823283
2075-08-25,0.000000
2075-08-26,7.532176
2075-08-27,10.742766
2075-08-28,15.106509
2075-08-29,7.741776
2075-08-30,0.385520
2075-08-31,0.379218
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,3.355819
2075-09-04,2.451771
2075-09-05,0.000000
2075-09-06,0.351548
2075-09-07,3.191234
2075-09-08,2.589367
2075-09-09,6.622158
2075-09-10,12.495484
2075-09-11,12.022910
2075-09-12,17.014275
2075-09-13,0.000000
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.954346
2075-09-17,11.882268
2075-09-18,11.104999
2075-09-19,1.377812
2075-09-20,0.000000
2075-09-21,0.285504
2075-09-22,0.326341
2075-09-23,0.280751
2075-09-24,34.475651
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.353019
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.340100
2075-10-08,0.347888
2075-10-09,6.184878
2075-10-10,20.644165
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,11.226287
2075-10-14,19.156874
2075-10-15,2.789635
2075-10-16,38.838966
2075-10-17,24.320702
2075-10-18,0.000000
2075-10-19,0.673354
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.297465
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,2.066322
2075-10-28,19.260855
2075-10-29,7.602579
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,1.219318
2075-11-08,9.076381
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.767122
2075-11-21,19.585199
2075-11-22,0.402034
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,5.241080
2075-11-27,5.796140
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,31.924793
2075-12-02,18.972437
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,7.290551
2075-12-07,3.072879
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,7.770604
2075-12-12,14.601890
2075-12-13,14.460183
2075-12-14,21.255064
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.372617
2075-12-25,5.635660
2075-12-26,48.906013
2075-12-27,8.996922
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,12.072512
2076-01-06,28.297857
2076-01-07,0.973053
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,1.472260
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,5.054875
2076-01-22,0.538082
2076-01-23,0.465743
2076-01-24,0.000000
2076-01-25,5.092247
2076-01-26,1.058331
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,20.220003
2076-02-09,43.757084
2076-02-10,8.978962
2076-02-11,4.897471
2076-02-12,1.715952
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,1.004052
2076-02-17,2.153225
2076-02-18,35.942127
2076-02-19,21.679632
2076-02-20,4.523479
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,1.393687
2076-02-26,20.785934
2076-02-27,3.554521
2076-02-28,0.000000
2076-02-29,2.637947
2076-03-01,5.275894
2076-03-02,0.856486
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,8.127877
2076-03-10,21.356314
2076-03-11,18.666872
2076-03-12,4.305527
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,35.697079
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,6.617719
2076-03-20,62.943150
2076-03-21,12.092696
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,4.849697
2076-03-25,41.266151
2076-03-26,3.656200
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.564525
2076-03-30,0.359571
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,1.928509
2076-04-04,19.807919
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,7.273172
2076-04-12,38.149445
2076-04-13,0.595342
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,6.885004
2076-04-17,0.913560
2076-04-18,0.000000
2076-04-19,9.147487
2076-04-20,0.000000
2076-04-21,5.205548
2076-04-22,0.385813
2076-04-23,8.232569
2076-04-24,21.627882
2076-04-25,1.561500
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,2.015578
2076-04-29,3.426711
2076-04-30,11.314286
2076-05-01,20.562880
2076-05-02,0.565923
2076-05-03,0.925352
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.520962
2076-05-09,0.919187
2076-05-10,0.000000
2076-05-11,1.693002
2076-05-12,51.097092
2076-05-13,8.090492
2076-05-14,4.442340
2076-05-15,38.536049
2076-05-16,14.383801
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,4.261447
2076-05-21,0.000000
2076-05-22,0.749859
2076-05-23,1.150073
2076-05-24,3.961964
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,1.285765
2076-05-29,3.095536
2076-05-30,0.000000
2076-05-31,6.620491
2076-06-01,6.581540
2076-06-02,8.831154
2076-06-03,3.170569
2076-06-04,0.000000
2076-06-05,0.336560
2076-06-06,12.813187
2076-06-07,0.609766
2076-06-08,0.000000
2076-06-09,7.743452
2076-06-10,7.679845
2076-06-11,3.578715
2076-06-12,0.702530
2076-06-13,14.603206
2076-06-14,2.603243
2076-06-15,0.000000
2076-06-16,4.739085
2076-06-17,0.000000
2076-06-18,19.333162
2076-06-19,5.612828
2076-06-20,0.000000
2076-06-21,0.423560
2076-06-22,5.894825
2076-06-23,23.565451
2076-06-24,30.844154
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.618103
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,0.522259
2076-07-12,14.249745
2076-07-13,1.394967
2076-07-14,4.128578
2076-07-15,2.297077
2076-07-16,0.654313
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.531274
2076-07-29,0.000000
2076-07-30,1.551081
2076-07-31,0.944999
2076-08-01,0.311175
2076-08-02,0.890719
2076-08-03,9.864714
2076-08-04,5.980748
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.000000
2076-08-09,0.000000
2076-08-10,1.298830
2076-08-11,1.288617
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.695619
2076-08-15,0.000000
2076-08-16,6.114819
2076-08-17,10.324826
2076-08-18,7.320698
2076-08-19,1.858712
2076-08-20,2.128768
2076-08-21,3.846427
2076-08-22,18.253040
2076-08-23,2.108361
2076-08-24,4.496478
2076-08-25,2.276909
2076-08-26,3.237956
2076-08-27,17.008020
2076-08-28,10.786954
2076-08-29,3.081040
2076-08-30,0.423608
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,3.100014
2076-09-03,1.148109
2076-09-04,2.846454
2076-09-05,0.801031
2076-09-06,0.565680
2076-09-07,9.030631
2076-09-08,0.676111
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.289369
2076-09-14,12.994573
2076-09-15,44.590160
2076-09-16,4.754543
2076-09-17,0.713076
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,6.819123
2076-09-21,7.973787
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.625195
2076-09-28,7.936262
2076-09-29,28.478569
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,2.247917
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.354376
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,1.529000
2076-10-21,1.081108
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,1.061027
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,1.465822
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,1.842174
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,5.580372
2076-11-16,6.872246
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,27.890951
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,4.278813
2076-11-27,71.371277
2076-11-28,14.322535
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,14.379279
2076-12-21,1.708130
2076-12-22,0.000000
2076-12-23,6.230412
2076-12-24,7.766654
2076-12-25,1.796813
2076-12-26,0.284004
2076-12-27,1.138429
2076-12-28,0.478644
2076-12-29,1.430021
2076-12-30,3.909380
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.576752
2077-01-14,1.017061
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,1.303369
2077-01-19,62.258331
2077-01-20,0.000000
2077-01-21,3.585306
2077-01-22,2.764556
2077-01-23,0.000000
2077-01-24,2.572959
2077-01-25,4.381742
2077-01-26,5.022114
2077-01-27,2.262474
2077-01-28,1.053306
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,19.118134
2077-02-02,1.782704
2077-02-03,0.000000
2077-02-04,0.618927
2077-02-05,19.569666
2077-02-06,84.175873
2077-02-07,5.097678
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,1.699962
2077-02-11,43.224785
2077-02-12,2.909647
2077-02-13,1.087210
2077-02-14,0.367090
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,2.268275
2077-02-18,10.009246
2077-02-19,3.447903
2077-02-20,4.350445
2077-02-21,10.780885
2077-02-22,75.384140
2077-02-23,10.227681
2077-02-24,0.000000
2077-02-25,4.056127
2077-02-26,28.738293
2077-02-27,1.596910
2077-02-28,0.000000
2077-03-01,31.696383
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,17.757076
2077-03-07,66.389992
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,2.003041
2077-03-20,10.427190
2077-03-21,2.373862
2077-03-22,0.653005
2077-03-23,0.000000
2077-03-24,0.341178
2077-03-25,1.216310
2077-03-26,0.000000
2077-03-27,3.152785
2077-03-28,16.190325
2077-03-29,0.000000
2077-03-30,18.435209
2077-03-31,11.174193
2077-04-01,0.802056
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,7.501125
2077-04-05,51.806660
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,1.077537
2077-04-11,24.142323
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,0.946813
2077-04-17,0.963901
2077-04-18,1.758704
2077-04-19,6.920983
2077-04-20,10.333373
2077-04-21,2.545034
2077-04-22,29.607855
2077-04-23,28.946058
2077-04-24,6.500950
2077-04-25,1.475858
2077-04-26,0.000000
2077-04-27,0.407812
2077-04-28,17.947977
2077-04-29,2.367371
2077-04-30,0.000000
2077-05-01,2.229623
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.323483
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,9.240479
2077-05-08,0.000000
2077-05-09,1.614345
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,4.943289
2077-05-15,13.086568
2077-05-16,8.002753
2077-05-17,2.730880
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,7.473593
2077-05-24,21.728867
2077-05-25,2.849995
2077-05-26,0.899593
2077-05-27,0.728468
2077-05-28,2.049049
2077-05-29,10.663593
2077-05-30,4.211528
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,1.857772
2077-06-03,3.122680
2077-06-04,7.565323
2077-06-05,3.109331
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,3.299417
2077-06-10,0.764434
2077-06-11,4.627653
2077-06-12,1.766560
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,4.203104
2077-06-19,5.225465
2077-06-20,2.668190
2077-06-21,0.668315
2077-06-22,0.738903
2077-06-23,5.353549
2077-06-24,3.854662
2077-06-25,0.000000
2077-06-26,1.417464
2077-06-27,2.591595
2077-06-28,2.518148
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,23.374657
2077-07-04,15.559478
2077-07-05,29.428497
2077-07-06,19.730471
2077-07-07,5.190506
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,3.131559
2077-07-11,0.520019
2077-07-12,0.704759
2077-07-13,0.000000
2077-07-14,1.896125
2077-07-15,17.205887
2077-07-16,4.987654
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,16.805073
2077-07-20,52.904438
2077-07-21,21.892269
2077-07-22,18.951429
2077-07-23,7.518206
2077-07-24,18.498461
2077-07-25,5.657116
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.293301
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.289374
2077-08-02,1.316069
2077-08-03,0.000000
2077-08-04,0.279593
2077-08-05,0.000000
2077-08-06,0.301132
2077-08-07,0.000000
2077-08-08,0.000000
2077-08-09,0.674065
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.288141
2077-08-14,4.787399
2077-08-15,0.301482
2077-08-16,2.812115
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,0.280773
2077-08-20,0.286364
2077-08-21,0.595130
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,2.931512
2077-08-29,0.910200
2077-08-30,0.000000
2077-08-31,0.459317
2077-09-01,0.434535
2077-09-02,0.383691
2077-09-03,0.700134
2077-09-04,15.775896
2077-09-05,28.479506
2077-09-06,9.695943
2077-09-07,3.491609
2077-09-08,3.936037
2077-09-09,9.772934
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,20.760401
2077-09-18,42.670265
2077-09-19,19.270252
2077-09-20,4.118194
2077-09-21,1.924980
2077-09-22,22.934118
2077-09-23,1.157974
2077-09-24,1.734548
2077-09-25,16.290554
2077-09-26,14.487823
2077-09-27,0.281499
2077-09-28,13.373434
2077-09-29,34.058590
2077-09-30,9.372592
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.357707
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.336444
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,71.128677
2077-10-10,30.790291
2077-10-11,0.355222
2077-10-12,0.310766
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.667585
2077-10-16,0.299636
2077-10-17,25.120281
2077-10-18,27.723686
2077-10-19,57.912968
2077-10-20,19.092827
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,1.130260
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,2.539763
2077-10-31,3.815557
2077-11-01,32.941486
2077-11-02,3.809922
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,2.029846
2077-11-12,14.584272
2077-11-13,18.515329
2077-11-14,7.830163
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,1.435978
2077-11-21,0.685775
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,10.622023
2077-11-28,35.420155
2077-11-29,0.577611
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,7.038973
2077-12-07,1.811969
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.672065
2077-12-13,0.290851
2077-12-14,0.312192
2077-12-15,0.634928
2077-12-16,0.289352
2077-12-17,0.657361
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,1.407763
2077-12-24,0.772724
2077-12-25,13.043888
2077-12-26,10.812901
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,11.140887
2077-12-30,27.183949
2077-12-31,0.317004
2078-01-01,0.000000
2078-01-02,7.682855
2078-01-03,16.467024
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,1.173347
2078-01-16,52.441002
2078-01-17,0.771137
2078-01-18,0.000000
2078-01-19,46.728935
2078-01-20,11.948789
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,5.830107
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,21.539398
2078-02-07,30.817320
2078-02-08,52.972851
2078-02-09,24.475708
2078-02-10,1.125156
2078-02-11,0.296857
2078-02-12,19.882759
2078-02-13,9.318672
2078-02-14,1.101870
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,19.357460
2078-02-19,24.432970
2078-02-20,0.000000
2078-02-21,1.526693
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,1.537938
2078-02-27,9.429545
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,33.439030
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,3.993294
2078-03-09,0.906912
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,4.288930
2078-03-15,0.406255
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,13.257845
2078-03-19,49.361996
2078-03-20,27.935377
2078-03-21,12.846715
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,3.051797
2078-03-25,20.633287
2078-03-26,27.983030
2078-03-27,0.000000
2078-03-28,5.348671
2078-03-29,7.354862
2078-03-30,3.699457
2078-03-31,10.672962
2078-04-01,3.854761
2078-04-02,0.374848
2078-04-03,3.485936
2078-04-04,1.547934
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,15.375937
2078-04-08,0.000000
2078-04-09,0.710137
2078-04-10,0.000000
2078-04-11,4.124773
2078-04-12,2.984060
2078-04-13,25.900808
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.917014
2078-04-20,18.371643
2078-04-21,18.025328
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,2.772306
2078-05-04,6.656613
2078-05-05,21.231651
2078-05-06,0.644191
