#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2089-09-25,0.000000
2089-09-26,0.000000
2089-09-27,0.000000
2089-09-28,5.902564
2089-09-29,78.826218
2089-09-30,104.340836
2089-10-01,4.538073
2089-10-02,0.383343
2089-10-03,0.000000
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.830764
2089-10-07,0.000000
2089-10-08,2.663335
2089-10-09,0.000000
2089-10-10,0.000000
2089-10-11,0.000000
2089-10-12,0.000000
2089-10-13,16.505997
2089-10-14,7.870006
2089-10-15,3.269241
2089-10-16,1.306915
2089-10-17,0.410249
2089-10-18,19.937267
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,0.000000
2089-10-24,0.000000
2089-10-25,0.000000
2089-10-26,0.000000
2089-10-27,0.000000
2089-10-28,19.822035
2089-10-29,1.477708
2089-10-30,0.000000
2089-10-31,0.000000
2089-11-01,0.440076
2089-11-02,30.027628
2089-11-03,8.294127
2089-11-04,6.331162
2089-11-05,3.519780
2089-11-06,0.000000
2089-11-07,0.000000
2089-11-08,0.000000
2089-11-09,0.000000
2089-11-10,3.343741
2089-11-11,38.674171
2089-11-12,0.000000
2089-11-13,0.000000
2089-11-14,0.361600
2089-11-15,0.000000
2089-11-16,0.000000
2089-11-17,0.000000
2089-11-18,0.000000
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.293955
2089-11-22,0.000000
2089-11-23,0.000000
2089-11-24,0.000000
2089-11-25,0.000000
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.000000
2089-12-03,0.000000
2089-12-04,0.000000
2089-12-05,3.649375
2089-12-06,13.102259
2089-12-07,6.749342
2089-12-08,0.000000
2089-12-09,0.000000
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.000000
2089-12-14,14.499772
2089-12-15,38.109886
2089-12-16,0.000000
2089-12-17,0.000000
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.000000
2089-12-21,36.245403
2089-12-22,13.791337
2089-12-23,0.000000
2089-12-24,25.391865
2089-12-25,2.428658
2089-12-26,0.000000
2089-12-27,0.000000
2089-12-28,0.000000
2089-12-29,7.685359
2089-12-30,64.844879
2089-12-31,22.509380
2090-01-01,0.000000
2090-01-02,0.000000
2090-01-03,0.000000
2090-01-04,0.000000
2090-01-05,0.320970
2090-01-06,0.664993
2090-01-07,0.679869
2090-01-08,0.509051
2090-01-09,1.875283
2090-01-10,0.000000
2090-01-11,0.000000
2090-01-12,0.579511
2090-01-13,1.421450
2090-01-14,41.290253
2090-01-15,0.661617
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,3.782095
2090-01-19,0.000000
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.000000
2090-01-23,0.000000
2090-01-24,3.913457
2090-01-25,46.601433
2090-01-26,7.178136
2090-01-27,0.000000
2090-01-28,0.000000
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,10.755641
2090-02-01,0.000000
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,10.746636
2090-02-05,16.077415
2090-02-06,33.245983
2090-02-07,8.149066
2090-02-08,0.563852
2090-02-09,1.074908
2090-02-10,2.325671
2090-02-11,0.000000
2090-02-12,0.982432
2090-02-13,2.078702
2090-02-14,4.792061
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.000000
2090-02-21,0.342422
2090-02-22,14.518187
2090-02-23,5.458049
2090-02-24,0.000000
2090-02-25,0.327424
2090-02-26,32.490028
2090-02-27,2.526582
2090-02-28,2.363402
2090-03-01,13.852156
2090-03-02,0.000000
2090-03-03,0.000000
2090-03-04,4.544758
2090-03-05,48.234833
2090-03-06,0.390967
2090-03-07,1.723340
2090-03-08,0.000000
2090-03-09,3.584697
2090-03-10,17.167091
2090-03-11,2.049990
2090-03-12,0.751801
2090-03-13,71.380119
2090-03-14,6.359460
2090-03-15,0.000000
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,0.000000
2090-03-19,0.744383
2090-03-20,2.696544
2090-03-21,0.593101
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,2.943456
2090-03-26,6.331037
2090-03-27,4.238799
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,3.017820
2090-03-31,9.139159
2090-04-01,1.616692
2090-04-02,0.000000
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,1.792413
2090-04-07,11.007585
2090-04-08,76.834442
2090-04-09,20.471458
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,0.000000
2090-04-13,1.860152
2090-04-14,1.513590
2090-04-15,3.107530
2090-04-16,2.385638
2090-04-17,0.517608
2090-04-18,5.400447
2090-04-19,0.000000
2090-04-20,0.000000
2090-04-21,0.000000
2090-04-22,0.000000
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.000000
2090-04-26,4.508342
2090-04-27,0.955747
2090-04-28,19.122183
2090-04-29,13.670842
2090-04-30,1.491092
2090-05-01,65.951836
2090-05-02,49.584099
2090-05-03,0.000000
2090-05-04,12.547937
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,4.885442
2090-05-08,0.000000
2090-05-09,0.976571
2090-05-10,1.733294
2090-05-11,0.000000
2090-05-12,0.000000
2090-05-13,0.000000
2090-05-14,0.000000
2090-05-15,2.367096
2090-05-16,0.000000
2090-05-17,0.000000
2090-05-18,0.000000
2090-05-19,0.000000
2090-05-20,2.966943
2090-05-21,5.214282
2090-05-22,5.602071
2090-05-23,1.125756
2090-05-24,3.186720
2090-05-25,2.205159
2090-05-26,0.310940
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,0.000000
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,2.748898
2090-06-05,6.707424
2090-06-06,9.669468
2090-06-07,6.327364
2090-06-08,2.001490
2090-06-09,12.599485
2090-06-10,7.711534
2090-06-11,4.299860
2090-06-12,3.992867
2090-06-13,4.820075
2090-06-14,0.000000
2090-06-15,0.000000
2090-06-16,0.000000
2090-06-17,6.166272
2090-06-18,9.420727
2090-06-19,2.943157
2090-06-20,0.000000
2090-06-21,0.000000
2090-06-22,5.429160
2090-06-23,11.265522
2090-06-24,16.872347
2090-06-25,11.581224
2090-06-26,16.566513
2090-06-27,1.259455
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,0.330710
2090-07-01,0.000000
2090-07-02,0.000000
2090-07-03,0.279485
2090-07-04,41.689236
2090-07-05,20.634413
2090-07-06,1.089309
2090-07-07,0.000000
2090-07-08,0.576392
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,0.000000
2090-07-12,0.000000
2090-07-13,0.407491
2090-07-14,2.268866
2090-07-15,0.000000
2090-07-16,19.884396
2090-07-17,2.379045
2090-07-18,15.693681
2090-07-19,3.490786
2090-07-20,11.035274
2090-07-21,23.265120
2090-07-22,6.689756
2090-07-23,3.446063
2090-07-24,0.000000
2090-07-25,0.000000
2090-07-26,0.000000
2090-07-27,0.000000
2090-07-28,0.000000
2090-07-29,0.000000
2090-07-30,0.000000
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,0.000000
2090-08-04,0.000000
2090-08-05,0.000000
2090-08-06,8.181538
2090-08-07,4.053761
2090-08-08,0.000000
2090-08-09,0.000000
2090-08-10,0.000000
2090-08-11,7.191209
2090-08-12,4.134534
2090-08-13,7.495698
2090-08-14,10.769400
2090-08-15,0.000000
2090-08-16,0.499413
2090-08-17,0.000000
2090-08-18,0.000000
2090-08-19,6.962760
2090-08-20,0.000000
2090-08-21,0.000000
2090-08-22,10.122688
2090-08-23,68.630486
2090-08-24,0.000000
2090-08-25,0.000000
2090-08-26,0.000000
2090-08-27,0.000000
2090-08-28,3.858478
2090-08-29,0.369189
2090-08-30,0.000000
2090-08-31,11.026258
2090-09-01,0.400501
2090-09-02,0.401385
2090-09-03,3.543413
2090-09-04,0.000000
2090-09-05,0.370452
2090-09-06,15.328921
2090-09-07,15.224480
2090-09-08,49.515408
2090-09-09,24.858725
2090-09-10,21.507809
2090-09-11,11.062249
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.000000
2090-09-17,0.354249
2090-09-18,2.628856
2090-09-19,43.470924
2090-09-20,70.736511
2090-09-21,28.823107
2090-09-22,26.644733
2090-09-23,28.126184
2090-09-24,1.116111
2090-09-25,1.024529
2090-09-26,29.635025
2090-09-27,51.271675
2090-09-28,70.795227
2090-09-29,97.989128
2090-09-30,85.913116
2090-10-01,28.297186
2090-10-02,49.005611
2090-10-03,4.957811
2090-10-04,3.484309
2090-10-05,0.383597
2090-10-06,0.000000
2090-10-07,0.000000
2090-10-08,0.000000
2090-10-09,1.339493
2090-10-10,49.807964
2090-10-11,0.325233
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,0.000000
2090-10-16,0.317918
2090-10-17,8.080354
2090-10-18,21.517654
2090-10-19,20.957413
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,0.000000
2090-10-24,29.675421
2090-10-25,3.801618
2090-10-26,16.767544
2090-10-27,24.361559
2090-10-28,3.473600
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,0.000000
2090-11-02,0.000000
2090-11-03,0.000000
2090-11-04,2.427841
2090-11-05,25.860828
2090-11-06,4.772493
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,0.000000
2090-11-10,0.000000
2090-11-11,0.000000
2090-11-12,0.000000
2090-11-13,0.000000
2090-11-14,0.000000
2090-11-15,0.000000
2090-11-16,0.000000
2090-11-17,0.000000
2090-11-18,0.000000
2090-11-19,0.000000
2090-11-20,0.821984
2090-11-21,2.396640
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,0.000000
2090-11-25,0.477039
2090-11-26,0.000000
2090-11-27,11.764464
2090-11-28,21.186110
2090-11-29,0.000000
2090-11-30,0.000000
2090-12-01,41.665985
2090-12-02,14.872602
2090-12-03,0.000000
2090-12-04,0.000000
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,13.140728
2090-12-09,63.710350
2090-12-10,1.545351
2090-12-11,0.000000
2090-12-12,0.288060
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,0.000000
2090-12-18,0.000000
2090-12-19,0.000000
2090-12-20,4.313575
2090-12-21,0.000000
2090-12-22,0.545093
2090-12-23,0.000000
2090-12-24,1.384076
2090-12-25,0.382861
2090-12-26,2.148502
2090-12-27,1.412682
2090-12-28,6.406508
2090-12-29,22.346302
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,3.218412
2091-01-03,0.458277
2091-01-04,0.329085
2091-01-05,0.000000
2091-01-06,0.000000
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,20.135557
2091-01-10,0.000000
2091-01-11,0.768172
2091-01-12,0.000000
2091-01-13,0.000000
2091-01-14,0.000000
2091-01-15,0.000000
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,1.933993
2091-01-21,0.900899
2091-01-22,2.923429
2091-01-23,9.655160
2091-01-24,8.262697
2091-01-25,45.194336
2091-01-26,3.723566
2091-01-27,32.375088
2091-01-28,10.944730
2091-01-29,0.000000
2091-01-30,32.990341
2091-01-31,12.834771
2091-02-01,0.000000
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,6.033191
2091-02-05,12.099070
2091-02-06,0.000000
2091-02-07,0.000000
2091-02-08,0.000000
2091-02-09,0.000000
2091-02-10,0.000000
2091-02-11,0.986377
2091-02-12,2.094997
2091-02-13,0.368962
2091-02-14,0.641448
2091-02-15,5.181469
2091-02-16,8.509576
2091-02-17,1.799090
2091-02-18,6.795886
2091-02-19,1.229859
2091-02-20,2.556828
2091-02-21,4.671119
2091-02-22,0.364877
2091-02-23,15.277871
2091-02-24,18.924364
2091-02-25,12.901444
2091-02-26,8.624456
2091-02-27,33.883831
2091-02-28,16.621355
2091-03-01,2.525591
2091-03-02,34.728653
2091-03-03,25.174047
2091-03-04,0.000000
2091-03-05,0.000000
2091-03-06,0.000000
2091-03-07,0.000000
2091-03-08,0.000000
2091-03-09,0.000000
2091-03-10,0.000000
2091-03-11,0.000000
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,0.418530
2091-03-16,0.832802
2091-03-17,6.055167
2091-03-18,64.521759
2091-03-19,0.392640
2091-03-20,0.000000
2091-03-21,0.558386
2091-03-22,1.461284
2091-03-23,4.653121
2091-03-24,0.000000
2091-03-25,0.000000
2091-03-26,0.562567
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.000000
2091-03-31,0.000000
2091-04-01,0.000000
2091-04-02,0.679894
2091-04-03,54.918262
2091-04-04,94.514221
2091-04-05,8.256142
2091-04-06,0.000000
2091-04-07,0.000000
2091-04-08,1.350119
2091-04-09,0.000000
2091-04-10,0.000000
2091-04-11,3.021342
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,5.022018
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.433060
2091-04-18,0.000000
2091-04-19,4.153924
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,0.000000
2091-04-24,1.864782
2091-04-25,11.121613
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,4.048813
2091-05-01,0.586705
2091-05-02,2.110941
2091-05-03,0.000000
2091-05-04,0.000000
2091-05-05,0.000000
2091-05-06,0.000000
2091-05-07,9.215679
2091-05-08,8.102703
2091-05-09,0.000000
2091-05-10,0.000000
2091-05-11,0.000000
2091-05-12,1.115826
2091-05-13,0.592717
2091-05-14,15.880577
2091-05-15,2.708793
2091-05-16,0.000000
2091-05-17,1.078900
2091-05-18,5.745801
2091-05-19,0.000000
2091-05-20,0.000000
2091-05-21,1.622647
2091-05-22,2.410827
2091-05-23,10.530856
2091-05-24,3.102791
2091-05-25,3.579638
2091-05-26,11.405401
2091-05-27,13.888033
2091-05-28,4.163829
2091-05-29,3.411751
2091-05-30,0.000000
2091-05-31,9.647609
2091-06-01,10.303187
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.000000
2091-06-11,0.000000
2091-06-12,2.031378
2091-06-13,0.000000
2091-06-14,0.000000
2091-06-15,0.710698
2091-06-16,6.768217
2091-06-17,2.282367
2091-06-18,0.000000
2091-06-19,0.314594
2091-06-20,1.208782
2091-06-21,1.860496
2091-06-22,0.000000
2091-06-23,6.736654
2091-06-24,33.033405
2091-06-25,35.090164
2091-06-26,19.585470
2091-06-27,11.811214
2091-06-28,18.513002
2091-06-29,3.824550
2091-06-30,40.394871
2091-07-01,7.448597
2091-07-02,1.342368
2091-07-03,6.338798
2091-07-04,9.102911
2091-07-05,15.877894
2091-07-06,0.000000
2091-07-07,3.833206
2091-07-08,9.285348
2091-07-09,1.340162
2091-07-10,2.461368
2091-07-11,0.000000
2091-07-12,0.000000
2091-07-13,0.000000
2091-07-14,0.000000
2091-07-15,1.121260
2091-07-16,4.995208
2091-07-17,2.136481
2091-07-18,4.519442
2091-07-19,0.969147
2091-07-20,5.537029
2091-07-21,17.992971
2091-07-22,3.051777
2091-07-23,0.897530
2091-07-24,0.000000
2091-07-25,0.000000
2091-07-26,6.164653
2091-07-27,22.372097
2091-07-28,19.874544
2091-07-29,8.807761
2091-07-30,4.643429
2091-07-31,2.504291
2091-08-01,0.694155
2091-08-02,1.027020
2091-08-03,0.999733
2091-08-04,0.000000
2091-08-05,0.000000
2091-08-06,0.000000
2091-08-07,0.381712
2091-08-08,1.725832
2091-08-09,0.387484
2091-08-10,1.009201
2091-08-11,0.288391
2091-08-12,0.000000
2091-08-13,1.523885
2091-08-14,0.931366
2091-08-15,1.934312
2091-08-16,0.000000
2091-08-17,0.000000
2091-08-18,0.000000
2091-08-19,0.000000
2091-08-20,0.000000
2091-08-21,0.000000
2091-08-22,0.000000
2091-08-23,0.000000
2091-08-24,9.923468
2091-08-25,3.317480
2091-08-26,0.296306
2091-08-27,11.272588
2091-08-28,95.638832
2091-08-29,19.765636
2091-08-30,16.784140
2091-08-31,2.187172
2091-09-01,30.063414
2091-09-02,13.282743
2091-09-03,10.250650
2091-09-04,10.500928
2091-09-05,11.994043
2091-09-06,5.141266
2091-09-07,0.000000
2091-09-08,3.270134
2091-09-09,6.328562
2091-09-10,0.000000
2091-09-11,0.718463
2091-09-12,0.304833
2091-09-13,0.000000
2091-09-14,0.000000
2091-09-15,0.000000
2091-09-16,0.850043
2091-09-17,0.569982
2091-09-18,3.689970
2091-09-19,0.000000
2091-09-20,0.000000
2091-09-21,0.000000
2091-09-22,0.421073
2091-09-23,0.338530
2091-09-24,0.000000
2091-09-25,0.466819
2091-09-26,9.649085
2091-09-27,0.000000
2091-09-28,0.000000
2091-09-29,0.000000
2091-09-30,0.000000
2091-10-01,0.000000
2091-10-02,0.000000
2091-10-03,0.000000
2091-10-04,0.000000
2091-10-05,14.269620
2091-10-06,53.201435
2091-10-07,0.000000
2091-10-08,0.000000
2091-10-09,0.000000
2091-10-10,0.894003
2091-10-11,0.000000
2091-10-12,9.052516
2091-10-13,16.141459
2091-10-14,13.951430
2091-10-15,0.290554
2091-10-16,0.000000
2091-10-17,19.051094
2091-10-18,11.514128
2091-10-19,10.556926
2091-10-20,38.870106
2091-10-21,11.403311
2091-10-22,0.328711
2091-10-23,10.586864
2091-10-24,0.708231
2091-10-25,0.000000
2091-10-26,0.000000
2091-10-27,0.000000
2091-10-28,0.000000
2091-10-29,0.000000
2091-10-30,12.788525
2091-10-31,93.871521
2091-11-01,22.457806
2091-11-02,3.000360
2091-11-03,0.000000
2091-11-04,0.426850
2091-11-05,0.000000
2091-11-06,0.000000
2091-11-07,0.000000
2091-11-08,0.000000
2091-11-09,0.000000
2091-11-10,0.000000
2091-11-11,0.000000
2091-11-12,0.000000
2091-11-13,0.000000
2091-11-14,0.000000
2091-11-15,0.000000
2091-11-16,0.000000
2091-11-17,0.000000
2091-11-18,0.000000
2091-11-19,0.000000
2091-11-20,0.000000
2091-11-21,0.000000
2091-11-22,0.000000
2091-11-23,2.152507
2091-11-24,0.000000
2091-11-25,0.000000
2091-11-26,1.936962
2091-11-27,63.319862
2091-11-28,0.331984
2091-11-29,0.000000
2091-11-30,0.000000
2091-12-01,0.000000
2091-12-02,0.568142
2091-12-03,58.503513
2091-12-04,0.000000
2091-12-05,0.000000
2091-12-06,0.000000
2091-12-07,0.000000
2091-12-08,0.989965
2091-12-09,15.707104
2091-12-10,98.658936
2091-12-11,0.489373
2091-12-12,0.000000
2091-12-13,0.000000
2091-12-14,0.316610
2091-12-15,0.000000
2091-12-16,0.000000
2091-12-17,0.000000
2091-12-18,0.000000
2091-12-19,0.000000
2091-12-20,0.000000
2091-12-21,0.000000
2091-12-22,0.000000
2091-12-23,0.844447
2091-12-24,6.556478
2091-12-25,41.600769
2091-12-26,2.053580
2091-12-27,0.000000
2091-12-28,1.960676
2091-12-29,17.952665
2091-12-30,7.498693
2091-12-31,15.988496
2092-01-01,33.554234
2092-01-02,1.070949
2092-01-03,5.903669
2092-01-04,53.166801
2092-01-05,10.684084
2092-01-06,57.754620
2092-01-07,48.634567
2092-01-08,10.234428
2092-01-09,31.659496
2092-01-10,52.675777
2092-01-11,0.817418
2092-01-12,0.000000
2092-01-13,0.000000
2092-01-14,0.000000
2092-01-15,0.000000
2092-01-16,0.000000
2092-01-17,0.000000
2092-01-18,0.000000
2092-01-19,0.000000
2092-01-20,0.000000
2092-01-21,47.801544
2092-01-22,14.131355
2092-01-23,0.000000
2092-01-24,0.000000
2092-01-25,11.678616
2092-01-26,0.318568
2092-01-27,0.000000
2092-01-28,5.473214
2092-01-29,50.194492
2092-01-30,2.919334
2092-01-31,70.776527
2092-02-01,0.000000
2092-02-02,0.000000
2092-02-03,0.000000
2092-02-04,0.000000
2092-02-05,0.000000
2092-02-06,0.000000
2092-02-07,0.000000
2092-02-08,3.170229
2092-02-09,1.149478
2092-02-10,0.000000
2092-02-11,0.000000
2092-02-12,0.000000
2092-02-13,0.000000
2092-02-14,0.000000
2092-02-15,21.076582
2092-02-16,31.337988
2092-02-17,0.000000
2092-02-18,33.303734
2092-02-19,21.057873
2092-02-20,0.000000
2092-02-21,3.712103
2092-02-22,3.225969
2092-02-23,0.353128
2092-02-24,0.000000
2092-02-25,0.000000
2092-02-26,0.000000
2092-02-27,0.000000
2092-02-28,0.000000
2092-02-29,5.161762
2092-03-01,10.323524
2092-03-02,3.059146
2092-03-03,4.242006
2092-03-04,51.263321
2092-03-05,0.294333
2092-03-06,0.000000
2092-03-07,7.089967
2092-03-08,16.307678
2092-03-09,0.000000
2092-03-10,0.000000
2092-03-11,0.855324
2092-03-12,4.205316
2092-03-13,0.814623
2092-03-14,9.765657
2092-03-15,9.684117
2092-03-16,0.000000
2092-03-17,0.000000
2092-03-18,16.958902
2092-03-19,56.041836
2092-03-20,105.899811
2092-03-21,30.107334
2092-03-22,0.000000
2092-03-23,3.230367
2092-03-24,38.017513
2092-03-25,2.654030
2092-03-26,0.000000
2092-03-27,0.000000
2092-03-28,3.056628
2092-03-29,10.059462
2092-03-30,0.286818
2092-03-31,0.000000
2092-04-01,0.000000
2092-04-02,0.000000
2092-04-03,0.000000
2092-04-04,0.000000
2092-04-05,0.571018
2092-04-06,0.340756
2092-04-07,4.095877
2092-04-08,36.639160
2092-04-09,34.949326
2092-04-10,0.000000
2092-04-11,0.000000
2092-04-12,0.358241
2092-04-13,3.592916
2092-04-14,39.907383
2092-04-15,7.132650
2092-04-16,0.000000
2092-04-17,0.000000
2092-04-18,19.044083
2092-04-19,53.041531
2092-04-20,0.000000
2092-04-21,1.726215
2092-04-22,0.000000
2092-04-23,0.000000
2092-04-24,0.000000
2092-04-25,0.000000
2092-04-26,0.000000
2092-04-27,3.433184
2092-04-28,0.316780
2092-04-29,1.771465
2092-04-30,0.000000
2092-05-01,36.145264
2092-05-02,0.000000
2092-05-03,0.000000
2092-05-04,0.724793
2092-05-05,2.532964
2092-05-06,1.085966
2092-05-07,0.000000
2092-05-08,0.000000
2092-05-09,27.973221
2092-05-10,0.000000
2092-05-11,0.000000
2092-05-12,1.595998
2092-05-13,2.744956
2092-05-14,0.000000
2092-05-15,0.000000
2092-05-16,0.000000
2092-05-17,0.000000
2092-05-18,0.639433
2092-05-19,14.564821
2092-05-20,1.717538
2092-05-21,0.000000
2092-05-22,0.000000
2092-05-23,0.766723
2092-05-24,0.000000
2092-05-25,0.000000
2092-05-26,6.112637
2092-05-27,19.488924
2092-05-28,16.701525
2092-05-29,7.257766
2092-05-30,1.692813
2092-05-31,3.540224
2092-06-01,27.720964
2092-06-02,44.650806
2092-06-03,0.000000
2092-06-04,0.000000
2092-06-05,4.966596
2092-06-06,18.187096
2092-06-07,2.339100
2092-06-08,2.406695
2092-06-09,2.822318
2092-06-10,19.426443
2092-06-11,4.348499
2092-06-12,0.675197
2092-06-13,0.000000
2092-06-14,0.000000
2092-06-15,0.000000
2092-06-16,0.000000
2092-06-17,0.000000
2092-06-18,0.000000
2092-06-19,0.000000
2092-06-20,0.000000
2092-06-21,0.398772
2092-06-22,4.013863
2092-06-23,4.928561
2092-06-24,0.000000
2092-06-25,0.000000
2092-06-26,0.000000
2092-06-27,3.136657
2092-06-28,3.432105
2092-06-29,0.347645
2092-06-30,0.964995
2092-07-01,5.015973
2092-07-02,0.000000
2092-07-03,1.461065
2092-07-04,19.828529
2092-07-05,9.771700
2092-07-06,0.000000
2092-07-07,1.966710
2092-07-08,0.000000
2092-07-09,0.000000
2092-07-10,2.315361
2092-07-11,13.663828
2092-07-12,18.710430
2092-07-13,18.966532
2092-07-14,4.011516
2092-07-15,1.138664
2092-07-16,0.000000
2092-07-17,5.578119
2092-07-18,20.307426
2092-07-19,35.946304
2092-07-20,36.244854
2092-07-21,26.922384
2092-07-22,5.512966
2092-07-23,7.078888
2092-07-24,0.824080
2092-07-25,0.687559
2092-07-26,11.066004
2092-07-27,10.734479
2092-07-28,9.466618
2092-07-29,0.871239
2092-07-30,4.101424
2092-07-31,18.266352
2092-08-01,0.295278
2092-08-02,0.000000
2092-08-03,0.000000
2092-08-04,1.008628
2092-08-05,0.000000
2092-08-06,0.877481
2092-08-07,14.643782
2092-08-08,32.324295
2092-08-09,12.146688
2092-08-10,15.626830
2092-08-11,5.230586
2092-08-12,1.650315
2092-08-13,8.088502
2092-08-14,3.883624
2092-08-15,0.000000
2092-08-16,3.413822
2092-08-17,0.000000
2092-08-18,0.000000
2092-08-19,0.000000
2092-08-20,0.000000
2092-08-21,2.791351
2092-08-22,6.419614
2092-08-23,3.063084
2092-08-24,0.904936
2092-08-25,0.333482
2092-08-26,0.306577
2092-08-27,14.832587
2092-08-28,17.459532
2092-08-29,26.104389
2092-08-30,2.786547
2092-08-31,0.000000
2092-09-01,0.000000
2092-09-02,0.000000
2092-09-03,0.000000
2092-09-04,3.786808
2092-09-05,0.000000
2092-09-06,0.903426
2092-09-07,0.862731
2092-09-08,0.000000
2092-09-09,8.957991
2092-09-10,15.706499
2092-09-11,0.367934
2092-09-12,1.953544
2092-09-13,0.000000
2092-09-14,0.000000
2092-09-15,0.000000
2092-09-16,0.355027
2092-09-17,0.000000
2092-09-18,0.000000
2092-09-19,0.000000
2092-09-20,0.000000
2092-09-21,3.133969
2092-09-22,6.318537
2092-09-23,0.000000
2092-09-24,0.000000
2092-09-25,0.000000
2092-09-26,0.000000
2092-09-27,0.000000
2092-09-28,0.000000
2092-09-29,0.000000
2092-09-30,3.183893
2092-10-01,22.350853
2092-10-02,0.299517
2092-10-03,0.000000
2092-10-04,0.000000
2092-10-05,0.000000
2092-10-06,0.000000
2092-10-07,0.000000
2092-10-08,0.000000
2092-10-09,0.000000
2092-10-10,0.000000
2092-10-11,0.340513
2092-10-12,0.000000
2092-10-13,30.367533
2092-10-14,7.848413
2092-10-15,37.572529
2092-10-16,39.175640
2092-10-17,1.943335
2092-10-18,0.429670
2092-10-19,0.326714
2092-10-20,0.319917
2092-10-21,6.211881
2092-10-22,0.000000
2092-10-23,0.323029
2092-10-24,16.826763
2092-10-25,118.156090
2092-10-26,0.000000
2092-10-27,0.000000
2092-10-28,0.000000
2092-10-29,0.000000
2092-10-30,20.050768
2092-10-31,42.597492
2092-11-01,8.201616
2092-11-02,6.190861
2092-11-03,0.000000
2092-11-04,0.000000
2092-11-05,0.000000
2092-11-06,0.910362
2092-11-07,38.160351
2092-11-08,25.841745
2092-11-09,15.825273
2092-11-10,38.728027
2092-11-11,0.000000
2092-11-12,0.000000
2092-11-13,0.000000
2092-11-14,0.000000
2092-11-15,0.000000
2092-11-16,0.000000
