#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2092-11-30,0.000000
2092-12-01,0.000000
2092-12-02,1.378152
2092-12-03,8.115330
2092-12-04,17.392130
2092-12-05,11.511697
2092-12-06,1.978313
2092-12-07,1.172679
2092-12-08,7.560212
2092-12-09,71.661591
2092-12-10,0.000000
2092-12-11,0.000000
2092-12-12,0.925066
2092-12-13,0.473094
2092-12-14,5.422741
2092-12-15,8.407207
2092-12-16,1.514815
2092-12-17,0.000000
2092-12-18,0.000000
2092-12-19,0.535441
2092-12-20,74.237198
2092-12-21,4.534643
2092-12-22,36.478527
2092-12-23,31.346994
2092-12-24,18.066965
2092-12-25,7.324787
2092-12-26,4.613612
2092-12-27,46.459938
2092-12-28,5.831645
2092-12-29,0.000000
2092-12-30,0.000000
2092-12-31,0.000000
2093-01-01,0.000000
2093-01-02,2.212091
2093-01-03,15.506855
2093-01-04,29.553574
2093-01-05,13.060113
2093-01-06,0.000000
2093-01-07,0.000000
2093-01-08,3.697891
2093-01-09,35.912117
2093-01-10,2.726695
2093-01-11,6.958031
2093-01-12,12.575150
2093-01-13,8.594099
2093-01-14,10.407665
2093-01-15,18.828999
2093-01-16,14.641824
2093-01-17,8.744802
2093-01-18,57.806042
2093-01-19,3.370727
2093-01-20,16.218737
2093-01-21,2.504714
2093-01-22,1.206054
2093-01-23,1.253869
2093-01-24,2.250047
2093-01-25,41.634827
2093-01-26,40.652374
2093-01-27,6.199800
2093-01-28,44.671268
2093-01-29,24.264095
2093-01-30,0.000000
2093-01-31,0.000000
2093-02-01,0.443849
2093-02-02,20.570116
2093-02-03,38.688873
2093-02-04,17.871571
2093-02-05,17.755806
2093-02-06,0.000000
2093-02-07,0.000000
2093-02-08,0.000000
2093-02-09,0.000000
2093-02-10,0.000000
2093-02-11,22.668749
2093-02-12,0.000000
2093-02-13,0.000000
2093-02-14,12.273615
2093-02-15,26.930464
2093-02-16,3.910428
2093-02-17,5.080817
2093-02-18,0.469300
2093-02-19,3.580810
2093-02-20,0.000000
2093-02-21,16.158110
2093-02-22,27.997751
2093-02-23,3.103544
2093-02-24,0.634117
2093-02-25,28.334129
2093-02-26,11.796728
2093-02-27,0.000000
2093-02-28,0.964620
2093-03-01,4.877583
2093-03-02,45.593185
2093-03-03,34.739880
2093-03-04,4.388950
2093-03-05,0.000000
2093-03-06,0.000000
2093-03-07,0.000000
2093-03-08,0.000000
2093-03-09,0.000000
2093-03-10,0.000000
2093-03-11,0.000000
2093-03-12,0.000000
2093-03-13,12.082166
2093-03-14,0.000000
2093-03-15,0.000000
2093-03-16,0.000000
2093-03-17,0.000000
2093-03-18,0.000000
2093-03-19,3.556640
2093-03-20,44.368263
2093-03-21,0.000000
2093-03-22,0.000000
2093-03-23,0.000000
2093-03-24,0.000000
2093-03-25,0.000000
2093-03-26,0.296787
2093-03-27,4.355705
2093-03-28,15.707273
2093-03-29,9.019253
2093-03-30,5.325264
2093-03-31,2.620364
2093-04-01,0.436000
2093-04-02,0.000000
2093-04-03,0.000000
2093-04-04,0.000000
2093-04-05,7.045509
2093-04-06,11.266251
2093-04-07,0.000000
2093-04-08,4.452954
2093-04-09,0.999327
2093-04-10,1.953872
2093-04-11,3.410854
2093-04-12,4.864370
2093-04-13,6.355657
2093-04-14,0.000000
2093-04-15,3.829786
2093-04-16,0.514273
2093-04-17,0.000000
2093-04-18,29.286440
2093-04-19,0.000000
2093-04-20,0.849135
2093-04-21,11.760154
2093-04-22,3.339426
2093-04-23,0.890113
2093-04-24,10.650537
2093-04-25,2.033058
2093-04-26,0.000000
2093-04-27,0.000000
2093-04-28,0.294207
2093-04-29,1.027452
2093-04-30,1.250096
2093-05-01,27.725309
2093-05-02,7.828381
2093-05-03,0.939173
2093-05-04,3.735779
2093-05-05,3.248564
2093-05-06,0.000000
2093-05-07,2.450186
2093-05-08,14.357677
2093-05-09,42.326981
2093-05-10,21.336908
2093-05-11,0.000000
2093-05-12,0.000000
2093-05-13,0.000000
2093-05-14,0.000000
2093-05-15,0.000000
2093-05-16,0.000000
2093-05-17,0.000000
2093-05-18,4.921851
2093-05-19,6.399382
2093-05-20,14.924951
2093-05-21,0.000000
2093-05-22,0.000000
2093-05-23,0.000000
2093-05-24,0.000000
2093-05-25,1.253019
2093-05-26,1.930118
2093-05-27,3.762202
2093-05-28,6.935310
2093-05-29,7.821599
2093-05-30,5.850157
2093-05-31,5.161397
2093-06-01,9.036373
2093-06-02,8.418116
2093-06-03,6.316593
2093-06-04,0.369805
2093-06-05,0.000000
2093-06-06,8.756656
2093-06-07,6.701509
2093-06-08,0.000000
2093-06-09,0.000000
2093-06-10,0.000000
2093-06-11,0.000000
2093-06-12,2.394503
2093-06-13,2.741295
2093-06-14,0.000000
2093-06-15,1.028860
2093-06-16,4.953294
2093-06-17,3.789685
2093-06-18,6.205811
2093-06-19,0.000000
2093-06-20,0.697660
2093-06-21,0.899313
2093-06-22,0.000000
2093-06-23,0.000000
2093-06-24,0.000000
2093-06-25,4.327353
2093-06-26,6.525268
2093-06-27,8.169433
2093-06-28,19.015221
2093-06-29,2.467353
2093-06-30,1.000944
2093-07-01,0.000000
2093-07-02,4.028856
2093-07-03,5.597590
2093-07-04,20.400570
2093-07-05,43.656849
2093-07-06,28.142559
2093-07-07,17.836092
2093-07-08,0.813890
2093-07-09,0.000000
2093-07-10,0.000000
2093-07-11,0.639607
2093-07-12,0.000000
2093-07-13,0.000000
2093-07-14,0.000000
2093-07-15,0.000000
2093-07-16,0.792888
2093-07-17,4.839333
2093-07-18,15.344653
2093-07-19,54.914768
2093-07-20,168.061295
2093-07-21,56.876320
2093-07-22,4.164979
2093-07-23,1.148546
2093-07-24,8.700254
2093-07-25,12.026567
2093-07-26,10.463548
2093-07-27,5.275373
2093-07-28,10.263458
2093-07-29,18.575054
2093-07-30,43.542892
2093-07-31,5.724036
2093-08-01,0.000000
2093-08-02,0.575907
2093-08-03,0.000000
2093-08-04,1.777966
2093-08-05,1.198037
2093-08-06,1.888353
2093-08-07,2.375518
2093-08-08,0.000000
2093-08-09,0.763780
2093-08-10,0.327801
2093-08-11,1.697313
2093-08-12,12.788440
2093-08-13,3.360491
2093-08-14,0.000000
2093-08-15,0.281585
2093-08-16,0.000000
2093-08-17,0.000000
2093-08-18,0.000000
2093-08-19,0.000000
2093-08-20,0.000000
2093-08-21,0.000000
2093-08-22,0.000000
2093-08-23,0.000000
2093-08-24,0.000000
2093-08-25,0.000000
2093-08-26,7.727538
2093-08-27,4.169043
2093-08-28,5.535515
2093-08-29,4.801530
2093-08-30,0.777870
2093-08-31,9.568478
2093-09-01,3.934766
2093-09-02,1.638525
2093-09-03,5.700365
2093-09-04,5.657115
2093-09-05,1.110023
2093-09-06,1.761836
2093-09-07,0.679755
2093-09-08,0.407658
2093-09-09,3.975583
2093-09-10,0.000000
2093-09-11,0.000000
2093-09-12,0.349746
2093-09-13,0.000000
2093-09-14,0.581205
2093-09-15,0.000000
2093-09-16,0.000000
2093-09-17,0.000000
2093-09-18,0.619066
2093-09-19,0.000000
2093-09-20,1.012410
2093-09-21,3.748344
2093-09-22,19.799307
2093-09-23,0.000000
2093-09-24,0.000000
2093-09-25,0.000000
2093-09-26,0.000000
2093-09-27,0.000000
2093-09-28,0.000000
2093-09-29,0.000000
2093-09-30,0.325632
2093-10-01,0.340417
2093-10-02,5.175456
2093-10-03,0.390929
2093-10-04,10.192121
2093-10-05,1.695813
2093-10-06,5.155121
2093-10-07,0.450205
2093-10-08,0.000000
2093-10-09,0.000000
2093-10-10,0.000000
2093-10-11,0.000000
2093-10-12,0.000000
2093-10-13,0.625910
2093-10-14,24.200684
2093-10-15,0.378111
2093-10-16,0.000000
2093-10-17,2.938950
2093-10-18,10.629150
2093-10-19,15.485023
2093-10-20,15.894410
2093-10-21,1.507091
2093-10-22,0.687518
2093-10-23,13.663405
2093-10-24,24.147211
2093-10-25,11.363952
2093-10-26,0.000000
2093-10-27,0.000000
2093-10-28,0.000000
2093-10-29,0.000000
2093-10-30,0.000000
2093-10-31,0.000000
2093-11-01,0.000000
2093-11-02,0.000000
2093-11-03,0.000000
2093-11-04,0.000000
2093-11-05,0.000000
2093-11-06,0.000000
2093-11-07,0.000000
2093-11-08,0.000000
2093-11-09,0.747724
2093-11-10,12.568578
2093-11-11,37.625893
2093-11-12,0.000000
2093-11-13,0.000000
2093-11-14,0.000000
2093-11-15,0.000000
2093-11-16,0.000000
2093-11-17,0.000000
2093-11-18,0.000000
2093-11-19,0.000000
2093-11-20,0.000000
2093-11-21,0.000000
2093-11-22,0.000000
2093-11-23,0.000000
2093-11-24,0.000000
2093-11-25,0.000000
2093-11-26,0.610911
2093-11-27,5.976764
2093-11-28,0.000000
2093-11-29,0.000000
2093-11-30,0.000000
2093-12-01,0.000000
2093-12-02,0.000000
2093-12-03,1.131493
2093-12-04,0.000000
2093-12-05,1.955243
2093-12-06,0.000000
2093-12-07,0.000000
2093-12-08,0.000000
2093-12-09,0.000000
2093-12-10,0.000000
2093-12-11,0.000000
2093-12-12,1.089075
2093-12-13,0.374568
2093-12-14,0.000000
2093-12-15,0.000000
2093-12-16,0.000000
2093-12-17,0.000000
2093-12-18,0.000000
2093-12-19,0.000000
2093-12-20,0.000000
2093-12-21,3.171514
2093-12-22,4.691671
2093-12-23,6.707420
2093-12-24,1.756378
2093-12-25,0.335826
2093-12-26,0.000000
2093-12-27,3.153080
2093-12-28,0.317109
2093-12-29,0.000000
2093-12-30,0.000000
2093-12-31,0.000000
2094-01-01,0.000000
2094-01-02,0.000000
2094-01-03,25.461628
2094-01-04,11.985847
2094-01-05,0.000000
2094-01-06,0.000000
2094-01-07,0.000000
2094-01-08,0.000000
2094-01-09,0.000000
2094-01-10,0.000000
2094-01-11,0.000000
2094-01-12,0.000000
2094-01-13,0.000000
2094-01-14,0.000000
2094-01-15,0.000000
2094-01-16,0.000000
2094-01-17,26.835335
2094-01-18,20.633839
2094-01-19,0.000000
2094-01-20,3.767661
2094-01-21,0.000000
2094-01-22,0.000000
2094-01-23,0.000000
2094-01-24,0.000000
2094-01-25,0.000000
2094-01-26,0.346068
2094-01-27,2.325891
2094-01-28,0.000000
2094-01-29,0.000000
2094-01-30,0.000000
2094-01-31,0.000000
2094-02-01,0.000000
2094-02-02,20.996534
2094-02-03,0.000000
2094-02-04,0.000000
2094-02-05,12.510092
2094-02-06,3.222090
2094-02-07,3.184362
2094-02-08,2.834649
2094-02-09,2.353611
2094-02-10,11.615382
2094-02-11,19.409466
2094-02-12,74.277336
2094-02-13,83.047478
2094-02-14,0.000000
2094-02-15,0.294753
2094-02-16,0.000000
2094-02-17,0.000000
2094-02-18,0.000000
2094-02-19,0.000000
2094-02-20,0.000000
2094-02-21,0.000000
2094-02-22,8.700097
2094-02-23,46.507469
2094-02-24,16.611551
2094-02-25,0.000000
2094-02-26,9.203006
2094-02-27,65.031921
2094-02-28,8.095986
2094-03-01,0.000000
2094-03-02,0.000000
2094-03-03,0.000000
2094-03-04,0.000000
2094-03-05,0.000000
2094-03-06,0.477219
2094-03-07,3.401773
2094-03-08,0.000000
2094-03-09,0.000000
2094-03-10,0.412031
2094-03-11,12.204263
2094-03-12,0.000000
2094-03-13,3.780450
2094-03-14,33.962845
2094-03-15,4.184054
2094-03-16,0.000000
2094-03-17,0.000000
2094-03-18,0.000000
2094-03-19,0.000000
2094-03-20,4.157779
2094-03-21,0.000000
2094-03-22,0.000000
2094-03-23,0.000000
2094-03-24,1.092642
2094-03-25,34.911285
2094-03-26,3.000714
2094-03-27,0.000000
2094-03-28,0.000000
2094-03-29,40.258480
2094-03-30,3.191350
2094-03-31,12.826155
2094-04-01,0.757402
2094-04-02,0.000000
2094-04-03,0.000000
2094-04-04,0.000000
2094-04-05,0.000000
2094-04-06,0.311909
2094-04-07,0.000000
2094-04-08,0.000000
2094-04-09,3.049367
2094-04-10,0.000000
2094-04-11,2.026347
2094-04-12,5.938704
2094-04-13,1.950599
2094-04-14,0.000000
2094-04-15,0.000000
2094-04-16,3.600134
2094-04-17,0.000000
2094-04-18,0.000000
2094-04-19,4.362762
2094-04-20,4.863828
2094-04-21,22.900381
2094-04-22,0.000000
2094-04-23,0.000000
2094-04-24,0.000000
2094-04-25,0.000000
2094-04-26,0.000000
2094-04-27,0.000000
2094-04-28,10.661081
2094-04-29,2.013667
2094-04-30,0.000000
2094-05-01,0.000000
2094-05-02,0.000000
2094-05-03,0.000000
2094-05-04,0.000000
2094-05-05,0.000000
2094-05-06,0.000000
2094-05-07,0.000000
2094-05-08,0.000000
2094-05-09,0.000000
2094-05-10,1.855036
2094-05-11,0.289209
2094-05-12,2.512816
2094-05-13,1.040419
2094-05-14,0.000000
2094-05-15,0.000000
2094-05-16,3.688054
2094-05-17,5.149220
2094-05-18,2.652507
2094-05-19,0.000000
2094-05-20,0.280871
2094-05-21,0.000000
2094-05-22,0.000000
2094-05-23,10.183943
2094-05-24,11.695480
2094-05-25,0.000000
2094-05-26,0.000000
2094-05-27,0.000000
2094-05-28,0.000000
2094-05-29,1.461540
2094-05-30,0.865000
2094-05-31,0.592872
2094-06-01,8.830291
2094-06-02,0.000000
2094-06-03,0.000000
2094-06-04,6.993566
2094-06-05,0.000000
2094-06-06,0.000000
2094-06-07,0.000000
2094-06-08,0.000000
2094-06-09,0.000000
2094-06-10,0.000000
2094-06-11,2.852335
2094-06-12,6.395481
2094-06-13,9.595923
2094-06-14,8.131602
2094-06-15,2.622771
2094-06-16,0.000000
2094-06-17,0.000000
2094-06-18,0.000000
2094-06-19,0.921864
2094-06-20,0.000000
2094-06-21,0.717356
2094-06-22,0.441559
2094-06-23,9.819258
2094-06-24,19.081291
2094-06-25,21.340395
2094-06-26,13.720055
2094-06-27,0.475225
2094-06-28,0.000000
2094-06-29,0.774179
2094-06-30,3.556383
2094-07-01,0.000000
2094-07-02,14.965720
2094-07-03,15.087134
2094-07-04,6.447744
2094-07-05,1.692137
2094-07-06,4.609106
2094-07-07,17.435966
2094-07-08,7.819084
2094-07-09,0.581385
2094-07-10,2.052157
2094-07-11,6.902191
2094-07-12,6.727100
2094-07-13,6.173929
2094-07-14,3.673944
2094-07-15,6.689491
2094-07-16,12.563419
2094-07-17,0.360418
2094-07-18,17.034660
2094-07-19,20.767462
2094-07-20,8.441874
2094-07-21,0.524084
2094-07-22,2.781561
2094-07-23,7.446551
2094-07-24,3.841724
2094-07-25,0.000000
2094-07-26,0.000000
2094-07-27,0.000000
2094-07-28,0.723251
2094-07-29,1.175073
2094-07-30,2.612979
2094-07-31,4.464778
2094-08-01,47.782753
2094-08-02,31.103712
2094-08-03,1.139178
2094-08-04,0.000000
2094-08-05,0.000000
2094-08-06,1.383818
2094-08-07,0.461412
2094-08-08,1.931914
2094-08-09,3.018040
2094-08-10,4.318859
2094-08-11,2.669037
2094-08-12,0.714734
2094-08-13,0.679083
2094-08-14,1.267956
2094-08-15,3.579854
2094-08-16,1.792720
2094-08-17,0.000000
2094-08-18,0.000000
2094-08-19,0.000000
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,5.464980
2094-08-24,6.928701
2094-08-25,20.611658
2094-08-26,3.165584
2094-08-27,7.380375
2094-08-28,0.000000
2094-08-29,1.043786
2094-08-30,3.075927
2094-08-31,1.321870
2094-09-01,0.000000
2094-09-02,2.370169
2094-09-03,1.851264
2094-09-04,7.119083
2094-09-05,0.579237
2094-09-06,0.427234
2094-09-07,0.000000
2094-09-08,0.350934
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.342564
2094-09-13,7.505531
2094-09-14,50.564812
2094-09-15,14.533716
2094-09-16,1.342658
2094-09-17,0.283578
2094-09-18,0.000000
2094-09-19,0.942797
2094-09-20,3.832677
2094-09-21,4.669909
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,1.948857
2094-09-25,0.000000
2094-09-26,0.000000
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,40.455173
2094-10-04,5.135430
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.291362
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.751285
2094-10-15,0.000000
2094-10-16,0.304201
2094-10-17,0.000000
2094-10-18,1.628032
2094-10-19,0.000000
2094-10-20,0.304856
2094-10-21,2.368797
2094-10-22,6.725737
2094-10-23,0.000000
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.129734
2094-10-27,9.870360
2094-10-28,16.074867
2094-10-29,7.482407
2094-10-30,1.049116
2094-10-31,3.072602
2094-11-01,4.902093
2094-11-02,10.408318
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,4.076053
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,19.987339
2094-11-16,10.760466
2094-11-17,6.704850
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.491657
2094-11-23,23.560467
2094-11-24,3.016290
2094-11-25,0.367942
2094-11-26,0.000000
2094-11-27,0.817232
2094-11-28,1.292298
2094-11-29,1.972008
2094-11-30,0.000000
2094-12-01,0.550090
2094-12-02,16.876001
2094-12-03,0.789950
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,7.541653
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,1.110984
2094-12-14,0.720630
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.029526
2094-12-19,10.280401
2094-12-20,0.390410
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.598957
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,0.908849
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.442342
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,8.664611
2095-01-06,29.792723
2095-01-07,17.844610
2095-01-08,2.697992
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,15.895023
2095-01-16,10.274543
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.789365
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,2.122438
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,36.194336
2095-01-30,49.638836
2095-01-31,10.291533
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.607900
2095-02-08,8.291512
2095-02-09,0.000000
2095-02-10,1.478491
2095-02-11,10.707289
2095-02-12,17.719648
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.370864
2095-02-17,9.133958
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.758943
2095-02-23,8.598449
2095-02-24,23.104610
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.757513
2095-03-03,0.000000
2095-03-04,4.599670
2095-03-05,3.157058
2095-03-06,7.029019
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,0.705368
2095-03-21,0.901046
2095-03-22,24.735600
2095-03-23,5.323659
2095-03-24,30.582146
2095-03-25,19.834475
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.592116
2095-03-30,1.280349
2095-03-31,2.375023
2095-04-01,0.288853
2095-04-02,0.778050
2095-04-03,1.168208
2095-04-04,2.966414
2095-04-05,0.000000
2095-04-06,0.000000
2095-04-07,0.359314
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.422294
2095-04-13,11.999557
2095-04-14,3.690885
2095-04-15,13.790327
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.377336
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,12.048285
2095-04-23,9.582159
2095-04-24,2.276402
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.519587
2095-04-30,4.334066
2095-05-01,1.661709
2095-05-02,3.822629
2095-05-03,4.395057
2095-05-04,8.034659
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.447409
2095-05-11,8.820859
2095-05-12,0.381075
2095-05-13,2.572158
2095-05-14,23.592812
2095-05-15,21.154037
2095-05-16,2.247972
2095-05-17,5.547470
2095-05-18,6.373871
2095-05-19,0.361737
2095-05-20,3.709736
2095-05-21,14.494095
2095-05-22,0.289428
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.370660
2095-05-26,59.653679
2095-05-27,50.088421
2095-05-28,45.953587
2095-05-29,18.754560
2095-05-30,5.952709
2095-05-31,0.865110
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,0.826532
2095-06-10,5.840983
2095-06-11,8.697978
2095-06-12,9.210332
2095-06-13,18.045761
2095-06-14,3.340423
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,3.342038
2095-06-20,2.862216
2095-06-21,21.605028
2095-06-22,38.963211
2095-06-23,20.989723
2095-06-24,4.012459
2095-06-25,4.074160
2095-06-26,12.011023
2095-06-27,9.946481
2095-06-28,1.731878
2095-06-29,2.033766
2095-06-30,14.721761
2095-07-01,16.841930
2095-07-02,1.701990
2095-07-03,1.652643
2095-07-04,0.000000
2095-07-05,0.994640
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.000000
2095-07-09,6.334675
2095-07-10,26.433990
2095-07-11,16.470242
2095-07-12,15.119969
2095-07-13,0.000000
2095-07-14,1.681953
2095-07-15,0.336722
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,11.741532
2095-07-21,0.340618
2095-07-22,0.000000
2095-07-23,2.869299
2095-07-24,1.105693
2095-07-25,2.496897
2095-07-26,9.580123
2095-07-27,2.204645
2095-07-28,0.307995
2095-07-29,0.000000
2095-07-30,0.480245
2095-07-31,0.000000
2095-08-01,1.560793
2095-08-02,1.684364
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.592978
2095-08-11,0.000000
2095-08-12,1.862569
2095-08-13,0.280224
2095-08-14,0.424144
2095-08-15,0.923303
2095-08-16,0.000000
2095-08-17,0.000000
2095-08-18,0.000000
2095-08-19,1.590159
2095-08-20,6.438504
2095-08-21,1.229585
2095-08-22,0.315266
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.000000
2095-08-26,0.716900
2095-08-27,0.435490
2095-08-28,1.535880
2095-08-29,3.721594
2095-08-30,0.000000
2095-08-31,0.000000
2095-09-01,0.000000
2095-09-02,1.531595
2095-09-03,3.063900
2095-09-04,10.476356
2095-09-05,21.614071
2095-09-06,7.068251
2095-09-07,1.571003
2095-09-08,2.007510
2095-09-09,0.000000
2095-09-10,2.892848
2095-09-11,19.996714
2095-09-12,13.901610
2095-09-13,3.619281
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,21.657949
2095-09-20,0.725088
2095-09-21,1.840962
2095-09-22,29.211798
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,13.403661
2095-09-27,0.000000
2095-09-28,0.304225
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.000000
2095-10-03,0.000000
2095-10-04,0.294980
2095-10-05,2.924345
2095-10-06,89.997986
2095-10-07,95.371780
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.343509
2095-10-13,0.392794
2095-10-14,0.000000
2095-10-15,0.279492
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,0.786632
2095-10-19,1.206744
2095-10-20,44.051464
2095-10-21,1.901460
2095-10-22,0.657489
2095-10-23,0.000000
2095-10-24,4.959160
2095-10-25,9.834373
2095-10-26,19.436075
2095-10-27,72.899475
2095-10-28,0.000000
2095-10-29,3.252201
2095-10-30,24.141342
2095-10-31,3.083982
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.661577
2095-11-06,25.439293
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.017653
2095-11-13,19.996550
2095-11-14,0.000000
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,17.287113
2095-11-21,0.294940
2095-11-22,4.329227
2095-11-23,19.493813
2095-11-24,0.930321
2095-11-25,0.000000
2095-11-26,1.903910
2095-11-27,26.301683
2095-11-28,38.575245
2095-11-29,0.000000
2095-11-30,29.590414
2095-12-01,22.282495
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.030332
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.355583
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.103601
2095-12-21,0.000000
2095-12-22,20.704292
2095-12-23,0.304344
2095-12-24,0.807840
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.610396
2095-12-31,0.308927
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.472363
2096-01-11,1.138427
2096-01-12,2.641694
2096-01-13,8.383630
2096-01-14,12.037056
2096-01-15,8.405332
2096-01-16,0.000000
2096-01-17,2.587230
2096-01-18,20.158943
2096-01-19,44.867161
2096-01-20,30.102581
2096-01-21,0.000000
2096-01-22,0.000000
