#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2075-11-22,0.427679
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,5.116796
2075-11-27,4.844853
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,33.502533
2075-12-02,17.901190
2075-12-03,0.331158
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,5.055266
2075-12-07,2.875434
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,5.887539
2075-12-12,12.723238
2075-12-13,11.683078
2075-12-14,19.593901
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,4.466325
2075-12-26,46.444809
2075-12-27,8.700203
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,11.364300
2076-01-06,20.153746
2076-01-07,1.011163
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.681697
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,4.602157
2076-01-22,0.434910
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,4.597143
2076-01-26,1.279024
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.316699
2076-02-07,0.000000
2076-02-08,19.467272
2076-02-09,41.086430
2076-02-10,9.629390
2076-02-11,4.790153
2076-02-12,1.420433
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,0.936735
2076-02-17,4.811340
2076-02-18,38.789047
2076-02-19,23.971821
2076-02-20,5.013134
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,1.105881
2076-02-26,20.157063
2076-02-27,4.109073
2076-02-28,0.000000
2076-02-29,3.089179
2076-03-01,6.178357
2076-03-02,1.021608
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,9.299580
2076-03-10,27.494112
2076-03-11,24.745121
2076-03-12,5.458222
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,36.389843
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,6.285259
2076-03-20,69.717102
2076-03-21,15.644892
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,6.229455
2076-03-25,41.817547
2076-03-26,3.613161
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.392771
2076-03-30,0.439507
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,1.808011
2076-04-04,18.003674
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,7.123197
2076-04-12,30.689930
2076-04-13,0.000000
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,6.739778
2076-04-17,0.797478
2076-04-18,0.000000
2076-04-19,9.451474
2076-04-20,0.000000
2076-04-21,4.995846
2076-04-22,0.000000
2076-04-23,7.452408
2076-04-24,22.943914
2076-04-25,1.651628
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,1.170515
2076-04-29,2.978093
2076-04-30,12.241471
2076-05-01,18.572294
2076-05-02,0.363157
2076-05-03,0.403251
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.298752
2076-05-09,0.426323
2076-05-10,0.000000
2076-05-11,2.258157
2076-05-12,41.327473
2076-05-13,6.192203
2076-05-14,4.038398
2076-05-15,37.110085
2076-05-16,15.791682
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.284628
2076-05-20,3.004935
2076-05-21,0.000000
2076-05-22,0.608935
2076-05-23,0.624801
2076-05-24,3.755095
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,1.050786
2076-05-29,3.143225
2076-05-30,0.000000
2076-05-31,3.941308
2076-06-01,7.281196
2076-06-02,7.716735
2076-06-03,2.451420
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,13.169983
2076-06-07,0.329442
2076-06-08,0.000000
2076-06-09,7.527717
2076-06-10,6.116838
2076-06-11,3.477510
2076-06-12,0.598249
2076-06-13,12.406734
2076-06-14,2.899766
2076-06-15,0.000000
2076-06-16,2.743514
2076-06-17,0.000000
2076-06-18,17.435472
2076-06-19,4.629059
2076-06-20,0.000000
2076-06-21,0.000000
2076-06-22,5.331218
2076-06-23,19.097908
2076-06-24,20.651506
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.515139
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,0.638892
2076-07-12,15.733180
2076-07-13,1.164229
2076-07-14,1.060172
2076-07-15,2.527276
2076-07-16,0.502350
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.291784
2076-07-29,0.000000
2076-07-30,0.871753
2076-07-31,0.309863
2076-08-01,0.000000
2076-08-02,1.046355
2076-08-03,11.302196
2076-08-04,4.303075
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.000000
2076-08-09,0.000000
2076-08-10,1.168634
2076-08-11,1.075838
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.000000
2076-08-15,0.000000
2076-08-16,8.167725
2076-08-17,10.910474
2076-08-18,7.056603
2076-08-19,2.279089
2076-08-20,2.010837
2076-08-21,2.723839
2076-08-22,20.659279
2076-08-23,3.214738
2076-08-24,3.275537
2076-08-25,1.447534
2076-08-26,2.727186
2076-08-27,17.443501
2076-08-28,12.706854
2076-08-29,2.074297
2076-08-30,0.335142
2076-08-31,0.000000
2076-09-01,0.337824
2076-09-02,3.616390
2076-09-03,0.712491
2076-09-04,2.695954
2076-09-05,0.358832
2076-09-06,0.387644
2076-09-07,6.424821
2076-09-08,0.513075
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.469428
2076-09-14,11.477734
2076-09-15,50.985992
2076-09-16,3.714902
2076-09-17,0.417939
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,6.619934
2076-09-21,10.161913
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,1.594164
2076-09-28,4.827823
2076-09-29,23.239265
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,1.606848
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,1.354469
2076-10-21,0.334672
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.823216
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,1.287818
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,1.475458
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.299538
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,6.095702
2076-11-16,6.230544
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,28.510273
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,4.342547
2076-11-27,68.096169
2076-11-28,14.129026
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,17.017481
2076-12-21,1.154973
2076-12-22,0.000000
2076-12-23,4.118244
2076-12-24,7.809865
2076-12-25,1.437727
2076-12-26,0.310789
2076-12-27,0.823431
2076-12-28,0.398799
2076-12-29,1.337049
2076-12-30,4.387747
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.767318
2077-01-14,0.658533
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.453589
2077-01-19,56.624542
2077-01-20,0.000000
2077-01-21,3.589139
2077-01-22,2.602859
2077-01-23,0.000000
2077-01-24,2.247861
2077-01-25,3.693275
2077-01-26,4.799626
2077-01-27,2.204909
2077-01-28,0.643857
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,19.125372
2077-02-02,0.861683
2077-02-03,0.000000
2077-02-04,0.672368
2077-02-05,21.386185
2077-02-06,94.937813
2077-02-07,6.030484
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,1.957944
2077-02-11,41.312084
2077-02-12,3.263557
2077-02-13,1.160702
2077-02-14,0.326186
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,2.123101
2077-02-18,11.808414
2077-02-19,3.141473
2077-02-20,4.293785
2077-02-21,11.802829
2077-02-22,80.326981
2077-02-23,10.880951
2077-02-24,0.000000
2077-02-25,4.314737
2077-02-26,30.179602
2077-02-27,0.914261
2077-02-28,0.000000
2077-03-01,30.018795
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,24.231623
2077-03-07,71.309029
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,2.663244
2077-03-20,10.154397
2077-03-21,2.769321
2077-03-22,0.626693
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,1.376193
2077-03-26,0.000000
2077-03-27,3.010651
2077-03-28,16.028145
2077-03-29,0.000000
2077-03-30,17.537172
2077-03-31,9.816810
2077-04-01,0.627209
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,8.503366
2077-04-05,47.950218
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.567486
2077-04-11,22.616396
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,1.208395
2077-04-17,0.706088
2077-04-18,2.014211
2077-04-19,5.897080
2077-04-20,8.646929
2077-04-21,2.584318
2077-04-22,29.833775
2077-04-23,27.681328
2077-04-24,6.958920
2077-04-25,1.622464
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,16.207912
2077-04-29,1.980381
2077-04-30,0.000000
2077-05-01,2.029297
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.524603
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,6.757393
2077-05-08,0.000000
2077-05-09,0.701146
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,5.086648
2077-05-15,13.027743
2077-05-16,7.403791
2077-05-17,2.445670
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,5.204337
2077-05-24,18.792780
2077-05-25,1.716420
2077-05-26,1.385873
2077-05-27,0.796905
2077-05-28,1.632599
2077-05-29,9.679287
2077-05-30,4.958331
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,1.234418
2077-06-03,2.498187
2077-06-04,7.699558
2077-06-05,2.247817
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,2.819681
2077-06-10,0.000000
2077-06-11,4.901223
2077-06-12,1.346161
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,3.817641
2077-06-19,3.623565
2077-06-20,4.365337
2077-06-21,0.705859
2077-06-22,0.511455
2077-06-23,3.665888
2077-06-24,2.887200
2077-06-25,0.000000
2077-06-26,1.169800
2077-06-27,2.450829
2077-06-28,1.941176
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,18.899660
2077-07-04,6.846663
2077-07-05,18.892052
2077-07-06,12.009953
2077-07-07,3.171949
2077-07-08,0.000000
2077-07-09,0.286536
2077-07-10,2.811487
2077-07-11,0.280194
2077-07-12,0.303009
2077-07-13,0.000000
2077-07-14,1.706688
2077-07-15,18.003590
2077-07-16,5.931606
2077-07-17,0.283579
2077-07-18,0.000000
2077-07-19,15.580413
2077-07-20,54.249680
2077-07-21,22.126627
2077-07-22,23.244030
2077-07-23,6.359079
2077-07-24,15.412953
2077-07-25,5.856930
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.282040
2077-07-29,0.296963
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.853009
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.327136
2077-08-07,0.000000
2077-08-08,0.000000
2077-08-09,0.419184
2077-08-10,0.000000
2077-08-11,0.625203
2077-08-12,0.000000
2077-08-13,0.341532
2077-08-14,3.662511
2077-08-15,0.681616
2077-08-16,2.464738
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,1.494289
2077-08-20,0.434367
2077-08-21,0.000000
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,2.820245
2077-08-29,0.950808
2077-08-30,0.000000
2077-08-31,0.382904
2077-09-01,0.381021
2077-09-02,0.372591
2077-09-03,0.545528
2077-09-04,16.939144
2077-09-05,28.208899
2077-09-06,10.568460
2077-09-07,3.601466
2077-09-08,5.500931
2077-09-09,7.642141
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,18.319735
2077-09-18,40.657021
2077-09-19,17.625668
2077-09-20,1.746653
2077-09-21,2.296092
2077-09-22,20.364683
2077-09-23,2.498754
2077-09-24,1.879877
2077-09-25,15.430399
2077-09-26,13.088884
2077-09-27,0.000000
2077-09-28,12.371060
2077-09-29,22.875626
2077-09-30,7.664190
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.365769
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,76.160027
2077-10-10,29.763151
2077-10-11,0.365156
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.488274
2077-10-16,0.000000
2077-10-17,22.333200
2077-10-18,24.432755
2077-10-19,57.098640
2077-10-20,15.011737
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,1.138597
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,1.822804
2077-10-31,2.264998
2077-11-01,36.400406
2077-11-02,3.023578
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,1.576441
2077-11-12,12.691208
2077-11-13,18.950884
2077-11-14,6.627829
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,1.642093
2077-11-21,0.874837
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.326402
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,10.054358
2077-11-28,28.617479
2077-11-29,0.654779
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,7.897410
2077-12-07,2.651319
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.559761
2077-12-13,0.000000
2077-12-14,0.326093
2077-12-15,0.374706
2077-12-16,0.555703
2077-12-17,0.508757
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,1.229674
2077-12-24,0.363747
2077-12-25,13.797771
2077-12-26,10.480333
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,9.257265
2077-12-30,26.310833
2077-12-31,0.000000
2078-01-01,0.000000
2078-01-02,8.216562
2078-01-03,14.900853
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.832092
2078-01-16,51.759388
2078-01-17,0.651964
2078-01-18,0.000000
2078-01-19,51.819550
2078-01-20,12.711665
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,4.990567
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,22.203859
2078-02-07,31.255796
2078-02-08,46.339672
2078-02-09,21.523451
2078-02-10,0.962712
2078-02-11,0.500646
2078-02-12,19.912304
2078-02-13,10.538203
2078-02-14,1.142226
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,19.221447
2078-02-19,26.137232
2078-02-20,0.000000
2078-02-21,0.842584
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,1.480620
2078-02-27,10.620234
2078-02-28,0.306889
2078-03-01,0.000000
2078-03-02,36.162014
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,3.915539
2078-03-09,1.132141
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,4.403840
2078-03-15,0.399459
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,13.331881
2078-03-19,60.111980
2078-03-20,31.560043
2078-03-21,14.569765
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,3.452143
2078-03-25,17.948250
2078-03-26,30.494053
2078-03-27,0.000000
2078-03-28,5.632018
2078-03-29,8.828070
2078-03-30,4.214628
2078-03-31,12.954749
2078-04-01,3.525390
2078-04-02,0.000000
2078-04-03,3.276994
2078-04-04,0.685229
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,15.500208
2078-04-08,0.000000
2078-04-09,0.455475
2078-04-10,0.000000
2078-04-11,4.503096
2078-04-12,2.884288
2078-04-13,22.263317
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.668240
2078-04-20,16.295835
2078-04-21,16.757292
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,2.941590
2078-05-04,5.595285
2078-05-05,18.549280
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,9.527089
2078-05-15,8.046009
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.706731
2078-05-27,1.198392
2078-05-28,0.000000
2078-05-29,1.595820
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.563183
2078-06-04,10.800642
2078-06-05,3.629622
2078-06-06,2.406126
2078-06-07,9.279572
2078-06-08,3.125285
2078-06-09,0.000000
2078-06-10,3.256008
2078-06-11,4.085113
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.994545
2078-06-16,3.798884
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,1.261616
2078-06-24,6.837268
2078-06-25,9.502828
2078-06-26,0.000000
2078-06-27,3.368057
2078-06-28,5.929032
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,45.383060
2078-07-02,19.026308
2078-07-03,1.729206
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,3.237279
2078-07-07,0.000000
2078-07-08,0.594194
2078-07-09,17.602024
2078-07-10,20.622934
2078-07-11,1.246718
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,1.189424
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,4.199144
2078-07-25,33.476051
2078-07-26,50.762592
2078-07-27,3.240844
2078-07-28,0.000000
2078-07-29,0.534411
2078-07-30,10.456416
2078-07-31,0.937698
2078-08-01,1.131397
2078-08-02,0.414835
2078-08-03,0.386755
2078-08-04,0.297351
2078-08-05,0.940860
2078-08-06,2.315578
2078-08-07,1.425670
2078-08-08,0.661629
2078-08-09,5.853356
2078-08-10,22.627140
2078-08-11,0.000000
2078-08-12,4.335577
2078-08-13,2.923332
2078-08-14,12.771641
2078-08-15,3.976785
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.508914
2078-08-20,0.634060
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,5.842145
2078-08-24,25.932087
2078-08-25,0.809450
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.336129
2078-08-30,0.621657
2078-08-31,0.539951
2078-09-01,3.109974
2078-09-02,0.000000
2078-09-03,3.372825
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,0.000000
2078-09-09,17.170973
2078-09-10,0.366541
2078-09-11,0.385288
2078-09-12,8.004377
2078-09-13,1.056923
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,6.218270
2078-09-20,37.402157
2078-09-21,61.029800
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,13.527167
2078-09-25,24.504379
2078-09-26,43.409519
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.616760
2078-10-01,4.914685
2078-10-02,33.782555
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.394091
2078-10-07,0.289126
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.326893
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.325873
2078-10-23,0.000000
2078-10-24,1.114336
2078-10-25,11.843486
2078-10-26,50.461117
2078-10-27,0.652558
2078-10-28,0.554148
2078-10-29,1.640776
2078-10-30,32.577293
2078-10-31,10.555464
2078-11-01,14.257177
2078-11-02,39.490879
2078-11-03,9.186552
2078-11-04,24.636074
2078-11-05,12.423935
2078-11-06,7.458327
2078-11-07,2.278588
2078-11-08,0.000000
2078-11-09,0.397474
2078-11-10,0.000000
2078-11-11,1.248711
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,1.552176
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,11.415844
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,13.069006
2078-11-28,16.148905
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.332984
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,4.591261
2078-12-07,1.239174
2078-12-08,5.459602
2078-12-09,4.625031
2078-12-10,9.087886
2078-12-11,35.426754
2078-12-12,1.472467
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,2.237422
2078-12-19,26.813589
2078-12-20,1.532630
2078-12-21,11.600256
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,7.404326
2078-12-25,0.728800
2078-12-26,6.045778
2078-12-27,11.775971
2078-12-28,0.000000
2078-12-29,0.830633
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,3.320183
2079-01-02,12.419436
2079-01-03,0.662423
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,2.193394
2079-01-09,60.794895
2079-01-10,1.964430
2079-01-11,0.605635
2079-01-12,0.000000
2079-01-13,0.000000
