#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.411233
2073-12-29,4.957367
2073-12-30,9.945322
2073-12-31,0.000000
2074-01-01,0.000000
2074-01-02,0.000000
2074-01-03,0.415986
2074-01-04,8.860811
2074-01-05,2.487491
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,1.563564
2074-01-10,8.091139
2074-01-11,0.656272
2074-01-12,9.184360
2074-01-13,9.835329
2074-01-14,0.362866
2074-01-15,1.819885
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,2.010309
2074-01-20,3.084200
2074-01-21,40.570312
2074-01-22,0.755726
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,0.492866
2074-01-26,19.326332
2074-01-27,0.000000
2074-01-28,30.241692
2074-01-29,92.405876
2074-01-30,5.241601
2074-01-31,0.000000
2074-02-01,1.387393
2074-02-02,6.817479
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,0.000000
2074-02-06,0.000000
2074-02-07,2.332242
2074-02-08,6.668091
2074-02-09,69.003540
2074-02-10,0.844596
2074-02-11,0.000000
2074-02-12,0.000000
2074-02-13,0.000000
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,3.060642
2074-02-17,1.003216
2074-02-18,3.983330
2074-02-19,28.474161
2074-02-20,4.869213
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,0.608743
2074-03-01,3.341872
2074-03-02,4.337619
2074-03-03,0.000000
2074-03-04,9.792021
2074-03-05,23.519417
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.290105
2074-03-10,0.000000
2074-03-11,0.627038
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,6.780421
2074-03-15,0.000000
2074-03-16,0.950595
2074-03-17,0.000000
2074-03-18,2.417381
2074-03-19,3.183691
2074-03-20,12.317576
2074-03-21,0.678476
2074-03-22,0.000000
2074-03-23,2.502101
2074-03-24,5.140391
2074-03-25,0.000000
2074-03-26,17.953735
2074-03-27,0.463653
2074-03-28,0.000000
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,2.819110
2074-04-03,6.623471
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.000000
2074-04-07,0.979889
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,0.000000
2074-04-11,0.307537
2074-04-12,0.000000
2074-04-13,2.856383
2074-04-14,10.479043
2074-04-15,0.760518
2074-04-16,0.000000
2074-04-17,0.000000
2074-04-18,0.000000
2074-04-19,0.553750
2074-04-20,3.375992
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,0.000000
2074-04-24,0.319563
2074-04-25,0.347334
2074-04-26,1.099947
2074-04-27,15.177762
2074-04-28,10.718316
2074-04-29,1.856271
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.346207
2074-05-03,0.000000
2074-05-04,0.298557
2074-05-05,4.790872
2074-05-06,4.662312
2074-05-07,1.114402
2074-05-08,2.207245
2074-05-09,8.650056
2074-05-10,0.956419
2074-05-11,3.497168
2074-05-12,7.842238
2074-05-13,12.593915
2074-05-14,12.801261
2074-05-15,2.482639
2074-05-16,0.000000
2074-05-17,0.000000
2074-05-18,0.000000
2074-05-19,1.738767
2074-05-20,1.022019
2074-05-21,0.643187
2074-05-22,2.344242
2074-05-23,15.284451
2074-05-24,17.005610
2074-05-25,8.977524
2074-05-26,9.752034
2074-05-27,10.798015
2074-05-28,20.824291
2074-05-29,9.441268
2074-05-30,15.343989
2074-05-31,8.631691
2074-06-01,26.246691
2074-06-02,27.998024
2074-06-03,25.151934
2074-06-04,20.498554
2074-06-05,8.591738
2074-06-06,2.531565
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.279551
2074-06-10,2.371228
2074-06-11,1.162295
2074-06-12,10.086933
2074-06-13,16.316448
2074-06-14,0.000000
2074-06-15,0.000000
2074-06-16,0.000000
2074-06-17,0.000000
2074-06-18,0.000000
2074-06-19,0.000000
2074-06-20,0.384959
2074-06-21,1.303762
2074-06-22,0.000000
2074-06-23,0.524217
2074-06-24,0.778219
2074-06-25,0.000000
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,18.704058
2074-06-29,0.000000
2074-06-30,1.573534
2074-07-01,2.588844
2074-07-02,4.099538
2074-07-03,30.608509
2074-07-04,28.471075
2074-07-05,12.024626
2074-07-06,7.195127
2074-07-07,10.630675
2074-07-08,7.902520
2074-07-09,9.445690
2074-07-10,0.000000
2074-07-11,11.714790
2074-07-12,9.517303
2074-07-13,35.588493
2074-07-14,31.206537
2074-07-15,6.145422
2074-07-16,1.453124
2074-07-17,0.000000
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,0.346436
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.000000
2074-07-24,9.507641
2074-07-25,25.809784
2074-07-26,18.389677
2074-07-27,9.537468
2074-07-28,0.349452
2074-07-29,0.000000
2074-07-30,0.000000
2074-07-31,0.298494
2074-08-01,0.000000
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.000000
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,1.938429
2074-08-09,0.652194
2074-08-10,3.401061
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,2.873049
2074-08-16,5.987702
2074-08-17,0.843816
2074-08-18,0.000000
2074-08-19,1.613292
2074-08-20,7.440199
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,2.241377
2074-08-27,28.725424
2074-08-28,24.694971
2074-08-29,23.266825
2074-08-30,1.163170
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.400496
2074-09-03,0.000000
2074-09-04,5.877649
2074-09-05,9.261703
2074-09-06,0.947617
2074-09-07,30.182966
2074-09-08,24.897331
2074-09-09,6.301856
2074-09-10,10.809755
2074-09-11,61.514809
2074-09-12,0.395820
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.000000
2074-09-16,0.000000
2074-09-17,0.289302
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,0.000000
2074-09-23,0.284662
2074-09-24,46.770847
2074-09-25,28.029688
2074-09-26,5.113649
2074-09-27,0.961592
2074-09-28,0.316008
2074-09-29,0.000000
2074-09-30,6.594950
2074-10-01,4.654120
2074-10-02,32.039669
2074-10-03,8.265834
2074-10-04,9.218181
2074-10-05,11.961543
2074-10-06,8.301666
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.335379
2074-10-10,0.000000
2074-10-11,0.000000
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,14.446508
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,0.000000
2074-11-08,0.000000
2074-11-09,0.000000
2074-11-10,1.811786
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.432798
2074-11-14,1.617027
2074-11-15,9.217062
2074-11-16,2.381544
2074-11-17,0.553324
2074-11-18,2.387576
2074-11-19,24.096172
2074-11-20,23.562681
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,1.489444
2074-11-24,9.120848
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.533776
2074-11-29,8.000779
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.797798
2074-12-03,66.537941
2074-12-04,5.365574
2074-12-05,0.000000
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,0.493872
2074-12-13,5.335042
2074-12-14,0.000000
2074-12-15,0.416780
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,3.485447
2074-12-20,0.000000
2074-12-21,2.355605
2074-12-22,0.830342
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,2.302472
2074-12-27,7.688768
2074-12-28,0.000000
2074-12-29,0.534076
2074-12-30,0.000000
2074-12-31,0.651385
2075-01-01,7.992570
2075-01-02,19.653337
2075-01-03,0.000000
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,1.668959
2075-01-21,3.083289
2075-01-22,9.667147
2075-01-23,4.926520
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,4.933553
2075-01-27,1.869368
2075-01-28,0.000000
2075-01-29,20.607702
2075-01-30,11.554288
2075-01-31,2.844831
2075-02-01,0.443330
2075-02-02,0.457661
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,6.536750
2075-02-07,3.290900
2075-02-08,0.352686
2075-02-09,54.698936
2075-02-10,2.973257
2075-02-11,5.244883
2075-02-12,30.025223
2075-02-13,11.692319
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.859576
2075-02-19,37.377922
2075-02-20,3.110979
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,11.130310
2075-02-25,6.893483
2075-02-26,0.740002
2075-02-27,0.493502
2075-02-28,11.597635
2075-03-01,1.581890
2075-03-02,7.249916
2075-03-03,8.311604
2075-03-04,19.125164
2075-03-05,2.055262
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,2.794574
2075-03-09,1.658740
2075-03-10,0.416038
2075-03-11,0.000000
2075-03-12,0.515993
2075-03-13,0.000000
2075-03-14,0.000000
2075-03-15,1.888745
2075-03-16,0.809964
2075-03-17,34.160873
2075-03-18,41.434391
2075-03-19,40.199291
2075-03-20,0.000000
2075-03-21,2.848987
2075-03-22,1.065301
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,1.771756
2075-03-26,4.610695
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,3.711218
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,1.480481
2075-04-04,29.185328
2075-04-05,0.000000
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,0.926985
2075-04-09,0.000000
2075-04-10,0.316180
2075-04-11,0.965522
2075-04-12,0.000000
2075-04-13,4.247727
2075-04-14,1.962136
2075-04-15,6.879941
2075-04-16,20.945871
2075-04-17,33.763557
2075-04-18,34.216785
2075-04-19,11.149940
2075-04-20,0.287890
2075-04-21,0.000000
2075-04-22,0.904889
2075-04-23,7.871036
2075-04-24,3.842150
2075-04-25,1.840130
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,7.081339
2075-05-04,0.508426
2075-05-05,0.000000
2075-05-06,2.443451
2075-05-07,2.520096
2075-05-08,9.648502
2075-05-09,13.980795
2075-05-10,0.438533
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,1.561008
2075-05-14,9.129623
2075-05-15,7.283257
2075-05-16,1.121934
2075-05-17,1.096167
2075-05-18,4.872433
2075-05-19,20.875921
2075-05-20,11.574168
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.447730
2075-05-28,0.752104
2075-05-29,0.000000
2075-05-30,4.631774
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,4.372802
2075-06-03,0.658616
2075-06-04,0.000000
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,8.332996
2075-06-08,9.524837
2075-06-09,8.739949
2075-06-10,0.000000
2075-06-11,0.000000
2075-06-12,0.883911
2075-06-13,7.944131
2075-06-14,0.514365
2075-06-15,28.048212
2075-06-16,92.201469
2075-06-17,8.050469
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,1.536299
2075-06-21,28.157995
2075-06-22,11.185397
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,2.934582
2075-06-26,13.488920
2075-06-27,9.888652
2075-06-28,12.049971
2075-06-29,28.671387
2075-06-30,21.560698
2075-07-01,27.534723
2075-07-02,0.537511
2075-07-03,0.000000
2075-07-04,0.342993
2075-07-05,1.639005
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,1.501937
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.000000
2075-07-12,0.000000
2075-07-13,6.224862
2075-07-14,0.984136
2075-07-15,10.128296
2075-07-16,2.462299
2075-07-17,31.265842
2075-07-18,7.696640
2075-07-19,4.657833
2075-07-20,3.709915
2075-07-21,0.674358
2075-07-22,6.322934
2075-07-23,8.543839
2075-07-24,0.000000
2075-07-25,1.297388
2075-07-26,0.723050
2075-07-27,3.088104
2075-07-28,4.633787
2075-07-29,0.449769
2075-07-30,2.634866
2075-07-31,21.208670
2075-08-01,25.921629
2075-08-02,18.302828
2075-08-03,8.223904
2075-08-04,0.000000
2075-08-05,0.833422
2075-08-06,11.393966
2075-08-07,10.530903
2075-08-08,0.300265
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,1.117481
2075-08-14,0.000000
2075-08-15,0.307908
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.544997
2075-08-19,0.000000
2075-08-20,0.000000
2075-08-21,0.285956
2075-08-22,0.000000
2075-08-23,10.769496
2075-08-24,0.389045
2075-08-25,0.000000
2075-08-26,7.947014
2075-08-27,10.715146
2075-08-28,15.242395
2075-08-29,7.789819
2075-08-30,0.477971
2075-08-31,0.299507
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,2.979471
2075-09-04,2.086318
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,2.878631
2075-09-08,2.614944
2075-09-09,4.830841
2075-09-10,9.763875
2075-09-11,9.943517
2075-09-12,11.286023
2075-09-13,0.000000
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.659617
2075-09-17,5.825265
2075-09-18,11.645639
2075-09-19,1.221198
2075-09-20,0.000000
2075-09-21,0.000000
2075-09-22,0.307667
2075-09-23,0.000000
2075-09-24,28.110863
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.320921
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.292178
2075-10-07,0.315716
2075-10-08,0.323774
2075-10-09,4.896629
2075-10-10,16.030951
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,8.640918
2075-10-14,11.995041
2075-10-15,1.489899
2075-10-16,27.382195
2075-10-17,22.893803
2075-10-18,0.287869
2075-10-19,0.934791
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,1.534487
2075-10-28,19.159651
2075-10-29,6.703900
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.736366
2075-11-08,8.064520
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.844539
2075-11-21,19.032501
2075-11-22,0.771500
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,5.159708
2075-11-27,5.139490
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,28.229862
2075-12-02,17.674700
2075-12-03,0.365966
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,5.267841
2075-12-07,1.969404
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,5.177756
2075-12-12,12.662419
2075-12-13,11.569962
2075-12-14,19.720776
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.312836
2075-12-25,4.140148
2075-12-26,44.936867
2075-12-27,9.439414
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,11.503699
2076-01-06,21.936583
2076-01-07,0.521974
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.847921
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,4.213264
2076-01-22,0.401125
2076-01-23,0.335562
2076-01-24,0.000000
2076-01-25,4.507757
2076-01-26,1.429552
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,19.094452
2076-02-09,42.372135
2076-02-10,10.059894
2076-02-11,5.341691
2076-02-12,1.363841
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,1.103671
2076-02-17,3.017935
2076-02-18,38.357098
2076-02-19,23.844160
2076-02-20,5.220319
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,1.113274
2076-02-26,19.380091
2076-02-27,3.847077
2076-02-28,0.000000
2076-02-29,2.856582
2076-03-01,5.713164
2076-03-02,0.957890
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,8.360374
2076-03-10,27.153051
2076-03-11,22.850540
2076-03-12,4.774874
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,36.086700
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,7.396050
2076-03-20,67.344566
2076-03-21,16.450769
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,5.190716
2076-03-25,43.279190
2076-03-26,3.955589
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.410411
2076-03-30,0.326217
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,2.046093
2076-04-04,17.663113
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,6.519273
2076-04-12,29.045895
2076-04-13,0.460404
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,5.506275
2076-04-17,0.768892
2076-04-18,0.000000
2076-04-19,9.936059
2076-04-20,0.000000
2076-04-21,4.595281
2076-04-22,0.295268
2076-04-23,6.915616
2076-04-24,22.859795
2076-04-25,1.399664
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,1.106613
2076-04-29,2.821060
2076-04-30,9.640806
2076-05-01,18.613932
2076-05-02,0.481102
2076-05-03,0.541340
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.309350
2076-05-09,0.570770
2076-05-10,0.000000
2076-05-11,1.244415
2076-05-12,48.736122
2076-05-13,6.403944
2076-05-14,4.273757
2076-05-15,30.856480
2076-05-16,15.319982
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.283503
2076-05-20,2.948110
2076-05-21,0.000000
2076-05-22,0.471838
2076-05-23,0.881221
2076-05-24,3.662354
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.930509
2076-05-29,3.251955
2076-05-30,0.000000
2076-05-31,4.695636
2076-06-01,6.547717
2076-06-02,7.719265
2076-06-03,2.503037
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,12.135903
2076-06-07,0.690354
2076-06-08,0.000000
2076-06-09,7.622632
2076-06-10,6.203681
2076-06-11,3.060819
2076-06-12,0.509514
2076-06-13,12.742290
2076-06-14,2.349736
2076-06-15,0.000000
2076-06-16,3.540273
2076-06-17,0.000000
2076-06-18,16.478703
2076-06-19,4.703482
2076-06-20,0.000000
2076-06-21,0.000000
2076-06-22,5.044491
2076-06-23,21.189705
2076-06-24,23.185375
2076-06-25,0.000000
2076-06-26,0.000000
2076-06-27,0.532726
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,0.000000
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,0.000000
2076-07-06,0.000000
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,0.000000
2076-07-10,0.000000
2076-07-11,1.558512
2076-07-12,15.023743
2076-07-13,1.400132
2076-07-14,2.018396
2076-07-15,2.672950
2076-07-16,0.297147
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,0.000000
2076-07-23,0.000000
2076-07-24,0.000000
2076-07-25,0.000000
2076-07-26,0.000000
2076-07-27,0.000000
2076-07-28,0.295879
2076-07-29,0.000000
2076-07-30,1.433156
2076-07-31,0.545373
2076-08-01,0.000000
2076-08-02,1.492219
2076-08-03,10.491572
2076-08-04,4.270720
2076-08-05,0.000000
2076-08-06,0.000000
2076-08-07,0.000000
2076-08-08,0.000000
2076-08-09,0.000000
2076-08-10,1.466062
2076-08-11,1.671027
2076-08-12,0.000000
2076-08-13,0.000000
2076-08-14,0.314335
2076-08-15,0.000000
2076-08-16,7.105058
2076-08-17,12.188609
2076-08-18,7.850108
2076-08-19,2.181843
2076-08-20,2.203901
2076-08-21,4.232470
2076-08-22,19.907080
2076-08-23,3.463031
2076-08-24,3.171500
2076-08-25,1.546234
2076-08-26,2.737383
2076-08-27,19.616859
2076-08-28,14.314981
2076-08-29,2.854209
2076-08-30,0.394581
2076-08-31,0.000000
2076-09-01,0.000000
2076-09-02,3.056290
2076-09-03,0.612457
2076-09-04,2.770350
2076-09-05,0.565949
2076-09-06,0.557898
2076-09-07,6.286416
2076-09-08,0.769649
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.297973
2076-09-14,12.981801
2076-09-15,50.564056
2076-09-16,4.266949
2076-09-17,1.659848
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,6.356483
2076-09-21,8.817945
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.741969
2076-09-28,4.896008
2076-09-29,25.978323
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,1.772150
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,1.442191
2076-10-21,0.529245
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.883110
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,1.579877
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,1.515852
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.292656
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,7.111184
2076-11-16,6.615239
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,25.210003
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,4.379942
2076-11-27,64.999146
2076-11-28,12.943316
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,15.555999
2076-12-21,1.662515
2076-12-22,0.000000
2076-12-23,5.191276
2076-12-24,7.381066
2076-12-25,1.389622
2076-12-26,0.325346
2076-12-27,0.808404
2076-12-28,0.425099
2076-12-29,1.005556
2076-12-30,3.728868
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.561671
2077-01-14,0.554965
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.809426
2077-01-19,54.603100
2077-01-20,0.000000
2077-01-21,3.315368
2077-01-22,2.348188
2077-01-23,0.000000
2077-01-24,1.642859
2077-01-25,3.457891
2077-01-26,4.171080
2077-01-27,1.919813
2077-01-28,0.657594
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,19.121231
2077-02-02,0.947428
2077-02-03,0.000000
2077-02-04,0.408982
2077-02-05,20.768959
2077-02-06,89.692276
2077-02-07,5.800906
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,1.644991
